source,target,weight
1,2,326
1,3,238
1,4,363
1,5,342
1,6,43
1,8,43
1,9,350
1,10,230
1,12,174
1,13,169
1,14,148
1,15,278
1,17,253
1,19,105
1,20,242
1,22,143
1,25,363
1,27,240
1,29,364
1,30,289
1,31,317
1,32,65
1,33,92
1,37,52
1,39,304
1,40,373
1,42,358
1,43,60
1,44,134
1,45,300
1,49,235
1,51,333
1,52,78
1,53,249
1,55,333
1,58,47
1,60,103
1,61,310
1,62,14
1,64,39
1,65,87
1,67,258
1,68,180
1,71,330
1,78,250
1,86,391
1,91,237
1,93,334
1,101,136
1,109,132
1,120,23
1,125,29
1,129,142
1,130,216
1,132,124
1,133,59
1,138,194
1,140,192
1,150,325
1,177,37
1,188,206
1,193,364
2,1,326
2,6,75
2,7,271
2,8,133
2,9,107
2,10,198
2,11,152
2,12,115
2,13,58
2,15,339
2,16,67
2,17,32
2,19,186
2,23,129
2,24,122
2,25,19
2,29,322
2,30,18
2,33,242
2,34,223
2,35,22
2,38,347
2,39,242
2,44,258
2,47,388
2,48,238
2,51,249
2,52,174
2,53,42
2,57,18
2,58,310
2,62,208
2,66,43
2,67,309
2,68,380
2,73,34
2,75,188
2,82,97
2,95,348
2,104,7
2,108,279
2,113,315
2,115,132
2,121,17
2,122,184
2,125,309
2,126,73
2,127,41
2,137,205
2,141,276
2,145,330
2,153,358
2,158,256
2,164,91
2,170,305
2,182,371
2,184,351
2,194,199
2,195,151
3,1,238
3,4,338
3,5,265
3,6,13
3,7,344
3,9,15
3,11,177
3,12,340
3,13,328
3,14,100
3,15,292
3,16,357
3,19,95
3,20,331
3,21,339
3,22,310
3,23,271
3,25,279
3,26,148
3,27,254
3,28,96
3,29,292
3,30,305
3,32,289
3,34,7
3,35,114
3,37,55
3,38,52
3,40,321
3,42,41
3,44,141
3,48,34
3,50,120
3,51,60
3,55,43
3,59,42
3,61,71
3,63,170
3,69,146
3,78,139
3,80,226
3,81,261
3,88,73
3,92,184
3,94,231
3,101,184
3,106,256
3,115,397
3,119,172
3,121,194
3,144,173
3,158,260
3,178,32
3,179,267
3,182,245
3,193,250
4,1,363
4,3,338
4,5,221
4,6,62
4,7,364
4,8,138
4,9,178
4,10,202
4,11,80
4,12,190
4,14,206
4,16,250
4,18,156
4,20,86
4,21,201
4,22,9
4,23,26
4,24,38
4,26,234
4,28,327
4,29,255
4,30,153
4,31,365
4,33,60
4,37,343
4,40,140
4,45,375
4,57,363
4,62,150
4,66,268
4,71,124
4,74,48
4,75,48
4,78,2
4,80,173
4,81,351
4,83,22
4,99,128
4,103,183
4,107,25
4,111,306
4,112,271
4,113,324
4,115,189
4,116,375
4,117,43
4,122,352
4,137,30
4,139,352
4,140,187
4,152,248
4,155,395
4,169,379
4,170,19
4,171,300
4,173,125
4,175,107
4,192,207
4,199,379
5,1,342
5,3,265
5,4,221
5,7,236
5,9,390
5,13,132
5,14,43
5,15,172
5,16,236
5,17,289
5,18,11
5,19,253
5,20,149
5,21,95
5,22,189
5,24,369
5,25,230
5,27,385
5,29,1
5,31,243
5,32,172
5,33,368
5,34,24
5,36,219
5,46,399
5,52,177
5,58,129
5,65,275
5,66,135
5,67,337
5,68,162
5,70,194
5,71,90
5,84,259
5,85,325
5,90,229
5,96,295
5,98,258
5,99,394
5,100,244
5,129,250
5,131,314
5,135,232
5,149,360
5,150,391
5,152,259
5,153,340
5,162,393
5,187,119
6,1,43
6,2,75
6,3,13
6,4,62
6,9,233
6,10,144
6,11,48
6,13,182
6,14,335
6,15,144
6,16,310
6,17,174
6,19,387
6,21,43
6,22,362
6,23,368
6,24,264
6,26,347
6,27,238
6,28,68
6,30,318
6,31,302
6,33,166
6,37,310
6,38,154
6,40,325
6,41,11
6,44,392
6,46,387
6,50,102
6,53,281
6,55,355
6,56,55
6,57,187
6,64,87
6,65,167
6,66,377
6,71,121
6,73,366
6,74,322
6,75,266
6,76,341
6,79,389
6,85,212
6,102,190
6,114,130
6,116,238
6,118,7
6,121,346
6,137,290
6,144,242
6,147,81
6,158,18
6,166,94
6,178,150
7,2,271
7,3,344
7,4,364
7,5,236
7,8,159
7,10,152
7,11,121
7,12,292
7,13,364
7,15,128
7,16,17
7,19,336
7,20,102
7,21,246
7,22,13
7,23,222
7,32,17
7,33,197
7,35,325
7,47,84
7,48,399
7,57,276
7,65,373
7,66,110
7,69,305
7,71,212
7,73,42
7,74,56
7,75,148
7,81,64
7,85,271
7,87,354
7,90,66
7,94,318
7,108,372
7,129,388
7,132,87
7,147,39
7,150,173
7,154,361
7,166,180
7,176,92
7,182,364
7,185,187
8,1,43
8,2,133
8,4,138
8,7,159
8,9,100
8,10,363
8,11,106
8,12,383
8,15,242
8,17,158
8,18,133
8,19,87
8,20,274
8,21,318
8,22,373
8,24,321
8,25,169
8,26,82
8,28,387
8,30,24
8,31,141
8,34,84
8,35,398
8,39,227
8,40,337
8,43,34
8,47,218
8,48,375
8,50,142
8,51,284
8,53,284
8,54,255
8,57,329
8,58,11
8,60,343
8,68,341
8,69,255
8,72,293
8,80,314
8,90,40
8,91,246
8,93,35
8,100,263
8,115,301
8,126,36
8,127,347
8,135,176
8,146,26
8,153,5
8,187,158
8,188,96
8,194,148
8,195,344
9,1,350
9,2,107
9,3,15
9,4,178
9,5,390
9,6,233
9,8,100
9,10,179
9,11,72
9,13,267
9,15,364
9,17,293
9,18,132
9,20,6
9,22,202
9,23,302
9,24,279
9,27,241
9,28,316
9,32,140
9,34,99
9,38,17
9,48,68
9,54,238
9,55,106
9,59,271
9,60,231
9,72,128
9,77,154
9,84,76
9,92,390
9,119,152
9,125,366
9,131,227
9,133,53
9,149,340
9,151,21
9,159,271
9,164,124
9,166,175
9,172,52
10,1,230
10,2,198
10,4,202
10,6,144
10,7,152
10,8,363
10,9,179
10,11,180
10,13,47
10,14,81
10,15,105
10,16,16
10,17,285
10,18,252
10,19,105
10,26,153
10,28,374
10,29,237
10,33,114
10,34,186
10,39,76
10,40,3
10,41,306
10,42,295
10,43,228
10,45,84
10,46,213
10,48,99
10,49,49
10,50,5
10,58,25
10,60,59
10,68,390
10,70,98
10,71,338
10,75,156
10,76,144
10,78,384
10,79,154
10,83,8
10,85,357
10,89,18
10,97,234
10,104,89
10,105,101
10,107,310
10,111,214
10,117,218
10,120,358
10,124,80
10,129,400
10,145,141
10,167,345
10,168,385
10,171,397
11,2,152
11,3,177
11,4,80
11,6,48
11,7,121
11,8,106
11,9,72
11,10,180
11,12,330
11,13,344
11,15,84
11,16,146
11,17,285
11,18,331
11,19,237
11,22,215
11,23,32
11,27,352
11,28,326
11,29,199
11,30,266
11,32,189
11,34,295
11,35,195
