source,target,weight
1,2,354
1,3,192
1,4,194
1,5,19
1,6,355
1,7,159
1,9,38
1,11,69
1,12,300
1,13,261
1,15,350
1,16,228
1,17,348
1,18,342
1,21,343
1,24,301
1,26,252
1,27,68
1,28,40
1,30,322
1,31,371
1,32,289
1,33,278
1,36,84
1,37,164
1,38,169
1,39,132
1,40,144
1,41,48
1,46,145
1,49,95
1,50,37
1,51,379
1,52,205
1,53,389
1,55,24
1,56,238
1,57,223
1,58,312
1,59,133
1,62,97
1,63,71
1,65,329
1,66,186
1,67,25
1,70,161
1,71,2
1,72,5
1,73,193
1,75,63
1,76,238
1,77,182
1,80,83
1,81,384
1,82,249
1,84,386
1,85,345
1,91,69
1,95,170
1,98,5
1,102,131
1,107,295
1,108,388
1,109,156
1,112,334
1,114,77
1,115,170
1,117,276
1,118,42
1,121,345
1,128,241
1,135,192
1,138,328
1,142,241
1,144,389
1,148,38
1,149,316
1,150,158
1,151,394
1,154,113
1,159,57
1,160,38
1,163,271
1,168,382
1,170,309
1,172,55
1,177,343
1,178,35
1,179,26
1,183,59
1,185,130
1,192,195
1,193,21
1,195,70
1,196,227
1,198,159
1,200,230
2,1,354
2,3,207
2,5,333
2,6,12
2,7,18
2,10,362
2,12,236
2,14,365
2,15,298
2,16,196
2,18,317
2,20,130
2,21,229
2,22,82
2,24,267
2,25,42
2,26,44
2,28,100
2,29,188
2,30,244
2,31,364
2,32,116
2,33,311
2,34,385
2,36,160
2,37,145
2,38,233
2,39,333
2,40,21
2,42,175
2,46,43
2,48,15
2,49,153
2,50,351
2,52,151
2,53,168
2,54,212
2,55,49
2,60,332
2,62,325
2,64,35
2,65,315
2,67,83
2,69,231
2,71,86
2,72,93
2,75,15
2,77,79
2,81,7
2,83,267
2,85,233
2,88,160
2,89,143
2,93,257
2,94,84
2,101,209
2,103,347
2,110,274
2,112,59
2,114,75
2,115,348
2,116,134
2,120,261
2,123,149
2,130,361
2,132,9
2,135,313
2,139,101
2,140,244
2,141,71
2,143,380
2,145,306
2,148,389
2,153,390
2,168,255
2,171,295
2,173,218
2,174,167
2,178,116
2,185,21
2,186,208
2,187,254
2,189,213
2,191,52
2,193,26
2,196,276
2,198,65
3,1,192
3,2,207
3,4,45
