source,target,weight
12,42,222
12,46,101
12,49,274
12,54,250
12,56,379
12,59,138
12,60,216
12,65,328
12,67,385
12,68,144
12,76,215
12,86,106
12,90,88
12,93,83
12,102,86
12,104,13
12,107,234
12,109,376
12,110,25
12,111,261
12,112,55
12,114,104
12,127,281
12,131,80
12,137,325
12,138,50
12,139,266
12,140,117
12,149,375
12,154,148
12,156,79
12,157,205
12,170,55
12,172,80
12,180,61
12,187,229
12,188,324
12,189,106
12,190,396
12,191,253
12,196,157
12,197,269
12,199,390
13,2,170
13,3,241
13,9,243
13,14,387
13,19,182
13,20,258
13,25,171
13,28,254
13,29,192
13,30,149
13,31,188
13,32,165
13,33,220
13,39,396
13,45,224
13,49,371
13,60,178
13,66,260
13,68,227
13,70,285
13,72,195
13,77,353
13,78,24
13,80,135
13,82,119
13,85,359
13,87,316
13,88,286
13,95,364
13,96,180
13,103,60
13,104,119
13,111,70
13,114,169
13,118,379
13,123,370
13,124,332
13,128,375
13,130,1
13,139,78
13,142,310
13,150,123
13,156,1
13,161,396
13,165,85
13,167,189
13,174,331
13,177,215
13,180,303
13,186,77
13,187,13
13,193,199
13,194,78
13,196,112
14,1,55
14,3,35
14,6,29
14,13,142
14,15,348
14,17,99
14,27,180
14,29,225
14,31,114
14,35,166
14,38,396
14,40,278
14,43,308
14,44,209
14,47,94
14,54,49
14,57,354
14,59,373
14,60,160
14,64,10
14,65,40
14,67,101
14,75,174
14,77,207
14,81,13
14,85,44
14,88,126
14,96,288
14,100,222
14,102,193
14,106,181
14,107,217
14,109,336
14,114,141
14,119,151
14,122,182
14,123,91
14,124,155
14,128,396
14,134,269
14,136,189
14,137,310
14,140,43
14,143,117
14,146,68
14,147,247
14,153,300
14,156,140
14,164,274
14,171,360
14,178,31
14,182,66
14,187,51
14,194,38
15,6,305
15,8,301
15,21,282
15,23,292
15,24,161
15,29,283
15,32,259
15,37,263
15,38,49
15,39,398
15,46,47
15,49,82
15,54,345
15,57,72
15,58,369
15,59,82
15,61,353
15,64,319
15,73,364
15,86,239
15,88,243
15,95,313
15,96,174
15,97,97
15,99,44
15,102,353
15,105,193
15,106,216
15,107,286
15,108,229
15,111,181
15,116,75
15,120,310
15,122,118
15,123,11
15,124,242
15,125,8
15,127,157
15,128,221
15,130,227
15,134,53
15,135,16
15,138,118
15,140,226
15,147,148
15,157,59
15,158,243
15,169,77
15,175,305
15,180,322
15,187,263
15,189,159
15,190,137
15,198,225
16,4,61
16,17,105
16,19,144
16,23,160
16,30,347
16,32,184
16,38,82
16,43,384
16,46,330
16,51,1
16,53,344
16,57,40
16,59,244
16,62,8
16,66,93
16,71,132
16,74,300
16,75,127
16,78,93
16,79,215
16,87,397
16,88,347
16,90,155
16,92,302
16,94,79
16,97,258
16,100,325
16,103,133
16,104,333
16,106,141
16,108,169
16,109,367
16,113,66
16,114,74
16,116,11
16,124,139
16,127,335
16,129,44
16,132,170
16,137,53
16,144,82
16,145,271
16,147,48
16,151,117
16,158,48
16,159,331
16,162,373
16,170,105
16,176,222
16,178,260
16,183,251
16,187,203
16,197,260
16,199,234
17,1,205
17,6,354
17,9,109
17,12,94
17,22,212
17,23,201
17,24,65
17,28,372
17,38,351
17,40,285
17,42,387
17,44,81
17,46,180
17,50,64
17,53,38
17,54,123
17,56,277
17,58,296
17,60,75
17,64,214
17,76,16
17,81,245
17,82,177
17,83,291
17,84,144
17,86,138
17,87,318
17,88,398
17,92,124
17,99,224
17,101,374
17,108,52
17,114,280
17,117,34
17,132,325
17,135,350
17,137,345
17,139,316
17,140,20
17,143,359
17,144,299
17,152,47
17,158,202
17,161,392
17,169,43
17,170,326
17,172,140
17,173,118
17,176,387
17,179,355
17,180,146
17,182,78
17,188,381
17,193,202
18,2,307
18,11,337
18,16,114
18,17,333
18,22,68
18,23,353
18,26,203
18,27,239
18,29,168
18,32,143
18,37,260
18,43,98
18,52,62
18,57,39
18,58,309
18,59,263
18,64,385
18,81,119
18,86,95
18,97,237
18,102,70
18,103,145
18,108,191
18,109,198
18,111,229
18,112,57
18,114,274
18,115,59
18,120,262
18,125,190
18,127,135
18,129,90
18,130,59
18,131,244
18,133,263
18,138,106
18,139,374
18,140,353
18,142,372
18,147,178
18,149,206
18,150,13
18,161,24
18,163,390
18,166,214
18,168,400
18,170,10
18,171,128
18,172,284
18,182,339
18,187,149
18,194,340
18,199,100
18,200,147
19,3,263
19,6,203
19,7,237
19,8,122
19,10,153
19,11,256
19,17,348
19,24,76
19,26,137
19,27,278
19,36,336
19,41,41
19,42,181
19,43,241
19,50,10
19,55,329
19,56,176
19,61,366
19,66,106
19,67,284
19,70,19
19,75,357
19,78,91
19,82,8
19,90,310
19,91,23
19,92,100
19,97,354
19,99,254
19,103,176
19,106,108
19,109,381
19,112,360
19,129,396
19,136,248
19,138,46
19,145,71
19,146,299
19,154,95
19,159,91
19,164,392
19,165,40
19,166,284
19,169,50
19,172,383
19,174,319
19,178,2
19,179,387
19,182,43
19,185,359
19,191,376
19,194,159
19,195,300
19,196,219
20,1,100
20,3,238
20,7,268
20,9,367
20,12,74
20,14,400
20,18,209
20,19,117
20,22,145
20,24,302
20,25,154
20,29,134
20,31,199
20,37,358
20,42,79
20,44,81
20,45,158
20,46,118
20,47,358
20,48,114
20,50,259
20,56,159
20,60,108
20,61,111
20,71,135
20,73,360
20,75,57
20,77,3
20,79,179
20,84,181
20,87,381
20,95,257
20,97,336
20,99,51
20,100,373
20,102,224
20,108,248
20,121,271
20,129,66
20,133,85
20,135,187
20,142,333
20,150,328
20,158,323
20,168,166
20,170,5
20,178,95
20,183,352
20,185,287
20,186,14
20,190,323
20,196,161
20,199,279
20,200,42
21,4,222
21,6,79
21,19,140
21,20,224
21,23,352
21,34,320
21,38,63
21,42,119
21,45,13
21,46,105
21,50,330
21,52,125
21,54,335
21,57,1
21,61,183
21,64,86
21,65,359
21,67,173
21,74,391
21,77,380
21,78,317
21,79,38
21,89,353
21,91,286
21,95,64
21,100,312
21,101,337
21,104,147
21,106,279
21,110,377
21,116,25
21,119,352
21,120,365
21,122,183
21,126,304
21,127,164
21,135,355
21,137,354
21,140,317
21,143,170
21,156,380
21,157,128
21,163,49
21,171,321
21,173,72
21,174,177
21,175,57
21,176,304
21,180,361
21,182,171
21,184,268
21,186,125
21,192,301
21,193,30
22,2,93
22,5,153
22,18,189
22,19,152
22,21,182
22,24,89
22,28,48
22,30,209
22,32,51
22,35,266
22,36,354
22,38,256
22,44,45
22,46,332
22,64,46
22,67,340
22,69,74
22,76,363
22,80,273
22,81,103
22,87,211
22,91,269
22,94,149
22,95,262
22,107,200
22,110,96
22,111,359
22,117,241
22,121,152
22,122,201
22,125,216
22,128,316
22,129,37
22,131,296
22,134,286
22,136,203
22,137,393
22,138,219
22,143,14
22,144,132
22,155,287
22,156,53
22,157,79
22,165,240
22,166,93
22,167,38
22,169,154
22,172,360
22,175,371
22,177,206
22,183,72
22,194,182
22,196,274
22,199,125
23,7,152
23,13,292
23,15,26
23,19,121
23,29,361
23,32,81
23,36,392
23,39,391
23,41,134
23,43,197
23,47,105
23,51,359
23,55,371
23,58,196
23,63,333
23,66,152
23,68,294
23,69,236
23,71,73
23,77,211
23,81,11
23,86,234
23,89,17
23,95,207
23,103,144
23,109,179
23,110,165
23,111,176
23,121,399
23,122,194
23,124,132
23,127,13
23,128,381
23,131,50
23,132,155
23,134,296
23,139,62
23,142,399
23,146,245
23,151,288
23,153,97
23,158,395
23,162,211
23,168,30
23,177,192
23,182,288
23,183,29
23,185,47
23,189,354
23,191,42
23,193,289
23,194,107
23,195,65
23,198,42
24,5,11
24,14,323
24,22,352
24,25,181
24,30,82
24,32,24
24,36,46
24,37,358
24,39,248
24,40,307
24,42,361
24,48,207
24,54,78
24,56,35
24,58,50
24,71,174
24,73,199
24,76,183
24,77,78
24,81,378
24,85,26
24,86,38
24,93,300
24,97,85
24,102,226
24,103,65
24,105,316
24,110,267
24,114,368
24,120,319
24,126,225
24,129,8
24,131,193
24,135,64
24,139,381
24,148,113
24,151,255
24,161,366
24,162,83
24,169,279
24,171,220
24,172,34
24,174,273
24,177,347
24,180,117
24,181,137
24,182,96
24,183,215
24,185,177
24,186,113
24,188,15
24,192,132
24,193,273
24,196,192
25,2,5
25,4,65
25,5,397
25,10,237
25,16,135
25,17,120
25,24,13
25,27,368
25,29,117
25,34,69
25,35,319
25,44,331
25,45,222
25,47,258
25,49,345
25,57,44
25,61,91
25,67,34
25,74,214
25,76,16
25,77,352
25,82,126
25,86,157
25,95,391
25,98,227
25,103,19
25,106,57
25,111,342
25,116,274
25,118,262
25,119,123
25,121,306
25,127,48
25,128,227
25,130,373
25,133,167
25,136,86
25,137,51
25,138,249
25,142,341
25,143,354
25,163,145
25,164,283
25,165,54
25,179,215
25,180,47
25,183,362
25,186,127
25,188,266
25,189,177
25,192,77
25,195,264
25,196,349
25,199,137
26,4,317
26,6,182
26,11,397
26,13,210
26,15,313
26,20,329
26,22,13
26,23,211
26,28,338
26,30,390
26,36,25
26,41,248
26,43,188
26,48,393
26,49,153
26,50,180
26,55,98
26,63,346
26,64,252
26,71,391
26,74,220
26,75,46
26,76,201
26,85,205
26,96,347
26,97,400
26,98,58
26,99,72
26,101,122
26,103,264
26,106,290
26,108,46
26,109,379
26,114,196
26,115,342
26,117,12
26,118,89
26,121,289
26,124,318
26,133,19
26,137,356
26,150,317
26,156,287
26,157,281
26,164,331
26,169,43
26,171,95
26,177,108
26,179,195
26,184,277
26,192,214
26,196,309
26,199,89
26,200,181
27,4,97
27,7,7
27,8,9
27,14,143
27,16,363
27,18,386
27,20,105
27,24,250
27,25,270
27,26,337
27,29,120
27,33,155
27,39,123
27,48,393
27,57,6
27,62,264
27,67,286
27,78,123
27,85,369
27,88,368
27,89,138
27,91,324
27,94,274
27,96,179
27,101,84
27,104,238
27,107,396
27,109,300
27,110,201
27,113,229
27,116,94
27,117,39
27,118,205
27,126,272
27,128,220
27,132,112
27,135,92
27,141,314
27,151,376
27,152,348
27,153,214
27,159,308
27,161,336
27,169,111
27,170,77
27,173,104
27,176,119
27,177,115
27,179,392
27,180,223
27,185,239
27,192,3
27,193,44
27,197,157
28,1,254
28,3,329
28,4,299
28,6,50
28,10,266
28,18,296
28,20,125
28,23,186
28,26,371
28,27,269
28,31,97
28,36,345
28,37,383
28,39,386
28,40,92
28,41,396
28,54,55
28,59,332
28,61,327
28,64,231
28,70,243
28,71,47
28,74,161
28,84,350
28,88,227
28,89,377
28,93,275
28,97,322
28,104,198
28,106,69
28,115,312
28,117,210
28,118,122
28,119,67
28,124,238
28,129,197
28,132,337
28,140,346
28,141,76
28,142,22
28,144,388
28,145,396
28,157,145
28,162,32
28,169,141
28,176,151
28,179,272
28,182,190
28,184,126
28,186,83
28,194,306
28,195,375
28,198,230
28,200,167
29,3,98
29,10,341
29,12,304
29,14,77
29,20,325
29,21,121
29,22,130
29,24,282
29,25,8
29,26,93
29,28,310
29,30,251
29,34,323
29,41,237
29,42,65
29,58,107
29,61,364
29,62,313
29,63,254
29,70,122
29,77,220
29,82,114
29,83,345
29,86,96
29,90,140
29,97,116
29,98,59
29,100,194
29,101,107
29,103,323
29,106,135
29,125,143
29,136,244
29,137,399
29,140,76
29,144,113
29,145,113
29,151,264
29,152,116
29,154,291
29,155,153
29,156,66
29,158,159
29,159,197
29,162,175
29,165,128
29,166,158
29,169,290
29,171,47
29,172,297
29,181,332
29,184,76
29,193,204
29,196,180
30,2,240
30,4,389
30,8,129
30,11,324
30,12,168
30,14,313
30,20,152
30,21,187
30,25,309
30,27,319
30,31,238
30,39,318
30,40,31
30,45,29
30,46,5
30,49,23
30,57,68
30,68,316
30,74,8
30,79,159
30,81,269
30,82,277
30,83,51
30,90,33
30,94,342
30,95,252
30,97,354
30,98,15
30,99,274
30,113,42
30,114,25
30,123,232
30,128,296
30,130,180
30,131,42
30,132,23
30,137,257
30,138,310
30,139,201
30,140,33
30,142,255
30,147,7
30,148,193
30,154,230
30,156,48
30,159,4
30,161,305
30,170,129
30,174,182
30,185,223
30,187,82
30,189,360
30,190,251
30,194,307
31,8,221
31,14,381
31,16,50
31,19,79
31,22,210
31,25,96
31,27,6
31,30,261
31,42,148
31,47,314
31,48,180
31,49,137
31,50,181
31,52,381
31,56,323
31,58,183
31,60,228
31,62,199
31,63,156
31,72,176
31,74,276
31,75,303
31,76,399
31,77,236
31,79,174
31,80,186
31,96,160
31,97,63
31,98,293
31,104,233
31,107,333
31,111,295
31,112,256
31,116,31
31,118,371
31,121,284
31,122,146
31,132,96
31,133,205
31,135,119
31,137,391
31,141,356
31,143,233
31,147,299
31,149,58
31,150,97
31,158,163
31,160,209
31,169,156
31,170,193
31,175,69
31,186,347
31,187,22
31,199,13
32,4,388
32,17,325
32,20,249
32,25,334
32,30,92
32,31,254
32,37,387
32,40,7
32,42,371
32,48,138
32,54,122
32,58,215
32,59,79
32,60,278
32,61,317
32,62,344
32,70,318
32,77,227
32,79,6
32,82,19
32,87,292
32,90,210
32,99,353
32,104,88
32,106,90
32,109,285
32,110,323
32,111,120
32,114,364
32,116,269
32,118,2
32,119,64
32,120,275
32,121,366
32,124,275
32,129,28
32,134,29
32,135,247
32,149,62
32,154,26
32,159,164
32,160,137
32,161,99
32,164,244
32,165,315
32,169,322
32,172,194
32,173,67
32,174,330
32,178,389
32,181,374
32,182,140
32,183,223
32,196,221
33,1,291
33,6,98
33,10,331
33,14,82
33,16,116
33,17,3
33,20,138
33,26,141
33,27,15
33,28,222
33,32,139
33,34,17
33,42,94
33,43,237
33,44,385
33,46,4
33,49,193
33,50,335
33,56,299
33,57,287
33,61,54
33,62,191
33,64,16
33,65,221
33,70,61
33,79,315
33,84,136
33,90,212
33,95,309
33,101,241
33,103,233
33,104,76
33,105,358
33,107,368
33,134,399
33,136,72
33,139,392
33,140,337
33,145,34
33,150,275
33,156,120
33,161,157
33,162,345
33,167,235
33,168,398
33,169,180
33,171,235
33,175,53
33,178,198
33,182,118
33,190,73
33,196,329
33,199,2
33,200,135
34,1,66
34,8,325
34,13,165
34,18,8
34,21,293
34,26,113
34,36,341
34,38,211
34,39,263
34,42,75
34,48,268
34,49,5
34,57,184
34,61,38
34,62,54
34,76,332
34,79,224
34,80,31
34,83,143
34,86,128
34,93,334
34,94,317
34,95,87
34,112,163
34,116,374
34,118,137
34,122,386
34,128,43
34,134,219
34,135,51
34,138,239
34,142,178
34,143,320
34,144,38
34,149,48
34,150,251
34,151,380
34,154,49
34,162,250
34,166,144
34,170,4
34,173,10
34,174,50
34,176,53
34,179,211
34,181,268
34,182,64
34,186,242
34,187,342
34,189,320
34,193,228
34,195,241
34,197,148
34,199,33
35,6,197
35,19,384
35,24,121
35,28,282
35,31,223
35,33,306
35,38,283
35,39,17
35,48,279
35,50,235
35,52,337
35,57,364
35,60,331
35,67,199
35,68,300
35,73,173
35,81,260
35,82,243
35,84,398
35,88,226
35,89,104
35,90,216
35,93,54
35,96,21
35,98,34
35,105,251
35,106,158
35,112,366
35,117,91
35,123,131
35,124,346
35,125,283
35,126,302
35,127,88
35,130,273
35,131,96
35,132,127
35,134,22
35,136,73
35,137,344
35,139,112
35,147,368
35,152,26
35,153,89
35,154,306
35,158,298
35,160,292
35,166,10
35,167,389
35,169,245
35,170,136
35,174,207
35,178,99
35,195,323
36,3,24
36,4,278
36,7,253
36,11,145
36,13,255
36,14,70
36,16,282
36,17,139
36,19,385
36,20,168
36,22,93
36,25,347
36,26,33
36,27,228
36,39,395
36,42,22
36,46,114
36,53,134
36,57,281
36,64,317
36,67,159
36,68,298
36,69,357
36,82,358
36,83,113
36,87,384
36,89,374
36,90,249
36,96,211
36,97,106
36,100,204
36,101,198
36,104,251
36,115,71
36,125,258
36,128,206
36,138,356
36,139,370
36,143,124
36,144,74
36,153,281
36,156,90
36,162,71
36,164,151
36,172,348
36,178,21
36,181,278
36,183,120
36,184,258
36,185,92
36,186,215
36,192,157
36,193,181
36,199,251
37,1,68
37,17,118
37,19,18
37,22,301
37,31,112
37,43,357
37,44,284
37,45,292
37,47,101
37,48,72
37,50,154
37,54,291
37,56,34
37,59,206
37,60,380
37,66,273
37,72,359
37,79,342
37,91,97
37,94,242
37,97,354
37,98,162
37,99,21
37,109,213
37,113,330
37,114,20
37,118,334
37,123,54
37,131,357
37,132,392
37,140,362
37,147,40
37,150,64
37,151,227
37,152,280
37,159,2
37,160,14
37,170,312
37,171,376
37,175,203
37,176,172
37,177,202
37,178,399
37,181,352
37,188,195
37,189,226
37,191,327
37,193,202
37,194,17
37,195,42
37,197,161
37,198,126
37,199,197
37,200,194
38,2,52
38,6,251
38,22,176
38,26,40
38,29,97
38,40,24
38,45,30
38,47,191
38,52,154
38,54,113
38,55,82
38,56,355
38,60,110
38,67,118
38,73,384
38,74,265
38,79,159
38,83,77
38,92,386
38,97,188
38,98,255
38,106,144
38,111,315
38,114,63
38,115,62
38,116,44
38,119,377
38,120,90
38,122,124
38,125,141
38,131,280
38,133,178
38,134,358
38,136,234
38,137,202
38,140,266
38,141,41
38,143,387
38,146,97
38,147,121
38,148,318
38,149,119
38,155,23
38,163,321
38,165,344
38,168,146
38,176,311
38,183,134
38,184,373
38,185,323
38,188,18
38,192,317
38,198,355
38,199,251
39,1,107
39,7,340
39,9,332
39,11,80
39,14,54
39,21,190
39,22,392
39,23,374
39,26,110
39,28,361
39,29,344
39,34,123
39,40,98
39,44,384
39,45,295
39,51,6
39,62,264
39,63,264
39,67,351
39,75,165
39,81,37
39,93,21
39,98,251
39,104,231
39,108,238
39,109,283
39,112,396
39,113,125
39,116,58
39,118,110
39,134,59
39,148,370
39,153,238
39,154,203
39,156,134
39,161,50
39,164,2
39,166,158
39,167,167
39,170,279
39,174,155
39,177,214
39,180,306
39,181,24
39,182,369
39,183,395
39,184,112
39,185,115
39,186,247
39,190,357
39,193,23
39,195,112
39,197,349
39,198,177
40,1,278
40,11,14
40,13,199
40,16,342
40,17,105
40,20,90
40,28,239
40,29,233
40,32,251
40,35,228
40,39,310
40,45,361
40,46,354
40,50,258
40,51,304
40,56,80
40,60,378
40,67,232
40,68,353
40,69,349
40,71,181
40,73,364
40,82,255
40,84,303
40,87,369
40,88,202
40,92,245
40,101,145
40,107,392
40,108,375
40,111,323
40,116,322
40,120,365
40,124,27
40,126,263
40,129,322
40,131,175
40,132,356
40,139,1
40,140,287
40,142,36
40,144,54
40,145,10
40,148,256
40,152,99
40,166,75
40,167,145
40,174,39
40,175,265
40,184,258
40,187,94
40,190,370
40,192,143
40,195,395
41,1,288
41,6,22
41,8,385
41,14,183
41,16,139
41,17,226
41,19,201
41,29,2
41,30,34
41,43,254
41,45,225
41,49,297
41,51,276
41,53,193
41,55,131
41,58,27
41,60,261
41,64,263
41,68,110
41,72,95
41,75,28
41,80,101
41,89,386
41,93,295
41,94,265
41,99,116
41,102,25
41,109,300
41,110,347
41,114,240
41,128,176
41,131,120
41,132,70
41,137,126
41,138,174
41,140,71
41,144,147
41,147,63
41,149,354
41,150,316
41,157,120
41,159,257
41,160,197
41,164,116
41,167,78
41,181,190
41,182,377
41,183,400
41,184,62
41,185,196
41,188,200
41,192,376
41,196,380
41,197,174
42,2,341
42,3,215
42,7,142
42,8,292
42,13,380
42,14,335
42,15,209
42,31,357
42,34,108
42,39,190
42,45,198
42,48,47
42,50,71
42,56,370
42,57,271
42,58,293
42,59,276
42,62,367
42,64,78
42,67,64
42,72,237
42,81,92
42,83,388
42,85,233
42,87,288
42,89,380
42,90,322
42,94,240
42,98,302
42,107,326
42,108,58
42,109,225
42,110,361
42,115,200
42,116,255
42,118,203
42,120,314
42,121,322
42,126,15
42,127,217
42,129,1
42,135,399
42,139,30
42,140,29
42,148,38
42,153,146
42,156,226
42,161,267
42,171,315
42,181,373
42,182,203
42,183,159
42,194,381
42,195,347
43,2,42
43,5,314
43,12,177
43,13,269
43,15,357
43,16,280
43,24,122
43,30,160
43,34,10
43,40,18
43,51,222
43,56,206
43,58,130
43,60,95
43,61,123
43,65,364
43,66,203
43,68,169
43,71,328
43,74,235
43,78,283
43,82,83
43,83,55
43,85,114
43,90,286
43,93,167
43,95,300
43,111,23
43,113,167
43,127,39
43,128,319
43,131,195
43,132,341
43,133,79
43,134,91
43,135,226
43,141,165
43,145,246
43,148,57
43,149,226
43,153,8
43,157,388
43,158,351
43,160,99
43,161,310
43,165,274
43,168,170
43,173,115
43,181,269
43,188,276
43,190,309
43,195,59
43,196,189
43,199,267
44,9,159
44,11,290
44,13,249
44,20,102
44,30,327
44,31,206
44,34,349
44,35,34
44,36,138
