source,target,weight
6,35,2
6,38,327
6,41,110
6,45,225
6,49,195
6,50,299
6,52,237
6,53,284
6,55,233
6,57,24
6,58,308
6,61,59
6,66,207
6,67,35
6,68,50
6,69,88
6,72,150
6,76,52
6,78,184
6,81,339
6,82,231
6,87,295
6,89,375
6,90,182
6,95,51
6,97,190
6,99,235
6,100,173
6,101,250
6,102,67
6,103,280
6,105,49
6,107,340
6,109,17
6,112,338
6,114,166
6,116,26
6,118,166
6,120,209
6,121,145
6,122,256
6,124,276
6,125,217
6,126,194
6,127,65
6,131,333
6,133,36
6,134,231
6,140,77
6,143,198
6,144,331
6,146,395
6,147,329
6,150,117
6,151,166
6,153,200
6,154,129
6,156,163
6,161,25
6,162,85
6,165,385
6,166,101
6,167,341
6,168,197
6,171,42
6,176,369
6,177,69
6,178,178
6,181,342
6,188,274
6,190,144
6,191,200
6,192,76
6,193,264
6,194,137
6,195,228
6,196,368
6,198,240
6,199,335
6,200,197
7,1,137
7,4,242
7,6,246
7,11,373
7,12,153
7,18,72
7,19,81
7,24,36
7,25,171
7,26,233
7,28,56
7,30,361
7,35,354
7,39,309
7,40,327
7,41,334
7,42,175
7,43,238
7,44,28
7,45,131
7,46,340
7,48,372
7,49,236
7,50,120
7,51,73
7,52,251
7,55,48
7,58,322
7,61,226
7,62,201
7,63,333
7,65,191
7,67,183
7,70,244
7,73,283
7,76,110
7,77,140
7,80,262
7,81,361
7,82,367
7,84,238
7,86,330
7,87,289
7,88,245
7,89,258
7,90,308
7,92,160
7,93,12
7,98,390
7,99,333
7,102,46
7,103,36
7,105,265
7,107,285
7,108,339
7,114,106
7,115,268
7,118,361
7,122,292
7,123,388
7,124,388
7,132,273
7,134,307
7,135,323
7,137,36
7,138,273
7,141,272
7,143,398
7,146,300
7,149,306
7,151,279
7,154,68
7,155,45
7,159,28
7,161,164
7,162,332
7,166,161
7,167,195
7,172,90
7,173,106
7,174,314
7,175,86
7,178,317
7,180,351
7,183,172
7,188,33
7,190,3
7,192,239
7,194,49
7,197,395
7,200,33
8,1,351
8,2,370
8,7,212
8,9,293
8,11,115
8,13,348
8,17,51
8,18,108
8,19,312
8,20,376
8,21,308
8,33,38
8,34,265
8,35,324
8,36,361
8,37,131
8,38,126
8,43,229
8,45,172
8,46,95
8,47,5
8,48,82
8,51,54
8,52,21
8,53,208
8,55,357
8,56,119
8,59,150
8,63,309
8,64,139
8,67,208
8,69,157
8,70,372
8,71,99
8,78,30
8,79,159
8,80,336
8,82,228
8,87,224
8,88,339
8,91,172
8,92,364
8,93,291
8,94,374
8,96,53
8,97,229
8,101,341
8,102,217
8,104,106
8,107,18
8,109,208
8,110,240
8,111,111
8,114,20
8,115,201
8,116,44
8,117,92
8,118,357
8,119,388
8,126,75
8,132,249
8,134,326
8,135,39
8,136,381
8,137,228
8,139,222
8,145,83
8,147,178
8,155,43
8,158,299
8,161,375
8,162,116
8,163,269
8,165,72
8,169,281
8,171,121
8,172,6
8,173,143
8,174,396
8,175,190
8,181,169
8,183,24
8,185,35
8,186,242
8,187,94
8,188,80
8,189,28
8,192,331
8,197,358
8,198,114
8,200,191
9,4,170
9,5,223
9,6,366
9,12,10
9,13,95
9,18,317
9,19,198
9,21,143
9,22,117
9,26,105
9,27,52
9,28,166
9,29,367
9,30,268
9,31,169
9,32,259
9,35,248
9,36,28
9,44,69
9,47,248
9,53,303
9,59,144
9,60,383
9,61,395
9,62,394
9,63,327
9,65,329
9,66,137
9,70,357
9,73,237
9,74,13
9,76,270
9,77,144
9,78,96
9,82,204
9,84,200
9,85,65
9,87,248
9,90,202
9,91,45
9,95,292
9,96,280
9,98,16
9,99,306
9,100,167
9,101,295
9,102,194
9,104,185
9,107,157
9,109,361
9,110,2
9,112,134
9,114,50
9,115,357
9,116,91
9,120,302
9,122,141
9,123,230
9,128,239
9,129,165
9,133,284
9,138,50
9,139,345
9,140,162
9,141,361
9,142,198
9,145,257
9,148,264
9,151,111
9,157,194
9,158,70
9,160,311
9,164,362
9,168,30
9,172,373
9,173,281
9,176,332
9,178,267
9,179,393
9,180,85
9,181,392
9,184,223
9,186,113
9,188,243
9,189,198
9,190,225
9,191,182
9,192,374
9,193,138
9,196,350
9,198,259
10,3,297
10,5,140
10,9,31
10,14,131
10,15,369
10,16,30
10,17,75
10,22,219
10,23,323
10,25,251
10,26,376
10,27,50
10,31,279
10,33,3
10,35,40
10,36,387
10,39,354
10,40,312
10,46,397
10,47,254
10,50,248
10,53,256
10,56,75
10,57,51
10,59,257
10,60,1
10,62,69
10,63,273
10,69,378
10,70,219
10,71,97
10,73,17
10,75,36
10,78,172
10,79,278
10,87,159
10,88,192
10,90,224
10,91,180
10,92,258
10,94,173
10,96,390
10,99,332
10,100,149
10,103,234
10,106,385
10,107,276
10,108,119
10,109,122
10,114,329
10,116,178
10,118,249
10,121,15
10,123,206
10,124,247
10,125,270
10,126,90
10,134,171
10,137,149
10,138,315
10,139,397
10,140,102
10,141,280
10,142,362
10,143,66
10,146,384
10,147,204
10,150,181
10,151,375
10,152,381
10,156,313
10,161,111
10,163,110
10,164,183
10,169,320
10,170,179
10,171,167
10,172,85
10,173,332
10,175,19
10,177,164
10,179,355
10,180,273
10,181,95
10,186,6
10,189,159
10,190,18
10,192,76
10,193,282
10,199,285
10,200,86
11,2,161
11,3,396
11,5,370
11,9,117
11,15,83
11,16,102
11,18,372
11,21,197
11,23,192
11,25,115
11,31,57
11,36,344
11,37,353
11,38,116
11,39,41
11,41,126
11,44,290
11,45,7
11,46,260
11,55,120
11,57,271
11,58,19
11,60,327
11,61,369
11,64,14
11,66,378
11,70,116
11,75,49
11,76,35
11,78,227
11,82,265
11,84,153
11,85,33
11,86,185
11,88,270
11,89,136
11,90,45
11,93,111
11,96,218
11,97,396
11,101,386
11,103,293
11,104,73
11,105,131
11,106,218
11,109,26
11,112,15
11,115,270
11,116,216
11,119,230
11,124,49
11,125,108
11,127,334
11,129,73
11,131,152
11,135,127
11,136,152
11,139,167
11,140,200
11,141,243
11,142,28
11,144,35
11,145,182
11,146,174
11,148,264
11,150,293
11,153,32
11,154,91
11,156,22
11,158,16
11,160,76
11,161,102
11,164,230
11,166,308
11,168,148
11,170,205
11,174,392
11,176,331
11,177,5
11,179,84
11,180,67
11,185,364
11,186,285
11,187,148
11,189,36
11,191,94
11,192,248
11,193,115
11,194,164
11,196,12
11,197,392
12,3,79
12,5,286
12,7,17
12,8,273
12,9,329
12,11,136
12,13,36
12,15,286
12,16,320
12,18,127
12,19,57
12,26,16
12,28,69
12,32,122
12,33,264
12,34,34
12,35,334
12,38,101
12,39,388
12,40,43
12,42,320
12,45,10
12,46,357
12,49,187
12,50,360
12,51,234
12,53,307
12,55,388
12,56,309
12,58,323
12,59,301
12,60,25
12,62,372
12,66,113
12,67,292
12,71,278
12,76,382
12,79,340
12,80,207
12,89,245
12,90,145
12,91,324
12,92,138
12,98,373
12,99,91
12,101,381
12,109,271
12,113,385
12,114,32
12,115,187
12,116,368
12,117,113
12,119,326
12,120,345
12,122,214
12,124,295
12,127,86
12,129,325
12,130,382
12,131,65
12,133,384
12,134,38
12,135,339
12,136,35
12,141,91
12,143,293
12,144,381
12,145,292
12,148,359
12,151,130
12,155,53
12,160,278
12,162,252
12,163,2
12,165,302
12,166,283
12,171,349
12,176,215
12,178,17
12,179,269
12,183,175
12,184,334
12,185,84
12,186,147
12,188,267
12,191,20
12,192,107
12,193,222
12,194,274
12,195,343
12,199,257
13,1,203
13,2,341
13,3,319
13,6,262
13,10,375
13,11,121
13,14,314
13,15,188
13,17,269
13,18,203
13,19,146
13,20,147
13,21,335
13,22,203
13,24,31
13,26,175
13,34,51
13,35,248
13,37,142
13,40,201
13,41,177
13,43,225
13,45,78
13,46,379
13,48,291
13,49,286
13,53,62
13,55,341
13,56,34
13,57,324
13,60,23
13,62,330
13,65,219
13,66,249
13,67,175
13,68,34
13,71,333
13,72,395
13,73,204
13,75,194
13,76,52
13,77,94
13,87,81
13,88,201
13,90,287
13,91,249
13,95,287
13,99,351
13,101,369
13,105,154
13,107,382
13,108,111
13,111,61
13,112,102
13,120,358
13,121,340
13,122,139
13,124,254
13,129,177
13,130,210
13,131,325
13,133,398
13,134,247
13,135,37
13,136,48
13,140,290
13,142,59
13,144,357
13,145,166
13,146,134
13,147,112
13,148,284
13,152,292
13,153,159
13,154,133
13,157,214
13,159,228
13,162,336
13,163,299
13,164,215
13,165,197
13,169,373
13,171,286
13,174,9
13,178,252
13,181,344
13,188,211
13,189,111
13,193,217
13,195,6
13,197,15
14,2,68
14,10,55
14,11,377
14,12,214
14,13,138
14,16,294
14,18,311
14,19,62
14,22,64
14,23,223
14,30,70
14,32,330
14,35,44
14,37,109
14,39,298
14,42,142
14,47,369
14,48,23
14,50,151
14,52,390
14,58,104
14,61,19
14,62,329
14,64,227
14,65,38
14,66,332
14,72,101
14,75,95
14,76,44
14,77,342
14,78,325
14,79,134
14,81,220
14,82,361
14,86,95
14,87,355
14,88,237
14,91,318
14,92,122
14,93,318
14,94,331
14,95,322
14,98,94
14,104,272
14,105,68
14,108,268
14,109,115
14,110,67
14,111,260
14,119,5
14,120,254
14,121,110
14,124,203
14,127,308
14,129,14
14,132,115
14,133,86
14,135,302
14,137,338
14,139,30
14,140,358
14,142,179
14,145,51
14,146,166
14,147,394
14,148,359
14,149,26
14,150,196
14,153,15
14,154,358
14,155,357
14,156,151
14,158,345
14,159,39
14,160,47
14,163,347
14,164,348
14,165,119
14,167,37
14,168,140
14,178,251
14,180,375
14,181,251
14,183,146
14,184,274
14,185,174
14,190,393
14,194,146
14,195,90
14,196,269
14,197,286
15,13,34
15,16,33
15,17,102
15,18,369
15,19,67
15,22,116
15,24,26
15,25,209
15,26,298
15,28,336
15,29,179
15,31,16
15,36,372
15,37,130
15,41,57
15,42,394
15,43,94
15,45,80
15,46,8
15,48,2
15,49,237
15,51,221
15,52,90
15,53,375
15,54,322
15,57,69
15,60,340
15,62,258
15,65,339
15,68,169
15,71,219
15,74,294
15,75,173
15,76,40
15,77,371
15,78,36
15,84,332
15,85,28
15,86,24
15,88,147
15,89,340
15,90,304
15,92,245
15,93,156
15,95,335
15,104,62
15,105,238
15,107,281
15,109,196
15,112,76
15,113,260
15,117,312
15,121,232
15,122,47
15,123,16
15,125,262
15,126,298
15,127,310
15,128,235
15,129,390
15,132,200
15,137,320
15,138,243
15,141,397
15,142,372
15,144,324
15,148,91
15,150,153
15,153,400
15,154,173
15,159,118
15,160,22
15,161,313
15,163,206
15,164,347
15,165,55
15,167,283
15,168,253
15,172,362
15,176,392
15,178,112
15,180,252
15,182,94
15,184,234
15,186,246
15,187,325
15,189,14
15,190,113
15,194,64
15,199,26
15,200,113
16,2,297
16,4,364
16,5,98
16,7,49
16,8,334
16,13,156
16,15,145
16,19,86
16,20,342
16,21,177
16,22,168
16,31,233
16,32,304
16,33,142
16,34,311
16,37,372
16,38,123
16,39,321
16,40,95
16,41,51
16,45,128
16,46,341
16,47,20
16,48,142
16,51,246
16,54,165
16,55,26
16,57,86
16,59,375
16,60,212
16,66,308
16,67,343
16,69,67
16,70,46
16,74,95
16,76,260
16,77,8
16,78,348
16,83,142
16,84,266
16,87,142
16,88,130
16,93,79
16,95,346
16,96,27
16,97,104
16,98,117
16,99,233
16,100,255
16,103,117
16,110,228
16,112,172
16,113,191
16,116,188
16,117,277
16,119,184
16,120,363
16,124,300
16,127,389
16,128,373
16,129,271
16,130,151
16,134,352
16,135,263
16,139,169
16,140,261
16,145,23
16,147,230
16,148,282
16,149,54
16,151,304
16,152,277
16,153,333
16,155,320
16,156,49
16,159,6
16,160,11
16,165,8
16,166,341
16,170,78
16,173,106
16,174,380
16,175,139
16,176,203
16,178,240
16,179,3
16,182,103
16,183,240
16,188,153
16,193,69
16,196,232
17,4,101
17,5,29
17,7,199
17,8,193
17,11,294
17,20,364
17,21,337
17,23,83
17,27,47
17,34,284
17,37,390
17,38,240
17,40,255
17,44,376
17,46,85
17,48,313
17,49,96
17,50,288
17,53,111
17,57,117
17,58,40
17,60,196
17,61,153
17,64,94
17,65,325
17,66,61
17,69,26
17,71,393
17,75,375
17,79,17
17,82,40
17,84,72
17,85,108
17,87,69
17,90,30
17,93,120
17,99,169
17,101,108
17,102,366
17,103,17
17,106,200
17,109,122
17,110,257
17,111,240
17,112,161
17,113,374
17,114,176
17,115,126
17,117,289
17,119,298
17,124,386
17,126,30
17,128,372
17,129,73
17,130,350
17,132,100
17,133,28
17,135,82
17,136,265
17,138,287
17,146,396
17,147,142
17,150,92
17,153,107
17,154,268
17,155,334
17,157,324
17,158,102
17,163,175
17,166,95
17,168,397
17,169,130
17,171,336
17,172,224
17,173,266
17,174,349
17,175,150
17,177,380
17,179,67
17,180,19
17,182,223
17,184,194
17,186,279
17,187,311
17,188,263
17,193,321
17,194,210
17,195,352
17,198,30
17,199,317
17,200,74
18,1,234
18,2,150
18,5,270
18,7,252
18,9,215
18,10,241
18,11,165
18,12,308
18,13,92
18,14,199
18,15,308
18,19,377
18,21,85
18,22,92
18,25,181
18,26,328
18,28,248
18,30,78
18,32,216
18,33,201
18,38,5
18,41,275
18,44,98
18,45,398
18,46,247
18,48,194
18,53,399
18,56,220
18,58,141
18,59,60
18,62,91
18,63,284
18,64,394
18,65,36
18,69,207
18,72,94
18,74,384
18,76,293
18,78,53
18,79,138
18,82,9
18,83,368
18,84,267
18,90,128
18,91,271
18,94,165
18,95,375
18,97,135
18,98,240
18,100,366
18,102,393
18,107,210
18,108,57
18,109,397
18,110,164
18,114,117
18,116,199
18,118,251
18,119,223
18,120,357
18,121,50
18,123,29
18,125,354
18,129,190
18,131,56
18,135,323
18,140,301
18,141,206
18,142,123
18,144,115
18,145,195
18,149,146
18,156,361
18,158,183
18,164,355
18,166,144
18,167,266
18,168,182
18,175,94
18,176,305
18,177,108
18,182,68
18,183,373
18,185,166
18,187,97
18,192,392
18,193,48
18,194,395
18,197,185
18,199,193
18,200,41
19,3,67
19,9,361
19,12,69
19,13,347
19,15,329
19,17,308
19,22,389
19,23,144
19,25,392
19,27,162
19,30,203
19,31,190
19,32,257
19,40,55
19,41,23
19,43,124
19,44,394
19,46,146
19,47,327
19,48,51
19,49,133
19,50,172
19,52,86
19,53,232
19,54,317
19,57,137
19,63,394
19,65,92
19,66,333
19,71,67
19,72,244
19,73,120
19,75,51
19,76,136
19,77,393
19,79,241
19,81,162
19,84,64
19,91,74
19,93,372
19,95,324
19,97,240
19,101,305
19,103,24
19,105,62
19,110,370
19,111,114
19,112,81
19,114,184
19,115,304
19,117,161
19,119,292
19,120,267
19,122,6
19,124,340
19,128,57
19,129,91
19,130,190
19,132,339
19,133,244
19,136,214
19,137,374
19,138,89
19,140,195
19,141,177
19,142,329
19,143,259
19,144,261
19,146,339
19,150,88
19,152,260
19,153,62
19,155,317
19,160,347
19,162,322
19,163,220
19,166,142
19,167,331
19,172,200
19,173,303
19,177,392
19,179,329
19,180,325
19,183,122
19,184,164
19,185,291
19,189,82
19,190,286
19,191,128
19,197,210
19,200,259
20,1,340
20,3,171
20,4,312
20,6,397
20,7,283
20,10,150
20,12,61
20,14,138
20,16,360
20,19,137
20,22,94
20,27,45
20,28,362
20,30,282
20,32,61
20,33,227
20,35,374
20,38,110
20,39,60
20,41,240
20,43,365
20,44,303
20,45,390
20,47,299
20,50,393
20,52,255
20,57,232
20,61,51
20,62,113
20,63,142
20,66,138
20,69,39
20,70,285
20,71,116
20,72,29
20,73,341
20,77,302
20,78,47
20,79,175
20,83,78
20,84,4
20,85,360
20,87,352
20,89,107
20,92,336
20,95,10
20,96,310
20,97,188
20,98,32
20,105,271
20,106,10
20,109,90
20,110,40
20,111,99
20,116,258
20,117,4
20,122,14
20,123,228
20,126,232
20,127,202
20,132,379
20,134,376
20,136,76
20,139,72
20,146,167
20,155,148
20,156,11
20,158,239
20,161,245
20,162,169
20,163,316
20,164,253
20,167,163
20,168,12
20,169,372
20,171,172
20,173,316
20,174,229
20,175,342
20,177,84
20,180,283
20,183,67
20,184,206
20,185,354
20,188,356
20,189,303
20,191,184
20,193,363
20,195,36
20,197,328
20,200,245
21,1,263
21,2,361
21,3,259
21,5,38
21,9,188
21,10,4
21,11,382
21,12,292
21,15,150
21,17,97
21,20,82
21,26,90
21,27,362
21,28,291
21,32,352
21,33,134
21,34,166
21,35,235
21,37,85
21,39,62
21,40,110
21,41,15
21,42,77
21,44,154
21,46,294
21,49,23
21,50,359
21,54,380
21,56,209
21,58,396
21,63,292
21,69,17
21,70,143
21,71,72
21,72,183
21,75,198
21,76,267
21,80,108
21,82,20
21,83,362
21,87,350
21,88,303
21,93,202
21,96,216
21,99,123
21,103,3
21,106,41
21,107,315
21,109,121
21,113,399
21,115,41
21,117,342
21,118,396
21,124,346
21,125,108
21,126,371
21,127,381
21,128,377
21,130,280
21,132,255
21,134,343
21,135,139
21,138,145
21,139,311
21,140,195
21,145,367
21,148,110
21,149,360
21,152,164
21,153,1
21,159,228
21,160,3
21,161,80
21,163,7
21,168,127
21,169,142
21,171,309
21,174,225
21,175,166
21,177,277
21,179,298
21,183,131
21,185,252
21,186,307
21,187,237
21,188,328
21,190,22
21,194,155
21,197,168
21,199,132
21,200,20
22,1,359
22,2,25
22,3,346
22,4,121
22,6,31
22,7,10
22,8,267
22,9,186
22,10,375
22,16,231
22,18,229
22,19,255
22,20,211
22,21,9
22,24,54
22,25,340
22,26,204
22,27,322
22,28,343
22,33,267
22,34,356
22,35,55
22,36,312
22,39,364
22,40,307
22,46,348
22,48,327
22,52,124
22,55,359
22,56,85
22,60,294
22,61,106
22,62,58
22,63,144
22,67,8
22,68,33
22,69,54
22,71,347
22,75,48
22,79,55
22,85,208
22,86,29
22,87,254
22,88,127
22,91,296
22,99,304
22,100,316
22,101,12
22,104,10
22,105,104
22,106,126
22,108,250
22,110,226
22,111,233
22,112,355
22,115,383
22,120,306
22,126,365
22,129,193
22,130,196
22,131,143
22,134,93
22,136,172
22,139,124
22,146,327
22,147,91
22,150,60
22,151,116
22,152,151
22,153,346
22,155,388
22,159,71
22,161,350
22,163,116
22,166,304
22,167,74
22,168,357
22,169,64
22,170,294
22,171,290
22,173,267
22,174,164
22,183,285
22,186,322
22,187,352
22,190,235
22,192,95
22,194,270
22,197,68
22,198,261
22,199,214
23,2,313
23,8,328
23,9,41
23,10,211
23,14,226
23,16,348
23,18,385
23,19,78
23,20,72
23,24,360
23,25,128
23,27,80
23,30,264
23,33,235
23,34,285
23,35,149
23,36,316
23,44,125
23,45,336
23,46,291
23,51,72
23,55,196
23,57,207
23,58,98
23,59,15
23,60,170
23,61,8
23,67,213
23,68,276
23,73,95
23,75,10
23,76,105
23,77,263
23,78,96
23,81,52
23,82,255
23,84,89
23,85,32
23,87,77
23,88,331
23,89,245
23,90,241
23,91,312
23,92,189
23,98,250
23,101,118
23,102,223
23,105,86
23,107,17
23,111,376
23,112,68
23,114,388
23,115,82
23,117,40
23,118,54
23,119,288
23,123,224
23,124,45
23,126,304
23,129,252
23,130,35
23,131,195
23,136,34
23,138,285
23,142,356
23,143,338
23,147,210
23,148,53
23,149,300
23,151,32
23,152,397
23,155,8
23,156,330
23,157,275
23,159,66
23,160,152
23,161,384
23,162,243
23,165,220
23,166,24
23,167,192
23,168,157
23,169,222
23,171,304
23,175,363
23,178,21
23,181,247
23,184,359
23,190,145
23,194,66
23,198,62
24,2,83
24,3,357
24,5,76
24,7,282
24,8,110
24,9,298
24,16,227
24,17,316
24,18,348
24,19,69
24,21,316
24,22,282
24,26,152
24,28,295
24,29,247
24,30,100
24,31,371
24,34,392
24,40,107
24,43,82
24,44,68
24,47,114
24,48,229
24,50,119
24,51,310
24,52,169
24,55,138
24,56,165
24,61,6
24,65,255
24,68,289
24,71,204
24,73,60
24,74,123
24,75,270
24,77,32
24,78,302
24,79,316
24,80,308
24,88,309
24,95,241
24,98,209
24,99,112
24,101,312
24,102,255
24,104,44
24,105,194
24,109,300
24,112,341
24,116,148
24,117,45
24,121,207
24,122,174
24,123,367
24,125,174
24,128,39
24,130,131
24,134,334
24,135,14
24,138,195
24,139,295
24,145,95
24,146,204
24,149,34
24,155,134
24,156,49
24,158,5
24,161,339
24,162,70
24,165,184
24,166,124
24,167,78
24,168,40
24,170,397
24,171,288
24,173,390
24,174,324
24,177,162
24,183,135
24,184,175
24,185,304
24,186,43
24,187,31
24,190,3
24,192,236
24,193,303
24,196,215
24,197,59
24,198,229
24,199,363
24,200,168
25,1,101
25,3,325
25,4,214
25,7,316
25,10,197
25,11,51
25,14,395
25,16,349
25,20,392
25,21,257
25,23,119
25,24,54
25,31,195
25,34,15
25,36,307
25,37,105
25,41,389
25,43,84
25,48,95
25,50,58
25,51,242
25,60,111
25,61,227
25,62,225
25,63,222
25,64,392
25,66,20
25,67,387
25,69,314
25,70,120
25,71,315
25,76,156
25,77,128
25,78,8
25,79,67
25,80,260
25,81,167
25,82,215
25,83,195
25,87,44
25,89,393
25,91,200
25,92,395
25,93,111
25,96,265
25,98,122
25,103,38
25,105,290
25,106,381
25,108,278
25,109,185
25,112,114
25,115,119
25,116,219
25,117,252
25,122,137
25,126,397
25,130,76
25,132,35
25,133,25
25,134,294
25,135,168
25,137,311
25,138,300
25,139,225
25,140,258
25,142,31
25,143,231
25,144,393
25,145,220
25,146,384
25,148,353
25,149,67
25,150,202
25,151,382
25,158,59
25,159,54
25,160,309
25,162,238
25,171,182
25,172,330
25,173,112
25,174,295
25,175,24
25,176,292
25,180,352
25,182,96
25,183,93
25,184,130
25,187,12
25,200,169
26,6,74
26,7,385
26,8,234
26,11,115
26,13,335
26,16,192
26,17,87
26,19,260
26,21,391
26,22,147
26,23,64
26,28,168
26,36,232
26,38,242
26,39,292
26,40,156
26,41,150
26,43,251
26,44,37
26,47,218
26,49,374
26,50,310
26,54,28
26,55,224
26,57,369
26,58,246
26,59,49
26,60,290
26,62,308
26,64,193
26,65,252
26,69,75
26,71,53
26,78,366
26,80,38
26,81,245
26,82,25
26,84,4
26,85,307
26,87,189
26,88,261
26,89,100
26,91,219
26,97,397
26,98,270
26,99,349
26,100,180
26,102,306
26,103,141
26,104,267
26,105,78
26,106,4
26,107,314
26,109,90
26,111,115
26,113,7
