source,target,weight
1,2,47
1,3,109
1,4,27
1,5,158
1,7,41
1,8,353
1,10,210
1,11,337
1,12,325
1,13,153
1,14,388
1,16,146
1,20,186
1,21,35
1,22,188
1,23,107
1,24,107
1,26,276
1,27,145
1,29,241
1,30,190
1,32,84
1,34,287
1,35,177
1,36,226
1,38,191
1,39,210
1,41,312
1,42,95
1,47,120
1,48,131
1,49,162
1,50,326
1,51,124
1,52,155
1,55,312
1,56,47
1,58,289
1,59,204
1,61,385
1,64,57
1,67,246
1,69,137
1,70,169
1,76,281
1,78,322
1,81,178
1,83,189
1,84,263
1,85,224
1,88,392
1,89,84
1,91,318
1,92,210
1,93,338
1,94,141
1,97,133
1,98,344
1,99,213
1,101,215
1,104,313
1,106,178
1,108,145
1,112,345
1,113,369
1,121,150
1,122,217
1,123,55
1,125,388
1,126,359
1,129,281
1,131,302
1,132,112
1,134,181
1,140,341
1,142,355
1,143,186
1,144,137
1,145,168
1,147,257
1,150,50
1,151,50
1,153,167
1,154,329
1,155,328
1,158,352
1,159,5
1,161,300
1,163,201
1,165,283
1,167,202
1,168,255
1,169,349
1,172,99
1,173,127
1,176,203
1,177,274
1,180,361
1,181,316
1,182,41
1,183,72
1,185,281
1,186,47
1,189,229
1,190,211
1,194,175
1,198,192
2,1,47
2,3,115
2,5,228
2,6,20
2,9,362
2,11,235
2,12,12
2,13,125
2,16,323
2,19,246
2,20,266
2,21,82
2,22,62
2,23,212
2,24,118
2,25,111
2,27,122
2,28,106
2,29,225
2,31,256
2,32,282
2,33,385
2,35,239
2,37,365
2,40,225
2,41,349
2,42,70
2,43,195
2,44,158
2,45,309
2,46,180
2,48,379
2,50,136
2,51,261
2,53,367
2,54,161
2,57,324
2,58,230
2,59,212
2,60,51
2,61,347
2,64,9
2,65,349
2,67,31
2,70,124
2,71,145
2,74,181
2,75,280
2,78,286
2,80,260
2,82,397
2,84,332
2,85,193
2,86,307
2,87,154
2,88,333
2,90,173
2,91,212
2,92,262
2,93,212
2,94,147
2,95,7
2,98,58
2,101,218
2,103,149
2,104,252
2,107,53
2,108,73
2,109,290
2,110,29
2,112,105
2,113,93
2,116,363
2,120,66
2,124,335
2,128,19
2,129,379
2,131,194
2,136,81
2,141,217
2,142,78
2,143,215
2,144,306
2,147,278
2,149,396
2,150,112
2,158,124
2,165,203
2,169,145
2,171,100
2,174,192
2,175,250
2,179,279
2,182,313
2,183,228
2,184,159
2,185,201
2,187,163
2,188,126
2,192,59
2,200,347
3,1,109
3,2,115
3,4,116
3,5,182
3,6,131
3,7,319
3,8,287
3,9,397
3,11,86
3,14,395
3,16,292
3,18,314
3,21,65
3,22,247
3,24,388
3,26,277
3,27,57
3,30,75
3,31,102
3,32,241
3,33,108
3,34,235
3,36,293
3,37,44
3,38,115
3,42,163
3,44,54
3,45,356
3,49,129
3,51,216
3,52,319
3,54,368
3,55,195
3,57,192
3,59,322
3,60,127
3,61,88
3,62,105
3,63,186
3,65,278
3,66,1
3,67,174
3,68,198
3,69,147
3,70,330
3,71,369
3,72,237
3,73,95
3,75,88
3,76,271
3,77,261
3,78,114
3,79,199
3,82,82
3,83,383
3,84,134
3,86,241
3,87,60
3,88,43
3,89,361
3,90,37
3,92,288
3,93,173
3,95,210
3,96,341
3,97,400
3,99,375
3,100,6
3,102,326
3,103,190
3,105,109
3,107,376
3,108,354
3,112,166
3,114,242
3,115,8
3,118,148
3,119,343
3,122,165
3,124,131
3,125,174
3,126,291
3,131,361
3,132,27
3,134,245
3,135,330
3,136,371
3,138,351
3,143,263
3,145,126
3,149,327
3,150,398
3,151,302
3,152,94
3,157,322
3,158,160
3,160,335
3,161,302
3,165,145
3,166,266
3,167,233
3,170,95
3,173,34
3,175,383
3,176,258
3,178,307
3,180,292
3,186,88
3,187,235
3,188,380
3,189,393
3,190,302
3,191,372
3,193,149
3,194,59
3,196,100
3,198,104
3,199,221
3,200,384
4,1,27
4,3,116
4,6,273
4,7,373
4,8,317
4,9,342
4,10,105
4,11,127
4,14,155
4,15,347
4,17,87
4,18,32
4,21,59
4,24,86
4,25,105
4,26,163
4,28,72
4,29,60
4,30,336
4,31,325
4,32,37
4,33,342
4,34,363
4,35,315
4,36,76
4,37,361
4,38,366
4,39,7
4,41,84
4,43,130
4,45,384
4,47,351
4,53,262
4,55,359
4,56,376
4,57,321
4,61,296
4,62,260
4,63,168
4,64,276
4,65,400
4,66,91
4,67,270
4,68,337
4,71,212
4,72,348
4,73,21
4,74,95
4,75,348
4,76,184
4,77,338
4,78,13
4,80,199
4,84,378
4,86,400
4,87,318
4,88,62
4,89,312
4,90,81
4,91,68
4,92,335
4,93,196
4,94,257
4,96,107
4,97,176
4,98,351
4,99,329
4,101,71
4,102,207
4,103,341
4,105,29
4,106,95
4,107,386
4,108,359
4,111,35
4,112,357
4,114,209
4,120,331
4,121,26
4,122,96
4,123,32
4,124,98
4,125,269
4,127,84
4,128,53
4,129,380
4,132,253
4,135,306
4,137,185
4,140,205
4,142,336
4,143,228
4,144,358
4,145,176
4,155,241
4,156,177
4,157,383
4,159,53
4,160,295
4,162,45
4,163,180
