source,target,weight
9,176,241
9,177,58
9,178,109
9,180,225
9,181,47
9,182,47
9,183,45
9,184,273
9,185,132
9,186,384
9,187,385
9,188,171
9,190,242
9,191,353
9,193,162
9,195,206
9,197,122
9,198,118
10,1,244
10,2,64
10,4,165
10,6,165
10,12,17
10,13,146
10,15,235
10,16,47
10,18,40
10,19,349
10,20,291
10,21,360
10,24,259
10,25,240
10,26,257
10,29,90
10,30,357
10,31,102
10,34,77
10,35,276
10,36,218
10,37,233
10,40,41
10,41,206
10,42,225
10,44,140
10,45,387
10,46,60
10,48,174
10,49,137
10,50,101
10,51,317
10,54,167
10,58,148
10,59,6
10,60,288
10,63,386
10,65,256
10,67,129
10,69,221
10,70,79
10,72,388
10,73,23
10,74,214
10,75,104
10,76,320
10,77,231
10,80,251
10,81,24
10,84,126
10,85,43
10,86,202
10,88,251
10,89,377
10,92,348
10,93,227
10,94,60
10,95,295
10,96,162
10,97,129
10,100,284
10,101,372
10,102,25
10,103,116
10,104,70
10,106,312
10,108,27
10,109,224
10,110,235
10,112,116
10,113,237
10,114,294
10,115,83
10,117,228
10,119,14
10,120,167
10,121,57
10,123,366
10,124,375
10,125,194
10,126,144
10,127,259
10,128,182
10,129,41
10,130,194
10,131,265
10,132,123
10,133,114
10,134,2
10,135,235
10,136,119
10,137,332
10,140,104
10,141,58
10,142,131
10,143,115
10,144,24
10,145,150
10,146,271
10,147,172
10,148,193
10,150,126
10,151,170
10,153,126
10,154,89
10,156,129
10,158,13
10,161,38
10,162,86
10,163,135
10,164,274
10,166,211
10,167,129
10,168,249
10,169,122
10,170,91
10,171,96
10,172,202
10,173,362
10,174,194
10,175,384
10,176,81
10,177,163
10,178,384
10,179,262
10,181,2
10,182,396
10,183,90
10,184,78
10,186,57
10,187,385
10,188,143
10,189,197
10,190,337
10,191,11
10,192,58
10,193,109
10,194,149
10,195,214
10,196,25
10,198,336
10,199,261
11,1,382
11,2,177
11,6,338
11,7,347
11,9,131
11,10,49
11,12,83
11,15,389
11,18,118
11,19,340
11,21,113
11,22,114
11,23,334
11,24,34
11,25,379
11,28,32
11,30,253
11,31,350
11,32,333
11,33,125
11,35,170
11,36,79
11,37,198
11,38,246
11,39,84
11,40,377
11,42,63
11,43,253
11,45,1
11,46,139
11,47,318
11,48,215
11,49,90
11,50,222
11,51,124
11,52,393
11,54,108
11,55,354
11,56,388
11,57,22
11,58,178
11,59,41
11,61,379
11,63,253
11,64,297
11,65,27
11,67,379
11,68,44
11,69,56
11,70,44
11,71,200
11,72,112
11,73,44
11,74,301
11,75,262
11,77,142
11,78,140
11,79,276
11,80,213
11,82,228
11,83,98
11,84,378
11,85,148
11,86,250
11,88,303
11,89,96
11,90,248
11,91,282
11,93,271
11,94,348
11,95,260
11,96,305
11,97,109
11,100,108
11,101,221
11,103,258
11,106,12
11,107,99
11,108,21
11,110,113
11,112,377
11,114,335
11,116,110
11,117,86
11,118,19
11,119,288
11,121,396
11,124,66
11,125,355
11,126,221
11,127,207
11,129,126
11,130,335
11,131,280
11,132,50
11,133,164
11,134,84
11,135,184
11,137,83
11,138,323
11,139,159
11,141,175
11,143,255
11,144,187
11,145,328
11,146,89
11,147,82
11,148,196
11,149,260
11,150,24
11,151,330
11,152,129
11,154,182
11,155,6
11,156,362
11,157,121
11,159,169
11,161,399
11,162,161
11,164,69
11,165,79
11,166,49
11,167,341
11,169,65
11,170,73
11,171,346
11,172,260
11,174,131
11,177,36
11,178,331
11,179,353
11,180,285
11,181,268
11,183,14
11,184,56
11,187,22
11,188,132
11,190,261
11,192,225
11,193,125
11,194,131
11,195,2
12,1,72
12,3,114
12,4,193
12,5,121
12,6,50
12,7,21
12,8,30
12,9,240
12,10,361
12,14,176
12,15,21
12,17,17
12,18,9
12,19,295
12,21,172
12,22,251
12,25,274
12,26,354
12,27,58
12,28,52
12,29,59
12,30,75
12,31,240
12,32,319
12,33,287
12,34,26
12,37,363
12,38,296
12,39,12
12,40,308
12,41,285
12,42,75
12,43,49
12,44,355
12,46,240
12,48,363
12,49,85
12,50,208
12,51,244
12,54,200
12,55,256
12,57,247
12,58,15
12,59,10
12,60,200
12,61,92
12,62,317
12,64,144
12,65,253
12,67,145
12,68,58
12,70,289
12,71,388
12,72,67
12,73,251
12,74,310
12,75,81
12,77,12
12,78,304
12,79,350
12,80,242
12,82,39
12,83,88
12,84,77
12,85,108
12,86,257
12,88,26
12,90,118
12,91,328
12,92,234
12,94,259
12,95,325
12,98,299
12,99,144
12,101,20
12,102,395
12,104,341
12,106,213
12,108,332
12,109,254
12,110,251
12,111,329
12,112,172
12,113,283
12,114,299
12,115,278
12,116,136
12,117,341
12,120,197
12,121,129
12,122,27
12,124,246
12,128,325
12,129,344
12,130,198
12,132,110
12,133,358
12,134,316
12,136,400
12,137,124
12,138,92
12,139,2
12,140,281
12,142,248
12,144,346
12,145,74
12,146,22
12,147,237
12,148,62
12,149,346
12,150,49
12,152,394
12,154,142
12,157,379
12,159,303
12,160,44
12,161,63
12,163,79
12,164,266
12,166,169
12,170,181
12,171,316
12,172,274
12,173,122
12,175,71
12,177,182
12,181,20
12,182,161
12,183,159
12,186,248
12,187,64
12,188,177
12,189,109
12,190,133
12,191,87
12,192,195
12,193,136
12,194,97
12,195,10
12,198,317
12,199,96
12,200,390
13,1,6
13,2,317
13,5,193
13,6,301
13,7,242
13,10,365
13,11,78
13,14,54
13,15,261
13,16,4
13,17,229
13,18,319
13,20,2
13,22,275
13,23,214
13,24,160
13,25,5
13,26,249
13,27,342
13,28,137
13,29,200
13,30,94
13,31,178
13,32,87
13,33,37
13,34,300
13,35,212
13,36,198
13,37,83
13,38,368
13,39,227
13,40,162
13,42,98
13,44,124
13,46,237
13,47,274
13,51,19
13,52,85
13,53,89
13,55,135
13,56,164
13,58,322
13,59,372
13,60,85
13,62,150
13,63,342
13,67,148
13,69,304
13,74,68
13,75,322
13,76,263
13,77,250
13,78,46
13,79,339
13,80,35
13,81,26
13,82,154
13,83,272
13,84,274
13,85,53
13,86,144
13,87,122
13,88,266
13,89,31
13,90,8
13,92,268
13,93,165
13,94,305
13,97,137
13,98,395
13,99,88
13,100,141
13,102,306
13,103,174
13,105,338
13,106,143
13,107,333
13,109,187
13,110,123
13,111,391
13,112,141
13,113,265
13,114,117
13,115,14
13,116,292
13,118,53
13,119,68
13,120,112
13,122,343
13,123,82
13,124,156
13,125,290
13,126,113
13,128,307
13,129,304
13,130,268
13,131,99
13,132,88
13,136,329
13,137,112
13,139,165
13,140,143
13,142,273
13,143,313
13,144,333
13,145,347
13,150,253
13,152,2
13,153,83
13,154,152
13,157,2
13,158,146
13,160,176
13,162,219
13,163,357
13,164,31
13,165,169
13,166,154
13,167,76
13,168,213
13,169,366
13,170,138
13,171,115
13,172,58
13,175,199
13,176,104
13,177,385
13,179,68
13,180,182
13,183,36
13,184,24
13,186,78
13,187,178
13,188,225
13,190,395
13,191,81
13,194,360
13,195,215
13,197,106
13,198,328
13,199,350
13,200,353
14,1,66
14,4,324
14,5,178
14,6,121
14,7,333
14,8,215
14,9,108
14,10,171
14,11,68
14,12,223
14,13,313
14,15,351
14,17,329
14,18,38
14,19,236
14,20,249
14,21,140
14,23,132
14,24,397
14,25,211
14,27,76
14,28,95
14,29,281
14,31,400
14,32,176
14,33,82
14,34,199
14,38,242
14,42,155
14,44,173
14,46,18
14,47,261
14,49,348
14,50,235
14,51,104
14,52,70
14,54,43
14,56,280
14,58,310
14,59,93
14,61,252
14,62,111
14,63,334
14,64,353
14,65,79
14,67,116
14,68,358
14,69,238
14,70,283
14,71,209
14,72,110
14,73,160
14,74,365
14,75,105
14,76,111
14,77,270
14,78,281
14,79,110
14,80,151
14,81,159
14,83,163
14,84,312
14,85,145
14,87,382
14,88,108
14,91,71
14,92,8
14,93,235
14,94,260
14,95,365
14,96,289
14,97,327
14,98,395
14,99,356
14,101,241
14,102,285
14,103,272
14,104,42
14,105,48
14,106,102
14,108,350
14,110,140
14,112,54
14,113,368
14,114,60
14,117,194
14,119,240
14,120,192
14,123,333
14,124,361
14,125,251
14,126,316
14,127,111
14,128,363
14,129,1
14,130,340
14,131,116
14,132,263
14,133,386
14,134,299
14,135,83
14,138,126
14,141,390
14,142,119
14,144,8
14,145,348
14,146,155
14,147,187
14,148,94
14,149,343
14,150,162
14,151,261
14,154,142
14,155,129
14,156,67
14,158,36
14,161,133
14,162,36
14,163,269
14,164,362
14,168,152
14,169,148
14,170,397
14,171,347
14,172,184
14,173,327
14,174,345
14,176,235
14,177,256
14,178,264
14,180,259
14,181,101
14,183,275
14,184,368
14,185,88
14,188,399
14,189,231
14,191,8
14,192,218
14,193,395
14,196,132
14,197,174
15,1,174
15,3,151
15,4,358
15,5,280
15,6,210
15,9,397
15,10,218
15,11,160
15,12,282
15,13,217
15,14,119
15,17,163
15,18,225
15,20,242
15,21,9
15,22,139
15,23,351
15,24,58
15,26,360
15,27,285
15,28,16
15,30,43
15,32,78
15,34,357
15,35,134
15,36,4
15,37,49
15,42,202
15,43,201
15,44,193
15,46,302
15,47,286
15,48,355
15,50,209
15,52,213
15,53,215
15,54,56
15,58,247
15,59,99
15,60,353
15,61,86
15,62,308
15,64,259
15,65,209
15,66,170
15,68,1
15,70,45
15,71,26
15,72,375
15,73,276
15,74,286
15,75,226
15,76,273
15,77,252
15,79,122
15,81,267
15,83,103
15,84,56
15,87,114
15,88,252
15,89,186
15,91,287
15,92,319
15,93,350
15,95,186
15,96,349
15,98,317
15,99,194
15,100,349
15,101,228
15,103,373
15,104,56
15,105,36
15,106,32
15,108,366
15,109,393
15,110,69
15,111,49
15,112,379
15,113,169
15,114,205
15,116,8
15,117,39
15,120,388
15,122,214
15,123,213
15,124,37
15,125,386
15,127,98
15,129,311
15,130,145
15,131,52
15,132,13
15,133,98
15,134,118
15,135,74
15,136,279
15,137,297
15,138,32
15,139,396
15,140,38
15,141,215
15,142,134
15,145,398
15,146,47
15,147,361
15,148,70
15,150,351
15,151,367
15,152,65
15,153,74
15,154,231
15,156,170
15,158,241
15,159,316
15,160,213
15,161,120
15,164,80
15,165,151
15,167,20
15,169,61
15,170,57
15,172,104
15,173,205
15,177,173
15,178,395
15,179,124
15,180,360
15,181,346
15,182,249
15,184,354
15,185,223
15,188,154
15,191,368
15,192,89
15,193,134
15,194,94
15,195,69
15,197,259
15,198,85
15,199,269
15,200,150
16,2,23
16,3,145
16,4,118
16,5,44
16,7,120
16,8,277
16,9,234
16,10,330
16,13,143
16,14,134
16,15,164
16,17,384
16,18,388
16,22,294
16,23,132
16,24,276
16,25,350
16,26,187
16,27,180
16,28,155
16,29,337
16,32,285
16,33,125
16,34,47
16,35,356
16,36,388
16,40,358
16,41,393
16,43,344
16,44,385
16,45,145
16,46,173
16,47,255
16,49,197
16,50,290
16,51,67
16,53,119
16,54,78
16,56,348
16,57,364
16,58,16
16,59,17
16,61,143
16,62,12
16,63,257
16,64,52
16,66,78
16,67,10
16,68,241
16,69,60
16,70,352
16,71,342
16,73,83
16,75,114
16,77,67
16,79,113
16,80,264
16,81,212
16,84,350
16,85,243
16,89,248
16,90,187
16,91,296
16,93,2
16,94,157
16,95,214
16,97,336
16,99,194
16,101,345
16,102,148
16,103,131
16,105,197
16,106,316
16,107,232
16,108,202
16,110,279
16,111,28
16,112,231
16,113,293
16,115,10
16,116,239
16,117,113
16,119,295
16,120,54
16,121,130
16,122,209
16,125,239
16,128,215
16,129,170
16,130,123
16,131,28
16,132,208
16,133,346
16,134,321
16,135,305
16,138,257
16,140,92
16,141,161
16,142,185
16,143,226
16,144,298
16,145,380
16,146,222
16,147,251
16,149,383
16,150,201
16,152,146
16,154,230
16,155,95
16,156,181
16,157,369
16,158,2
16,160,278
16,161,153
16,163,286
16,165,238
16,166,116
16,167,242
16,168,274
16,169,315
16,170,116
16,171,158
16,172,201
16,173,3
16,174,277
16,175,97
16,178,209
16,179,170
16,180,371
16,182,42
16,183,270
16,184,152
16,185,353
16,186,35
16,187,385
16,190,17
16,191,399
16,192,287
16,193,311
16,194,296
16,197,1
16,198,252
17,1,159
17,3,282
17,4,33
17,5,178
17,6,313
17,9,118
17,11,322
17,12,127
17,13,130
17,14,355
17,15,259
17,18,361
17,19,62
17,20,32
17,22,373
17,23,23
17,24,27
17,26,346
17,27,325
17,28,235
17,29,8
17,30,139
17,32,269
17,33,352
17,36,290
17,37,298
17,38,164
17,39,367
17,40,29
17,41,345
17,42,9
17,43,349
17,44,319
17,45,209
17,46,165
17,47,33
17,50,108
17,51,391
17,52,150
17,53,11
17,54,353
17,55,215
17,56,121
17,57,91
17,60,148
17,62,290
17,63,384
17,67,292
17,68,184
17,70,136
17,72,297
17,73,39
17,75,373
17,76,388
17,77,119
17,78,293
17,81,154
17,83,26
17,84,195
