source,target,weight
1,2,279
1,3,240
1,4,13
1,5,78
1,6,190
1,7,44
1,8,9
1,9,263
1,11,291
1,12,3
1,14,211
1,17,165
1,18,61
1,19,307
1,20,129
1,28,135
1,29,3
1,30,291
1,31,343
1,34,330
1,35,169
1,37,241
1,39,23
1,40,104
1,41,206
1,43,393
1,44,368
1,45,166
1,46,64
1,48,132
1,49,362
1,50,373
1,51,348
1,52,206
1,53,161
1,54,280
1,55,298
1,58,282
1,60,112
1,61,395
1,62,127
1,64,6
1,65,280
1,66,125
1,68,168
1,69,293
1,71,282
1,72,73
1,73,373
1,75,277
1,80,140
1,82,332
1,83,304
1,85,56
1,86,214
1,87,49
1,88,21
1,89,16
1,90,52
1,91,360
1,92,110
1,95,259
1,96,319
1,97,312
1,100,243
1,101,74
1,102,137
1,104,47
1,107,245
1,108,50
1,109,299
1,110,62
1,111,79
1,113,93
1,114,393
1,116,133
1,117,235
1,118,324
1,120,209
1,121,256
1,123,70
1,125,368
1,126,323
1,129,208
1,131,393
1,133,371
1,134,56
1,135,216
1,140,48
1,142,82
1,143,139
1,144,391
1,146,7
1,147,32
1,148,86
1,150,352
1,151,341
1,153,213
1,155,175
1,156,332
1,157,267
1,159,131
1,160,44
1,161,25
1,162,223
1,163,183
1,164,381
1,166,218
1,168,384
1,171,218
1,175,396
1,176,53
1,177,237
1,179,397
1,180,170
1,181,273
1,184,265
1,188,383
1,189,364
1,190,176
1,193,314
1,194,43
1,195,92
1,196,260
1,198,270
1,199,72
1,200,241
2,1,279
2,3,400
2,5,77
2,6,29
2,7,339
2,8,144
2,9,114
2,10,207
2,11,321
2,12,107
2,13,383
2,14,228
2,17,304
2,18,89
2,19,228
2,20,235
2,21,11
2,23,227
2,24,357
2,27,383
2,30,159
2,32,382
2,33,18
2,34,49
2,35,271
2,36,16
2,38,247
2,39,114
2,40,56
2,47,21
2,48,40
2,49,76
2,50,128
2,52,348
2,54,165
2,63,335
2,68,181
2,69,285
2,73,307
2,74,110
2,76,312
2,78,291
2,81,336
2,82,36
2,83,270
2,84,324
2,85,273
2,87,101
2,90,2
2,93,324
2,97,245
2,98,197
2,100,241
2,101,73
2,102,101
2,105,329
2,106,162
2,107,394
2,108,57
2,109,388
2,111,343
2,112,189
2,113,313
2,114,63
