source,target,weight
17,91,250
17,95,295
17,96,102
17,98,197
17,106,54
17,107,229
17,114,382
17,117,57
17,120,15
17,122,308
17,125,27
17,127,21
17,128,263
17,129,105
17,133,207
17,134,71
17,138,42
17,139,75
17,140,348
17,155,263
17,158,78
17,159,231
17,172,227
17,176,331
17,179,364
17,182,67
17,184,286
17,185,209
17,190,196
17,198,355
17,199,102
18,3,106
18,7,205
18,9,24
18,10,81
18,23,211
18,26,16
18,27,34
18,28,257
18,33,28
18,34,268
18,37,244
18,40,42
18,52,316
18,53,1
18,54,239
18,59,33
18,60,158
18,65,74
18,67,34
18,72,5
18,74,35
18,79,146
18,82,279
18,86,302
18,87,259
18,89,17
18,95,133
18,104,347
18,106,333
18,107,358
18,116,189
18,119,239
18,122,185
18,124,25
18,126,271
18,128,312
18,129,89
18,130,163
18,131,105
18,138,138
18,154,2
18,160,290
18,162,106
18,164,300
18,167,117
18,169,100
18,175,326
18,176,168
18,178,32
18,179,92
18,188,200
18,192,163
18,193,58
18,196,85
18,198,351
18,199,155
19,5,218
19,7,391
19,8,313
19,17,363
19,20,244
19,23,182
19,28,400
19,37,317
19,39,120
19,44,350
19,45,310
19,46,258
19,50,289
19,51,82
19,52,268
19,54,243
19,61,312
19,62,185
19,65,367
19,70,141
19,71,59
19,72,56
19,73,232
19,79,208
19,80,332
19,85,116
19,86,374
19,89,385
19,90,55
19,91,2
19,97,324
19,99,375
19,100,175
19,101,385
19,105,336
19,106,333
19,111,278
19,116,3
19,119,340
19,128,366
19,139,39
19,140,152
19,143,390
19,149,39
19,150,158
19,151,258
19,154,302
19,157,263
19,158,114
19,165,44
19,170,32
19,172,126
19,175,4
19,188,90
19,190,243
19,195,40
20,3,214
20,8,2
20,15,5
20,24,271
20,30,100
20,36,4
20,38,223
20,40,238
20,42,294
20,44,77
20,47,20
20,50,364
20,58,97
20,59,57
20,60,333
20,62,242
20,65,86
20,66,265
20,72,253
20,74,57
20,83,120
20,84,130
20,89,209
20,96,241
20,99,92
20,104,138
20,114,387
20,123,272
20,124,173
20,125,257
20,126,397
20,129,242
20,135,365
20,142,95
20,145,56
20,147,263
20,149,157
20,150,297
20,153,326
20,154,258
20,158,116
20,161,298
20,162,264
20,164,176
20,165,231
20,168,376
20,169,257
20,177,267
20,178,34
20,183,304
20,187,130
20,189,214
20,192,175
20,193,334
20,196,282
20,200,218
21,3,46
21,4,92
21,7,155
21,14,109
21,15,373
21,17,56
21,18,332
21,19,110
21,22,87
21,23,182
21,24,132
21,26,348
21,36,234
21,40,349
21,43,51
21,46,99
21,48,58
21,49,301
21,50,88
21,55,384
21,57,185
21,58,61
21,59,249
21,60,273
21,64,275
21,68,176
21,72,210
21,74,277
21,75,184
21,77,97
21,78,10
21,91,248
21,98,230
21,100,76
21,102,294
21,104,149
21,112,153
21,113,212
21,114,54
21,119,383
21,121,284
21,130,25
21,132,199
21,133,115
21,137,41
21,139,129
21,141,47
21,142,227
21,164,55
21,170,362
21,175,336
21,179,296
21,184,72
21,188,106
21,189,370
21,192,63
22,1,344
22,4,49
22,5,15
22,9,306
22,15,248
22,28,28
22,32,156
22,39,228
22,46,260
22,47,2
22,48,228
22,49,3
22,50,348
22,67,397
22,68,46
22,70,397
22,75,235
22,83,79
22,86,142
22,88,247
22,90,234
22,93,239
22,94,353
22,95,376
22,99,48
22,106,179
22,110,178
22,112,311
22,113,47
22,121,174
22,126,397
22,130,114
22,132,79
22,137,32
22,138,162
22,139,149
22,142,113
22,144,95
22,149,65
22,156,282
22,157,127
22,161,201
22,162,237
22,165,104
22,166,380
22,167,387
22,173,206
22,178,275
22,179,177
22,180,23
22,187,146
22,188,253
22,190,40
22,191,316
22,199,101
22,200,194
23,1,51
23,3,227
23,7,169
23,18,255
23,21,179
23,22,92
23,24,292
23,27,2
23,32,400
23,35,95
23,36,181
23,40,104
23,49,377
23,52,21
23,54,235
23,55,263
23,56,32
23,57,246
23,67,219
23,70,70
23,71,176
23,73,264
23,81,272
23,83,86
23,87,125
23,89,354
23,95,12
23,97,322
23,103,286
23,106,394
23,113,273
23,122,35
23,123,312
23,125,137
23,132,363
23,134,389
23,135,183
23,136,356
23,137,149
23,141,60
23,143,47
23,148,251
23,150,234
23,152,230
23,153,243
23,155,333
23,160,105
23,164,187
23,165,208
23,182,252
23,185,204
23,192,51
23,193,378
23,196,127
23,199,282
23,200,231
24,6,88
24,10,139
24,11,64
24,15,378
24,20,7
24,21,128
24,22,285
24,25,155
24,27,370
24,36,309
24,42,315
24,43,342
24,46,212
24,47,269
24,48,109
24,52,30
24,55,226
24,59,68
24,62,65
24,64,193
24,68,283
24,76,174
24,78,160
24,89,75
24,93,184
24,96,142
24,99,57
24,106,25
24,107,141
24,113,38
24,115,154
24,119,85
24,120,90
24,131,58
24,132,279
24,135,64
24,138,274
24,141,127
24,145,114
24,146,187
24,147,17
24,151,3
24,152,33
24,155,83
24,156,27
24,162,239
24,163,55
24,164,260
24,168,378
24,170,89
24,173,235
24,178,299
24,185,399
24,187,113
24,190,175
24,193,213
25,2,250
25,3,34
25,10,176
25,11,129
25,12,120
25,15,307
25,18,242
25,19,136
25,20,290
25,26,246
25,39,142
25,42,35
25,43,73
25,47,9
25,58,95
25,61,193
25,67,255
25,70,102
25,71,32
25,74,287
25,77,388
25,83,105
25,86,29
25,92,237
25,99,321
25,100,83
25,105,238
25,107,356
25,114,58
25,119,264
25,124,294
25,126,284
25,127,249
25,128,98
25,134,10
25,135,145
25,137,62
25,138,317
25,142,380
25,146,23
25,150,274
25,153,269
25,154,229
25,158,102
25,164,331
25,165,58
25,166,145
25,167,102
25,169,258
25,173,142
25,174,357
25,177,265
25,178,271
25,185,263
25,189,46
25,200,212
26,4,393
26,5,37
26,7,72
26,8,375
26,11,345
26,14,284
26,19,273
26,32,25
26,37,14
26,42,239
26,43,322
26,45,88
26,51,221
26,53,332
26,56,155
26,62,113
26,68,148
26,69,168
26,75,49
26,77,9
26,81,299
26,95,9
26,96,351
26,100,88
26,101,83
26,104,311
26,111,16
26,112,40
26,113,354
26,115,237
26,119,301
26,120,335
26,123,55
26,125,255
26,132,291
26,142,4
26,143,322
26,150,29
26,151,101
26,154,378
26,156,251
26,158,399
26,161,238
26,163,293
26,164,150
26,168,125
26,169,36
26,172,137
26,176,290
26,186,368
26,187,347
26,189,176
26,191,278
26,193,128
26,195,197
26,198,276
27,2,344
27,3,138
27,5,47
27,6,137
27,9,140
27,12,319
27,13,394
27,15,159
27,20,52
27,22,173
27,24,147
27,26,97
27,29,100
27,30,47
27,31,39
27,40,360
27,42,197
27,47,337
27,55,13
27,57,62
27,60,41
27,63,365
27,66,240
27,70,43
27,80,81
27,81,384
27,84,302
27,85,397
27,89,281
27,94,70
27,95,83
27,96,108
27,100,77
27,102,128
27,105,171
27,106,77
27,109,317
27,113,200
27,114,295
27,115,237
27,116,245
27,125,2
27,132,313
27,133,369
27,135,299
27,147,372
27,163,365
27,167,209
27,173,299
27,179,158
27,184,373
27,185,68
27,192,378
27,193,262
27,194,51
27,200,293
28,1,304
28,8,32
28,9,90
28,13,250
28,14,293
28,15,141
28,21,193
28,22,23
28,24,336
28,27,24
28,36,286
28,37,344
28,38,391
28,46,5
28,47,292
28,48,285
28,52,26
28,53,37
28,54,321
28,61,73
28,71,232
28,76,234
28,80,273
28,81,88
28,88,296
28,90,232
28,97,160
28,98,147
28,105,235
28,106,61
28,113,48
28,120,395
28,122,377
28,124,109
28,129,396
28,140,375
28,143,168
28,145,301
28,149,98
28,151,34
28,158,120
28,161,279
28,167,291
28,171,152
28,176,54
28,177,398
28,178,66
28,179,91
28,181,28
28,182,33
28,184,363
28,187,151
28,191,198
28,195,252
28,198,248
28,199,363
29,5,9
29,9,226
29,12,267
29,14,313
29,15,241
29,18,168
29,27,187
29,30,192
29,31,198
29,33,224
29,40,34
29,41,400
29,45,367
29,46,182
29,48,204
29,55,95
29,56,79
29,59,55
29,67,25
29,68,86
29,69,134
29,75,157
29,76,320
29,81,204
29,83,389
29,88,4
29,89,238
29,98,71
29,111,380
29,113,318
29,119,371
29,120,174
29,121,67
29,124,282
29,131,83
29,144,281
29,145,227
29,148,256
29,153,78
29,154,388
29,157,343
29,162,288
29,166,21
29,169,293
29,172,268
29,174,23
29,176,198
29,177,351
29,179,125
29,180,257
29,181,99
29,184,390
29,188,343
29,196,367
29,197,241
29,200,373
30,6,293
30,9,177
30,13,206
30,18,339
30,31,177
30,33,88
30,39,204
30,41,252
30,43,196
30,44,179
30,48,82
30,56,103
30,57,207
30,59,225
30,60,166
30,66,350
30,73,23
30,81,199
30,83,229
30,85,273
30,89,360
30,99,60
30,100,204
30,105,9
30,106,123
30,108,391
30,109,395
30,110,270
30,117,186
30,119,108
30,120,91
30,123,184
30,126,190
30,127,206
30,128,10
30,129,45
30,132,171
30,133,3
30,139,301
30,141,130
30,142,159
30,146,6
30,156,397
30,157,338
30,160,47
30,162,199
30,164,350
30,168,179
30,171,172
30,173,144
30,182,320
30,184,165
30,187,381
30,188,133
30,199,151
30,200,231
31,2,99
31,4,386
31,5,321
31,7,344
31,10,232
31,11,109
31,14,262
31,26,185
31,27,250
31,28,283
31,32,297
31,39,138
31,51,341
31,56,126
31,58,7
31,61,77
31,62,89
31,63,361
31,65,252
31,66,259
31,68,79
31,69,282
31,70,156
31,71,232
31,73,355
31,75,341
31,76,279
31,79,277
31,83,292
31,91,160
31,100,82
31,102,126
31,105,118
31,107,163
31,111,241
31,113,298
31,114,219
31,115,210
31,119,124
31,121,384
31,124,56
31,131,116
31,132,59
31,134,248
31,136,137
31,147,310
31,151,104
31,153,373
31,158,176
31,161,223
31,165,255
31,167,11
31,173,221
31,181,103
31,187,230
31,194,45
32,2,324
32,3,80
32,5,141
32,7,246
32,8,368
32,10,280
32,11,110
32,13,67
32,16,224
32,17,386
32,20,79
32,29,306
32,37,135
32,42,379
32,44,279
32,47,183
32,51,397
32,56,88
32,60,104
32,62,375
32,64,356
32,67,294
32,70,148
32,77,174
32,81,180
32,84,226
32,89,84
32,94,267
32,95,30
32,96,320
32,97,322
32,98,171
32,102,275
32,108,8
32,114,340
32,121,160
32,135,242
32,137,14
32,140,57
32,141,381
32,142,273
32,144,161
32,150,234
32,154,395
32,155,216
32,159,54
32,163,313
32,167,223
32,176,356
32,183,348
32,185,352
32,188,227
32,195,311
32,197,22
32,198,158
32,199,192
33,5,47
33,7,372
33,8,116
33,13,356
33,14,179
33,18,294
33,19,352
33,20,25
33,21,68
33,32,182
33,34,234
33,35,327
33,37,138
33,38,133
33,40,386
33,41,245
33,42,234
33,54,311
33,56,348
33,58,297
33,60,41
33,63,361
33,72,322
33,79,330
33,80,55
33,83,73
33,84,353
33,95,219
33,97,77
33,101,259
33,105,208
33,110,33
33,112,12
33,115,157
33,130,317
33,135,325
33,136,161
33,137,324
33,138,310
33,140,277
33,142,217
33,143,309
33,144,33
33,147,131
33,150,365
33,152,127
33,166,304
33,167,393
33,182,134
33,184,359
33,186,17
33,189,78
33,191,232
33,195,90
33,198,21
33,200,26
34,2,29
34,3,212
34,7,108
34,10,217
34,17,339
34,18,261
34,19,140
34,20,332
34,24,36
34,28,193
34,33,361
34,35,389
34,39,203
34,41,124
34,44,59
34,47,257
34,60,116
34,65,165
34,66,45
34,67,63
34,68,271
34,71,263
34,74,323
34,76,135
34,78,36
34,82,362
34,88,24
34,91,334
34,94,139
34,98,14
34,99,329
34,101,180
34,112,42
34,115,337
34,116,388
34,117,38
34,119,39
34,123,388
34,126,161
34,128,55
34,129,267
34,133,217
34,155,234
34,157,311
34,158,145
34,164,58
34,169,8
34,171,85
34,174,219
34,178,95
34,180,68
34,181,385
34,184,235
34,185,130
34,195,302
34,200,216
35,1,296
35,14,235
35,16,280
35,18,2
35,22,39
35,23,45
35,27,30
35,28,361
35,32,243
35,34,211
35,37,185
35,39,177
35,41,83
35,44,169
35,46,360
35,47,74
35,49,367
35,54,164
35,55,76
35,58,175
35,65,312
35,67,3
35,75,328
35,77,206
35,80,206
35,84,222
35,89,397
35,90,11
35,91,200
35,95,270
35,97,197
35,100,260
35,104,277
35,110,225
35,111,386
35,115,141
35,116,58
35,118,156
35,127,147
35,128,239
35,129,267
35,133,43
35,135,184
35,140,381
35,149,385
35,153,195
35,157,130
35,161,273
35,176,30
35,183,272
35,189,129
35,190,258
35,191,374
35,195,70
35,196,258
35,200,282
36,1,173
36,2,260
36,3,269
36,4,45
36,5,106
36,6,121
36,7,241
36,11,116
36,14,291
36,18,167
36,19,370
36,21,145
36,23,78
36,28,104
36,29,283
36,30,163
36,34,253
36,45,349
36,54,175
36,61,19
36,66,364
36,69,285
36,70,318
36,76,147
36,85,33
36,94,101
36,95,311
36,98,1
36,101,182
36,103,84
36,105,302
36,107,141
36,108,59
36,120,195
36,122,139
36,128,22
36,132,356
36,133,165
36,137,87
36,143,322
36,151,398
36,152,351
36,154,295
36,156,240
36,158,52
36,160,237
36,163,310
36,165,289
36,167,227
36,172,175
36,173,25
36,179,320
36,182,394
36,188,82
36,192,212
36,197,179
37,6,144
37,9,172
37,11,201
37,13,167
37,18,350
37,21,245
37,23,227
37,24,269
37,25,382
37,26,197
37,30,288
37,38,172
37,40,340
37,46,341
37,48,34
37,60,397
37,61,315
37,63,185
37,64,339
37,72,263
37,73,7
37,75,163
37,77,68
37,78,18
37,79,308
37,81,40
37,83,294
37,84,354
37,85,229
37,91,340
37,96,253
37,106,121
37,110,88
37,117,246
37,128,66
37,129,150
37,131,227
37,132,317
37,137,232
37,139,176
37,140,323
37,154,197
37,155,62
37,159,276
37,160,201
37,163,176
37,165,325
37,166,264
37,173,325
37,174,97
37,181,169
37,183,58
37,187,360
37,189,362
37,199,6
37,200,76
38,3,380
38,9,96
38,16,366
38,20,179
38,23,101
38,25,245
38,33,64
38,34,398
38,35,309
38,36,101
38,42,155
38,45,97
38,48,378
38,58,202
38,61,319
38,64,279
38,65,354
38,66,391
38,71,384
38,72,334
38,81,258
38,82,383
38,85,107
38,87,292
38,89,283
38,90,124
38,91,60
38,92,93
38,93,87
38,95,10
38,96,256
38,102,289
38,107,196
38,109,31
38,110,137
38,119,181
38,124,152
38,125,282
38,128,342
38,130,372
38,140,142
38,142,258
38,144,194
38,153,210
38,155,364
38,163,359
38,167,352
38,171,126
38,173,329
38,178,337
38,179,266
38,181,48
38,186,154
38,191,140
38,196,1
38,198,7
39,1,169
39,2,194
39,5,26
39,11,139
39,13,125
39,14,240
39,16,19
39,17,104
39,18,356
39,22,52
39,34,67
39,38,318
39,40,15
39,43,144
39,61,201
39,62,187
39,73,6
39,79,275
39,84,118
39,92,162
39,96,197
39,102,231
39,103,85
39,104,145
39,106,20
39,110,299
39,112,132
39,114,121
39,116,386
39,119,130
39,121,224
39,123,368
39,124,287
39,128,356
39,135,77
39,138,148
39,139,34
39,145,238
39,151,400
39,153,179
39,154,323
39,155,131
39,156,321
39,157,11
39,159,195
39,161,103
39,165,161
39,171,280
39,173,231
39,174,326
39,177,115
39,178,239
39,179,365
39,184,190
39,187,82
39,199,306
40,1,104
40,5,92
40,7,392
40,10,216
40,15,128
40,20,103
40,24,11
40,26,86
40,28,36
40,34,398
40,41,299
40,42,208
40,43,237
40,45,206
40,48,353
40,50,362
40,59,20
40,63,153
40,66,65
40,68,269
40,75,134
40,78,3
40,79,329
40,83,383
40,91,337
40,96,78
40,99,322
40,109,267
40,110,305
40,114,343
40,124,95
40,127,374
40,129,286
40,130,193
40,134,320
40,141,65
40,150,48
40,151,380
40,152,11
40,153,122
40,156,21
40,166,254
40,167,257
40,168,371
40,169,312
40,174,254
40,181,269
40,184,278
40,186,164
40,187,236
40,189,124
40,190,395
40,191,131
40,192,159
40,195,263
40,199,363
41,4,193
41,6,73
41,10,168
41,11,327
41,14,16
41,18,198
41,21,181
41,22,357
41,29,316
41,32,146
41,37,140
41,39,284
41,40,93
41,52,57
41,53,396
41,56,143
41,64,21
41,68,128
41,70,174
41,72,371
41,74,62
41,80,66
41,82,319
41,84,258
41,100,219
41,102,16
41,106,191
41,107,83
41,109,168
41,110,305
41,112,74
41,115,171
41,120,263
41,125,230
41,130,161
41,131,262
41,133,311
41,136,114
41,143,181
41,148,389
41,151,146
41,152,24
41,153,46
41,154,85
41,160,287
41,161,355
41,166,318
41,169,117
41,170,342
41,175,387
41,180,194
41,184,265
41,187,247
41,190,218
41,199,55
41,200,108
42,2,114
42,3,312
42,6,206
42,11,288
42,12,116
42,17,331
42,18,288
42,21,42
42,27,377
42,31,131
42,33,308
42,37,1
42,39,386
42,43,110
42,53,265
42,56,37
42,57,115
42,62,335
42,64,42
42,65,23
42,66,189
42,68,164
42,72,249
42,74,120
42,75,343
42,81,27
42,82,349
42,83,285
42,87,16
42,88,74
42,93,228
42,98,224
42,103,111
42,110,282
42,111,76
