source,target,weight
1,2,238
1,3,160
1,4,99
1,5,112
1,6,139
1,7,189
1,9,5
1,12,115
1,13,51
1,14,33
1,16,273
1,17,113
1,19,87
1,21,217
1,22,26
1,24,262
1,25,366
1,26,129
1,27,358
1,28,35
1,30,146
1,31,218
1,35,244
1,36,209
1,37,281
1,38,395
1,40,306
1,41,372
1,42,102
1,44,156
1,45,299
1,46,283
1,48,208
1,49,164
1,51,162
1,53,135
1,54,319
1,55,33
1,56,363
1,57,330
1,60,239
1,61,28
1,62,13
1,67,342
1,68,367
1,69,360
1,71,320
1,72,121
1,73,149
1,74,32
1,75,48
1,80,106
1,82,60
1,83,24
1,89,270
1,92,84
1,96,380
1,98,331
1,100,363
1,101,383
1,104,1
1,106,329
1,107,208
1,108,215
1,112,8
1,115,276
1,116,78
1,121,40
1,124,89
1,128,134
1,130,40
1,131,94
1,132,228
1,134,107
1,135,396
1,137,230
1,138,133
1,142,304
1,143,223
1,145,115
1,150,83
1,152,362
1,153,9
1,155,139
1,157,321
1,166,329
1,178,241
1,186,54
1,193,318
1,196,179
1,197,89
1,198,320
2,1,238
2,4,51
2,7,274
2,9,322
2,10,190
2,13,277
2,16,235
2,17,314
2,18,151
2,19,339
2,20,216
2,22,398
2,23,356
2,27,349
2,29,356
2,31,65
2,32,12
2,33,68
2,35,387
2,36,154
2,39,191
2,41,73
2,42,353
2,44,204
2,45,55
2,47,135
2,48,55
2,51,345
2,52,343
2,53,54
2,54,239
2,55,267
2,57,286
2,59,231
2,60,322
2,61,169
2,62,390
2,64,112
2,66,237
2,69,260
2,70,346
2,74,387
2,75,302
2,77,67
2,79,259
2,81,104
2,82,219
2,83,132
2,84,269
2,86,187
2,87,160
2,88,191
2,89,263
2,90,378
2,93,388
2,94,282
2,96,355
2,99,252
2,100,52
2,102,325
2,103,5
2,109,97
2,110,18
2,115,172
2,117,358
2,119,325
2,122,305
2,123,304
2,129,200
2,131,385
2,132,351
2,138,189
2,141,234
2,143,394
2,145,291
2,146,313
2,152,215
2,154,160
2,155,335
2,164,142
2,168,133
2,171,185
2,173,348
2,178,321
2,187,368
2,200,205
3,1,160
3,4,259
3,5,94
3,6,65
3,7,84
3,8,45
3,10,294
3,11,110
3,14,190
3,16,179
3,17,100
3,18,91
3,19,136
3,20,209
3,21,132
3,22,250
3,23,104
3,24,350
3,26,173
3,27,333
3,28,226
3,29,55
3,30,57
3,32,17
3,33,238
3,36,59
3,40,365
3,42,147
3,43,341
3,50,48
3,52,155
3,53,91
3,54,285
3,55,9
3,58,133
3,61,382
3,62,186
3,63,329
3,65,296
3,66,272
3,67,273
3,68,320
3,72,246
3,73,146
3,74,73
3,76,356
3,78,254
3,79,112
3,82,267
