source,target,weight
7,153,217
7,157,291
7,158,275
7,159,9
7,160,59
7,162,283
7,163,42
7,165,188
7,166,384
7,167,196
7,168,148
7,169,345
7,171,331
7,173,347
7,175,274
7,177,189
7,179,196
7,181,297
7,182,68
7,184,132
7,185,280
7,190,184
7,191,15
7,192,272
8,2,101
8,3,180
8,5,303
8,7,174
8,9,306
8,14,48
8,16,65
8,17,200
8,22,108
8,23,19
8,25,234
8,27,354
8,28,244
8,29,128
8,31,145
8,32,343
8,37,338
8,40,256
8,43,329
8,46,267
8,47,113
8,48,157
8,49,219
8,54,88
8,56,248
8,57,61
8,60,87
8,62,279
8,64,253
8,65,25
8,66,141
8,68,232
8,72,125
8,74,382
8,79,79
8,81,300
8,82,87
8,83,337
8,85,321
8,87,169
8,89,186
8,90,181
8,95,331
8,96,127
8,97,349
8,98,218
8,99,377
8,104,250
8,106,363
8,107,165
8,109,213
8,113,119
8,116,269
8,118,306
8,119,12
8,120,141
8,121,268
8,122,208
8,123,316
8,124,135
8,125,288
8,129,176
8,131,329
8,132,329
8,133,73
8,136,296
8,138,269
8,140,190
8,141,32
8,144,130
8,145,281
8,146,129
8,147,388
8,148,233
8,151,374
8,152,390
8,156,85
8,162,290
8,163,323
8,164,104
8,168,136
8,170,44
8,172,217
8,173,311
8,175,204
8,176,322
8,177,50
8,181,370
8,182,276
8,185,158
8,188,259
8,190,239
8,191,314
8,197,368
8,200,23
9,1,48
9,2,18
9,5,136
9,6,301
9,7,299
9,15,365
9,18,67
9,23,268
9,24,346
9,25,243
9,27,169
9,28,138
9,29,209
9,31,254
9,32,367
9,34,47
9,36,175
9,40,11
9,43,360
9,46,329
9,47,32
9,48,99
9,50,294
9,53,365
9,56,253
9,57,124
9,58,249
9,60,348
9,61,149
9,62,287
9,63,215
9,68,371
9,69,15
9,73,110
9,74,19
9,75,394
9,76,234
9,79,79
9,80,271
9,81,34
9,82,277
9,83,228
9,84,383
9,87,25
9,90,208
9,91,5
9,92,135
9,95,259
9,100,296
9,102,71
9,105,314
9,106,384
9,107,263
9,111,73
9,112,113
9,116,340
9,117,363
9,118,61
9,120,185
9,121,354
9,123,271
9,125,11
9,130,315
9,132,144
9,133,84
9,140,44
9,141,320
9,142,118
9,143,294
9,147,318
9,151,399
9,153,314
9,155,399
9,156,186
9,157,182
9,159,388
9,161,200
9,164,120
9,165,313
9,166,45
9,167,344
9,168,390
9,170,344
9,172,343
9,175,34
9,180,320
9,181,54
9,182,275
9,184,315
9,185,206
9,186,174
9,193,284
9,194,71
9,198,385
9,199,386
10,1,266
10,5,174
10,8,360
10,11,247
10,12,9
10,13,196
10,19,272
10,22,199
10,23,320
10,24,57
10,25,218
10,26,307
10,27,158
10,30,206
10,34,7
10,36,98
10,41,201
10,42,176
10,45,371
10,47,382
10,50,239
10,53,130
10,54,4
10,55,324
10,56,263
10,57,304
10,59,318
10,60,156
10,61,348
10,64,396
10,67,287
10,69,115
10,73,26
10,74,87
10,75,19
10,76,229
10,78,322
10,80,172
10,85,347
10,86,276
10,88,38
10,90,161
10,91,61
10,92,238
10,94,398
10,97,262
10,101,310
10,102,30
10,103,166
10,104,314
10,105,141
10,107,70
10,108,348
10,110,34
10,114,318
10,118,38
10,120,99
10,125,20
10,129,299
10,134,109
10,137,333
10,138,111
10,141,334
10,142,5
10,146,235
10,148,193
10,149,99
10,152,300
10,153,264
10,154,66
10,155,265
10,157,245
10,159,146
10,161,79
10,162,333
10,164,274
10,165,118
10,168,22
10,170,164
10,171,189
10,172,330
10,174,102
10,176,154
10,178,378
10,182,216
10,183,204
10,185,61
10,187,244
10,188,97
10,189,321
10,192,282
10,194,386
10,196,190
10,198,230
10,200,23
11,4,292
11,6,340
11,9,95
11,10,315
11,14,71
11,15,149
11,16,153
11,17,372
11,19,226
11,21,144
11,22,121
11,23,362
11,25,88
11,30,340
11,33,82
11,35,234
11,36,368
11,37,2
11,41,44
11,44,48
11,45,38
11,48,224
11,51,326
11,52,45
11,54,214
11,60,82
11,63,385
11,64,374
11,68,142
11,70,134
11,72,41
11,77,113
11,83,375
11,84,245
11,85,336
11,87,294
11,90,239
11,94,33
11,95,323
11,96,191
11,97,170
11,98,279
11,100,371
11,101,195
11,102,190
11,105,390
11,108,350
11,109,47
11,113,1
11,115,204
11,119,190
11,121,122
11,125,249
11,127,22
11,129,171
11,133,343
11,134,75
11,135,394
11,136,186
11,137,350
11,138,363
11,141,65
11,142,321
11,144,35
11,146,144
11,151,197
11,153,226
11,155,22
11,157,34
11,158,34
11,159,232
11,162,24
11,163,262
11,165,241
11,167,106
11,168,2
11,169,247
11,171,285
11,173,29
11,174,167
11,176,273
11,179,63
11,181,3
11,182,312
11,183,102
11,184,45
11,186,230
11,187,334
11,188,13
11,189,13
11,191,139
11,193,301
11,196,372
11,197,19
11,199,385
12,1,298
12,2,113
12,3,17
12,7,116
12,9,287
12,13,275
12,14,279
12,16,283
12,17,317
12,19,283
12,21,322
12,25,245
12,27,94
12,32,26
12,33,29
12,37,269
12,43,221
12,45,120
12,46,199
12,47,23
12,49,31
12,51,63
12,52,141
12,55,39
12,56,216
12,59,232
12,63,322
12,64,63
12,65,345
12,67,103
12,70,380
12,72,73
12,73,84
12,74,189
12,75,257
12,76,145
12,78,283
12,82,231
12,83,122
12,84,285
12,87,123
12,93,125
12,95,366
12,96,359
12,99,328
12,101,47
12,102,148
12,103,246
12,104,279
12,106,355
12,107,362
12,111,360
12,114,170
12,116,133
12,121,39
12,123,291
12,124,182
12,127,99
12,128,39
12,130,278
12,132,172
12,134,156
12,135,93
12,139,198
12,142,92
12,143,21
12,144,389
12,146,297
12,148,232
12,150,269
12,155,44
12,157,6
12,160,357
12,161,339
12,165,314
12,167,42
12,168,282
12,169,298
12,170,332
12,172,159
12,173,173
12,174,304
12,175,349
12,177,231
12,185,226
12,186,348
12,187,207
12,188,214
12,190,155
12,191,170
12,192,180
12,193,42
12,194,129
12,195,61
12,198,81
13,1,178
13,3,11
13,4,56
13,5,156
13,6,49
13,9,218
13,11,233
13,15,231
13,17,84
13,19,126
13,25,100
13,26,269
13,28,168
13,29,207
13,32,137
13,33,237
13,34,192
13,35,366
13,37,153
13,41,192
13,43,22
13,45,396
13,49,71
13,50,113
13,51,274
13,55,1
13,56,219
13,59,159
13,61,244
13,63,178
13,64,324
13,66,75
13,81,54
13,83,52
13,85,236
13,86,153
13,87,40
13,89,343
13,90,141
13,92,16
13,95,209
13,96,303
13,98,370
13,101,72
13,104,317
13,105,16
13,107,172
13,108,202
13,111,130
13,112,336
13,113,96
13,114,29
13,118,41
13,119,170
13,120,89
13,121,86
13,122,223
13,126,176
13,131,292
13,132,381
13,133,377
13,135,322
13,136,117
13,137,354
13,138,274
13,139,327
13,140,218
13,141,321
13,142,267
13,144,258
13,146,169
13,148,308
13,149,133
13,158,177
13,161,339
13,163,295
13,164,204
13,166,17
13,168,277
13,169,2
13,171,211
13,172,330
13,174,231
13,176,250
13,177,387
13,180,339
13,181,113
13,183,185
13,186,26
13,187,66
13,190,87
13,191,32
13,196,59
13,198,2
13,200,110
14,1,262
14,5,96
14,13,344
14,15,74
14,17,83
14,18,390
14,24,333
14,26,45
14,27,152
14,28,70
14,29,157
14,30,36
14,34,235
14,35,302
14,36,20
14,39,173
14,40,7
14,44,354
14,50,371
14,51,259
14,53,374
14,59,27
14,63,289
14,66,268
14,67,134
14,68,3
14,69,203
14,72,332
14,73,293
14,74,39
14,76,12
14,80,183
14,81,151
14,82,159
14,86,102
14,87,31
14,88,251
14,90,159
14,92,141
14,94,10
14,95,119
14,96,399
14,97,338
14,100,185
14,101,399
14,102,308
14,103,359
14,104,391
14,106,204
14,108,123
14,109,210
14,112,225
14,114,242
14,115,18
14,118,366
14,125,248
14,126,73
14,127,86
14,130,353
14,131,47
14,135,374
14,140,241
14,142,332
14,143,8
14,145,307
14,146,293
14,148,225
14,149,342
14,152,165
14,154,271
14,155,171
14,158,249
14,159,306
14,160,347
14,162,77
14,163,393
14,164,341
14,166,256
14,167,58
14,168,48
14,170,311
14,173,385
14,177,53
14,179,264
14,180,102
14,184,338
14,185,143
14,186,126
14,189,312
14,193,251
14,194,264
14,196,352
14,197,139
14,199,389
14,200,73
15,3,389
15,5,273
15,7,193
15,8,188
15,10,191
15,13,196
15,14,110
15,17,60
15,18,277
15,19,239
15,21,115
15,22,292
15,25,316
15,26,385
15,28,176
15,29,154
15,35,285
15,37,227
15,39,23
15,40,19
15,41,151
15,42,202
15,49,320
15,53,363
15,57,227
15,58,346
15,59,361
15,61,114
15,64,365
15,65,361
15,68,317
15,70,225
15,72,130
15,73,103
15,75,395
15,78,103
15,79,331
15,80,56
15,81,268
15,83,62
15,85,14
15,86,191
15,87,29
15,88,250
15,90,304
15,91,371
15,92,96
15,95,400
15,96,384
15,98,346
15,101,343
15,106,27
15,111,329
15,114,400
15,115,72
15,116,4
15,117,298
15,122,70
15,126,280
15,127,339
15,137,105
15,138,184
15,140,349
15,142,346
15,143,151
15,149,243
15,150,143
15,152,340
15,153,63
15,155,34
15,156,196
15,158,198
15,160,81
15,161,1
15,162,305
15,164,39
15,165,17
15,167,301
15,169,119
15,178,67
15,180,18
15,181,259
15,183,67
15,184,259
15,185,193
15,186,280
15,187,400
15,189,386
15,190,273
15,191,301
15,193,175
15,196,188
15,197,184
15,199,273
15,200,82
16,3,398
16,6,259
16,8,345
16,9,44
16,10,389
16,14,154
16,15,315
16,20,74
16,21,258
16,22,12
16,30,236
16,31,92
16,32,100
16,33,305
16,34,239
16,35,54
16,36,232
16,41,131
16,42,397
16,46,243
16,47,223
16,49,384
16,52,79
16,53,29
16,55,84
16,59,22
16,60,390
16,62,246
16,63,43
16,65,134
16,68,285
16,69,399
16,70,387
16,71,37
16,74,400
16,79,379
16,81,2
16,83,133
16,84,170
16,88,117
16,90,181
16,92,38
16,94,100
16,96,143
16,103,358
16,105,183
16,111,257
16,116,107
16,117,195
16,118,276
16,121,58
16,123,289
16,127,50
16,128,56
16,129,198
16,132,213
16,133,99
16,136,339
16,138,124
16,139,55
16,140,145
16,142,138
16,144,281
16,145,212
16,147,211
16,148,184
16,151,160
16,152,155
16,153,87
16,154,201
16,156,82
16,157,90
16,160,265
16,161,128
16,164,251
16,165,199
16,166,375
16,167,72
16,168,85
16,169,324
16,171,8
16,176,124
16,177,35
16,178,151
16,179,71
16,180,349
16,182,387
16,187,319
16,189,58
16,190,193
16,191,372
16,192,369
16,193,27
16,194,251
16,198,341
17,5,388
17,7,136
17,9,194
17,13,212
17,15,382
17,19,37
17,20,382
17,21,277
17,22,68
17,23,6
17,24,3
17,26,365
17,27,174
17,30,370
17,33,303
17,34,135
17,38,381
17,39,250
17,42,247
17,45,151
17,51,273
17,52,256
17,54,95
17,55,118
17,56,176
17,57,397
17,58,136
17,59,217
17,60,192
17,61,34
17,63,127
17,66,175
17,67,124
17,70,28
17,73,197
17,77,26
17,78,182
17,80,380
17,81,33
17,82,128
17,83,223
17,84,1
17,86,331
17,88,184
17,92,283
17,93,265
17,95,199
17,101,108
17,106,288
17,110,306
17,111,216
17,112,243
17,115,330
17,117,141
17,119,28
17,125,211
17,126,127
17,128,263
17,129,18
17,132,369
17,136,180
17,137,198
17,138,35
17,139,276
17,141,103
17,145,101
17,148,29
17,149,300
17,150,138
17,151,251
17,153,47
17,154,199
17,156,24
17,159,363
17,165,114
17,167,34
17,168,161
17,170,342
17,171,323
17,172,314
17,173,193
17,174,57
17,176,287
17,177,104
17,182,124
17,183,295
17,187,243
17,189,135
17,191,254
17,192,160
17,193,259
17,194,220
17,195,146
17,196,300
17,197,56
18,1,188
18,9,382
18,10,229
18,11,81
18,12,114
18,13,380
18,15,82
18,17,17
18,20,121
18,24,248
18,26,91
18,27,148
18,28,50
18,29,58
18,30,169
18,31,115
18,32,32
18,37,378
18,38,228
18,40,62
18,41,254
18,43,282
18,44,221
18,51,360
18,54,156
18,55,258
18,56,212
18,57,164
18,60,354
18,62,162
18,64,355
18,66,158
18,67,16
18,69,296
18,71,24
18,74,351
18,80,207
18,82,316
18,84,253
18,85,157
18,86,229
18,90,399
18,91,51
18,92,292
18,95,365
18,96,323
18,98,289
18,104,176
18,108,287
18,109,100
18,110,95
18,112,182
18,113,140
18,114,219
18,115,221
18,119,236
18,121,187
18,122,252
18,126,61
18,128,355
18,129,121
18,130,373
18,133,190
18,134,141
18,136,35
18,137,83
18,142,197
18,148,47
18,150,188
18,154,247
18,155,363
18,156,137
18,164,389
18,165,226
18,166,30
18,172,301
18,173,327
18,174,390
18,178,271
18,179,289
18,181,339
18,184,301
18,185,285
18,186,137
18,189,39
18,190,32
18,191,131
18,193,226
18,194,246
18,195,12
18,196,182
18,197,224
18,198,267
18,199,54
18,200,400
19,2,87
19,3,192
19,4,395
19,5,212
19,7,42
19,8,343
19,10,71
19,13,346
19,17,334
19,18,154
19,20,286
19,22,386
19,24,348
19,27,248
19,29,275
19,30,18
19,31,158
19,34,3
19,36,388
19,37,88
19,38,5
19,43,54
19,44,329
19,45,341
19,46,213
19,47,202
19,48,103
19,50,112
19,53,124
19,54,235
19,59,353
19,61,222
19,62,344
19,65,382
19,66,100
19,69,151
19,70,146
19,80,238
19,81,394
19,83,31
19,86,284
19,93,301
19,94,107
19,95,74
19,98,206
19,99,189
19,101,161
19,104,15
19,106,102
19,107,307
19,108,167
19,110,256
19,111,364
19,112,32
19,113,47
19,114,120
19,116,225
19,117,317
19,119,392
19,120,126
19,121,193
19,122,287
19,125,341
19,128,366
19,130,38
19,132,277
19,134,196
19,139,375
19,140,48
19,142,33
19,143,297
19,146,294
19,149,148
19,150,21
19,151,220
19,154,7
19,155,142
19,160,317
19,163,393
19,171,18
19,172,81
19,173,341
19,174,79
19,175,135
19,178,148
19,181,164
19,182,79
19,186,298
19,187,69
19,188,184
19,192,112
19,193,371
19,195,398
19,199,316
19,200,174
20,4,376
20,5,186
20,6,153
20,7,395
20,8,24
20,9,389
20,16,291
20,19,94
20,21,227
20,22,141
20,24,313
20,25,282
20,27,167
20,31,6
20,34,276
20,41,199
20,42,10
20,45,190
20,46,6
20,48,326
20,54,364
20,58,83
20,59,152
20,60,244
20,62,300
20,63,317
20,64,292
20,68,185
20,69,127
20,70,102
20,71,251
20,75,162
20,76,345
20,77,342
20,78,151
20,79,372
20,84,39
20,87,149
20,91,96
20,92,298
20,93,147
20,94,41
20,95,390
20,97,300
20,100,92
20,101,119
20,102,36
20,104,81
20,105,175
20,106,30
20,107,246
20,109,213
20,110,259
20,116,359
20,117,191
20,119,254
20,120,271
20,124,317
20,125,15
20,126,399
20,129,320
20,130,259
20,131,337
20,133,73
20,135,190
20,137,119
20,138,150
20,139,296
20,143,400
20,146,133
20,147,314
20,150,36
20,151,113
20,155,116
20,157,332
20,158,5
20,165,250
20,166,82
20,167,378
20,168,353
20,170,269
20,172,14
20,175,54
20,178,155
20,180,335
20,182,233
20,183,17
20,186,38
20,187,64
20,188,142
20,190,324
20,193,249
20,194,372
20,198,318
20,199,212
21,1,332
21,3,81
21,5,95
21,6,310
21,7,26
21,10,114
21,11,15
21,12,131
21,14,82
21,15,306
21,18,190
21,20,212
21,22,396
21,24,56
21,27,349
21,28,273
21,29,264
21,33,161
21,35,30
21,37,31
21,38,342
21,39,87
21,40,43
21,41,250
21,42,202
21,43,95
21,44,310
21,46,109
21,48,144
21,49,187
21,51,68
21,53,175
21,58,211
21,60,59
21,62,397
21,64,38
21,65,117
21,68,362
21,71,230
21,72,294
21,77,134
21,79,50
21,81,167
21,84,302
21,88,188
21,91,344
21,94,183
21,96,178
21,97,10
21,99,264
21,100,353
21,103,125
21,105,127
21,106,276
21,107,181
21,110,112
21,113,321
21,114,163
21,115,114
21,116,260
21,117,234
21,118,293
21,121,51
21,122,346
21,126,254
21,127,289
21,130,95
21,133,33
21,136,136
21,139,290
21,140,61
21,144,72
21,145,28
21,147,229
21,149,120
21,150,205
21,157,28
21,158,248
21,160,236
21,161,169
21,172,300
21,173,370
21,174,112
21,175,65
21,181,91
21,183,199
21,185,76
21,188,361
21,189,198
21,191,54
21,193,136
21,195,295
21,196,5
21,197,387
21,198,313
22,1,332
22,6,158
22,7,47
22,10,167
22,11,390
22,13,291
22,14,319
22,20,292
22,23,71
22,25,233
22,26,58
22,28,35
22,30,59
22,34,338
22,35,52
22,36,227
22,38,165
22,48,390
22,50,224
22,51,338
22,52,187
22,54,181
22,56,277
22,57,238
22,58,51
22,59,86
22,60,359
22,61,238
22,63,242
22,65,288
22,66,145
22,67,62
22,68,192
22,71,349
22,74,117
22,77,112
22,83,306
22,89,274
22,91,342
22,93,7
22,94,250
22,95,363
22,96,160
22,97,337
22,99,37
22,100,249
22,101,170
22,102,353
22,103,288
22,104,259
22,106,252
22,107,211
22,110,73
22,115,331
22,116,386
22,118,185
22,127,297
22,128,99
22,132,92
22,134,254
22,135,56
22,136,10
22,137,179
22,138,289
22,139,179
22,140,391
22,141,132
22,143,224
22,145,243
22,146,365
22,148,125
22,149,187
22,151,207
22,152,129
22,153,341
22,154,192
22,155,178
22,156,200
22,157,70
22,159,41
22,160,225
22,163,90
22,171,338
22,172,147
22,176,363
22,180,54
22,182,105
22,185,374
22,187,7
22,188,98
22,189,383
22,193,368
22,197,233
22,199,183
22,200,320
23,2,60
23,5,377
23,8,42
23,13,295
23,14,301
23,15,166
23,19,367
23,21,108
23,25,291
23,27,352
23,30,258
23,31,146
23,34,260
23,38,41
23,39,211
23,41,134
23,42,293
23,47,383
23,50,275
23,51,107
23,54,331
23,58,325
23,59,314
23,63,376
23,64,165
23,65,297
23,67,230
23,69,169
23,71,161
23,72,84
23,77,34
23,78,205
23,82,50
23,83,288
23,84,196
23,86,289
23,87,314
23,88,366
23,89,290
23,91,59
23,96,80
23,97,157
23,99,302
23,100,35
23,104,324
23,105,125
23,106,307
23,109,400
23,114,92
23,115,28
23,116,93
23,118,104
23,119,68
23,120,6
23,122,187
23,125,228
23,126,87
23,127,213
23,128,271
23,130,174
23,131,367
23,132,144
23,134,73
23,135,5
23,142,86
23,143,343
23,144,119
23,147,360
23,148,400
23,149,101
23,150,113
23,151,290
23,155,312
23,156,260
23,157,135
23,159,245
23,160,112
23,162,30
23,163,36
23,165,304
23,167,250
23,168,204
23,169,349
23,171,353
23,172,125
23,173,175
23,175,96
23,180,65
23,181,205
23,182,164
23,183,137
23,186,247
23,190,35
23,196,365
23,200,313
24,2,95
24,3,7
24,4,301
24,6,198
24,10,159
24,11,347
24,15,76
24,17,27
24,18,323
24,19,7
24,20,142
24,22,226
24,26,341
24,27,311
24,28,232
24,31,130
24,33,219
24,34,315
24,37,252
24,39,110
24,42,147
24,43,60
24,44,308
24,45,39
24,48,156
24,49,291
24,50,109
24,55,289
24,57,249
24,58,52
24,59,39
24,60,272
24,61,302
24,69,64
24,70,399
24,78,390
24,79,359
24,81,330
24,84,394
24,86,139
24,89,323
24,90,78
24,92,118
24,97,314
24,99,369
24,100,41
24,105,154
24,106,55
24,107,155
24,109,154
24,111,59
24,112,179
24,113,1
24,117,59
24,118,298
24,120,134
24,123,111
24,126,354
24,127,271
24,128,256
24,130,85
24,131,328
24,133,332
24,134,96
24,136,257
24,141,51
24,143,91
24,144,222
24,146,215
24,148,242
24,149,129
24,150,207
24,153,98
24,154,386
24,155,274
24,156,128
24,157,109
24,159,298
24,160,315
24,165,349
24,169,64
24,170,327
24,171,127
24,176,129
24,177,232
24,179,340
24,180,125
24,185,160
24,186,126
24,187,9
24,188,126
24,189,33
24,190,243
24,199,308
24,200,225
25,1,221
25,2,257
25,3,63
25,13,169
25,14,310
25,17,212
25,23,100
25,24,112
25,28,89
25,31,371
25,32,193
25,35,1
25,37,3
25,39,119
25,41,348
25,43,200
25,44,47
25,45,392
25,46,181
25,47,31
25,48,68
25,50,270
25,51,271
25,52,333
25,54,187
25,55,356
25,56,268
25,62,45
25,64,20
25,67,122
25,68,337
25,69,384
25,71,234
25,73,129
25,76,129
25,77,220
25,78,219
25,80,244
25,83,66
25,86,203
25,89,109
25,90,298
25,92,57
25,94,357
25,95,291
25,100,36
25,101,219
25,103,10
25,106,325
25,110,16
25,111,344
