source,target,weight
1,2,298
1,3,346
1,4,361
1,5,106
1,6,270
1,7,322
1,8,62
1,9,345
1,10,373
1,12,190
1,13,154
1,14,232
1,16,272
1,17,303
1,20,176
1,21,76
1,23,17
1,24,149
1,25,86
1,26,68
1,28,247
1,29,233
1,30,60
1,31,132
1,32,145
1,33,320
1,34,249
1,36,272
1,42,31
1,44,172
1,45,180
1,46,290
1,48,72
1,49,359
1,56,358
1,58,63
1,59,299
1,60,78
1,61,5
1,62,55
1,63,172
1,64,227
1,66,121
1,68,359
1,69,104
1,70,40
1,72,202
1,74,198
1,75,154
1,76,100
1,77,226
1,78,253
1,79,29
1,80,17
1,81,23
1,83,342
1,84,66
1,85,312
1,87,393
1,88,298
1,90,398
1,91,18
1,92,265
1,93,326
1,94,169
1,98,269
1,99,291
1,101,269
1,107,254
1,108,121
1,109,251
1,111,334
1,112,393
1,113,273
1,117,237
1,118,175
1,119,296
1,121,127
1,122,120
1,123,276
1,124,394
1,125,390
1,128,34
1,129,336
1,130,192
1,133,334
1,134,323
1,136,54
1,137,393
1,138,202
1,141,27
1,142,60
1,145,294
1,146,235
1,147,320
1,150,167
1,151,264
1,152,254
1,156,159
1,157,47
1,168,262
1,169,215
1,170,179
1,174,366
1,175,189
1,178,136
1,180,208
1,181,239
1,182,184
1,183,115
1,184,43
1,185,237
1,186,189
1,187,165
1,188,43
1,193,224
1,196,371
1,199,323
2,1,298
2,3,9
2,4,347
2,5,125
2,6,218
2,7,315
2,8,346
2,10,305
2,11,378
2,12,358
2,15,75
2,17,227
2,18,36
2,19,314
2,20,141
2,21,160
2,24,205
2,26,397
2,27,246
2,30,345
2,31,161
2,32,48
2,33,254
2,34,59
2,35,106
2,36,119
2,40,72
2,41,397
2,43,233
2,44,66
2,46,84
2,47,84
2,48,140
2,50,353
2,52,10
2,53,45
2,57,227
2,58,63
2,59,305
2,63,108
2,64,166
2,65,353
2,66,319
2,67,29
2,68,359
2,69,146
2,73,68
2,74,380
2,75,36
2,76,357
2,77,106
2,78,373
2,80,181
2,81,369
2,82,80
2,83,207
2,84,298
2,85,6
2,86,142
2,88,90
2,89,160
2,90,196
2,91,364
2,93,321
2,96,291
2,97,230
2,98,270
2,99,40
2,100,120
2,101,19
2,102,237
2,103,149
2,104,281
2,105,290
2,106,196
2,107,297
2,108,15
2,109,181
2,110,380
2,111,211
2,114,184
2,115,175
2,116,100
2,117,369
2,118,201
2,120,330
2,121,198
2,122,333
2,123,163
2,124,6
2,125,368
2,126,295
2,127,221
2,129,339
2,132,400
2,134,195
2,135,59
2,140,213
2,142,290
2,144,199
2,145,396
2,146,170
2,147,49
2,150,371
2,153,296
2,155,398
2,156,13
2,158,27
2,159,52
2,162,43
2,163,192
2,164,76
2,165,300
2,166,293
2,167,41
2,169,63
2,170,120
2,171,269
2,172,65
2,173,165
2,177,324
2,178,70
2,180,80
2,185,266
2,187,223
2,188,23
2,197,172
3,1,346
3,2,9
3,5,226
3,6,109
3,8,233
3,10,178
3,11,243
3,13,319
3,15,303
3,18,242
3,19,115
3,20,368
3,21,23
3,24,16
3,26,128
3,28,159
3,29,280
3,34,286
3,36,286
3,37,91
3,39,135
3,40,355
3,41,285
3,42,98
3,43,92
3,44,371
3,45,352
3,46,214
3,50,379
3,52,326
3,54,195
3,55,158
3,56,102
3,57,144
3,58,224
3,59,355
3,62,214
3,63,10
3,64,386
3,65,88
3,68,265
3,69,89
3,72,60
3,74,286
3,76,178
3,77,240
3,79,191
3,80,54
3,82,397
3,83,187
3,84,229
3,87,245
3,89,212
3,91,357
3,93,217
3,94,243
3,95,357
3,96,355
3,97,153
3,98,187
3,100,308
3,101,175
3,103,236
3,105,198
3,107,285
3,108,19
3,109,203
3,111,278
3,112,343
3,114,151
3,118,30
3,120,150
3,121,281
3,122,154
3,124,1
3,125,42
3,126,382
3,127,43
3,130,365
3,131,4
3,132,274
3,133,88
3,135,137
3,139,142
3,141,264
3,142,390
3,144,383
3,145,248
3,146,355
3,147,84
3,148,149
3,149,45
3,150,257
3,153,384
3,154,335
3,155,23
3,156,303
3,157,82
3,158,84
3,159,192
3,161,96
3,162,350
3,163,11
3,165,31
3,168,236
3,170,98
3,171,367
3,172,17
3,175,218
3,177,70
3,186,245
3,187,173
3,188,178
3,192,281
3,193,254
4,1,361
4,2,347
4,6,29
4,8,240
4,9,37
4,11,381
4,12,108
4,14,206
4,15,388
4,17,319
4,18,349
4,19,10
4,20,84
4,26,222
4,28,174
4,29,368
4,31,77
4,32,225
4,33,99
4,35,122
4,36,189
4,37,23
4,39,183
4,40,313
4,42,104
4,44,184
4,45,257
4,46,253
4,47,232
4,49,164
4,50,4
4,51,20
4,53,261
4,56,148
4,58,304
4,60,270
4,63,310
4,64,78
4,65,70
4,66,33
4,68,243
4,70,291
4,73,252
4,74,290
4,76,179
4,77,239
4,79,337
4,83,154
4,90,216
4,91,236
4,92,177
4,93,74
4,94,4
4,96,2
4,97,42
4,99,2
4,100,361
4,101,270
4,102,153
4,105,291
4,107,157
4,108,98
4,110,103
4,113,36
4,115,300
4,116,358
4,118,341
4,119,2
4,121,298
4,122,88
4,125,18
4,126,140
4,129,343
4,132,99
4,137,387
4,138,136
4,139,2
4,141,146
4,145,346
4,149,2
4,154,317
4,155,247
4,157,6
4,158,10
4,160,121
4,163,235
4,164,309
4,165,325
4,170,203
4,171,129
4,174,192
4,175,327
4,177,183
4,182,309
4,184,351
4,188,136
4,189,43
4,192,113
4,194,365
4,195,146
4,196,398
4,199,186
4,200,293
5,1,106
5,2,125
5,3,226
5,7,133
5,9,324
5,10,385
5,11,31
5,13,63
5,14,331
5,16,122
5,17,5
5,18,394
5,22,52
5,23,377
5,24,166
5,29,162
5,31,262
5,33,131
5,34,274
5,35,56
5,37,223
5,38,127
5,39,17
5,40,378
5,43,126
5,47,392
5,48,330
5,49,357
5,51,201
5,53,59
5,54,9
5,55,328
5,57,18
5,58,372
5,61,7
5,62,23
5,65,128
5,67,400
5,70,58
5,72,126
5,75,394
5,78,345
5,80,317
5,83,101
5,85,82
5,86,191
5,90,243
5,91,208
5,92,28
5,93,316
5,94,383
5,97,13
5,98,389
5,99,164
5,100,216
5,101,37
5,103,283
5,105,245
5,106,191
5,108,389
5,110,49
5,111,360
5,112,64
5,113,228
5,115,187
5,118,237
5,121,16
5,122,360
5,124,250
5,125,29
5,127,271
5,128,300
5,129,133
5,133,139
5,146,291
5,148,47
5,149,94
5,150,288
5,154,39
5,157,112
5,158,80
5,162,221
5,165,261
5,166,196
5,168,26
5,169,298
5,172,244
5,173,25
5,179,32
5,184,336
5,185,106
5,194,2
5,196,307
5,197,192
5,199,281
5,200,329
6,1,270
6,2,218
6,3,109
6,4,29
6,7,220
6,9,310
6,11,336
6,14,221
6,16,255
6,18,316
6,19,316
6,21,303
6,22,314
6,23,104
6,24,248
6,26,131
6,27,308
6,28,394
6,29,390
6,30,241
6,33,138
6,34,152
6,35,310
6,36,179
6,38,226
6,39,314
6,41,332
6,43,197
6,44,282
6,45,168
6,46,331
6,47,145
6,48,66
6,49,181
6,50,134
6,51,311
6,52,163
6,53,204
6,54,93
6,55,373
6,56,37
6,57,293
6,61,377
6,68,154
6,69,263
6,70,337
6,72,33
6,78,276
6,84,6
6,86,176
6,87,223
6,88,120
6,89,88
6,93,33
6,94,333
6,95,109
6,98,171
6,99,143
6,101,28
6,106,203
6,107,61
6,110,328
6,111,81
6,112,85
6,113,265
6,115,18
6,120,108
6,121,270
6,122,111
6,123,314
6,124,55
6,126,202
6,127,124
6,128,247
6,129,138
6,130,199
6,131,194
6,132,60
6,133,235
6,134,53
6,135,350
6,136,151
6,138,199
6,141,170
6,145,130
6,151,164
6,153,34
6,155,318
6,158,78
6,160,246
6,163,353
6,165,15
6,167,323
6,168,340
6,169,4
6,170,349
6,171,90
6,172,227
6,176,335
6,177,385
6,180,346
