source,target,weight
1,2,147
1,3,65
1,6,38
1,7,261
1,8,71
1,9,165
1,10,388
1,11,235
1,13,400
1,14,11
1,15,260
1,16,391
1,17,195
1,19,300
1,20,181
1,21,114
1,22,340
1,23,233
1,24,40
1,25,32
1,27,342
1,28,83
1,29,336
1,31,270
1,33,342
1,34,242
1,35,209
1,36,140
1,38,139
1,41,61
1,43,188
1,45,125
1,46,79
1,49,298
1,51,32
1,52,125
1,53,9
1,61,315
1,68,125
1,69,359
1,71,2
1,72,206
1,73,252
1,74,398
1,79,397
1,87,129
1,89,172
1,95,137
1,99,389
1,100,255
1,103,345
1,106,243
1,107,277
1,109,138
1,113,224
1,118,298
1,120,53
1,122,306
1,123,340
1,127,366
1,130,22
1,139,24
1,140,107
1,142,128
1,143,191
1,148,385
1,154,63
1,158,165
1,161,208
1,162,114
1,164,213
1,165,135
1,166,12
1,167,235
1,177,313
1,185,120
1,195,26
1,196,215
1,197,156
1,198,241
2,1,147
2,4,101
2,5,111
2,6,326
2,7,31
2,9,18
2,10,150
2,11,229
2,12,157
2,13,88
2,14,285
2,15,318
2,17,91
2,18,22
2,19,312
2,20,7
2,21,219
2,26,278
2,27,99
2,28,66
2,30,381
2,31,16
2,32,176
2,33,113
2,34,20
2,37,253
2,38,54
2,39,144
2,40,95
2,42,29
2,44,339
2,45,223
2,46,215
2,47,206
2,48,275
2,51,239
2,52,347
2,58,19
2,59,352
2,60,19
2,63,377
2,66,14
2,67,279
2,68,371
2,76,218
2,84,363
2,85,165
2,91,78
2,95,147
2,99,254
2,101,193
2,102,113
2,103,355
2,114,258
2,117,76
2,118,198
2,122,222
2,132,265
2,133,162
2,136,399
2,137,333
2,139,295
2,140,277
2,149,122
2,150,251
2,152,95
2,155,102
2,165,183
2,170,231
2,177,387
2,183,133
2,186,252
2,193,230
2,194,208
2,196,119
2,198,316
3,1,65
3,4,197
3,5,382
3,6,114
3,7,345
3,11,148
3,12,133
3,13,27
3,14,67
3,15,226
3,16,329
3,18,240
3,19,336
3,21,306
3,22,88
3,24,364
3,25,156
3,26,13
3,30,54
3,32,90
3,33,68
3,34,92
3,35,234
3,37,164
3,39,90
3,40,60
3,42,84
3,43,347
3,44,175
3,45,263
3,47,36
3,50,123
3,51,263
3,53,53
3,54,46
3,57,263
3,59,243
3,60,306
3,61,384
3,63,254
3,64,162
3,66,274
3,68,339
3,71,319
3,72,21
3,73,253
3,74,331
3,75,116
3,80,70
3,83,362
3,84,2
3,86,344
3,91,333
3,93,176
3,95,374
3,102,263
3,103,190
3,105,338
3,106,233
3,108,123
3,115,83
3,116,192
3,117,34
3,124,211
3,128,142
3,129,399
3,130,8
3,131,90
3,132,314
3,134,327
3,137,331
3,142,351
3,143,155
3,155,108
3,159,147
3,161,118
3,163,4
3,166,330
3,170,389
3,175,351
3,176,311
3,188,126
3,196,100
4,2,101
4,3,197
4,5,217
4,6,73
4,7,218
4,8,392
4,9,5
4,10,228
4,12,228
4,15,327
4,16,217
4,18,262
4,20,336
4,21,131
4,22,217
4,23,46
4,25,261
4,27,242
4,28,188
4,29,46
4,30,24
4,35,25
4,36,55
4,37,249
4,39,18
4,40,214
4,43,31
4,44,240
4,46,230
4,47,279
4,48,399
4,49,352
4,50,267
4,53,119
4,55,131
4,57,77
4,59,134
4,60,292
4,61,360
4,64,313
4,65,103
4,71,59
4,72,355
4,73,379
4,74,68
4,78,342
4,82,35
4,85,281
4,90,56
4,93,222
4,95,103
4,99,147
4,100,309
4,108,132
4,110,287
4,116,6
4,117,200
4,118,210
4,123,259
4,124,363
4,129,273
4,133,195
4,139,186
4,140,286
4,141,288
4,152,260
4,165,357
4,174,117
4,181,47
4,190,292
4,191,274
4,192,216
4,197,328
5,2,111
5,3,382
5,4,217
5,7,267
5,8,40
5,10,67
5,11,156
5,12,252
5,14,61
5,16,390
5,18,341
5,19,163
5,21,251
5,22,315
5,23,84
5,24,114
5,25,170
5,26,357
5,27,24
5,28,101
5,30,194
5,31,87
5,32,119
5,33,115
5,35,245
5,36,82
5,37,393
5,38,224
5,39,371
5,41,282
5,44,244
5,46,265
5,47,92
5,48,259
5,49,156
5,50,272
5,51,355
5,57,352
5,59,365
5,60,373
5,62,337
5,64,156
5,65,31
5,67,243
5,68,91
5,69,77
5,74,348
5,77,31
5,79,256
5,83,74
5,85,13
5,87,128
5,88,360
5,89,375
5,90,64
5,93,49
5,95,360
5,98,92
5,106,377
5,107,388
5,108,59
5,110,143
5,114,256
5,116,53
5,117,336
5,121,170
5,137,51
5,148,174
5,150,215
5,154,241
5,169,383
5,170,47
5,175,145
5,176,209
5,182,286
5,185,190
5,194,61
5,197,210
6,1,38
6,2,326
6,3,114
6,4,73
6,8,76
6,9,340
6,11,200
6,12,376
6,13,59
6,14,386
6,15,54
6,16,287
6,17,171
6,18,299
6,20,26
6,23,172
6,24,271
6,25,383
6,26,107
6,27,286
6,28,191
6,29,100
6,30,12
6,31,135
6,33,266
6,35,301
6,37,172
6,38,223
6,39,37
6,43,77
6,44,188
6,45,60
6,47,72
6,51,134
6,54,143
6,55,341
6,56,40
6,61,40
6,64,194
6,65,230
6,66,79
6,67,319
6,69,99
6,72,69
6,73,318
6,76,340
6,80,356
6,84,266
6,89,294
6,90,66
6,91,168
6,92,370
6,93,283
6,95,114
6,96,253
6,97,134
6,98,253
6,99,382
6,100,171
6,101,146
6,103,114
6,106,105
6,108,183
6,114,19
6,116,203
6,119,19
6,120,230
6,123,230
6,125,163
6,128,134
6,130,259
6,131,318
6,134,19
6,136,107
6,137,127
6,144,384
6,146,12
6,148,323
6,152,372
6,155,42
6,156,273
6,158,166
6,160,94
6,162,202
6,164,184
6,165,79
6,169,388
6,170,115
6,171,323
6,174,107
6,175,62
6,176,244
6,179,257
6,181,174
6,186,62
6,191,157
6,195,58
6,198,83
6,199,200
7,1,261
7,2,31
7,3,345
7,4,218
7,5,267
7,8,106
7,9,116
7,10,250
7,11,44
7,12,162
7,13,331
7,14,326
7,15,313
7,16,312
7,18,43
7,19,222
7,22,53
7,24,172
7,25,374
7,27,318
7,28,118
7,29,222
7,30,106
7,32,392
7,34,294
7,35,368
7,37,195
7,38,12
7,42,158
7,43,135
7,44,270
7,45,192
7,46,261
7,47,59
7,48,350
7,49,248
7,52,337
7,54,326
7,55,254
7,58,38
7,59,207
7,60,110
7,61,333
7,62,346
7,64,89
7,65,275
7,71,400
7,73,157
7,76,130
7,80,387
7,83,266
7,88,92
7,95,251
7,96,145
7,101,337
7,103,41
7,106,211
7,107,323
7,108,246
7,112,349
7,127,337
7,134,22
7,138,29
7,141,230
7,143,363
7,145,144
7,149,112
7,150,218
7,153,223
7,154,227
7,155,189
7,157,346
7,161,108
7,168,269
7,176,213
7,181,294
7,186,341
7,187,92
7,192,182
7,193,303
7,194,150
8,1,71
8,4,392
8,5,40
8,6,76
8,7,106
8,9,43
8,10,33
8,16,95
8,17,340
8,18,243
8,20,90
8,21,326
8,22,142
8,23,343
8,25,342
8,28,21
8,29,259
8,33,282
8,35,235
8,36,310
8,38,91
8,39,108
8,40,2
8,41,283
8,43,364
8,44,277
8,45,326
8,46,217
8,49,102
8,50,40
8,52,339
8,53,268
8,55,265
8,56,21
8,60,68
8,62,70
8,68,360
8,69,220
8,71,95
8,75,26
8,77,18
8,78,309
8,83,218
8,85,200
8,86,364
8,89,337
8,90,20
8,91,292
8,95,121
8,99,39
8,103,265
8,108,39
8,109,342
8,110,354
8,114,370
8,116,109
8,117,342
8,118,27
8,125,246
8,126,233
8,128,318
8,129,325
8,130,377
8,135,129
8,142,301
8,145,168
8,151,249
8,160,294
8,178,280
8,192,222
8,195,249
8,200,140
9,1,165
9,2,18
9,4,5
9,6,340
9,7,116
9,8,43
9,10,169
9,11,90
9,12,346
9,14,117
9,15,281
9,17,82
9,18,129
9,19,56
9,20,215
9,21,271
9,22,113
9,23,322
9,25,349
9,27,206
9,28,128
9,29,231
9,30,146
9,33,264
9,34,103
9,35,122
9,36,367
9,37,321
9,38,328
9,39,393
9,40,210
9,41,4
9,46,155
9,47,112
9,49,42
9,50,14
9,53,113
9,57,110
9,58,94
9,59,198
9,62,345
9,64,117
9,66,325
9,70,169
9,71,355
9,74,180
9,75,145
9,81,355
9,86,172
9,88,219
9,94,377
9,95,231
9,101,245
9,104,193
9,105,326
9,111,93
9,112,207
9,120,252
9,124,184
9,127,95
9,129,359
9,132,377
9,137,52
9,140,155
9,143,50
9,151,101
9,164,248
9,169,72
9,170,389
9,171,386
9,172,104
9,182,191
9,183,196
9,188,155
9,193,119
9,194,8
10,1,388
10,2,150
10,4,228
10,5,67
10,7,250
10,8,33
10,9,169
10,12,161
10,13,341
10,14,344
10,20,365
10,22,106
10,23,144
10,25,211
10,26,288
10,28,10
10,30,155
10,32,299
10,35,264
10,36,366
10,37,168
10,38,187
10,40,90
10,45,4
10,47,393
10,52,158
