source,target,weight
1,2,342
1,3,229
1,5,49
1,10,254
1,12,386
1,15,225
1,17,19
1,18,110
1,19,96
1,22,251
1,23,314
1,24,151
1,25,282
1,27,24
1,28,385
1,30,240
1,31,79
1,32,118
1,35,388
1,38,43
1,41,189
1,43,166
1,45,291
1,46,1
1,48,86
1,49,159
1,50,201
1,51,345
1,52,108
1,53,340
1,54,258
1,55,57
1,56,362
1,57,75
1,58,42
1,59,261
1,61,54
1,62,110
1,63,353
1,64,119
1,65,185
1,68,266
1,69,148
1,70,220
1,71,72
1,73,307
1,75,91
1,76,91
1,79,315
1,80,2
1,81,57
1,83,315
1,84,33
1,87,259
1,88,66
1,90,229
1,91,216
1,92,39
1,94,249
1,96,367
1,98,272
1,100,19
1,101,191
1,102,184
1,103,308
1,104,256
1,106,19
1,108,280
1,109,391
1,111,318
1,112,166
1,113,272
1,117,253
1,118,25
1,121,127
1,123,95
1,124,306
1,125,79
1,126,94
1,127,107
1,129,243
1,131,338
1,133,242
1,134,29
1,137,95
1,139,385
1,140,22
1,141,382
1,142,282
1,144,8
1,145,88
1,146,358
1,147,17
1,149,378
1,150,320
1,153,75
1,154,115
1,158,334
1,160,108
1,161,193
1,163,350
1,164,288
1,165,236
1,166,186
1,167,56
1,169,173
1,171,310
1,172,52
1,175,258
1,176,238
1,179,340
1,180,43
1,181,172
1,182,52
1,184,281
1,185,140
1,186,32
1,188,369
1,192,225
1,193,220
1,194,318
1,195,43
1,197,303
1,200,24
2,1,145
2,3,259
2,4,360
2,5,195
2,6,350
2,7,193
2,9,265
2,10,317
2,11,207
2,12,151
2,13,218
2,15,365
2,16,310
2,18,165
2,19,206
2,20,53
2,21,352
2,22,176
2,25,206
2,26,88
2,27,123
2,28,332
2,33,8
2,34,379
2,36,259
2,39,125
2,40,95
2,41,162
2,42,236
2,44,358
2,46,67
2,48,317
2,49,289
2,50,34
2,52,173
2,53,120
2,55,381
2,56,336
2,57,264
2,60,120
2,61,128
2,62,14
2,63,86
2,64,65
2,65,80
2,69,100
2,73,55
2,74,297
2,75,155
2,76,73
2,77,154
2,80,105
2,81,199
2,82,260
2,83,162
2,84,340
2,85,138
2,87,147
2,89,88
2,94,78
2,95,17
2,96,67
2,97,258
2,100,57
2,101,256
2,103,55
2,104,346
2,105,51
2,106,385
2,109,341
2,110,393
2,112,40
2,113,360
2,116,343
2,117,210
2,119,18
2,120,56
2,121,356
2,122,68
2,123,15
2,124,264
2,130,250
2,131,77
2,132,93
2,134,302
2,136,331
2,138,119
2,139,350
2,140,8
2,141,150
2,142,26
2,145,169
2,146,325
2,147,228
2,148,387
2,149,70
2,150,94
2,153,54
2,154,392
2,156,80
2,157,95
2,158,104
2,162,280
2,163,24
2,165,153
2,166,150
2,169,346
2,170,150
2,171,262
2,172,64
2,173,87
2,176,396
2,181,14
2,183,89
2,184,177
2,186,79
2,187,59
2,193,249
2,194,46
2,196,70
2,197,69
2,198,236
2,199,339
2,200,235
3,1,181
3,2,33
3,4,156
3,6,242
3,8,386
3,9,293
3,12,290
3,13,3
3,14,149
3,16,289
3,18,174
3,19,349
3,21,25
3,22,226
3,26,296
3,28,154
3,29,239
3,31,288
3,35,365
3,36,192
3,37,138
3,39,285
3,41,389
3,42,31
3,43,376
3,44,129
3,46,114
3,48,194
3,51,149
3,52,244
3,53,322
3,54,338
3,57,162
3,58,235
3,61,365
3,62,31
3,64,161
3,65,301
3,68,388
3,70,102
3,73,16
3,74,71
3,78,171
3,80,56
3,81,74
3,83,31
3,84,329
3,85,343
3,86,399
3,87,49
3,90,1
3,92,137
3,93,274
3,95,322
3,96,269
3,97,150
3,100,159
3,101,246
3,103,254
3,104,212
3,106,286
3,107,80
3,108,18
3,109,190
3,111,138
3,115,309
3,116,216
3,117,181
3,118,282
3,119,374
3,121,202
3,122,299
3,124,323
3,125,210
3,126,185
3,127,176
3,128,112
3,129,345
3,130,292
3,131,349
3,132,234
3,134,278
3,136,308
3,137,14
3,138,309
3,139,244
3,140,234
3,142,373
3,143,259
3,146,331
3,148,14
3,150,392
3,151,92
3,152,105
3,153,256
3,154,243
3,155,341
3,156,220
3,157,347
3,158,352
3,159,58
3,161,104
3,162,132
3,164,249
3,165,123
3,166,274
3,167,6
3,168,189
3,169,368
3,170,343
3,174,394
3,176,327
3,178,125
3,183,32
3,185,204
3,187,175
3,188,155
3,190,238
3,191,118
3,192,126
3,193,106
3,196,254
3,198,290
3,200,72
4,1,226
4,2,317
4,3,228
4,5,99
4,6,30
4,7,66
4,8,115
4,12,207
4,13,204
4,14,178
4,15,267
4,16,129
4,18,231
4,19,239
4,22,307
4,24,203
4,25,209
4,26,174
4,27,157
4,31,363
4,32,96
4,34,174
4,36,75
4,37,328
4,38,369
4,39,331
4,41,73
4,43,154
4,44,73
4,45,45
4,46,185
4,48,363
4,49,15
4,50,264
4,51,254
4,52,11
4,53,177
4,54,74
4,55,73
4,57,394
4,59,334
4,62,229
4,63,138
4,64,333
4,67,282
4,71,194
4,73,129
4,74,88
4,75,125
4,76,386
4,77,90
4,79,24
4,80,73
4,82,110
4,83,235
4,90,117
4,91,296
4,92,197
4,93,395
4,94,31
4,95,11
4,97,191
4,99,38
4,100,54
4,101,229
4,102,7
4,103,128
4,104,251
4,105,95
4,106,267
4,107,1
4,109,316
4,111,139
4,113,116
4,115,71
4,116,215
4,117,76
4,118,101
4,119,363
4,124,72
4,125,366
4,126,141
4,129,153
4,131,266
4,132,41
4,133,95
4,134,68
4,136,251
4,141,72
4,142,311
4,143,93
4,144,298
4,145,330
4,147,298
4,148,203
4,152,222
4,155,348
4,156,292
4,158,144
4,159,399
4,160,358
4,161,218
4,168,275
4,169,240
4,170,343
4,174,281
4,175,244
4,176,174
4,177,353
4,178,280
4,179,28
4,180,126
4,181,50
4,184,196
4,185,230
4,186,370
4,189,88
4,190,159
4,191,376
4,193,239
4,195,263
4,197,22
4,199,93
4,200,107
5,4,338
5,6,224
5,8,28
5,10,32
5,11,214
5,12,183
5,13,207
5,14,357
5,15,182
5,16,277
5,20,48
5,21,14
5,24,247
5,25,109
5,26,373
5,27,43
5,28,123
5,29,50
5,30,256
5,34,212
5,35,145
5,36,195
5,37,110
5,39,371
5,41,254
5,42,316
5,43,234
5,48,257
5,51,78
5,56,49
5,57,382
5,60,233
5,62,46
5,63,200
5,65,350
5,66,93
5,67,353
5,69,211
5,71,221
5,72,385
5,73,132
5,75,261
5,77,62
5,78,291
5,79,142
5,82,229
5,83,356
5,84,17
5,89,18
5,90,18
5,91,248
5,92,247
5,93,279
5,94,398
5,96,95
5,97,253
5,98,76
5,99,380
5,100,196
5,101,290
5,102,83
5,103,157
5,104,303
5,105,323
5,107,158
5,109,282
5,111,97
5,112,9
5,113,151
5,115,335
5,116,395
5,118,157
5,120,275
5,121,5
5,122,251
5,125,135
5,126,38
5,128,171
5,129,74
5,132,10
5,133,377
5,135,214
5,136,90
5,137,361
5,138,190
5,139,343
5,140,193
5,142,202
5,143,200
5,146,279
5,147,7
5,148,18
5,151,149
5,152,190
5,153,119
5,155,280
5,156,324
5,159,224
5,160,313
5,161,314
5,164,217
5,165,205
5,167,236
5,169,95
5,171,68
5,172,20
5,175,213
5,176,81
5,178,40
5,180,299
5,181,384
5,182,375
5,183,90
5,184,63
5,185,212
5,187,199
5,188,103
5,190,297
5,192,239
5,194,120
5,196,94
5,197,262
5,198,201
5,199,84
6,1,207
6,2,300
6,5,165
6,7,202
6,9,1
6,10,288
6,12,144
6,13,96
6,16,119
6,17,141
6,18,78
6,19,267
6,20,276
6,21,396
6,22,148
6,23,332
6,24,52
6,26,43
6,27,8
6,30,364
6,31,224
6,32,54
6,35,139
6,36,207
6,37,369
6,38,250
6,39,180
6,40,285
6,41,335
6,45,117
6,46,380
6,47,318
6,49,118
6,50,164
6,51,248
6,52,75
6,53,269
6,57,58
6,58,45
6,59,250
6,60,119
6,61,346
6,63,363
6,64,22
6,65,268
6,66,77
6,68,156
6,69,93
6,70,246
6,71,284
6,72,131
6,73,113
6,74,157
6,76,324
6,77,73
6,78,314
6,79,165
6,80,184
6,83,98
6,87,218
6,88,174
6,89,215
6,91,76
6,95,93
6,96,68
6,99,124
6,105,166
6,107,13
6,109,256
6,114,383
6,116,338
6,117,388
6,118,397
6,119,253
6,120,220
6,121,154
6,122,366
6,125,76
6,126,61
6,127,339
6,129,28
6,130,98
6,132,397
6,134,328
6,135,182
6,138,262
6,141,246
6,143,52
6,145,257
6,146,372
6,147,201
6,148,62
6,152,372
6,153,41
6,154,315
6,156,333
6,159,304
6,160,285
6,161,23
6,162,304
6,163,150
6,164,248
6,167,400
6,168,210
6,170,95
6,171,375
6,174,176
6,179,380
6,180,111
6,181,156
6,182,296
6,183,362
6,184,355
6,185,328
6,186,73
6,188,303
6,189,355
6,190,62
6,191,70
6,192,169
6,195,241
6,196,62
6,199,312
6,200,85
7,3,233
7,5,212
7,12,59
7,16,306
7,17,164
7,18,233
7,19,150
7,20,328
7,21,241
7,22,335
7,23,48
7,24,140
7,25,125
7,29,316
7,30,90
7,31,82
7,33,361
7,36,360
7,37,355
7,38,29
7,39,263
7,40,343
7,41,378
7,42,58
7,44,1
7,45,172
7,46,8
7,51,252
7,52,292
7,53,155
7,55,14
7,56,38
7,57,72
7,59,94
7,60,342
7,63,55
7,64,231
7,65,167
7,66,129
7,67,322
7,68,190
7,69,100
7,70,390
7,71,174
7,72,239
7,73,372
7,77,284
7,78,191
7,79,268
7,82,212
7,84,378
7,85,219
7,86,105
7,87,130
7,89,257
7,90,69
7,91,102
7,92,324
7,93,142
7,94,160
7,95,309
7,96,132
7,98,100
7,100,22
7,102,289
7,103,378
7,105,282
7,106,226
7,107,5
7,108,324
7,109,373
7,111,207
7,113,94
7,115,150
7,116,96
7,118,392
7,119,12
7,120,8
7,121,237
7,124,9
7,125,268
7,126,1
7,128,292
7,129,215
7,130,201
7,131,67
7,132,218
7,133,95
7,134,110
7,137,225
7,138,386
7,142,134
7,143,12
7,144,281
7,145,141
7,146,399
7,147,156
7,150,372
7,153,348
7,154,309
7,155,110
7,157,25
7,158,321
7,162,255
7,164,255
7,165,79
7,167,360
7,168,146
7,171,24
7,175,62
7,180,325
7,182,189
7,183,375
7,185,318
7,186,274
7,187,315
7,191,209
7,192,235
7,195,297
7,196,385
7,197,129
7,198,249
7,199,27
7,200,314
8,4,272
8,5,2
8,6,234
8,10,94
8,11,84
8,12,152
8,15,305
8,16,3
8,18,125
8,19,190
8,20,243
8,21,251
8,22,23
8,24,130
8,26,389
8,27,204
8,28,16
8,31,239
8,32,192
8,34,68
8,35,223
8,36,22
8,37,180
8,40,125
8,41,105
8,43,105
8,44,67
8,45,260
8,46,153
8,47,292
8,48,106
8,49,84
8,51,238
8,52,103
8,53,68
8,55,321
8,57,116
8,58,359
8,59,279
8,60,174
8,61,241
8,62,175
8,63,208
8,64,318
8,67,6
8,69,130
8,70,47
8,71,141
8,72,248
8,73,197
8,74,210
8,75,245
8,76,250
8,77,254
8,78,339
8,81,125
8,82,222
8,83,118
8,86,66
8,87,165
8,90,5
8,91,327
8,92,322
8,96,335
8,98,342
8,102,120
8,103,20
8,104,31
8,108,139
8,110,93
