source,target,weight
10,61,82
10,62,387
10,63,41
10,64,323
10,65,155
10,66,356
10,67,333
10,70,71
10,71,225
10,75,86
10,76,287
10,77,306
10,78,189
10,79,107
10,80,89
10,81,333
10,83,203
10,84,134
10,85,150
10,88,388
10,89,109
10,90,161
10,93,347
10,95,257
10,96,52
10,97,312
10,98,175
10,99,330
10,100,110
10,101,139
10,102,110
10,103,268
10,104,23
10,105,70
10,106,235
10,111,285
10,112,172
10,113,68
10,114,130
10,115,253
10,118,154
10,119,315
10,120,182
10,121,11
10,123,268
10,124,211
10,125,57
10,126,265
10,127,379
10,130,356
10,131,88
10,133,377
10,134,144
10,137,52
10,139,389
10,141,171
10,142,308
10,143,42
10,144,246
10,147,72
10,149,186
10,150,7
10,153,111
10,158,350
10,161,100
10,163,34
10,164,398
10,165,10
10,168,240
10,169,360
10,170,196
10,172,246
10,173,158
10,178,309
10,179,46
10,180,365
10,182,360
10,184,331
10,186,204
10,187,40
10,190,101
10,192,158
10,196,79
10,197,132
11,1,354
11,2,270
11,3,87
11,4,105
11,6,207
11,7,293
11,12,320
11,13,400
11,14,157
11,15,35
11,16,275
11,17,43
11,18,23
11,21,203
11,23,123
11,24,134
11,25,143
11,27,121
11,31,40
11,33,39
11,34,398
11,36,52
11,37,112
11,39,190
11,40,302
11,41,219
11,42,111
11,43,114
11,44,109
11,46,336
11,47,42
11,48,335
11,49,266
11,50,379
11,51,192
11,52,38
11,54,294
11,55,358
11,56,135
11,58,249
11,59,315
11,61,80
11,63,33
11,64,78
11,65,95
11,66,353
11,67,169
11,68,85
11,69,18
11,70,201
11,71,118
11,73,48
11,75,313
11,76,353
11,77,16
11,79,41
11,81,156
11,82,182
11,83,141
11,84,105
11,86,81
11,87,191
11,88,157
11,89,10
11,92,80
11,93,309
11,94,82
11,95,314
11,96,280
11,97,325
11,99,28
11,101,157
11,103,58
11,104,18
11,105,258
11,107,187
11,108,352
11,109,178
11,110,32
11,111,13
11,113,391
11,114,213
11,116,279
11,117,171
11,119,8
11,120,356
11,122,63
11,125,241
11,126,9
11,127,50
11,128,262
11,130,364
11,132,252
11,134,292
11,136,205
11,137,233
11,139,292
11,140,119
11,141,149
11,142,297
11,143,153
11,144,67
11,147,361
11,149,81
11,150,320
11,151,190
11,152,387
11,153,358
11,155,36
11,158,259
11,159,158
11,160,63
11,161,378
11,162,61
11,163,111
11,164,392
11,166,328
11,169,386
11,172,146
11,173,4
11,177,259
11,179,20
11,180,238
11,182,115
11,183,294
11,184,252
11,185,231
11,186,179
11,187,309
11,192,182
11,198,5
11,199,257
11,200,148
12,1,76
12,3,295
12,4,217
12,5,311
12,6,88
12,8,293
12,10,202
12,11,320
12,13,120
12,15,177
12,17,211
12,19,381
12,20,43
12,21,299
12,22,268
12,23,88
12,24,127
12,26,385
12,27,221
12,29,290
12,33,297
12,34,359
12,36,295
12,38,367
12,39,335
12,41,252
12,42,79
12,43,385
12,45,232
12,46,17
12,47,97
12,48,260
12,49,213
12,50,225
12,52,390
12,53,290
12,55,197
12,56,79
12,57,269
12,58,211
12,59,34
12,61,232
12,62,40
12,63,5
12,65,183
12,66,313
12,67,273
12,68,327
12,69,116
12,70,22
12,73,236
12,74,380
12,77,84
12,78,227
12,80,128
12,83,173
12,84,287
12,85,287
12,86,154
12,87,117
12,88,366
12,89,317
12,90,127
12,91,28
12,93,4
12,94,235
12,98,251
12,99,103
12,100,147
12,103,245
12,104,372
12,105,333
12,108,81
12,109,25
12,110,390
12,112,76
12,115,324
12,117,246
12,118,318
12,119,286
12,120,244
12,121,6
12,123,235
12,124,246
12,126,381
12,127,88
12,129,25
12,131,192
12,132,276
12,134,100
12,135,298
12,136,26
12,137,281
12,138,257
12,139,183
12,140,110
12,141,120
12,143,90
12,144,80
12,146,78
12,148,31
12,149,189
12,150,84
12,153,154
12,154,400
12,157,122
12,159,370
12,160,183
12,161,105
12,162,23
12,164,101
12,166,372
12,168,121
12,170,14
12,171,40
12,172,327
12,173,323
12,175,381
12,176,6
12,180,22
12,181,119
12,182,72
12,188,78
12,189,243
12,191,57
12,193,377
12,199,179
13,3,1
13,6,79
13,7,312
13,8,272
13,9,300
13,10,31
13,11,400
13,12,120
13,14,145
13,16,30
13,18,335
13,20,41
13,21,161
13,23,109
13,25,191
13,26,218
13,27,347
13,28,219
13,29,101
13,30,178
13,31,379
13,32,8
13,33,147
13,37,375
13,38,130
13,40,351
13,41,395
13,42,272
13,43,116
13,44,371
13,45,258
13,46,319
13,47,164
13,48,27
13,50,181
13,51,372
13,53,47
13,54,169
13,55,373
13,57,235
13,58,347
13,59,332
13,60,312
13,61,181
13,62,105
13,63,10
13,65,312
13,66,113
13,67,373
13,68,121
13,69,199
13,72,89
13,73,320
13,75,51
13,76,61
13,77,360
13,78,105
13,80,155
13,82,278
13,84,30
13,85,393
13,88,339
13,89,306
13,90,238
13,92,245
13,95,46
13,97,127
13,98,75
13,99,243
13,103,384
13,104,79
13,106,65
13,108,161
13,109,167
13,110,17
13,111,50
13,113,237
13,117,49
13,119,395
13,121,378
13,122,131
13,124,23
13,127,13
13,128,105
13,130,340
13,133,201
13,134,221
13,135,397
13,139,226
13,140,386
13,142,84
13,144,43
13,146,6
13,147,123
13,150,254
13,151,167
13,152,352
13,153,263
13,155,304
13,158,72
13,159,217
13,163,222
13,164,9
13,165,99
13,166,227
13,167,81
13,168,228
13,171,393
13,174,383
13,176,39
13,177,44
13,181,216
13,182,10
13,183,261
13,184,390
13,185,88
13,187,237
13,188,189
13,189,336
13,192,50
13,193,317
13,195,142
13,197,250
13,200,59
14,2,368
14,3,118
14,6,80
14,8,240
14,9,64
14,10,107
14,11,157
14,13,145
14,16,336
14,17,284
14,18,139
14,19,15
14,20,139
14,21,246
14,22,320
14,25,270
14,26,232
14,27,112
14,28,133
14,30,130
14,31,267
14,35,202
14,36,272
14,38,134
14,40,318
14,41,9
14,42,39
14,43,367
14,46,359
14,48,6
14,50,281
14,51,261
14,56,355
14,58,148
14,61,105
14,62,17
14,63,323
14,64,267
14,67,315
14,68,94
14,69,226
14,70,394
14,71,293
14,72,5
14,74,223
14,75,258
14,76,366
14,78,367
14,80,215
14,82,112
14,83,309
14,85,379
14,88,98
14,89,307
14,90,395
14,92,225
14,93,61
14,94,46
14,95,272
14,96,261
14,97,365
14,98,101
14,99,253
14,100,257
14,103,215
14,104,372
14,105,142
14,106,308
14,110,201
14,111,96
14,112,390
14,113,393
14,114,66
14,115,363
14,116,299
14,117,55
14,118,373
14,119,313
14,120,77
14,121,345
14,122,227
14,124,41
14,125,132
14,126,275
14,127,315
14,128,363
14,129,340
14,133,298
14,134,77
14,136,89
14,137,102
14,138,366
14,139,224
14,142,261
14,143,65
14,146,238
14,147,241
14,148,379
14,149,368
14,151,254
14,152,183
14,153,256
14,158,114
14,159,235
14,161,198
14,162,283
14,171,183
14,177,314
14,179,108
14,180,52
14,183,203
14,190,389
14,193,254
14,194,329
14,198,299
15,1,354
15,2,346
15,3,132
15,4,233
15,7,338
15,8,252
15,11,35
15,12,177
15,16,173
15,17,85
15,19,380
15,20,248
15,22,79
15,23,29
15,26,182
15,27,395
15,28,344
15,29,159
15,30,343
15,32,379
15,33,253
15,34,385
15,35,224
15,37,59
15,38,328
15,39,99
15,40,28
15,42,283
15,43,29
15,44,322
15,45,4
15,46,7
15,49,237
15,51,132
15,52,308
15,53,196
15,54,285
15,56,14
15,57,314
15,58,198
15,59,43
15,61,357
15,62,47
15,63,357
15,64,43
15,65,30
15,66,79
15,67,249
15,68,257
15,70,376
15,73,92
15,76,357
15,77,179
15,78,367
15,81,364
15,82,382
15,83,390
15,85,271
15,86,30
15,88,373
15,89,368
15,90,300
15,91,143
15,92,145
15,93,30
15,97,94
15,98,102
15,100,104
15,101,124
15,103,7
15,106,116
15,109,103
15,110,233
15,112,227
15,114,200
15,115,51
15,116,344
15,118,280
15,119,373
15,120,153
15,121,283
15,122,160
15,124,197
15,126,272
15,128,135
15,129,45
15,133,271
15,135,89
15,136,79
15,137,336
15,140,206
15,141,29
15,142,244
15,143,218
15,144,369
15,145,168
15,147,352
15,148,241
15,149,4
15,150,102
15,151,315
15,153,353
15,154,216
15,155,224
15,157,248
15,158,261
15,159,53
15,161,137
15,162,187
15,169,134
15,171,40
15,174,36
15,177,390
15,180,307
15,182,147
15,185,289
15,186,92
15,187,146
15,188,41
15,191,323
15,192,295
15,193,293
15,194,118
15,195,233
15,196,225
15,197,288
15,198,175
16,2,55
16,3,220
16,6,117
16,7,5
16,8,318
16,10,125
16,11,275
16,13,30
16,14,336
16,15,173
16,17,7
16,19,120
16,20,205
16,23,207
16,24,12
16,26,237
16,27,18
16,28,17
16,29,34
16,31,378
16,32,390
16,34,369
16,35,14
16,36,309
16,39,175
16,40,107
16,42,201
16,43,289
16,46,336
16,50,226
16,52,267
16,54,75
16,55,310
16,56,224
16,58,258
16,59,238
16,60,60
16,61,194
16,62,124
16,63,379
16,65,32
16,66,398
16,68,42
16,70,344
16,71,342
16,72,246
16,73,252
16,76,189
16,79,332
16,80,181
16,81,298
16,84,71
16,85,63
16,86,60
16,87,135
16,88,284
16,90,27
16,93,47
16,95,246
16,96,92
16,97,252
16,98,26
16,99,372
16,100,182
16,104,329
16,105,105
16,107,218
16,109,104
16,112,150
16,113,279
16,115,351
16,116,47
16,117,331
16,119,253
16,120,128
16,122,245
16,126,300
16,127,71
16,128,384
16,129,243
16,130,169
16,131,360
16,132,196
16,133,233
16,134,108
16,135,187
16,136,265
16,139,211
16,140,393
16,142,253
16,143,269
16,144,364
16,145,149
16,147,225
16,150,239
16,152,248
16,154,41
16,155,144
16,157,188
16,159,54
16,160,288
16,163,91
16,165,192
16,166,10
16,169,14
16,170,351
16,172,161
16,173,9
16,175,212
16,182,243
16,184,200
16,185,46
16,188,358
16,190,334
16,194,18
16,195,99
16,199,116
16,200,239
17,1,44
17,3,173
17,4,166
17,6,257
17,8,399
17,9,231
17,10,271
17,11,43
17,12,211
17,14,284
17,15,85
17,16,7
17,18,64
17,19,292
17,20,107
17,21,8
17,22,252
17,24,70
17,25,40
17,26,329
17,29,44
17,31,286
17,32,334
17,33,123
17,34,247
17,35,256
17,36,63
17,42,294
17,43,32
17,45,374
17,46,350
17,47,195
17,49,29
17,54,79
17,57,14
17,58,310
17,59,146
17,60,10
17,61,51
17,62,214
17,63,235
17,64,133
17,65,5
17,66,36
17,67,194
17,68,23
17,69,176
17,71,39
17,72,41
17,74,68
17,77,115
17,78,198
17,79,90
17,80,329
17,83,370
17,84,183
17,85,7
17,86,113
17,88,188
17,89,173
17,92,215
17,93,295
17,97,269
17,98,133
17,100,61
17,101,65
17,103,210
17,104,326
17,105,51
17,106,299
17,107,105
17,108,369
17,109,19
17,110,202
17,113,124
17,114,7
17,119,260
17,120,222
17,121,293
17,122,390
17,124,368
17,127,372
17,129,104
17,130,183
17,131,382
17,133,180
17,134,360
17,135,134
17,136,353
17,137,188
17,138,127
17,139,283
17,140,381
17,141,5
17,144,209
17,145,170
17,147,366
17,149,163
17,151,394
17,153,137
17,156,108
17,160,132
17,161,328
17,162,386
17,163,225
17,164,297
17,168,364
17,171,208
17,172,277
17,173,275
17,177,66
17,185,9
17,186,69
17,187,267
17,190,173
17,191,249
17,192,330
17,193,128
17,198,63
17,200,374
18,2,323
18,3,294
18,4,331
18,5,16
18,7,128
18,8,266
18,9,267
18,10,203
18,11,23
18,13,335
18,14,139
18,17,64
18,19,294
18,20,291
18,21,94
18,22,156
18,23,186
18,26,56
18,27,94
18,28,324
18,29,113
18,31,213
18,34,35
18,35,78
18,36,152
18,38,56
18,39,399
18,40,268
18,41,275
18,43,391
18,44,14
18,45,278
18,47,187
18,48,18
18,49,164
18,50,193
18,51,393
18,57,235
18,58,353
18,59,185
18,62,310
18,63,297
18,64,59
18,65,230
18,67,63
18,68,304
18,70,61
18,71,191
18,72,161
18,73,352
18,77,384
18,78,163
18,79,381
18,81,55
18,83,296
18,85,375
18,87,296
18,89,6
18,90,10
18,91,222
18,94,32
18,95,249
18,96,295
18,97,383
18,99,11
18,100,100
18,102,195
18,104,190
18,105,47
18,106,225
18,107,370
18,110,196
18,111,200
18,112,69
18,113,98
18,114,325
18,115,288
18,116,61
18,117,254
18,119,44
18,121,203
18,122,382
18,123,193
18,124,85
18,126,345
18,127,264
18,130,35
18,132,20
18,133,266
18,134,222
18,136,153
18,137,389
18,141,150
18,142,222
18,143,378
18,144,96
18,149,94
18,153,124
18,154,210
18,157,159
18,158,366
18,162,181
18,166,177
18,167,116
18,168,11
18,169,42
18,170,166
18,171,6
18,172,312
18,173,37
18,182,186
18,185,204
18,186,135
18,187,245
18,188,206
18,190,290
18,195,230
18,197,277
18,198,4
19,1,151
19,2,132
19,4,398
19,6,388
19,8,335
19,9,243
19,10,176
19,12,381
19,14,15
19,15,380
19,16,120
19,17,292
19,18,294
19,20,79
19,21,216
19,22,301
19,23,365
19,24,74
19,27,332
19,28,182
19,29,59
19,30,70
19,31,390
19,32,341
19,34,224
19,35,325
19,36,92
19,38,109
19,39,68
19,41,281
19,42,64
19,44,116
19,46,130
19,48,385
19,49,114
19,51,280
19,53,266
19,56,364
19,58,362
19,59,34
19,61,223
19,63,164
19,66,223
19,67,140
19,70,88
19,71,224
19,72,290
19,73,290
19,80,337
19,81,333
19,82,164
19,85,67
19,86,147
19,87,362
19,88,112
19,89,173
19,90,236
19,94,240
19,95,77
19,96,172
19,101,399
19,102,224
19,105,377
19,106,332
19,108,239
19,111,116
19,112,76
19,113,337
19,114,254
19,116,96
19,117,105
19,119,229
19,121,382
19,122,264
19,123,375
19,124,139
19,127,299
19,128,263
19,129,18
19,131,204
19,133,288
19,134,308
19,135,400
19,138,154
19,139,335
19,142,169
19,143,46
19,144,342
19,146,41
19,150,44
19,154,94
19,156,161
19,158,392
19,160,184
19,162,147
19,164,131
19,165,245
19,166,84
19,167,263
19,172,239
19,177,269
19,179,232
19,180,125
19,183,183
19,184,251
19,185,232
19,187,353
19,192,257
20,1,34
20,2,175
20,3,274
20,4,302
20,6,165
20,8,17
20,10,191
20,12,43
20,13,41
20,14,139
20,15,248
20,16,205
20,17,107
20,18,291
20,19,79
20,21,115
20,23,231
20,24,151
20,25,97
20,26,84
20,28,389
20,30,216
20,32,214
20,33,117
20,34,278
20,35,163
20,36,153
20,37,81
20,38,135
20,41,371
20,42,159
