source,target,weight
2,78,73
2,79,35
2,80,236
2,82,282
2,83,350
2,84,140
2,85,215
2,87,107
2,90,261
2,91,69
2,92,343
2,94,72
2,95,259
2,96,302
2,97,159
2,98,213
2,100,247
2,101,252
2,103,9
2,104,40
2,105,399
2,109,298
2,110,122
2,111,399
2,113,235
2,116,337
2,117,152
2,119,40
2,121,112
2,122,40
2,123,79
2,124,327
2,125,38
2,126,274
2,127,146
2,128,221
2,130,59
2,133,209
2,135,336
2,136,312
2,138,369
2,140,103
2,141,112
2,142,51
2,143,379
2,145,44
2,146,168
2,147,334
2,148,137
2,150,203
2,151,195
2,154,113
2,155,41
2,156,270
2,157,349
2,158,4
2,159,277
2,161,134
2,162,214
2,163,51
2,164,339
2,166,61
2,167,241
2,169,22
2,170,304
2,171,165
2,173,304
2,175,259
2,176,379
2,178,79
2,180,104
2,183,112
2,184,373
2,185,347
2,186,339
2,187,332
2,188,74
2,190,321
2,192,78
2,193,116
2,195,109
2,196,280
2,197,254
2,199,39
3,1,62
3,2,313
3,4,123
3,5,114
3,6,148
3,7,25
3,8,134
3,9,267
3,10,185
3,11,362
3,12,136
3,13,116
3,15,93
3,16,358
3,17,20
3,18,240
3,19,380
3,20,385
3,21,19
3,22,254
3,26,108
3,28,354
3,29,258
3,31,281
3,32,105
3,33,345
3,34,2
3,38,392
3,40,53
3,41,184
3,42,38
3,43,120
3,44,119
3,47,122
3,48,200
3,49,89
3,50,370
3,51,221
3,54,336
3,55,327
3,59,270
3,60,390
3,61,268
3,63,174
3,64,118
3,66,189
3,67,346
3,68,399
3,69,44
3,70,162
3,71,189
3,73,249
3,74,4
3,75,270
3,76,372
3,77,284
3,79,249
3,86,110
3,87,178
3,88,87
3,90,12
3,91,90
3,94,87
3,95,46
3,96,392
3,97,132
3,100,168
3,102,366
3,103,39
3,104,319
3,106,230
3,107,265
3,108,149
3,109,268
3,110,30
3,114,90
3,115,360
3,116,225
3,117,313
3,119,124
3,122,14
3,123,55
3,124,156
3,125,62
3,129,161
3,130,73
3,131,125
3,132,274
3,133,147
3,135,312
3,136,318
3,137,364
3,138,9
3,139,359
3,143,375
3,145,303
3,146,268
3,147,181
3,149,144
3,150,47
3,151,316
3,152,157
3,153,91
3,155,13
3,158,305
3,159,84
3,160,273
3,161,371
3,162,164
3,165,100
3,166,15
3,167,225
3,168,256
3,169,157
3,171,358
3,173,283
3,177,288
3,178,108
3,179,169
3,180,217
3,181,132
3,182,298
3,183,114
3,184,45
3,187,124
3,188,338
3,190,136
3,192,214
3,193,239
3,195,383
3,197,278
3,200,321
4,2,292
4,6,34
4,7,65
4,13,312
4,14,324
4,17,352
4,19,245
4,21,49
4,22,172
4,25,127
4,27,89
4,29,78
4,30,295
4,32,29
4,33,242
4,34,259
4,36,19
4,38,359
4,40,251
4,41,305
4,42,327
4,43,10
4,44,257
4,46,340
4,47,76
4,49,393
4,50,9
4,51,146
4,52,269
4,53,14
4,54,188
4,55,37
4,56,306
4,58,342
4,59,322
4,60,359
4,61,28
4,62,14
4,64,91
4,66,130
4,67,355
4,68,228
4,70,354
4,72,99
4,74,294
4,76,242
4,78,309
4,79,259
4,80,164
4,81,3
4,82,315
4,83,104
4,84,150
4,85,27
4,88,316
4,89,388
4,90,75
4,93,16
4,94,316
4,95,175
4,97,134
4,98,162
4,100,130
4,102,30
4,103,167
4,105,86
4,106,51
4,107,200
4,108,160
4,109,119
4,113,167
4,116,353
4,118,33
4,119,45
4,121,153
4,122,95
4,123,44
4,124,9
4,125,175
4,126,306
4,127,72
4,129,111
4,130,7
4,131,24
4,134,311
4,135,134
4,137,156
4,139,132
4,141,319
4,142,200
4,143,31
4,145,44
4,146,4
4,147,189
4,149,207
4,150,243
4,151,211
4,152,289
4,153,117
4,154,328
4,155,204
4,157,250
4,158,114
4,160,246
4,161,348
4,162,203
4,163,207
4,165,234
4,166,162
4,167,195
4,168,260
4,169,218
4,171,221
4,172,390
4,173,103
4,174,188
4,176,379
4,177,113
4,178,37
4,179,8
4,180,380
4,181,99
4,182,241
4,183,379
4,187,109
4,189,300
4,191,231
4,192,167
4,195,28
4,198,177
4,199,182
4,200,162
5,1,358
5,3,233
5,6,281
5,7,176
5,8,386
5,10,257
5,13,17
5,14,56
5,17,114
5,18,96
5,19,91
5,20,222
5,21,239
5,24,259
5,25,384
5,28,87
5,29,120
5,31,141
5,32,43
5,33,139
5,37,104
5,38,82
5,39,326
5,41,392
5,42,344
5,43,288
5,44,75
5,45,45
5,46,77
5,47,165
5,49,275
5,50,206
5,51,353
5,52,231
5,54,71
5,56,198
5,57,358
5,58,103
5,59,302
5,60,304
5,62,242
5,65,188
5,68,356
5,69,257
5,70,9
5,71,62
5,72,82
5,73,333
5,75,198
5,76,261
5,78,335
5,85,331
5,86,93
5,88,299
5,90,22
5,91,339
5,92,46
5,93,108
5,94,185
5,96,23
5,98,162
5,99,397
5,100,77
5,101,63
5,104,112
5,105,200
5,106,268
5,107,68
5,109,279
5,112,329
5,113,52
5,115,88
5,118,115
5,119,77
5,120,175
5,122,331
5,123,394
5,126,48
5,127,380
5,128,242
5,130,134
5,131,347
5,132,274
5,133,287
5,136,76
5,138,383
5,140,106
5,141,30
5,143,211
5,144,86
5,145,138
5,148,348
5,149,170
5,150,206
5,151,13
5,152,258
5,153,291
5,154,8
5,155,16
5,159,44
5,160,162
5,163,343
5,164,272
5,166,375
5,167,273
5,168,154
5,169,316
5,170,71
5,171,17
5,172,239
5,173,258
5,174,252
5,175,205
5,176,248
5,178,44
5,179,175
5,180,209
5,181,157
5,182,297
5,184,231
5,186,180
5,187,161
5,188,5
5,191,54
5,192,15
5,193,59
5,194,60
5,195,400
5,196,249
5,198,333
5,199,32
5,200,39
6,1,174
6,3,377
6,4,16
6,5,200
6,7,160
6,9,31
6,11,81
6,12,397
6,13,339
6,15,394
6,16,317
6,17,193
6,18,185
6,19,201
6,20,161
6,21,370
6,22,193
6,23,386
6,24,302
6,27,256
6,28,136
6,29,364
6,30,11
6,31,93
6,32,368
6,33,175
6,34,62
6,37,268
6,38,168
6,40,397
6,41,249
6,43,273
6,44,301
6,45,82
6,46,238
6,49,397
6,50,264
6,51,368
6,52,257
6,53,341
6,54,155
6,55,206
6,56,269
6,58,148
6,60,207
6,61,317
6,63,67
6,66,29
6,67,312
6,68,59
6,70,249
6,74,282
6,76,145
6,78,200
6,79,104
6,80,281
6,82,296
6,83,291
6,84,346
6,85,161
6,86,50
6,89,162
6,93,196
6,94,326
6,95,20
6,96,230
6,99,13
6,100,101
6,102,82
6,103,135
6,104,329
6,105,115
6,106,81
6,109,41
6,110,188
6,111,305
6,112,218
6,113,226
6,114,67
6,115,100
6,116,225
6,118,94
6,119,311
6,120,322
6,122,331
6,123,31
6,127,304
6,130,137
6,132,267
6,133,288
6,136,346
6,137,205
6,140,395
6,141,170
6,142,110
6,143,13
6,144,264
6,145,230
6,146,8
6,147,13
6,148,315
6,150,269
6,151,162
6,152,230
6,154,229
6,156,314
6,157,363
6,159,128
6,160,261
6,164,248
6,165,316
6,166,61
6,168,200
6,169,129
6,170,137
6,172,206
6,174,209
6,176,59
6,177,311
6,179,293
6,180,195
6,182,27
6,184,375
6,186,34
6,190,174
6,193,325
6,194,382
6,195,397
6,196,218
6,197,328
6,199,136
6,200,204
7,2,86
7,4,380
7,8,284
7,9,300
7,10,382
7,15,219
7,17,44
7,19,31
7,20,356
7,21,158
7,22,175
7,23,170
7,25,102
7,26,231
7,30,47
7,31,266
7,32,267
7,33,322
7,35,238
7,36,174
7,38,216
7,39,300
7,41,359
7,42,382
7,44,398
7,46,242
7,47,187
7,48,170
7,49,248
7,50,106
7,51,214
7,53,273
7,54,211
7,56,215
7,57,210
7,58,111
7,59,301
7,60,59
7,61,15
7,63,138
7,64,265
7,65,227
7,67,274
7,68,146
7,69,202
7,70,279
7,71,297
7,72,89
7,74,369
7,77,304
7,79,197
7,80,112
7,82,300
7,84,179
7,85,382
7,86,148
7,87,131
7,88,196
7,90,303
7,91,38
7,92,134
7,93,350
7,96,359
7,98,173
7,99,280
7,101,14
7,102,109
7,103,282
7,104,183
7,106,356
7,108,251
7,109,389
7,112,324
7,114,62
7,116,34
7,117,269
7,119,255
7,121,302
7,123,111
7,124,13
7,125,96
7,126,25
7,127,108
7,128,57
7,131,63
7,132,135
7,135,242
7,136,71
7,137,98
7,138,148
7,140,107
7,142,12
7,145,128
7,146,207
7,147,362
7,148,298
7,149,341
7,150,145
7,151,62
7,156,287
7,157,158
7,159,92
7,161,369
7,162,226
7,163,322
7,164,393
7,165,196
7,168,84
7,169,326
7,170,182
7,171,206
7,175,101
7,177,147
7,178,261
7,180,226
7,181,334
7,182,16
7,184,219
7,185,275
7,186,27
7,187,155
7,188,365
7,190,129
7,191,22
7,192,140
7,193,85
7,194,258
7,195,385
7,196,27
7,197,200
7,198,27
7,199,259
8,1,201
8,2,103
8,3,108
8,4,205
8,6,109
8,7,89
8,10,350
8,11,50
8,12,395
8,14,172
8,15,178
8,16,122
8,17,107
8,18,76
8,19,353
8,21,47
8,23,309
8,27,270
8,28,112
8,30,110
8,31,12
8,33,81
8,34,309
8,36,169
8,37,80
8,39,312
8,40,278
8,41,178
8,42,19
8,43,68
8,44,290
8,48,291
8,49,182
8,50,260
8,52,181
8,53,99
8,54,52
8,58,115
8,60,254
8,62,1
8,63,219
8,64,162
8,65,200
8,66,211
8,67,57
8,68,228
8,69,75
8,70,168
8,73,327
8,75,171
8,76,158
8,77,44
8,78,243
8,80,293
8,81,361
8,86,259
8,87,297
8,88,207
8,90,34
8,91,82
8,93,303
8,94,384
8,95,397
8,96,379
8,98,248
8,102,302
8,105,41
8,106,173
8,108,154
8,110,335
8,111,247
8,112,313
8,113,179
8,114,154
8,115,53
8,116,217
8,117,383
8,118,158
8,119,103
8,121,49
8,124,185
8,125,220
8,127,122
8,128,145
8,129,256
8,130,359
8,132,98
8,133,264
8,134,18
8,136,223
8,137,184
8,140,259
8,141,280
8,142,113
8,143,301
8,144,268
8,147,273
8,148,250
8,150,293
8,151,164
8,152,55
8,153,379
8,154,285
8,159,66
8,160,238
8,161,315
8,162,214
8,163,378
8,164,70
8,165,239
8,167,178
8,169,161
8,170,47
8,171,53
8,172,249
8,174,70
8,175,214
8,176,140
8,177,176
8,178,13
8,180,262
8,181,211
8,182,287
8,184,337
8,186,396
8,188,111
8,189,321
8,191,4
8,192,286
8,193,379
8,194,263
8,197,23
9,1,101
9,4,308
9,6,304
9,10,247
9,11,191
9,12,328
9,14,102
9,16,342
9,17,183
9,18,52
9,19,393
9,22,42
9,23,336
9,24,323
9,25,271
9,26,397
9,27,89
9,28,17
9,29,174
9,30,263
9,31,349
9,32,112
9,33,143
9,37,8
9,38,83
9,40,145
9,41,334
9,42,256
9,43,399
9,44,130
9,45,367
9,46,238
9,47,338
9,48,60
9,49,303
9,50,214
9,53,91
9,54,332
9,55,162
9,56,251
9,57,275
9,58,289
9,59,308
9,60,388
9,61,355
9,62,122
9,63,267
9,64,363
9,65,130
9,66,130
9,67,22
9,70,63
9,71,322
9,73,44
9,75,215
9,77,171
9,78,226
9,79,94
9,80,121
9,81,253
9,82,189
9,84,287
9,86,87
9,87,298
9,92,233
9,93,101
9,94,235
9,95,135
9,96,50
9,97,68
9,106,131
9,108,66
9,109,358
9,110,29
9,111,55
9,116,281
9,117,319
9,118,25
9,121,129
9,122,400
9,124,138
9,125,119
9,128,338
9,129,166
9,130,186
9,131,255
9,132,45
9,133,86
9,134,152
9,136,306
9,137,23
9,138,231
9,139,378
9,140,262
9,142,164
9,146,163
9,147,309
9,148,206
9,149,93
9,152,25
9,153,291
9,154,375
9,155,165
9,159,269
9,161,318
9,162,50
9,163,216
9,167,236
9,168,190
9,170,363
9,171,157
9,174,358
9,175,205
9,176,33
9,177,246
9,178,53
9,180,71
9,182,38
9,184,299
9,185,70
9,186,337
9,187,107
9,188,95
9,189,134
9,190,135
9,191,377
9,192,34
9,193,313
9,195,316
9,196,178
9,198,213
9,200,400
10,1,295
10,3,198
10,5,226
10,6,6
10,8,25
10,11,321
10,13,311
10,14,33
10,15,57
10,16,333
10,18,338
10,19,236
10,20,189
10,21,304
10,22,306
10,23,249
10,27,89
10,28,266
10,30,226
10,33,308
10,35,136
10,36,299
10,37,18
10,38,180
10,39,89
10,40,299
10,42,208
10,44,236
10,47,355
10,48,143
10,49,27
10,50,176
10,51,161
10,52,7
10,54,192
10,56,231
10,57,34
10,59,99
10,61,295
10,62,303
10,63,88
10,66,99
10,69,353
10,71,242
10,72,53
10,74,91
10,75,153
10,76,65
10,77,390
10,78,366
10,79,260
10,82,52
10,83,244
10,84,96
10,85,396
10,86,197
10,87,66
10,90,297
10,92,369
10,94,336
10,95,271
10,97,124
10,99,286
10,100,185
10,101,159
10,102,176
10,103,2
10,104,388
10,105,181
10,106,69
10,107,41
10,109,5
10,111,163
10,112,14
10,113,262
10,114,257
10,116,30
10,117,109
10,118,224
10,120,313
10,124,187
10,125,253
10,126,304
10,127,334
10,128,246
10,129,228
10,131,376
10,132,75
10,133,322
10,134,252
10,135,207
10,136,93
10,137,242
10,139,381
10,144,58
10,145,233
10,147,31
10,148,173
10,151,40
10,152,142
10,153,339
10,157,342
10,158,86
10,159,51
10,160,268
10,161,183
10,164,284
10,165,100
10,166,286
10,170,348
10,171,70
10,172,332
10,173,123
10,174,220
10,175,140
10,176,19
10,177,379
10,178,209
10,180,113
10,181,394
10,183,20
10,185,369
10,187,360
10,188,323
10,189,230
10,190,148
10,191,94
10,192,360
10,196,296
10,197,239
10,199,260
10,200,346
11,1,319
11,2,304
11,3,152
11,4,169
11,5,5
11,8,296
11,9,90
11,10,225
11,12,313
11,13,322
11,15,332
11,16,181
11,17,11
11,18,91
11,19,172
11,20,242
11,21,122
11,24,235
11,25,320
11,27,390
11,28,266
11,29,172
11,30,398
11,31,23
11,32,171
11,33,259
11,34,382
11,38,2
11,39,178
11,40,100
11,41,335
11,43,371
11,45,188
11,46,121
11,48,367
11,49,55
11,50,115
11,51,45
11,52,83
11,55,301
11,56,222
11,57,159
11,58,153
11,62,181
11,64,196
11,65,216
11,66,163
11,67,197
11,70,185
11,74,265
11,75,300
11,76,289
11,78,34
11,79,262
11,81,253
11,82,132
11,83,389
11,84,348
11,85,294
11,86,255
11,87,234
11,88,152
11,89,98
11,90,128
11,92,53
11,94,305
11,96,202
11,100,49
11,102,304
11,105,52
11,106,375
11,107,113
11,108,185
11,110,233
11,111,316
11,113,301
11,114,6
11,116,142
11,117,186
11,118,1
11,119,8
11,121,26
11,123,342
11,125,379
11,126,44
11,127,236
11,128,110
11,129,116
11,130,207
11,131,205
11,132,31
11,137,35
11,139,152
11,140,142
11,143,18
11,145,173
11,149,319
11,154,365
11,156,80
11,157,325
11,158,172
11,159,143
11,161,239
11,162,124
11,163,322
11,164,349
11,166,299
11,167,358
11,169,338
11,170,28
11,171,17
11,172,149
11,173,345
11,177,356
11,178,127
11,180,86
11,181,357
11,183,229
11,185,358
11,186,196
11,187,159
11,189,398
11,190,172
11,191,244
11,193,375
11,194,390
11,195,20
11,196,373
11,197,7
11,198,328
11,199,46
11,200,398
12,3,144
12,4,171
12,6,51
12,7,74
12,10,105
12,13,283
12,15,67
12,16,185
12,17,250
12,18,378
12,19,138
12,20,353
12,21,297
12,22,270
12,23,86
12,24,347
12,25,29
12,26,218
12,27,222
12,32,375
12,33,119
12,35,239
12,37,175
12,38,260
12,39,304
12,42,234
12,44,75
12,46,144
12,47,14
12,48,355
12,49,52
12,50,161
12,54,219
12,55,141
12,56,187
12,57,267
12,59,141
12,60,318
12,61,97
12,63,32
12,64,365
12,65,394
12,66,249
12,68,208
12,70,283
12,71,154
12,72,141
12,75,318
12,76,102
12,77,382
12,78,216
12,82,362
12,83,152
12,84,105
12,87,316
12,88,152
12,90,186
12,91,96
12,93,373
12,96,157
12,98,95
12,99,7
12,100,261
12,103,273
12,104,384
12,105,234
12,106,394
12,107,393
12,108,297
12,109,309
12,112,288
12,113,220
12,115,203
12,117,373
12,118,170
12,119,303
12,120,305
12,121,80
12,124,62
12,126,87
12,128,135
12,129,355
12,130,218
12,131,322
12,132,321
12,133,98
12,134,308
12,135,25
12,138,143
12,139,327
12,140,370
12,141,109
12,142,82
12,143,14
12,146,169
12,148,43
12,149,57
12,150,316
12,151,147
12,152,188
12,153,130
12,154,397
12,156,243
12,157,170
12,159,27
12,160,381
12,162,101
12,163,88
12,164,268
12,165,311
12,166,207
12,168,357
12,171,294
12,172,323
12,173,111
12,175,274
12,176,33
12,177,392
12,180,271
12,183,371
12,186,162
12,187,306
12,188,386
12,191,322
12,192,205
12,193,172
12,194,130
12,195,118
12,196,132
12,197,199
12,198,114
12,200,14
13,1,189
13,2,81
13,4,95
13,5,18
13,6,267
13,8,127
13,9,231
13,12,2
13,14,248
13,16,212
13,17,184
13,18,78
13,19,241
13,21,121
13,22,293
13,23,362
13,24,191
13,27,216
13,29,186
13,30,105
13,31,81
13,32,393
13,33,386
13,35,183
13,36,344
13,38,69
13,39,9
13,40,129
13,41,336
13,43,310
13,45,298
13,46,154
13,47,163
13,50,309
13,51,289
13,52,220
13,53,263
13,54,241
13,55,162
13,57,86
13,58,353
13,60,217
13,62,214
13,63,13
13,65,6
13,66,338
13,67,189
13,68,197
13,69,324
13,70,255
13,71,79
13,72,284
13,74,268
13,75,40
13,76,360
13,77,212
13,79,286
13,80,331
13,81,275
13,82,237
13,83,246
13,85,387
13,86,363
13,89,125
13,91,108
13,92,100
13,93,129
13,94,24
13,95,227
13,99,217
13,100,343
13,103,11
13,104,2
13,105,165
13,106,334
13,107,324
13,108,295
13,109,4
13,110,176
13,111,14
13,113,77
13,114,7
13,117,391
13,118,255
13,123,86
13,124,290
13,126,27
13,127,46
13,128,141
13,130,250
13,133,257
13,135,252
13,136,42
13,137,170
13,138,205
13,141,373
13,143,157
13,145,318
13,146,11
13,149,270
13,150,294
13,154,47
13,155,3
13,156,114
13,157,97
13,158,143
13,160,219
13,161,28
13,163,64
13,164,236
13,165,111
13,167,181
13,168,76
13,169,393
13,170,30
13,171,4
13,174,7
13,175,160
13,176,364
13,177,158
13,178,71
13,179,397
13,183,329
13,184,203
13,187,281
13,188,236
13,189,230
13,191,167
13,193,193
13,194,227
13,195,387
13,197,179
14,1,292
14,2,36
14,3,148
14,4,354
14,5,213
14,6,135
14,9,264
14,10,221
14,11,196
14,15,132
14,16,40
14,17,58
14,18,84
14,19,3
14,21,39
14,25,83
14,26,319
14,27,156
14,30,107
14,31,314
14,32,305
14,34,282
14,37,2
14,38,317
14,39,335
14,40,164
14,41,157
14,42,294
14,43,136
14,44,36
14,46,344
14,47,381
14,49,33
14,50,125
14,51,3
14,52,35
14,53,257
14,54,308
14,56,351
14,57,386
14,58,11
14,59,77
14,61,11
14,62,385
14,63,110
14,65,262
14,66,320
14,67,16
14,68,341
14,69,372
14,70,128
14,71,322
14,72,114
14,73,10
14,75,286
14,78,164
14,79,36
14,81,72
14,83,8
14,84,100
14,85,320
14,95,97
14,96,97
14,98,24
14,99,210
14,100,122
14,101,161
14,102,363
14,104,339
14,105,286
14,107,122
14,108,138
14,111,208
14,112,265
14,115,389
14,116,88
14,117,351
14,118,133
14,120,319
14,123,36
14,124,79
14,126,233
14,128,160
14,129,156
14,131,357
14,132,66
14,133,17
14,134,317
14,135,112
14,136,391
14,137,203
14,138,388
14,139,380
14,140,224
14,141,141
14,142,75
14,143,291
14,145,188
14,146,175
14,147,245
14,148,263
14,149,148
14,151,395
14,153,53
14,154,132
14,155,213
14,157,364
14,158,368
14,159,197
14,160,112
14,161,274
14,163,13
14,164,302
14,166,132
14,167,296
14,168,28
14,170,147
14,171,279
14,173,207
14,176,111
14,177,264
14,181,16
14,182,207
14,183,292
14,184,294
14,186,323
14,188,27
14,189,306
14,193,16
14,194,388
14,195,164
14,199,23
15,1,76
15,4,365
15,5,395
15,7,260
15,8,360
15,9,92
15,10,159
15,11,318
15,12,179
15,14,105
15,16,26
15,18,292
15,20,188
15,21,193
15,22,303
15,23,203
15,24,243
15,25,279
15,26,91
15,27,265
15,28,192
15,29,111
15,30,10
15,32,165
15,33,22
15,34,130
15,35,16
15,37,60
15,38,283
15,39,231
15,40,14
15,42,338
15,45,342
15,46,360
15,50,373
15,51,85
15,52,329
15,53,90
15,54,249
15,56,35
15,57,189
15,59,64
15,60,76
15,61,110
15,62,45
15,63,304
15,64,377
15,65,82
15,66,318
15,67,228
15,70,200
15,71,105
15,74,334
15,75,343
15,76,74
15,77,298
15,82,365
15,83,351
15,84,283
15,85,171
15,86,107
15,92,230
15,93,310
15,94,243
15,95,263
15,96,304
15,97,44
15,98,221
15,99,76
15,101,318
15,102,193
15,103,153
15,104,14
15,105,249
15,106,249
15,107,87
15,108,235
15,109,399
15,110,82
15,111,102
15,112,151
15,113,23
15,114,238
15,115,148
15,116,163
15,117,321
15,119,385
15,122,390
15,123,4
15,124,223
15,125,255
15,126,227
15,127,306
15,131,310
15,132,256
15,133,357
15,135,200
15,137,220
15,138,355
15,139,49
15,140,28
15,142,282
15,143,236
15,145,137
15,148,218
15,152,21
15,153,60
15,154,286
15,155,71
15,156,181
15,157,91
15,158,106
15,161,323
15,166,30
15,168,139
15,169,90
15,170,386
15,171,355
15,172,382
15,173,340
15,174,23
15,175,85
15,180,266
15,181,209
15,183,304
15,188,9
15,192,102
15,193,80
15,194,170
15,195,185
15,197,400
15,199,152
16,1,254
16,2,2
16,4,200
16,6,262
16,9,344
16,10,298
16,11,52
16,13,68
16,14,297
16,15,214
16,18,281
16,19,250
16,20,164
16,21,24
16,22,310
16,25,13
16,29,103
16,32,249
16,33,360
16,34,190
16,35,255
16,36,33
16,37,2
16,40,235
16,43,242
16,44,329
16,45,116
16,46,110
16,48,178
16,49,124
16,50,279
16,51,335
16,52,61
16,54,182
16,55,396
16,57,5
16,58,121
16,59,72
16,61,267
16,64,98
16,65,277
16,66,391
16,67,229
16,68,347
16,69,285
16,70,167
16,71,22
16,72,19
16,73,292
16,74,99
16,75,164
16,76,125
16,77,263
16,79,237
16,80,339
16,83,332
16,84,104
16,85,11
16,86,199
16,87,202
16,90,314
16,91,97
16,92,198
16,94,55
16,95,113
16,96,342
16,99,284
16,100,386
16,101,7
16,102,61
16,103,338
16,104,390
16,107,102
16,110,140
16,111,35
16,112,11
16,114,384
16,115,332
16,116,231
16,118,288
16,120,22
16,121,27
16,122,269
16,125,278
16,127,131
16,129,150
16,130,36
16,131,277
16,132,230
16,133,376
16,134,42
16,135,240
16,136,70
16,140,222
16,141,356
16,142,149
16,146,337
16,147,8
16,148,87
16,150,291
16,151,113
16,154,187
16,157,392
16,158,119
16,160,387
16,161,45
16,162,138
16,164,387
16,165,91
16,167,295
16,168,120
16,170,131
16,171,27
16,172,217
16,173,116
16,175,293
16,177,383
16,180,344
16,182,361
16,183,248
16,184,362
16,186,284
16,187,59
16,188,142
16,189,276
16,191,353
16,192,1
16,193,160
16,195,219
16,196,232
16,199,44
16,200,326
17,2,181
17,3,127
17,4,185
17,6,363
17,7,311
17,8,381
17,10,365
17,12,249
17,14,130
17,15,210
17,18,65
17,20,295
17,22,93
17,24,114
17,25,265
17,26,148
17,27,198
17,28,278
17,29,329
17,31,280
17,32,49
17,34,310
17,35,349
17,36,100
17,38,365
17,39,254
17,40,137
17,41,127
17,42,339
17,43,242
17,44,245
17,46,114
17,47,167
17,48,292
17,50,2
17,51,277
17,55,253
17,56,339
17,57,321
17,59,252
17,60,356
17,61,181
17,63,358
17,64,369
17,65,79
17,66,34
17,67,60
17,68,12
17,69,331
17,70,58
17,73,196
17,76,164
17,81,146
17,83,388
17,85,313
17,87,62
17,88,371
17,89,66
17,90,16
17,92,376
17,93,372
17,96,154
17,97,142
17,98,400
17,100,125
17,102,316
17,104,268
17,105,258
17,108,23
17,109,319
17,111,74
17,112,375
17,113,93
17,114,59
17,115,236
17,116,34
17,117,350
17,121,295
17,123,42
17,124,288
17,125,234
17,126,212
17,127,329
17,128,343
17,129,52
17,131,147
17,133,138
17,134,394
17,136,190
17,137,13
17,139,71
17,141,9
17,142,388
17,143,307
17,145,144
17,146,293
17,149,253
17,150,1
17,151,47
17,152,204
17,153,27
17,154,229
17,155,206
17,156,39
17,157,211
17,161,288
17,162,172
17,164,239
17,165,400
17,168,345
17,170,208
17,171,203
17,172,130
17,173,140
17,176,1
17,179,127
17,180,1
17,181,98
17,182,346
17,183,310
17,184,400
17,185,169
17,186,111
17,188,79
17,189,324
17,191,171
17,192,371
17,193,330
17,194,245
17,196,3
17,197,108
17,199,186
18,2,208
18,5,113
18,7,264
18,8,381
18,10,280
18,12,241
18,13,353
18,14,71
18,15,275
18,22,123
18,23,217
18,24,120
18,25,366
18,26,332
18,29,92
18,30,136
18,32,347
18,33,101
18,34,12
18,38,59
18,39,43
18,40,11
18,41,265
18,42,365
18,43,198
18,45,229
18,46,53
18,47,84
18,48,7
18,53,373
18,56,19
18,57,28
18,59,384
18,60,135
18,61,184
18,62,217
18,64,47
18,65,27
18,66,101
18,69,141
18,70,267
18,71,362
18,72,382
18,74,106
18,76,165
18,77,362
18,78,35
18,79,295
18,82,186
18,83,31
18,85,176
18,89,249
18,90,36
18,91,237
18,92,192
18,93,9
18,94,264
18,96,359
18,97,38
18,99,303
18,100,108
18,101,233
18,102,66
18,103,239
18,104,278
18,105,8
18,107,336
18,108,242
18,109,66
18,110,398
18,111,291
18,112,268
18,113,60
18,114,355
18,115,261
18,116,157
18,117,287
18,118,214
18,119,183
18,120,123
18,121,395
18,124,244
18,125,25
18,126,336
18,127,145
18,130,277
18,131,222
