source,target,weight
1,2,140
1,3,346
1,4,108
1,5,85
1,6,157
1,7,333
1,8,69
1,9,275
1,10,24
1,11,283
1,13,371
1,17,342
1,18,24
1,20,53
1,21,39
1,23,251
1,24,285
1,25,295
1,26,391
1,27,140
1,29,96
1,31,125
1,32,184
1,33,178
1,35,77
1,36,144
1,38,242
1,40,191
1,42,4
1,45,217
1,47,150
1,49,332
1,50,29
1,51,146
1,53,374
1,54,9
1,55,221
1,56,39
1,62,226
1,65,400
1,66,160
1,67,22
1,68,103
1,70,144
1,71,130
1,75,95
1,76,94
1,77,270
1,78,90
1,79,298
1,81,321
1,82,20
1,83,348
1,84,269
1,87,269
1,88,8
1,89,43
1,92,252
1,94,218
1,99,258
1,100,184
1,101,107
1,102,254
1,103,273
1,104,35
1,105,195
1,106,214
1,107,112
1,109,240
1,111,50
1,112,151
1,113,204
1,114,385
1,115,257
1,116,121
1,118,128
1,119,96
1,120,301
1,121,68
1,122,131
1,123,60
1,125,102
1,130,84
1,131,248
1,132,110
1,134,165
1,136,332
1,137,381
1,139,107
1,140,242
1,143,44
1,144,149
1,145,137
1,146,281
1,149,380
1,152,98
1,153,214
1,154,320
1,157,237
1,159,211
1,160,115
1,161,149
1,162,86
1,163,104
1,164,166
1,165,381
1,168,306
1,169,154
1,171,400
1,173,122
1,174,140
1,175,357
1,178,247
1,179,286
1,180,148
1,182,252
1,183,98
1,186,400
1,187,234
1,188,103
1,190,150
1,191,219
1,194,54
1,195,372
1,196,203
2,1,140
2,3,41
2,4,157
2,7,343
2,9,245
2,11,19
2,12,92
2,13,25
2,14,398
2,15,266
2,16,217
2,17,357
2,19,128
2,20,18
2,21,37
2,24,160
2,25,355
2,27,246
2,29,344
2,30,215
2,32,188
2,33,227
2,34,267
2,36,192
2,39,257
2,40,294
2,41,333
2,42,59
2,43,104
2,44,383
2,45,186
2,48,221
2,49,46
2,52,110
2,53,35
2,54,334
2,55,219
2,57,168
2,58,32
2,59,261
2,60,346
2,62,91
2,63,84
2,64,20
2,67,310
2,68,362
2,69,174
2,70,227
2,72,124
2,73,282
2,74,322
2,76,31
2,77,300
2,78,258
2,80,19
2,81,5
2,82,396
2,83,314
2,84,156
2,85,176
2,86,314
2,87,186
2,89,247
2,91,395
2,92,264
2,93,37
2,94,312
2,98,232
2,99,53
2,100,165
2,102,128
2,103,346
2,104,38
2,106,104
2,107,383
2,108,237
2,109,202
2,110,347
2,111,340
2,112,146
2,113,395
2,114,19
2,115,371
2,116,174
2,117,218
2,118,37
2,119,357
2,120,183
2,122,359
2,123,100
2,124,47
2,125,149
2,127,361
2,129,97
2,130,337
2,131,162
2,135,27
2,137,68
2,138,275
2,140,61
2,142,372
2,143,363
2,144,282
2,145,252
2,146,388
2,147,337
2,151,335
2,152,268
2,154,157
2,155,181
2,160,354
2,163,107
2,165,321
2,166,352
2,168,21
2,169,107
2,170,168
2,171,84
2,174,72
2,177,115
2,179,38
2,180,110
2,182,138
2,185,151
2,186,309
2,188,324
2,189,31
2,190,385
2,197,134
2,198,239
2,200,185
3,1,346
3,2,41
3,5,6
3,6,258
3,9,318
3,10,340
3,13,256
3,15,203
3,16,97
3,17,325
3,18,86
3,19,4
3,20,396
3,22,282
3,23,8
3,24,197
3,25,382
3,26,391
3,27,113
3,28,24
3,29,179
3,30,35
3,32,71
3,34,228
3,35,82
3,37,253
3,38,46
3,41,74
3,42,76
3,43,172
3,45,64
3,46,52
3,47,159
3,48,54
3,49,293
3,50,306
3,51,240
3,52,197
3,53,126
3,54,233
3,55,224
3,56,72
3,57,242
3,60,258
3,65,109
3,66,3
3,67,178
3,70,158
3,72,303
3,74,89
3,75,275
3,77,127
3,78,307
3,80,105
3,81,94
3,82,150
3,83,227
3,84,117
3,85,368
3,87,38
3,88,193
3,89,1
3,90,24
3,92,172
3,93,259
3,97,264
3,98,148
3,102,348
3,103,375
3,104,392
3,105,80
3,107,272
3,110,61
3,111,188
3,112,172
3,116,191
3,117,373
3,118,368
3,119,136
3,120,103
3,121,325
3,122,344
3,123,360
3,126,166
3,127,185
3,128,311
3,129,179
3,130,296
3,131,378
3,132,9
3,133,86
3,134,158
3,135,367
3,139,84
3,140,12
3,142,322
3,143,358
3,144,305
3,145,321
3,146,383
3,148,215
3,149,202
3,150,136
3,151,120
3,156,36
3,159,323
3,160,330
3,163,138
3,165,276
3,166,177
3,167,108
3,169,153
3,170,174
3,171,130
3,174,136
3,176,340
3,181,245
3,182,306
3,183,16
3,185,63
3,187,304
3,189,346
3,191,168
3,192,378
3,193,82
3,198,297
3,200,333
4,1,108
4,2,157
4,5,211
4,6,21
4,8,183
4,10,217
4,11,376
4,14,348
4,15,191
4,19,294
4,23,249
4,24,235
4,27,209
4,30,323
4,31,189
4,32,120
4,33,89
4,34,333
4,38,293
4,39,70
4,40,269
4,41,162
4,44,397
4,45,132
4,46,167
4,47,138
4,48,257
4,50,391
4,51,204
4,53,36
4,54,41
4,56,219
4,58,341
4,59,365
4,61,306
4,62,360
4,63,96
4,66,204
4,68,221
4,69,75
4,70,58
4,72,31
4,73,68
4,74,248
4,76,284
4,80,311
4,81,315
4,83,232
4,84,351
4,85,322
4,86,220
4,87,112
4,88,9
4,89,366
4,90,58
4,91,395
4,92,111
4,93,227
4,95,28
4,96,279
4,98,97
4,99,111
4,100,332
4,102,244
4,103,46
4,104,217
4,105,280
4,106,400
4,108,79
4,110,244
4,111,278
4,112,249
4,113,233
4,114,15
4,115,65
4,119,103
4,120,122
4,123,176
4,126,194
4,128,57
4,129,52
4,130,141
4,131,39
4,132,244
4,133,43
4,135,268
4,136,21
4,137,144
4,138,232
4,139,48
4,140,208
4,143,120
4,144,75
4,148,226
4,158,287
4,159,156
4,162,219
4,163,59
4,167,63
4,169,47
4,170,57
4,174,9
4,175,179
4,176,248
4,179,216
4,181,20
4,182,381
4,183,337
4,187,231
4,191,226
4,193,96
4,194,253
4,195,397
4,198,237
4,199,81
4,200,36
5,1,85
5,3,6
5,4,211
5,7,155
5,8,157
5,10,330
5,11,188
5,12,258
5,14,13
5,15,66
5,16,354
5,17,95
5,18,56
5,19,16
5,20,90
5,21,350
5,22,149
5,23,347
5,25,199
5,28,302
5,29,117
5,30,141
5,31,241
5,32,259
5,33,181
5,34,336
5,36,224
5,37,375
5,38,202
5,39,14
5,40,45
5,42,140
5,43,36
5,44,198
5,45,368
5,46,371
5,48,315
5,51,274
5,56,15
5,57,297
5,58,279
5,62,373
5,63,91
5,64,127
5,65,359
5,66,97
5,67,272
5,68,160
5,71,185
5,72,146
5,73,256
5,74,254
5,75,109
5,76,66
5,79,137
5,80,37
5,82,395
5,90,338
5,93,397
5,94,44
5,95,222
5,96,205
5,99,354
5,100,254
5,101,56
5,102,29
5,105,133
5,107,372
5,110,173
5,111,326
5,112,258
5,113,191
5,114,268
5,115,229
5,117,108
5,120,21
5,121,43
5,122,54
5,123,338
5,124,236
5,127,317
5,128,358
5,129,268
5,131,316
5,133,346
5,134,71
5,137,117
5,139,235
5,140,61
5,141,62
5,142,94
5,143,280
5,144,172
5,145,76
5,148,228
5,149,305
5,150,368
5,151,155
5,152,87
5,155,278
5,158,207
5,159,135
5,161,282
5,162,227
5,163,187
5,164,131
5,165,38
5,166,131
5,167,21
5,168,204
5,171,387
5,173,113
5,174,240
5,176,352
5,177,78
5,178,168
5,179,164
5,180,91
5,181,135
5,184,341
5,189,123
5,190,281
5,194,85
5,196,251
5,197,92
5,199,36
6,1,157
6,3,258
6,4,21
6,7,24
6,8,254
6,9,166
6,10,343
6,11,375
6,13,56
6,14,165
6,15,179
6,16,288
6,18,235
6,20,303
6,21,220
6,23,110
6,24,240
6,26,346
6,27,52
6,28,201
6,29,306
6,30,79
6,31,97
6,32,113
6,34,371
6,35,164
6,36,129
6,40,252
6,41,326
6,42,159
6,43,44
6,44,127
6,47,111
6,48,59
6,53,193
6,54,184
6,55,256
6,56,355
6,57,216
6,59,346
6,61,110
6,63,137
6,64,364
6,66,87
6,67,207
6,68,283
6,70,115
6,72,344
6,74,134
6,75,356
6,77,348
6,78,304
6,79,271
6,80,198
6,83,350
6,84,89
6,85,172
6,86,398
6,87,366
6,89,323
6,91,259
6,92,193
6,93,118
6,94,295
6,97,246
6,98,340
6,99,15
6,100,207
6,101,45
6,102,262
6,104,325
6,105,174
6,112,275
6,115,360
6,116,100
6,118,193
6,120,118
6,122,378
6,124,93
6,125,156
6,126,6
6,127,100
6,128,310
6,129,362
6,130,364
6,131,125
6,134,239
6,136,13
6,137,204
6,138,166
6,140,282
6,141,259
6,144,139
6,145,373
6,147,220
6,148,221
6,153,228
6,154,389
6,156,345
6,159,365
6,160,312
6,161,79
6,163,400
6,164,300
6,165,19
6,167,238
6,169,375
6,170,298
6,174,390
6,175,287
6,178,2
6,180,78
6,182,58
6,183,92
6,184,82
6,187,192
6,188,207
6,191,127
6,192,285
6,196,366
6,198,4
6,199,2
6,200,125
7,1,333
7,2,343
7,5,155
7,6,24
7,8,70
7,9,45
7,11,348
7,12,102
7,13,225
7,15,229
7,16,395
7,17,345
7,19,379
7,22,71
7,23,215
7,24,194
7,25,21
7,26,351
7,27,25
7,29,315
7,30,24
7,32,70
7,33,75
7,35,174
7,36,185
7,38,331
7,41,238
7,43,337
7,46,92
7,47,170
7,48,90
7,51,21
7,54,66
7,56,348
7,62,62
7,64,331
7,65,191
7,66,84
7,67,169
7,68,251
7,69,93
7,70,154
7,71,386
7,72,104
7,73,143
7,76,106
7,77,36
7,78,195
7,79,298
7,80,99
7,81,210
7,82,112
7,83,173
7,85,371
7,86,160
7,87,381
7,89,93
7,92,300
7,93,49
7,94,243
7,95,384
7,96,28
7,98,19
7,101,147
7,102,365
7,104,152
7,105,189
7,106,231
7,109,68
7,110,394
7,113,200
7,114,124
7,116,80
7,117,339
7,120,306
7,123,123
7,125,176
7,126,230
7,128,265
7,129,365
7,131,8
7,132,123
7,137,342
7,138,307
7,142,243
7,146,54
7,147,118
7,148,309
7,150,211
7,155,350
7,156,327
7,157,141
7,159,81
7,161,240
7,163,19
7,164,280
7,168,4
7,171,66
7,172,136
7,173,133
7,174,51
7,177,16
7,182,188
7,183,353
7,184,129
7,186,134
7,187,357
7,188,320
7,189,210
7,191,178
7,192,102
7,195,168
7,198,159
7,200,103
8,1,69
8,4,183
8,5,157
8,6,254
8,7,70
8,9,372
8,10,249
8,11,346
8,12,387
8,13,386
8,14,343
8,16,292
8,17,74
8,18,211
8,19,277
8,21,219
8,22,118
8,24,229
8,26,328
8,27,146
8,29,358
8,30,327
8,31,380
8,32,91
8,33,41
8,34,391
8,36,371
8,38,85
8,40,255
8,41,158
8,42,69
8,43,160
8,44,116
8,46,376
8,48,289
8,49,143
8,50,308
8,51,263
8,52,85
8,54,254
8,60,304
8,61,47
8,62,96
8,63,197
8,66,225
8,69,107
8,70,32
8,71,34
8,73,112
8,78,95
8,79,42
8,84,367
8,87,66
8,89,209
8,90,199
8,91,366
8,92,116
8,94,83
8,95,6
8,96,151
8,97,299
8,99,361
8,100,321
8,102,79
8,103,380
8,105,323
8,108,239
8,111,231
8,112,120
8,115,230
8,117,115
