source,target,weight
1,3,375
1,7,301
1,8,311
1,12,303
1,13,136
1,14,280
1,15,348
1,16,23
1,17,368
1,18,158
1,19,347
1,20,178
1,21,225
1,22,131
1,23,222
1,25,241
1,26,80
1,28,193
1,29,135
1,31,281
1,33,60
1,35,300
1,36,394
1,37,368
1,38,326
1,39,391
1,40,138
1,41,239
1,42,235
1,43,390
1,45,47
1,47,98
1,49,254
1,50,317
1,51,140
1,52,366
1,53,159
1,54,309
1,55,126
1,56,200
1,57,185
1,58,272
1,59,355
1,61,163
1,62,44
1,63,147
1,64,33
1,65,300
1,66,379
1,67,107
1,69,312
1,70,196
1,72,265
1,73,12
1,74,231
1,75,389
1,76,232
1,77,367
1,81,80
1,82,325
1,83,94
1,84,305
1,85,1
1,86,372
1,87,24
1,89,195
1,92,393
1,95,128
1,96,86
1,97,92
1,98,258
1,99,36
1,100,182
1,103,61
1,104,3
1,105,297
1,106,26
1,108,192
1,109,111
1,110,145
1,111,212
1,112,71
1,113,211
1,114,346
1,115,210
1,116,125
1,118,15
1,119,356
1,120,4
1,121,375
1,122,214
1,123,262
1,124,67
1,125,369
1,127,86
1,129,305
1,130,172
1,131,328
1,133,215
1,134,263
1,136,113
1,137,197
1,138,298
1,139,244
1,140,177
1,142,151
1,144,366
1,145,18
1,147,239
1,148,54
1,150,164
1,151,46
1,153,90
1,154,141
1,157,219
1,159,184
1,160,190
1,161,135
1,162,233
1,163,341
1,164,153
1,165,124
1,168,87
1,169,40
1,174,118
1,175,44
1,182,86
1,184,109
1,185,209
1,186,184
1,189,384
1,190,25
1,192,292
1,193,83
1,194,317
1,195,155
1,196,2
1,197,361
1,198,184
1,199,60
1,200,339
2,1,133
2,3,78
2,5,198
2,7,371
2,9,236
2,10,118
2,11,274
2,13,158
2,14,38
2,15,167
2,16,148
2,18,346
2,19,157
2,20,301
2,21,253
2,22,360
2,23,338
2,24,173
2,25,324
2,27,4
2,28,312
2,29,106
2,31,141
2,32,13
2,33,92
2,34,220
2,35,243
2,36,54
2,37,68
