source,target,weight
3,2,220
3,4,301
3,5,284
3,7,241
3,8,25
3,9,338
3,11,80
3,13,77
3,14,358
3,16,333
3,18,10
3,19,250
3,20,124
3,21,218
3,22,30
3,23,47
3,24,184
3,25,156
3,26,228
3,27,275
3,28,73
3,29,131
3,31,296
3,32,373
3,34,154
3,35,155
3,36,46
3,37,315
3,39,161
3,40,30
3,42,33
3,43,260
3,44,289
3,46,208
3,47,68
3,48,138
3,49,372
3,50,93
3,51,112
3,52,145
3,53,59
3,54,80
3,56,134
3,58,208
3,59,21
3,61,97
3,62,321
3,63,69
3,64,260
3,65,310
3,67,52
3,68,333
3,69,129
3,70,25
3,71,68
3,72,286
3,73,220
3,75,62
3,76,240
3,78,110
3,80,217
3,82,65
3,84,307
3,85,176
3,86,399
3,88,114
3,89,307
3,92,235
3,93,64
3,94,165
3,96,283
3,97,43
3,98,329
3,100,137
3,102,34
3,103,146
3,106,276
3,107,350
3,110,48
3,111,13
3,113,392
3,114,33
3,115,70
3,116,88
3,117,141
3,121,233
3,122,262
3,123,214
3,124,204
3,128,175
3,132,346
3,133,92
3,136,273
3,137,22
3,138,185
3,140,391
3,142,28
3,143,20
3,145,37
3,147,284
3,148,281
3,149,287
3,151,188
3,152,283
3,153,40
3,155,188
3,156,338
3,157,68
3,158,182
3,159,74
3,160,160
3,162,81
3,165,39
3,169,124
3,172,92
3,174,322
3,176,300
3,178,324
3,179,188
3,180,9
3,181,352
3,186,39
3,187,315
3,188,350
3,191,195
3,196,344
3,197,363
3,198,120
4,2,84
4,3,301
4,6,216
4,7,95
4,10,152
4,11,11
4,12,276
4,13,226
4,14,376
4,15,359
4,16,278
4,17,77
4,18,247
4,19,142
4,21,130
4,24,338
4,25,317
4,27,157
4,28,311
4,29,20
4,34,12
4,35,69
4,37,56
4,38,58
4,39,370
4,42,213
4,44,100
4,45,189
4,46,123
4,48,207
4,49,80
4,50,260
4,52,89
4,53,85
4,56,35
4,58,51
4,61,225
4,62,245
4,63,266
4,65,227
4,68,372
4,69,382
4,70,398
4,71,159
4,74,13
4,75,28
4,78,176
4,80,201
4,81,385
4,82,185
4,84,27
4,86,333
4,87,50
4,88,37
4,89,188
4,90,86
4,91,37
4,93,136
4,95,244
4,96,341
4,97,154
4,98,141
4,100,200
4,101,147
4,102,305
4,103,385
4,104,111
4,105,319
4,108,389
4,109,256
4,110,184
4,111,217
4,112,66
4,113,109
4,115,347
4,116,176
4,117,113
4,119,292
4,120,63
4,122,159
4,124,71
4,126,257
4,127,291
4,134,343
4,136,262
4,138,121
4,139,350
4,140,56
4,142,227
4,144,52
4,146,363
4,147,381
4,148,183
4,150,195
4,152,323
4,153,188
4,154,118
4,156,1
4,158,233
4,159,213
4,160,170
4,161,307
4,162,106
4,163,294
4,165,364
4,167,46
4,169,7
4,172,249
4,173,47
4,175,103
4,179,207
4,181,226
4,182,11
4,183,341
4,184,88
4,185,11
4,189,99
4,190,250
4,192,267
4,194,324
4,195,364
4,196,166
4,197,175
4,200,117
5,1,334
5,2,211
5,3,284
5,6,207
5,7,26
5,8,375
5,10,239
5,11,259
5,12,301
5,13,340
5,14,293
5,16,136
5,18,61
5,22,181
5,23,297
5,24,269
5,26,16
5,27,307
5,28,12
5,29,140
5,30,352
5,31,135
5,32,196
5,34,43
5,35,318
5,36,356
5,38,100
5,40,259
5,41,78
5,42,51
5,44,172
5,45,354
5,46,41
5,47,126
5,48,321
5,49,5
5,54,50
5,56,112
5,57,213
5,58,330
5,59,274
5,60,96
5,61,344
5,62,259
5,65,277
5,66,135
5,67,29
5,68,94
5,70,397
5,71,373
5,72,237
5,73,394
5,74,143
5,75,174
5,77,47
5,78,395
5,79,245
5,80,302
5,82,238
5,83,266
5,85,201
5,86,399
5,87,140
5,88,332
5,89,38
5,90,213
5,91,247
5,92,12
5,93,12
5,95,356
5,96,123
5,97,199
5,98,178
5,100,218
5,103,304
5,104,86
5,106,51
5,107,216
5,108,366
5,112,393
5,114,37
5,118,112
5,119,253
5,120,50
5,121,191
5,122,99
5,123,161
5,124,320
5,126,241
5,127,184
5,131,13
5,133,161
5,136,361
5,137,89
5,139,38
5,140,323
5,141,69
5,142,304
5,143,125
5,144,274
5,146,16
5,148,199
5,149,314
5,151,116
5,152,361
5,153,31
5,154,11
5,156,49
5,158,385
5,159,233
5,160,191
5,161,99
5,162,62
5,164,293
5,165,102
5,166,284
5,167,319
5,168,392
5,169,105
5,171,230
5,179,129
5,181,122
5,182,145
5,183,181
5,184,363
5,185,152
5,188,107
5,190,159
5,192,373
5,194,217
5,196,4
5,197,283
5,198,380
5,199,295
6,1,224
6,2,2
6,4,216
6,5,207
6,7,357
6,8,274
6,9,50
6,11,372
6,13,323
6,15,202
6,16,31
6,17,93
6,19,352
6,21,368
6,22,206
6,23,202
6,24,245
6,25,72
6,26,263
6,27,3
6,28,224
6,29,90
6,30,39
6,31,318
6,32,290
6,33,287
6,34,360
6,35,42
6,36,333
6,39,296
6,41,370
6,42,107
6,43,204
6,44,353
6,45,7
6,46,310
6,47,149
6,48,262
6,49,73
6,50,189
6,52,258
6,53,28
6,55,328
6,56,263
6,57,173
6,58,29
6,59,68
6,60,288
6,61,376
6,62,303
6,63,348
6,64,213
6,66,342
6,68,305
6,69,226
6,70,371
6,72,337
6,74,161
6,75,96
6,76,349
6,78,44
6,81,79
6,82,138
6,85,219
6,86,29
6,87,72
6,88,117
6,89,303
6,90,2
6,91,246
6,93,161
6,95,309
6,96,379
6,98,50
6,101,269
6,102,249
6,103,91
6,104,257
6,106,38
6,107,37
6,109,57
6,110,89
6,112,173
6,116,240
6,121,125
6,123,34
6,124,83
6,126,158
6,127,312
6,129,345
6,130,131
6,133,354
6,134,375
6,135,361
6,136,190
6,138,248
6,140,189
6,141,42
6,142,223
6,143,182
6,144,11
6,145,160
6,146,4
6,148,148
6,149,138
6,150,234
6,152,163
6,155,127
6,157,332
6,159,164
6,160,218
6,162,144
6,163,304
6,164,208
6,167,348
6,169,95
6,170,130
6,171,286
6,172,55
6,173,166
6,176,101
6,177,273
6,178,338
6,180,80
6,182,276
6,185,252
6,186,275
6,188,371
6,190,220
6,191,399
6,192,37
6,196,38
6,197,166
6,198,340
7,1,290
7,3,241
7,4,95
7,5,26
7,6,357
7,9,78
7,12,94
7,15,345
7,16,242
7,18,268
7,19,221
7,20,400
7,23,263
7,25,147
7,26,307
7,29,82
7,30,165
7,34,300
7,36,154
7,39,175
7,41,268
7,44,228
7,45,292
7,50,95
7,54,242
7,55,65
7,56,69
7,58,234
7,60,399
7,61,190
7,62,51
7,64,61
7,66,249
7,67,386
7,68,349
7,69,318
7,70,216
7,71,374
7,72,218
7,74,16
7,76,244
7,77,23
7,80,321
7,81,221
7,82,274
7,83,2
7,84,183
7,85,231
7,87,326
7,88,156
7,89,300
7,90,346
7,92,369
7,94,92
7,95,238
7,96,219
7,98,154
7,100,66
7,103,322
7,104,337
7,105,234
7,106,211
7,107,123
7,108,315
7,110,389
7,111,144
7,112,160
7,113,7
7,115,197
7,116,150
7,117,201
7,118,30
7,122,128
7,123,352
7,124,258
7,125,174
7,127,387
7,128,366
7,129,40
7,130,185
7,132,10
7,133,297
7,137,132
7,139,79
7,141,301
7,144,131
7,145,168
7,147,168
7,148,110
7,150,389
7,152,271
7,153,132
7,154,221
7,155,121
7,158,364
7,159,288
7,161,136
7,162,28
7,163,191
7,165,13
7,168,349
7,170,101
7,176,103
7,177,289
7,178,76
7,180,189
7,181,297
7,182,367
7,183,117
7,185,400
7,187,105
7,188,295
7,189,279
7,191,63
7,194,385
7,197,81
7,199,275
8,2,206
8,3,25
8,5,375
8,6,274
8,9,370
8,11,317
8,14,80
8,15,116
8,18,284
8,20,281
8,21,325
8,24,322
8,28,351
8,30,373
8,33,17
8,35,322
8,36,383
8,37,23
8,38,301
8,39,17
8,41,337
8,42,351
8,44,10
8,46,121
8,47,82
8,48,255
8,50,142
8,51,25
8,53,200
8,55,74
8,56,81
8,58,298
8,59,285
8,60,164
8,61,81
8,63,384
8,64,126
8,67,295
8,68,10
8,69,252
8,70,10
8,71,279
8,72,101
8,75,191
8,79,290
8,80,372
8,81,147
8,82,180
8,85,386
8,86,146
8,87,166
8,88,375
8,90,300
8,91,265
8,92,194
8,93,86
8,95,384
8,97,120
8,98,102
8,101,266
8,104,332
8,105,86
8,106,146
8,107,100
8,112,171
8,115,207
8,116,172
8,118,294
8,120,63
8,123,285
8,124,75
8,125,70
8,127,124
8,128,59
8,129,330
8,132,341
8,133,310
8,134,353
8,135,190
8,136,352
8,137,135
8,138,66
8,142,395
8,145,215
8,146,242
8,147,305
8,149,46
8,151,221
8,153,285
8,157,259
8,158,34
8,159,254
8,160,88
8,161,179
8,163,332
8,165,259
8,166,180
8,167,50
8,170,330
8,171,246
8,172,9
8,175,165
8,176,286
8,178,129
8,180,152
8,183,18
8,188,289
8,190,370
8,193,248
8,195,26
8,199,35
9,1,196
9,2,3
9,3,338
9,6,50
9,7,78
9,8,370
9,11,234
9,12,166
9,13,365
9,14,289
9,18,347
9,20,300
9,22,23
9,23,29
9,25,284
9,29,138
9,31,235
9,32,285
9,33,9
9,34,85
9,35,294
9,37,108
9,38,223
9,42,10
9,45,333
9,46,213
9,48,399
9,49,227
9,51,290
9,53,371
9,57,331
9,58,202
9,59,236
9,61,314
9,64,335
9,65,374
9,66,334
9,67,74
9,70,279
9,71,359
9,72,139
9,73,217
9,75,123
9,76,82
9,77,295
9,82,313
9,84,307
9,85,308
9,86,373
9,87,294
9,89,77
9,90,324
9,94,2
9,97,390
9,99,208
9,100,245
9,101,317
9,102,20
9,103,172
9,104,26
9,105,208
9,108,142
9,111,375
9,112,122
9,113,13
9,115,370
9,117,121
9,118,77
9,123,241
9,124,232
9,125,250
9,126,342
9,127,67
9,130,96
9,131,340
9,132,25
9,133,277
9,134,299
9,135,164
9,136,96
9,137,350
9,138,304
9,139,151
9,141,202
9,142,283
9,144,57
9,145,119
9,147,249
9,148,282
9,149,298
9,150,40
9,153,97
9,154,281
9,156,192
9,159,206
9,160,119
9,163,355
9,168,356
9,169,174
9,171,317
9,173,162
9,174,66
9,176,208
9,177,195
9,180,97
9,182,348
9,183,190
9,184,327
9,188,330
9,189,28
9,190,175
9,191,7
9,192,197
9,193,300
9,197,291
9,198,150
9,199,382
9,200,305
10,1,396
10,2,44
10,4,152
10,5,239
10,13,379
10,14,321
10,17,212
10,18,65
10,19,273
10,20,121
10,21,226
10,26,303
10,27,55
10,28,315
10,29,142
10,30,346
10,31,208
10,32,314
10,33,215
10,35,109
10,37,88
10,40,26
10,42,1
10,44,177
10,46,5
10,49,60
10,50,127
10,52,14
10,53,127
10,54,205
10,56,173
10,57,155
10,58,77
10,59,385
10,63,390
10,64,247
10,66,349
10,67,24
10,68,75
10,69,355
10,70,66
10,71,7
10,73,280
10,74,61
10,75,221
10,76,79
10,77,54
10,78,1
10,80,114
10,81,261
10,82,189
10,83,292
10,84,297
10,86,171
10,87,395
10,88,318
10,89,193
10,90,10
10,91,336
10,92,356
10,93,187
10,94,262
10,95,244
10,96,144
10,97,69
10,98,86
10,100,227
10,102,352
10,103,27
10,105,104
10,106,51
10,107,184
10,109,77
10,110,102
10,113,196
10,115,108
10,116,390
10,117,199
10,118,379
10,119,187
10,121,314
10,122,267
10,124,63
10,126,318
10,127,163
10,131,96
10,132,234
10,133,57
10,135,76
10,136,369
10,137,157
10,138,136
10,139,77
10,140,158
10,141,82
10,142,200
10,144,162
10,146,359
10,147,273
10,149,218
10,152,222
10,154,114
10,159,164
10,164,137
10,165,359
10,166,140
10,170,272
10,172,105
10,173,320
10,174,34
10,175,33
10,176,219
10,177,224
10,178,167
10,180,103
10,181,300
10,182,258
10,184,33
10,185,205
10,187,57
10,189,355
10,190,208
10,191,240
10,192,13
10,194,146
10,198,370
10,199,300
11,2,232
11,3,80
11,4,11
11,5,259
11,6,372
11,8,317
11,9,234
11,12,212
11,15,27
11,17,321
11,23,96
11,24,217
11,25,117
11,26,265
11,27,378
11,28,263
11,29,344
11,30,373
11,33,44
11,37,86
11,38,173
11,40,329
11,41,38
11,43,141
11,44,202
11,45,293
11,46,12
11,47,221
11,49,320
11,52,193
11,55,72
11,57,2
11,59,370
11,60,321
11,62,294
11,65,309
11,66,164
11,71,95
11,72,308
11,73,77
11,78,259
11,79,64
11,80,240
11,83,206
11,85,391
11,88,147
11,89,2
11,92,155
11,93,38
11,94,387
11,95,249
11,96,222
11,97,230
11,98,159
11,99,101
11,100,344
11,101,90
11,102,186
11,104,323
11,105,103
11,106,41
11,108,369
11,109,268
11,114,209
11,115,275
11,116,226
11,119,4
11,120,375
11,121,130
11,122,380
11,123,246
11,125,225
11,126,185
11,127,348
11,128,180
11,129,306
11,131,41
11,133,208
11,135,284
11,136,345
11,137,395
11,138,171
11,139,271
11,140,297
11,141,358
11,142,207
11,145,330
11,146,397
11,148,387
11,149,394
11,151,329
11,152,115
11,155,302
11,156,232
11,157,188
11,159,15
11,161,15
11,167,103
11,168,58
11,169,114
11,172,171
11,173,327
11,175,379
11,176,323
11,177,111
11,178,399
11,179,365
11,180,342
11,182,272
11,187,8
11,188,324
11,191,276
11,192,298
11,194,197
11,197,321
12,1,194
12,4,276
12,5,301
12,7,94
12,9,166
12,11,212
12,13,72
12,15,373
12,16,232
12,17,238
12,18,215
12,19,198
12,21,329
12,22,301
12,25,186
12,26,22
12,27,45
12,29,37
12,30,168
12,31,163
12,32,48
12,34,32
12,35,83
12,36,88
12,37,360
12,39,160
12,41,328
12,42,242
12,43,193
12,45,238
12,46,357
12,47,299
12,49,237
12,50,205
12,51,150
12,53,381
12,54,386
12,55,221
12,56,1
12,57,353
12,59,77
12,60,250
12,61,110
12,62,51
12,64,331
12,65,76
12,66,265
12,67,131
12,68,72
12,69,24
12,70,15
12,71,280
12,72,225
12,75,47
12,76,314
12,78,15
12,79,302
12,81,244
12,82,160
12,83,344
12,84,29
12,85,337
12,87,159
12,89,60
12,91,171
12,92,189
12,93,190
12,95,383
12,97,69
12,98,245
12,99,186
12,101,221
12,103,255
12,104,41
12,105,325
12,106,102
12,107,211
12,108,196
12,109,383
12,110,156
12,112,67
12,114,65
12,116,319
12,117,283
12,119,209
12,120,374
12,121,286
12,122,341
12,125,1
12,126,91
12,127,37
12,128,27
12,129,343
12,130,143
12,131,327
12,132,31
12,133,210
12,134,200
12,135,248
12,136,284
12,137,181
12,138,307
12,139,136
12,140,363
12,141,119
12,142,321
12,143,221
12,144,127
12,145,235
12,146,196
12,147,165
12,151,213
12,152,334
12,153,48
12,154,260
12,155,266
12,157,341
12,158,262
12,159,193
12,160,210
12,161,6
12,163,51
12,164,5
12,165,268
12,166,380
12,167,105
12,171,357
12,173,265
12,174,83
12,177,311
12,178,346
12,180,30
12,183,339
12,184,372
12,185,217
12,186,198
12,187,58
12,189,1
12,190,89
12,191,105
12,192,361
12,195,92
12,198,267
12,200,199
13,1,371
13,2,169
13,3,77
13,4,226
13,5,340
13,6,323
13,9,365
13,10,379
13,12,72
13,15,318
13,17,194
13,19,34
13,20,120
13,24,281
13,25,16
13,26,368
13,27,1
13,28,177
13,29,174
13,30,383
13,31,129
13,32,59
13,33,76
13,35,241
13,37,11
13,39,277
13,40,89
13,43,313
13,46,224
13,47,124
13,49,343
13,50,61
13,51,162
13,53,190
13,55,213
13,56,89
13,60,326
13,61,141
13,62,48
13,65,182
13,66,36
13,67,195
13,70,315
13,71,78
13,73,96
13,74,2
13,76,378
13,78,328
13,79,276
13,81,216
13,82,231
13,84,393
13,86,71
13,88,230
13,89,203
13,90,343
13,91,43
13,92,196
13,93,116
13,94,389
13,95,73
13,96,350
13,97,289
13,102,91
13,103,247
13,104,379
13,106,281
13,108,240
13,110,160
13,111,332
13,112,163
13,113,156
13,115,354
13,116,287
13,117,378
13,119,268
13,120,115
13,121,9
13,123,189
13,127,120
13,129,386
13,131,349
13,132,291
13,133,362
13,136,236
13,137,186
13,138,7
13,139,340
13,140,46
13,145,182
13,146,75
13,149,245
13,156,202
13,157,39
13,160,84
13,162,377
13,169,361
13,172,79
13,173,320
13,174,52
13,175,118
13,176,65
13,178,73
13,180,271
13,182,105
13,183,110
13,187,97
13,189,379
13,191,100
13,192,11
13,194,168
13,195,394
14,1,82
14,2,163
14,3,358
14,4,376
14,5,293
14,8,80
14,9,289
14,10,321
14,15,325
14,16,43
14,17,91
14,18,89
14,19,163
14,20,150
14,21,376
14,22,188
14,23,392
14,24,222
14,28,83
14,29,297
14,31,159
14,35,28
14,36,10
14,37,302
14,40,264
14,41,330
14,44,43
14,45,315
14,47,369
14,49,68
14,50,350
14,51,182
14,52,219
14,54,391
14,55,42
14,56,121
14,62,226
14,63,348
14,64,352
14,65,161
14,66,309
14,69,273
14,70,83
14,71,118
14,72,54
14,73,258
14,74,196
14,77,311
14,78,20
14,79,300
14,80,174
14,82,266
14,83,225
14,84,53
14,85,359
14,87,286
14,88,334
14,91,334
14,92,385
14,93,277
14,94,254
14,95,282
14,96,191
14,97,273
14,98,299
14,100,388
14,101,277
14,103,77
14,105,295
14,106,92
14,107,201
14,108,101
14,109,92
14,112,392
14,113,114
14,115,334
14,116,346
14,117,298
14,118,69
14,119,260
14,120,308
14,121,355
14,122,122
14,124,232
14,125,347
14,127,354
14,128,171
14,130,77
14,131,79
14,132,205
14,133,269
14,134,44
14,135,24
14,136,36
14,137,69
14,138,10
14,139,365
14,140,109
14,141,39
14,144,230
14,146,136
14,147,125
14,149,83
14,150,191
14,151,383
14,152,352
14,153,217
14,154,221
14,155,66
14,156,377
14,157,392
14,160,91
14,161,388
14,163,83
14,167,227
14,168,321
14,169,331
14,170,6
14,172,199
14,173,81
14,175,131
14,176,205
14,180,74
14,181,172
14,182,333
14,184,70
14,185,50
14,186,383
14,187,276
14,189,231
14,190,328
14,195,15
14,196,199
14,197,268
14,198,273
14,199,298
14,200,187
15,1,148
15,4,359
15,6,202
15,7,345
15,8,116
15,11,27
15,12,373
15,13,318
15,14,325
15,16,89
15,17,350
15,18,108
15,20,331
15,21,138
15,22,296
15,23,15
15,25,200
15,26,26
15,27,78
15,28,240
15,30,363
15,32,397
15,33,294
15,34,241
15,36,267
15,37,204
15,38,273
15,39,56
15,40,136
15,42,105
15,43,382
15,49,17
15,50,370
15,51,3
15,52,361
15,54,318
15,55,72
15,56,167
15,58,78
15,61,198
15,62,178
15,65,78
15,67,342
15,68,254
15,71,131
15,72,117
15,73,165
15,76,179
15,77,44
15,81,132
15,83,359
15,84,115
15,85,224
15,86,241
15,87,307
15,90,32
15,91,322
15,93,235
15,94,390
15,95,239
15,98,71
15,101,393
15,104,206
15,105,362
15,106,59
15,108,62
15,109,223
15,116,105
15,117,137
15,118,273
15,122,260
15,123,58
15,124,80
15,127,142
15,128,301
15,129,231
15,130,66
15,132,321
15,133,223
15,134,377
15,135,119
15,138,350
15,139,128
15,142,300
15,144,276
15,146,178
15,147,296
15,148,199
15,149,210
15,150,145
15,151,285
15,152,65
15,153,369
15,154,93
15,155,151
15,156,21
15,157,209
15,159,88
15,162,124
15,164,106
15,165,174
15,166,227
15,167,15
15,168,120
15,170,25
15,171,363
15,175,147
15,176,307
15,177,201
15,178,344
15,181,155
15,185,318
15,186,212
15,189,386
15,191,375
15,194,110
15,195,142
15,196,164
15,197,291
15,199,142
16,3,333
16,4,278
16,5,136
16,6,31
16,7,242
16,12,232
16,14,43
16,15,89
16,18,78
16,19,111
16,20,68
16,24,342
16,25,356
16,26,155
16,27,171
16,28,398
16,29,41
16,30,234
16,31,218
16,32,394
16,33,214
16,34,350
16,36,321
16,37,279
16,39,294
16,40,118
16,41,38
16,42,94
16,43,116
16,46,193
16,47,256
16,48,37
16,50,104
16,51,143
16,52,305
16,53,277
16,56,354
16,58,153
16,59,172
16,60,371
16,62,302
16,63,331
16,66,376
16,67,191
16,68,267
16,69,351
16,70,115
16,71,366
16,73,220
16,77,89
16,78,390
16,79,330
16,80,92
16,82,83
16,83,26
16,84,189
16,86,34
16,93,216
16,94,225
16,95,180
16,97,249
16,99,380
16,100,259
16,101,62
16,102,354
16,103,102
16,104,37
16,105,195
16,107,221
16,108,244
16,109,248
16,112,233
16,114,114
16,115,355
16,118,213
16,120,348
16,121,276
16,122,196
16,124,133
16,125,92
16,126,387
16,129,165
16,130,173
16,132,66
16,134,41
16,136,285
16,139,156
16,140,191
16,141,5
16,142,259
16,144,319
16,146,190
16,150,110
16,152,6
16,154,137
16,157,80
16,160,98
16,161,310
16,162,335
16,167,75
16,168,289
16,169,170
16,170,175
16,171,251
16,172,264
16,173,315
16,174,390
16,178,55
16,179,37
16,182,84
16,183,65
16,184,231
16,185,74
16,186,318
16,189,181
16,190,381
16,192,203
16,193,217
16,194,88
16,195,190
16,196,25
16,197,72
16,199,290
16,200,374
17,1,168
17,2,211
17,4,77
17,6,93
17,10,212
17,11,321
17,12,238
17,13,194
17,14,91
17,15,350
17,19,388
17,20,346
17,21,398
17,22,290
17,23,213
17,25,46
17,27,254
17,28,239
17,29,10
17,30,307
17,32,80
17,34,119
17,35,308
17,36,134
17,38,320
17,39,238
17,41,378
17,42,224
17,43,337
17,45,186
17,46,85
17,47,395
17,48,232
17,49,100
17,54,335
17,56,287
17,57,251
17,58,363
17,59,58
17,61,41
17,63,13
17,64,303
17,65,262
17,68,197
17,69,392
17,70,289
17,71,392
17,72,378
17,73,77
17,74,228
17,75,27
17,76,41
17,77,368
17,79,330
17,80,69
17,81,195
17,83,70
17,84,240
17,87,354
17,88,213
17,89,18
17,90,65
17,91,161
17,92,42
17,94,127
17,95,337
17,99,202
17,100,337
17,102,190
17,103,395
17,104,189
17,106,323
17,107,101
17,108,375
17,109,384
17,110,69
17,113,399
17,114,273
17,115,96
17,116,263
17,120,5
17,123,372
17,124,253
17,125,244
17,126,354
17,127,88
17,128,23
17,131,85
17,132,396
17,133,227
17,134,199
17,135,229
17,137,120
17,138,363
17,139,88
17,140,97
17,141,347
17,142,91
17,144,139
17,145,234
17,148,218
17,149,151
17,151,350
17,153,366
17,155,381
17,158,397
17,159,185
17,160,117
17,161,16
17,162,294
17,163,151
17,164,185
17,168,314
17,169,299
17,174,15
17,176,87
17,177,10
17,178,337
17,180,294
17,182,77
17,184,87
17,185,322
17,187,31
17,188,118
17,190,103
17,193,108
17,195,337
17,196,27
17,197,395
17,198,212
18,1,154
18,3,10
18,4,247
18,5,61
18,7,268
18,8,284
18,9,347
18,10,65
18,12,215
18,14,89
18,15,108
18,16,78
18,19,326
18,20,2
18,22,290
18,23,219
18,25,353
18,26,216
18,27,22
18,28,358
18,29,317
18,32,355
18,33,365
18,34,119
18,35,18
18,37,27
18,39,96
18,40,131
18,41,254
18,43,95
18,44,103
18,45,322
18,50,266
18,51,123
18,52,161
18,54,33
18,55,300
18,56,228
18,57,106
18,58,243
18,59,387
18,60,263
18,61,124
18,62,229
18,63,284
18,64,257
18,65,118
18,66,102
18,67,220
18,68,286
18,69,306
18,70,279
18,71,246
18,72,278
18,73,166
18,74,197
18,75,326
18,76,112
18,77,363
18,78,394
18,81,95
18,83,316
18,84,328
18,85,254
18,86,329
18,87,188
18,89,293
18,94,372
18,97,277
18,100,390
18,103,237
18,104,22
18,105,58
18,106,229
18,107,317
18,109,349
18,110,343
18,111,17
18,114,21
18,117,110
18,118,116
18,119,49
18,120,260
18,121,10
18,122,183
18,123,88
18,124,329
18,125,344
18,127,377
18,129,254
18,131,180
18,132,15
18,133,178
18,135,192
18,136,85
18,137,95
18,138,166
18,139,96
18,140,167
18,141,82
18,142,101
18,145,189
18,148,395
18,149,226
18,150,109
18,151,158
18,152,225
18,154,47
18,155,255
18,156,304
18,157,264
18,158,219
18,160,335
18,161,231
18,165,236
18,170,155
18,171,106
18,172,340
18,175,283
18,176,12
18,178,108
18,181,282
18,185,317
18,186,6
18,188,303
18,190,272
18,191,143
18,192,301
18,193,206
18,195,250
18,196,120
18,199,322
18,200,101
19,1,264
19,3,250
19,4,142
19,6,352
19,7,221
19,10,273
19,12,198
19,13,34
19,14,163
19,16,111
19,17,388
19,18,326
19,21,362
19,24,242
19,25,308
19,26,343
19,29,48
19,30,8
19,31,94
19,32,399
19,33,37
19,35,215
19,36,260
19,37,166
19,38,96
19,41,325
19,42,371
19,43,37
19,44,33
19,46,124
19,48,101
19,50,395
19,52,354
19,53,30
19,55,316
19,57,317
19,58,136
19,59,49
19,60,159
19,61,281
19,65,350
19,68,32
19,69,359
19,72,175
19,76,27
19,77,51
19,78,295
19,79,308
19,80,367
19,81,368
19,82,79
19,83,224
19,84,284
19,85,337
19,88,309
19,89,57
19,90,328
19,93,156
19,95,172
19,96,73
19,97,221
19,98,21
19,99,364
19,100,118
19,101,138
19,103,344
19,106,148
