source,target,weight
2,81,272
2,83,180
2,84,226
2,86,196
2,88,68
2,89,357
2,90,385
2,91,84
2,92,139
2,95,191
2,96,119
2,97,141
2,101,161
2,102,177
2,104,76
2,105,82
2,106,12
2,108,323
2,111,89
2,113,218
2,114,218
2,115,233
2,116,131
2,122,235
2,123,150
2,124,61
2,126,252
2,128,207
2,129,240
2,130,388
2,131,95
2,133,299
2,134,27
2,137,281
2,139,113
2,142,270
2,143,206
2,144,379
2,145,274
2,146,154
2,149,397
2,150,181
2,153,255
2,154,121
2,155,144
2,156,103
2,157,87
2,158,389
2,160,27
2,162,215
2,164,117
2,165,383
2,166,355
2,167,91
2,171,82
2,173,393
2,174,124
2,175,25
2,176,47
2,177,334
2,180,354
2,181,130
2,182,312
2,184,67
2,186,66
2,188,17
2,189,283
2,190,273
2,191,218
2,194,102
2,199,232
2,200,198
3,1,109
3,2,156
3,4,56
3,5,340
3,8,304
3,9,197
3,11,319
3,12,97
3,14,184
3,15,78
3,17,378
3,19,237
3,21,245
3,22,261
3,23,198
3,24,329
3,25,244
3,26,239
3,27,218
3,28,59
3,29,81
3,30,174
3,31,68
3,33,301
3,34,102
3,37,75
3,38,382
3,39,111
3,40,389
3,41,387
3,42,293
3,43,33
3,44,171
3,45,192
3,49,190
3,50,137
3,51,21
3,53,198
3,54,326
3,58,62
3,59,231
3,61,199
3,63,181
3,64,142
3,65,374
3,68,328
3,69,387
3,70,129
3,71,241
3,72,350
3,74,22
3,75,85
3,77,387
3,78,79
3,83,381
3,84,197
3,85,47
3,86,68
3,88,187
3,89,24
3,90,280
3,91,362
3,92,338
3,93,336
3,94,187
3,95,362
3,96,251
3,98,22
3,100,45
3,101,193
3,102,275
3,105,262
3,106,108
3,107,386
3,109,295
3,110,364
3,111,127
3,113,139
3,114,167
3,115,8
3,120,257
3,121,90
3,125,105
3,126,352
3,127,189
3,128,198
3,132,182
3,135,18
3,136,171
3,139,159
3,140,9
3,145,322
3,146,291
3,147,2
3,148,166
3,150,273
3,151,119
3,152,211
3,154,399
3,155,253
3,158,41
3,159,173
3,161,191
3,162,87
3,163,391
3,164,229
3,168,362
3,169,37
3,170,34
3,171,56
3,172,388
3,174,24
3,177,247
3,179,227
3,180,3
3,181,16
3,185,397
3,186,106
3,189,66
3,191,372
3,192,243
3,193,253
3,194,300
3,195,83
3,198,217
4,1,212
4,3,56
4,5,358
4,6,83
4,7,54
4,8,18
4,9,376
4,11,269
4,14,88
4,15,231
4,16,55
4,17,28
4,18,75
4,20,294
4,21,96
4,22,126
4,24,9
4,25,255
4,27,306
4,28,224
4,29,192
4,31,11
4,33,233
4,35,325
4,36,61
4,38,297
4,39,178
4,40,285
4,41,102
4,42,367
4,43,164
4,44,28
4,45,280
4,46,292
4,47,232
4,48,11
4,49,356
4,50,111
4,51,395
4,52,333
4,53,91
4,54,323
4,55,152
4,57,209
4,58,59
4,59,368
4,60,334
4,61,23
4,63,131
4,64,227
4,65,320
4,68,29
4,70,184
4,73,55
4,74,257
4,77,158
4,78,142
4,79,247
4,80,112
4,83,345
4,85,97
4,86,150
4,87,379
4,89,21
4,91,263
4,92,222
4,93,289
4,95,325
4,96,14
4,99,336
4,100,59
4,104,65
4,106,365
4,107,157
4,108,383
4,109,297
4,110,349
4,112,160
4,113,133
4,114,350
4,116,311
4,117,281
4,119,201
4,122,180
4,124,393
4,126,334
4,127,330
4,129,71
4,130,42
4,131,194
4,132,199
4,133,246
4,134,34
4,135,106
4,137,282
4,140,370
4,141,20
4,143,377
4,144,398
4,146,69
4,148,164
4,149,202
4,150,155
4,151,42
4,152,82
4,153,282
4,156,202
4,159,66
4,161,41
4,163,373
4,164,147
4,165,236
4,166,201
4,168,79
4,169,251
4,170,94
4,171,57
4,172,40
4,174,316
4,175,73
4,178,40
4,179,344
4,180,381
4,186,330
4,187,363
4,191,42
4,192,39
4,194,262
4,198,249
5,1,155
5,3,340
5,4,358
5,6,21
5,7,28
5,8,149
5,10,5
5,12,77
5,13,80
5,15,180
5,16,334
5,17,25
5,18,25
5,20,68
5,22,89
5,24,19
5,25,21
5,27,265
5,28,360
5,29,63
5,31,267
5,32,57
5,33,194
5,37,155
5,38,162
5,44,13
5,45,149
5,46,385
5,48,386
5,49,21
5,50,264
5,51,60
5,53,59
5,54,348
5,62,305
5,63,377
5,65,160
5,66,76
5,67,80
5,68,316
5,69,340
5,70,111
5,73,74
5,74,85
5,75,294
5,77,275
5,78,190
5,79,279
5,80,345
5,81,90
5,83,53
5,84,244
5,85,8
5,87,353
5,88,143
5,89,273
5,90,64
5,91,184
5,92,390
5,93,346
5,94,37
5,96,117
5,98,3
5,100,314
5,101,274
5,102,21
5,104,29
5,105,397
5,108,78
5,109,144
5,110,388
5,111,337
5,112,209
5,113,80
5,116,60
5,117,137
5,118,223
5,119,342
5,120,248
5,121,219
5,122,19
5,123,270
5,124,62
5,125,43
5,127,395
5,128,42
5,129,83
5,130,71
5,131,149
5,132,332
5,133,371
5,138,121
5,139,289
5,140,383
5,141,206
5,145,144
5,148,1
5,149,283
5,150,133
5,151,344
5,152,68
5,153,167
5,154,315
5,155,37
5,156,190
5,158,146
5,159,261
5,160,100
5,161,279
5,162,52
5,163,137
5,164,360
5,167,84
5,168,130
5,171,124
5,172,272
5,173,329
5,174,164
5,175,141
5,176,395
5,177,223
5,180,319
5,182,254
5,183,271
5,186,247
5,188,262
5,192,167
5,197,27
5,199,288
5,200,308
6,1,390
6,4,83
6,5,21
6,7,24
6,8,379
6,10,308
6,11,135
6,12,86
6,14,78
6,15,185
6,17,253
6,18,58
6,19,380
6,22,211
6,24,223
6,25,108
6,26,221
6,28,32
6,30,71
6,33,198
6,34,256
6,35,84
6,39,156
6,40,108
6,41,239
6,42,233
6,43,21
6,44,379
6,46,116
6,47,180
6,48,98
6,50,129
6,52,295
6,53,268
6,54,8
6,56,242
6,58,61
6,59,93
6,60,179
6,61,98
6,62,324
6,65,104
6,66,23
6,68,299
6,70,144
6,71,153
6,72,315
6,74,387
6,75,262
6,76,293
6,79,48
6,80,41
6,81,141
6,84,293
6,87,176
6,88,161
6,89,198
6,90,245
6,91,349
6,93,106
6,98,388
6,99,273
6,100,269
6,102,181
6,103,266
6,104,245
6,105,357
6,107,111
6,109,158
6,110,13
6,113,133
6,114,188
6,115,16
6,118,241
6,119,58
6,122,73
6,123,141
6,124,10
6,125,2
6,126,231
6,127,129
6,128,265
6,129,142
6,130,350
6,131,57
6,132,282
6,133,294
6,134,327
6,135,84
6,136,217
6,137,298
6,138,143
6,139,70
6,141,70
6,142,187
6,144,70
6,145,306
6,146,209
6,147,202
6,148,64
6,149,290
6,153,203
6,154,133
6,155,361
6,157,45
6,158,5
6,159,95
6,163,372
6,164,60
6,165,136
6,169,287
6,170,152
6,171,28
6,172,330
6,173,254
6,174,336
6,175,353
6,176,59
6,182,62
6,183,232
6,184,269
6,186,86
6,189,297
6,190,397
6,192,175
6,195,139
6,197,284
6,198,146
6,200,180
7,1,112
7,2,117
7,4,54
7,5,28
7,6,24
7,8,64
7,9,68
7,11,399
7,12,371
7,13,230
7,14,213
7,17,110
7,18,10
7,19,159
7,20,346
7,21,63
7,22,372
7,23,270
7,24,158
7,25,393
7,26,207
7,27,201
7,28,79
7,32,221
7,33,64
7,35,117
7,37,254
7,38,40
7,40,190
7,41,73
7,42,338
7,43,364
7,44,21
7,46,249
7,47,141
7,48,388
7,50,314
7,51,171
7,57,121
7,61,345
7,64,320
7,65,86
7,66,256
7,67,28
7,68,86
7,70,197
7,72,120
7,73,200
7,74,333
7,75,203
7,76,364
7,77,108
7,80,237
7,81,53
7,82,278
7,83,6
7,85,31
7,87,337
7,88,300
7,90,17
7,92,50
7,93,147
7,95,162
7,97,17
7,98,64
7,100,365
7,101,3
7,102,85
7,105,353
7,106,170
7,107,96
7,108,335
7,109,99
7,110,294
7,111,373
7,112,387
7,113,18
7,114,331
7,115,312
7,116,290
7,119,276
7,121,8
7,124,328
7,125,64
7,126,219
7,127,175
7,129,315
7,131,341
7,132,288
7,133,34
7,134,176
7,136,287
7,137,383
7,138,68
7,139,64
7,140,98
7,142,169
7,143,20
7,144,49
7,146,349
7,147,399
7,148,73
7,149,3
7,151,223
7,153,368
7,154,230
7,155,17
7,156,125
7,157,229
7,158,183
7,159,124
7,160,296
7,162,81
7,163,355
7,167,363
7,168,358
7,169,346
7,170,283
7,171,241
7,174,345
7,175,319
7,177,214
7,178,190
7,179,56
7,180,104
7,181,301
7,183,282
7,185,211
7,186,319
7,187,186
7,189,234
7,190,119
7,192,92
7,193,109
7,194,58
7,195,15
7,197,237
7,199,346
8,2,312
8,3,304
8,4,18
8,5,149
8,6,379
8,7,64
8,9,79
8,11,246
8,13,17
8,14,27
8,15,171
8,16,96
8,18,84
8,20,284
8,21,33
8,23,105
8,24,361
8,25,212
8,26,62
8,29,289
8,30,377
8,35,195
8,36,161
8,38,69
8,39,314
8,40,226
8,43,74
8,44,146
8,45,296
8,46,383
8,47,261
8,48,396
8,49,37
8,50,204
8,51,336
8,52,9
8,53,355
8,56,99
8,58,57
8,59,216
8,60,101
8,62,258
8,63,274
8,64,369
8,65,173
8,66,169
8,67,358
8,68,248
8,69,45
8,70,394
8,71,36
8,72,399
8,74,141
8,75,71
8,76,13
8,79,182
8,80,313
8,81,24
8,82,3
8,83,228
8,84,228
8,86,190
8,87,318
8,90,242
8,92,77
8,93,73
8,94,97
8,95,141
8,97,148
8,99,268
8,100,391
8,102,276
8,103,348
8,104,286
8,106,75
8,108,309
8,113,64
8,115,247
8,116,286
8,118,196
8,120,291
8,121,300
8,123,264
8,124,42
8,126,3
8,128,127
8,130,63
8,132,155
8,133,219
8,134,220
8,136,100
8,137,316
8,139,396
8,140,271
8,141,258
8,142,198
8,143,119
8,144,350
8,145,166
8,146,100
8,147,317
8,148,387
8,149,98
8,152,35
8,153,328
8,154,16
8,155,22
8,156,72
8,157,230
8,158,23
8,159,244
8,160,47
8,161,336
8,162,58
8,163,194
8,164,106
8,165,3
8,166,259
8,168,374
8,169,359
8,170,285
8,171,218
8,172,20
8,179,1
8,183,329
8,184,33
8,185,126
8,187,123
8,189,24
8,191,226
8,192,41
8,194,111
8,195,168
8,197,310
8,198,170
8,199,211
9,1,332
9,2,319
9,3,197
9,4,376
9,7,68
9,8,79
9,11,46
9,12,329
9,13,333
9,14,44
9,15,26
9,16,227
9,18,215
9,20,346
9,21,88
9,23,109
9,28,112
9,29,318
9,30,28
9,32,241
9,33,121
9,34,8
9,35,228
9,38,231
9,39,48
9,40,349
9,41,75
9,42,385
9,43,235
9,44,28
9,45,51
9,46,152
9,49,247
9,50,367
9,51,387
9,52,17
9,53,352
9,54,398
9,55,349
9,56,41
9,57,51
9,58,388
9,59,179
9,60,45
9,62,363
9,63,210
9,66,344
9,67,227
9,69,239
9,72,300
9,74,283
9,76,33
9,78,200
9,79,90
9,80,271
9,81,311
9,83,392
9,84,36
9,86,240
9,88,47
9,92,117
9,94,84
9,96,374
9,98,225
9,99,120
9,101,201
9,102,44
9,104,99
9,106,285
9,111,175
9,114,325
9,116,309
9,117,230
9,119,257
9,120,74
9,121,289
9,122,265
9,123,74
9,125,280
9,127,125
9,129,387
9,130,187
9,131,339
9,133,366
9,135,271
9,137,329
9,138,272
9,140,123
9,141,206
9,142,190
9,143,127
9,144,92
9,145,74
9,146,67
9,147,96
9,149,294
9,150,221
9,152,365
9,156,304
9,158,144
9,160,326
9,162,284
9,168,152
9,169,117
9,171,60
9,172,220
9,173,245
9,174,6
9,176,336
9,177,262
9,178,117
9,180,97
9,181,86
9,183,166
9,184,358
9,186,359
9,187,82
9,188,166
9,189,179
9,190,315
9,193,97
9,194,325
9,195,281
9,196,294
9,197,94
9,199,321
10,1,131
10,2,93
10,5,5
10,6,308
10,11,279
10,12,204
10,13,348
10,15,40
10,16,209
10,18,152
10,19,204
10,20,334
10,21,288
10,22,159
10,23,248
10,25,251
10,26,266
10,29,166
10,30,44
10,32,262
10,33,96
10,34,27
10,35,224
10,36,365
10,37,63
10,38,390
10,41,295
10,42,33
10,45,44
10,46,238
10,47,348
10,49,389
10,50,140
10,52,157
10,53,194
10,55,356
10,56,365
10,57,271
10,60,34
10,61,282
10,62,71
10,63,75
10,64,31
10,66,179
10,67,62
10,68,366
10,70,73
10,71,265
10,72,82
10,76,129
10,77,185
10,79,301
10,80,134
10,81,199
10,83,185
10,85,300
10,86,36
10,87,379
10,88,215
10,89,93
10,91,384
10,95,283
10,100,29
10,102,191
10,103,321
10,105,16
10,106,52
10,109,50
10,110,111
10,111,265
10,112,198
10,113,382
10,114,270
10,115,30
10,116,217
10,117,297
10,118,275
10,119,277
10,120,126
10,121,104
10,122,299
10,124,255
10,126,390
10,127,118
10,128,178
10,129,297
10,131,153
10,132,171
10,134,239
10,135,190
10,138,176
10,139,41
10,140,74
10,141,193
10,142,312
10,145,136
10,146,115
10,147,252
10,150,150
10,151,339
10,152,96
10,153,162
10,155,227
10,156,145
10,157,27
10,158,142
10,160,133
10,162,253
10,163,305
10,164,353
10,165,85
10,166,274
10,167,163
10,170,310
10,172,121
10,173,102
10,174,284
10,175,365
10,176,275
10,177,3
10,179,350
10,180,264
10,181,189
10,183,48
10,191,185
10,192,163
10,194,310
10,195,136
10,196,86
10,198,382
10,200,259
11,2,76
11,3,319
11,4,269
11,6,135
11,7,399
11,8,246
11,9,46
11,10,279
11,12,250
11,13,382
11,15,291
11,17,255
11,18,34
11,19,16
11,21,249
11,22,301
11,25,120
11,26,255
11,27,211
11,28,125
11,30,375
11,32,196
11,33,70
11,34,41
11,35,289
11,36,31
11,37,399
11,38,85
11,39,192
11,42,335
11,43,110
11,44,354
11,46,87
11,47,218
11,48,111
11,49,336
11,50,347
11,51,335
11,52,80
11,53,29
11,55,316
11,58,71
11,59,165
11,61,41
11,64,369
11,65,195
11,68,175
11,69,277
11,71,203
11,72,181
11,76,111
11,77,381
11,78,367
11,79,393
11,80,183
11,81,7
11,83,120
11,84,352
11,88,72
11,90,169
11,92,327
11,93,96
11,96,386
11,98,264
11,99,136
11,102,388
11,103,218
11,104,234
11,107,224
11,108,243
11,109,326
11,110,221
11,113,364
11,114,190
11,116,182
11,117,42
11,119,186
11,121,292
11,123,98
11,129,320
11,130,353
11,131,282
11,132,74
11,133,165
11,134,9
11,137,76
11,138,242
11,140,105
11,141,355
11,142,55
11,143,176
11,144,207
11,145,218
11,147,172
11,148,306
11,149,398
11,150,2
11,152,18
11,154,231
11,155,334
11,156,228
11,157,350
11,160,205
11,162,180
11,164,124
11,166,35
11,168,44
11,169,214
11,170,133
11,173,159
11,174,355
11,175,110
11,176,284
11,179,289
11,180,18
11,185,231
11,186,127
11,187,387
11,188,225
11,189,192
11,191,44
11,193,156
11,194,49
11,195,165
11,197,14
11,199,18
12,3,97
12,5,77
12,6,86
12,7,371
12,9,329
12,10,204
12,11,250
12,13,76
12,14,226
12,15,334
12,18,228
12,19,316
12,21,299
12,23,297
12,24,252
12,25,365
12,27,361
12,32,72
12,33,280
12,34,358
12,35,273
12,36,101
12,37,293
12,38,213
12,39,188
12,42,8
12,43,225
12,44,134
12,45,93
12,46,210
12,47,368
12,48,145
12,49,353
12,55,357
12,59,121
12,60,329
12,62,310
12,63,287
12,64,133
12,66,175
12,69,165
12,71,135
12,75,237
12,77,164
12,78,155
12,80,256
12,82,304
12,84,247
12,85,97
12,86,305
12,87,318
12,91,197
12,92,10
12,93,153
12,94,329
12,95,66
12,99,172
12,100,217
12,101,275
12,103,221
12,104,137
12,105,166
12,107,77
12,108,162
12,109,159
12,110,228
12,113,235
12,114,113
12,115,182
12,116,19
12,117,217
12,118,51
12,120,172
12,122,337
12,123,222
12,126,286
12,127,266
12,128,15
12,129,233
12,130,310
12,131,306
12,132,67
12,133,258
12,135,195
12,137,85
12,138,325
12,139,268
12,140,274
12,141,364
12,142,139
12,144,344
12,145,381
12,146,61
12,147,287
12,150,109
12,152,38
12,153,69
12,155,213
12,157,189
12,158,251
12,159,198
12,160,185
12,161,69
12,162,179
12,164,224
12,165,35
12,166,254
12,167,51
12,171,340
12,173,334
12,174,298
12,175,378
12,177,227
12,179,175
12,180,375
12,181,355
12,182,249
12,184,275
12,185,160
12,186,373
12,187,109
12,190,207
12,191,302
12,194,264
12,195,66
12,196,396
12,197,177
12,198,71
12,200,87
13,1,276
13,2,374
13,5,80
13,7,230
13,8,17
13,9,333
13,10,348
13,11,382
13,12,76
13,14,104
13,16,377
13,17,300
13,18,193
13,19,223
13,21,299
13,22,189
13,26,344
13,27,310
13,28,122
13,29,134
13,31,248
13,34,2
13,36,48
13,37,210
13,38,132
13,39,197
13,41,57
13,42,260
13,43,49
13,44,110
13,45,352
13,47,89
13,50,109
13,51,159
13,53,172
13,54,127
13,56,391
13,57,396
13,59,389
13,60,22
13,61,217
13,62,322
13,65,312
13,67,334
13,68,252
13,69,366
13,70,50
13,71,193
13,72,81
13,73,294
13,76,282
13,77,288
13,79,320
13,80,29
13,81,379
13,82,169
13,83,306
13,85,399
13,91,153
13,95,164
13,97,175
13,98,9
13,99,389
13,102,323
13,103,83
13,106,288
13,107,331
13,111,367
13,112,271
13,114,169
13,115,272
13,116,58
13,119,276
13,121,107
13,123,92
13,124,280
13,128,70
13,129,341
13,131,45
13,133,79
13,134,116
13,135,51
13,136,165
13,138,106
13,139,56
13,140,340
13,142,315
13,144,1
13,146,183
13,147,275
13,148,157
13,150,132
13,151,221
13,154,4
13,155,87
13,156,131
13,159,182
13,160,207
13,161,314
13,162,357
13,165,331
13,166,50
13,167,197
13,169,318
13,170,281
13,171,140
13,175,29
13,177,63
13,180,73
13,181,393
13,183,154
13,185,283
13,187,181
13,188,125
13,189,355
13,190,140
13,192,28
13,193,265
13,194,223
13,195,244
13,197,149
13,199,123
14,1,293
14,2,235
14,3,184
14,4,88
14,6,78
14,7,213
14,8,27
14,9,44
14,12,226
14,13,104
14,15,124
14,16,88
14,17,155
14,19,343
14,21,348
14,22,387
14,28,109
14,29,68
14,30,62
14,32,72
14,33,165
14,36,316
14,37,279
14,38,41
14,39,295
14,40,53
14,42,324
14,43,211
14,45,172
14,50,186
14,51,334
14,52,104
14,54,393
14,55,299
14,58,44
14,60,375
14,62,174
14,63,214
14,64,87
14,65,215
14,66,26
14,67,220
14,68,398
14,69,386
14,70,289
14,73,251
14,75,112
14,77,172
14,79,94
14,80,288
14,83,226
14,86,358
14,87,36
14,88,108
14,89,50
14,90,70
14,91,198
14,92,317
14,94,316
14,98,41
14,99,209
14,100,26
14,101,391
14,102,359
14,103,214
14,104,42
14,105,254
14,106,364
14,108,347
14,109,176
14,111,119
14,112,317
14,113,392
14,116,221
14,117,46
14,119,396
14,120,379
14,121,323
14,122,42
14,123,282
14,125,213
14,126,91
14,127,306
14,129,139
14,131,162
14,133,29
14,134,42
14,135,45
14,137,311
14,139,133
14,142,137
14,144,223
14,145,311
14,146,94
14,148,375
14,150,156
14,154,80
14,156,223
14,157,352
14,158,356
14,160,53
14,164,76
14,165,122
14,167,36
14,168,361
14,171,9
14,173,59
14,174,354
14,176,11
14,177,213
14,178,20
14,179,122
14,180,197
14,181,196
14,182,140
14,183,170
14,188,71
14,189,157
14,193,179
14,194,174
14,196,250
14,197,139
14,198,148
14,199,76
14,200,361
15,3,78
15,4,231
15,5,180
15,6,185
15,8,171
15,9,26
15,10,40
15,11,291
15,12,334
15,14,124
15,16,208
15,18,290
15,19,153
15,20,354
15,21,9
15,22,355
15,23,51
15,24,151
15,25,373
15,27,27
15,29,124
15,30,322
15,32,197
15,33,15
15,37,147
15,39,22
15,40,1
15,47,80
15,48,119
15,49,112
15,50,56
15,51,291
15,52,109
15,53,42
15,54,215
15,55,253
15,56,202
15,57,214
15,58,387
15,60,277
15,61,265
15,62,243
15,63,87
15,64,393
15,65,37
15,66,259
15,67,398
15,73,200
15,76,36
15,77,109
15,78,43
15,80,47
15,81,181
15,83,31
15,84,39
15,85,390
15,86,72
15,87,157
15,88,132
15,90,90
15,91,43
15,93,316
15,94,144
15,95,113
15,96,371
15,99,180
15,100,312
15,101,272
15,102,398
15,104,400
15,105,120
15,107,393
15,108,1
15,109,116
15,110,176
15,111,230
15,112,198
15,115,3
15,116,8
15,118,378
15,123,251
15,124,337
15,125,84
15,126,38
15,127,360
15,132,80
15,133,249
15,134,240
15,136,400
15,137,24
15,138,273
15,139,147
15,140,357
15,143,237
15,144,22
15,146,151
15,148,321
15,149,240
15,150,256
15,153,83
15,156,267
15,157,104
15,158,339
15,159,326
15,160,179
15,161,134
15,163,400
15,164,141
15,165,282
15,166,335
15,167,350
15,170,280
15,171,155
15,173,162
15,174,209
15,175,25
15,176,240
15,178,46
15,179,192
15,180,161
15,185,76
15,187,193
15,188,143
15,189,356
15,190,166
15,191,243
15,193,278
15,194,76
15,196,224
15,197,92
15,198,158
15,199,304
16,1,386
16,2,368
16,4,55
16,5,334
16,8,96
16,9,227
16,10,209
16,13,377
16,14,88
16,15,208
16,17,310
16,18,273
16,20,388
16,23,385
16,24,218
16,25,85
16,26,192
16,29,104
16,33,331
16,34,266
16,35,34
16,36,117
16,37,223
16,39,187
16,41,330
16,42,317
16,45,66
16,47,27
16,48,304
16,49,400
16,50,323
16,51,173
16,53,230
16,54,7
16,56,58
16,57,109
16,58,70
16,59,383
16,60,178
16,61,233
16,64,282
16,67,137
16,68,8
16,69,167
16,70,292
16,71,130
16,72,337
16,73,256
16,74,72
16,78,140
16,81,158
16,83,267
16,84,268
16,85,125
16,86,299
16,88,108
16,93,293
16,94,167
16,95,154
16,96,304
16,97,302
16,101,137
16,102,83
16,104,50
16,105,175
16,107,190
16,113,325
16,116,279
16,117,25
16,119,314
16,120,132
16,123,312
16,125,96
16,127,357
16,128,118
16,129,45
16,130,366
16,131,72
16,132,222
16,133,131
16,136,323
16,137,64
16,138,374
16,140,337
16,142,315
16,143,208
16,146,232
16,147,389
16,149,90
16,150,305
16,152,8
16,154,89
16,156,98
16,158,336
16,160,351
16,161,307
16,162,170
16,163,117
16,164,283
16,165,277
16,172,301
16,174,81
16,175,243
16,177,73
16,178,359
16,179,62
16,181,2
16,184,72
16,185,184
16,186,96
16,187,177
16,188,175
16,189,8
16,191,381
16,195,74
16,196,16
16,198,31
16,200,302
17,1,369
17,3,378
17,4,28
17,5,25
17,6,253
17,7,110
17,11,255
17,13,300
17,14,155
17,16,310
17,18,14
17,20,360
17,21,317
17,22,188
17,24,138
17,26,260
17,27,227
17,28,105
17,29,127
17,31,361
17,32,198
17,33,161
17,34,88
17,35,15
17,37,298
17,38,319
17,40,115
17,42,220
17,44,82
17,45,319
17,46,94
17,47,27
17,52,327
17,56,197
17,57,43
17,58,155
17,61,326
17,63,62
17,65,126
17,68,364
17,69,336
17,73,310
17,74,213
17,75,202
17,76,369
17,78,43
17,79,113
17,80,62
17,81,321
17,82,212
17,84,301
17,87,266
17,88,74
17,89,227
17,90,291
17,92,254
17,93,174
17,94,388
17,96,107
17,97,29
17,98,237
17,99,98
17,100,112
17,101,398
17,103,285
17,105,349
17,108,36
17,110,173
17,111,369
17,112,100
17,114,383
17,115,369
17,116,254
17,118,11
17,120,370
17,122,329
17,123,163
17,124,306
17,125,158
17,126,61
17,128,356
17,129,293
17,131,252
17,132,196
17,133,277
17,135,217
17,136,49
17,137,328
17,138,187
17,139,230
17,141,192
17,143,236
17,144,264
17,145,323
17,146,230
17,147,340
17,148,248
17,149,376
17,152,104
17,153,20
17,155,310
17,156,127
17,158,299
17,159,322
17,160,292
17,161,108
17,163,49
17,164,200
17,165,330
17,166,387
17,167,141
17,168,157
17,169,380
17,171,329
17,172,269
17,173,143
17,175,43
17,176,382
17,177,215
17,178,34
17,183,164
17,184,68
17,186,314
17,187,307
17,188,50
17,191,117
17,193,244
17,194,90
17,197,178
17,198,93
17,200,288
18,1,306
18,4,75
18,5,25
18,6,58
18,7,10
18,8,84
18,9,215
18,10,152
18,11,34
18,12,228
18,13,193
18,15,290
18,16,273
18,17,14
18,19,123
18,21,68
18,22,215
18,23,284
18,24,184
18,25,224
18,26,297
18,28,249
18,29,196
18,30,365
18,31,278
18,34,129
18,35,5
18,36,395
18,37,301
18,39,371
18,40,158
18,41,281
18,43,240
18,45,284
18,47,102
18,48,211
18,49,301
18,55,71
18,56,201
18,57,93
18,58,160
18,59,284
18,60,255
18,61,249
18,62,86
18,63,290
18,64,73
18,65,277
18,66,371
18,69,199
18,70,395
18,71,351
18,72,125
18,75,159
18,76,58
18,77,72
18,78,106
18,80,96
18,81,291
18,82,263
18,83,308
18,84,200
18,85,141
18,87,229
18,88,160
18,91,300
18,92,391
18,93,337
18,95,336
18,98,221
18,99,325
18,101,384
18,102,356
18,103,7
18,104,99
18,105,242
18,108,84
18,110,22
18,111,173
18,116,134
18,117,161
18,118,55
18,121,116
18,123,40
18,127,24
18,128,9
18,129,133
18,133,222
18,134,7
18,136,396
18,141,92
18,143,337
18,144,152
18,147,250
18,148,33
18,150,375
18,153,158
18,154,356
18,155,226
18,156,390
18,159,173
18,160,399
18,161,219
18,162,376
18,163,381
18,167,137
18,168,42
18,169,135
18,170,82
18,171,87
18,172,1
18,173,122
18,176,8
18,177,11
18,178,121
18,179,363
18,180,203
18,181,389
18,182,90
18,183,393
18,184,325
18,186,96
18,187,52
18,192,321
18,196,399
18,197,15
18,200,206
19,3,237
19,6,380
19,7,159
19,10,204
19,11,16
19,12,316
19,13,223
19,14,343
19,15,153
19,18,123
19,20,400
19,21,141
19,22,29
19,24,227
19,26,57
19,29,31
