source,target,weight
1,3,237
1,5,274
1,6,22
1,7,305
1,8,382
1,9,134
1,10,235
1,11,98
1,12,193
1,13,236
1,14,296
1,15,263
1,16,201
1,18,8
1,20,295
1,21,141
1,22,255
1,23,341
1,24,277
1,25,77
1,26,372
1,27,97
1,29,206
1,30,341
1,31,168
1,32,302
1,33,12
1,34,36
1,35,226
1,36,140
1,37,118
1,38,350
1,39,323
1,40,344
1,41,308
1,42,262
1,43,173
1,44,390
1,46,177
1,47,258
1,49,234
1,50,186
1,51,156
1,52,39
1,54,356
1,55,73
1,56,167
1,59,204
1,60,126
1,62,21
1,64,3
1,65,159
1,66,77
1,67,260
1,69,384
1,70,228
1,71,51
1,72,354
1,73,389
1,75,119
1,76,296
1,78,178
1,79,304
1,80,226
1,81,251
1,82,7
1,83,207
1,84,390
1,85,241
1,87,144
1,88,42
1,89,57
1,90,38
1,92,236
1,93,382
1,94,79
1,95,69
1,96,330
1,97,113
1,99,268
1,100,339
1,101,353
1,102,202
1,103,248
1,104,339
1,105,9
1,106,106
1,107,12
1,108,148
1,109,12
1,110,71
1,111,131
1,112,206
1,113,222
1,114,154
1,115,57
1,116,310
1,117,64
1,118,369
1,119,189
1,120,40
1,122,31
1,123,8
1,124,148
1,125,12
1,126,174
1,127,382
1,128,59
1,129,235
1,130,362
1,132,160
1,133,217
1,136,382
1,137,17
1,138,302
1,139,197
1,140,215
1,141,27
1,143,147
1,144,41
1,146,317
1,147,316
1,148,381
1,149,140
1,150,182
1,151,374
1,152,241
1,153,267
1,155,17
1,156,133
1,157,74
1,158,366
1,159,240
1,160,174
1,161,190
1,162,52
1,163,315
1,165,260
1,166,222
1,168,163
1,169,264
1,170,104
1,171,19
1,172,33
1,173,339
1,174,369
1,175,213
1,176,394
1,177,184
1,178,34
1,179,52
1,180,58
1,181,233
1,182,236
1,183,226
1,184,179
1,186,242
1,188,297
1,189,368
1,192,98
1,193,232
1,194,5
1,195,75
1,197,126
1,198,229
1,199,18
1,200,282
2,1,114
2,3,288
2,4,98
2,5,55
2,6,89
2,7,189
2,8,159
2,9,166
2,10,73
2,11,345
2,12,383
2,13,190
2,14,297
2,15,144
2,17,268
2,18,92
2,19,338
2,20,199
2,21,318
2,23,88
2,24,299
2,26,267
2,27,302
2,28,390
2,29,59
2,30,304
2,31,121
2,32,170
2,33,118
2,34,148
2,35,271
2,37,200
2,39,276
2,40,246
2,41,91
2,42,399
2,43,219
2,44,349
2,45,158
2,46,283
2,48,48
2,50,369
2,51,168
