source,target,weight
5,101,241
5,102,287
5,105,76
5,106,341
5,109,171
5,110,147
5,111,60
5,112,223
5,113,295
5,114,368
5,115,362
5,118,54
5,120,224
5,121,16
5,122,243
5,124,137
5,125,381
5,127,353
5,128,367
5,130,126
5,131,296
5,133,354
5,135,359
5,137,296
5,139,115
5,140,216
5,141,43
5,142,99
5,143,183
5,144,44
5,147,289
5,148,236
5,149,184
5,150,285
5,151,77
5,152,84
5,153,346
5,154,215
5,155,74
5,156,81
5,158,27
5,159,301
5,160,335
5,162,240
5,163,272
5,164,282
5,165,218
5,167,24
5,168,14
5,169,170
5,173,107
5,174,160
5,175,190
5,176,6
5,177,157
5,178,185
5,179,229
5,180,132
5,182,233
5,183,283
5,184,351
5,185,57
5,186,74
5,187,14
5,188,391
5,189,321
5,190,27
5,191,147
5,192,105
5,195,345
5,197,174
5,198,70
5,199,49
5,200,21
6,2,315
6,3,323
6,4,239
6,5,396
6,7,356
6,9,338
6,10,382
6,11,239
6,12,145
6,13,241
6,14,226
6,16,354
6,18,254
6,19,371
6,20,352
6,21,176
6,22,368
6,23,31
6,24,104
6,25,306
6,26,108
6,27,39
6,29,272
6,30,333
6,31,22
6,33,132
6,34,348
6,35,256
6,36,383
6,37,362
6,39,381
6,40,221
6,41,276
6,42,354
6,43,325
6,44,40
6,45,206
6,46,36
6,48,237
6,50,187
6,51,304
6,52,129
6,53,104
6,55,177
6,57,377
6,59,8
6,60,319
6,63,55
6,64,2
6,66,2
6,67,345
6,69,171
6,70,125
6,71,355
6,72,237
6,74,394
6,75,53
6,77,342
6,78,173
6,79,303
6,80,11
6,81,385
6,82,307
6,84,255
6,85,172
6,86,184
6,88,131
6,90,321
6,91,188
6,92,395
6,93,128
6,94,155
6,95,280
6,96,312
6,97,27
6,98,202
6,101,21
6,102,137
6,103,219
6,104,100
6,105,341
6,106,3
6,107,359
6,108,113
6,109,138
6,110,214
6,111,107
6,112,304
6,113,75
6,114,338
6,116,29
6,117,292
6,118,270
6,119,309
6,120,259
6,122,266
6,123,256
6,124,312
6,125,243
6,126,142
6,127,244
6,128,330
6,130,75
6,131,207
6,132,349
6,133,222
6,135,135
6,136,74
6,137,190
6,138,332
6,140,215
6,141,343
6,142,321
6,143,208
6,144,154
6,145,17
6,146,44
6,147,286
6,148,25
6,149,195
6,150,267
6,151,93
6,152,331
6,154,288
6,155,269
6,156,394
6,157,272
6,158,337
6,160,383
6,161,1
6,163,165
6,166,311
6,167,174
6,168,316
6,169,148
6,172,72
6,173,164
6,174,159
6,175,359
6,176,47
6,178,15
6,179,343
6,180,313
6,181,224
6,182,58
6,183,176
6,185,324
6,187,266
6,188,341
6,191,176
6,192,328
6,194,192
6,195,233
6,196,90
6,197,132
6,198,88
6,199,240
6,200,394
7,1,147
7,2,275
7,3,261
7,4,83
7,5,220
7,8,107
7,9,303
7,10,101
7,11,282
7,13,400
7,14,152
7,15,41
7,17,226
7,18,346
7,20,54
7,21,152
7,26,53
7,27,310
7,29,44
7,31,76
7,33,201
7,34,29
7,35,317
7,36,310
7,37,37
7,38,375
7,39,282
7,40,301
7,41,381
7,42,214
7,46,390
7,47,239
7,48,293
7,49,233
7,50,286
7,52,86
7,53,339
7,54,196
7,55,15
7,57,83
7,58,54
7,59,362
7,60,190
7,61,44
7,62,312
7,63,104
7,64,109
7,65,291
7,66,143
7,67,79
7,68,205
7,69,53
7,70,156
7,71,320
7,72,11
7,73,15
7,74,299
7,75,278
7,76,271
7,77,252
7,78,376
7,79,251
7,81,159
7,82,316
7,85,8
7,86,212
7,88,378
7,89,260
7,90,91
7,93,178
7,94,183
7,95,146
7,96,280
7,97,221
7,98,122
7,99,129
7,100,172
7,102,146
7,103,398
7,105,248
7,106,306
7,107,302
7,108,55
7,109,191
7,111,152
7,112,1
7,113,299
7,114,145
7,115,63
7,116,353
7,117,62
7,118,207
7,119,367
7,121,30
7,123,250
7,125,265
7,126,362
7,127,177
7,128,15
7,129,83
7,130,290
7,131,36
7,132,177
7,133,163
7,135,63
7,136,58
7,137,320
7,138,125
7,139,295
7,141,146
7,142,149
7,143,173
7,144,139
7,145,353
7,146,327
7,147,18
7,149,359
7,150,207
7,152,70
7,153,109
7,154,261
7,155,390
7,156,203
7,157,349
7,158,142
7,159,44
7,160,397
7,161,108
7,163,199
7,164,79
7,165,95
7,166,58
7,167,393
7,168,252
7,170,231
7,171,290
7,172,119
7,173,56
7,175,39
7,176,78
7,177,29
7,178,262
7,180,208
7,182,22
7,183,222
7,185,71
7,186,120
7,187,262
7,188,393
7,190,197
7,191,202
7,193,260
7,194,106
7,195,242
7,196,285
7,198,104
7,199,45
7,200,70
8,1,124
8,2,217
8,5,398
8,6,390
8,7,230
8,10,359
8,11,104
8,12,148
8,13,284
8,14,267
8,15,312
8,16,387
8,18,141
8,19,133
8,20,298
8,21,191
8,22,262
8,23,320
8,25,213
8,26,67
8,27,399
8,28,32
8,29,212
8,30,258
8,33,102
8,34,394
8,35,59
8,37,26
8,38,117
8,39,307
8,40,304
8,41,303
8,43,261
8,44,284
8,45,246
8,46,227
8,47,132
8,48,121
8,50,174
8,51,324
8,52,78
8,53,135
8,55,385
8,56,152
8,57,295
8,59,324
8,60,373
8,61,123
8,62,205
8,64,101
8,65,363
8,66,268
8,67,33
8,68,184
8,69,52
8,70,119
8,72,324
8,73,30
8,77,72
8,78,394
8,79,237
8,80,72
8,81,77
8,82,134
8,83,219
8,84,240
8,87,252
8,88,62
8,90,333
8,91,258
8,92,338
8,93,301
8,94,27
8,95,102
8,96,381
8,97,335
8,98,134
8,99,67
8,100,170
8,101,134
8,102,375
8,103,4
8,104,90
8,105,60
8,106,348
8,107,242
8,108,213
8,109,165
8,111,282
8,112,109
8,113,196
8,115,29
8,116,152
8,118,373
8,119,92
8,120,276
8,121,291
8,122,170
8,124,282
8,125,12
8,126,49
8,127,221
8,128,206
8,129,207
8,130,4
8,131,349
8,133,362
8,134,55
8,135,245
8,137,4
8,138,277
8,140,22
8,141,113
8,142,190
8,143,16
8,144,104
8,145,211
8,146,106
8,148,354
8,149,117
8,150,357
8,153,240
8,154,133
8,155,195
8,156,132
8,158,348
8,159,215
8,160,283
8,161,259
8,162,79
8,163,349
8,164,213
8,165,333
8,166,98
8,167,134
8,168,158
8,169,26
8,170,259
8,171,259
8,173,20
8,174,20
8,175,94
8,176,398
8,177,362
8,178,256
8,179,147
8,180,357
8,181,24
8,182,327
8,186,220
8,187,86
8,188,154
8,190,114
8,193,171
8,194,256
8,195,231
8,197,49
8,198,350
9,1,129
9,2,102
9,4,326
9,5,194
9,6,202
9,7,95
9,8,224
9,10,316
9,12,227
9,13,194
9,15,259
9,16,385
9,17,87
9,18,220
9,19,2
9,20,221
9,21,280
9,22,230
9,23,253
9,24,302
9,25,390
9,27,350
9,29,250
9,30,64
9,31,28
9,32,291
9,33,324
9,35,210
9,36,382
9,37,357
9,38,381
9,39,315
9,40,111
9,41,83
9,43,203
9,44,148
9,45,251
9,46,108
9,47,135
9,48,352
9,49,158
9,50,74
9,52,377
9,54,35
9,55,137
9,56,369
9,57,168
9,58,327
9,59,65
9,61,257
9,62,185
9,63,306
9,64,252
9,65,378
9,66,272
9,67,355
9,68,242
9,70,188
9,71,95
9,72,395
9,73,63
9,74,304
9,76,114
9,78,85
9,79,165
9,82,146
9,84,233
9,85,285
9,87,27
9,89,275
9,90,246
9,91,150
9,92,173
9,93,302
9,94,370
9,95,211
9,96,113
9,97,245
9,98,43
9,99,113
9,100,30
9,101,262
9,102,29
9,104,227
9,105,336
9,106,209
9,108,71
9,109,257
9,112,134
9,113,301
9,114,368
9,115,331
9,116,107
9,117,224
9,120,380
9,121,365
9,122,244
9,123,191
9,124,247
9,125,82
9,128,339
9,131,49
9,132,287
9,134,112
9,136,153
9,138,278
9,139,222
9,140,67
9,141,348
9,145,121
9,146,71
9,147,1
9,148,20
9,149,20
9,150,94
9,151,222
9,152,154
9,153,81
9,154,174
9,155,182
9,156,7
9,157,355
9,158,32
9,159,230
9,161,296
9,162,220
9,163,252
9,164,114
9,166,335
9,167,190
9,168,116
9,169,237
9,170,76
9,171,203
9,172,366
9,173,211
9,174,305
9,176,93
9,178,300
9,179,37
9,180,305
9,181,237
9,183,98
9,184,88
9,185,39
9,186,139
9,187,128
9,188,121
9,189,6
9,192,17
9,193,67
9,194,268
9,195,324
9,196,290
9,197,80
9,198,211
9,199,202
9,200,208
10,1,116
10,3,315
10,4,86
10,5,162
10,7,199
10,9,128
10,11,283
10,12,192
10,13,80
10,14,21
10,15,335
10,16,346
10,17,184
10,18,51
10,19,111
10,21,379
10,22,218
10,23,101
10,24,168
10,25,309
10,26,277
10,27,9
10,29,12
10,30,265
10,31,354
10,32,209
10,33,377
10,35,340
10,37,98
10,39,21
10,42,229
10,43,384
10,44,249
10,46,325
10,48,5
10,49,346
10,50,127
10,51,320
10,52,78
10,53,132
10,54,80
10,56,108
10,57,234
10,58,237
10,60,311
10,61,344
10,62,365
10,63,346
10,65,254
10,66,321
10,67,380
10,68,340
10,69,308
10,72,240
10,74,128
10,76,298
10,77,62
10,78,238
10,80,21
10,81,241
10,82,254
10,83,362
10,84,360
10,85,360
10,87,96
10,88,291
10,89,366
10,90,359
10,91,151
10,94,160
10,95,211
10,96,35
10,97,5
10,98,282
10,99,192
10,100,291
10,103,357
10,104,158
10,105,45
10,106,49
10,107,210
10,108,19
10,109,58
10,110,25
10,111,254
10,112,11
10,113,15
10,114,34
10,115,290
10,116,264
10,117,387
10,118,189
10,120,68
10,121,121
10,122,127
10,124,268
10,126,59
10,127,8
10,128,343
10,129,259
10,130,164
10,131,205
10,133,227
10,134,119
10,135,181
10,136,44
10,137,84
10,138,188
10,139,277
10,141,400
10,142,284
10,143,8
10,144,11
10,145,205
10,147,93
10,148,331
10,149,171
10,150,240
10,151,162
10,152,44
10,153,319
10,154,99
10,158,277
10,159,84
10,160,125
10,162,220
10,163,5
10,164,396
10,166,196
10,167,108
10,168,26
10,169,306
10,170,200
10,172,313
10,173,332
10,174,194
10,175,81
10,176,46
10,177,201
10,178,5
10,181,135
10,182,366
10,183,149
10,185,228
10,186,382
10,187,289
10,188,197
10,189,88
10,191,364
10,192,178
10,193,71
10,194,393
10,195,350
10,196,400
10,197,358
10,198,68
10,199,162
10,200,236
11,1,190
11,2,119
11,3,20
11,5,375
11,8,110
11,9,24
11,10,103
11,12,63
11,15,399
11,16,254
11,18,296
11,21,264
11,22,378
11,25,262
11,26,252
11,27,96
11,28,171
11,30,25
11,32,87
11,33,65
11,34,154
11,35,271
11,36,388
11,37,54
11,39,395
11,40,199
11,41,345
11,42,133
11,44,178
11,45,15
11,46,182
11,47,39
11,48,338
11,49,132
11,50,259
11,51,308
11,52,82
11,54,295
11,55,367
11,56,256
11,57,386
11,58,204
11,60,280
11,61,400
11,62,306
11,63,249
11,64,320
11,65,186
11,66,111
11,67,23
11,68,258
11,69,285
11,71,92
11,72,43
11,74,147
11,75,73
11,79,168
11,80,134
11,81,100
11,82,141
11,84,33
11,86,393
11,88,355
11,89,211
11,90,315
11,92,295
11,93,241
11,96,238
11,97,85
11,98,248
11,99,175
11,100,372
11,101,29
11,102,42
11,103,133
11,104,92
11,105,129
11,106,34
11,108,348
11,109,173
11,110,49
11,111,137
11,112,300
11,113,131
11,114,149
11,115,2
11,116,354
11,117,72
11,118,214
11,119,343
11,120,338
11,121,336
11,122,170
11,123,134
11,126,21
11,127,72
11,128,375
11,129,116
11,132,370
11,133,354
11,134,18
11,135,315
11,138,294
11,139,6
11,140,83
11,141,269
11,142,166
11,143,59
11,144,107
11,145,315
11,146,294
11,147,34
11,149,331
11,150,131
11,152,373
11,153,386
11,154,382
11,155,129
11,156,248
11,157,322
11,158,327
11,159,19
11,160,164
11,161,83
11,162,118
11,163,351
11,164,108
11,165,315
11,166,56
11,167,133
11,168,177
11,169,42
11,170,2
11,172,40
11,173,354
11,174,240
11,175,319
11,177,156
11,178,256
11,179,38
11,180,102
11,181,327
11,182,215
11,183,268
11,184,192
11,185,275
11,186,26
11,187,349
11,188,265
11,189,65
11,191,212
11,192,76
11,193,60
11,194,246
11,196,24
11,197,181
11,198,363
11,199,173
12,1,101
12,2,49
12,3,345
12,4,385
12,5,46
12,6,64
12,7,361
12,8,289
12,9,30
12,13,177
12,14,120
12,15,130
12,17,289
12,18,35
12,19,225
12,20,203
12,21,251
12,22,41
12,23,174
12,24,353
12,25,255
12,26,79
12,27,263
12,28,146
12,29,17
12,30,250
12,31,25
12,32,248
12,33,341
12,34,317
12,35,323
12,36,273
12,37,335
12,38,326
12,39,237
12,40,17
12,42,322
12,45,149
12,46,199
12,47,103
12,48,263
12,51,267
12,52,133
12,53,340
12,54,30
12,55,25
12,56,56
12,57,365
12,59,110
12,60,344
12,61,54
12,62,260
12,65,59
12,67,149
12,68,272
12,69,203
12,70,80
12,72,253
12,73,351
12,74,94
12,75,331
12,76,250
12,78,50
12,79,73
12,80,203
12,81,335
12,82,134
12,83,61
12,84,381
12,85,331
12,86,306
12,87,230
12,89,319
12,90,144
12,91,212
12,92,133
12,95,131
12,96,63
12,98,227
12,99,346
12,100,128
12,101,210
12,102,387
12,105,259
12,106,387
12,107,346
12,109,263
12,110,277
12,111,20
12,112,176
12,113,155
12,114,387
12,115,261
12,117,368
12,118,22
12,119,4
12,120,3
12,121,223
12,122,375
12,123,57
12,124,366
12,125,211
12,126,296
12,127,278
12,128,272
12,130,100
12,131,201
12,132,210
12,134,276
12,135,164
12,136,387
12,138,268
12,139,116
12,140,180
12,141,318
12,142,319
12,144,333
12,145,133
12,146,162
12,147,346
12,148,40
12,150,120
12,151,302
12,152,366
12,153,28
12,155,32
12,156,304
12,158,165
12,161,306
12,162,307
12,163,383
12,166,247
12,167,44
12,168,63
12,169,187
12,170,271
12,171,49
12,173,317
12,174,269
12,175,362
12,177,260
12,179,74
12,180,109
12,181,324
12,182,75
12,184,247
12,185,380
12,186,300
12,187,171
12,188,110
12,189,223
12,190,311
12,191,33
12,195,107
12,196,98
12,197,13
12,198,100
12,200,27
13,1,265
13,2,39
13,3,44
13,4,112
13,5,108
13,6,376
13,8,329
13,9,307
13,10,42
13,11,375
13,12,245
13,14,222
13,16,181
13,17,227
13,18,209
13,19,367
13,20,35
13,21,366
13,22,232
13,23,305
13,24,107
13,25,126
13,26,40
13,27,327
13,29,68
13,30,16
13,31,132
13,32,261
13,33,304
13,34,365
13,35,19
13,37,31
13,38,278
13,39,11
13,40,288
13,41,144
13,42,268
13,43,215
13,44,19
13,45,115
13,46,275
13,48,351
13,49,3
13,50,88
13,51,145
13,52,7
13,53,150
13,54,106
13,56,63
13,61,68
13,62,191
13,63,20
13,64,165
13,65,21
13,66,56
13,67,177
13,68,217
13,69,135
13,70,75
13,72,224
13,73,50
13,75,156
13,77,298
13,78,251
13,79,143
13,80,279
13,81,202
13,84,113
13,85,330
13,86,163
13,87,392
13,89,351
13,90,185
13,91,18
13,92,67
13,94,200
13,96,394
13,97,263
13,99,359
13,100,180
13,102,358
13,105,34
13,106,332
13,107,241
13,108,387
13,109,251
13,110,350
13,111,38
13,112,303
13,113,316
13,115,328
13,116,22
13,118,48
13,120,365
13,121,321
13,122,304
13,124,67
13,127,2
13,128,69
13,129,42
13,130,211
13,131,249
13,132,333
13,133,276
13,135,303
13,136,268
13,137,168
13,138,285
13,139,332
13,140,265
13,141,243
13,144,125
13,145,251
13,147,198
13,148,232
13,149,116
13,150,329
13,151,297
13,152,116
13,153,169
13,154,367
13,156,245
13,157,367
13,158,311
13,159,393
13,160,169
13,161,79
13,162,289
13,163,273
13,164,236
13,167,10
13,168,91
13,169,243
13,170,323
13,171,303
13,172,340
13,173,59
13,174,82
13,175,39
13,176,28
13,177,8
13,179,117
13,180,362
13,181,99
13,182,204
13,183,289
13,184,44
13,185,87
13,186,181
13,188,6
13,190,54
13,191,233
13,193,331
13,194,66
13,197,128
13,198,304
13,199,88
13,200,393
14,1,140
14,2,116
14,3,135
14,4,334
14,5,363
14,8,31
14,9,4
14,10,144
14,11,43
14,12,80
14,13,183
14,19,43
14,20,23
14,21,358
14,22,194
14,23,17
14,24,60
14,26,342
14,27,62
14,29,381
14,30,204
14,31,164
14,32,279
14,33,259
14,34,63
14,36,246
14,38,393
14,39,168
14,40,70
14,41,309
14,42,252
14,43,52
14,44,329
14,47,149
14,48,45
14,49,272
14,52,138
14,53,35
14,54,388
14,55,280
14,57,68
14,58,95
14,60,29
14,62,79
14,63,195
14,64,29
14,65,370
14,66,385
14,67,80
14,68,135
14,69,188
14,70,16
14,72,375
14,73,217
14,74,122
14,75,2
14,76,277
14,77,322
14,78,222
14,79,341
14,80,155
14,81,281
14,82,77
14,84,15
14,85,390
14,86,65
14,87,77
14,88,152
14,89,84
14,90,248
14,91,360
14,92,96
14,93,216
14,95,2
14,96,392
14,97,115
14,98,67
14,99,73
14,101,88
14,102,132
14,103,99
14,106,25
14,107,33
14,108,330
14,109,106
14,110,303
14,111,311
14,114,98
14,115,80
14,116,11
14,117,8
14,118,266
14,119,310
14,120,149
14,121,5
14,123,338
14,124,177
14,125,193
14,128,138
14,129,317
14,131,281
14,132,227
14,133,52
14,134,59
14,135,278
14,136,16
14,138,77
14,139,159
14,140,150
14,141,355
14,142,55
14,143,373
14,144,48
14,145,387
14,147,279
14,149,380
14,150,121
14,151,270
14,152,170
14,153,150
14,154,319
14,155,381
14,156,193
14,157,80
14,158,294
14,159,391
14,161,49
14,162,126
14,163,160
14,164,149
14,165,23
14,166,252
14,167,133
14,168,150
14,169,9
14,170,336
14,172,146
14,173,339
14,174,195
14,175,369
14,176,14
14,177,69
14,178,10
14,179,13
14,180,248
14,184,397
14,186,333
14,187,280
14,188,65
14,191,294
14,192,312
14,193,116
14,194,48
14,195,391
14,197,197
14,198,53
14,199,263
14,200,47
15,1,260
15,3,134
15,4,56
15,5,348
15,6,93
15,7,291
15,8,390
15,9,50
15,11,58
15,12,346
15,13,235
15,16,377
15,17,298
15,18,298
15,20,36
15,21,281
15,22,58
15,24,133
15,25,38
15,26,89
15,27,67
15,29,41
15,30,52
15,31,352
15,32,40
15,33,146
15,34,312
15,35,165
15,36,318
15,37,129
15,38,288
15,39,281
15,40,247
15,42,136
15,43,72
15,45,141
15,46,381
15,47,397
15,48,353
15,50,28
15,51,331
15,52,85
15,53,257
15,54,67
15,55,332
15,56,222
15,57,173
15,58,37
15,59,374
15,60,268
15,62,178
15,64,181
15,65,68
15,66,242
15,67,382
15,68,29
15,71,172
15,72,361
15,73,5
15,74,82
15,76,262
15,77,175
15,78,289
15,79,135
15,80,369
15,81,375
15,82,67
15,84,21
15,85,78
15,86,102
15,87,347
15,89,334
15,90,139
15,92,357
15,93,87
15,94,118
15,95,108
15,96,321
15,97,192
15,98,61
15,99,262
15,100,347
15,101,298
15,102,188
15,103,237
15,105,259
15,106,172
15,107,192
15,108,182
15,110,112
15,111,3
15,112,180
15,113,7
15,115,313
15,117,72
15,118,195
15,119,104
15,120,301
15,121,232
15,123,216
15,125,64
15,126,249
15,127,270
15,128,76
15,131,299
15,132,321
15,133,249
15,134,266
15,135,361
15,136,261
15,138,303
15,139,52
15,140,297
15,141,357
15,142,260
15,143,234
15,144,372
15,145,69
15,147,366
