source,target,weight
1,2,361
1,3,319
1,4,57
1,8,177
1,9,149
1,10,167
1,11,251
1,12,340
1,13,298
1,14,306
1,15,144
1,19,123
1,20,295
1,21,43
1,22,40
1,24,158
1,26,28
1,27,324
1,28,391
1,29,314
1,30,95
1,31,176
1,33,197
1,34,311
1,35,114
1,36,61
1,37,236
1,38,308
1,39,178
1,40,91
1,43,127
1,47,116
1,48,106
1,50,111
1,52,62
1,53,168
1,54,190
1,56,103
1,57,265
1,58,37
1,60,90
1,62,312
1,63,63
1,65,100
1,66,194
1,69,35
1,70,35
1,72,85
1,73,292
1,74,127
1,75,96
1,77,20
1,78,342
1,80,72
1,81,67
1,82,39
1,83,212
1,85,273
1,86,382
1,87,104
1,90,347
1,93,136
1,94,103
1,100,134
1,101,14
1,102,254
1,103,126
1,104,13
1,106,102
1,107,324
1,109,61
1,110,268
1,111,8
1,113,295
1,114,181
1,115,272
1,116,65
1,117,103
1,118,147
1,119,255
1,121,9
1,123,82
1,124,265
1,125,341
1,127,28
1,128,241
1,129,55
1,130,277
1,131,244
1,132,62
1,133,215
1,134,94
1,137,249
1,139,264
1,140,216
1,141,394
1,142,152
1,143,105
1,144,222
1,145,299
1,146,207
1,147,167
1,148,287
1,150,18
1,152,379
1,154,61
1,157,352
1,159,373
1,161,222
1,162,249
1,163,133
1,164,201
1,165,190
1,166,243
1,167,39
1,171,371
1,172,151
1,173,193
1,177,130
1,178,194
1,179,132
1,180,362
1,181,91
1,182,349
1,183,311
1,184,266
1,185,325
1,189,229
1,190,106
1,191,195
1,195,136
1,196,39
1,197,118
2,1,361
2,3,310
2,4,119
2,5,323
2,6,191
2,7,213
2,8,56
2,9,345
2,11,101
2,12,4
2,13,94
2,14,399
2,15,84
2,18,179
2,21,115
2,22,169
2,23,310
2,24,324
2,27,291
2,28,290
2,31,322
2,32,208
2,33,28
2,35,262
2,36,221
2,38,350
2,40,3
2,41,249
2,43,250
2,44,256
2,46,52
2,47,83
2,48,298
2,50,166
2,51,352
2,52,363
2,53,77
2,54,312
2,55,258
2,57,304
2,58,319
2,59,84
2,60,265
2,63,206
2,66,248
2,67,42
2,69,45
2,70,135
2,71,228
2,73,121
2,76,32
2,77,391
2,78,183
2,80,371
2,81,387
2,83,38
2,85,342
2,87,156
2,88,265
2,89,382
2,90,320
2,91,226
2,92,157
2,94,111
2,95,114
2,98,392
2,101,139
2,102,180
2,103,308
2,104,224
2,105,84
2,107,214
2,108,393
2,110,268
2,111,378
2,112,142
2,113,341
2,114,78
2,115,123
2,116,18
2,118,132
2,119,398
2,120,119
2,121,27
2,122,20
2,123,181
2,125,288
2,126,154
2,127,256
2,128,168
2,129,85
2,130,178
2,134,365
2,136,140
2,138,195
2,139,315
2,140,316
2,141,299
2,144,149
2,145,149
2,146,391
2,147,320
2,148,107
2,149,268
2,150,362
2,151,173
2,153,147
2,154,156
2,155,112
2,158,69
2,159,186
2,161,103
2,163,294
2,164,11
2,165,204
2,166,323
2,169,309
2,170,225
2,171,71
2,172,367
2,176,380
2,177,142
2,178,267
2,179,83
2,180,279
2,183,268
2,184,189
2,185,355
2,187,284
2,189,280
2,190,206
2,192,25
2,193,307
2,195,289
2,196,335
2,199,49
2,200,139
3,1,319
3,2,310
3,5,348
3,6,79
3,7,141
3,8,116
3,9,89
3,10,291
3,11,111
3,12,9
3,13,192
3,14,354
3,15,189
3,17,197
3,18,381
3,20,351
3,21,96
3,24,121
3,25,201
3,26,45
3,27,33
3,28,222
3,29,286
3,30,162
3,32,343
3,34,343
3,35,282
3,36,91
3,37,275
3,38,302
3,39,189
3,40,139
3,41,139
3,43,320
3,45,267
3,46,56
3,49,361
3,50,211
3,51,357
3,52,95
3,56,46
3,57,359
3,59,7
3,63,53
3,64,148
3,65,192
3,66,313
3,67,142
3,68,103
3,70,36
3,72,311
3,73,210
3,75,4
3,76,85
3,77,182
3,79,122
3,82,358
3,85,118
3,86,170
3,87,335
3,88,373
3,89,258
3,91,23
3,92,242
3,93,69
3,94,111
3,95,242
3,98,190
3,100,210
3,101,38
3,103,85
3,105,345
3,106,252
3,107,362
3,108,305
3,109,183
3,111,358
3,113,73
3,115,358
3,116,214
3,117,361
3,119,257
3,120,278
3,123,228
3,124,262
3,126,163
3,128,358
3,129,284
3,130,190
3,131,378
3,132,40
3,133,90
3,134,348
3,136,342
3,137,93
3,138,243
3,139,244
3,143,273
3,144,163
3,145,177
3,146,396
3,147,292
3,148,204
3,149,225
3,150,199
3,151,163
3,152,69
3,154,251
3,156,15
3,158,52
3,159,49
3,160,143
3,161,335
3,163,106
3,168,48
3,169,167
3,170,150
3,171,141
3,172,360
3,173,398
