source,target,weight
1,2,52
1,3,368
1,5,256
1,6,80
1,7,248
1,8,314
1,13,59
1,15,114
1,16,36
1,17,135
1,18,310
1,23,177
1,24,156
1,26,10
1,27,269
1,28,93
1,30,350
1,32,161
1,33,220
1,37,38
1,40,195
1,41,140
1,42,25
1,44,346
1,45,380
1,47,124
1,48,301
1,49,88
1,50,368
1,51,177
1,52,75
1,56,341
1,57,331
1,59,108
1,60,21
1,61,399
1,64,222
1,66,198
1,67,364
1,68,130
1,69,295
1,70,319
1,72,289
1,74,277
1,78,384
1,79,224
1,81,343
1,85,119
1,87,64
1,88,339
1,89,140
1,90,64
1,91,1
1,92,365
1,96,9
1,98,86
1,100,37
1,101,146
1,103,349
1,108,170
1,114,101
1,115,166
1,116,348
1,118,49
1,119,380
1,120,394
1,122,350
1,123,173
1,124,249
1,127,155
1,128,34
1,130,190
1,133,86
1,134,101
1,136,318
1,137,387
1,138,88
1,139,84
1,140,319
1,141,76
1,147,14
1,150,118
1,155,237
1,158,18
1,160,272
1,161,232
1,163,311
1,165,183
1,174,71
1,178,279
1,179,350
1,183,318
1,184,282
1,185,114
1,187,388
1,188,180
1,191,266
1,200,359
2,1,52
2,3,48
2,4,393
2,5,212
2,7,267
2,8,129
2,10,240
2,11,207
2,12,164
2,13,352
2,14,66
2,15,275
2,21,199
2,22,234
2,23,189
2,24,156
2,25,227
2,26,344
2,27,132
2,28,338
2,30,363
2,33,51
2,34,277
2,35,236
2,36,363
2,37,311
2,38,65
2,40,396
2,41,168
2,42,38
2,43,236
2,44,270
2,46,216
2,47,44
2,48,162
2,49,43
2,50,393
2,53,164
2,55,141
2,56,384
2,57,42
2,58,211
2,61,172
2,64,305
2,65,102
2,66,277
2,67,159
2,68,210
2,71,109
2,75,399
2,78,200
2,79,89
2,81,231
2,82,172
2,85,21
2,86,267
2,89,102
2,90,396
2,92,50
2,93,399
2,94,386
2,96,391
2,98,50
2,100,68
2,101,295
2,102,112
2,103,232
2,104,382
2,105,392
2,108,141
2,110,51
2,112,44
2,113,372
2,118,152
2,119,67
2,121,181
2,124,292
2,126,351
2,127,212
2,130,181
2,132,368
2,133,224
2,139,148
2,145,45
2,146,155
2,150,126
2,151,260
2,160,64
2,161,220
2,163,336
2,166,117
2,167,384
2,168,319
2,173,193
2,174,8
2,177,75
2,181,195
2,188,270
2,190,340
2,191,116
2,192,205
2,194,103
2,196,383
2,199,196
3,1,368
3,2,48
3,4,80
3,5,234
3,8,108
3,9,165
3,10,223
3,11,209
3,13,372
3,14,311
3,15,125
3,17,302
3,18,122
3,19,334
3,20,180
3,21,46
3,22,178
3,23,19
3,26,77
3,27,5
3,28,244
3,29,12
3,30,175
3,33,195
3,34,380
3,35,157
3,36,211
3,38,35
3,39,146
3,43,359
3,44,338
3,46,85
3,47,90
3,49,319
3,50,228
3,51,10
3,54,218
3,55,346
3,56,65
3,57,187
3,58,316
3,59,392
3,60,267
3,61,299
3,63,305
3,64,67
3,68,274
3,69,190
3,70,65
3,71,114
3,74,131
3,75,327
3,76,57
3,78,168
3,83,364
3,92,94
3,93,371
3,94,191
3,96,263
3,97,13
3,98,133
3,99,379
3,100,287
3,103,31
3,104,188
3,106,7
3,107,296
3,108,21
3,110,3
3,112,208
3,113,315
3,114,256
3,116,27
3,117,97
3,120,294
3,121,344
3,122,23
3,138,351
3,139,25
3,140,363
3,143,204
3,144,81
3,145,347
3,148,381
3,151,6
3,155,335
3,157,76
3,159,349
3,161,35
3,163,131
3,164,369
3,165,140
3,168,275
3,176,240
3,181,381
3,189,269
3,193,378
3,194,259
3,199,218
4,2,393
4,3,80
4,5,231
4,6,158
4,8,81
4,9,78
4,11,110
4,12,390
4,13,122
4,14,326
4,15,67
4,17,108
4,19,208
4,20,271
4,21,13
4,24,381
4,25,329
4,26,379
4,27,322
4,28,178
4,29,26
4,30,348
4,31,25
4,33,239
4,34,212
4,36,216
4,38,86
4,39,76
4,40,285
4,44,310
4,46,18
4,48,166
4,50,400
4,51,159
4,52,345
4,53,194
4,55,329
4,56,197
4,57,64
4,58,360
4,61,329
4,62,265
4,67,82
4,68,298
4,70,214
4,71,163
4,72,253
4,74,225
4,76,22
4,77,20
4,79,383
4,80,5
4,84,184
4,85,17
4,86,147
4,87,43
4,90,357
4,97,249
4,98,394
4,99,304
4,102,141
4,109,233
4,113,303
4,115,103
4,116,149
4,117,257
4,120,140
4,121,218
4,122,173
4,124,397
4,126,266
4,130,316
4,131,111
4,133,237
4,136,330
4,137,197
4,139,256
4,140,199
4,141,122
4,145,44
4,146,225
4,147,61
4,148,68
4,149,214
4,150,263
4,152,237
4,153,171
4,154,5
4,158,11
4,161,176
4,162,201
4,163,281
4,164,71
4,165,195
4,173,124
4,175,33
4,177,75
4,179,189
4,185,92
4,186,340
4,189,179
4,192,13
4,196,3
4,197,141
4,198,58
5,1,256
5,2,212
5,3,234
5,4,231
5,6,181
5,7,261
5,8,390
5,10,304
5,11,357
5,12,11
5,13,260
5,15,332
5,16,88
5,19,41
5,20,214
5,23,247
5,24,70
5,25,267
5,26,381
5,27,304
5,29,307
5,31,93
5,32,349
5,33,366
5,34,362
5,35,114
5,37,160
5,39,79
5,40,252
5,43,129
5,44,194
5,45,267
5,47,284
5,48,145
5,50,272
5,51,380
5,52,2
5,54,205
5,55,269
5,56,393
5,58,200
5,59,115
5,60,3
5,61,112
5,62,10
5,65,10
5,69,167
5,71,326
5,72,172
5,74,38
5,79,76
5,80,57
5,82,280
5,86,246
5,88,132
5,91,253
5,93,354
5,94,271
5,97,131
5,99,34
5,100,311
5,104,400
5,106,66
5,109,48
5,112,337
5,113,95
5,114,125
5,116,142
5,119,399
5,120,185
5,122,2
5,127,111
5,130,259
5,133,295
5,134,203
5,137,37
5,144,39
5,146,370
5,150,126
5,156,58
5,161,174
5,163,182
5,165,267
5,168,370
5,174,228
5,175,239
5,178,124
5,181,314
5,182,279
5,183,125
5,184,327
5,192,32
6,1,80
6,4,158
6,5,181
6,10,389
6,11,218
6,12,101
6,15,70
6,16,262
6,19,198
6,20,13
6,21,237
6,22,44
6,23,37
6,25,217
6,27,173
6,28,256
6,29,7
6,30,320
6,31,284
6,34,397
6,36,169
6,37,111
