source,target,weight
9,141,397
9,155,4
9,156,302
9,157,146
9,185,54
9,187,340
9,189,49
9,192,370
9,193,291
9,194,371
9,195,179
9,200,128
10,4,340
10,5,98
10,8,42
10,9,236
10,11,325
10,13,321
10,15,123
10,17,155
10,18,5
10,25,71
10,35,263
10,37,211
10,38,18
10,39,393
10,40,230
10,43,223
10,44,305
10,45,225
10,47,212
10,51,231
10,55,349
10,64,155
10,65,252
10,78,275
10,85,104
10,92,32
10,97,200
10,99,279
10,103,11
10,104,328
10,108,354
10,111,197
10,118,221
10,119,67
10,121,23
10,122,229
10,125,243
10,130,311
10,131,338
10,132,305
10,133,111
10,134,367
10,139,194
10,140,212
10,141,127
10,144,342
10,145,174
10,147,250
10,149,306
10,154,353
10,156,200
10,161,15
10,162,137
10,165,182
10,171,205
10,172,28
10,174,25
10,182,218
10,186,343
10,188,299
10,193,223
10,197,271
10,199,23
11,4,104
11,5,382
11,10,40
11,14,306
11,20,200
11,22,246
11,23,360
11,25,168
11,28,309
11,34,130
11,38,42
11,39,220
11,41,37
11,45,286
11,47,343
11,51,199
11,53,178
11,54,116
11,60,276
11,61,359
11,64,102
11,73,247
11,75,322
11,77,361
11,84,14
11,86,217
11,87,37
11,89,289
11,90,349
11,100,33
11,102,55
11,103,185
11,111,47
11,118,181
11,119,141
11,120,344
11,121,283
11,122,178
11,124,135
11,130,43
11,131,313
11,133,253
11,134,228
11,141,333
11,144,314
11,145,264
11,146,30
11,147,260
11,150,255
11,152,389
11,154,24
11,155,93
11,160,48
11,166,278
11,169,101
11,171,10
11,175,119
11,176,292
11,179,213
11,185,136
11,191,285
11,192,267
11,193,269
12,3,206
12,5,66
12,6,144
12,8,273
12,9,63
12,10,206
12,18,44
12,19,331
12,22,180
12,23,15
12,24,221
12,25,339
12,31,170
12,33,216
12,34,91
12,36,70
12,40,293
12,43,268
12,49,78
12,51,347
12,53,149
12,56,383
12,58,325
12,61,57
12,76,296
12,80,83
12,85,309
12,87,361
12,109,47
12,111,284
12,115,137
12,121,118
12,122,277
12,123,288
12,124,180
12,136,101
12,137,172
12,142,375
12,151,323
12,157,124
12,158,395
12,161,66
12,164,89
12,165,381
12,166,352
12,167,109
12,169,81
12,170,371
12,171,358
12,172,34
12,173,388
12,175,90
12,176,47
12,178,290
12,179,352
12,180,134
12,181,142
12,185,343
12,186,398
12,194,391
12,196,92
12,197,296
12,199,234
13,3,68
13,6,231
13,9,5
13,17,272
13,21,383
13,23,321
13,24,237
13,25,277
13,29,318
13,34,109
13,36,10
13,39,6
13,48,200
13,51,155
13,56,319
13,57,255
13,58,170
13,60,129
13,61,119
13,65,215
13,66,255
13,69,293
13,73,3
13,74,107
13,76,334
13,77,2
13,80,344
13,84,66
13,87,198
13,90,182
13,96,23
13,98,256
13,100,391
13,101,312
13,104,308
13,105,313
13,106,353
13,107,358
13,108,30
13,112,44
13,115,196
13,120,344
13,122,194
13,130,153
13,134,190
13,138,24
13,139,354
13,142,219
13,144,327
13,153,166
13,155,262
13,157,263
13,158,87
13,161,251
13,162,112
13,163,24
13,169,223
13,173,235
13,175,36
13,181,287
13,184,352
13,186,189
13,193,71
14,1,44
14,2,92
14,4,393
14,6,238
14,11,223
14,13,183
14,16,37
14,25,275
14,26,154
14,29,347
14,31,4
14,39,84
14,42,274
14,43,139
14,45,161
14,48,37
14,50,255
14,60,341
14,61,237
14,67,327
14,70,223
14,71,36
14,74,159
14,77,318
14,79,350
14,81,353
14,83,152
14,84,45
14,85,400
14,87,136
14,101,187
14,107,224
14,111,159
14,115,139
14,119,228
14,120,276
14,125,133
14,126,137
14,128,70
14,129,191
14,130,29
14,131,137
14,132,230
14,133,295
14,134,251
14,135,248
14,138,212
14,139,307
14,140,364
14,141,33
14,142,246
14,143,180
14,144,58
14,146,357
14,153,72
14,164,330
14,166,10
14,169,213
14,173,262
14,189,294
14,190,19
14,191,108
14,199,159
15,2,40
15,3,395
15,6,171
15,7,32
15,14,246
15,17,145
15,19,163
15,23,21
15,27,81
15,29,91
15,30,167
15,32,151
15,38,337
15,41,388
15,44,253
15,47,124
15,50,347
15,51,246
15,53,176
15,61,202
15,62,36
15,66,289
15,67,227
15,71,204
15,72,100
15,75,354
15,76,395
15,79,213
15,87,178
15,90,94
15,104,283
15,107,192
15,108,393
15,109,330
15,112,236
15,113,255
15,114,398
15,115,342
15,116,314
15,119,334
15,124,25
15,125,32
15,127,345
15,131,235
15,133,49
15,137,300
15,138,244
15,147,195
15,149,7
15,150,236
15,153,236
15,154,374
15,156,70
15,158,355
15,165,252
15,166,208
15,170,207
15,176,91
15,180,75
15,187,147
15,190,380
15,193,349
15,196,76
16,1,368
16,2,380
16,3,274
16,8,108
16,14,387
16,19,33
16,21,324
16,24,105
16,25,209
16,29,324
16,32,333
16,37,41
16,39,257
16,45,177
16,47,379
16,48,104
16,50,79
16,52,114
16,53,53
16,54,256
16,56,304
16,58,42
16,60,221
16,69,33
16,74,170
16,80,27
16,83,217
16,88,314
16,92,310
16,94,183
16,95,200
16,97,297
16,98,255
16,99,272
16,100,40
16,102,91
16,107,131
16,108,131
16,109,137
16,114,310
16,116,374
16,130,224
16,132,216
16,133,192
16,136,48
16,138,80
16,140,296
16,141,273
16,144,172
16,155,101
16,156,314
16,157,187
16,167,9
16,170,124
16,177,14
16,178,182
16,182,216
16,184,149
16,186,366
16,191,44
16,194,358
16,198,243
16,199,392
17,1,87
17,3,46
17,4,330
17,7,229
17,12,335
17,25,147
17,29,190
17,30,83
17,34,324
17,37,46
17,38,361
17,39,174
17,40,197
17,42,300
17,52,165
17,54,115
17,61,237
17,63,42
17,64,284
17,78,286
17,83,175
17,84,60
17,85,340
17,86,72
17,93,346
17,96,154
17,97,14
17,100,221
17,102,89
17,114,283
17,118,285
17,120,176
17,129,150
17,134,298
17,135,308
17,136,328
17,138,211
17,141,73
17,142,117
17,145,94
17,146,103
17,147,182
17,148,252
17,150,370
17,154,215
17,158,189
17,160,260
17,161,212
17,162,345
17,163,39
17,165,385
17,166,336
17,167,10
17,169,233
17,174,397
17,179,179
17,180,57
17,185,121
17,186,183
17,192,172
17,197,209
17,198,22
17,199,179
18,2,168
18,3,260
18,7,195
18,8,165
18,12,217
18,14,9
18,32,73
18,34,151
18,35,308
18,40,332
18,47,117
18,48,95
18,52,229
18,56,249
18,58,185
18,59,304
18,61,9
18,68,397
18,72,220
18,74,307
18,78,337
18,89,289
18,90,157
18,91,199
18,94,152
18,99,263
18,104,64
18,108,269
18,119,343
18,120,132
18,121,373
18,125,102
18,127,243
18,132,279
18,133,229
18,135,278
18,136,74
18,139,243
18,140,121
18,143,81
18,146,164
18,149,94
18,155,77
18,156,245
18,157,19
18,159,329
18,165,369
18,167,278
18,169,118
18,171,329
18,172,381
18,173,49
18,176,133
18,177,250
18,178,27
18,179,160
18,184,299
18,186,76
18,187,232
18,190,51
18,191,268
18,194,164
18,198,299
19,6,302
19,11,48
19,16,257
19,17,87
19,20,110
19,25,15
19,28,28
19,30,354
19,31,21
19,32,189
19,35,293
19,42,10
19,45,233
19,47,251
19,48,50
19,51,33
19,53,113
19,56,113
19,58,244
19,59,253
19,61,335
19,63,20
19,64,365
19,66,300
19,69,34
19,72,149
19,73,345
19,76,291
19,77,365
19,79,48
19,80,87
19,84,146
19,85,53
19,88,235
19,92,40
19,95,398
19,102,99
19,106,74
19,111,195
19,130,5
19,132,133
19,133,354
19,134,270
19,136,228
19,143,261
19,145,165
19,146,260
19,147,205
19,148,238
19,149,251
19,155,222
19,156,92
19,159,99
19,163,102
19,167,52
19,172,389
19,175,4
19,178,299
19,182,365
19,183,257
19,185,335
19,194,89
19,196,173
20,2,177
20,6,71
20,7,25
20,9,225
20,11,171
20,12,266
20,17,76
20,24,80
20,31,204
20,34,393
20,37,112
20,38,249
20,45,264
20,46,267
20,49,243
20,60,358
20,61,279
20,69,134
20,70,394
20,78,271
20,79,344
20,80,285
20,81,252
20,82,90
20,83,388
20,86,357
20,89,217
20,90,115
20,95,309
20,96,288
20,97,213
20,98,217
20,101,219
20,102,326
20,106,25
20,108,166
20,109,252
20,111,372
20,114,72
20,115,119
20,118,108
20,122,143
20,125,359
20,128,49
20,134,92
20,139,216
20,142,82
20,143,335
20,151,24
20,155,204
20,156,269
20,159,308
20,165,326
20,171,133
20,173,158
20,176,279
20,178,389
20,189,330
20,193,378
20,194,224
20,195,64
20,196,233
20,198,106
21,1,290
21,2,212
21,5,360
21,8,130
21,9,324
21,12,115
21,22,211
21,24,184
21,25,126
21,27,335
21,30,353
21,35,37
21,42,26
21,46,328
21,55,113
21,59,339
21,61,276
21,63,400
21,64,198
21,69,201
21,72,353
21,79,161
21,84,212
21,85,1
21,86,388
21,89,72
21,94,229
21,96,368
21,98,241
21,101,206
21,109,205
21,110,182
21,118,109
21,119,12
21,120,106
21,121,377
21,122,98
21,131,201
21,132,71
21,133,331
21,135,328
21,137,255
21,138,284
21,140,103
21,144,98
21,146,156
21,149,190
21,150,146
21,155,357
21,156,285
21,158,243
21,166,208
21,169,76
21,171,145
21,172,320
21,180,33
21,182,71
21,183,331
21,188,119
21,189,383
21,193,74
21,195,181
21,197,294
22,1,330
22,3,223
22,4,388
22,5,218
22,8,192
22,9,23
22,10,118
22,11,5
22,12,338
22,16,367
22,20,148
22,21,301
22,26,27
22,28,396
22,32,202
22,33,222
22,35,355
22,39,240
22,41,82
22,43,341
22,44,42
22,51,261
22,52,190
22,55,119
22,56,258
22,60,342
22,63,95
22,81,133
22,84,313
22,86,227
22,87,99
22,88,147
22,91,261
22,92,339
22,96,284
22,100,343
22,103,127
22,105,231
22,118,47
22,123,25
22,125,73
22,128,142
22,130,133
22,131,137
22,133,348
22,135,221
22,138,178
22,140,154
22,145,112
22,149,49
22,158,85
22,160,93
22,164,70
22,170,42
22,173,193
22,178,204
22,179,128
22,182,257
22,185,293
22,193,249
22,197,55
22,198,45
22,199,266
23,9,75
23,10,80
23,16,337
23,19,310
23,20,288
23,24,97
23,28,121
23,29,170
23,35,258
23,37,197
23,38,30
23,40,121
23,42,279
23,46,194
23,52,20
23,55,228
23,56,180
23,67,181
23,69,65
23,71,245
23,72,106
23,75,332
23,79,128
23,83,37
23,85,227
23,90,398
23,96,17
23,98,365
23,107,347
23,109,202
23,110,163
23,111,351
23,113,317
23,114,224
23,115,91
23,119,354
23,122,62
23,124,398
23,126,334
23,135,82
23,136,226
23,140,148
23,141,190
23,144,254
23,147,219
23,149,339
23,151,54
23,154,43
23,156,206
23,159,121
23,160,127
23,164,31
23,166,245
23,167,249
23,168,281
23,171,326
23,173,382
23,174,254
23,180,302
23,182,26
23,183,46
23,196,335
23,199,119
24,3,22
24,12,356
24,13,353
24,15,41
24,21,394
24,25,387
24,28,47
24,34,269
24,35,221
24,36,98
24,37,48
24,38,220
24,44,326
24,46,120
24,47,235
24,52,175
24,53,190
24,57,46
24,61,106
24,63,173
24,66,272
24,75,97
24,86,25
24,87,112
24,92,181
24,95,70
24,100,89
24,101,48
24,103,232
24,104,72
24,107,29
24,109,115
24,111,110
24,112,120
24,113,103
24,120,235
24,122,200
24,123,240
24,126,190
24,130,246
24,132,149
24,136,294
24,137,92
24,142,61
24,147,312
24,149,347
24,152,262
24,157,118
24,160,245
24,161,81
24,162,215
24,163,148
24,164,47
24,166,258
24,168,71
24,173,341
24,175,34
24,177,369
24,184,234
24,187,331
24,192,36
24,193,313
24,195,119
25,2,193
25,4,298
25,5,164
25,10,83
25,14,375
25,15,186
25,18,323
25,40,343
25,44,10
25,45,184
25,51,64
25,53,23
25,54,115
25,57,167
25,60,167
25,67,337
25,68,324
25,69,396
25,70,275
25,72,79
25,78,296
25,79,301
25,80,387
25,84,100
25,86,165
25,87,36
25,89,245
25,90,281
25,96,89
25,100,371
25,105,95
25,106,46
25,112,359
25,115,162
25,119,53
25,122,121
25,124,313
25,126,315
25,128,196
25,129,55
25,132,175
25,133,367
25,135,96
25,137,93
25,139,215
25,140,255
25,141,360
25,143,396
25,144,180
25,145,234
25,151,291
25,155,392
25,157,167
25,158,346
25,163,52
25,168,268
25,173,385
25,183,47
25,187,306
25,188,223
25,194,7
25,197,171
25,200,240
26,3,135
26,4,222
26,7,224
26,13,202
26,19,380
26,23,342
26,25,319
26,28,244
26,30,272
26,33,181
26,38,62
26,42,198
26,44,383
26,45,227
26,46,270
26,55,233
26,64,292
26,69,359
26,76,296
26,77,232
26,78,249
26,80,292
26,85,146
26,88,211
26,89,365
26,93,280
26,98,169
26,100,10
26,103,257
26,107,177
26,110,35
26,112,170
26,114,358
26,117,193
26,119,119
26,122,313
26,123,58
26,126,108
26,130,55
26,133,313
26,135,111
26,137,369
26,142,228
26,143,98
26,144,163
26,145,105
26,150,67
26,153,219
26,155,374
26,157,247
26,158,136
26,159,42
26,162,119
26,165,106
26,166,354
26,173,353
26,178,258
26,179,269
26,186,153
26,188,49
26,189,105
26,194,244
26,196,48
27,2,59
27,5,56
27,7,367
27,9,180
27,14,314
27,15,42
27,17,379
27,21,357
27,24,29
27,33,166
27,35,400
27,37,283
27,38,38
27,48,1
27,49,249
27,50,383
27,54,351
27,55,378
27,57,158
27,60,220
27,61,212
27,69,289
27,74,79
27,83,154
27,87,112
27,92,136
27,93,51
27,96,89
27,97,219
27,101,181
27,102,170
27,103,93
27,105,84
27,107,49
27,109,335
27,110,15
27,114,182
27,117,78
27,118,227
27,120,289
27,121,89
27,122,271
27,132,314
27,137,220
27,141,200
27,145,6
27,148,131
27,149,309
27,151,378
27,154,19
27,155,308
27,158,105
27,162,145
27,163,347
27,170,301
27,172,388
27,175,329
27,177,69
27,184,32
27,185,33
27,189,293
27,194,250
27,198,169
28,1,5
28,3,294
28,5,366
28,6,197
28,8,142
28,9,189
28,15,33
28,17,12
28,18,244
28,19,102
28,20,203
28,21,173
28,22,145
28,26,228
28,27,349
28,31,146
28,32,196
28,36,16
28,37,361
28,41,294
28,42,256
28,43,332
28,44,1
28,46,43
28,52,137
28,54,25
28,66,393
28,68,236
28,69,232
28,71,186
28,75,98
28,78,348
28,79,230
28,80,18
28,81,176
28,85,73
28,87,193
28,89,309
28,96,290
28,99,336
28,100,68
28,102,194
28,106,359
28,107,100
28,108,323
28,109,337
28,111,85
28,116,155
28,122,181
28,129,338
28,132,78
28,133,69
28,140,12
28,151,22
28,155,34
28,159,258
28,160,326
28,166,123
28,173,311
28,179,318
28,188,33
28,191,56
28,194,73
29,1,392
29,2,375
29,4,169
29,5,143
29,15,5
29,19,306
29,22,37
29,27,88
29,32,141
29,43,30
29,48,79
29,50,321
29,52,272
29,54,145
29,56,298
29,57,233
29,58,145
29,60,18
29,61,70
29,64,144
29,66,53
29,72,262
29,74,400
29,78,360
29,80,28
29,81,87
29,86,363
29,91,11
29,92,358
29,97,302
29,102,219
29,103,83
29,105,68
29,111,213
29,112,360
29,113,373
29,115,204
29,118,348
29,123,63
29,127,231
29,135,174
29,138,1
29,140,247
29,145,223
29,146,67
29,149,383
29,151,205
29,156,102
29,159,159
29,164,99
29,167,257
29,168,276
29,169,10
29,170,69
29,171,230
29,175,25
29,178,140
29,187,92
29,188,225
29,191,391
29,194,165
29,197,368
29,198,285
30,4,167
30,10,174
30,11,111
30,15,322
30,17,220
30,20,211
30,21,335
30,23,190
30,44,146
30,46,132
30,48,155
30,49,291
30,57,1
30,59,87
30,62,234
30,63,297
30,65,245
30,71,38
30,72,291
30,75,182
30,78,37
30,79,268
30,81,361
30,89,232
30,90,278
30,91,243
30,94,263
30,106,161
30,107,311
30,109,209
30,113,232
30,115,297
30,118,57
30,119,54
30,120,52
30,121,15
30,122,342
30,125,285
30,132,231
30,139,30
30,142,138
30,143,24
30,144,68
30,148,254
30,152,48
30,154,125
30,156,184
30,158,151
30,161,163
30,162,176
30,164,344
30,168,256
30,174,78
30,178,105
30,180,315
30,181,242
30,183,301
30,184,180
30,189,165
30,190,184
30,192,67
30,194,86
30,198,73
31,1,181
31,2,43
31,6,301
31,7,302
31,11,80
31,12,221
31,13,367
31,16,296
31,19,42
31,20,15
31,25,239
31,27,376
31,35,157
31,37,256
31,38,43
31,40,36
31,42,83
31,43,290
31,46,311
31,51,63
31,52,254
31,53,214
31,57,242
31,61,81
31,62,105
31,63,380
31,64,212
31,65,44
31,66,204
31,67,297
31,71,222
31,82,377
31,87,44
31,89,164
31,90,84
31,101,12
31,103,183
31,106,345
31,108,97
31,112,4
31,115,268
31,118,388
31,121,324
31,124,146
31,127,89
31,130,325
31,133,103
31,139,239
31,141,195
31,144,91
31,146,317
31,147,360
31,150,393
31,166,227
31,167,327
31,169,350
31,170,108
31,174,348
31,176,1
31,183,267
31,188,380
31,197,28
31,198,338
32,3,329
32,8,266
32,10,56
32,17,88
32,20,353
32,24,378
32,25,167
32,33,308
32,34,135
32,39,72
32,40,373
32,42,45
32,46,100
32,49,56
32,54,92
32,56,99
32,58,12
32,60,81
32,61,303
32,63,116
32,64,129
32,65,139
32,67,175
32,73,277
32,74,333
32,77,90
32,86,192
32,93,176
32,94,369
32,96,98
32,104,314
32,107,222
32,114,28
32,116,190
32,117,109
32,124,156
32,127,101
32,129,76
32,131,27
32,134,371
32,139,275
32,140,47
32,145,163
32,149,226
32,150,16
32,151,383
32,152,41
32,154,104
32,155,213
32,157,299
32,158,157
32,159,193
32,163,312
32,165,391
32,167,84
32,176,285
32,178,225
32,180,217
32,183,179
32,185,91
32,186,140
32,188,69
32,191,265
33,2,257
33,9,80
33,10,266
33,11,196
33,14,88
33,19,357
33,24,392
33,25,230
33,28,250
33,29,2
33,32,94
33,34,65
33,40,400
33,43,154
33,47,311
33,49,157
33,56,22
33,60,171
33,61,315
33,62,41
33,65,259
33,66,145
33,71,31
33,76,386
33,80,396
33,83,324
33,87,20
33,88,125
33,93,156
33,94,15
33,98,208
33,102,322
33,105,357
33,106,198
33,107,135
33,111,113
33,114,110
33,115,249
33,119,329
33,120,256
33,123,41
33,129,129
33,130,13
33,134,393
33,136,126
33,137,206
33,140,146
33,141,395
33,142,100
33,143,34
33,152,149
33,160,139
33,166,374
33,167,317
33,168,180
33,171,84
33,173,299
33,176,44
33,178,311
33,180,33
33,183,181
33,186,190
33,197,280
34,1,74
34,2,161
34,3,156
34,4,314
34,5,303
34,11,214
34,21,105
34,22,245
34,23,74
34,25,204
34,27,289
34,28,306
34,30,67
34,33,103
34,37,196
34,40,373
34,42,220
34,46,302
34,51,208
34,56,83
34,57,17
34,60,237
34,62,276
34,67,57
34,68,277
34,70,305
34,76,251
34,79,116
34,82,38
34,84,21
34,92,367
34,96,215
34,106,49
34,107,97
34,109,360
34,112,64
34,125,1
34,126,281
34,127,312
34,134,390
34,136,175
34,137,313
34,138,275
34,139,234
34,140,10
34,143,54
34,144,134
34,149,288
34,161,87
34,167,218
34,168,99
34,175,289
34,177,310
34,178,133
34,182,235
34,185,96
34,187,328
34,188,286
34,190,103
34,192,249
34,193,368
34,195,121
34,196,101
35,4,366
35,7,82
35,9,129
35,11,17
35,12,374
35,16,173
35,18,199
35,19,185
35,21,242
35,23,15
35,32,42
35,42,168
35,44,114
35,50,309
35,52,55
35,53,399
35,60,3
35,66,198
35,69,209
35,70,328
35,71,267
35,76,276
35,77,184
35,79,64
35,80,239
35,85,109
35,87,157
35,88,290
35,89,169
35,92,345
35,96,366
35,98,144
35,102,392
35,104,317
35,107,280
35,110,255
35,114,245
35,115,300
35,117,95
35,119,332
35,120,223
35,121,247
35,126,60
35,129,176
35,135,97
35,138,76
35,142,266
35,144,293
35,148,219
35,155,386
35,156,51
35,161,288
35,165,81
35,169,235
35,176,362
35,177,163
35,179,21
35,185,143
35,190,181
35,191,94
35,193,47
35,195,391
35,196,131
36,1,378
36,3,240
36,5,292
36,8,229
36,11,288
36,12,58
36,15,144
36,18,145
36,19,139
36,24,89
36,27,18
36,29,244
36,32,271
36,35,139
36,40,92
36,42,349
36,45,263
36,47,367
36,56,10
36,60,391
36,61,233
36,62,108
36,69,353
36,72,95
36,74,241
36,75,119
36,81,341
36,83,55
36,86,135
36,87,97
36,91,164
36,93,186
36,100,318
36,101,89
36,104,261
36,106,59
36,108,327
36,112,91
36,113,181
36,114,265
36,117,137
36,121,107
36,125,314
36,126,241
36,128,157
36,129,207
36,145,180
36,146,213
36,148,97
36,149,50
36,169,234
36,170,396
36,172,131
36,173,257
36,174,329
36,176,55
36,178,320
36,185,332
36,186,14
36,188,55
36,193,41
36,194,2
36,195,75
37,3,272
37,6,246
37,10,45
37,19,194
37,20,159
37,25,107
37,27,145
37,30,24
37,34,227
37,35,116
37,36,399
37,38,129
37,41,52
37,43,272
37,45,165
37,47,400
37,48,145
37,53,82
37,54,335
37,59,334
37,61,75
37,70,186
37,71,336
37,77,237
37,78,230
37,86,199
37,88,301
37,96,381
37,102,131
37,106,40
37,107,1
37,112,225
37,113,271
37,116,139
37,118,63
37,122,133
37,125,386
37,126,141
37,127,398
37,131,237
37,141,28
37,143,232
37,145,331
37,151,113
37,152,207
37,154,295
37,159,283
37,160,391
37,164,234
37,168,14
37,169,358
37,171,334
37,172,198
37,175,118
37,176,380
37,179,39
37,184,184
37,188,178
37,190,276
37,192,90
37,194,174
37,199,388
37,200,261
