source,target,weight
2,93,88
2,94,392
2,95,298
2,96,238
2,99,321
2,102,125
2,103,259
2,105,53
2,106,100
2,108,133
2,109,214
2,111,99
2,112,21
2,113,233
2,115,279
2,117,146
2,118,302
2,119,249
2,120,164
2,121,115
2,122,338
2,124,222
2,125,371
2,128,97
2,129,330
2,130,166
2,135,243
2,136,138
2,137,121
2,139,362
2,141,2
2,142,312
2,143,222
2,145,161
2,147,101
2,149,166
2,150,220
2,152,107
2,154,192
2,156,203
2,157,8
2,158,331
2,159,265
2,160,385
2,161,133
2,163,214
2,165,51
2,166,348
2,168,381
2,171,135
2,173,265
2,176,90
2,177,377
2,179,86
2,180,336
2,181,185
2,183,118
2,185,164
2,186,210
2,187,58
2,188,92
2,191,349
2,193,275
2,194,222
2,195,31
2,196,126
2,199,376
2,200,131
3,1,62
3,2,342
3,5,205
3,6,261
3,10,248
3,11,56
3,12,59
3,15,345
3,17,314
3,18,204
3,19,14
3,22,199
3,23,78
3,24,289
3,25,270
3,26,318
3,29,134
3,32,253
3,33,397
3,34,39
3,35,38
3,36,357
3,38,98
3,39,198
3,43,88
3,45,397
3,46,393
3,47,193
3,48,50
3,52,319
3,53,165
3,54,278
3,56,107
3,57,333
3,58,326
3,59,97
3,60,203
3,61,101
3,63,241
3,64,35
3,66,254
3,67,110
3,68,108
3,69,79
3,70,280
3,71,127
3,74,183
3,75,39
3,77,202
3,79,138
3,81,98
3,82,268
3,85,340
3,86,325
3,89,99
3,90,376
3,91,300
3,94,128
3,96,128
3,99,379
3,100,92
3,102,245
3,104,38
3,105,146
3,106,15
3,107,150
3,109,70
3,110,155
3,112,194
3,113,193
3,114,165
3,116,399
3,120,209
3,121,42
3,122,61
3,123,96
3,125,149
3,126,355
3,130,294
3,132,286
3,133,170
3,134,190
3,136,237
3,138,137
3,139,150
3,140,359
3,141,397
3,143,18
3,144,51
3,145,289
3,146,392
3,148,372
3,149,103
3,150,268
3,152,158
3,155,27
3,158,377
3,159,177
3,160,393
3,161,224
3,162,11
3,164,99
3,165,129
3,168,72
3,169,5
3,170,166
3,171,194
3,172,265
3,173,351
3,174,385
3,175,173
3,176,210
3,177,24
3,178,326
3,179,213
3,180,87
3,182,21
3,185,51
3,187,360
3,189,341
3,190,151
3,193,334
3,196,23
3,197,293
3,198,54
3,200,263
4,3,39
4,7,13
4,8,71
4,9,393
4,11,233
4,12,180
4,14,71
4,15,266
4,17,153
4,18,211
4,19,302
4,20,264
4,21,77
4,22,79
4,23,10
4,24,48
4,25,331
4,26,354
4,29,99
4,31,20
4,33,295
4,34,124
4,36,65
4,38,103
4,39,386
4,41,285
4,42,133
4,43,235
4,44,83
4,45,206
4,46,223
4,47,121
4,48,211
4,49,175
4,50,3
4,51,345
4,52,187
4,54,240
4,56,176
4,57,351
4,59,320
4,60,143
4,62,183
4,63,95
4,65,378
4,66,197
4,67,79
4,68,30
4,70,338
4,71,350
4,72,70
4,73,205
4,74,108
4,75,232
4,77,33
4,81,270
4,82,7
4,87,207
4,88,159
4,90,234
4,91,48
4,93,387
4,95,39
4,96,279
4,97,123
4,98,391
4,99,94
4,100,145
4,102,399
4,104,56
4,106,361
4,107,380
4,109,108
4,111,34
4,112,364
4,113,325
4,114,139
4,115,367
4,116,244
4,119,289
4,120,232
4,122,164
4,123,61
4,124,95
4,125,337
4,126,196
4,128,222
4,129,260
4,133,293
4,134,178
4,136,221
4,137,224
4,138,99
4,139,170
4,140,369
4,143,296
4,146,214
4,149,299
4,150,80
4,152,21
4,154,186
4,155,294
4,156,215
4,157,285
4,159,348
4,160,236
4,162,148
4,163,26
4,165,104
4,167,67
4,168,201
4,170,217
4,172,154
4,176,339
4,177,64
4,178,198
4,181,6
4,182,188
4,185,243
4,187,354
4,188,129
4,189,136
4,190,59
4,191,246
4,195,389
4,200,198
5,1,274
5,3,133
5,4,44
5,8,112
5,9,66
5,12,116
5,13,38
5,14,103
5,15,372
5,17,101
5,20,4
5,21,378
5,22,10
5,23,217
5,24,329
5,25,89
5,28,149
5,30,304
5,31,374
5,32,112
5,36,146
5,38,169
5,39,290
5,40,376
5,43,345
5,45,169
5,46,303
5,47,98
5,48,157
5,49,127
5,51,136
5,52,262
5,53,309
5,54,175
5,56,398
5,57,20
5,59,231
5,60,235
5,61,375
5,66,279
5,67,284
5,68,226
5,69,70
5,70,222
5,72,146
5,73,65
5,74,255
5,77,362
5,78,384
5,79,159
5,81,242
5,82,382
5,83,389
5,86,237
5,87,42
5,91,272
5,93,21
5,94,299
5,96,366
5,97,209
5,98,209
5,99,190
5,100,112
5,101,90
5,102,95
5,104,309
5,105,72
5,108,123
5,109,294
5,110,33
5,111,68
5,113,313
5,115,372
5,116,387
5,119,136
5,121,358
5,124,120
5,125,199
5,127,362
5,129,380
5,130,303
5,132,238
5,135,120
5,138,218
5,139,29
5,140,4
5,141,22
5,142,335
5,143,383
5,144,19
5,146,161
5,147,37
5,150,171
5,151,203
5,152,379
5,153,346
5,155,196
5,156,258
5,157,388
5,158,22
5,160,139
5,161,262
5,163,235
5,164,90
5,165,372
5,166,353
5,168,391
5,169,281
5,170,367
5,171,127
5,172,41
5,174,350
5,175,227
5,176,139
5,177,79
5,178,95
5,179,140
5,180,15
5,182,87
5,183,348
5,186,149
5,187,342
5,194,139
5,196,178
5,197,394
5,198,87
6,1,153
6,2,85
6,4,278
6,5,34
6,7,41
6,9,223
6,12,237
6,13,205
6,14,285
6,16,50
6,17,108
6,18,155
6,20,269
6,21,290
6,26,283
6,28,24
6,29,349
6,32,90
6,33,336
6,34,22
6,35,350
6,36,6
6,37,282
6,38,22
6,40,203
6,43,153
6,44,347
6,45,356
6,46,33
6,49,154
6,50,97
6,51,62
6,52,258
6,53,168
6,54,149
6,55,175
6,56,115
6,57,293
6,58,393
6,59,357
6,60,175
6,61,246
6,63,180
6,65,345
6,66,190
6,69,64
6,71,234
6,72,177
6,74,186
6,75,126
6,76,356
6,77,152
6,79,123
6,80,30
6,81,263
6,82,368
6,83,182
6,87,198
6,89,335
6,90,106
6,91,360
6,93,44
6,94,162
6,96,220
6,99,302
6,100,171
6,101,374
6,103,23
6,104,160
6,106,80
6,108,232
6,110,273
6,111,328
6,112,25
6,114,83
6,115,273
6,116,127
6,117,104
6,118,157
6,119,105
6,120,96
6,123,77
6,125,237
6,126,235
6,127,190
6,129,119
6,130,378
6,131,144
6,133,393
6,136,27
6,138,264
6,139,194
6,143,53
6,144,228
6,145,147
6,146,66
6,147,96
6,148,84
6,152,178
6,153,45
6,154,302
6,155,226
6,157,45
6,159,395
6,160,274
6,161,99
6,162,339
6,167,247
6,168,383
6,170,132
6,171,337
6,173,158
6,174,291
6,176,6
6,178,291
6,179,294
6,181,123
6,182,307
6,185,225
6,187,40
6,188,328
6,191,340
6,192,124
6,193,392
6,195,131
6,199,99
7,2,279
7,3,116
7,4,245
7,6,333
7,8,293
7,9,157
7,10,308
7,11,70
7,12,368
7,15,245
7,21,70
7,22,303
7,25,59
7,27,152
7,30,12
7,31,224
7,33,131
7,34,112
7,36,26
7,37,175
7,38,119
7,39,226
7,40,375
7,42,176
7,44,40
7,45,396
7,46,91
7,48,322
7,49,195
7,50,220
7,51,91
7,55,115
7,56,397
7,57,42
7,59,161
7,60,175
7,61,280
7,65,256
7,66,366
7,68,37
7,69,109
7,71,218
7,72,304
7,75,353
7,76,268
7,77,98
7,78,381
7,80,339
7,81,174
7,82,140
7,83,210
7,84,197
7,85,196
7,86,48
7,87,369
7,88,341
7,89,244
7,90,148
7,91,89
7,92,184
7,94,167
7,95,203
7,96,373
7,98,320
7,100,173
7,102,32
7,103,318
7,104,125
7,105,315
7,106,162
7,109,85
7,111,259
7,114,136
7,116,113
7,117,137
7,119,120
7,121,51
7,122,326
7,123,398
7,125,157
7,126,207
7,128,216
7,129,231
7,130,160
7,131,368
7,132,8
7,136,230
7,138,287
7,139,99
7,140,13
7,141,29
7,142,364
7,143,24
7,144,40
7,145,392
7,146,77
7,152,300
7,153,185
7,154,136
7,155,154
7,156,57
7,158,307
7,159,12
7,160,366
7,162,320
7,164,302
7,166,64
7,168,63
7,169,368
7,172,362
7,176,335
7,178,389
7,181,92
7,182,98
7,183,316
7,184,327
7,186,72
7,187,243
7,188,35
7,189,66
7,190,192
7,191,78
7,193,230
7,195,292
7,196,292
7,199,220
8,2,29
8,3,232
8,5,268
8,6,14
8,7,115
8,12,286
8,14,357
8,15,373
8,16,153
8,17,300
8,18,299
8,19,286
8,21,380
8,23,359
8,26,247
8,29,178
8,31,272
8,32,24
8,33,323
8,34,125
8,35,81
8,36,106
8,38,252
8,40,397
8,44,365
8,45,365
8,46,96
8,47,283
8,48,103
8,49,69
8,50,123
8,52,282
8,53,287
8,56,141
8,57,343
8,58,115
8,59,175
8,60,376
8,61,191
8,62,300
8,63,206
8,64,316
8,65,65
8,67,171
8,68,288
8,69,400
8,71,267
8,72,304
8,74,252
8,75,365
8,78,362
8,86,366
8,87,287
8,88,197
8,90,127
8,92,40
8,93,279
8,95,317
8,96,75
8,98,7
8,99,196
8,100,364
8,101,340
8,102,52
8,103,110
8,104,241
8,105,20
8,107,167
8,108,379
8,110,223
8,113,11
8,114,21
8,116,246
8,117,166
8,120,137
8,122,32
8,124,302
8,125,203
8,126,170
8,127,28
8,128,267
8,130,208
8,131,120
8,132,184
8,135,399
8,136,38
8,137,273
8,138,274
8,139,101
8,140,46
8,141,307
8,143,362
8,144,354
8,145,225
8,146,206
8,149,74
8,150,297
8,151,166
8,154,89
8,156,37
8,158,147
8,159,190
8,160,84
8,161,369
8,162,395
8,163,132
8,164,200
8,167,59
8,169,378
8,170,310
8,173,92
8,174,178
8,176,396
8,178,310
8,179,62
8,181,378
8,185,353
8,186,330
8,187,271
8,190,275
8,191,77
8,192,319
8,193,384
8,194,203
8,195,325
8,196,281
9,1,269
9,2,188
9,4,49
9,5,43
9,6,233
9,7,334
9,10,376
9,14,310
9,16,142
9,18,393
9,19,195
9,20,226
9,22,22
9,23,45
9,24,386
9,25,56
9,26,150
9,27,55
9,29,281
9,30,74
9,31,115
9,32,280
9,33,85
9,34,158
9,35,115
9,36,236
9,37,47
9,38,60
9,43,258
9,49,209
9,50,122
9,51,178
9,52,51
9,57,372
9,58,374
9,59,79
9,60,271
9,61,249
9,62,354
9,63,96
9,66,168
9,68,368
9,69,143
9,71,45
9,73,195
9,74,47
9,76,341
9,77,360
9,78,201
9,79,10
9,80,148
9,81,274
9,82,238
9,83,344
9,84,234
9,85,262
9,86,318
9,87,233
9,89,382
9,90,158
9,91,266
9,92,225
9,94,154
9,95,208
9,96,142
9,97,368
9,98,393
9,99,32
9,100,190
9,101,136
9,102,163
9,104,367
9,107,360
9,110,380
9,113,18
9,116,69
9,117,8
9,118,238
9,122,103
9,123,60
9,124,338
9,127,46
9,128,59
9,129,113
9,130,369
9,132,317
9,134,355
9,137,173
9,138,354
9,139,187
9,140,111
9,142,109
9,143,48
9,144,161
9,145,92
9,146,93
9,147,321
9,148,111
9,149,173
9,153,145
9,154,400
9,156,115
9,157,348
9,159,178
9,161,38
9,163,342
9,164,187
9,165,33
9,167,350
9,168,281
9,171,98
9,173,267
9,174,391
9,176,397
9,177,81
9,178,158
9,180,169
9,181,325
9,183,100
9,184,326
9,186,54
9,190,52
9,192,386
9,193,335
9,199,100
9,200,120
10,1,140
10,4,121
10,8,235
10,13,300
10,14,74
10,15,397
10,16,390
10,18,65
10,19,332
10,20,252
10,21,253
10,22,11
10,23,94
10,24,198
10,26,300
10,27,248
10,28,269
10,29,266
10,31,33
10,32,56
10,33,84
10,37,375
10,39,383
10,42,102
10,43,149
10,47,329
10,48,87
10,49,3
10,50,379
10,51,315
10,52,326
10,53,295
10,55,23
10,56,377
10,57,82
10,59,227
10,61,393
10,62,104
10,67,284
10,68,226
10,70,230
10,71,332
10,72,14
10,74,14
10,77,208
10,80,400
10,81,256
10,84,51
10,85,15
10,86,139
10,87,278
10,88,206
10,90,13
10,93,299
10,94,68
10,99,237
10,100,2
10,101,81
10,102,96
10,103,8
10,104,330
10,105,29
10,106,320
10,107,192
10,108,352
10,109,314
10,110,331
10,111,62
10,112,337
10,114,250
10,115,316
10,117,107
10,118,99
10,119,307
10,120,174
10,121,335
10,122,291
10,123,157
10,124,264
10,125,183
10,130,195
10,131,258
10,132,221
10,133,319
10,134,330
10,135,123
10,137,181
10,139,162
10,140,39
10,141,236
10,142,301
10,145,355
10,146,338
10,149,83
10,150,235
10,151,1
10,152,118
10,154,337
10,155,149
10,157,171
10,160,203
10,161,89
10,163,14
10,164,316
10,165,384
10,167,237
10,170,383
10,171,169
10,172,19
10,173,203
10,175,355
10,177,58
10,178,301
10,179,165
10,180,165
10,181,278
10,182,357
10,185,265
10,188,135
10,190,306
10,191,321
10,192,256
10,196,179
10,197,106
10,199,254
10,200,53
11,1,23
11,4,170
11,5,89
11,6,1
11,7,79
11,9,103
11,12,369
11,13,218
11,14,218
11,15,240
11,19,382
11,22,284
11,24,315
11,25,260
11,27,215
11,28,376
11,29,70
11,30,321
11,31,286
11,34,326
11,35,318
11,37,87
11,41,24
11,43,76
11,44,40
11,45,11
11,46,254
11,47,235
11,51,72
11,53,180
11,54,317
11,56,17
11,60,371
11,63,66
11,65,209
11,66,70
11,67,288
11,68,280
11,69,211
11,70,279
11,71,54
11,72,8
11,74,344
11,75,374
11,77,385
11,78,197
11,83,57
11,84,111
11,85,356
11,87,249
11,88,308
11,91,11
11,92,254
11,95,28
11,96,220
11,98,311
11,101,226
11,102,237
11,104,199
11,106,130
11,109,340
11,110,154
11,112,231
11,114,123
11,115,9
11,116,312
11,120,250
11,123,14
11,124,194
11,125,32
11,126,218
11,128,56
11,129,316
11,130,237
11,131,81
11,133,375
11,134,298
11,135,28
11,136,79
11,138,323
11,140,10
11,141,354
11,142,66
11,143,66
11,144,139
11,145,141
11,146,362
11,147,108
11,148,346
11,149,365
11,150,142
11,152,2
11,153,7
11,154,80
11,155,304
11,156,140
11,158,342
11,159,165
11,160,113
11,161,104
11,162,141
11,163,83
11,166,249
11,167,351
11,168,285
11,170,84
11,171,115
11,173,19
11,174,358
11,175,1
11,176,296
11,177,282
11,178,49
11,182,309
11,183,128
11,186,290
11,187,392
11,188,18
11,190,66
11,191,352
11,192,362
11,193,379
11,194,70
11,196,52
11,199,308
11,200,184
12,1,113
12,3,41
12,4,269
12,7,287
12,8,74
12,10,34
12,11,83
12,18,147
12,20,98
12,21,362
12,22,109
12,23,180
12,24,164
12,25,181
12,27,398
12,29,71
12,30,236
12,33,234
12,34,26
12,35,203
12,38,167
12,39,46
12,40,44
12,41,130
12,43,24
12,45,51
12,48,354
12,49,23
12,50,140
12,51,111
12,52,119
12,54,244
12,55,71
12,56,249
12,58,43
12,60,190
12,61,198
12,62,56
12,63,207
12,64,190
12,65,360
12,67,355
12,68,344
12,69,5
12,70,179
12,71,5
12,73,251
12,74,70
12,75,70
12,76,370
12,78,180
12,80,288
12,81,306
12,83,176
12,86,94
12,87,357
12,90,57
12,91,116
12,92,42
12,93,124
12,94,58
12,95,319
12,96,90
12,97,71
12,99,223
12,100,366
12,101,22
12,104,62
12,105,140
12,106,19
12,108,112
12,109,140
12,110,21
12,112,190
12,115,1
12,116,36
12,117,375
12,118,271
12,120,6
12,122,219
12,123,247
12,126,197
12,127,99
12,128,141
12,130,353
12,131,30
12,134,46
12,136,55
12,137,21
12,139,146
12,140,111
12,142,246
12,143,291
12,144,93
12,145,136
12,148,137
12,151,58
12,155,390
12,156,187
12,157,125
12,158,90
12,160,324
12,163,219
12,164,370
12,166,274
12,167,147
12,168,51
12,170,246
12,171,262
12,172,92
12,173,148
12,174,24
12,175,81
12,177,164
12,179,239
12,180,283
12,181,155
12,182,222
12,184,78
12,185,45
12,186,100
12,187,64
12,191,224
12,194,128
12,198,329
12,200,84
13,3,280
13,4,154
13,5,116
13,7,114
13,8,340
13,9,279
13,10,171
13,12,284
13,15,83
13,16,114
13,18,1
13,19,281
13,23,181
13,25,222
13,26,75
13,29,304
13,31,44
13,32,176
13,35,123
13,36,336
13,38,398
13,41,336
13,43,200
13,44,186
13,45,31
13,46,11
13,47,346
13,49,100
13,50,40
13,52,122
13,53,140
13,55,201
13,56,361
13,58,276
13,59,161
13,61,220
13,62,381
13,63,79
13,66,244
13,67,385
13,68,26
13,69,358
13,71,119
13,72,225
13,74,118
13,75,328
13,77,103
13,80,2
13,81,100
13,82,261
13,84,310
13,85,42
13,86,193
13,88,82
13,89,292
13,90,48
13,91,281
13,92,165
13,93,79
13,94,182
13,95,51
13,96,316
13,98,331
13,103,149
13,104,174
13,106,248
13,108,386
13,109,229
13,110,300
13,111,376
13,112,394
13,115,62
13,116,64
13,117,161
13,118,141
13,120,353
13,123,132
13,124,51
13,125,132
13,126,379
13,127,247
13,129,354
13,130,45
13,132,240
13,137,320
13,138,371
13,139,13
13,140,21
13,142,61
13,143,350
13,144,78
13,145,192
13,147,382
13,149,235
13,152,177
13,153,77
13,154,3
13,155,265
13,156,195
13,157,89
13,158,243
13,159,94
13,160,30
13,161,209
13,162,65
13,163,113
13,165,183
13,167,374
13,168,291
13,172,211
13,173,210
13,174,30
13,177,146
13,179,202
13,181,110
13,182,217
13,185,61
13,188,319
13,189,323
13,190,294
13,191,35
13,192,338
13,193,280
13,194,252
13,196,71
13,197,348
14,2,334
14,3,217
14,4,360
14,6,243
14,7,389
14,8,82
14,9,325
14,10,323
14,12,220
14,13,361
14,16,325
14,19,47
14,21,124
14,23,49
14,24,319
14,26,398
14,29,379
14,31,32
14,36,182
14,38,250
14,39,377
14,40,346
14,41,36
14,42,91
14,43,301
14,46,20
14,47,196
14,48,362
14,50,189
14,51,120
14,52,175
14,53,126
14,54,115
14,56,347
14,57,119
14,58,15
14,59,49
14,60,99
14,62,6
14,63,259
14,65,227
14,66,284
14,69,161
14,70,363
14,71,268
14,72,396
14,73,87
14,77,139
14,78,150
14,79,66
14,81,247
14,83,63
14,85,43
14,86,89
14,89,113
14,91,220
14,92,24
14,94,296
14,95,170
14,97,116
14,98,316
14,100,97
14,103,36
14,104,383
14,105,55
14,106,2
14,107,209
14,108,177
14,109,93
14,111,253
14,114,248
14,115,375
14,116,354
14,118,218
14,119,101
14,121,292
14,122,355
14,123,69
14,124,14
14,125,208
14,127,25
14,128,100
14,129,72
14,131,347
14,132,56
14,133,234
14,134,329
14,136,13
14,139,304
14,140,45
14,141,114
14,142,270
14,143,333
14,145,245
14,148,240
14,151,151
14,152,280
14,153,374
14,156,186
14,157,395
14,158,226
14,160,306
14,163,328
14,165,366
14,166,80
14,167,15
14,168,23
14,169,344
14,170,379
14,173,328
14,174,131
14,177,76
14,178,161
14,180,278
14,182,220
14,183,222
14,184,3
14,185,276
14,186,355
14,189,78
14,193,290
14,194,71
14,195,339
14,197,189
14,198,77
14,200,318
15,1,361
15,5,135
15,7,279
15,8,111
15,10,342
15,12,55
15,13,207
15,19,235
15,21,291
15,22,167
15,23,214
15,24,214
15,29,369
15,30,369
15,31,217
15,34,271
15,35,334
15,37,254
15,38,258
15,41,380
15,42,49
15,43,212
15,44,153
15,45,190
15,47,318
15,50,318
15,51,270
15,52,356
15,54,250
15,55,126
15,56,344
15,57,300
15,58,159
15,59,34
15,61,358
15,62,329
15,63,147
15,66,396
15,68,331
15,70,48
15,71,70
15,72,275
15,73,244
15,74,113
15,76,371
15,77,208
15,78,381
15,79,13
15,80,313
15,81,265
15,82,287
15,83,345
15,84,287
15,86,353
15,87,79
15,88,126
15,89,75
15,90,121
15,92,312
15,93,364
15,94,324
15,95,208
15,96,143
15,98,171
15,100,222
15,102,97
15,103,193
15,106,320
15,107,47
15,108,179
15,109,100
15,110,350
15,112,323
15,113,269
15,114,259
15,115,322
15,117,197
15,120,204
15,123,375
15,125,373
15,129,43
15,130,389
15,132,329
15,133,333
15,134,375
15,135,33
15,136,226
15,137,369
15,138,41
15,140,171
15,142,340
15,143,6
15,146,317
15,147,232
15,148,206
15,150,129
15,158,124
15,160,27
15,161,108
15,163,54
15,164,160
15,165,82
15,166,337
15,167,130
15,168,331
15,169,311
15,170,343
15,172,304
15,173,66
15,174,7
15,175,180
15,177,219
15,183,340
15,184,172
15,185,137
15,187,387
15,188,184
15,190,74
15,191,205
15,194,45
15,195,24
15,196,338
15,197,374
15,198,29
15,199,22
15,200,201
16,1,326
16,4,39
16,6,324
16,8,391
16,10,366
16,12,160
16,13,127
16,14,61
16,17,217
16,18,377
16,19,320
16,22,129
16,23,171
16,26,363
16,27,272
16,29,200
16,30,4
16,31,296
16,32,130
16,35,26
16,37,303
16,38,381
16,39,57
16,40,12
16,41,310
16,43,49
16,44,209
16,46,191
16,47,337
16,48,363
16,52,385
16,54,383
16,55,230
16,56,336
16,57,202
16,58,284
16,59,314
16,62,65
16,64,386
16,66,233
16,68,169
16,69,206
16,70,44
16,71,22
16,72,191
16,73,372
16,74,196
16,75,131
16,76,216
16,80,186
16,81,208
16,85,398
16,89,228
16,90,105
16,91,84
16,94,125
16,95,32
16,96,167
16,97,46
16,99,5
16,100,278
16,101,260
16,102,138
16,105,383
16,107,400
16,110,44
16,111,386
16,112,307
16,114,3
16,116,252
16,118,232
16,119,221
16,120,75
16,122,339
16,123,204
16,124,262
16,125,262
16,126,110
16,127,159
16,128,263
16,130,135
16,131,177
16,132,60
16,133,110
16,134,193
16,135,241
16,136,87
16,138,336
16,139,243
16,141,376
16,142,59
16,143,155
16,146,295
16,147,85
16,148,222
16,151,96
16,154,242
16,155,364
16,156,75
16,158,364
16,159,288
16,161,364
16,162,24
16,163,331
16,165,283
16,167,299
16,168,29
16,171,93
16,173,240
16,174,369
16,175,56
16,176,232
16,177,304
16,180,183
16,181,238
16,182,294
16,183,132
16,184,194
16,186,38
16,187,270
16,191,321
16,192,347
16,195,388
16,198,342
16,199,3
16,200,341
17,1,359
17,3,318
17,4,127
17,6,367
17,8,356
17,9,103
17,11,353
17,16,51
17,19,383
17,21,146
17,22,334
17,23,253
17,26,331
17,27,321
17,28,32
17,29,371
17,31,36
17,32,378
17,33,190
17,34,347
17,35,234
17,37,136
17,38,298
17,39,58
17,41,8
17,43,179
17,45,69
17,46,279
17,48,69
17,49,167
17,50,200
17,51,375
17,52,378
17,54,270
17,55,322
17,56,267
17,58,181
17,62,190
17,63,352
17,64,385
17,65,318
17,66,321
17,67,186
17,68,207
17,69,396
17,70,125
17,71,173
17,72,9
17,73,293
17,75,343
17,77,133
17,78,143
17,79,151
17,81,291
17,82,375
17,84,188
17,85,201
17,86,267
17,87,244
17,93,56
17,96,14
17,97,141
17,98,134
17,101,212
17,102,351
17,104,389
17,105,124
17,106,281
17,107,360
17,108,30
17,110,13
17,111,246
17,112,285
17,113,4
17,114,346
17,116,148
17,118,74
17,119,32
17,122,394
17,123,240
17,124,276
17,126,165
17,127,25
17,128,43
17,130,149
17,131,276
17,132,391
17,133,230
17,134,69
17,135,24
17,137,224
17,139,264
17,140,74
17,141,121
17,142,229
17,144,67
17,146,143
17,148,253
17,150,258
17,152,37
17,154,178
17,155,113
17,158,146
17,159,90
17,161,346
17,163,194
17,164,144
17,165,193
17,166,285
17,167,50
17,171,164
17,173,27
17,175,202
17,176,335
17,177,58
17,178,196
17,179,83
17,180,149
17,183,63
17,184,148
17,186,46
17,188,81
17,194,388
17,196,322
17,197,356
17,198,26
18,1,238
18,2,303
18,3,195
18,5,91
18,6,131
18,8,388
18,10,94
18,11,274
18,12,104
18,13,301
18,17,237
18,20,196
18,23,66
18,24,181
18,25,400
18,28,311
18,29,199
18,32,300
18,33,197
18,34,188
18,36,237
18,37,335
18,38,68
18,39,22
18,43,113
18,44,67
18,51,343
18,52,192
18,53,1
18,54,196
18,57,223
18,58,206
18,59,27
18,60,76
18,61,302
18,63,140
18,65,268
18,67,245
18,68,320
18,69,339
18,70,340
18,73,255
18,74,398
18,75,116
18,78,67
18,79,263
18,80,392
18,81,51
18,82,160
18,84,138
18,86,205
18,87,311
18,89,187
18,90,309
18,91,146
18,94,222
18,95,377
18,100,1
18,101,113
18,102,317
18,104,297
18,105,282
18,106,277
18,107,240
18,109,398
18,110,173
18,111,284
18,112,216
18,113,182
18,114,344
18,115,94
18,116,282
18,117,160
18,119,190
18,120,337
18,121,221
18,122,217
18,123,188
18,124,333
18,125,84
18,126,2
18,127,346
18,128,62
18,129,54
18,132,270
18,133,387
18,134,139
18,135,393
18,136,262
18,137,232
18,140,355
18,141,215
18,142,67
18,143,166
18,144,385
18,145,130
18,146,195
18,148,34
18,150,73
18,151,200
18,153,119
18,156,145
18,157,42
18,159,304
18,160,73
18,163,372
18,164,280
18,167,72
18,169,283
18,173,190
18,174,361
18,176,130
18,179,31
18,181,217
18,182,22
18,183,96
18,184,334
18,187,106
18,189,114
18,190,247
18,191,145
18,192,163
18,194,81
18,198,49
18,199,46
18,200,365
19,2,244
19,4,44
19,6,208
19,11,381
19,12,397
19,13,346
19,14,18
19,15,383
19,17,103
19,18,313
19,20,242
19,21,269
19,27,106
19,28,285
19,29,137
19,30,180
19,31,240
19,32,139
19,33,256
19,34,151
19,37,166
19,38,236
19,39,147
19,40,212
19,41,203
19,42,384
19,45,367
19,46,355
19,47,185
19,48,95
19,51,181
19,52,122
19,53,35
19,57,123
19,59,384
19,60,112
19,61,131
19,63,340
19,64,78
19,65,30
19,66,142
19,67,172
19,68,109
19,69,57
19,70,53
19,72,348
19,73,171
19,74,343
19,76,211
19,77,166
19,79,55
19,80,172
19,82,254
19,84,36
19,85,249
19,86,235
19,87,275
19,90,227
19,92,56
19,94,206
19,95,86
19,98,248
19,99,368
