source,target,weight
1,2,211
1,3,318
1,4,170
1,5,67
1,6,303
1,8,179
1,9,330
1,11,316
1,12,258
1,14,238
1,15,60
1,16,101
1,24,237
1,25,224
1,26,263
1,27,376
1,28,180
1,29,181
1,30,395
1,31,200
1,32,233
1,34,130
1,35,353
1,37,14
1,39,363
1,40,134
1,42,227
1,43,392
1,44,299
1,45,60
1,47,186
1,49,244
1,50,32
1,54,65
1,55,218
1,57,180
1,58,325
1,60,296
1,62,382
1,63,138
1,64,134
1,65,44
1,66,208
1,67,221
1,68,123
1,69,77
1,71,168
1,72,366
1,73,62
1,75,299
1,76,123
1,79,143
1,81,147
1,82,79
1,83,280
1,84,10
1,86,1
1,87,105
1,88,315
1,90,90
1,91,190
1,92,217
1,93,208
1,94,160
1,95,354
1,96,361
1,97,236
1,98,216
1,99,139
1,100,391
1,101,184
1,102,375
1,103,397
1,104,18
1,105,264
1,106,122
1,107,118
1,108,297
1,109,311
1,111,142
1,112,211
1,113,170
1,114,212
1,115,117
1,116,379
1,118,282
1,119,284
1,120,189
1,121,280
1,122,323
1,126,388
1,127,243
1,128,57
1,129,393
1,130,394
1,131,323
1,132,230
1,133,180
1,135,144
1,138,61
1,140,383
1,141,357
1,142,107
1,143,129
1,146,275
1,148,229
1,149,153
1,150,365
1,153,259
1,155,202
1,156,348
1,160,395
1,162,354
1,163,362
1,164,4
1,168,33
1,170,307
1,171,78
1,172,81
1,177,71
1,178,155
1,183,381
1,184,253
1,188,264
1,189,35
1,192,174
1,193,119
1,195,150
1,197,183
1,198,304
2,1,211
2,3,144
2,4,210
2,5,326
2,7,321
2,9,164
2,10,244
2,11,29
2,12,50
2,13,332
2,14,382
2,15,177
2,18,79
2,19,359
2,20,44
2,21,193
2,23,275
2,24,241
2,26,165
2,27,110
2,29,291
2,30,287
2,31,399
2,32,353
2,33,97
2,34,34
2,39,81
2,44,50
2,45,283
2,48,147
2,49,104
2,50,237
2,52,260
2,53,189
2,54,355
2,55,181
2,56,166
2,57,369
2,58,5
2,60,212
2,61,317
2,62,271
2,63,9
2,66,301
2,69,311
2,70,130
2,71,37
2,72,228
2,73,126
2,74,264
2,75,193
2,76,312
2,77,316
2,78,55
2,79,349
2,81,45
2,82,210
2,83,303
2,84,24
2,85,141
2,86,158
2,87,208
2,88,210
2,89,201
2,92,30
2,93,230
2,96,310
2,97,229
2,98,138
2,100,85
2,102,85
2,104,31
2,105,204
2,106,209
2,107,67
2,110,349
2,111,357
2,112,263
2,113,390
2,115,268
2,116,113
2,117,370
2,118,122
2,120,224
2,121,170
2,124,325
2,125,215
2,126,187
2,128,35
2,129,314
2,131,370
2,132,180
2,133,144
2,134,13
2,135,193
2,136,382
2,137,127
2,138,128
2,140,266
2,143,108
2,144,295
2,145,369
2,147,155
2,149,242
2,153,60
2,154,58
2,157,217
2,158,397
2,159,76
2,160,349
2,161,105
2,164,140
2,165,358
2,167,397
2,169,255
2,172,144
2,173,43
2,174,358
2,175,340
2,176,352
2,177,53
2,179,154
2,182,38
2,183,195
2,184,165
2,185,346
2,187,44
2,188,59
2,191,117
2,192,314
2,193,259
2,194,249
2,195,292
3,1,318
3,2,144
3,4,229
3,5,171
3,7,338
3,8,291
3,9,342
3,10,95
3,12,53
3,13,139
3,15,60
3,16,165
3,17,108
3,19,156
3,21,15
3,24,326
3,25,277
3,27,328
