source,target,weight
1,2,301
1,3,20
1,4,6
1,5,325
1,6,293
1,7,334
1,8,86
1,9,184
1,11,192
1,13,51
1,14,152
1,17,261
1,19,173
1,22,1
1,23,5
1,24,71
1,25,331
1,26,320
1,27,126
1,28,283
1,29,161
1,31,303
1,32,93
1,35,371
1,42,101
1,43,35
1,44,359
1,45,303
1,50,125
1,51,370
1,52,195
1,54,276
1,55,365
1,57,382
1,58,235
1,59,213
1,60,223
1,61,237
1,62,372
1,63,232
1,66,334
1,67,374
1,70,147
1,71,190
1,72,91
1,74,321
1,75,348
1,76,318
1,78,268
1,79,327
1,81,14
1,82,297
1,83,118
1,84,95
1,86,308
1,87,227
1,95,327
1,97,114
1,98,312
1,99,371
1,100,207
1,101,16
1,102,75
1,103,89
1,104,79
1,106,370
1,109,231
1,110,296
1,111,219
1,114,94
1,117,261
1,119,389
1,120,394
1,121,167
1,122,83
1,123,109
1,126,93
1,127,384
1,130,137
1,131,384
1,134,11
1,135,353
1,136,91
1,138,5
1,141,372
1,142,62
1,143,226
1,144,395
1,145,271
1,146,5
1,149,280
1,151,108
1,152,269
1,153,2
1,157,357
1,158,36
1,165,354
1,166,144
1,168,189
1,169,147
1,175,285
1,176,256
1,177,232
1,180,33
1,182,354
1,184,276
1,185,38
1,187,68
1,188,23
1,192,134
1,193,48
1,196,224
1,197,264
1,198,317
1,199,339
2,1,301
2,3,234
2,4,147
2,5,59
2,6,144
2,7,151
2,8,310
2,10,393
2,12,88
2,17,53
2,18,100
2,19,33
2,20,178
2,21,142
2,23,255
2,25,386
2,26,26
2,27,33
2,28,163
2,31,298
2,32,210
2,33,194
2,34,387
2,35,318
2,37,116
2,38,278
2,39,217
2,40,170
2,42,162
2,43,356
2,46,53
2,48,320
2,50,233
2,51,295
2,52,242
2,53,73
2,54,184
2,55,234
2,58,147
2,59,182
2,63,363
2,65,211
2,67,206
2,70,258
2,71,253
2,72,311
2,75,367
2,77,266
2,78,202
2,81,373
2,82,20
2,83,140
2,85,342
2,86,184
2,89,55
2,90,37
2,91,400
2,92,70
2,93,248
2,96,151
2,97,197
2,98,182
2,100,279
2,101,288
2,103,279
2,104,288
2,105,21
2,107,210
2,110,386
2,113,112
2,116,157
2,117,66
2,118,292
2,119,391
2,121,200
2,123,252
2,124,302
2,127,370
2,128,79
2,129,243
2,130,201
2,132,152
2,134,367
2,135,27
2,137,100
2,138,378
2,139,196
2,141,216
2,142,230
2,149,317
2,150,223
2,151,117
2,153,110
2,154,192
