source,target,weight
2,182,260
2,183,274
2,185,261
2,186,313
2,188,82
2,193,235
2,194,319
2,195,370
2,196,125
2,198,107
3,1,92
3,2,94
3,5,175
3,6,335
3,7,106
3,8,110
3,9,205
3,10,70
3,11,380
3,12,301
3,13,176
3,14,135
3,17,139
3,18,98
3,19,231
3,20,218
3,21,109
3,22,163
3,23,374
3,27,271
3,28,223
3,29,26
3,32,52
3,34,259
3,35,184
3,38,99
3,40,270
3,43,1
3,44,329
3,45,399
3,46,209
3,47,120
3,48,263
3,49,157
3,50,324
3,51,375
3,52,93
3,54,348
3,55,374
3,56,108
3,57,300
3,58,75
3,61,394
3,62,341
3,65,322
3,66,244
3,67,372
3,68,33
3,69,209
3,71,294
3,73,385
3,75,259
3,77,398
3,79,321
3,81,178
3,82,63
3,83,347
3,86,301
3,87,82
3,88,277
3,92,369
3,93,326
3,94,176
3,95,242
3,98,316
3,102,329
3,103,110
3,104,92
3,105,43
3,106,104
3,113,234
3,114,132
3,115,250
3,118,221
3,119,314
3,121,366
3,124,248
3,128,221
3,129,306
3,130,61
3,132,363
3,134,377
3,136,99
3,137,307
3,138,269
3,141,339
3,143,145
3,145,93
3,147,50
3,151,330
3,155,4
3,158,86
3,165,12
3,167,310
3,168,216
3,169,223
3,172,320
3,176,351
3,180,285
3,181,387
3,183,376
3,185,174
3,186,138
3,190,346
3,191,383
3,192,144
3,193,186
3,194,171
3,195,335
3,198,25
4,1,344
4,2,222
4,5,262
4,7,208
4,8,22
4,9,220
4,10,197
4,12,331
4,13,400
4,14,334
4,15,136
4,16,126
4,19,61
4,21,7
4,22,335
4,23,139
4,26,103
4,27,269
4,30,261
4,31,122
4,32,152
4,33,62
4,34,227
4,35,300
4,37,128
4,39,153
4,40,52
4,41,343
4,42,346
4,43,317
4,50,103
4,52,343
4,57,51
4,60,342
4,63,384
4,64,335
4,67,360
4,70,269
4,72,138
4,74,175
4,75,22
4,76,179
4,77,1
4,78,314
4,79,34
4,80,217
4,83,370
4,85,289
4,86,244
4,87,136
4,88,197
4,89,360
4,91,234
4,92,350
4,93,374
4,95,392
4,98,152
4,99,126
4,100,93
4,101,359
4,102,328
4,103,154
4,104,272
4,107,333
4,108,32
4,109,87
4,110,143
4,113,324
4,114,206
4,117,295
4,118,271
4,120,61
4,122,46
4,124,27
4,125,237
4,126,65
4,128,37
4,130,329
4,134,31
4,136,100
4,140,165
4,142,182
4,145,369
4,147,304
4,150,329
4,153,323
4,154,42
4,155,341
4,158,315
4,159,148
4,160,273
4,162,99
4,171,250
4,177,352
4,178,82
4,179,17
4,180,255
4,182,94
4,185,194
4,191,10
4,192,90
4,194,353
4,197,390
4,200,333
5,1,320
5,3,175
5,4,262
5,6,146
5,8,391
5,9,315
5,11,65
5,13,61
5,14,2
5,15,340
5,16,75
5,18,291
5,20,365
5,22,378
5,23,88
5,25,273
5,26,98
5,27,357
5,28,201
5,29,293
5,31,131
5,33,305
5,34,362
5,35,205
5,36,210
5,37,87
5,39,298
5,42,89
5,44,117
5,45,79
5,46,237
5,47,169
5,48,115
5,52,30
5,53,315
5,54,48
5,55,281
5,56,109
5,57,275
5,58,165
5,59,252
5,60,28
5,61,102
5,63,315
5,64,211
5,65,25
5,66,310
5,67,259
5,69,13
5,71,211
5,73,180
5,74,102
5,75,126
5,77,316
5,80,134
5,83,55
5,84,198
5,86,373
5,89,97
5,90,278
5,91,278
5,93,258
5,94,308
5,95,237
5,96,28
5,97,11
5,98,378
5,99,208
5,102,148
5,106,19
5,107,103
5,108,169
5,117,344
5,118,364
5,119,101
5,121,371
5,122,37
5,123,388
5,124,234
5,125,371
5,126,192
5,128,297
5,129,32
5,130,298
5,131,178
5,134,67
5,135,261
5,136,332
5,137,338
5,138,343
5,139,20
5,140,26
5,142,338
5,143,384
5,144,205
5,145,22
5,146,96
5,147,227
5,148,175
5,149,342
5,151,397
5,156,63
5,165,199
5,166,166
5,167,371
5,170,58
5,171,300
5,173,295
5,176,308
5,177,234
5,178,155
5,179,327
5,182,45
5,184,252
5,185,260
5,186,234
5,192,76
5,193,259
5,194,365
5,195,367
5,196,265
6,1,322
6,2,4
6,3,335
6,5,146
6,7,171
6,10,332
6,11,201
6,13,394
6,15,335
6,16,23
6,17,335
6,18,374
6,22,69
6,23,93
6,24,338
6,25,398
6,26,289
6,28,9
6,30,320
6,32,169
6,33,11
6,34,259
6,35,391
6,37,56
6,38,100
6,39,106
6,41,271
6,44,283
6,46,359
6,48,123
6,51,51
6,52,129
6,55,339
6,58,268
6,60,29
6,61,195
6,63,226
6,64,12
6,65,330
6,66,1
6,68,341
6,69,317
6,71,218
6,72,321
6,73,128
6,74,229
6,75,38
6,76,46
6,80,144
6,81,396
6,82,87
6,84,100
6,86,325
6,87,259
6,89,103
6,90,211
6,92,81
6,93,302
6,94,217
6,95,245
6,98,58
6,99,148
6,100,397
6,101,264
6,104,49
6,106,394
6,107,219
6,108,112
6,109,202
6,111,235
6,114,69
6,115,275
6,116,250
6,119,372
6,120,206
6,122,384
6,123,176
6,126,132
6,128,370
6,129,132
6,131,59
6,137,247
6,139,64
6,140,203
6,141,274
6,149,287
6,150,121
6,151,66
6,153,385
6,155,74
6,158,95
6,159,142
6,161,148
6,165,393
6,169,37
6,173,395
6,174,65
6,175,91
6,176,250
6,178,169
6,180,69
6,181,259
6,184,136
6,187,134
6,191,12
6,193,287
6,194,95
6,197,235
6,199,230
6,200,269
7,1,72
7,3,106
7,4,208
7,6,171
7,10,342
7,11,132
7,12,55
7,13,60
7,15,221
7,16,154
7,17,171
7,18,398
7,19,286
7,21,173
7,22,329
7,23,301
7,24,288
7,25,46
7,29,222
7,30,175
7,32,298
7,34,150
7,38,44
7,40,130
7,41,155
7,42,329
7,45,383
7,46,355
7,48,294
7,49,220
7,50,284
7,51,100
7,54,36
7,55,42
7,56,107
7,57,202
7,58,387
7,59,392
7,60,268
7,62,232
7,63,230
7,64,252
7,65,22
7,67,89
7,68,19
7,69,198
7,73,125
7,76,379
7,77,119
7,79,95
7,80,278
7,82,162
7,83,280
7,84,377
7,85,338
7,86,273
7,87,9
7,90,63
7,93,365
7,95,67
7,98,391
7,99,65
7,101,290
7,102,58
7,103,2
7,104,351
7,110,271
7,112,182
7,113,236
7,114,169
7,116,397
7,118,203
7,119,225
7,120,297
7,122,183
7,123,288
7,125,285
7,130,116
7,131,160
7,134,355
7,136,330
7,137,260
7,138,382
7,139,10
7,140,90
7,147,199
7,148,314
7,150,223
7,151,308
7,152,316
7,153,103
7,154,337
7,155,384
7,158,73
7,171,32
7,172,65
7,173,236
7,175,378
7,176,68
7,180,239
7,182,33
7,183,261
7,189,241
7,193,332
7,196,373
7,200,251
8,1,223
8,2,143
8,3,110
8,4,22
8,5,391
8,9,38
8,10,124
8,11,357
8,12,250
8,13,200
8,14,234
8,15,298
8,18,93
8,22,70
8,24,169
8,27,151
8,29,39
8,32,393
8,33,326
8,34,299
8,35,303
8,37,298
8,38,395
8,41,189
8,42,294
8,45,344
8,47,165
8,49,81
8,53,220
8,54,47
8,55,320
8,56,329
8,59,48
8,61,131
8,62,55
8,63,292
8,68,334
8,69,36
8,70,112
8,72,324
8,73,379
8,77,184
8,79,59
8,80,70
8,81,70
8,82,133
8,86,251
8,87,30
8,89,220
8,91,148
8,92,352
8,93,224
8,94,383
8,95,295
8,97,91
8,99,15
8,100,150
8,103,186
8,106,334
8,108,141
8,112,173
8,113,294
8,114,361
8,116,235
8,117,93
8,122,95
8,126,131
8,127,333
8,128,254
8,129,276
8,130,132
8,131,195
8,135,209
8,136,174
8,138,139
8,139,400
8,142,157
8,143,340
8,144,237
8,147,138
8,149,30
8,151,20
8,152,17
8,153,292
8,157,327
8,159,175
8,162,311
8,163,24
8,165,274
8,170,363
8,171,326
8,174,123
8,175,96
8,176,348
8,185,133
8,186,129
8,187,342
8,188,375
8,189,203
8,190,143
8,192,336
8,194,123
8,198,151
8,200,231
9,1,20
9,2,272
9,3,205
9,4,220
9,5,315
9,8,38
9,10,180
9,11,139
9,12,144
9,16,49
9,17,348
9,19,66
9,20,157
9,21,19
9,22,86
9,23,8
9,26,330
9,27,76
9,30,25
9,33,241
9,34,316
9,35,167
9,36,235
9,38,109
9,39,143
9,40,323
9,42,19
9,43,78
9,44,50
9,45,372
9,47,325
9,51,232
9,52,77
9,53,358
9,54,257
9,56,365
9,57,175
9,58,139
9,62,2
9,64,195
9,66,291
9,67,90
9,68,2
9,71,126
9,72,390
9,73,144
9,76,56
9,77,232
9,78,280
9,79,299
9,80,90
9,81,315
9,82,87
9,83,368
9,84,352
9,86,366
9,87,159
9,89,245
9,90,153
9,91,368
9,92,103
9,93,387
9,94,80
9,97,291
9,102,272
9,103,173
9,104,359
9,105,77
9,107,177
9,109,153
9,110,67
9,111,273
9,112,242
9,115,287
9,116,248
9,117,111
9,118,96
9,120,139
9,122,277
9,123,179
9,124,167
9,125,107
9,127,66
9,128,215
9,129,337
9,133,368
9,134,64
9,137,125
9,138,294
9,139,141
9,142,66
9,143,278
9,147,263
9,148,175
9,149,11
9,150,338
9,152,344
9,156,23
9,160,91
9,161,201
9,162,118
9,163,79
9,164,194
9,165,271
9,169,399
9,170,73
9,172,336
9,174,284
9,176,378
9,177,346
9,181,346
9,184,190
9,185,122
9,186,283
9,189,397
9,190,255
9,195,332
9,197,138
9,199,75
9,200,120
10,2,142
10,3,70
10,4,197
10,6,332
10,7,342
10,8,124
10,9,180
10,12,299
10,15,335
10,18,308
10,21,395
10,22,185
10,23,391
10,25,135
10,26,370
10,27,304
10,28,283
10,29,8
10,30,102
10,31,204
10,32,22
10,34,342
10,36,287
10,37,164
10,39,302
10,40,317
10,41,61
10,43,270
10,45,57
10,46,63
10,48,260
10,49,146
10,51,348
10,52,248
10,54,35
10,55,92
10,56,56
10,57,63
10,58,233
10,59,320
10,61,71
10,62,94
10,64,69
10,65,281
10,66,88
10,67,3
10,68,175
10,69,127
10,70,388
10,71,296
10,72,16
10,73,264
10,74,236
10,76,253
10,77,218
10,78,399
10,79,308
10,81,4
10,85,374
10,87,68
10,89,86
10,90,329
10,91,243
10,93,376
10,94,230
10,96,222
10,97,395
10,99,65
10,101,8
10,102,38
10,105,393
10,107,311
10,110,83
10,112,263
10,114,8
10,116,75
10,118,29
10,121,153
10,123,35
10,124,103
10,125,341
10,126,378
10,127,59
10,129,345
10,130,5
10,131,215
10,133,370
10,136,349
10,137,153
10,141,96
10,144,15
10,147,93
10,148,307
10,149,38
10,151,375
10,154,50
10,155,318
10,156,113
10,157,181
10,160,227
10,161,104
10,162,325
10,163,388
10,164,82
10,165,317
10,168,66
10,170,31
10,171,3
10,173,81
10,175,367
10,179,235
10,181,193
10,183,339
10,187,362
10,188,228
10,189,210
10,191,201
10,193,165
10,195,61
10,196,394
10,198,231
10,199,52
11,1,177
11,3,380
11,5,65
11,6,201
11,7,132
11,8,357
11,9,139
11,12,224
11,17,52
11,18,327
11,21,158
11,22,136
11,23,74
11,24,88
11,25,185
11,26,66
11,27,125
11,28,99
11,30,346
11,31,50
11,33,100
11,34,144
11,35,152
11,41,17
11,43,64
11,45,130
11,47,147
11,51,389
11,52,379
11,53,81
11,55,232
11,57,218
11,58,221
11,59,197
11,61,353
11,62,160
11,64,321
11,66,224
11,67,282
11,70,228
11,73,147
11,74,35
11,76,84
11,77,2
11,78,291
11,79,322
11,83,399
11,84,88
11,85,349
11,86,117
11,88,304
11,90,33
11,91,19
11,92,186
11,94,258
11,95,106
11,99,59
11,101,346
11,102,297
11,104,357
11,106,273
11,107,162
11,108,336
11,110,212
11,113,91
11,114,245
11,115,340
11,117,90
11,118,22
11,119,270
11,120,351
11,127,27
11,131,224
11,132,84
11,134,27
11,136,10
11,140,374
11,148,284
11,149,277
11,150,80
11,151,53
11,153,55
11,154,332
11,156,390
11,157,331
11,161,293
11,162,174
11,170,345
11,175,156
11,177,250
11,180,160
11,181,278
11,182,283
11,185,388
11,187,190
11,188,64
11,191,93
11,194,221
11,196,31
12,1,218
12,3,301
12,4,331
12,7,55
12,8,250
12,9,144
12,10,299
12,11,224
12,13,10
12,14,162
12,15,116
12,16,316
12,17,189
12,19,89
12,20,347
12,21,111
12,23,201
12,25,351
12,26,272
12,27,399
12,28,92
12,29,26
12,32,290
12,34,161
12,36,308
12,37,219
12,40,160
12,41,164
12,42,387
12,43,320
12,45,274
12,47,1
12,48,391
12,49,299
12,54,383
12,56,223
12,57,239
12,59,111
12,61,263
12,62,25
12,63,180
12,64,126
12,68,69
12,70,170
12,72,99
12,74,37
12,75,106
12,76,194
12,78,319
12,79,322
12,80,387
12,81,166
12,85,242
12,88,307
12,89,235
12,90,322
12,91,51
12,92,378
12,94,278
12,95,303
12,96,186
12,98,209
12,99,171
12,100,240
12,101,30
12,102,41
12,104,383
12,106,117
12,107,11
12,109,116
12,112,202
12,113,334
12,115,374
12,116,116
12,117,373
12,118,173
12,119,116
12,120,247
12,121,280
12,125,270
12,126,94
12,127,398
12,128,187
12,129,215
12,130,159
12,133,144
12,135,318
12,138,156
12,139,314
12,141,227
12,145,102
12,151,54
12,152,139
12,153,366
12,158,89
12,160,279
12,161,153
12,164,16
12,165,192
12,166,178
12,173,54
12,182,6
12,183,27
12,186,30
12,187,378
12,190,140
13,3,176
13,4,400
13,5,61
13,6,394
13,7,60
13,8,200
13,12,10
13,14,73
13,17,311
13,21,291
13,22,262
13,24,188
13,25,364
13,28,303
13,29,382
13,30,7
13,32,15
13,33,255
13,34,263
13,35,351
13,36,324
13,37,308
13,38,200
13,39,330
13,40,90
13,42,225
13,43,96
13,44,355
13,45,205
13,47,13
13,49,369
13,50,101
13,51,154
13,52,87
13,53,219
13,56,50
13,59,290
13,60,4
13,61,347
13,62,132
13,63,96
13,65,181
13,68,76
13,69,145
13,70,96
13,71,277
13,72,259
13,74,129
13,75,191
13,77,164
13,80,398
13,82,75
13,83,141
13,84,200
13,85,281
13,86,64
13,87,232
13,88,109
13,89,68
13,90,177
13,92,118
13,94,265
13,97,106
13,98,316
13,99,289
13,100,232
13,102,319
13,103,175
13,106,344
13,107,192
13,108,193
13,109,136
13,111,184
13,112,364
13,113,154
13,114,135
13,115,355
13,117,283
13,119,196
13,120,162
13,122,103
13,126,149
13,128,253
13,129,179
13,132,335
13,133,160
13,135,352
13,136,235
13,139,32
13,144,267
13,145,4
13,149,12
13,155,218
13,156,372
13,157,272
13,159,92
13,160,269
13,161,297
13,163,85
13,164,339
13,166,187
13,169,372
13,177,147
13,179,32
13,187,141
13,189,157
13,190,195
13,193,218
13,196,213
13,197,185
14,1,8
14,3,135
14,4,334
14,5,2
14,8,234
14,12,162
14,13,73
14,15,106
14,16,294
14,19,94
14,20,293
14,21,140
14,23,391
14,24,23
14,25,398
14,26,263
14,28,215
14,31,340
14,32,301
14,33,37
14,37,373
14,39,29
14,40,67
14,42,152
14,43,46
14,46,360
14,47,391
14,48,346
14,49,338
14,50,304
14,56,25
14,57,302
14,60,190
14,61,397
14,62,84
14,63,156
14,64,286
14,65,282
14,66,253
14,69,381
14,70,202
14,71,253
14,72,234
14,73,291
14,74,388
14,76,358
14,77,315
14,78,85
14,79,358
14,81,186
14,82,204
14,85,54
14,86,35
14,88,43
14,89,1
14,90,43
14,91,155
14,94,169
14,96,270
14,97,153
14,99,139
14,101,287
14,103,249
14,105,221
14,106,49
14,107,199
14,108,248
14,109,291
14,110,161
14,111,317
14,115,334
14,116,316
14,117,160
14,120,325
14,121,388
14,123,238
14,124,371
14,127,206
14,128,188
14,129,223
14,131,123
14,134,122
14,137,251
14,138,206
14,141,234
14,142,302
14,144,85
14,145,238
14,150,285
14,151,110
14,156,161
14,157,20
14,159,130
14,160,269
14,162,7
14,165,277
14,166,227
14,169,293
14,170,139
14,173,60
14,175,355
14,176,360
14,178,240
14,183,64
14,185,67
14,186,143
14,189,90
14,193,4
14,194,101
14,195,240
15,1,375
15,2,55
15,4,136
15,5,340
15,6,335
15,7,221
15,8,298
15,10,335
15,12,116
15,14,106
15,16,358
15,17,63
15,19,145
15,20,303
15,21,94
15,22,315
15,23,82
15,24,356
15,25,244
15,27,361
15,28,63
15,29,352
15,31,245
15,32,2
15,34,299
15,35,67
15,36,331
15,37,217
15,38,146
15,39,398
15,40,172
15,41,398
15,44,307
15,46,307
15,47,284
15,50,392
15,51,381
15,52,179
15,55,365
15,58,303
15,59,260
15,61,245
15,62,93
15,63,229
15,64,21
15,65,273
15,66,165
15,69,30
15,70,16
15,72,31
15,74,15
15,77,80
15,78,225
15,80,397
15,81,218
15,82,176
15,83,199
15,85,56
15,87,75
15,88,110
15,89,124
15,90,120
15,99,324
15,102,397
15,103,279
15,104,57
15,105,113
15,106,204
15,108,249
15,109,54
15,110,75
15,112,114
15,113,240
15,114,360
15,117,180
15,120,220
15,122,236
15,123,234
15,124,39
15,127,158
15,128,313
15,131,132
15,133,165
15,135,133
15,139,117
15,140,20
15,141,182
15,143,2
15,144,380
15,147,39
15,151,101
15,152,394
15,153,151
15,154,71
15,155,31
15,157,296
15,158,241
15,159,367
15,161,319
15,162,287
15,163,117
15,164,59
15,165,165
15,166,241
15,167,2
15,168,144
15,175,8
15,179,217
15,180,136
15,185,244
15,188,24
15,190,37
15,192,355
15,196,315
15,197,336
16,2,261
16,4,126
16,5,75
16,6,23
16,7,154
16,9,49
16,12,316
16,14,294
16,15,358
16,17,53
16,19,154
16,20,109
16,21,237
16,22,287
16,23,62
16,27,84
16,28,313
16,29,146
16,30,2
16,31,36
16,33,304
16,34,190
16,36,352
16,37,105
16,38,227
16,40,217
16,42,71
16,43,194
16,44,287
16,47,381
16,48,358
16,49,76
16,51,180
16,52,244
16,54,94
16,55,143
16,56,16
16,58,59
16,59,43
16,61,273
16,62,400
16,66,100
16,67,288
16,68,136
16,71,88
16,72,142
16,74,27
16,75,8
16,76,297
16,77,372
16,78,162
16,80,142
16,81,397
16,84,38
16,85,290
16,88,33
16,89,79
16,90,350
16,91,202
16,92,332
16,94,251
16,95,57
16,98,350
16,99,173
16,101,318
16,102,143
16,104,56
16,105,138
16,106,332
16,108,166
16,109,384
16,110,356
16,112,76
16,114,316
16,119,314
16,120,48
16,121,271
16,122,125
16,123,198
16,127,84
16,131,67
16,132,91
16,133,62
16,135,112
16,140,230
16,141,209
16,144,390
16,145,115
16,147,209
16,149,373
16,150,295
16,151,394
16,153,245
16,157,247
16,161,400
16,162,111
16,167,230
16,169,153
16,171,378
16,180,344
16,182,297
16,183,370
16,186,320
16,187,205
16,188,31
16,189,167
16,190,307
16,191,59
16,193,240
16,195,281
16,196,283
16,197,68
16,199,241
17,2,140
17,3,139
17,6,335
17,7,171
17,9,348
17,11,52
17,12,189
17,13,311
17,15,63
17,16,53
17,18,254
17,19,388
17,20,97
17,22,264
17,23,300
17,24,97
17,26,327
17,27,289
17,29,343
17,30,356
17,32,19
17,34,55
17,35,382
17,36,58
17,38,313
17,39,36
17,40,99
17,41,52
17,43,133
17,44,271
17,45,194
17,46,382
17,47,234
17,48,241
17,50,83
17,51,274
17,52,191
17,53,312
17,54,210
17,55,375
17,57,253
17,58,113
17,59,346
17,61,105
17,62,272
17,64,185
17,65,109
17,66,336
17,67,302
17,69,309
17,70,71
17,71,181
17,72,346
17,73,125
17,75,150
17,76,374
17,77,395
17,78,249
17,79,19
17,80,141
17,81,92
17,83,126
17,85,377
17,86,170
17,88,22
17,89,392
17,92,380
17,95,280
17,96,185
17,98,57
17,101,286
17,103,300
17,105,39
17,108,135
17,110,32
17,112,125
17,115,203
17,121,229
17,122,114
17,123,126
17,127,319
17,130,297
17,132,251
17,133,296
17,135,6
17,139,254
17,140,255
17,141,298
17,142,303
17,143,128
17,145,319
17,146,48
17,149,387
17,152,387
17,157,284
17,158,165
17,159,4
17,163,101
17,167,202
17,168,312
17,170,5
17,171,317
17,172,145
17,175,237
17,177,308
17,178,170
17,180,267
17,187,308
17,188,147
17,189,15
17,190,41
17,193,39
17,200,285
18,1,214
18,2,312
18,3,98
18,5,291
18,6,374
18,7,398
18,8,93
18,10,308
18,11,327
18,17,254
18,19,40
18,22,102
18,23,369
18,24,105
18,25,387
18,26,36
18,28,194
18,31,358
18,32,72
18,33,241
18,36,311
18,37,365
18,38,206
18,42,219
18,43,308
18,44,192
18,45,256
18,46,400
18,47,12
18,49,289
18,52,374
18,53,250
18,55,248
18,58,309
18,59,94
18,60,119
18,62,33
18,63,301
18,64,185
18,65,221
18,66,190
18,67,68
18,68,332
18,69,323
18,70,269
18,71,387
18,76,88
18,77,29
18,78,36
18,79,28
18,82,308
18,83,293
18,85,274
18,86,51
18,87,96
18,88,253
18,89,383
18,91,209
18,93,72
18,94,237
18,95,284
18,96,265
18,97,33
18,98,393
18,99,42
18,100,360
18,101,171
18,102,360
18,103,43
18,104,323
18,105,238
18,106,144
18,107,349
18,108,294
18,109,245
18,110,44
18,111,316
18,115,142
18,117,34
18,118,35
18,119,84
18,120,190
18,121,385
18,122,342
18,125,184
18,126,270
18,127,258
18,128,81
18,130,9
18,132,102
18,136,49
18,138,209
18,142,340
18,143,305
18,144,157
18,145,174
18,146,381
18,148,128
18,149,237
18,150,82
18,151,11
18,152,34
18,154,100
18,155,255
18,158,13
18,159,216
18,165,18
18,167,77
18,169,173
18,172,276
18,174,170
18,178,263
18,180,353
18,184,101
18,186,328
18,187,373
18,188,164
18,189,134
18,190,198
18,193,327
18,195,144
18,196,73
18,199,320
19,1,45
19,2,331
19,3,231
19,4,61
19,7,286
19,9,66
19,12,89
19,14,94
19,15,145
19,16,154
19,17,388
19,18,40
19,20,147
19,21,181
19,24,28
19,25,317
19,26,42
19,27,166
19,28,42
19,29,85
19,31,16
19,32,229
19,34,389
19,35,1
19,36,126
19,39,128
19,41,18
19,42,253
19,43,18
19,44,16
19,45,63
19,46,396
19,48,130
19,50,118
19,51,12
19,52,163
19,53,103
19,55,312
19,57,258
19,58,200
19,59,330
19,60,350
19,63,380
19,64,333
19,67,344
19,68,2
19,71,272
19,72,340
19,73,289
19,74,152
19,76,4
19,77,288
19,78,131
19,79,175
19,80,218
19,81,281
19,82,197
19,83,103
19,87,318
19,88,383
19,89,114
19,90,347
19,91,300
19,93,228
19,94,38
19,95,184
19,97,135
19,99,74
19,101,249
19,102,105
19,103,294
19,105,158
19,106,95
19,110,317
19,111,28
19,113,144
19,117,224
19,118,280
19,119,325
19,120,255
19,121,82
19,122,142
19,123,78
19,125,391
19,126,194
19,128,68
19,131,92
19,135,225
19,138,363
19,142,82
19,143,155
19,146,28
19,148,182
19,152,240
19,154,321
19,156,309
19,157,61
19,159,83
19,161,214
19,162,335
19,163,238
19,165,213
19,168,300
19,170,335
19,172,91
19,173,96
19,177,251
19,184,58
19,185,271
19,186,11
19,189,146
19,194,77
19,196,347
19,197,340
20,1,1
20,2,351
20,3,218
20,5,365
20,9,157
20,12,347
20,14,293
20,15,303
20,16,109
20,17,97
20,19,147
20,21,166
20,24,15
20,26,4
20,28,166
20,29,237
20,36,157
20,37,220
20,39,33
20,40,380
20,41,260
20,43,328
20,45,135
20,47,246
20,48,182
20,50,373
20,51,219
20,53,20
20,54,397
20,55,386
20,56,277
20,62,141
20,63,291
20,66,77
20,67,49
20,68,87
20,70,250
20,71,281
20,73,53
20,75,375
20,76,94
20,77,14
20,80,376
20,81,326
20,84,280
20,85,359
20,86,106
20,87,349
20,88,284
20,90,87
20,91,110
20,92,72
20,93,332
20,94,12
20,95,152
20,96,176
20,97,171
20,98,135
20,101,217
20,103,250
20,107,120
20,109,390
20,110,7
20,111,54
20,112,397
20,113,57
20,114,255
20,116,159
20,117,274
20,122,226
20,127,283
20,128,129
20,129,217
20,130,257
20,131,319
20,134,277
20,135,103
20,138,46
20,139,375
20,140,185
20,141,213
20,142,301
20,144,367
20,145,264
20,147,276
20,149,258
20,153,289
20,155,142
20,156,359
20,161,330
20,163,325
20,164,179
20,169,73
20,170,274
20,175,3
20,177,81
20,186,49
20,189,93
20,190,369
20,192,273
20,194,48
20,197,297
20,199,113
20,200,146
21,1,324
21,2,47
21,3,109
21,4,7
21,7,173
21,9,19
21,10,395
21,11,158
21,12,111
21,13,291
21,14,140
21,15,94
21,16,237
21,19,181
21,20,166
21,22,199
21,23,183
21,24,206
21,25,58
21,26,26
21,27,210
21,28,161
21,29,309
21,30,278
21,31,400
21,32,86
21,33,389
21,36,248
21,38,11
21,39,180
21,40,34
21,41,297
21,43,224
21,45,67
21,46,267
21,47,315
21,48,254
21,49,9
21,53,267
21,55,395
21,58,33
21,60,198
21,61,13
21,62,153
21,64,253
21,65,22
21,66,145
21,70,146
21,71,193
21,73,247
21,74,18
21,75,25
21,77,271
21,78,355
21,79,187
21,82,99
21,84,192
21,87,289
21,88,57
21,89,238
21,90,220
21,92,187
21,94,229
21,95,258
21,96,137
21,100,281
21,102,322
21,104,180
21,105,212
21,106,81
21,108,9
21,111,70
21,112,239
21,113,151
21,115,322
21,116,388
21,117,23
21,118,179
21,119,228
21,121,228
21,122,30
21,124,336
21,126,308
21,128,162
21,129,179
21,132,58
21,139,284
21,141,95
21,142,117
21,143,26
21,146,391
21,148,389
21,149,51
21,150,171
21,151,256
21,154,209
