source,target,weight
1,5,336
1,7,23
1,8,208
1,9,123
1,10,154
1,12,383
1,14,217
1,17,7
1,18,99
1,19,18
1,20,167
1,33,344
1,36,112
1,38,211
1,42,43
1,43,327
1,46,182
1,47,309
1,48,123
1,50,82
1,52,82
1,53,103
1,55,147
1,61,80
1,62,188
1,64,101
1,65,84
1,66,398
1,69,181
1,72,102
1,73,175
1,75,127
1,76,26
1,79,319
1,80,267
1,83,39
1,84,60
1,85,379
1,87,381
1,88,344
1,89,151
1,90,79
1,91,117
1,92,228
1,98,22
1,99,187
1,103,332
1,104,105
1,105,303
1,106,158
1,108,153
1,110,133
1,111,133
1,112,278
1,115,372
1,119,47
1,120,141
1,121,119
1,123,200
1,124,223
1,126,100
1,127,217
1,133,64
1,135,321
1,136,40
1,140,10
1,142,133
1,144,195
1,148,331
1,150,210
1,153,296
1,155,296
1,156,98
1,158,153
1,165,280
1,167,376
1,169,374
1,172,138
1,173,259
1,174,60
1,175,196
1,177,146
1,180,200
1,181,198
1,182,94
1,185,385
1,186,176
1,188,144
1,191,186
1,192,255
1,194,372
1,196,120
2,4,206
2,5,88
2,6,126
2,7,380
2,10,191
2,13,20
2,14,300
2,18,369
2,19,339
2,20,144
2,22,32
2,25,53
2,27,271
2,29,9
2,33,83
2,37,370
2,38,68
2,39,66
2,40,299
2,42,267
2,43,306
2,48,159
2,50,280
2,52,147
2,55,127
2,56,320
2,61,177
2,66,393
2,68,239
2,69,256
2,70,33
2,72,177
2,73,388
2,74,12
2,76,42
2,78,138
2,83,146
2,84,314
2,87,27
2,88,167
2,92,394
2,100,322
2,101,109
2,104,125
2,105,312
2,108,105
2,109,13
2,110,381
2,111,171
2,113,271
2,114,262
2,118,233
2,120,14
2,122,166
2,124,362
2,126,199
2,128,107
2,129,346
2,132,1
2,133,118
2,134,356
2,136,293
2,139,370
2,141,325
2,142,226
2,143,254
2,144,122
2,147,378
2,149,284
2,150,151
2,151,177
2,152,160
2,156,77
2,157,230
2,162,140
2,163,373
2,166,317
2,167,50
2,170,361
2,171,365
2,173,100
2,175,391
2,176,172
2,181,288
2,184,59
2,185,173
2,186,31
2,189,65
2,191,37
2,197,86
2,198,34
2,199,113
3,2,62
3,4,112
3,5,369
3,8,394
3,9,354
3,10,42
3,12,212
3,14,80
3,15,223
3,17,367
3,19,367
3,25,125
3,27,262
3,29,101
3,31,399
3,32,348
3,37,349
3,38,23
3,40,210
3,41,104
3,42,354
3,47,33
3,51,180
3,56,223
3,57,176
3,58,297
3,59,280
3,63,77
3,64,299
3,65,213
3,68,233
3,70,346
3,72,93
3,74,62
3,75,85
3,77,394
3,78,352
3,79,174
3,82,286
3,84,286
3,89,143
3,92,327
3,93,369
3,94,17
3,95,179
3,96,191
3,97,279
3,98,369
3,100,50
3,102,262
3,104,326
3,105,372
3,106,384
3,107,216
3,115,180
3,116,359
3,118,74
3,119,296
3,121,244
3,122,128
3,124,21
3,125,187
3,127,189
3,129,132
3,133,248
3,135,293
3,137,156
3,139,156
3,140,84
3,141,19
3,143,212
3,147,11
3,149,189
3,152,268
3,153,93
3,156,20
3,158,32
3,160,382
3,162,123
3,165,360
3,167,393
3,169,213
3,175,273
3,179,137
3,180,111
3,182,105
3,183,223
3,185,331
3,191,13
3,192,107
3,196,61
3,197,226
4,1,90
4,3,299
4,6,157
4,7,155
4,9,85
4,11,30
4,12,112
4,15,363
4,16,350
4,19,332
4,20,161
4,22,230
4,23,81
4,30,239
4,31,251
4,32,108
4,33,362
4,36,324
4,37,42
4,38,207
4,39,54
4,40,68
4,43,239
4,44,281
4,46,372
4,51,120
4,52,226
4,53,115
4,58,350
4,59,205
4,60,105
4,61,140
4,64,2
4,65,74
4,66,285
4,68,24
4,69,322
4,71,254
4,73,271
4,76,337
4,78,304
4,79,290
4,83,280
4,84,91
4,85,264
4,87,2
4,88,297
4,93,357
4,94,386
4,96,333
4,97,50
4,98,153
4,100,392
4,101,61
4,104,260
4,106,225
4,107,168
4,108,385
4,110,390
4,111,317
4,113,376
4,114,303
