source,target,weight
1,2,86
1,4,147
1,5,305
1,6,188
1,8,149
1,9,220
1,10,278
1,12,123
1,13,5
1,15,168
1,16,329
1,17,394
1,18,297
1,19,91
1,20,177
1,21,44
1,23,243
1,24,143
1,25,302
1,26,19
1,27,140
1,28,31
1,29,169
1,30,326
1,32,220
1,33,63
1,34,188
1,35,195
1,37,244
1,38,288
1,39,96
1,41,72
1,42,298
1,44,298
1,45,140
1,48,329
1,50,246
1,52,93
1,53,258
1,54,340
1,57,262
1,58,277
1,60,294
1,61,302
1,64,155
1,65,32
1,68,31
1,69,272
1,70,36
1,71,370
1,72,14
1,73,124
1,77,226
1,78,98
1,81,107
1,82,270
1,84,233
1,85,84
1,86,38
1,89,317
1,90,319
1,91,71
1,92,268
1,93,134
1,94,392
1,95,234
1,97,389
1,98,281
1,101,242
1,102,43
1,103,242
1,104,293
1,106,91
1,110,395
1,111,381
1,113,307
1,114,284
1,115,362
1,116,342
1,118,68
1,119,399
1,120,183
1,121,56
1,122,394
1,125,168
1,129,233
1,131,368
1,132,165
1,134,137
1,135,225
1,136,243
1,137,295
1,138,21
1,140,240
1,141,100
1,144,342
1,146,267
1,147,319
1,148,312
1,153,347
1,155,131
1,157,188
1,159,175
1,161,62
1,162,74
1,164,248
1,168,304
1,170,326
1,171,141
1,172,319
1,174,194
1,175,314
1,176,390
1,177,159
1,178,169
1,179,1
1,180,125
1,183,3
1,184,249
1,185,75
1,187,204
1,188,83
1,189,270
1,190,192
1,191,8
1,192,262
1,195,150
1,196,244
1,198,284
1,200,138
2,1,86
2,3,36
2,4,97
2,5,19
2,8,38
2,9,284
2,10,104
2,13,314
2,14,283
2,15,65
2,18,259
2,19,232
2,20,216
2,21,67
2,22,269
2,23,223
2,24,222
2,25,260
2,27,131
2,28,108
2,29,247
2,30,384
2,31,382
2,32,2
2,33,400
2,37,5
2,39,59
2,40,263
2,41,39
2,42,381
2,46,314
2,47,114
2,48,1
2,49,351
2,51,7
2,52,163
2,54,378
2,55,13
2,56,16
2,57,227
2,59,285
2,60,157
2,61,212
2,62,364
2,63,240
2,64,84
2,66,345
2,67,236
2,68,387
2,70,358
2,71,230
2,72,256
2,73,182
2,74,153
2,75,249
2,77,166
2,79,21
2,80,332
2,81,14
2,82,148
2,85,237
2,86,55
2,87,246
2,89,256
2,90,389
2,91,180
2,94,98
