source,target,weight
4,79,357
4,80,277
4,81,328
4,82,48
4,83,301
4,84,384
4,86,215
4,87,283
4,88,115
4,89,22
4,90,72
4,91,146
4,92,71
4,93,222
4,94,221
4,95,94
4,96,160
4,97,148
4,98,71
4,99,274
4,100,83
4,101,140
4,102,21
4,103,75
4,104,103
4,105,168
4,106,5
4,107,77
4,108,107
4,109,84
4,110,285
4,111,316
4,112,6
4,113,188
4,114,9
4,115,36
4,116,215
4,117,338
4,118,396
4,119,302
4,120,14
4,121,333
4,122,357
4,123,120
4,124,332
4,125,271
4,126,256
4,127,281
4,128,71
4,129,379
4,130,128
4,131,336
4,132,289
4,133,65
4,134,65
4,135,79
4,136,312
4,137,36
4,138,227
4,139,81
4,140,42
4,141,32
4,142,12
4,143,82
4,144,192
4,145,338
4,146,204
4,147,365
4,148,19
4,149,78
4,150,307
4,151,77
4,152,306
4,153,103
4,154,27
4,155,300
4,156,61
4,157,21
4,158,92
4,160,53
4,161,200
4,162,7
4,163,19
4,164,192
4,165,63
4,166,292
4,167,114
4,168,347
4,169,59
4,170,313
4,171,1
4,172,327
4,173,357
4,174,343
4,175,278
4,176,316
4,177,324
4,178,338
4,179,77
4,180,60
4,181,363
4,182,363
4,183,118
4,184,86
4,185,88
4,186,389
4,187,335
4,188,296
4,189,54
4,190,285
4,191,4
4,192,147
4,193,128
4,194,225
4,195,393
4,196,81
4,197,188
4,198,50
4,199,46
4,200,108
5,1,353
5,2,355
5,3,211
5,4,34
5,6,89
5,7,310
5,8,333
5,9,169
5,10,396
5,11,9
5,12,256
5,13,320
5,14,21
5,15,318
5,16,152
5,17,308
5,18,281
5,19,315
5,20,118
5,21,102
5,22,254
5,23,204
5,24,229
5,25,282
5,26,52
5,27,347
5,28,322
5,29,369
5,30,73
5,31,362
5,32,104
5,33,1
5,34,50
5,35,83
5,36,333
5,37,232
5,38,77
5,39,263
5,40,56
5,41,276
5,42,254
5,43,65
5,44,52
5,45,382
5,46,18
5,47,225
5,48,41
5,49,277
5,50,209
5,51,119
5,52,354
5,53,178
5,54,148
5,55,102
5,56,237
5,57,309
5,58,333
5,60,259
5,61,207
5,62,317
5,63,354
5,64,219
5,65,319
5,66,123
5,67,77
5,68,67
5,69,225
5,70,335
5,71,162
5,72,46
5,73,120
5,74,330
5,75,247
5,76,221
5,77,256
5,78,9
5,79,284
5,80,296
5,81,22
5,82,88
5,83,27
5,84,389
5,85,151
5,87,90
5,88,380
5,89,120
5,90,9
5,91,224
5,92,128
5,93,348
5,94,315
5,95,280
5,96,226
5,97,293
5,98,304
5,99,43
5,100,264
5,101,318
5,102,323
5,103,18
5,104,160
5,105,182
5,106,351
5,107,242
5,108,161
5,109,323
5,110,362
5,111,141
5,112,210
5,113,216
5,114,333
5,115,394
5,116,177
5,117,2
5,118,228
5,119,165
5,120,109
5,121,101
5,122,45
5,123,110
5,124,270
5,125,71
5,126,7
5,127,329
5,128,324
5,129,2
5,130,253
5,131,284
5,132,145
5,133,230
5,134,340
5,135,240
5,136,129
5,137,114
5,138,68
5,139,308
5,140,78
5,141,384
5,142,238
5,143,184
5,144,366
5,145,310
5,147,335
5,148,128
5,149,377
5,150,35
5,151,355
5,152,14
5,153,101
5,154,351
5,155,277
5,156,186
5,157,166
5,158,365
5,159,145
5,160,31
5,161,317
5,162,166
5,163,160
5,164,118
5,165,229
5,166,68
5,167,390
5,168,309
5,169,35
5,170,284
5,171,68
5,172,343
5,173,400
5,174,189
5,175,272
5,176,47
5,177,138
5,178,112
5,179,68
5,180,117
5,181,260
5,182,171
5,183,45
5,184,110
5,185,202
5,186,2
5,187,110
5,188,221
5,189,301
5,190,227
5,191,128
5,192,43
5,193,73
5,194,100
5,195,59
5,196,130
5,197,145
5,198,176
5,199,250
5,200,120
6,1,153
6,2,257
6,3,295
6,4,19
6,5,118
6,7,379
6,8,50
6,9,223
6,10,110
6,11,218
6,12,88
6,13,292
6,14,297
6,15,172
6,16,347
6,17,238
6,18,20
6,19,233
6,20,135
6,21,319
6,22,280
6,23,49
6,24,297
6,25,88
6,26,67
6,27,176
6,28,227
6,29,39
6,30,257
6,31,24
6,32,388
6,33,205
6,34,227
6,35,137
6,36,58
6,37,146
6,38,289
6,39,220
6,40,247
6,41,91
6,42,229
6,43,378
6,44,106
6,45,248
6,46,40
6,47,74
6,48,371
6,49,368
6,50,136
6,51,395
6,52,60
6,53,220
6,54,50
6,55,39
6,56,299
6,57,324
6,58,88
6,59,299
6,60,323
6,61,239
6,62,64
6,63,16
6,64,352
6,65,124
6,66,337
6,67,68
6,68,182
6,69,32
6,70,245
6,71,244
6,72,203
6,73,294
6,74,283
6,75,215
6,76,81
6,77,24
6,78,10
6,79,173
6,80,317
6,81,99
6,82,143
6,83,235
6,84,137
6,85,333
6,86,317
6,87,205
6,88,360
6,89,279
6,90,104
6,91,281
6,92,352
6,93,258
6,95,369
6,96,140
6,97,126
6,98,222
6,99,352
6,100,87
6,101,334
6,102,379
6,103,59
6,105,325
6,106,330
6,107,88
6,108,35
6,109,392
6,110,2
6,111,125
6,112,198
6,113,76
6,114,393
6,115,337
6,116,219
6,117,323
6,118,7
6,119,192
6,120,174
6,121,55
6,122,122
6,123,32
6,124,4
6,125,177
6,126,42
6,127,184
6,128,219
6,129,333
6,131,296
6,132,104
6,133,393
6,134,371
6,135,273
6,136,234
6,137,78
6,138,69
6,139,339
6,140,153
6,141,114
6,142,350
6,143,8
6,144,365
6,145,243
6,146,320
6,147,15
6,148,65
6,149,337
6,150,331
6,151,223
6,152,67
6,153,132
6,154,1
6,155,165
6,156,312
6,157,194
6,158,196
6,159,366
6,160,209
6,161,253
6,162,183
6,163,81
6,164,351
6,165,180
6,166,97
6,167,8
6,168,223
6,169,124
6,170,16
6,171,12
6,172,354
6,173,167
6,174,226
6,175,38
6,176,268
6,177,130
6,178,134
6,179,152
6,180,302
6,181,61
6,182,184
6,183,62
6,184,392
6,185,273
6,186,379
6,187,90
6,188,389
6,189,54
6,190,279
6,191,8
6,192,380
6,193,367
6,194,15
6,195,171
6,196,306
6,197,360
6,198,125
6,199,37
6,200,3
7,1,259
7,2,219
7,3,337
7,4,46
7,5,182
7,6,350
7,8,168
7,9,335
7,10,297
7,11,208
7,12,393
7,13,115
7,14,223
7,15,373
7,16,141
7,17,236
7,18,126
7,19,247
7,20,156
7,21,130
7,22,303
7,23,13
7,24,202
7,25,186
7,26,341
7,27,306
7,28,323
7,29,283
7,30,298
7,31,224
7,32,276
7,33,12
7,34,314
7,35,47
7,36,165
7,37,276
7,38,298
7,39,20
7,41,63
7,42,373
7,43,31
7,44,281
7,45,352
7,46,52
7,47,353
7,48,102
7,49,41
7,50,165
7,51,17
7,52,131
7,53,229
7,54,193
7,55,383
7,56,55
7,57,179
7,58,226
7,59,227
7,60,190
7,61,45
7,62,264
7,63,342
7,64,171
7,65,335
7,66,52
7,67,174
7,68,245
7,69,270
7,70,8
7,71,217
7,72,125
7,73,9
7,74,165
7,75,109
7,76,354
7,77,397
7,78,11
7,79,354
7,80,134
7,81,19
7,82,125
7,83,380
7,84,74
7,85,106
7,86,91
7,87,51
7,88,372
7,89,302
7,90,246
7,91,382
7,92,39
7,94,71
7,95,360
7,96,197
7,97,42
7,98,104
7,99,377
7,100,252
7,101,22
7,102,316
7,103,299
7,104,189
7,105,189
7,106,368
7,107,141
7,108,198
7,109,378
7,110,272
7,111,7
7,112,400
7,113,291
7,114,339
7,115,253
7,116,356
7,117,68
7,118,355
7,119,151
7,120,198
7,121,29
7,122,126
7,123,93
7,124,78
7,125,147
7,127,303
7,128,219
7,129,142
7,130,248
7,131,56
7,132,179
7,133,372
7,134,206
7,135,106
7,136,36
7,137,223
7,138,340
7,139,196
7,140,98
7,141,35
7,142,353
7,143,307
7,144,263
7,145,59
7,146,362
7,147,195
7,148,364
7,149,186
7,150,368
7,151,152
7,152,41
7,153,73
7,154,103
7,155,291
7,156,207
7,157,389
7,158,14
7,159,270
7,160,277
7,161,170
7,162,236
7,163,288
7,164,170
7,165,256
7,166,131
7,167,146
7,168,224
7,169,147
7,170,309
7,171,176
7,172,348
7,173,313
7,174,105
7,175,266
7,176,353
7,177,56
7,178,5
7,179,376
7,180,48
7,181,117
7,182,210
7,183,357
7,184,157
7,185,386
7,186,292
7,187,73
7,188,305
7,189,308
7,190,299
7,191,36
7,192,278
7,193,305
7,194,252
7,195,154
7,196,143
7,197,329
7,198,75
7,199,372
7,200,208
8,1,343
8,2,83
8,3,360
8,4,142
8,5,243
8,6,183
8,7,296
8,9,216
8,10,152
8,11,224
8,12,345
8,13,393
8,14,76
8,15,88
8,16,221
8,17,256
8,18,302
8,19,55
8,20,108
8,21,305
8,22,217
8,23,327
8,24,390
8,25,98
8,26,379
8,27,119
8,28,71
8,29,300
8,30,93
8,31,304
8,32,175
8,33,312
8,34,366
8,35,161
8,36,94
8,37,271
8,38,212
8,39,230
8,40,218
8,41,290
8,42,310
8,43,323
8,44,237
8,45,13
8,46,329
8,47,309
8,48,46
8,49,257
8,50,61
8,51,350
8,52,143
8,53,214
8,54,346
8,55,155
8,56,32
8,57,255
8,58,206
8,59,382
8,60,111
8,61,136
8,62,311
8,63,15
8,64,26
8,65,293
8,66,24
8,67,25
8,68,261
8,69,64
8,70,124
8,71,248
8,72,352
8,73,192
8,74,161
8,75,264
8,76,222
8,77,52
8,78,229
8,79,37
8,80,242
8,81,52
8,82,256
8,83,248
8,84,231
8,85,47
8,87,9
8,88,69
8,89,270
8,90,115
8,91,94
8,92,76
8,93,394
8,94,135
8,95,244
8,96,76
8,97,184
8,98,190
8,99,99
8,100,121
8,101,264
8,102,186
8,103,47
8,104,18
8,105,152
8,106,56
8,107,304
8,108,386
8,109,252
8,110,270
8,111,167
8,112,319
8,113,343
8,114,337
8,115,85
8,116,300
8,117,371
8,118,6
8,119,134
8,120,181
8,121,98
8,122,223
8,123,43
8,124,279
8,125,325
8,126,373
8,127,369
8,128,222
8,129,196
8,130,57
8,131,170
8,132,63
8,133,32
8,134,205
8,135,86
8,136,170
8,137,273
8,138,311
8,139,238
8,140,234
8,141,99
8,142,183
8,143,193
8,144,68
8,145,276
8,146,95
8,147,129
8,148,200
8,149,276
8,150,283
8,151,169
8,152,362
8,153,341
8,154,326
8,155,94
8,156,52
8,157,289
8,158,368
8,159,376
8,160,391
8,161,192
8,162,25
8,163,387
8,164,297
8,165,219
8,166,247
8,167,287
8,168,380
8,169,106
8,170,120
8,171,39
8,172,239
8,173,140
8,174,40
8,175,94
8,177,272
8,178,32
8,179,376
8,180,42
8,181,1
8,182,189
8,183,120
8,184,142
8,185,202
8,186,279
8,187,168
8,188,113
8,189,40
8,190,263
8,191,180
8,192,181
8,193,177
8,194,382
8,195,1
8,196,326
8,197,83
8,198,270
8,200,342
9,1,236
9,2,177
9,3,374
9,4,323
9,5,269
9,6,59
9,7,306
9,8,157
9,10,89
9,11,153
9,12,25
9,13,397
9,14,384
9,15,389
9,16,98
9,17,35
9,18,195
9,19,38
9,20,358
9,21,228
9,22,203
9,23,21
9,24,145
9,25,175
9,26,372
9,27,126
9,28,313
9,29,116
9,30,165
9,31,95
9,32,111
9,33,72
9,34,89
9,35,109
9,36,139
9,37,313
9,38,7
9,39,145
9,40,75
9,41,317
9,42,245
9,43,81
9,44,85
9,45,400
9,46,49
9,47,22
9,48,357
9,49,69
9,50,342
9,51,53
9,52,309
9,53,143
9,54,178
9,55,278
9,56,166
9,57,306
9,58,245
9,59,241
9,60,13
9,61,49
9,62,90
9,63,392
9,64,351
9,65,46
9,66,114
9,67,271
9,68,204
9,69,155
9,71,126
9,72,327
9,73,395
9,74,287
9,75,291
9,76,76
9,77,264
9,78,253
9,79,308
9,80,56
9,81,395
9,82,114
9,83,245
9,84,313
9,85,299
9,86,347
9,87,83
9,88,378
9,89,222
9,90,111
9,91,367
9,92,129
9,93,17
9,94,399
9,95,326
9,97,106
9,98,247
9,99,325
9,100,259
9,101,156
9,102,314
9,103,196
9,104,238
9,105,23
9,106,130
9,107,49
9,108,357
9,109,114
9,110,261
9,111,9
9,112,231
9,113,377
9,114,62
9,115,154
9,116,285
9,117,308
9,118,116
9,119,248
9,120,298
9,121,38
9,122,79
9,123,188
9,124,353
9,125,293
9,126,80
9,127,282
9,128,63
9,129,300
9,130,358
9,131,108
9,132,33
9,133,388
9,134,193
9,135,25
9,136,179
9,137,296
9,138,110
9,139,51
9,140,254
9,141,118
9,142,290
9,143,210
9,144,349
9,145,101
9,146,215
9,147,195
9,148,316
9,149,374
9,150,307
9,151,397
9,152,183
9,153,212
9,154,123
9,155,164
9,156,101
9,157,251
9,158,281
9,159,206
9,160,138
9,161,131
9,162,313
9,163,121
9,164,365
9,165,86
9,166,2
9,167,156
9,168,140
9,169,269
9,170,332
9,171,385
9,172,368
9,173,303
9,174,301
9,175,316
9,176,384
9,177,99
9,178,39
9,179,241
9,180,190
9,181,173
9,182,329
9,183,352
9,184,211
9,185,345
9,186,83
9,187,52
9,188,346
9,189,151
9,190,96
9,191,24
9,192,97
9,193,110
9,194,210
9,195,347
9,197,86
9,198,98
9,199,184
9,200,366
10,1,23
10,2,170
10,3,302
10,4,60
10,5,134
10,6,237
10,7,295
10,8,29
10,9,144
10,11,254
10,12,397
10,13,192
10,14,112
10,15,252
10,16,281
10,17,299
10,18,316
10,19,326
10,20,327
10,21,280
10,22,239
10,23,25
10,24,12
10,25,190
10,26,202
10,27,184
10,28,144
10,29,247
10,30,201
10,31,291
10,32,51
10,33,17
10,34,158
10,35,226
10,36,138
10,37,149
10,38,207
10,39,353
10,40,115
10,41,209
10,42,139
10,43,366
10,44,52
10,45,109
10,46,108
10,48,25
10,49,359
10,50,266
10,51,199
10,52,91
10,53,7
10,54,184
10,55,50
10,56,157
10,57,80
10,58,222
10,59,31
10,60,57
10,61,323
10,62,292
10,63,270
10,64,306
10,65,286
10,66,182
10,67,220
10,68,395
10,69,326
10,70,261
10,71,398
10,72,322
10,73,277
10,74,356
10,75,251
10,76,135
10,77,253
10,78,159
10,79,334
10,80,302
10,81,45
10,82,392
10,83,58
10,84,370
10,85,91
10,86,216
10,87,123
10,88,362
10,89,206
10,90,200
10,91,41
10,92,242
10,93,254
10,94,78
10,95,138
10,96,9
10,97,142
10,98,215
10,99,189
10,100,252
10,101,288
10,102,14
10,103,227
10,104,14
10,105,338
10,106,87
10,107,208
10,108,123
10,109,360
10,110,350
10,111,214
10,112,319
10,113,307
10,114,183
10,115,283
10,116,317
10,117,276
10,118,88
10,119,141
10,121,307
10,122,43
10,123,255
10,124,151
10,125,364
10,126,378
10,127,249
10,128,270
10,129,230
10,130,74
10,131,193
10,132,312
10,133,286
10,134,163
10,135,78
10,136,7
10,137,307
10,138,279
10,139,277
10,140,176
10,141,143
10,142,88
10,143,331
10,144,65
10,146,22
10,147,184
10,148,82
10,149,339
10,150,389
10,151,391
10,152,140
10,153,400
10,154,47
10,155,330
10,156,58
10,157,38
10,158,327
10,159,250
10,160,343
10,161,48
10,162,89
10,163,319
10,164,303
10,165,372
10,166,241
10,167,140
10,168,244
10,169,126
10,170,331
10,171,375
10,172,18
10,173,143
10,174,365
10,175,354
10,176,143
10,177,248
10,178,385
10,179,281
10,180,111
10,181,293
10,182,175
10,183,339
10,184,35
10,185,192
10,186,149
10,187,354
10,188,37
10,189,70
10,190,67
10,191,388
10,192,225
10,193,145
10,194,22
10,195,313
10,196,258
10,197,77
10,198,37
10,199,259
10,200,201
11,1,339
11,2,265
11,3,174
11,4,274
11,5,208
11,6,50
11,7,123
11,8,110
11,9,3
11,10,111
11,12,269
11,13,219
11,14,9
11,15,296
11,16,146
11,17,104
11,18,340
11,19,213
11,20,232
11,21,338
11,22,336
11,23,394
11,24,321
11,25,1
11,26,233
11,27,208
11,28,123
11,29,174
11,30,285
11,31,143
11,32,363
11,33,340
11,34,50
11,35,116
11,36,130
11,37,16
11,38,172
11,39,140
11,40,326
11,41,213
11,42,284
11,43,173
11,44,196
11,45,30
11,46,99
11,47,397
11,48,29
11,49,180
11,51,250
11,52,181
11,53,241
11,54,168
11,55,259
11,56,169
11,57,355
11,58,207
11,59,294
11,60,220
11,61,380
11,62,155
11,63,330
11,64,202
11,66,375
11,67,216
11,68,172
11,69,383
11,70,39
11,71,127
11,72,393
11,73,249
11,74,125
11,75,293
11,77,211
11,78,273
11,79,291
11,80,184
11,81,364
11,82,326
11,83,219
11,84,385
11,85,293
11,86,156
11,87,288
11,88,131
11,89,128
11,90,79
11,91,373
11,92,128
11,93,233
11,94,65
11,95,289
11,96,258
11,97,343
11,98,54
11,99,338
11,100,27
11,101,393
11,102,251
11,103,244
11,104,313
11,105,290
11,106,9
11,107,161
11,108,6
11,109,177
11,110,147
11,111,42
11,112,280
11,113,295
11,114,60
11,115,317
11,116,163
11,117,308
11,118,165
11,119,192
11,120,394
11,121,104
11,122,269
11,123,122
11,124,73
11,125,72
11,126,258
11,127,58
11,128,143
11,129,180
11,130,142
11,131,112
11,132,181
11,133,13
11,134,326
11,135,236
11,136,102
11,137,298
11,138,171
11,139,352
11,140,39
11,141,158
11,142,351
11,143,269
11,144,351
11,145,213
11,146,295
11,147,215
11,148,215
11,149,368
11,150,158
11,151,197
11,152,362
11,153,253
11,154,346
11,155,190
11,156,255
11,157,72
11,158,9
11,159,223
11,160,213
11,161,134
11,162,222
11,163,140
11,164,87
11,165,169
11,166,281
11,167,29
11,168,343
11,169,374
11,170,79
11,171,164
11,172,232
11,173,53
11,174,333
11,175,394
11,176,230
11,177,32
11,178,19
11,179,209
11,180,344
11,181,129
11,182,88
11,183,140
11,184,299
11,185,343
11,186,245
11,187,16
11,188,38
11,189,3
11,190,213
11,191,342
11,192,24
11,193,389
11,194,5
11,195,159
11,196,28
11,197,104
11,198,323
11,199,12
11,200,11
12,1,25
12,2,294
12,3,353
12,4,145
12,5,337
12,6,39
12,7,179
12,8,348
12,9,128
12,10,122
12,11,59
12,13,292
12,14,272
12,15,163
12,16,340
12,17,346
12,18,283
12,19,81
12,20,98
12,21,149
12,22,4
12,23,216
12,24,134
12,25,43
12,26,377
12,27,342
12,28,90
12,29,131
12,30,9
12,31,290
12,32,32
12,33,173
12,34,113
12,35,28
12,36,324
12,37,331
12,38,36
12,39,199
12,40,133
12,41,131
12,42,392
12,43,364
12,44,174
12,45,224
12,46,2
12,47,305
12,48,91
12,49,367
12,50,244
12,51,253
12,52,77
12,53,372
12,54,86
12,55,156
12,56,99
12,58,398
12,59,80
12,60,199
12,61,351
12,62,34
12,63,245
12,64,359
12,65,40
12,66,284
12,67,286
12,68,322
12,69,173
12,70,36
12,71,184
12,72,228
12,73,177
12,74,311
12,75,26
12,76,271
12,77,147
12,78,121
12,80,101
12,81,281
12,82,237
12,83,248
12,84,363
12,85,161
12,86,205
12,87,249
12,88,208
12,89,360
12,90,173
12,91,317
12,92,64
12,93,37
12,94,140
12,95,171
12,96,317
12,97,43
12,98,173
12,99,294
12,100,290
12,101,184
12,102,131
12,104,129
12,105,277
12,106,228
12,107,330
12,108,226
12,109,93
12,110,371
12,111,187
12,112,306
12,113,14
12,114,398
12,115,29
12,116,174
12,117,39
12,118,158
12,119,331
12,120,185
12,121,13
12,122,158
12,123,20
12,124,314
12,125,70
12,126,21
12,127,10
12,128,133
12,129,40
12,130,133
12,131,16
12,132,39
12,133,134
12,134,227
12,135,312
12,136,199
12,137,115
12,138,205
12,139,211
12,140,48
12,141,194
12,142,170
12,143,295
12,144,327
12,145,221
12,146,288
12,147,106
12,148,99
12,149,236
12,150,396
12,151,139
12,152,143
12,153,385
12,154,348
12,155,70
12,156,281
12,157,351
12,158,289
12,159,313
12,160,173
12,161,11
12,162,330
12,163,265
12,164,64
12,165,143
12,166,198
12,167,136
12,168,58
12,169,296
12,170,71
12,171,92
12,172,105
12,173,400
12,174,365
12,175,128
12,176,307
12,177,311
12,178,195
12,179,278
