source,target,weight
1,2,366
1,4,5
1,5,299
1,6,348
1,7,394
1,9,13
1,11,148
1,14,118
1,20,155
1,21,82
1,22,315
1,23,260
1,24,397
1,25,156
1,27,171
1,29,300
1,30,384
1,31,66
1,34,100
1,35,155
1,37,227
1,38,91
1,39,84
1,40,149
1,41,26
1,42,269
1,43,360
1,47,356
1,48,16
1,50,397
1,51,310
1,54,44
1,56,266
1,57,333
1,61,364
1,62,19
1,66,22
1,68,70
1,69,248
1,71,211
1,72,239
1,73,287
1,75,195
1,77,179
1,79,266
1,82,82
1,83,26
1,85,349
1,86,140
1,87,135
1,89,315
1,90,393
1,91,389
1,92,213
1,93,356
1,95,345
1,98,111
1,99,137
1,100,377
1,101,371
1,102,170
1,103,237
1,104,40
1,105,171
1,107,204
1,108,129
1,109,56
1,111,196
1,112,236
1,116,206
1,117,201
1,119,11
1,121,17
1,124,190
1,125,76
1,126,52
1,127,137
1,135,41
1,136,201
1,139,6
1,140,36
1,141,349
1,144,256
1,145,182
1,149,396
1,150,12
1,151,330
1,152,183
1,155,391
1,157,105
1,158,70
1,160,168
1,164,188
1,165,226
1,171,19
1,174,50
1,177,15
1,179,379
1,180,243
1,181,259
1,183,86
1,185,310
1,187,231
1,189,199
1,190,98
1,192,377
1,193,111
1,194,29
1,197,2
1,198,29
1,199,80
2,7,368
2,8,139
2,14,17
2,15,221
2,16,389
2,18,21
2,19,273
2,20,200
2,21,95
2,22,271
2,23,238
2,24,346
2,25,125
2,26,305
2,27,189
2,31,20
2,32,231
2,33,273
2,34,155
2,35,183
2,36,347
2,37,399
2,40,238
2,41,351
2,44,164
2,45,278
2,46,236
2,50,342
2,51,208
2,52,359
2,53,348
2,54,159
2,59,356
2,60,389
2,63,206
2,64,194
2,66,107
2,67,79
2,68,200
2,70,298
2,73,109
2,76,299
2,77,3
2,78,41
2,80,1
2,87,236
2,88,279
2,89,275
2,90,337
2,91,358
2,92,84
2,93,114
2,96,146
2,100,150
2,101,55
2,105,316
2,111,139
2,114,331
2,117,83
2,118,97
2,119,284
2,120,184
2,122,34
2,123,128
2,127,179
2,128,25
2,130,354
2,131,311
2,132,250
2,133,53
2,135,342
2,137,99
2,140,60
2,141,321
2,143,335
2,144,120
2,145,217
2,146,376
2,148,86
2,149,37
2,150,295
2,151,292
2,153,270
2,154,177
2,157,101
2,158,400
2,160,49
2,161,91
2,162,15
2,167,387
2,169,138
2,171,335
2,172,320
2,174,44
2,175,161
2,177,201
2,179,207
2,180,296
2,182,301
2,184,340
2,186,176
2,187,242
2,188,118
2,189,139
2,191,74
2,192,30
2,194,170
2,195,187
2,196,270
2,198,83
2,200,203
3,1,99
3,4,169
3,5,43
3,6,16
3,7,236
3,8,388
3,9,17
3,10,69
3,12,400
3,14,52
3,15,177
3,17,252
3,22,365
3,24,40
3,29,342
3,30,178
3,31,179
3,34,153
3,38,119
3,39,367
3,42,277
3,43,119
3,44,114
3,46,55
3,47,310
3,48,80
3,50,24
3,52,52
3,53,82
3,55,136
3,57,229
3,58,318
3,60,323
3,62,57
3,65,211
3,68,199
3,72,368
3,75,264
3,78,191
3,81,93
3,82,390
3,83,207
3,84,128
3,86,199
3,90,340
3,94,44
3,96,362
3,97,95
3,98,161
3,99,394
3,101,146
3,102,326
3,103,275
3,104,156
3,105,61
3,107,196
3,108,251
3,109,255
3,110,196
3,111,113
3,112,37
3,117,86
3,119,317
3,120,62
3,121,311
3,122,381
3,124,208
3,125,355
3,126,139
3,127,106
3,128,157
3,129,217
3,130,305
3,131,35
3,133,21
3,134,72
3,135,175
3,136,53
3,137,212
3,138,172
3,139,355
3,140,61
3,145,344
3,146,72
3,147,170
3,150,81
3,151,189
3,154,72
3,155,41
3,156,221
3,162,366
3,163,115
3,164,153
3,167,140
3,168,50
