source,target,weight
4,127,295
4,129,339
4,130,96
4,132,329
4,135,363
4,136,220
4,137,319
4,140,281
4,141,235
4,142,321
4,143,326
4,144,235
4,148,340
4,149,381
4,151,367
4,155,81
4,156,374
4,157,319
4,158,45
4,161,40
4,164,299
4,165,133
4,167,111
4,169,373
4,171,161
4,172,339
4,173,60
4,174,34
4,175,112
4,176,60
4,179,280
4,183,210
4,186,209
4,189,225
4,190,81
4,192,40
4,193,116
4,194,323
4,195,69
4,196,31
4,197,45
5,1,304
5,3,30
5,4,203
5,7,71
5,8,319
5,9,138
5,11,251
5,13,170
5,14,26
5,16,333
5,17,24
5,18,182
5,19,221
5,20,141
5,21,124
5,24,91
5,25,228
5,27,283
5,28,344
5,29,307
5,30,120
5,31,363
5,32,271
5,33,223
5,34,88
5,35,90
5,36,82
5,37,318
5,38,141
5,41,391
5,42,118
5,43,22
5,45,224
5,47,363
5,50,299
5,51,157
5,52,364
5,53,199
5,54,19
5,55,295
5,56,25
5,57,378
5,58,123
5,59,4
5,60,183
5,63,300
5,65,143
5,67,367
5,68,124
5,69,376
5,70,185
5,71,299
5,72,181
5,73,56
5,75,10
5,76,176
5,77,222
5,78,165
5,79,143
5,80,85
5,82,324
5,84,107
5,85,134
5,86,100
5,87,167
5,88,190
5,89,261
5,90,376
5,93,241
5,94,193
5,95,34
5,99,143
5,102,60
5,103,386
5,104,82
5,106,374
5,107,218
5,108,22
5,109,243
5,110,216
5,112,313
5,113,163
5,114,270
5,115,238
5,117,128
5,118,346
5,119,12
5,120,53
5,121,97
5,122,367
5,123,378
5,124,88
5,125,197
5,126,123
5,127,116
5,129,94
5,130,44
5,132,358
5,136,333
5,137,168
5,138,201
5,140,86
5,141,222
5,142,77
5,143,370
5,144,305
5,147,320
5,148,139
5,149,342
5,153,256
5,155,11
5,160,224
5,162,68
5,164,365
5,166,324
5,167,36
5,168,377
5,173,317
5,174,219
5,176,141
5,180,289
5,181,250
5,183,99
5,186,292
5,187,112
5,189,266
5,192,23
5,193,388
5,194,187
5,195,176
5,196,17
5,198,167
5,199,206
6,1,30
6,2,286
6,3,379
6,4,265
6,7,87
6,9,46
6,10,344
6,11,8
6,12,398
6,14,81
6,15,88
6,16,141
6,18,362
6,19,385
6,20,115
6,22,185
6,23,2
6,24,344
6,25,138
6,26,220
6,27,89
6,28,188
6,29,246
6,30,399
6,31,381
6,33,210
6,37,240
6,38,171
6,39,260
6,42,144
6,44,91
6,45,152
6,46,351
6,49,76
6,51,365
6,54,280
6,58,201
6,61,62
6,62,148
6,63,357
6,65,143
6,66,263
6,69,62
6,70,87
6,71,6
6,74,92
6,77,375
6,78,255
6,79,241
6,80,301
6,85,306
6,86,161
6,87,151
6,88,10
6,89,171
6,91,261
6,92,253
6,94,18
6,95,138
6,96,326
6,97,36
6,98,192
6,99,397
6,100,178
6,101,344
6,102,110
6,103,108
6,104,210
6,105,1
6,107,118
6,110,140
6,112,316
6,113,274
6,114,269
6,116,13
6,117,373
6,118,167
6,119,117
6,120,293
6,121,200
6,122,23
6,123,240
6,124,108
6,125,294
6,128,268
6,131,340
6,132,122
6,135,311
6,136,93
6,137,88
6,139,73
6,140,48
6,142,41
6,143,65
6,144,103
6,145,370
6,146,326
6,150,103
6,152,257
6,154,250
6,155,139
6,156,160
6,157,131
6,159,393
6,160,377
6,161,275
6,164,17
6,168,335
6,169,82
6,170,226
6,172,311
6,174,63
6,175,32
6,177,129
6,179,282
6,181,159
6,185,159
6,192,272
6,193,81
6,194,295
6,199,19
7,1,317
7,2,8
7,3,388
7,5,71
7,6,87
7,8,173
7,9,306
7,10,331
7,11,119
7,13,13
7,14,150
7,15,368
7,17,87
7,22,292
7,24,20
7,25,254
7,28,81
7,29,44
7,30,300
7,31,298
7,34,269
7,36,196
7,38,55
7,39,332
7,40,8
7,41,265
7,42,60
7,44,296
7,45,253
7,46,117
7,48,46
7,50,234
7,51,194
7,57,333
7,58,374
7,59,334
7,60,381
7,62,118
7,64,285
7,66,92
7,68,184
7,69,347
7,70,134
7,72,239
7,73,174
7,74,200
7,75,370
7,79,327
7,81,159
7,84,369
7,85,116
7,86,284
7,87,182
7,88,279
7,91,379
7,93,3
7,94,323
7,96,7
7,97,363
7,98,62
7,99,157
7,100,25
7,101,216
7,102,9
7,103,193
7,106,383
7,108,209
7,109,159
7,110,66
7,112,1
7,113,114
7,114,207
7,115,272
7,119,138
7,121,394
7,123,135
7,126,325
7,127,305
7,128,337
7,129,174
7,131,328
7,132,56
7,135,17
7,136,149
7,137,14
7,138,284
7,140,73
7,141,143
7,143,271
7,144,349
7,145,270
7,148,334
7,151,389
7,152,247
7,154,381
7,155,368
7,156,177
7,157,231
7,159,140
7,163,73
7,165,126
7,168,253
7,172,71
7,174,51
7,176,388
7,177,192
7,181,357
7,186,269
7,187,32
7,194,200
7,196,66
7,198,246
7,200,284
8,1,341
8,2,225
8,3,310
8,5,319
8,7,173
8,10,2
8,11,390
8,12,69
8,14,240
8,15,377
8,17,242
8,19,15
8,20,49
8,22,308
8,23,273
8,25,165
8,27,175
8,28,70
8,31,83
8,32,100
8,33,269
8,37,245
8,38,52
8,39,47
8,40,25
8,41,249
8,43,316
8,44,397
8,48,26
8,49,164
8,51,333
8,52,36
8,54,60
8,57,283
8,59,203
8,60,116
8,62,213
8,63,129
8,64,32
8,65,346
8,66,1
8,67,38
8,68,54
8,70,11
8,71,172
8,72,386
8,73,114
8,75,165
8,77,277
8,79,159
8,80,137
8,82,9
8,84,163
8,85,354
8,86,351
8,87,282
8,88,32
8,93,90
8,96,182
8,98,33
8,99,111
8,100,287
8,101,246
8,103,138
8,105,32
8,107,147
8,109,151
8,113,16
8,116,310
8,118,400
8,124,379
8,125,260
8,126,90
8,127,399
8,128,299
8,131,382
8,133,312
8,135,60
8,137,362
8,142,11
8,143,72
8,144,170
8,149,182
8,151,84
8,152,16
8,153,126
8,155,122
8,158,289
8,160,209
8,161,74
8,163,138
8,165,327
8,166,301
8,169,390
8,170,175
8,171,348
8,172,91
8,173,370
8,174,190
8,176,350
8,178,378
8,181,41
8,183,212
8,184,120
8,187,187
8,189,120
8,190,125
8,194,19
8,195,327
8,196,377
8,199,390
9,1,364
9,2,55
9,5,138
9,6,46
9,7,306
9,10,111
9,11,180
9,12,229
9,13,212
9,14,202
9,15,225
9,17,108
9,18,351
9,19,207
9,20,219
9,22,154
9,23,342
9,24,198
9,25,380
9,26,319
9,27,78
9,28,151
9,29,392
9,30,43
9,31,69
9,32,24
9,33,74
9,34,224
9,39,292
9,40,213
9,41,131
9,42,274
9,43,17
9,45,352
9,46,30
9,47,109
9,48,305
9,49,104
9,51,156
9,57,175
9,59,206
9,63,304
9,64,215
9,67,246
9,68,126
9,69,171
9,72,288
9,73,205
9,74,133
9,77,36
9,79,351
9,80,268
9,81,126
9,82,131
9,83,382
9,84,35
9,85,237
9,86,52
9,87,139
9,90,374
9,91,12
9,92,138
9,94,263
9,95,117
9,96,321
9,97,246
9,98,251
9,99,170
9,101,347
9,102,129
9,104,22
9,106,260
9,109,257
9,110,121
9,111,77
9,114,293
9,115,205
9,116,76
9,118,63
9,119,113
9,120,64
9,122,83
9,123,113
9,124,210
9,125,352
9,126,114
9,127,251
9,128,389
9,129,111
9,130,84
9,131,276
9,132,145
9,136,43
9,138,42
9,140,376
9,143,194
9,147,52
9,149,25
9,150,217
9,160,57
9,163,100
9,166,287
9,167,355
9,169,140
9,170,242
9,174,261
9,175,293
9,180,190
9,181,163
9,182,320
9,184,214
9,186,114
9,187,163
9,188,370
9,189,386
9,190,209
9,194,178
9,195,144
9,196,370
9,200,78
10,1,293
10,2,339
10,4,218
10,6,344
10,7,331
10,8,2
10,9,111
10,11,223
10,12,48
10,13,335
10,14,356
10,17,362
10,19,136
10,20,29
10,21,243
10,23,190
10,24,30
10,25,283
10,27,289
10,28,183
10,31,232
10,32,254
10,33,9
10,35,111
10,36,131
10,37,365
10,38,250
10,39,15
10,42,193
10,43,348
10,45,187
10,46,114
10,47,57
10,48,21
10,50,7
10,51,338
10,52,241
10,54,35
10,55,190
10,56,376
10,57,240
10,59,384
10,64,250
10,65,335
10,66,49
10,67,104
10,68,263
10,70,159
10,71,143
10,72,295
10,73,343
10,75,254
10,77,315
10,78,244
10,80,167
10,82,294
10,83,180
10,84,103
10,85,315
10,86,333
10,88,109
10,90,294
10,91,192
10,93,133
10,94,292
10,97,280
10,98,51
10,99,147
10,100,14
10,101,189
10,102,106
10,103,58
10,104,52
10,106,217
10,108,55
10,109,332
10,110,124
10,111,124
10,112,35
10,113,164
10,114,284
10,117,311
10,121,318
10,122,135
10,123,395
10,126,181
10,127,85
10,128,4
10,129,355
10,131,73
10,132,373
10,137,106
10,138,59
10,140,350
10,141,87
10,143,217
10,144,375
10,146,296
10,147,379
10,148,196
10,149,361
10,151,383
10,154,127
10,155,376
10,158,332
10,159,168
10,162,235
10,170,266
10,173,6
10,175,23
10,176,17
10,180,288
10,181,398
10,183,114
10,184,49
10,185,226
10,189,358
10,190,202
10,191,282
10,196,276
10,197,375
11,4,368
11,5,251
11,6,8
11,7,119
11,8,390
11,9,180
11,10,223
11,12,112
11,13,77
11,14,341
11,15,166
11,16,169
11,17,303
11,18,143
11,19,129
11,21,80
11,24,365
11,26,228
11,27,20
11,28,307
11,29,223
11,30,31
11,31,355
11,32,333
11,36,101
11,37,366
11,39,212
11,41,243
11,42,384
11,45,205
11,46,354
11,47,2
11,48,353
11,50,232
11,51,348
11,52,87
11,54,142
11,55,331
11,57,395
11,58,261
11,59,128
11,60,293
11,61,192
11,63,257
11,65,355
11,66,263
11,67,390
11,68,383
11,71,315
11,72,311
11,73,179
11,74,51
11,77,351
11,78,355
11,79,160
11,81,39
11,82,170
11,83,174
11,84,381
11,86,345
11,88,219
11,90,50
11,91,296
11,92,91
11,93,267
11,96,327
11,97,253
11,98,155
11,101,212
11,102,181
11,103,214
11,104,352
11,105,228
11,106,317
11,108,145
11,110,148
11,111,120
11,112,176
11,113,44
11,115,398
11,117,151
11,120,158
11,121,173
11,124,220
11,125,325
11,128,128
11,129,186
11,131,97
11,134,274
11,136,333
11,137,206
11,138,74
11,139,149
11,140,100
11,142,256
11,143,39
11,145,109
11,148,25
11,149,216
11,151,40
11,152,86
11,153,31
11,154,160
11,155,288
11,156,187
11,157,239
11,160,161
11,161,389
11,162,133
11,164,362
11,165,365
11,170,197
11,171,178
11,176,347
11,177,1
11,184,158
11,186,19
11,188,81
11,189,56
11,190,186
11,197,42
11,198,196
12,3,276
12,4,165
12,6,398
12,8,69
12,9,229
12,10,48
12,11,112
12,13,296
12,15,45
12,16,235
12,18,239
12,19,81
12,21,211
12,22,383
12,23,364
12,24,3
12,26,184
12,27,164
12,28,355
12,30,233
12,31,207
12,33,184
12,34,176
12,36,315
12,38,209
12,39,235
12,40,183
12,41,173
12,42,303
12,44,121
12,45,157
12,47,57
12,48,107
12,49,156
12,50,322
12,53,119
12,54,52
12,55,129
12,56,389
12,57,61
12,58,167
12,59,332
12,62,185
12,63,238
12,65,41
12,66,54
12,67,3
12,68,281
12,69,94
12,71,308
12,72,167
12,73,208
12,74,69
12,75,51
12,76,152
12,77,215
12,78,265
12,79,128
12,80,181
12,81,159
12,82,380
12,83,296
12,84,142
12,87,308
12,88,13
12,90,196
12,91,274
12,94,322
12,96,58
12,97,149
12,98,208
12,99,207
12,100,278
12,102,229
12,103,312
12,104,126
12,105,205
12,107,82
12,109,165
12,110,272
12,115,216
12,117,372
12,118,373
12,119,120
12,120,121
12,121,66
12,122,211
12,125,383
12,128,336
12,129,326
12,130,352
12,132,155
12,133,242
12,134,242
12,135,53
12,137,99
12,142,241
12,143,311
12,145,15
12,147,241
12,148,95
12,149,228
12,151,116
12,152,7
12,157,13
12,160,55
12,161,233
12,162,321
12,163,8
12,164,383
12,166,82
12,167,68
12,168,1
12,170,5
12,171,25
12,172,78
12,175,228
12,180,52
12,181,48
12,182,320
12,183,88
12,189,73
12,190,217
12,195,204
12,198,145
12,199,309
13,1,3
13,3,37
13,5,170
13,7,13
13,9,212
13,10,335
13,11,77
13,12,296
13,14,189
13,15,48
13,16,125
13,17,272
13,18,198
13,21,122
13,22,85
13,24,264
13,25,375
13,29,146
13,31,301
13,33,250
13,34,21
13,35,205
13,37,184
13,38,62
13,39,285
13,40,91
13,42,160
13,44,40
13,47,165
13,48,77
13,50,396
13,53,266
13,54,10
13,57,125
13,58,207
13,59,360
13,61,197
13,62,328
13,63,70
13,64,390
13,67,297
13,69,295
13,70,396
13,71,92
13,73,280
13,74,246
13,75,217
13,79,5
13,80,267
13,83,96
13,84,236
13,85,240
13,86,227
13,88,381
13,92,274
13,93,355
13,94,117
13,95,4
13,99,42
13,101,31
13,106,134
13,108,46
13,112,266
13,113,21
13,114,209
13,115,165
13,119,18
13,121,397
13,122,266
13,123,393
13,124,275
13,127,144
13,128,49
13,129,18
13,131,69
13,133,386
13,134,240
13,135,59
13,140,219
13,141,198
13,146,48
13,147,25
13,149,311
13,150,184
13,151,268
13,152,260
13,153,342
13,154,309
13,155,21
13,158,18
13,161,255
13,164,138
13,165,182
13,166,344
13,169,169
13,171,85
13,172,72
13,176,126
13,178,240
13,182,236
13,183,232
13,184,117
13,187,86
13,188,267
13,189,138
13,190,345
13,191,168
13,193,57
13,194,11
13,196,248
13,199,317
14,1,314
14,2,17
14,4,179
14,5,26
14,6,81
14,7,150
14,8,240
14,9,202
14,10,356
14,11,341
14,13,189
14,16,50
14,17,232
14,19,303
14,20,332
14,21,272
14,22,179
14,25,29
14,26,397
14,27,243
14,28,279
14,29,316
14,30,5
14,31,76
14,34,361
14,35,101
14,36,7
14,37,306
14,38,226
14,39,287
14,40,77
14,41,61
14,44,191
14,46,21
14,50,292
14,51,29
14,53,76
14,54,322
14,55,16
14,56,79
14,58,242
14,59,179
14,60,126
14,61,375
14,62,368
14,63,151
14,66,347
14,67,216
14,68,42
14,69,297
14,71,277
14,73,319
14,74,321
14,76,230
14,77,272
14,78,299
14,80,392
14,82,262
14,83,249
14,86,134
14,87,371
14,90,382
14,91,55
14,92,24
14,93,380
14,97,71
14,98,354
14,99,231
14,100,18
14,101,192
14,104,142
14,106,116
14,107,261
14,109,195
14,110,196
14,113,82
14,114,213
14,115,134
14,117,208
14,119,31
14,122,394
14,123,74
14,124,292
14,126,112
14,127,268
14,128,31
14,129,373
14,130,113
14,132,132
14,133,12
14,134,292
14,135,12
14,138,20
14,139,61
14,141,55
14,142,86
14,144,182
14,146,379
14,148,45
14,151,61
14,152,254
14,153,279
14,154,143
14,155,123
14,156,337
14,158,66
14,160,192
14,162,207
14,164,387
14,165,126
14,167,189
14,168,12
14,170,297
14,172,321
14,173,330
14,174,134
14,175,6
14,176,248
14,177,134
14,178,333
14,181,297
14,182,33
14,183,147
14,184,307
14,185,255
14,188,137
14,189,41
14,190,165
14,192,323
14,194,359
15,1,334
15,2,350
15,3,41
15,6,88
15,7,368
15,8,377
15,9,225
15,11,166
15,12,45
15,13,48
15,17,103
15,21,6
15,23,35
15,24,78
15,25,107
15,27,185
15,28,137
15,29,32
15,30,385
15,31,30
15,32,298
15,34,92
15,36,198
15,37,127
15,38,19
15,39,394
15,41,382
15,43,94
15,44,224
15,45,389
15,46,215
15,47,306
15,49,190
15,51,112
15,56,61
15,57,110
15,59,364
15,60,250
15,62,16
15,64,260
15,65,15
15,66,373
15,67,39
15,69,253
15,70,267
15,71,354
15,72,269
15,73,379
15,77,361
15,78,144
15,79,269
15,80,176
15,81,284
15,82,238
15,83,60
15,84,276
15,86,7
15,88,363
15,89,377
15,90,376
15,92,306
15,93,81
15,94,290
15,95,230
15,97,22
15,98,144
15,100,66
15,102,233
15,104,134
15,105,182
15,106,205
15,107,318
15,108,362
15,109,115
15,110,295
15,111,168
15,112,80
15,113,238
15,115,313
15,116,275
15,117,69
15,119,182
15,120,180
15,121,48
15,123,304
15,124,299
15,126,178
15,128,96
15,130,118
15,131,102
15,132,147
15,135,182
15,137,379
15,138,379
15,140,204
15,141,18
15,142,42
15,144,79
15,147,332
15,148,365
15,151,386
15,157,111
15,161,106
15,162,85
15,163,149
15,166,35
15,168,347
15,173,282
15,174,118
15,176,343
15,178,345
15,180,120
15,182,341
15,189,361
15,197,145
15,199,310
15,200,302
16,1,82
16,2,244
16,4,332
16,5,333
16,6,141
16,11,169
16,12,235
16,13,125
16,14,50
16,17,363
16,19,117
16,21,178
16,22,327
16,23,395
16,25,357
16,26,282
16,27,355
16,28,305
16,29,366
16,30,59
16,31,281
16,32,370
16,33,259
16,34,16
16,35,181
16,36,344
16,37,258
16,38,15
16,39,328
16,40,98
16,41,28
16,42,135
16,43,318
16,44,142
16,46,253
16,48,168
16,49,203
16,50,397
16,51,208
16,52,32
16,58,216
16,59,128
16,61,124
16,62,42
16,64,66
16,65,387
16,68,34
16,69,353
16,71,153
16,72,357
16,74,285
16,77,55
16,79,187
16,80,221
16,81,49
16,82,87
16,83,69
16,84,263
16,85,189
16,87,94
16,90,87
16,91,319
16,92,217
16,93,366
16,94,158
16,95,57
16,97,352
16,99,209
16,102,360
16,103,398
16,104,307
16,105,220
16,107,163
16,110,261
16,111,358
16,113,68
16,115,153
16,116,209
16,117,261
16,118,164
16,122,390
16,127,222
16,128,158
16,129,184
16,130,196
16,132,271
16,133,105
16,134,170
16,137,242
16,141,130
16,142,134
16,143,314
16,144,285
16,145,373
16,146,212
16,147,28
16,150,286
16,151,359
16,154,358
16,156,9
16,158,289
16,161,219
16,165,277
16,166,275
16,168,108
16,169,242
16,172,173
16,173,23
16,175,189
16,176,263
16,178,277
16,179,51
16,181,234
16,183,208
16,185,278
16,187,136
16,188,41
16,190,197
16,191,142
16,192,359
16,196,388
16,199,3
17,1,118
17,2,374
17,4,237
17,5,24
17,7,87
17,8,242
17,9,108
17,10,362
17,11,303
17,13,272
17,14,232
17,15,103
17,16,363
17,18,82
17,19,42
17,20,297
17,21,33
17,26,276
17,27,51
17,28,38
17,29,390
17,30,324
17,32,207
17,33,193
17,34,139
17,35,162
17,37,285
17,38,24
17,39,21
17,41,384
17,43,53
17,44,254
17,45,73
17,46,6
17,47,327
17,50,13
17,51,293
17,53,16
17,57,152
17,58,61
17,59,84
17,61,82
17,62,39
17,64,247
17,66,224
17,67,267
17,68,171
17,70,275
17,72,240
17,75,79
17,77,326
17,78,337
17,84,47
17,85,290
17,89,145
17,91,263
17,92,328
17,93,21
17,94,156
17,95,222
17,97,298
17,99,45
17,100,377
17,102,48
17,103,181
17,104,17
17,105,126
17,109,84
17,110,39
17,112,51
17,113,262
17,114,232
17,117,106
17,118,372
17,119,347
17,121,13
17,123,183
17,124,34
17,127,386
17,129,234
17,131,255
17,136,256
17,137,214
17,140,176
17,148,362
17,149,394
17,150,322
17,151,261
17,153,270
17,154,111
17,155,124
17,158,111
17,159,208
17,160,112
17,164,335
17,165,6
17,166,257
17,167,377
17,171,97
17,175,149
17,178,201
17,180,52
17,184,191
17,185,207
17,187,301
17,188,336
17,191,205
17,193,190
17,198,182
18,2,192
18,3,237
18,4,312
18,5,182
18,6,362
18,9,351
18,11,143
18,12,239
18,13,198
18,17,82
18,21,214
18,23,281
18,24,209
18,25,98
18,26,245
18,27,379
18,28,111
18,31,235
18,32,8
18,33,138
18,34,57
18,35,85
18,36,59
18,37,249
18,41,104
18,43,183
18,46,325
18,47,351
18,48,196
18,49,174
18,51,60
18,52,53
18,53,242
18,55,265
18,56,104
18,57,289
18,58,383
18,60,41
18,61,59
18,62,1
18,64,122
18,66,39
18,80,355
18,81,309
18,83,69
18,84,275
18,85,124
18,86,171
18,90,306
18,92,359
18,93,394
18,94,210
18,96,139
18,99,349
18,102,168
18,103,276
18,104,5
18,108,47
18,109,383
18,110,55
18,112,226
18,114,398
18,115,340
18,116,45
18,118,21
18,119,104
18,121,282
18,122,393
18,125,50
18,126,240
18,127,317
18,128,225
18,129,53
18,130,197
18,131,399
18,132,353
18,134,395
18,136,367
18,139,256
18,140,47
18,141,102
18,143,333
18,145,222
18,146,146
18,147,351
18,149,311
18,150,250
18,151,309
18,153,262
18,154,219
18,155,108
18,160,394
18,162,267
18,163,353
18,164,125
18,166,260
18,167,124
18,168,330
18,169,17
18,170,245
18,171,132
18,172,149
18,174,349
18,175,294
18,178,199
18,182,136
18,185,67
18,186,370
18,189,103
18,192,151
18,193,349
18,194,370
18,196,300
18,199,5
19,1,34
19,3,374
19,4,320
19,5,221
19,6,385
19,8,15
19,9,207
19,10,136
19,11,129
19,12,81
19,14,303
19,16,117
19,17,42
19,20,390
19,22,83
19,23,258
19,24,227
19,25,376
19,26,242
19,27,8
19,30,214
19,31,359
19,33,223
19,34,287
19,35,28
19,37,72
19,38,69
19,40,333
19,43,358
19,44,71
19,45,376
19,47,278
19,49,177
19,50,380
19,51,324
19,52,21
19,53,41
19,54,236
19,56,256
19,57,237
19,58,172
19,59,235
19,62,49
19,63,250
19,64,40
19,66,387
19,67,322
19,68,140
19,69,233
19,70,300
19,74,250
19,75,285
19,76,126
19,78,55
19,79,360
19,83,194
19,84,251
19,86,344
19,88,296
19,89,15
19,90,145
19,91,119
19,92,104
19,93,280
19,94,211
19,95,12
19,96,315
19,97,336
19,98,148
19,100,94
19,101,317
19,102,62
19,105,178
19,107,181
19,110,14
19,113,258
19,115,264
19,116,277
19,118,202
19,121,184
19,123,67
19,124,123
19,125,202
19,126,125
19,129,358
19,134,58
19,135,137
19,136,231
19,137,365
19,138,153
19,140,358
19,143,330
19,144,39
19,145,207
19,147,359
19,148,142
19,149,378
19,150,376
19,153,106
19,154,305
19,155,228
19,156,38
19,159,327
19,161,56
19,162,172
19,167,66
19,168,192
19,172,391
19,173,225
19,176,9
19,178,110
19,181,108
19,184,307
19,185,374
19,186,8
19,188,47
19,189,373
19,190,354
19,194,112
19,195,65
19,196,275
19,198,306
20,2,286
20,4,112
20,5,141
20,6,115
20,8,49
20,9,219
20,10,29
20,14,332
20,17,297
20,19,390
20,21,18
20,23,257
20,24,313
20,25,337
20,26,309
20,30,280
20,32,122
20,33,193
20,34,327
20,35,236
20,37,82
20,38,50
20,39,68
20,40,380
20,41,137
20,42,246
20,43,308
20,44,285
20,45,73
20,46,99
20,47,334
20,48,153
20,49,143
20,50,25
20,53,363
20,54,389
20,55,72
20,56,280
20,57,172
20,58,77
20,59,294
20,60,199
20,64,98
20,65,199
20,67,200
20,68,368
20,69,71
20,70,301
20,71,155
20,72,162
20,75,121
20,76,324
20,77,343
20,79,146
20,80,129
20,81,114
20,82,122
20,83,194
20,84,144
20,85,126
20,87,159
20,88,227
20,90,295
