source,target,weight
1,2,236
1,4,10
1,6,285
1,7,28
1,9,368
1,10,337
1,12,303
1,13,105
1,14,180
1,15,138
1,16,55
1,17,391
1,18,83
1,19,395
1,21,29
1,22,33
1,24,72
1,27,112
1,31,105
1,32,359
1,33,352
1,34,380
1,36,62
1,37,360
1,38,2
1,42,227
1,44,131
1,47,288
1,48,170
1,50,23
1,52,11
1,53,312
1,54,111
1,56,121
1,57,180
1,60,34
1,61,58
1,62,41
1,63,4
1,64,211
1,67,393
1,68,380
1,69,285
1,72,400
1,74,52
1,75,330
1,76,367
1,77,26
1,80,202
1,81,289
1,82,157
1,83,233
1,84,375
1,86,100
1,89,172
1,91,364
1,93,84
1,94,223
1,96,259
1,97,151
1,98,202
1,99,20
1,100,261
1,104,298
1,107,272
1,109,305
1,112,315
1,113,369
1,115,274
1,116,261
1,118,198
1,123,15
1,124,363
1,125,394
1,126,9
1,128,284
1,130,149
1,131,188
1,134,93
1,135,140
1,136,94
1,137,279
1,138,116
1,139,179
1,140,277
1,141,301
1,142,363
1,143,82
1,144,14
1,146,340
1,147,260
1,150,109
1,151,221
1,152,29
1,153,302
1,154,317
1,155,387
1,156,128
1,157,85
1,158,103
1,159,16
1,161,257
1,162,137
1,163,78
1,164,9
1,165,271
1,167,106
1,169,217
1,173,108
1,174,147
1,175,250
1,176,217
1,179,390
1,182,225
1,185,42
1,186,294
1,187,175
1,188,286
1,192,172
1,195,321
1,197,278
1,198,188
1,199,73
2,1,397
2,6,166
2,7,142
2,8,241
2,11,144
2,12,81
2,13,107
2,16,399
2,17,373
2,19,370
2,22,93
2,24,196
2,25,357
2,26,112
2,27,159
2,28,72
2,29,177
2,30,136
2,32,370
2,33,185
2,36,170
2,37,199
2,38,373
2,39,176
2,41,276
2,42,270
2,44,146
2,46,252
2,48,28
2,50,268
2,51,165
2,52,346
2,54,81
2,56,25
2,58,278
2,59,291
2,61,288
2,63,45
2,65,393
2,68,363
2,70,275
2,71,120
2,72,316
2,73,83
2,77,163
2,78,390
2,80,169
2,81,199
2,83,34
2,84,198
2,85,334
2,86,101
2,90,264
2,91,271
2,92,164
2,93,239
2,94,351
2,95,124
2,97,183
2,98,54
2,99,52
2,101,80
2,102,75
2,103,278
2,107,149
2,108,98
