source,target,weight
3,103,64
3,104,106
3,108,39
3,110,302
3,111,120
3,112,335
3,113,56
3,114,101
3,115,134
3,117,305
3,120,188
3,121,377
3,123,70
3,124,263
3,125,284
3,126,318
3,127,28
3,129,285
3,133,176
3,134,161
3,135,165
3,136,197
3,137,294
3,138,95
3,139,360
3,140,42
3,141,167
3,143,379
3,144,262
3,145,149
3,146,35
3,150,156
3,152,360
3,154,310
3,155,74
3,156,317
3,157,221
3,158,287
3,159,177
3,161,143
3,163,67
3,167,74
3,168,158
3,169,247
3,170,70
3,171,8
3,172,191
3,173,201
3,174,311
3,176,54
3,182,75
3,184,96
3,186,336
3,191,5
3,197,168
3,198,378
3,199,169
3,200,43
4,2,45
4,3,94
4,5,181
4,6,384
4,7,117
4,8,379
4,9,189
4,10,283
4,11,48
4,12,282
4,13,297
4,14,40
4,16,376
4,17,242
4,22,101
4,23,49
4,24,197
4,28,330
4,29,315
4,30,325
4,31,316
4,32,68
4,34,154
4,36,2
4,37,106
4,38,298
4,39,150
4,40,385
4,42,130
4,44,27
4,46,358
4,48,296
4,49,243
4,50,96
4,51,154
4,52,310
4,54,106
4,56,180
4,59,221
4,60,360
4,63,224
4,64,329
4,66,201
4,67,74
4,68,45
4,70,261
4,71,30
4,72,181
4,73,144
4,75,283
4,76,301
4,78,15
4,79,337
4,80,248
4,81,87
4,84,70
4,87,112
4,88,119
4,90,340
4,91,186
4,93,210
4,94,36
4,98,228
4,99,284
4,102,355
4,104,249
4,105,373
4,109,143
4,110,354
4,111,125
4,112,182
4,115,51
4,116,123
4,117,166
4,118,69
4,119,233
4,120,42
4,122,317
4,126,224
4,127,87
4,128,34
4,131,210
4,133,102
4,135,235
4,137,380
4,139,2
4,140,30
4,141,236
4,142,207
4,143,248
4,144,96
4,145,388
4,146,364
4,147,328
4,151,315
4,152,159
4,153,84
4,154,290
4,155,170
4,157,66
4,158,87
4,161,286
4,162,31
4,164,204
4,165,182
4,169,296
4,172,328
4,175,13
4,176,241
4,177,343
4,178,14
4,179,206
4,183,48
4,185,268
4,188,265
4,189,21
4,190,358
4,195,30
4,196,211
4,197,22
4,199,202
4,200,118
5,1,277
5,2,320
5,3,17
5,4,181
5,9,62
5,10,213
5,11,111
5,12,327
5,13,373
5,14,112
5,16,157
5,17,292
5,18,205
5,19,202
5,21,119
5,22,279
5,23,154
5,26,353
5,27,333
5,28,31
5,30,224
5,31,351
5,34,161
5,35,324
5,36,385
5,37,379
5,40,181
5,41,285
5,42,122
5,44,312
5,45,356
5,46,216
5,47,201
5,48,79
5,49,124
5,50,261
5,52,55
5,53,377
5,54,379
5,55,400
5,57,281
5,58,20
5,59,136
5,61,203
5,62,229
5,63,24
5,65,39
5,68,152
5,69,287
5,74,199
5,75,24
5,76,118
5,77,202
5,78,324
5,80,78
5,82,162
5,83,83
5,84,160
5,85,396
5,86,65
5,87,53
5,88,345
5,90,235
5,91,224
5,92,45
5,95,229
5,96,297
5,97,171
5,98,233
5,99,384
5,101,151
5,102,297
5,103,33
5,106,384
5,107,283
5,109,173
5,110,24
5,111,11
5,112,238
5,113,315
5,114,235
5,115,135
5,116,78
5,117,352
5,118,156
5,120,174
5,121,307
5,122,16
5,124,282
5,126,63
5,129,284
5,132,302
5,136,196
5,137,398
5,138,264
5,140,289
5,141,38
5,146,147
5,148,220
5,150,274
5,151,81
5,152,7
5,155,318
5,159,264
5,161,210
5,166,268
5,171,341
5,174,321
5,177,44
5,178,66
5,180,369
5,181,266
5,183,83
5,184,328
5,185,32
5,192,160
5,193,55
5,194,198
5,195,184
5,199,247
6,1,240
6,2,106
6,4,384
6,7,257
6,8,243
6,10,110
6,13,230
6,15,146
6,16,14
6,17,284
6,20,110
6,21,167
6,22,5
6,23,331
6,25,306
6,26,355
6,27,195
6,30,378
6,31,343
6,33,256
6,34,257
6,35,305
6,38,396
6,39,344
6,40,49
6,42,304
6,43,299
6,45,113
6,50,366
6,51,289
6,52,381
6,53,53
6,56,124
6,57,19
6,58,199
6,60,359
6,66,24
6,68,53
6,69,371
6,70,385
6,72,182
6,75,124
6,76,386
6,77,65
6,78,106
6,79,265
6,82,202
6,83,155
6,84,154
6,86,17
6,88,21
6,89,159
6,91,11
6,92,231
6,93,143
6,94,233
6,98,305
6,101,112
6,104,363
6,105,199
6,109,337
6,110,203
6,111,351
6,113,4
6,114,184
6,116,294
6,117,115
6,118,121
6,119,245
6,120,51
6,122,85
6,124,391
6,125,358
6,127,102
6,128,213
6,129,337
6,130,229
6,131,220
6,132,276
6,133,273
6,136,368
6,140,11
6,142,59
6,143,221
6,145,253
6,146,192
6,147,212
6,149,44
6,150,298
6,154,105
6,155,27
6,157,178
6,158,62
6,159,72
6,161,75
6,164,139
6,169,248
6,172,234
6,174,28
6,175,12
6,176,33
6,179,58
6,183,41
6,185,8
6,188,79
6,189,182
6,191,131
6,192,339
6,193,370
6,194,379
6,195,369
6,197,341
7,2,236
7,3,15
7,4,117
7,6,257
7,8,184
7,9,37
7,10,300
7,11,74
7,12,165
7,13,168
7,14,125
7,15,130
7,16,346
7,17,304
7,20,257
7,21,400
7,22,215
7,23,7
7,24,42
7,25,369
7,27,134
7,28,144
7,30,219
7,31,13
7,35,323
7,36,281
7,38,222
7,42,327
7,43,371
7,44,110
7,46,172
7,47,393
7,49,366
7,52,65
7,53,334
7,54,134
7,55,131
7,56,59
7,58,133
7,59,120
7,61,169
7,62,230
7,64,49
7,65,169
7,70,284
7,71,60
7,72,3
7,73,337
7,74,399
7,75,37
7,79,229
7,80,208
7,81,17
7,82,377
7,84,385
7,86,315
7,89,54
7,91,274
7,93,396
7,94,35
7,95,249
7,96,50
7,97,243
7,98,9
7,99,366
7,100,305
7,101,360
7,103,373
7,104,6
7,105,133
7,106,13
7,108,352
7,110,248
7,114,100
7,115,199
7,119,289
7,121,110
7,123,2
7,126,260
7,129,209
7,133,147
7,134,88
7,136,175
7,137,123
7,138,110
7,140,73
7,141,400
7,142,145
7,143,175
7,145,267
7,149,284
7,150,336
7,152,82
7,156,121
7,158,111
7,160,120
7,163,128
7,165,144
7,168,72
7,169,187
7,170,261
7,171,7
7,172,21
7,174,286
7,175,195
7,176,398
7,178,269
7,181,356
7,183,214
7,184,146
7,185,82
7,186,146
7,188,384
7,192,159
7,193,38
7,195,310
7,196,278
7,200,6
8,1,378
8,2,11
8,3,284
8,4,379
8,6,243
8,7,184
8,11,313
8,12,169
8,15,58
8,17,61
8,18,2
8,19,302
8,20,174
8,21,138
8,24,286
8,25,11
8,26,274
8,27,343
8,28,328
8,29,189
8,30,297
8,31,226
8,32,306
8,33,222
8,35,208
8,37,214
8,39,40
8,40,192
8,42,139
8,43,173
8,44,123
8,45,191
8,48,304
8,51,25
8,52,194
8,53,262
8,55,11
8,56,178
8,57,297
8,61,5
8,65,92
8,67,211
8,68,306
8,69,308
8,70,130
8,71,265
8,72,356
8,73,87
8,74,282
8,75,2
8,79,349
8,80,158
8,82,32
8,86,255
8,87,218
8,89,262
8,90,83
8,92,221
8,93,211
8,95,298
8,97,72
8,99,178
8,102,46
8,103,103
8,104,11
8,105,288
8,107,208
8,108,50
8,109,40
8,110,176
8,111,295
8,113,313
8,116,276
8,117,34
8,118,380
8,120,162
8,121,205
8,124,270
8,125,68
8,127,175
8,129,211
8,130,335
8,131,291
8,133,375
8,134,254
8,135,177
8,137,278
8,139,295
8,140,101
8,141,165
8,142,374
8,143,293
8,144,254
8,145,325
8,147,98
8,148,20
8,149,10
8,150,179
8,151,281
8,152,330
8,153,310
8,154,232
8,155,231
8,163,235
8,166,227
8,169,283
8,170,178
8,171,108
8,172,202
8,173,371
8,175,209
8,176,198
8,178,200
8,180,93
8,181,18
8,182,179
8,185,81
8,189,256
8,193,381
8,194,273
8,195,398
8,199,222
9,2,54
9,4,189
9,5,62
9,7,37
9,11,331
9,12,397
9,13,317
9,15,355
9,17,11
9,18,2
9,19,57
9,20,159
9,23,208
9,24,146
9,25,295
9,26,243
9,27,327
9,28,182
9,29,145
9,30,370
9,32,59
9,34,49
9,35,337
9,39,107
9,40,247
9,41,133
9,42,246
9,43,121
9,45,273
9,46,298
9,49,383
9,50,145
9,52,35
9,55,216
9,57,301
9,58,81
9,63,41
9,64,253
9,65,55
9,68,339
9,69,320
9,73,230
9,74,298
9,75,46
9,77,161
9,79,400
9,80,247
9,83,82
9,91,307
9,92,309
9,100,342
9,101,190
9,102,160
9,104,378
9,106,308
9,108,152
9,109,70
9,110,12
9,111,266
9,113,301
9,114,87
9,115,41
9,116,103
9,117,260
9,118,137
9,119,201
9,124,343
9,125,40
9,126,109
9,128,121
9,129,113
9,130,65
9,131,310
9,133,42
9,135,330
9,136,348
9,137,43
9,138,159
9,139,113
9,140,233
9,143,37
9,144,202
9,145,298
9,146,12
9,149,193
9,153,155
9,154,191
9,155,121
9,157,16
9,158,355
9,160,259
9,161,140
9,165,74
9,167,333
9,173,379
9,174,38
9,176,376
9,177,338
9,178,365
9,179,307
9,184,17
9,185,132
9,186,282
9,187,153
9,190,47
9,192,25
9,193,186
9,194,66
9,195,325
9,197,52
10,1,389
10,2,396
10,3,374
10,4,283
10,5,213
10,6,110
10,7,300
10,11,182
10,12,333
10,14,199
10,16,259
10,17,228
10,18,105
10,19,94
10,20,45
10,21,55
10,24,277
10,25,298
10,28,245
10,29,339
10,31,360
10,37,349
10,40,150
10,41,330
10,43,248
10,46,383
10,48,160
10,50,334
10,53,305
10,54,341
10,55,228
10,56,180
10,57,63
10,58,83
10,59,57
10,60,376
10,61,157
10,62,73
10,65,140
10,69,311
10,71,389
10,72,227
10,74,97
10,75,146
10,76,365
10,77,157
10,82,256
10,84,210
10,85,216
10,86,185
10,88,343
10,90,166
10,92,178
10,94,340
10,95,66
10,97,158
10,98,200
10,102,94
10,103,38
10,104,135
10,107,400
10,108,16
10,109,84
10,110,87
10,112,219
10,114,335
10,117,74
10,119,187
10,120,109
10,121,337
10,122,392
10,123,258
10,124,360
10,126,55
10,128,123
10,129,138
10,130,245
10,133,373
10,134,355
10,135,175
10,136,186
10,137,384
10,138,229
10,139,94
10,141,324
10,142,342
10,146,252
10,147,271
10,149,94
10,150,111
10,152,321
10,154,166
10,155,39
10,157,375
10,159,41
10,160,205
10,161,149
10,163,154
10,164,319
10,165,208
10,166,355
10,167,294
10,171,145
10,172,122
10,174,314
10,176,206
10,177,6
10,180,20
10,182,86
10,185,113
10,186,151
10,188,250
10,190,164
10,192,266
10,196,280
10,199,306
11,1,308
11,4,48
11,5,111
11,7,74
11,8,313
11,9,331
11,10,182
11,13,240
11,15,302
11,18,42
11,20,64
11,25,73
11,26,270
11,27,191
11,32,184
11,33,294
11,35,369
11,36,342
11,37,338
11,38,139
11,39,5
11,40,390
11,42,192
11,44,395
11,45,229
11,47,294
11,48,234
11,49,73
11,50,266
11,51,72
11,52,226
11,53,358
11,54,123
11,55,122
11,56,10
11,58,27
11,59,400
11,60,86
11,61,287
11,62,305
11,64,395
11,65,392
11,67,223
11,69,35
11,70,68
11,72,16
11,73,298
11,74,221
11,75,249
11,76,18
11,77,139
11,79,190
11,81,67
11,84,390
11,85,134
11,86,361
11,88,21
11,89,367
11,90,313
11,93,387
11,94,205
11,95,31
11,96,373
11,98,89
11,99,88
11,101,20
11,104,252
11,105,198
11,106,153
11,107,161
11,110,334
11,111,136
11,112,376
11,113,171
11,114,68
11,115,397
11,116,327
11,117,60
11,118,116
11,120,49
11,121,329
11,122,376
11,123,143
11,125,59
11,129,18
11,131,387
11,136,27
11,137,51
11,139,46
11,147,250
11,151,381
11,153,122
11,156,310
11,157,104
11,158,44
11,159,148
11,160,73
11,161,282
11,162,162
11,164,100
11,165,339
11,166,187
11,167,100
11,168,29
11,171,272
11,174,336
11,175,171
11,177,365
11,180,293
11,181,156
11,182,33
11,183,114
11,184,11
11,186,83
11,187,219
11,188,60
11,189,43
11,196,259
11,198,295
12,2,103
12,3,207
12,4,282
12,5,327
12,7,165
12,8,169
12,9,397
12,10,333
12,13,262
12,14,280
12,15,83
12,16,275
12,18,265
12,19,29
12,23,32
12,24,217
12,26,70
12,28,117
12,29,150
12,30,161
12,31,134
12,32,252
12,34,202
12,35,133
12,37,260
12,39,339
12,41,215
12,42,128
12,44,368
12,46,399
12,47,88
12,48,163
12,49,400
12,50,150
12,51,115
12,52,265
12,53,222
12,57,17
12,58,349
12,59,99
12,60,169
12,62,130
12,63,126
12,64,220
12,65,164
12,66,83
12,67,174
12,68,105
12,69,124
12,70,41
12,71,307
12,72,144
12,73,136
12,74,341
12,75,247
12,76,225
12,77,94
12,79,87
12,80,338
12,81,336
12,83,196
12,85,211
12,87,70
12,89,64
12,90,30
12,92,387
12,93,105
12,94,33
12,98,299
12,103,85
12,104,20
12,105,357
12,106,27
12,107,197
12,108,46
12,109,338
12,111,261
12,112,11
12,113,195
12,115,121
12,116,49
12,120,14
12,126,375
12,127,101
12,128,347
12,131,382
12,132,152
12,133,249
12,135,305
12,136,310
12,137,126
12,140,348
12,141,151
12,143,190
12,144,43
12,145,77
12,149,335
12,150,299
12,151,92
12,153,271
12,155,338
12,157,166
12,159,48
12,160,349
12,163,202
12,164,190
12,166,204
12,167,160
12,173,257
12,176,367
12,179,135
12,180,186
12,182,252
12,183,101
12,186,73
12,187,163
12,190,48
12,192,264
12,193,187
12,194,5
12,197,2
12,200,87
13,2,161
13,3,150
13,4,297
13,5,373
13,6,230
13,7,168
13,9,317
13,11,240
13,12,262
13,15,131
13,16,98
13,18,273
13,19,218
13,20,212
13,21,63
13,22,59
13,23,76
13,24,30
13,25,243
13,26,105
13,29,389
13,30,360
13,31,202
13,32,120
13,33,241
13,34,227
13,37,134
13,38,40
13,39,134
13,42,324
13,43,391
13,44,367
13,47,381
13,50,349
13,51,339
13,54,97
13,55,187
13,57,116
13,58,109
13,59,281
13,60,322
13,62,180
13,63,354
13,64,299
13,65,32
13,66,255
13,67,399
13,69,339
13,70,384
13,71,52
13,72,343
13,74,77
13,77,180
13,78,80
13,80,361
13,81,98
13,82,276
13,84,373
13,86,293
13,87,264
13,88,182
13,92,273
13,93,235
13,94,95
13,96,288
13,98,266
13,99,152
13,100,294
13,102,239
13,103,337
13,104,331
13,105,398
13,106,201
13,107,272
13,108,127
13,109,362
13,111,37
13,112,298
13,114,260
13,116,286
13,117,103
13,118,265
13,121,384
13,122,90
13,123,299
13,124,154
13,125,208
13,127,82
13,130,162
13,133,275
13,134,46
13,136,319
13,138,5
13,139,370
13,140,32
13,141,292
13,144,310
13,148,121
13,155,188
13,156,206
13,158,286
13,160,193
13,163,302
13,165,22
13,166,38
13,168,213
13,169,140
13,170,373
13,171,98
13,178,182
13,179,175
13,181,277
13,185,12
13,186,228
13,187,190
13,188,15
13,189,135
13,193,273
13,194,358
13,197,231
13,200,345
14,1,353
14,4,40
14,5,112
14,7,125
14,10,199
14,12,280
14,16,289
14,17,69
14,18,300
14,19,75
14,20,6
14,22,90
14,23,167
14,24,148
14,29,100
14,30,22
14,31,215
14,33,159
14,34,119
14,35,139
14,38,38
14,39,301
14,40,198
14,44,272
14,45,298
14,50,237
14,52,3
14,53,118
14,56,357
14,57,347
14,58,123
14,60,350
14,62,211
14,64,310
14,66,272
14,67,302
14,68,360
14,69,202
14,73,289
14,74,147
14,75,311
14,76,291
14,77,267
14,78,190
14,80,17
14,81,262
14,82,226
14,83,227
14,85,41
14,88,215
14,89,57
14,93,35
14,94,219
14,95,100
14,97,294
14,98,230
14,99,30
14,100,337
14,101,109
14,103,168
14,105,34
14,106,342
14,107,31
14,108,314
14,109,11
14,110,174
14,111,205
14,112,111
14,114,94
14,116,258
14,117,304
14,118,109
14,119,76
14,121,344
14,122,244
14,125,128
14,127,252
14,128,286
14,130,115
14,133,11
14,134,121
14,135,86
14,138,153
14,140,176
14,141,387
14,142,220
14,144,14
14,145,22
14,146,348
14,148,12
14,151,334
14,153,190
14,155,389
14,157,275
14,158,264
14,161,324
14,168,130
14,169,73
14,170,131
14,172,254
14,173,33
14,175,38
14,181,321
14,183,261
14,184,211
14,186,18
14,188,232
14,189,331
14,191,177
14,194,93
14,197,331
14,199,384
14,200,265
15,1,132
15,3,313
15,6,146
15,7,130
15,8,58
15,9,355
15,11,302
15,12,83
15,13,131
15,16,181
15,17,382
15,18,309
15,19,67
15,20,203
15,21,85
15,22,231
15,24,230
15,25,128
15,26,82
15,27,210
15,28,276
15,29,266
15,30,28
15,31,18
15,32,345
15,33,144
15,35,141
15,36,170
15,40,219
15,41,336
15,42,16
15,43,190
15,44,41
15,46,151
15,51,376
15,52,359
15,53,232
15,54,98
15,56,249
15,58,379
15,59,366
15,61,368
15,62,230
15,63,35
15,64,2
15,66,140
15,68,174
15,69,386
15,70,374
15,71,91
15,72,209
15,75,10
15,76,238
15,77,94
15,78,225
15,79,120
15,80,67
15,83,20
15,84,287
15,86,61
15,88,166
15,89,6
15,91,361
15,92,371
15,93,152
15,94,19
15,96,360
15,97,241
15,98,317
15,99,220
15,100,400
15,102,300
15,103,389
15,104,49
15,106,232
15,107,245
15,108,301
15,109,273
15,113,282
15,115,8
15,116,154
15,117,263
15,118,219
15,119,335
15,120,239
15,123,175
15,125,17
15,126,326
15,127,167
15,128,201
15,129,55
15,133,241
15,136,136
15,137,395
15,142,314
15,143,90
15,144,41
15,145,84
15,146,6
15,147,255
15,149,319
15,151,34
15,153,316
15,154,255
15,156,12
15,157,223
15,160,162
15,166,110
15,168,67
15,169,395
15,170,392
15,172,157
15,175,311
15,176,217
15,178,52
15,179,68
15,186,51
15,189,217
15,191,116
15,193,285
15,198,210
15,199,90
15,200,209
16,2,288
16,3,398
16,4,376
16,5,157
16,6,14
16,7,346
16,10,259
16,12,275
16,13,98
16,14,289
16,15,181
16,18,189
16,19,197
16,20,187
16,21,376
16,23,185
16,24,220
16,25,185
16,27,250
16,28,199
16,29,174
16,30,238
16,32,237
16,33,178
16,34,22
16,35,292
16,37,49
16,38,329
16,39,107
16,40,394
16,41,3
16,42,295
16,44,175
16,47,147
16,48,191
16,49,30
16,50,70
16,52,109
16,53,156
16,55,358
16,56,266
16,58,225
16,59,326
16,60,92
16,61,203
16,62,83
16,63,43
16,64,210
16,65,386
16,66,342
16,67,78
16,68,42
16,71,153
16,72,119
16,74,315
16,75,384
16,76,133
16,78,91
16,79,116
16,80,68
16,81,342
16,82,366
16,83,126
16,84,325
16,85,79
16,86,199
16,88,117
16,90,51
16,93,338
16,94,59
16,95,134
16,96,230
16,98,370
16,99,329
16,101,290
16,104,94
16,105,122
16,106,112
16,108,226
16,110,162
16,111,35
16,112,400
16,113,304
16,116,223
16,119,316
16,120,281
16,121,209
16,124,99
16,126,69
16,127,19
16,128,376
16,130,81
16,132,236
16,134,389
16,135,18
16,141,271
16,143,182
16,144,368
16,148,242
16,149,243
16,150,187
16,151,385
16,152,1
16,153,373
16,156,223
16,157,150
16,158,302
16,161,46
16,162,125
16,163,308
16,164,120
16,165,243
16,166,378
16,170,49
16,176,119
16,179,43
16,180,255
16,181,332
16,182,326
16,183,147
16,187,71
16,189,12
16,192,41
16,194,363
16,198,311
16,200,378
17,1,201
17,2,311
17,3,167
17,4,242
17,5,292
17,6,284
17,7,304
17,8,61
17,9,11
17,10,228
17,14,69
17,15,382
17,18,165
17,19,279
17,21,299
17,22,118
17,23,79
17,24,339
17,25,157
17,26,124
17,28,278
17,30,221
17,32,335
17,34,397
17,35,208
17,36,98
17,40,370
17,42,397
17,43,182
17,45,224
17,47,368
17,48,165
17,50,258
17,51,246
17,53,116
17,54,185
17,55,378
17,56,277
17,57,303
17,61,22
17,63,30
17,65,139
17,66,90
17,67,80
17,68,262
17,71,272
17,72,191
17,73,194
17,74,384
17,75,168
17,77,263
17,78,102
17,80,94
17,82,7
17,84,14
17,85,126
17,87,372
17,88,400
17,90,96
17,91,303
17,92,264
17,95,243
17,96,169
17,97,328
17,98,351
17,99,374
17,101,360
17,102,78
17,103,71
17,104,77
17,106,345
17,107,327
17,108,48
17,111,192
17,112,298
17,114,367
17,115,49
17,116,224
17,118,200
17,119,359
17,121,196
17,123,311
17,128,198
17,130,3
17,133,153
17,134,141
17,135,77
17,136,350
17,137,383
17,138,83
17,139,265
17,142,294
17,144,165
17,145,156
17,146,272
17,147,141
17,148,263
17,149,287
17,150,59
17,153,200
17,154,351
17,155,233
17,158,47
17,162,189
17,163,290
17,164,267
17,166,24
17,167,277
17,168,392
17,169,81
17,171,38
17,173,100
17,175,181
17,176,376
17,177,62
17,178,228
17,179,353
17,181,302
17,183,388
17,184,221
17,187,96
17,189,346
17,196,200
17,197,350
17,199,327
17,200,204
18,2,117
18,5,205
18,8,2
18,9,2
18,10,105
18,11,42
18,12,265
18,13,273
18,14,300
18,15,309
18,16,189
18,17,165
18,19,263
18,22,162
18,26,153
18,27,184
18,28,83
18,29,110
18,30,180
18,31,143
18,33,175
18,35,12
18,37,141
18,38,291
18,39,115
18,40,133
18,41,149
18,42,126
18,44,357
18,47,99
18,48,96
18,49,184
18,50,19
18,51,382
18,52,268
18,53,152
18,55,28
18,56,214
18,57,161
18,58,143
18,59,363
18,61,6
18,62,160
18,64,348
18,67,74
18,70,152
18,71,383
18,72,251
18,73,380
18,74,132
18,76,218
18,79,165
18,80,164
18,81,146
18,82,149
18,83,350
18,84,288
18,85,21
18,87,305
18,88,265
18,90,269
18,91,78
18,92,62
18,93,96
18,94,115
18,95,87
18,97,106
18,102,306
18,103,61
18,106,213
18,107,196
18,109,280
18,110,157
18,111,317
18,112,290
18,114,92
18,115,258
18,118,183
18,119,230
18,120,38
18,122,81
18,124,208
18,125,164
18,126,386
18,127,185
18,129,105
18,130,112
18,132,59
18,134,129
18,135,158
18,136,318
18,137,155
18,139,206
18,140,324
18,143,106
18,144,336
18,145,293
18,146,224
18,149,325
18,150,210
18,152,53
18,153,256
18,155,331
18,158,274
18,162,382
18,163,163
18,165,384
18,166,342
18,167,203
18,169,300
18,170,62
18,172,332
18,173,397
18,174,81
18,184,209
18,185,204
18,186,393
18,189,320
18,194,192
18,199,27
18,200,87
19,1,390
19,3,168
19,5,202
19,8,302
19,9,57
19,10,94
19,12,29
19,13,218
19,14,75
19,15,67
19,16,197
19,17,279
19,18,263
19,22,377
19,23,200
19,24,338
19,25,61
19,26,264
19,27,280
19,28,75
19,29,379
19,30,134
19,31,181
19,33,262
19,34,56
19,35,93
19,36,171
19,37,310
19,38,219
19,39,331
19,41,71
19,44,241
19,45,262
19,46,323
19,51,286
19,52,154
19,53,25
19,54,22
19,55,135
19,57,242
19,59,68
19,60,228
19,61,278
19,63,74
19,64,20
19,66,121
19,67,368
19,68,53
19,69,121
19,70,65
19,71,200
19,72,230
19,73,233
19,74,354
19,76,366
19,77,153
19,78,282
19,80,282
19,81,185
19,84,368
19,85,323
19,86,263
19,87,205
19,89,310
19,91,83
19,93,195
19,94,18
19,95,234
19,96,257
19,98,138
19,99,25
19,100,371
19,105,282
19,106,345
19,110,204
19,112,264
19,115,281
19,118,277
19,119,48
19,121,242
19,122,171
19,124,115
19,125,42
19,130,127
19,131,77
19,133,117
19,136,53
19,140,208
19,141,200
19,143,8
19,147,74
19,148,114
19,153,43
19,154,138
19,156,315
19,157,144
19,161,122
19,162,349
19,166,255
19,167,266
19,168,69
19,169,333
19,174,353
19,176,13
19,179,252
19,181,185
19,182,189
19,186,394
19,187,274
19,191,161
19,192,151
19,193,77
19,195,358
19,197,115
19,198,139
19,199,316
20,1,136
20,2,193
20,3,246
20,6,110
20,7,257
20,8,174
20,9,159
20,10,45
20,11,64
20,13,212
20,14,6
20,15,203
20,16,187
20,22,191
20,23,293
20,24,117
20,27,23
20,28,174
20,29,19
20,30,306
20,34,274
20,36,72
20,37,16
20,38,362
20,39,348
20,40,242
20,41,368
20,42,76
20,46,339
20,47,108
20,48,351
20,49,132
20,50,145
20,51,38
20,52,42
20,53,122
20,55,238
20,59,60
20,60,17
20,62,160
20,63,24
20,65,144
20,66,347
20,69,200
20,70,333
20,72,39
20,73,398
20,76,279
