source,target,weight
1,2,139
1,3,231
1,4,233
1,5,110
1,6,152
1,8,397
1,9,208
1,11,347
1,12,375
1,13,362
1,14,124
1,17,285
1,18,79
1,19,372
1,20,384
1,21,79
1,22,252
1,25,268
1,26,269
1,27,34
1,28,82
1,29,31
1,30,27
1,35,33
1,36,123
1,37,363
1,38,309
1,39,119
1,40,93
1,41,184
1,42,207
1,43,254
1,45,262
1,47,179
1,48,92
1,49,322
1,50,362
1,53,343
1,54,32
1,56,320
1,57,21
1,58,238
1,59,353
1,60,274
1,62,137
1,63,243
1,64,335
1,66,7
1,68,321
1,71,230
1,72,323
1,73,99
1,76,138
1,77,218
1,78,322
1,81,271
1,82,166
1,84,237
1,85,86
1,87,42
1,88,280
1,89,202
1,92,267
1,93,40
1,97,388
1,100,279
1,101,209
1,102,317
1,104,181
1,105,143
1,106,44
1,107,86
1,108,328
1,109,131
1,110,27
1,111,245
1,112,272
1,113,133
1,114,378
1,117,102
1,120,278
1,124,309
1,125,247
1,126,396
1,127,384
1,128,30
1,130,273
1,132,124
1,133,368
1,136,153
1,138,156
1,139,104
1,143,96
1,148,362
1,151,64
1,153,79
1,155,256
1,156,51
1,158,265
1,159,21
1,160,136
1,161,389
1,162,60
1,163,99
1,164,350
1,166,167
1,167,356
1,168,185
1,169,166
1,170,172
1,171,27
1,174,35
1,176,283
1,178,113
1,179,174
1,182,204
1,184,271
1,187,9
1,188,158
1,189,372
1,191,190
1,194,76
1,195,218
1,196,156
1,198,335
1,200,372
2,1,139
2,3,329
2,4,322
2,5,257
2,6,396
2,7,77
2,8,270
2,9,12
2,10,179
2,11,21
2,12,205
2,15,40
2,16,317
2,17,300
2,18,49
2,19,225
2,20,133
2,21,181
2,24,280
2,26,16
2,27,45
2,28,124
2,29,378
2,30,151
2,33,397
2,34,43
2,35,30
2,36,8
2,38,38
2,40,89
2,42,267
2,44,233
2,48,134
2,49,157
2,50,36
2,51,124
2,52,226
2,55,280
2,56,220
2,57,67
2,59,251
2,64,13
2,65,355
2,66,171
2,67,195
2,71,217
2,75,394
2,76,61
2,77,192
2,78,113
2,80,338
2,83,363
2,85,138
2,87,205
2,88,144
2,90,290
2,91,192
2,92,124
2,93,39
2,94,225
2,96,212
2,97,335
2,101,163
2,103,361
2,104,234
2,105,238
2,106,122
2,107,303
2,108,107
2,109,125
2,114,250
2,116,219
2,118,228
2,121,173
2,122,188
2,123,253
2,124,270
2,127,345
2,128,96
2,129,17
2,131,232
2,132,133
2,134,87
2,135,292
2,136,380
2,137,150
2,138,26
2,139,101
2,140,253
2,141,394
2,142,195
2,143,365
2,144,162
2,146,50
2,147,256
2,148,394
2,149,109
2,150,232
2,152,138
2,153,356
2,154,152
2,155,281
2,161,27
2,162,287
2,163,264
2,166,230
2,169,301
2,171,158
2,172,1
2,173,147
2,174,2
2,176,321
2,177,318
2,181,328
2,182,313
2,183,327
2,187,360
2,194,31
2,195,99
2,196,320
2,199,177
2,200,379
3,1,231
3,2,329
3,6,10
3,7,199
3,8,71
3,9,397
3,10,386
3,11,315
3,12,274
3,13,36
3,15,231
3,16,302
3,18,155
3,20,273
3,21,274
3,22,117
3,24,151
3,26,302
3,27,359
3,28,314
3,29,387
3,31,244
3,33,351
3,37,41
3,41,303
3,42,282
3,43,325
3,46,349
3,47,276
3,48,365
3,49,193
3,50,214
3,51,360
3,52,366
3,54,41
3,58,315
3,59,163
3,62,221
3,63,227
3,65,372
3,66,3
3,67,155
3,68,157
3,70,27
3,71,266
3,72,343
3,74,26
3,75,98
3,76,13
3,78,37
3,80,328
3,81,347
3,82,209
3,83,247
3,84,288
3,86,236
3,88,26
3,90,257
3,92,389
3,93,305
3,96,271
3,97,174
3,98,316
3,99,315
3,101,371
3,102,394
3,103,163
3,104,287
3,105,310
3,106,51
3,108,400
3,110,287
3,111,203
3,113,199
3,114,277
3,116,134
3,119,103
3,121,231
3,122,273
3,123,46
3,125,21
3,126,139
3,127,359
3,129,270
3,130,93
3,132,159
3,133,341
3,135,297
3,136,328
3,137,14
3,139,92
3,140,240
3,141,308
3,142,39
3,143,38
3,146,217
3,147,282
3,148,40
3,150,382
3,151,135
3,152,163
3,154,43
3,156,237
3,158,113
3,159,245
3,160,170
3,161,274
3,164,59
3,165,145
3,166,111
3,168,107
3,170,113
3,172,114
3,173,172
3,175,68
3,177,129
3,178,40
3,180,380
3,184,216
3,185,369
3,186,134
3,188,30
3,189,282
3,191,61
3,192,368
3,196,119
3,197,369
3,198,336
3,200,287
4,1,233
4,2,322
4,5,168
4,7,377
4,8,20
4,10,113
4,11,213
4,14,304
4,15,344
4,16,81
4,20,216
4,21,319
4,23,138
4,24,290
4,25,354
4,27,270
4,28,398
4,29,362
4,30,241
4,32,72
4,35,206
4,39,109
4,42,70
4,44,200
4,45,93
4,46,395
4,47,27
4,49,314
4,50,338
4,51,266
4,52,20
4,53,48
4,54,372
4,56,266
4,58,71
4,59,140
4,60,336
4,61,171
4,62,91
4,64,295
4,65,296
4,67,218
4,68,241
4,69,231
4,70,375
4,72,149
4,74,231
4,77,251
4,78,274
4,79,310
4,80,286
4,81,323
4,82,205
4,83,245
4,84,292
4,85,203
4,87,201
4,88,29
4,89,198
4,91,248
4,92,5
4,94,92
4,95,118
4,96,311
4,97,46
4,98,301
4,99,253
4,101,367
4,103,275
4,104,193
4,105,18
4,106,97
4,108,345
4,112,5
4,114,83
4,115,282
4,116,164
4,117,159
4,119,136
4,121,281
4,122,239
4,123,384
4,125,303
4,126,297
4,127,335
4,129,47
4,132,141
4,134,321
4,136,222
4,137,12
4,140,382
4,141,313
4,143,36
4,144,281
4,146,148
4,148,82
4,149,59
4,152,255
4,153,233
4,154,39
4,156,51
4,157,144
4,159,314
4,160,220
4,161,190
4,162,217
4,164,147
4,165,331
4,166,15
4,167,379
4,168,149
4,170,205
4,173,114
4,175,206
4,176,87
4,177,241
4,179,347
4,184,101
4,186,4
4,187,214
4,190,331
4,191,109
4,192,317
4,193,345
4,194,196
4,195,377
4,196,353
4,199,218
4,200,301
5,1,110
5,2,257
5,4,168
5,9,24
5,10,322
5,11,341
5,12,225
5,14,169
5,15,363
5,17,108
5,18,188
5,19,374
5,22,356
5,23,171
5,25,313
5,26,200
5,29,160
5,31,225
5,32,249
5,34,104
5,35,380
5,36,262
5,38,1
5,39,106
5,40,399
5,42,70
5,45,35
5,46,399
5,47,195
5,48,62
5,49,47
5,50,307
5,51,222
5,54,126
5,58,226
5,59,247
5,60,275
5,61,303
5,62,129
5,63,251
5,64,373
5,66,358
5,69,361
5,70,103
5,71,32
5,72,128
5,73,326
5,74,318
5,75,221
5,76,52
5,78,323
5,79,226
5,82,31
5,83,166
5,84,270
5,85,184
5,88,134
5,89,142
5,90,231
5,91,112
5,93,26
5,94,349
5,96,127
5,103,205
5,104,22
5,105,229
5,107,139
5,108,138
5,110,185
5,111,129
5,113,150
5,114,137
5,118,203
5,120,98
5,121,27
5,122,250
5,125,308
5,126,170
5,127,267
5,128,156
5,129,374
5,132,75
5,134,308
5,135,198
5,137,83
5,141,71
5,147,84
5,148,194
5,150,195
5,152,107
5,154,55
5,155,291
5,157,34
5,158,368
5,159,234
5,162,302
5,166,207
5,167,256
5,168,99
5,171,95
5,172,92
5,174,141
5,176,20
5,177,206
5,178,93
5,179,98
5,181,30
5,182,238
5,183,379
5,184,168
5,185,116
5,186,190
5,188,148
5,189,35
5,190,372
5,193,308
5,194,8
5,195,341
5,197,274
5,198,362
5,199,68
6,1,152
6,2,396
6,3,10
6,7,358
6,8,222
6,10,205
6,12,215
6,13,384
6,15,176
6,17,384
6,18,2
6,19,343
6,20,141
6,22,383
6,24,27
6,25,371
6,26,236
6,27,305
6,29,280
6,30,177
6,31,292
6,33,126
6,34,219
6,36,86
6,39,294
6,41,288
6,42,381
6,44,7
6,45,53
6,46,343
6,47,103
6,48,128
6,49,355
6,50,102
6,51,170
6,52,373
6,53,38
6,55,275
6,56,311
6,58,317
6,59,45
6,60,174
6,61,43
6,63,301
6,65,319
6,66,100
6,68,18
6,69,390
6,70,304
6,71,290
6,72,187
6,75,15
6,76,226
6,78,265
6,79,88
6,80,103
6,81,128
6,82,319
6,84,6
6,85,303
6,87,143
6,89,298
6,90,46
6,93,51
6,95,267
6,99,224
6,101,71
6,102,247
6,103,267
6,105,232
6,106,74
6,107,19
6,108,68
6,109,154
6,110,249
6,111,229
6,112,233
6,114,394
6,115,54
6,116,328
6,118,212
6,120,113
6,121,387
6,124,124
6,125,18
6,126,109
6,127,116
6,128,363
6,129,74
6,131,93
6,136,372
6,140,101
6,141,226
6,143,345
6,144,35
6,145,181
6,146,127
6,147,49
6,148,260
6,150,68
6,152,303
6,154,155
6,155,317
6,156,134
6,157,315
6,159,302
6,160,78
6,161,222
6,162,116
6,167,241
6,168,191
6,171,54
6,172,110
6,173,392
6,175,4
6,177,147
6,179,72
6,180,164
6,181,277
6,182,275
6,184,126
6,186,39
6,189,92
6,190,273
6,191,222
6,192,194
6,193,360
6,198,118
7,2,77
7,3,199
7,4,377
7,6,358
7,9,94
7,10,132
7,11,344
7,12,332
7,14,140
7,15,292
7,16,21
7,17,130
7,18,40
7,20,123
7,21,76
7,22,214
7,25,20
7,27,83
7,31,217
7,32,382
7,33,370
7,34,235
7,35,50
7,36,226
7,37,83
7,38,243
7,39,157
7,40,360
7,41,43
7,42,374
7,43,276
7,44,193
7,45,286
7,46,366
7,47,186
7,48,302
7,50,316
7,51,380
7,52,208
7,55,86
7,56,163
7,60,56
7,61,207
7,62,144
7,63,57
7,64,374
7,65,170
7,67,195
7,68,234
7,69,108
7,70,268
7,72,234
7,73,72
7,75,174
7,76,379
7,77,203
7,79,358
7,81,262
7,83,41
7,85,287
7,86,383
7,89,290
7,90,294
7,94,379
7,95,212
7,96,143
7,101,157
7,102,47
7,105,147
7,106,385
7,107,277
7,108,311
7,109,282
7,111,381
7,112,295
7,113,215
7,114,250
7,117,157
7,118,193
7,119,86
7,120,158
7,121,51
7,122,232
7,123,224
7,124,38
7,127,265
7,128,362
7,129,6
