source,target,weight
1,2,276
1,3,37
1,4,8
1,5,30
1,6,103
1,7,209
1,8,120
1,9,108
1,10,323
1,11,81
1,12,174
1,13,384
1,15,224
1,16,248
1,17,66
1,18,89
1,19,161
1,20,26
1,21,152
1,22,85
1,23,53
1,24,36
1,25,53
1,28,122
1,30,264
1,31,335
1,32,186
1,33,214
1,34,323
1,35,127
1,36,396
1,37,106
1,38,324
1,39,386
1,41,229
1,42,214
1,44,291
1,45,268
1,46,279
1,47,103
1,48,348
1,49,108
1,50,32
1,51,287
1,52,338
1,53,79
1,54,324
1,55,175
1,56,11
1,57,138
1,58,21
1,59,355
1,60,307
1,61,348
1,62,179
1,63,6
1,64,119
1,65,279
1,66,41
1,67,59
1,68,39
1,69,229
1,70,286
1,71,265
1,72,61
1,73,317
1,74,93
1,75,187
1,76,92
1,77,237
1,79,238
1,80,61
1,81,196
1,82,76
1,83,270
1,84,87
1,85,213
1,86,271
1,87,81
1,88,335
1,89,126
1,90,159
1,91,180
1,92,197
1,93,121
1,94,261
1,95,352
1,96,194
1,97,59
1,98,348
1,99,41
1,100,391
1,102,214
1,103,300
1,104,149
1,105,333
1,106,230
1,107,73
1,108,82
1,110,181
1,111,274
1,112,204
1,113,262
1,114,331
1,115,131
1,116,376
1,117,284
1,118,274
1,119,198
1,120,161
1,121,30
1,122,265
1,123,110
1,124,311
1,125,333
1,126,320
1,127,76
1,128,280
1,129,353
1,130,292
1,132,221
1,133,60
1,134,197
1,135,348
1,136,101
1,137,313
1,138,321
1,139,304
1,140,80
1,141,316
1,142,343
1,143,153
1,145,97
1,146,224
1,147,23
1,148,138
1,149,116
1,150,372
1,152,199
1,153,30
1,154,145
1,155,260
1,156,234
1,158,285
1,159,86
1,160,12
1,161,304
1,162,245
1,163,143
1,164,240
1,165,351
1,166,292
1,167,102
1,168,69
1,169,87
1,170,320
1,171,120
1,172,113
1,173,35
1,174,171
1,175,143
1,176,377
1,177,147
1,178,368
1,179,113
1,180,18
1,181,94
1,182,368
1,183,55
1,184,192
1,185,16
1,186,386
1,187,11
1,188,185
1,191,365
1,192,75
1,193,232
1,194,292
1,196,14
1,198,113
1,199,228
1,200,290
2,1,251
2,4,100
2,5,377
2,6,374
2,7,302
2,8,106
2,9,264
2,10,265
2,11,14
2,12,201
2,13,199
2,14,88
2,15,110
2,16,16
2,17,285
2,18,154
2,19,231
2,20,261
2,22,3
2,23,70
2,25,204
2,26,36
2,28,11
2,29,173
2,30,119
2,31,230
2,32,170
2,33,221
2,34,32
2,35,161
2,36,85
2,37,364
2,38,14
2,39,367
2,40,350
2,41,12
2,42,366
2,43,131
2,45,17
2,46,98
2,47,236
2,48,372
2,49,179
2,50,325
2,51,49
2,52,342
2,53,326
2,54,50
2,55,309
2,56,89
2,57,359
2,58,371
2,59,233
2,60,336
2,61,26
2,62,256
2,63,327
2,64,87
2,65,61
2,66,44
2,67,292
2,68,274
2,69,196
2,70,58
2,71,399
2,72,54
2,73,150
2,74,232
2,75,94
2,77,217
2,78,84
2,79,199
2,80,179
2,81,71
2,82,11
2,83,17
2,84,80
2,85,327
2,86,258
2,87,370
2,88,205
2,89,6
2,90,276
2,91,152
2,92,91
2,93,315
2,95,51
2,97,206
2,98,207
2,99,314
2,100,108
2,101,100
2,102,364
2,103,244
2,104,221
2,105,270
2,106,208
2,107,375
2,108,246
2,109,95
2,111,78
2,112,378
2,113,284
2,114,273
2,115,61
2,116,144
2,117,60
2,119,395
2,120,302
2,121,251
2,122,158
2,123,113
2,124,84
2,125,17
2,126,290
2,127,77
2,128,384
2,129,182
2,131,155
2,132,98
2,134,303
2,136,69
2,137,6
2,138,362
2,140,220
2,141,85
2,142,13
2,143,323
2,144,169
2,145,328
2,146,348
2,147,387
2,148,29
2,149,245
2,150,122
2,151,138
2,152,200
2,153,256
2,154,75
2,155,307
2,156,316
2,157,332
2,158,254
2,159,160
2,160,17
2,162,161
2,163,360
2,164,2
2,165,298
2,166,213
2,167,104
2,169,364
2,170,201
2,171,116
2,172,192
2,173,123
2,174,159
2,175,75
2,176,29
2,177,156
2,178,99
2,179,237
2,180,132
2,181,253
2,182,169
2,183,358
2,184,58
2,185,134
