source,target,weight
46,58,80
46,65,13
46,71,121
46,72,260
46,89,255
46,94,291
46,101,263
46,118,190
46,137,259
46,148,240
46,152,278
46,167,239
46,192,117
46,194,371
46,196,77
47,4,349
47,6,158
47,8,138
47,9,90
47,13,24
47,14,78
47,17,382
47,23,210
47,25,152
47,26,41
47,27,52
47,29,338
47,31,248
47,32,189
47,33,181
47,35,15
47,39,97
47,44,382
47,45,366
47,50,92
47,53,107
47,59,97
47,60,349
47,63,298
47,69,203
47,74,289
47,75,283
47,78,355
47,87,364
47,89,32
47,90,70
47,91,318
47,93,29
47,105,313
47,111,379
47,120,164
47,121,38
47,124,38
47,132,70
47,144,209
47,154,142
47,155,157
47,161,72
47,188,331
47,197,84
47,198,269
47,199,73
48,1,379
48,6,260
48,8,112
48,11,4
48,13,15
48,15,340
48,16,270
48,17,325
48,18,354
48,22,400
48,23,310
48,25,238
48,28,184
48,30,375
48,38,232
48,42,56
48,43,153
48,46,23
48,50,216
48,53,68
48,55,326
48,59,9
48,61,182
48,64,65
48,65,76
48,75,101
48,76,264
48,78,43
48,79,233
48,81,287
48,82,146
48,87,48
48,93,4
48,95,252
48,98,378
48,99,357
48,102,399
48,103,119
48,104,149
48,108,105
48,109,393
48,111,130
48,118,93
48,120,336
48,125,107
48,130,27
48,147,324
48,152,241
48,176,239
48,183,103
48,188,373
48,189,294
48,194,352
48,195,220
48,196,20
49,6,149
49,8,22
49,11,97
49,14,385
49,15,141
49,16,330
49,20,4
49,25,184
49,27,84
49,29,68
49,30,181
49,34,199
49,35,128
49,36,181
49,38,159
49,40,343
49,42,86
49,55,6
49,56,198
49,58,135
49,59,370
49,61,222
49,62,158
49,64,215
49,68,38
49,72,400
49,73,240
49,74,179
49,84,257
49,101,339
49,103,148
49,114,302
49,116,395
49,120,236
49,126,39
49,134,290
49,149,264
49,151,389
49,167,133
49,178,383
49,179,4
49,193,307
50,5,13
50,6,290
50,7,61
50,10,370
50,11,203
50,12,133
50,14,219
50,17,160
50,18,226
50,19,315
50,23,16
50,27,331
50,28,234
50,29,134
50,30,306
50,37,92
50,43,368
50,45,370
50,47,92
50,48,216
50,53,112
50,54,318
50,55,255
50,59,166
50,60,346
50,63,158
50,64,149
50,67,51
50,68,296
50,69,188
50,76,37
50,77,307
50,81,94
50,83,217
50,84,386
50,87,283
50,90,213
50,115,192
50,116,89
50,120,72
50,129,76
50,130,120
50,131,197
50,135,81
50,140,362
50,143,202
50,174,274
50,185,28
50,194,250
51,5,367
51,6,178
51,8,157
51,9,182
51,11,101
51,12,120
51,15,253
51,16,223
51,17,179
51,18,335
51,19,386
51,20,196
51,27,96
51,28,175
51,30,342
51,32,156
51,33,387
51,42,24
51,44,151
51,45,135
51,58,72
51,59,34
51,60,273
51,61,3
51,64,164
51,66,26
51,68,291
51,71,283
51,79,337
51,80,145
51,85,70
51,100,390
51,105,276
51,123,137
51,132,41
51,137,68
51,141,107
51,146,104
51,149,218
51,150,191
51,151,323
51,163,337
51,165,109
51,168,85
51,170,300
51,179,147
52,1,55
52,4,269
52,5,36
52,6,88
52,7,103
52,10,192
52,16,4
52,20,68
52,22,337
52,24,39
52,27,159
52,28,385
52,29,338
52,33,328
52,36,180
52,53,101
52,66,150
52,73,166
52,78,18
52,81,40
52,82,352
52,87,155
52,89,313
52,94,110
52,98,225
52,103,391
52,110,375
52,123,30
52,133,343
52,134,130
52,135,265
52,138,198
52,150,124
52,165,335
52,166,257
52,172,325
52,174,307
52,178,248
52,181,299
52,184,269
52,196,155
53,3,390
53,10,266
53,14,215
53,15,130
53,18,234
53,20,257
53,21,89
53,23,94
53,24,226
53,33,306
53,35,240
53,40,190
53,47,107
53,48,68
53,50,112
53,52,101
53,55,246
53,57,325
53,60,212
53,65,229
53,68,89
53,70,45
53,82,390
53,83,383
53,90,111
53,95,134
53,98,331
53,137,333
53,138,131
53,143,37
53,150,27
53,158,138
53,186,328
53,193,292
54,1,237
54,6,21
54,10,353
54,13,328
54,14,115
54,15,184
54,16,383
54,17,330
54,18,278
54,22,18
54,24,133
54,25,56
54,26,367
54,28,343
54,30,11
54,31,4
54,40,59
54,46,19
54,50,318
54,55,74
54,56,56
54,57,255
54,64,5
54,69,197
54,73,244
54,81,171
54,83,307
54,89,240
54,90,305
54,104,136
54,107,32
54,108,333
54,113,380
54,114,245
54,122,194
54,131,306
54,156,264
54,161,10
54,163,88
54,167,143
54,169,337
54,177,347
54,184,171
54,187,136
54,196,88
55,1,228
55,2,245
55,3,118
55,16,89
55,17,8
55,20,102
55,21,33
55,28,372
55,32,258
55,37,127
55,40,216
55,41,301
55,45,53
55,48,326
55,49,6
55,50,255
55,53,246
55,54,74
55,59,77
55,64,59
55,80,275
55,83,180
55,84,154
55,92,380
55,96,42
55,97,127
55,100,159
55,101,90
55,102,173
55,107,177
55,118,277
55,119,79
55,122,171
55,126,273
55,133,253
55,134,90
55,144,38
55,152,395
55,157,55
55,172,74
55,175,100
55,186,147
55,195,231
56,1,303
56,3,151
56,4,310
56,5,245
56,9,377
56,15,125
56,20,60
56,21,331
56,23,214
56,31,65
56,32,139
56,33,96
56,34,140
56,35,111
56,36,384
56,49,198
56,54,56
56,58,3
56,61,136
56,62,250
56,63,175
56,64,290
56,65,257
56,67,349
56,69,25
56,72,77
56,74,13
56,82,131
56,83,287
56,96,224
56,102,290
56,109,37
56,110,340
56,112,194
56,123,104
56,136,144
56,154,319
56,195,306
57,7,380
57,8,70
57,9,126
57,10,2
57,13,10
57,14,323
57,18,257
57,22,66
57,24,95
57,25,38
57,28,342
57,31,184
57,34,213
57,35,312
57,37,63
57,42,142
57,43,323
57,53,325
57,54,255
57,61,130
57,65,348
57,73,1
57,77,351
57,78,375
57,82,209
57,86,188
57,87,53
57,89,273
57,94,342
57,98,398
57,110,67
57,112,167
57,113,89
57,123,317
57,124,111
57,131,317
57,140,292
57,155,174
57,158,164
57,159,217
57,160,261
57,177,260
57,189,84
57,199,179
58,9,95
58,10,357
58,11,101
58,13,189
58,19,356
58,21,369
58,22,282
58,23,83
58,31,178
58,34,1
58,35,283
58,39,167
58,43,10
58,46,80
58,49,135
58,51,72
58,56,3
58,59,189
58,60,317
58,67,42
58,69,315
58,76,362
58,81,201
58,83,227
58,85,336
58,91,380
58,98,102
58,102,142
58,108,281
58,127,159
58,132,114
58,143,102
58,144,115
58,146,41
58,150,4
58,153,314
58,154,65
58,162,254
58,171,376
58,192,220
59,2,390
59,4,24
59,10,293
59,13,27
59,18,219
59,24,282
59,30,377
59,33,330
59,39,11
59,43,157
59,47,97
59,48,9
59,49,370
59,50,166
59,51,34
59,55,77
59,58,189
59,64,206
59,67,360
59,71,73
59,73,9
59,74,260
59,78,344
59,79,209
59,81,129
59,83,308
59,94,207
59,95,381
59,97,166
59,101,141
59,109,82
59,116,1
59,118,331
59,124,137
59,125,395
59,130,239
59,133,382
59,142,303
59,149,263
59,152,182
59,163,248
59,176,348
59,179,393
59,181,325
59,194,354
59,200,44
60,1,205
60,5,190
60,6,127
60,12,175
60,16,111
60,17,280
60,21,186
60,23,198
60,24,90
60,33,286
60,35,35
60,36,52
60,41,46
60,45,309
60,47,349
60,50,346
60,51,273
60,53,212
60,58,317
60,62,72
60,63,269
60,68,31
60,83,287
60,85,65
60,91,400
60,94,313
60,104,315
60,139,39
60,147,390
60,151,246
60,159,67
60,160,315
60,166,50
60,192,144
60,193,298
60,194,399
60,196,96
61,1,191
61,8,352
61,14,291
61,16,391
61,17,68
61,19,353
61,20,33
61,22,202
61,29,74
61,34,392
61,40,377
61,41,320
61,43,12
61,45,307
61,48,182
61,49,222
61,51,3
61,56,136
61,57,130
61,63,183
61,70,302
61,73,322
61,76,153
61,79,290
61,81,288
61,87,85
61,88,54
61,90,34
61,96,372
61,98,189
61,114,392
61,116,344
61,121,24
61,129,236
61,130,6
61,139,149
61,157,270
61,172,258
61,173,368
61,194,293
61,198,134
62,1,191
62,2,228
62,3,296
62,5,396
62,6,29
62,7,62
62,10,165
62,16,76
62,17,313
62,20,270
62,23,387
62,25,179
62,29,206
62,30,312
62,31,227
62,49,158
62,56,250
62,60,72
62,63,121
62,66,23
62,67,300
62,69,393
62,77,294
62,80,155
62,83,369
62,96,279
62,101,237
62,114,361
62,122,240
62,124,40
62,126,320
62,132,271
62,141,331
62,153,314
62,155,55
62,168,389
62,174,28
62,183,72
62,186,317
62,189,191
62,191,265
62,195,82
63,6,1
63,10,266
63,12,104
63,13,37
63,15,123
63,17,88
63,27,135
63,30,366
63,32,311
63,34,266
63,39,131
63,44,338
63,47,298
63,50,158
63,56,175
63,60,269
63,61,183
63,62,121
63,64,398
63,66,122
63,68,199
63,70,342
63,71,399
63,102,199
63,111,89
63,114,303
63,119,228
63,132,272
63,149,190
63,158,269
63,164,291
63,187,50
63,197,21
63,199,269
64,5,262
64,6,130
64,11,43
64,17,393
64,18,202
64,24,22
64,40,168
64,42,343
64,43,340
64,48,65
64,49,215
64,50,149
64,51,164
64,54,5
64,55,59
64,56,290
64,59,206
64,63,398
64,74,346
64,76,256
64,78,7
64,81,99
64,84,374
64,88,130
64,92,294
64,96,365
64,100,302
64,107,348
64,110,321
64,111,253
64,115,82
64,118,397
64,124,274
64,130,382
64,134,42
64,142,263
64,143,104
64,144,198
64,148,194
64,151,193
64,170,74
64,173,137
64,188,303
64,191,193
64,198,104
65,1,219
65,8,283
65,9,287
65,10,320
65,13,143
65,14,319
65,16,374
65,24,221
65,25,346
65,26,235
65,28,171
65,33,258
65,37,348
65,45,64
65,46,13
65,48,76
65,53,229
65,56,257
65,57,348
65,66,101
65,78,77
65,79,389
65,83,129
65,88,118
65,89,281
65,92,175
65,106,245
65,107,121
65,116,354
65,117,208
65,118,225
65,119,191
65,124,161
65,129,77
65,131,221
65,134,312
65,148,196
65,154,124
65,155,390
65,158,56
65,192,244
65,197,301
66,1,13
66,4,323
66,7,191
66,9,27
66,13,64
66,14,334
66,19,263
66,21,280
66,23,259
66,26,220
66,28,48
66,30,46
66,33,339
66,51,26
66,52,150
66,62,23
66,63,122
66,65,101
66,67,32
66,74,252
66,80,380
66,86,212
66,93,15
66,94,163
66,95,147
66,114,94
66,116,345
66,121,379
66,123,337
66,125,179
66,126,379
66,127,331
66,130,175
66,134,17
66,140,196
66,151,154
66,161,189
66,169,249
66,189,158
67,3,180
67,5,338
67,13,314
67,17,291
67,20,28
67,26,210
67,27,201
67,35,203
67,39,155
67,40,191
67,41,105
67,42,157
67,44,140
67,50,51
67,56,349
67,58,42
67,59,360
67,62,300
67,66,32
67,69,188
67,75,371
67,76,285
67,78,129
67,80,119
67,88,208
67,96,393
67,107,197
67,109,224
67,117,75
67,142,49
67,160,177
67,175,130
67,177,298
67,181,128
67,194,331
67,198,12
68,9,356
68,10,298
68,12,59
68,13,111
68,16,276
68,18,398
68,19,91
68,20,110
68,21,372
68,26,366
68,37,163
68,42,139
68,43,323
68,49,38
68,50,296
68,51,291
68,53,89
68,60,31
68,63,199
68,69,184
68,70,53
68,71,127
68,74,3
68,78,42
68,80,276
68,82,343
68,89,193
68,91,111
68,92,45
68,102,171
68,104,222
68,107,204
68,112,40
68,113,8
68,122,269
68,124,393
68,138,264
68,141,269
68,151,315
68,159,239
68,177,54
68,178,212
68,181,114
68,184,270
68,188,328
68,197,183
69,11,104
69,13,118
69,21,138
69,22,327
69,24,113
69,37,184
69,41,363
69,42,399
69,44,165
69,47,203
69,50,188
69,54,197
69,56,25
69,58,315
69,62,393
69,67,188
69,68,184
69,71,400
69,72,162
69,74,7
69,76,148
69,81,270
69,82,348
69,84,358
69,85,87
69,92,254
69,96,158
69,102,160
69,108,187
69,112,16
69,127,106
69,131,335
69,136,67
69,137,289
69,140,315
69,141,51
69,143,112
69,159,307
69,164,79
69,172,155
69,173,202
69,186,41
69,199,218
70,1,280
70,2,212
70,6,296
70,8,57
70,12,105
70,22,201
70,33,14
70,34,297
70,36,139
70,37,111
70,41,130
70,42,150
70,43,54
70,45,92
70,53,45
70,61,302
70,63,342
70,68,53
70,75,287
70,78,52
70,79,261
70,86,324
70,88,158
70,89,71
70,90,355
70,91,164
70,93,187
70,103,198
70,104,278
70,105,122
70,126,119
70,132,314
70,147,1
70,149,265
70,157,247
71,3,111
71,4,263
71,14,291
71,17,99
71,24,163
71,25,263
71,28,13
71,36,257
71,39,209
71,42,231
71,44,33
71,46,121
71,51,283
71,59,73
71,63,399
71,68,127
71,69,400
71,75,234
71,78,338
71,85,345
71,91,225
71,95,121
71,97,240
71,99,309
71,101,71
71,104,345
71,107,28
71,109,271
71,112,11
71,121,187
71,125,212
71,127,238
71,128,272
71,132,233
71,139,186
71,145,8
71,150,329
71,154,336
71,163,251
71,167,196
71,168,328
71,169,82
71,170,354
71,185,58
71,190,184
71,194,108
72,1,219
72,2,177
72,4,85
72,15,187
72,18,65
72,21,259
72,22,351
72,24,3
72,29,30
72,33,370
72,34,325
72,35,194
72,41,33
72,44,148
72,46,260
72,49,400
72,56,77
72,69,162
72,75,64
72,78,240
72,84,342
72,90,135
72,98,211
72,101,321
72,110,268
72,111,41
72,114,48
72,125,168
72,135,356
72,139,245
72,140,355
72,147,239
72,152,85
72,162,364
72,166,63
72,168,193
72,173,313
72,177,51
72,178,26
72,197,74
72,199,251
73,11,248
73,13,234
73,21,152
73,23,156
73,26,31
73,27,15
73,28,146
73,29,47
73,33,308
73,40,19
73,41,18
73,42,221
73,43,271
73,49,240
73,52,166
73,54,244
73,57,1
73,59,9
73,61,322
73,79,196
73,88,183
73,93,223
73,96,299
73,109,347
73,116,2
73,118,189
73,119,313
73,128,331
73,170,232
73,173,340
73,179,7
73,192,83
73,193,73
74,4,188
74,10,119
74,15,370
74,19,89
74,22,8
74,28,250
74,31,334
74,36,123
74,38,171
74,44,81
74,47,289
74,49,179
74,56,13
74,59,260
74,64,346
74,66,252
74,68,3
74,69,7
74,77,84
74,82,8
74,84,47
74,87,284
74,89,288
74,97,240
74,105,231
74,106,373
74,109,99
74,113,381
74,116,21
74,123,76
74,127,344
74,148,164
74,149,268
74,155,341
74,157,109
74,158,43
74,172,28
74,177,1
74,183,286
74,189,113
74,192,368
74,200,199
75,3,384
75,11,71
75,16,246
75,20,339
75,21,318
75,22,100
75,23,74
75,25,372
75,35,90
75,38,384
75,41,298
75,47,283
75,48,101
75,67,371
75,70,287
75,71,234
75,72,64
75,82,78
75,85,250
75,86,192
75,87,265
75,90,282
75,93,274
75,100,136
75,109,271
75,115,240
75,116,348
75,131,12
75,136,295
75,144,99
75,167,399
75,180,360
75,197,343
76,3,397
76,6,155
76,15,20
76,16,245
76,18,105
76,26,141
76,29,104
76,33,187
76,36,209
76,39,382
76,43,361
76,48,264
76,50,37
76,58,362
76,61,153
76,64,256
76,67,285
76,69,148
76,77,3
76,78,232
76,80,246
76,86,238
76,92,59
76,97,243
76,100,152
76,102,385
76,106,47
76,110,351
76,114,321
76,116,127
76,123,155
76,131,103
76,133,184
76,136,53
76,137,392
76,140,267
76,142,288
76,162,77
76,164,272
76,168,182
76,172,161
76,173,216
76,184,125
77,9,112
77,16,137
77,22,327
77,24,210
77,28,169
77,29,279
77,34,214
77,37,206
77,38,200
77,39,342
77,40,273
77,50,307
77,57,351
77,62,294
77,74,84
77,76,3
77,79,311
77,81,175
77,85,150
77,86,149
77,107,342
77,111,80
77,115,116
77,121,376
77,125,387
77,142,112
77,144,76
77,163,159
77,179,256
77,187,213
77,196,155
78,8,253
78,19,133
78,23,47
78,34,248
78,35,159
78,38,289
78,44,199
78,47,355
78,48,43
78,52,18
78,57,375
78,59,344
78,64,7
78,65,77
78,67,129
78,68,42
78,70,52
78,71,338
78,72,240
78,76,232
78,83,164
78,93,306
78,108,302
78,115,203
78,123,278
78,128,319
78,133,71
78,135,15
78,139,248
78,163,97
78,170,204
78,172,223
78,175,249
78,178,251
78,199,396
79,10,41
79,12,343
79,17,296
79,19,351
79,26,67
79,31,352
79,32,361
79,37,63
79,39,23
79,44,202
79,48,233
79,51,337
79,59,209
79,61,290
79,65,389
79,70,261
79,73,196
79,77,311
79,102,43
79,104,51
79,110,354
79,113,111
79,127,260
79,130,44
79,131,114
79,147,269
79,149,319
79,155,183
79,157,17
79,161,208
79,165,58
79,168,289
79,176,356
79,184,27
79,198,281
80,16,219
80,21,189
80,22,162
80,23,143
80,28,388
80,36,367
80,37,349
80,38,239
80,39,62
80,44,382
80,45,258
80,51,145
80,55,275
80,62,155
80,66,380
80,67,119
80,68,276
80,76,246
80,82,126
80,95,350
80,115,27
80,139,343
80,140,393
80,148,346
80,158,125
80,160,179
80,166,240
80,168,269
80,176,330
80,184,69
80,189,280
81,1,82
81,7,368
81,10,263
81,12,92
81,16,206
81,24,41
81,26,239
81,27,176
81,33,249
81,48,287
81,50,94
81,52,40
81,54,171
81,58,201
81,59,129
81,61,288
81,64,99
81,69,270
81,77,175
81,83,119
81,88,307
81,92,350
81,93,308
81,98,396
81,106,17
81,107,40
81,109,295
81,110,6
81,116,213
81,117,47
81,124,325
81,133,227
81,134,145
81,136,52
81,151,274
81,164,284
81,183,325
81,184,286
81,185,25
82,7,1
82,8,233
82,9,164
82,10,161
82,22,362
82,25,63
82,26,302
82,30,252
82,35,366
82,42,309
82,48,146
82,52,352
82,53,390
82,56,131
82,57,209
82,68,343
82,69,348
82,74,8
82,75,78
82,80,126
82,84,88
82,87,155
82,91,309
82,97,181
82,119,387
82,125,174
82,127,369
82,129,123
82,132,329
82,170,101
82,199,391
83,22,236
83,30,283
83,32,301
83,35,394
83,36,245
83,40,25
83,43,336
83,45,255
83,50,217
83,53,383
83,54,307
83,55,180
83,56,287
83,58,227
83,59,308
83,60,287
83,62,369
83,65,129
83,78,164
83,81,119
83,84,371
83,85,355
83,87,335
83,92,387
83,94,284
83,98,232
83,103,155
83,104,198
83,120,353
83,132,352
83,134,317
83,137,318
83,139,368
83,154,316
83,163,99
83,166,11
83,179,87
83,185,154
83,189,185
83,190,61
84,1,157
84,6,166
84,14,244
84,16,91
84,21,322
84,23,363
84,28,185
84,31,380
84,33,109
84,36,271
84,39,398
84,49,257
84,50,386
84,55,154
84,64,374
84,69,358
84,72,342
84,74,47
84,82,88
84,83,371
84,88,306
84,99,304
84,105,368
84,108,355
84,109,129
84,117,276
84,123,6
84,124,176
84,133,60
84,146,268
84,154,304
84,160,177
84,173,140
85,1,110
85,5,254
85,7,381
85,9,311
85,15,149
85,17,279
85,20,391
85,26,49
85,27,327
85,37,162
85,44,231
85,45,255
85,51,70
85,58,336
85,60,65
85,69,87
85,71,345
85,75,250
85,77,150
85,83,355
85,88,82
85,89,288
85,91,71
85,93,118
85,94,379
85,95,308
85,116,261
85,126,91
85,135,45
85,138,7
85,139,327
85,147,291
85,149,364
85,158,94
85,164,332
85,171,198
85,176,240
85,183,175
85,199,24
86,1,365
86,8,136
86,11,355
86,18,25
86,22,42
86,24,70
86,26,45
86,27,147
86,29,361
86,33,43
86,36,164
86,37,309
86,38,12
86,57,188
86,66,212
86,70,324
86,75,192
86,76,238
86,77,149
86,87,29
86,89,10
86,91,194
86,97,209
86,102,224
86,107,173
86,108,165
86,113,209
86,144,26
86,149,306
86,161,356
86,166,82
86,170,270
86,179,300
86,180,349
86,182,119
86,191,69
87,5,330
87,7,42
87,10,390
87,11,180
87,25,64
87,38,144
87,42,175
87,44,246
87,47,364
87,48,48
87,50,283
87,52,155
87,57,53
87,61,85
87,74,284
87,75,265
87,82,155
87,83,335
87,86,29
87,93,127
87,97,64
87,102,142
87,108,229
87,111,87
87,112,276
87,119,98
87,126,240
87,136,33
87,143,56
87,147,181
87,152,264
87,157,363
87,161,389
87,166,99
87,168,42
88,1,13
88,11,318
88,14,39
88,15,139
88,21,375
88,25,392
88,28,196
88,29,280
88,32,181
88,39,99
88,40,284
88,61,54
88,64,130
88,65,118
88,67,208
88,70,158
88,73,183
88,81,307
88,84,306
88,85,82
88,89,69
88,90,291
88,92,155
88,96,81
88,101,383
88,104,55
88,106,10
88,108,232
88,122,8
88,128,156
88,139,211
88,140,363
88,141,270
88,149,394
88,155,215
88,159,240
88,174,272
88,185,67
89,11,244
89,20,347
89,21,300
89,31,129
89,34,35
89,41,12
89,45,255
89,46,255
89,47,32
89,52,313
89,54,240
89,57,273
89,65,281
89,68,193
89,70,71
89,74,288
89,85,288
89,86,10
89,88,69
89,94,133
89,100,70
89,103,16
89,112,205
89,124,194
89,137,312
89,144,257
89,146,303
89,147,195
89,150,326
89,153,132
89,155,98
89,157,298
89,188,16
89,196,68
89,198,63
90,3,52
90,10,91
90,19,337
90,25,118
90,27,139
90,28,395
90,29,142
90,34,340
90,36,282
90,39,182
90,47,70
90,50,213
90,53,111
90,54,305
90,61,34
90,70,355
90,72,135
90,75,282
90,88,291
90,92,229
90,109,389
90,113,381
90,120,169
90,121,96
90,125,39
90,129,322
90,130,155
90,135,255
90,137,85
90,142,2
90,160,189
90,178,269
91,2,34
91,4,391
91,10,239
91,12,275
91,16,358
91,24,366
91,30,194
91,32,319
91,36,318
91,47,318
91,58,380
91,60,400
91,68,111
91,70,164
91,71,225
91,82,309
91,85,71
91,86,194
91,98,321
91,99,364
91,104,285
91,105,175
91,113,50
91,117,353
91,126,163
91,128,181
91,136,28
91,141,294
91,156,208
91,171,223
91,173,327
91,200,339
92,3,245
92,13,166
92,18,396
92,21,119
92,25,187
92,26,77
92,31,58
92,40,359
92,41,240
92,55,380
92,64,294
92,65,175
92,68,45
92,69,254
92,76,59
92,81,350
92,83,387
92,88,155
92,90,229
92,95,388
92,100,295
92,103,367
92,110,90
92,113,189
92,121,243
92,126,116
92,129,347
92,133,18
92,135,314
92,145,58
92,148,16
92,152,44
92,167,222
92,171,311
92,187,121
93,3,9
93,12,378
93,14,181
93,19,42
93,29,318
93,30,106
93,33,141
93,36,345
93,45,67
93,47,29
93,48,4
93,66,15
93,70,187
93,73,223
93,75,274
93,78,306
93,81,308
93,85,118
93,87,127
93,97,252
93,101,319
93,102,146
93,108,168
93,112,56
93,119,353
93,121,133
93,127,212
93,129,251
93,131,122
93,140,199
93,152,325
93,154,241
93,162,317
93,175,289
93,182,280
93,183,382
93,187,136
93,191,367
93,195,347
93,200,174
94,3,145
94,5,312
94,7,249
94,8,330
94,9,31
94,11,112
94,13,11
94,21,49
94,24,149
94,34,9
94,44,99
94,46,291
94,52,110
94,57,342
94,59,207
94,60,313
94,66,163
94,83,284
94,85,379
94,89,133
94,99,168
94,101,396
94,106,351
94,124,310
94,128,328
94,134,373
94,139,33
94,150,388
94,166,167
94,176,81
94,181,102
94,185,190
95,3,15
95,11,378
95,16,57
95,23,247
95,24,88
95,32,389
95,35,278
95,36,383
95,39,204
95,48,252
95,53,134
95,59,381
95,66,147
95,71,121
95,80,350
95,85,308
95,92,388
95,116,367
95,119,160
95,121,184
95,144,118
95,151,382
95,158,400
95,171,315
95,174,117
96,4,38
96,5,16
96,19,299
96,21,90
96,25,308
96,28,130
96,30,188
96,33,285
96,35,262
96,39,172
96,55,42
96,56,224
96,61,372
96,62,279
96,64,365
96,67,393
96,69,158
96,73,299
96,88,81
96,98,8
96,106,366
96,109,44
96,110,391
96,117,19
96,132,359
96,141,204
96,149,64
96,151,205
96,155,210
96,173,260
96,174,257
96,182,306
96,185,275
96,187,114
97,10,364
97,12,179
97,21,249
97,26,78
97,29,376
97,31,314
97,33,393
97,34,229
97,42,270
97,55,127
97,59,166
97,71,240
97,74,240
97,76,243
97,82,181
97,86,209
97,87,64
97,93,252
97,107,136
97,110,280
97,111,199
97,112,317
97,115,44
97,121,392
97,128,373
97,131,134
97,160,161
97,169,6
97,171,104
97,191,69
98,7,227
98,9,108
98,10,209
98,11,80
98,26,349
98,29,380
98,33,210
98,41,333
98,43,46
98,48,378
98,52,225
98,53,331
98,57,398
98,58,102
98,61,189
98,72,211
98,81,396
98,83,232
98,91,321
98,96,8
98,99,13
98,101,295
98,103,13
98,104,230
98,106,113
98,108,321
98,127,271
98,135,380
98,147,64
98,153,382
98,156,141
98,162,192
98,171,154
98,184,26
99,2,70
99,11,294
99,18,290
99,19,381
99,20,345
99,21,141
99,24,397
99,31,272
99,34,228
99,37,158
99,43,393
99,45,75
99,48,357
99,71,309
99,84,304
99,91,364
99,94,168
99,98,13
99,108,294
99,110,90
99,121,206
99,130,155
99,150,61
99,176,29
99,177,150
99,191,223
100,8,341
100,9,259
100,11,97
100,12,147
100,13,71
100,22,302
100,26,354
100,28,263
100,30,136
100,37,399
100,43,25
100,51,390
100,55,159
100,64,302
100,75,136
100,76,152
100,89,70
100,92,295
100,105,51
100,118,208
100,119,196
100,120,24
100,143,20
100,148,353
100,153,356
100,167,177
100,195,370
101,18,194
101,19,184
101,24,18
101,26,101
101,27,318
101,31,38
101,35,356
101,40,290
101,46,263
101,49,339
101,55,90
101,59,141
101,62,237
101,71,71
101,72,321
101,88,383
101,93,319
101,94,396
101,98,295
101,102,47
101,123,246
101,125,20
101,128,129
101,145,228
101,150,171
101,158,88
101,174,143
102,5,43
102,7,57
102,25,178
102,33,65
102,38,227
102,48,399
102,55,173
102,56,290
102,58,142
102,63,199
102,68,171
102,69,160
102,76,385
102,79,43
102,86,224
102,87,142
102,93,146
102,101,47
102,105,39
102,107,205
102,108,305
102,111,209
102,150,73
102,156,270
102,166,253
102,167,254
102,169,148
102,170,54
102,172,218
102,173,144
102,178,269
102,179,386
102,198,6
102,200,336
103,2,36
103,22,376
103,26,300
103,27,156
103,29,215
103,33,157
103,36,21
103,38,5
103,39,143
103,41,47
103,44,392
103,48,119
103,49,148
103,52,391
103,70,198
103,83,155
103,89,16
103,92,367
103,98,13
103,109,374
103,111,308
103,115,311
103,116,240
103,123,157
103,129,331
103,138,294
103,146,86
103,153,276
103,154,340
103,181,354
103,183,177
103,194,73
104,1,375
104,12,235
104,18,140
104,24,279
104,28,275
104,31,106
104,36,356
104,48,149
104,54,136
104,60,315
104,68,222
104,70,278
104,71,345
104,79,51
104,83,198
104,88,55
104,91,285
104,98,230
104,107,140
104,108,387
104,111,160
104,113,189
104,116,170
104,119,355
104,120,183
104,123,325
104,124,386
104,125,66
104,130,141
104,141,177
104,143,251
104,145,389
104,150,370
104,178,378
104,188,64
104,193,372
105,7,35
105,14,219
105,23,255
105,25,3
105,32,60
105,35,191
105,37,317
105,39,150
105,44,214
105,45,247
105,47,313
105,51,276
105,70,122
105,74,231
105,84,368
105,91,175
105,100,51
105,102,39
105,109,181
105,117,190
105,121,362
105,122,331
105,126,310
105,131,74
105,148,8
105,162,198
105,175,217
105,185,152
105,195,130
106,5,21
106,10,61
106,14,1
106,19,47
106,26,5
106,27,312
106,29,91
106,34,40
106,38,93
106,40,114
106,42,129
106,65,245
106,74,373
106,76,47
106,81,17
106,88,10
106,94,351
106,96,366
106,98,113
106,110,129
106,111,370
106,115,321
106,119,226
106,127,298
106,135,273
106,137,133
106,163,205
106,165,282
106,182,50
106,188,76
106,191,281
106,198,365
107,7,84
107,12,51
107,22,102
107,30,283
107,38,90
107,44,361
107,54,32
107,55,177
107,64,348
107,65,121
107,67,197
107,68,204
107,71,28
107,77,342
107,81,40
107,86,173
107,97,136
107,102,205
107,104,140
107,109,77
107,111,125
107,119,222
107,125,224
107,126,364
107,142,71
107,148,263
107,164,40
107,176,51
107,193,121
107,194,392
108,5,267
108,9,237
108,16,331
108,30,142
108,39,83
108,48,105
108,54,333
108,58,281
108,69,187
108,78,302
108,84,355
108,86,165
108,87,229
108,88,232
108,93,168
108,98,321
108,99,294
108,102,305
108,104,387
108,109,36
108,112,46
108,113,102
108,119,23
108,126,222
108,129,57
108,141,128
108,142,264
108,147,7
108,154,228
108,158,94
108,171,112
108,186,399
108,189,9
108,200,220
109,5,385
109,15,286
109,42,344
109,44,93
109,48,393
109,56,37
109,59,82
109,67,224
109,71,271
109,73,347
