source,target,weight
1,2,102
1,3,321
1,4,138
1,7,107
1,8,166
1,9,38
1,10,255
1,12,264
1,13,159
1,14,357
1,16,194
1,17,330
1,18,95
1,19,275
1,20,138
1,21,300
1,23,194
1,25,145
1,27,169
1,29,33
1,30,255
1,33,124
1,34,156
1,35,341
1,36,372
1,37,158
1,38,267
1,39,113
1,41,222
1,42,154
1,43,70
1,44,29
1,46,108
1,47,279
1,48,55
1,49,360
1,50,77
1,51,82
1,54,351
1,55,30
1,56,80
1,57,72
1,58,321
1,59,108
1,60,118
1,61,138
1,62,279
1,63,167
1,64,242
1,65,211
1,66,45
1,69,300
1,71,190
1,74,385
1,75,207
1,77,47
1,78,276
1,79,174
1,80,112
1,82,233
1,84,365
1,85,298
1,88,8
1,89,157
1,90,238
1,91,382
1,93,144
1,94,108
1,97,334
1,101,254
1,103,355
1,104,218
1,106,307
1,107,274
1,108,130
1,109,108
1,110,236
1,111,373
1,112,26
1,117,35
1,118,113
1,119,128
1,122,213
1,123,54
1,125,277
1,126,252
1,127,103
1,128,44
1,129,350
1,130,95
1,133,224
1,135,379
1,136,104
1,139,168
1,140,294
1,142,71
1,144,392
1,145,143
1,148,273
1,149,330
1,150,300
1,152,185
1,154,71
1,156,303
1,157,334
1,158,283
1,159,305
1,160,93
1,161,4
1,163,107
1,165,347
1,166,303
1,167,149
1,170,377
1,172,207
1,173,268
1,174,308
1,175,183
1,176,267
1,177,30
1,179,65
1,181,249
1,182,377
1,183,253
1,186,332
1,187,286
1,190,27
1,191,171
1,192,29
1,193,142
1,194,55
1,196,285
1,197,47
1,198,396
1,199,113
1,200,269
2,1,102
2,3,151
2,4,192
2,6,249
2,7,131
2,8,223
2,9,315
2,10,103
2,12,45
2,13,94
2,14,75
2,20,23
2,21,17
2,25,137
2,26,148
2,27,345
2,28,339
2,30,263
2,31,77
2,32,166
2,33,279
2,35,128
2,36,347
2,37,76
2,38,10
2,39,295
2,40,251
2,41,294
2,42,58
2,43,199
2,45,133
2,46,161
2,47,83
2,48,22
2,50,31
2,51,204
2,53,238
2,54,279
2,55,350
2,56,280
2,57,126
2,58,258
2,59,157
2,60,88
2,61,303
2,63,325
2,64,38
2,65,141
2,66,334
2,67,374
2,70,195
2,71,249
2,74,7
2,76,110
2,80,106
2,84,185
2,85,392
2,86,183
2,88,253
2,91,51
2,92,347
2,93,64
2,95,130
2,96,315
2,97,320
2,98,391
2,99,246
2,102,43
2,104,149
2,105,359
2,106,21
2,107,347
2,108,229
2,109,10
2,110,269
2,112,38
2,113,243
2,115,388
2,116,136
2,118,356
2,121,144
2,122,229
2,126,32
2,127,283
2,128,318
2,130,126
2,131,212
2,132,190
2,133,332
2,134,208
2,135,221
2,136,293
2,138,92
2,141,121
2,142,78
2,143,297
2,144,190
2,145,340
2,146,240
2,147,316
2,149,349
2,150,134
2,151,12
2,153,386
2,155,244
2,156,193
2,158,21
2,159,302
2,162,151
2,164,267
2,166,78
2,167,242
2,168,66
2,169,124
2,170,271
2,172,332
2,176,87
2,178,18
2,181,50
2,183,13
2,184,317
2,187,345
2,189,348
2,190,385
2,191,8
2,192,314
2,193,339
2,195,187
2,196,143
2,197,177
2,199,253
2,200,303
3,1,321
3,2,151
3,4,338
3,5,353
3,6,315
3,7,2
3,8,93
3,9,290
3,11,7
3,12,105
3,13,230
3,14,71
3,15,78
3,16,110
3,18,102
3,19,67
3,20,118
3,21,15
3,22,96
3,23,363
3,24,75
3,25,38
3,26,293
3,27,67
3,32,66
3,34,259
3,36,101
3,37,240
3,38,319
3,40,384
3,41,329
3,42,189
3,43,250
3,44,203
3,45,171
3,47,377
3,48,42
3,54,349
3,55,305
3,56,296
3,57,331
3,58,34
3,64,210
3,65,136
3,67,205
3,71,120
3,72,77
3,75,299
3,76,237
3,77,268
3,79,83
3,80,214
3,81,361
3,82,10
3,83,87
3,84,391
3,86,9
3,89,255
3,91,182
3,92,154
3,94,35
3,95,299
3,96,290
3,97,344
3,98,324
3,99,88
3,100,243
3,102,57
3,103,29
3,104,22
3,106,258
3,107,143
3,109,122
3,110,132
3,113,68
3,114,283
3,116,386
3,117,312
3,119,164
3,122,82
3,123,221
3,124,3
3,125,40
3,126,389
3,127,255
3,128,187
3,129,49
3,130,160
3,136,296
3,137,311
3,138,62
3,139,56
3,140,31
3,141,266
3,142,205
3,143,217
3,145,287
3,146,400
3,147,340
3,150,275
3,151,243
3,152,23
3,153,137
3,154,84
3,156,211
3,157,68
3,160,293
3,163,309
3,164,254
3,165,324
3,166,46
3,167,332
3,168,230
