source,target,weight
4,62,311
4,63,371
4,64,42
4,65,237
4,66,208
4,67,154
4,68,183
4,69,78
4,70,53
4,72,358
4,74,227
4,75,352
4,76,135
4,79,279
4,81,142
4,82,372
4,83,253
4,84,356
4,86,382
4,87,207
4,88,91
4,89,228
4,91,50
4,92,228
4,93,250
4,95,345
4,96,330
4,97,370
4,98,317
4,99,145
4,100,223
4,101,267
4,102,31
4,103,177
4,104,155
4,106,34
4,107,167
4,108,253
4,110,57
4,112,215
4,113,129
4,115,371
4,116,305
4,117,19
4,119,137
4,121,66
4,123,271
4,124,193
4,125,374
4,126,311
4,127,380
4,130,7
4,131,83
4,132,390
4,133,339
4,135,114
4,136,156
4,137,372
4,139,309
4,140,278
4,142,348
4,144,179
4,145,35
4,146,155
4,147,153
4,148,276
4,149,209
4,151,62
4,152,1
4,153,195
4,154,270
4,156,297
4,157,257
4,158,148
4,160,369
4,161,371
4,162,382
4,163,264
4,164,178
4,165,105
4,166,73
4,167,317
4,168,377
4,170,69
4,171,237
4,172,78
4,173,255
4,175,147
4,176,373
4,177,150
4,178,345
4,179,96
4,180,74
4,181,187
4,182,56
4,184,324
4,185,175
4,186,22
4,187,192
4,191,66
4,192,286
4,193,278
4,194,67
4,198,55
4,200,135
5,1,93
5,2,164
5,3,374
5,4,116
5,6,324
5,8,344
5,9,6
5,13,307
5,14,332
5,15,187
5,16,188
5,17,36
5,18,14
5,20,64
5,21,36
5,23,20
5,25,107
5,26,30
5,27,380
5,28,291
5,29,297
5,31,332
5,32,163
5,33,379
5,34,157
5,35,29
5,36,305
5,37,162
5,38,38
5,39,63
5,42,169
5,43,132
5,44,28
5,47,304
5,48,94
5,49,271
5,50,149
5,51,382
5,56,232
5,57,80
5,58,107
5,59,5
5,61,68
5,62,364
5,63,325
5,64,168
5,65,48
5,66,15
5,67,200
5,68,267
5,69,119
5,70,196
5,71,190
5,72,182
5,73,139
5,75,337
5,76,179
5,77,333
5,79,3
5,80,56
5,81,149
5,82,236
5,84,374
5,85,148
5,86,400
5,88,167
5,90,214
5,92,65
5,93,161
5,94,228
5,95,321
5,98,315
5,100,319
5,101,35
5,102,7
5,103,183
5,104,177
5,106,92
5,107,76
5,108,398
5,109,31
5,110,319
5,112,51
5,113,279
5,114,325
5,116,317
5,117,98
5,118,12
5,119,146
5,120,19
5,121,291
5,123,279
5,124,281
5,125,34
5,126,201
5,127,388
5,129,336
5,130,47
5,131,234
5,132,303
5,133,118
5,134,259
5,135,201
5,137,296
5,138,177
5,139,104
5,140,385
5,142,364
5,143,45
5,144,294
5,145,28
5,148,10
5,149,200
5,151,32
5,152,284
5,153,152
5,155,75
5,157,323
5,158,251
5,159,77
5,160,47
5,161,60
5,162,182
5,163,166
5,164,94
5,165,397
5,166,2
5,167,22
5,168,95
5,171,3
5,172,256
5,174,123
5,175,217
5,176,255
5,177,321
5,178,270
5,179,166
5,180,281
5,181,352
5,183,245
5,184,39
5,185,360
5,186,91
5,187,57
5,188,23
5,189,198
5,190,193
5,191,159
5,193,136
5,194,303
5,195,221
5,196,175
5,197,169
5,198,172
5,199,182
5,200,363
6,1,179
6,2,249
6,3,10
6,4,226
6,5,328
6,7,186
6,8,68
6,9,389
6,10,205
6,11,274
6,12,324
6,14,89
6,15,188
6,16,188
6,17,85
6,18,143
6,19,97
6,20,176
6,21,43
6,22,291
6,24,319
6,25,141
6,26,168
6,27,209
6,28,179
6,31,157
6,32,129
6,33,38
6,34,9
6,35,266
6,36,101
6,37,334
6,38,266
6,39,24
6,40,136
6,41,359
6,42,122
6,43,160
6,44,397
6,45,223
6,46,365
6,47,233
6,48,307
6,50,381
6,53,112
6,54,302
6,55,196
6,56,171
6,57,164
6,59,31
6,60,291
6,61,372
6,62,152
6,63,33
6,64,17
6,65,147
6,66,110
6,67,286
6,68,351
6,69,29
6,70,347
6,71,70
6,72,97
6,74,114
6,75,134
6,76,117
6,80,395
6,81,18
6,83,288
6,84,27
6,87,15
6,88,207
6,89,235
6,90,83
6,92,271
6,93,272
6,94,322
6,96,120
6,98,221
6,99,318
6,101,323
6,102,34
6,103,207
6,104,348
6,105,71
6,106,52
6,107,18
6,108,35
6,109,129
6,110,308
6,111,272
6,112,184
6,113,208
6,114,338
6,115,381
6,117,21
6,118,280
6,119,110
6,121,316
6,122,242
6,123,223
6,124,352
6,125,295
6,126,378
6,127,56
6,130,113
6,131,226
6,133,10
6,134,295
6,137,296
6,138,80
6,140,280
6,142,209
6,143,173
6,144,395
6,147,212
6,148,67
6,149,180
6,150,37
6,151,111
6,152,252
6,153,74
6,154,269
6,155,56
6,156,315
6,157,277
6,159,268
6,160,221
6,161,377
6,162,21
6,165,329
6,166,308
6,168,123
6,169,18
6,170,388
6,172,396
6,173,29
6,174,53
6,175,92
6,177,158
6,179,93
6,180,376
6,183,293
6,184,261
6,186,364
6,187,241
6,188,375
6,189,10
6,191,204
6,192,39
6,194,360
6,195,382
6,196,195
6,198,371
6,199,261
6,200,106
7,1,110
7,2,323
7,3,120
7,4,31
7,5,243
7,6,149
7,8,191
7,9,39
7,10,48
7,11,3
7,13,298
7,14,325
7,15,244
7,16,324
7,17,244
7,18,192
7,20,305
7,21,152
7,22,270
7,25,296
7,26,203
7,27,62
7,28,57
7,31,269
7,32,65
7,33,333
7,34,2
7,35,27
7,36,332
7,38,79
7,39,328
7,40,364
7,41,70
7,42,250
7,43,43
7,46,191
7,48,359
7,51,208
7,52,147
7,54,288
7,55,227
7,56,266
7,58,126
7,59,308
7,60,164
7,62,18
7,63,157
7,64,281
7,65,193
7,66,219
7,67,184
7,68,365
7,70,52
7,72,370
7,73,137
7,74,44
7,76,132
7,77,8
7,78,380
7,79,227
7,80,188
7,81,135
7,84,90
7,85,287
7,86,254
7,88,253
7,89,360
7,90,309
7,92,365
7,94,334
7,95,228
7,96,33
7,97,285
7,98,100
7,99,143
7,101,99
7,103,139
7,104,137
7,106,278
7,109,118
7,110,200
7,111,26
7,112,82
7,113,227
7,114,265
7,115,201
7,116,279
7,117,48
7,118,213
7,119,175
7,120,354
7,121,360
7,122,289
7,123,106
7,124,78
7,125,338
7,126,21
7,127,245
7,128,142
7,130,153
7,131,213
7,132,252
7,133,324
7,134,245
7,135,203
7,136,359
7,137,361
7,138,269
7,140,143
7,141,396
7,142,183
7,144,207
7,148,313
7,149,246
7,151,82
7,152,31
7,153,34
7,154,100
7,155,3
7,156,161
7,157,181
7,159,335
7,161,275
7,162,233
7,163,70
7,165,297
7,166,365
7,167,386
7,168,352
7,169,399
7,172,320
7,173,110
7,174,397
7,175,360
7,176,379
7,177,240
7,178,174
7,179,47
7,180,188
7,181,285
7,183,59
7,184,27
7,185,320
7,186,318
7,187,141
7,188,364
7,189,216
7,190,170
7,191,395
7,192,223
7,193,152
7,194,218
7,195,256
7,197,48
7,198,47
7,199,276
8,1,133
8,2,194
8,3,248
8,4,45
8,5,78
8,7,223
8,9,198
8,11,214
8,12,71
8,13,386
8,14,10
8,15,272
8,16,224
8,17,361
8,18,154
8,19,182
8,20,260
8,21,365
8,22,356
8,23,312
8,24,357
8,26,40
8,28,247
8,31,3
8,32,395
8,33,367
8,34,257
8,35,11
8,36,168
8,37,350
8,38,265
8,39,167
8,41,360
8,42,335
8,44,24
8,45,22
8,46,354
8,47,346
8,48,61
8,49,188
8,50,8
8,51,116
8,52,101
8,53,53
8,54,65
8,55,107
8,56,88
8,58,204
8,60,204
8,62,85
8,63,185
8,64,195
8,67,397
8,68,153
8,69,177
8,70,398
8,71,347
8,72,130
8,73,252
8,74,340
8,76,239
8,77,263
8,78,276
8,79,362
8,80,220
8,81,178
8,82,167
8,83,289
8,84,317
8,85,343
8,87,152
8,89,96
8,90,153
8,91,374
8,92,363
8,93,376
8,94,269
8,95,68
8,98,362
8,101,144
8,103,176
8,104,244
8,105,70
8,106,372
8,107,190
8,108,74
8,110,384
8,111,43
8,112,398
8,113,294
8,115,304
8,117,354
8,118,320
8,119,292
8,120,275
8,121,91
8,122,342
8,123,348
8,124,71
8,125,206
8,126,110
8,127,58
8,128,128
8,129,113
8,130,241
8,131,331
8,132,244
8,133,68
8,135,28
8,136,20
8,137,44
8,139,322
8,140,159
8,143,285
8,144,255
8,145,366
8,146,113
8,147,162
8,148,325
8,149,100
8,150,188
8,151,155
8,153,97
8,154,196
8,155,216
8,156,299
8,157,57
8,158,74
8,160,174
8,161,181
8,162,80
8,165,182
8,166,341
8,168,22
8,169,231
8,170,26
8,171,383
8,172,159
8,173,131
8,176,330
8,177,143
8,178,189
8,179,380
8,180,184
8,182,8
8,183,114
8,184,284
8,186,164
8,187,373
8,189,61
8,190,243
8,192,244
8,193,189
8,194,253
8,195,185
8,199,219
9,1,77
9,2,60
9,3,377
9,4,288
9,6,138
9,7,341
9,8,121
9,10,119
9,11,369
9,12,349
9,13,280
9,14,354
9,15,40
9,16,14
9,17,17
9,19,182
9,20,297
9,22,329
9,23,351
9,24,143
9,25,217
9,26,256
9,27,101
9,29,67
9,30,143
9,31,363
9,32,15
9,33,200
9,34,347
9,35,270
9,36,133
9,37,239
9,38,372
9,40,262
9,41,116
9,43,87
9,45,217
9,46,17
9,47,34
9,48,6
9,49,245
9,50,211
9,51,128
9,54,29
9,55,287
9,57,172
9,58,197
9,60,317
9,61,36
9,63,27
9,64,296
9,65,386
9,66,42
9,67,328
9,69,129
9,70,327
9,71,327
9,72,240
9,73,41
9,76,353
9,79,226
9,80,192
9,82,244
9,83,41
9,85,375
9,86,361
9,87,155
9,89,252
9,90,354
9,91,128
9,94,201
9,95,28
9,96,223
9,98,394
9,99,70
9,100,48
9,101,104
9,102,115
9,103,100
9,104,280
9,105,56
9,107,91
9,108,120
9,109,22
9,110,268
9,111,65
9,112,125
9,113,160
9,114,200
9,115,364
9,116,341
9,117,315
9,118,358
9,120,283
9,121,28
9,122,312
9,123,44
9,124,123
9,125,159
9,126,326
9,127,354
9,128,235
9,130,69
9,131,294
9,132,382
9,135,104
9,136,158
9,137,371
9,138,91
9,139,367
9,141,243
9,142,400
9,143,265
9,144,30
9,145,236
9,148,154
9,149,101
9,150,161
9,152,84
9,154,215
9,155,58
9,156,146
9,157,292
9,159,10
9,160,345
9,161,195
9,164,345
9,165,265
9,166,254
9,167,201
9,170,260
9,171,22
9,172,236
9,173,354
9,174,162
9,175,390
9,177,269
9,178,360
9,179,38
9,180,30
9,181,274
9,182,114
9,184,304
9,185,70
9,186,55
9,187,261
9,188,138
9,191,268
9,192,94
9,193,142
9,194,307
9,195,121
9,196,299
9,197,234
9,198,20
9,200,156
10,2,216
10,3,181
10,4,369
10,5,338
10,6,170
10,8,370
10,11,270
10,12,278
10,13,348
10,14,267
10,15,121
10,16,368
10,17,373
10,18,78
10,19,15
10,20,103
10,22,22
10,23,310
10,24,94
10,25,286
10,26,360
10,27,374
10,29,332
10,30,176
10,31,96
10,32,9
10,33,120
10,34,357
10,35,79
10,37,248
10,38,168
10,39,244
10,42,365
10,43,228
10,44,365
10,45,134
10,46,160
10,47,206
10,48,163
10,50,136
10,51,59
10,52,51
10,53,118
10,54,249
10,55,143
10,58,200
10,59,118
10,60,303
10,65,215
10,66,86
10,67,383
10,68,218
10,69,230
10,70,192
10,72,252
10,73,86
10,74,148
10,75,361
10,76,24
10,77,313
10,78,352
10,79,309
10,80,275
10,81,375
10,83,310
10,84,234
10,86,146
10,88,175
10,89,80
10,91,344
10,92,148
10,93,218
10,94,76
10,95,254
10,96,211
10,97,169
10,98,101
10,99,238
10,100,179
10,101,360
10,102,258
10,105,303
10,108,114
10,110,248
10,111,146
10,113,44
10,115,399
10,116,349
10,117,101
10,118,367
10,119,372
10,120,304
10,121,299
10,124,113
10,125,134
10,126,391
10,127,225
10,130,238
10,131,344
10,133,208
10,134,315
10,136,292
10,137,61
10,138,163
10,139,387
10,140,199
10,141,132
10,142,212
10,143,363
10,144,204
10,148,263
10,149,143
10,150,337
10,152,199
10,153,52
10,154,336
10,155,307
10,156,47
10,157,392
10,158,274
10,159,99
10,160,26
10,161,31
10,162,182
10,163,114
10,164,278
10,166,90
10,167,317
10,168,168
10,169,282
10,171,307
10,172,323
10,173,39
10,174,240
10,175,229
10,176,363
10,178,198
10,179,191
10,180,244
10,182,309
10,183,201
10,184,57
10,185,219
10,186,279
10,187,314
10,188,14
10,190,367
10,191,380
10,192,340
10,193,174
10,194,247
10,195,296
10,196,327
10,197,44
10,198,152
10,200,157
11,1,151
11,2,201
11,3,116
11,4,223
11,5,195
11,7,33
11,8,232
11,9,182
11,12,334
11,13,123
11,14,245
11,15,165
11,17,112
11,18,173
11,19,231
11,20,356
11,21,173
11,22,268
11,23,300
11,24,60
11,25,291
11,26,119
11,27,375
11,28,320
11,29,125
11,31,88
11,32,288
11,34,186
11,36,181
11,37,295
11,38,346
11,39,162
11,40,119
11,42,3
11,43,185
11,46,85
11,48,388
11,50,342
11,51,347
11,52,73
11,54,50
11,56,177
11,57,372
11,58,54
11,61,20
11,62,274
11,63,69
11,64,47
11,65,102
11,67,35
11,68,196
11,69,41
11,71,150
11,72,145
11,73,342
11,74,223
11,75,284
11,77,143
11,78,202
11,79,127
11,80,279
11,81,262
11,82,371
11,83,21
11,84,112
11,85,173
11,86,286
11,87,217
11,88,265
11,89,83
11,90,307
11,92,41
11,93,221
11,95,299
11,97,335
11,98,69
11,100,318
11,102,23
11,104,3
11,105,294
11,106,26
11,107,229
11,108,367
11,109,312
11,110,159
11,111,45
11,112,263
11,114,3
11,115,28
11,116,398
11,117,182
11,119,67
11,120,319
11,121,84
11,122,308
11,124,53
11,127,85
11,128,19
11,129,341
11,130,378
11,134,281
11,135,312
11,136,400
11,137,376
11,138,142
11,139,218
11,140,340
11,142,158
11,143,370
11,145,123
11,146,253
11,147,2
11,148,232
11,149,174
11,150,325
11,153,276
11,154,35
11,155,96
11,156,290
11,157,313
11,158,50
11,159,81
11,160,117
11,161,16
11,162,89
11,163,253
11,164,275
11,165,124
11,167,189
11,168,174
11,169,279
11,170,79
11,171,199
11,172,389
11,174,106
11,175,313
11,176,91
11,177,75
11,178,240
11,179,6
11,180,348
11,181,245
11,182,212
11,183,372
11,184,31
11,185,348
11,186,54
11,187,92
11,188,304
11,190,262
11,191,326
11,192,265
11,194,117
11,196,103
11,197,193
11,198,368
12,1,306
12,2,99
12,3,166
12,4,143
12,5,196
12,6,333
12,7,232
12,8,123
12,9,358
12,10,295
12,13,47
12,14,282
12,15,271
12,16,50
12,17,308
12,18,322
12,19,117
12,20,242
12,22,383
12,23,66
12,25,384
12,26,13
12,27,237
12,28,242
12,29,41
12,33,201
12,34,225
12,35,220
12,36,397
12,37,49
12,38,303
12,39,355
12,40,351
12,43,193
12,45,122
12,46,202
12,47,247
12,49,177
12,51,288
12,52,259
12,53,241
12,54,173
12,55,57
12,56,303
12,58,41
12,59,147
12,60,169
12,61,31
12,63,361
12,64,9
12,66,144
12,67,266
12,68,227
12,69,380
12,71,278
12,72,288
12,73,172
12,74,124
12,76,296
12,78,278
12,79,326
12,81,290
12,82,78
12,83,390
12,84,179
12,86,175
12,87,206
12,88,214
12,90,317
12,91,81
12,92,138
12,93,63
12,94,224
12,95,238
12,96,348
12,98,271
12,100,224
12,101,15
12,102,116
12,103,4
12,104,348
12,105,128
12,106,271
12,107,226
12,108,38
12,109,370
12,110,173
12,111,89
12,112,95
12,113,325
12,116,45
12,117,332
12,118,339
12,120,349
12,121,143
12,122,85
12,124,111
12,125,148
12,126,198
12,127,220
12,129,159
12,130,332
12,131,75
12,132,254
12,135,85
12,136,162
12,137,73
12,138,305
12,140,10
12,141,225
12,142,125
12,143,354
12,144,384
12,145,199
12,147,307
12,148,287
12,149,373
12,150,2
12,152,136
12,153,47
12,154,320
12,155,269
12,157,382
12,158,397
12,159,275
12,160,253
12,162,180
12,164,241
12,165,175
12,166,81
12,167,345
12,168,301
12,170,174
12,172,382
12,173,273
12,174,190
12,175,327
12,176,101
12,177,285
12,178,131
12,179,213
12,180,339
12,182,218
12,183,167
12,185,214
12,186,144
12,189,49
12,191,208
12,192,350
12,193,160
12,195,396
12,196,228
12,197,52
12,198,48
12,199,298
12,200,288
13,1,178
13,3,28
13,4,143
13,5,315
13,6,287
13,8,249
13,9,249
13,10,122
13,11,54
13,14,281
13,15,376
13,16,40
13,18,163
13,19,79
13,21,77
13,22,114
13,23,304
13,26,118
13,27,341
13,28,60
13,29,385
13,30,297
13,31,9
13,32,104
13,33,231
13,34,279
13,35,67
13,37,82
13,38,173
13,39,161
13,40,160
13,41,110
13,42,315
13,44,312
13,45,334
13,46,18
13,47,185
13,48,237
13,53,136
13,54,141
13,55,115
13,56,215
13,59,292
13,60,380
13,61,250
13,62,334
13,63,102
13,64,334
13,65,78
13,66,272
13,67,261
13,68,111
13,69,367
13,70,148
13,73,156
13,74,390
13,75,217
13,77,108
13,78,328
13,79,75
13,80,26
13,81,97
13,82,124
13,83,46
13,84,368
13,85,91
13,86,243
13,87,57
13,88,129
13,89,360
13,91,32
13,92,305
13,93,78
13,95,400
13,97,125
13,98,291
13,100,164
13,101,267
13,103,67
13,104,304
13,105,202
13,106,369
13,107,70
13,109,322
13,111,95
13,112,116
13,115,340
13,116,388
13,117,204
13,118,390
13,119,360
13,120,371
13,121,180
13,123,109
13,124,160
13,127,341
13,129,150
13,130,333
13,131,358
13,132,111
13,133,102
13,134,26
13,135,270
13,136,53
13,138,330
13,139,80
13,141,106
13,142,58
13,143,332
13,145,384
13,147,62
13,148,58
13,149,319
13,150,391
13,151,330
13,152,286
13,154,323
13,155,271
13,156,122
13,157,391
13,158,371
13,160,390
13,161,161
13,162,232
13,163,151
13,164,296
13,165,94
13,166,314
13,167,165
13,168,328
13,169,143
13,170,133
13,171,129
13,172,303
13,173,361
13,174,319
13,175,45
13,179,1
13,181,16
13,182,64
13,183,266
13,184,31
13,185,253
13,186,138
13,187,392
13,188,215
13,189,101
13,190,75
13,192,213
13,193,36
13,194,171
13,195,380
13,196,367
13,198,86
13,199,248
13,200,231
14,2,149
14,4,210
14,6,184
14,7,185
14,8,258
14,9,273
14,11,287
14,12,264
14,13,19
14,15,380
14,16,356
14,17,239
14,19,145
14,20,107
14,21,176
14,22,234
14,24,26
14,25,250
14,26,127
14,27,190
14,28,277
14,29,227
14,30,325
14,31,8
14,32,345
14,33,225
14,34,38
14,35,8
14,36,265
14,38,206
14,39,79
14,40,317
14,41,168
14,42,224
14,43,96
14,44,395
14,47,88
14,48,319
14,49,29
14,50,141
14,51,273
14,52,308
14,53,232
14,56,257
14,57,386
14,58,335
14,60,353
14,61,143
14,63,174
14,64,84
14,65,20
14,67,318
14,68,79
14,69,251
14,70,275
14,72,155
14,74,81
14,75,209
14,76,105
14,77,131
14,78,27
14,79,261
14,80,394
14,81,276
14,82,71
14,84,395
14,86,102
14,88,162
14,89,309
14,90,39
14,91,25
14,92,7
14,93,341
14,94,8
14,95,82
14,96,230
14,98,228
14,99,379
14,101,106
14,102,157
14,103,107
14,104,249
14,105,336
14,106,395
14,107,221
14,108,218
14,109,37
14,110,55
14,112,114
14,113,69
14,115,181
14,116,356
14,117,187
14,118,101
14,119,124
14,120,180
14,122,58
14,123,357
14,124,124
14,125,319
14,127,370
14,129,104
14,130,341
14,131,368
14,132,199
14,134,356
14,136,283
14,137,56
14,138,359
14,140,147
14,142,191
14,145,133
14,146,330
14,147,25
14,148,45
14,149,358
14,150,20
14,151,373
14,153,350
14,154,397
14,157,59
14,158,220
14,159,280
14,161,215
14,162,207
14,163,147
14,166,306
14,167,37
14,168,90
14,169,28
14,172,9
14,173,309
14,174,16
14,175,219
14,176,57
14,177,288
14,178,354
14,179,390
14,180,2
14,181,301
14,182,395
14,183,77
14,185,217
14,186,294
14,187,278
14,188,188
14,190,249
14,192,371
14,193,315
14,194,183
14,195,260
14,196,193
14,197,172
14,198,113
14,199,238
14,200,193
15,2,227
15,5,284
15,6,296
15,7,395
15,8,85
15,9,124
15,10,171
15,11,352
15,13,156
15,14,265
15,16,44
15,18,67
15,19,93
15,20,115
15,22,216
15,23,75
15,24,251
15,25,359
15,26,135
15,27,70
15,28,92
15,29,137
15,30,375
15,31,77
15,33,133
15,34,319
15,35,375
15,36,223
15,37,136
15,38,299
15,39,265
15,40,375
15,41,139
15,42,177
15,44,339
15,45,372
15,46,275
15,47,52
15,48,10
15,50,159
15,51,274
15,52,389
15,53,84
15,54,226
15,55,152
15,56,386
15,57,376
15,58,33
15,59,368
15,60,292
15,62,87
15,63,180
15,64,205
15,65,163
15,66,307
15,67,82
15,68,285
15,69,28
15,70,147
15,71,218
15,72,70
15,74,379
15,75,115
15,76,99
15,77,382
15,79,38
15,80,53
15,81,80
15,83,313
15,84,291
15,85,273
15,86,173
15,87,265
15,88,279
15,89,286
15,90,155
15,92,141
15,93,198
15,94,231
15,95,387
15,96,134
15,97,67
15,98,358
15,99,42
15,100,181
15,101,347
15,102,247
15,103,201
15,104,25
15,105,120
15,106,224
15,107,35
15,108,281
15,109,117
15,110,385
15,111,149
15,112,366
15,113,287
15,116,110
15,117,387
15,121,22
15,122,189
15,124,303
15,125,276
15,126,132
15,127,372
15,128,348
15,129,180
15,133,190
15,134,391
15,135,8
15,136,168
15,137,38
15,138,122
15,139,313
15,140,88
15,141,134
15,142,376
15,143,299
15,144,40
15,146,92
15,148,181
15,149,15
15,150,211
15,152,187
15,154,236
15,155,25
15,156,120
15,157,35
15,160,241
15,161,49
15,162,106
15,164,265
15,165,397
15,166,221
15,173,352
15,174,131
15,175,78
15,176,138
15,177,367
15,178,274
15,179,41
15,180,189
15,181,321
15,183,31
15,184,126
15,186,261
