source,target,weight
3,155,188
3,156,336
3,157,228
3,158,158
3,159,59
3,160,353
3,161,298
3,162,94
3,163,363
3,164,30
3,165,283
3,166,119
3,167,342
3,168,358
3,169,101
3,170,30
3,173,268
3,174,165
3,175,39
3,176,161
3,177,84
3,178,137
3,179,94
3,180,37
3,181,362
3,182,42
3,183,16
3,184,113
3,185,122
3,187,22
3,188,284
3,189,171
3,190,190
3,192,137
3,193,337
3,194,68
3,195,340
3,196,82
3,198,209
3,199,71
3,200,222
4,1,41
4,2,4
4,3,224
4,5,140
4,6,293
4,7,365
4,8,333
4,9,23
4,10,255
4,11,293
4,12,81
4,13,57
4,14,14
4,17,236
4,18,331
4,19,311
4,21,100
4,22,334
4,25,335
4,26,139
4,27,107
4,29,61
4,30,347
4,32,21
4,33,254
4,34,261
4,37,2
4,39,121
4,40,302
4,41,153
4,42,233
4,43,271
4,44,22
4,45,202
4,46,37
4,47,296
4,48,384
4,49,136
4,50,314
4,51,123
4,52,129
4,53,251
4,56,50
4,57,98
4,58,348
4,60,122
4,61,287
4,62,389
4,63,136
4,64,393
4,65,270
4,66,272
4,67,334
4,68,80
4,69,133
4,70,352
4,71,301
4,72,357
4,73,329
4,74,262
4,75,245
4,76,392
4,77,310
4,78,196
4,79,87
4,80,153
4,81,65
4,84,226
4,85,24
4,87,225
4,88,291
4,90,135
4,91,193
4,92,385
4,95,39
4,97,314
4,98,197
4,99,85
4,100,115
4,101,172
4,102,239
4,103,201
4,104,147
4,105,226
4,106,291
4,107,119
4,108,153
4,109,332
4,111,70
4,113,228
4,114,69
4,116,311
4,117,331
4,118,303
4,119,335
4,120,301
4,121,372
4,122,285
4,123,122
4,124,296
4,125,179
4,126,29
4,127,314
4,128,89
4,129,207
4,130,88
4,131,216
4,132,296
4,133,191
4,134,185
4,135,282
4,136,284
4,137,245
4,138,82
4,140,368
4,142,98
4,143,198
4,144,298
4,145,116
4,146,384
4,147,87
4,148,128
4,149,234
4,151,347
4,152,72
4,153,325
4,154,316
4,155,316
4,156,193
4,158,122
4,160,291
4,161,115
4,162,7
4,163,399
4,164,49
4,165,306
4,167,132
4,168,101
4,169,245
4,170,354
4,171,396
4,172,82
4,173,374
4,174,197
4,175,263
4,176,34
4,177,132
4,178,213
4,179,248
4,182,63
4,183,305
4,185,251
4,187,214
4,188,51
4,189,159
4,190,142
4,191,307
4,192,167
4,193,110
4,194,197
4,195,154
4,196,206
4,197,124
4,198,115
4,199,378
4,200,157
5,1,291
5,2,128
5,3,396
5,4,134
5,6,385
5,7,385
5,8,304
5,9,349
5,10,252
5,12,6
5,14,157
5,16,300
5,18,213
5,19,265
5,20,131
5,21,58
5,22,136
5,23,291
5,24,201
5,25,203
5,26,171
5,27,253
5,28,328
5,29,369
5,30,388
5,31,56
5,32,347
5,33,105
5,34,67
5,36,267
5,37,378
5,38,122
5,39,400
5,40,309
5,41,126
5,42,183
5,43,297
5,44,146
5,46,213
5,48,27
5,49,225
5,51,188
5,52,186
5,53,164
5,54,230
5,55,236
5,56,337
5,57,37
5,59,12
5,61,109
5,62,106
5,63,82
5,64,21
5,65,218
5,67,351
5,68,115
5,69,280
5,71,119
5,73,133
5,74,152
5,76,153
5,77,271
5,78,78
5,79,133
5,80,182
5,81,47
5,82,31
5,83,112
5,84,178
5,85,230
5,86,400
5,87,201
5,89,11
5,90,304
5,91,5
5,92,260
5,93,60
5,95,3
5,97,262
5,98,297
5,99,133
5,100,289
5,101,104
5,102,65
5,103,123
5,104,96
5,105,242
5,107,232
5,108,133
5,109,18
5,110,124
5,111,303
5,112,247
5,113,48
5,114,252
5,115,189
5,116,28
5,117,388
5,118,191
5,120,285
5,121,172
5,122,341
5,123,85
5,124,170
5,125,41
5,126,362
5,128,153
5,129,358
5,130,260
5,131,200
5,132,9
5,133,17
5,134,160
5,135,308
5,138,220
5,139,373
5,140,18
5,141,47
5,142,304
5,143,390
5,144,157
5,145,155
5,146,7
5,147,196
5,148,53
5,150,142
5,151,311
5,152,3
5,153,79
5,154,282
5,155,374
5,156,245
5,157,349
5,158,224
5,159,282
5,160,165
5,163,76
5,164,376
5,165,102
5,167,91
5,168,49
5,169,272
5,170,160
5,171,208
5,172,393
5,173,218
5,175,190
5,176,274
5,178,252
5,179,326
5,181,176
5,182,321
5,183,234
5,184,140
5,185,253
5,187,125
5,188,260
5,190,320
5,191,251
5,192,365
5,193,149
5,195,337
5,196,349
5,197,164
5,199,343
5,200,229
6,1,341
6,2,84
6,3,2
6,4,273
6,5,49
6,7,200
6,9,217
6,10,171
6,11,39
6,12,190
6,13,80
6,14,72
6,15,185
6,17,156
6,18,28
6,20,259
6,21,364
6,22,233
6,23,261
6,24,333
6,26,375
6,27,338
6,29,378
6,31,187
6,33,371
6,34,204
6,35,112
6,36,31
6,37,69
6,38,36
6,39,40
6,41,34
6,42,120
6,43,90
6,44,130
6,45,272
6,46,24
6,47,7
6,49,82
6,50,120
6,51,296
6,52,33
6,53,242
6,54,127
6,55,179
6,57,298
6,59,48
6,60,265
6,61,317
6,62,396
6,63,162
6,64,257
6,65,333
6,66,140
6,67,26
6,68,312
6,69,6
6,70,364
6,73,1
6,74,26
6,75,302
6,76,297
6,77,17
6,78,237
6,79,163
6,80,103
6,81,174
6,82,92
6,83,51
6,84,360
6,85,199
6,86,241
6,87,181
6,88,236
6,89,226
6,91,252
6,92,165
6,93,281
6,94,348
6,95,275
6,96,177
6,97,160
6,98,340
6,99,186
6,100,63
6,101,24
6,103,99
6,104,368
6,105,333
6,106,219
6,107,268
6,108,28
6,109,348
6,110,269
6,111,306
6,113,145
6,114,21
6,116,59
6,117,337
6,118,387
6,119,269
6,121,234
6,122,236
6,123,399
6,124,391
6,125,85
6,129,336
6,130,83
6,132,254
6,133,268
6,135,192
6,136,72
6,137,272
6,138,329
6,139,222
6,141,328
6,142,307
6,143,291
6,144,378
6,146,182
6,147,182
6,148,311
6,149,10
6,150,84
6,151,42
6,152,280
6,153,119
6,154,349
6,155,265
6,156,270
6,157,385
6,159,169
6,160,166
6,162,330
6,163,178
6,164,347
6,166,301
6,167,229
6,168,110
6,169,117
6,170,289
6,171,88
6,173,160
6,174,140
6,176,198
6,177,348
6,179,370
6,180,113
6,181,258
6,182,79
6,183,157
6,184,363
6,185,390
6,186,284
6,187,351
6,188,113
6,189,304
6,190,47
6,191,270
6,192,99
6,193,201
6,195,133
6,196,9
6,198,146
6,199,215
6,200,12
7,1,86
7,2,398
7,3,225
7,5,53
7,6,226
7,8,135
7,9,363
7,10,203
7,11,141
7,12,144
7,13,377
7,14,255
7,15,391
7,17,396
7,18,198
7,19,13
7,20,58
7,22,40
7,23,344
7,24,263
7,26,254
7,27,154
7,28,151
7,29,243
7,30,34
7,31,189
7,32,113
7,33,123
7,36,335
7,37,365
7,38,311
7,39,302
7,40,290
7,41,48
7,42,131
7,43,121
7,45,275
7,46,217
7,47,100
7,48,178
7,49,314
7,50,88
7,51,305
7,52,5
7,54,266
7,55,32
7,57,65
7,58,352
7,59,267
7,60,339
7,62,184
7,63,357
7,64,327
7,65,164
7,66,287
7,67,225
7,68,298
7,69,254
7,70,388
7,71,390
7,72,47
7,73,300
7,74,255
7,75,271
7,76,331
7,77,322
7,78,252
7,80,151
7,81,81
7,82,252
7,83,8
7,85,5
7,86,189
7,87,367
7,88,204
7,89,24
7,90,371
7,91,10
7,92,178
7,94,358
7,95,19
7,96,74
7,97,301
7,99,378
7,100,199
7,101,233
7,103,289
7,104,170
7,105,264
7,106,50
7,107,78
7,108,90
7,109,215
7,110,304
7,111,399
7,114,130
7,115,266
7,116,1
7,117,255
7,118,58
7,119,50
7,120,149
7,121,333
7,122,77
7,123,5
7,125,50
7,126,140
7,127,328
7,128,278
7,129,331
7,130,296
7,131,19
7,136,381
7,137,128
7,138,88
7,139,293
7,140,200
7,141,47
7,142,41
7,143,327
7,144,91
7,145,189
7,146,89
7,147,17
7,148,366
7,149,374
7,150,133
7,151,20
7,153,263
7,154,344
7,156,381
7,157,91
7,158,33
7,160,268
7,161,35
7,162,210
7,163,35
7,165,274
7,166,166
7,168,141
7,169,116
7,171,198
7,172,373
7,174,66
7,175,22
7,176,368
7,177,302
7,178,69
7,179,240
7,181,358
7,182,326
7,183,70
7,184,203
7,185,343
7,187,149
7,188,51
7,189,77
7,190,117
7,191,381
7,192,313
7,193,357
7,195,15
7,196,78
7,197,206
7,198,145
7,199,101
8,2,335
8,4,285
8,6,345
8,7,178
8,9,185
8,12,178
8,14,291
8,15,100
8,16,230
8,17,231
8,18,302
8,19,106
8,20,379
8,22,146
8,23,107
8,24,373
8,25,39
8,27,243
8,28,356
8,29,300
8,30,236
8,31,36
8,32,370
8,33,250
8,34,189
8,35,145
8,36,313
8,37,263
8,38,343
8,39,48
8,40,7
8,41,179
8,42,285
8,43,299
8,44,284
8,46,110
8,47,99
8,48,146
8,49,172
8,50,234
8,51,340
8,52,52
8,53,1
8,54,336
8,56,240
8,57,310
8,58,347
8,59,233
8,60,109
8,62,304
8,63,193
8,64,295
8,65,392
8,66,82
8,67,29
8,68,256
8,69,160
8,70,176
8,71,312
8,72,178
8,73,309
8,75,375
8,77,196
8,80,207
8,82,386
8,84,306
8,85,38
8,87,125
8,88,261
8,89,315
8,91,258
8,92,337
8,94,301
8,95,344
8,96,362
8,97,292
8,98,270
8,99,163
8,100,263
8,101,315
8,102,86
8,103,2
8,104,394
8,105,270
8,106,180
8,107,134
8,108,142
8,109,150
8,110,338
8,111,122
8,112,120
8,113,38
8,114,367
8,115,296
8,116,393
8,117,214
8,118,230
8,119,300
8,120,221
8,121,50
8,122,155
8,124,55
8,125,88
8,126,298
8,127,223
8,129,397
8,130,26
8,131,121
8,133,105
8,135,3
8,136,147
8,137,348
8,138,94
8,139,188
8,140,9
8,141,289
8,143,266
8,144,20
8,145,5
8,146,114
8,147,144
8,148,61
8,149,250
8,150,83
8,151,301
8,152,238
8,153,80
8,154,31
8,155,381
8,156,116
8,157,181
8,159,297
8,160,320
8,161,392
8,162,285
8,163,260
8,164,379
8,165,326
8,166,309
8,167,9
8,168,343
8,169,192
8,170,73
8,171,186
8,173,314
8,174,8
8,175,277
8,177,287
8,179,348
8,180,256
8,182,208
8,183,388
8,184,99
8,185,298
8,186,110
8,187,298
8,188,166
8,189,162
8,190,72
8,191,111
8,192,28
8,193,381
8,196,14
8,197,144
8,198,184
8,199,128
9,2,253
9,5,147
9,6,97
9,8,318
9,10,361
9,11,200
9,12,215
9,13,266
9,15,190
9,16,379
9,17,154
9,18,144
9,19,27
9,20,374
9,21,208
9,23,345
9,24,158
9,25,253
9,26,358
9,27,364
9,28,177
9,29,90
9,30,1
9,31,370
9,33,394
9,34,82
9,35,358
9,36,337
9,37,348
9,38,367
9,39,107
9,40,201
9,41,67
9,42,282
9,43,350
9,44,388
9,45,292
9,46,311
9,47,180
9,48,190
9,49,18
9,50,58
9,51,75
9,53,347
9,54,223
9,55,160
9,56,201
9,57,177
9,58,47
9,59,363
9,60,167
9,61,67
9,62,170
9,63,70
9,64,85
9,65,10
9,66,213
9,67,273
9,69,62
9,70,69
9,71,180
9,72,98
9,74,85
9,75,115
9,76,274
9,77,113
9,78,117
9,80,277
9,82,250
9,83,223
9,84,202
9,85,373
9,86,108
9,87,254
9,88,14
9,89,54
9,90,209
9,92,175
9,93,34
9,95,230
9,96,238
9,97,398
9,100,263
9,101,383
9,102,99
9,104,72
9,105,138
9,107,33
9,108,141
9,109,277
9,110,76
9,111,351
9,112,155
9,113,38
9,114,145
9,115,61
9,116,185
9,117,193
9,119,271
9,120,320
9,121,50
9,122,190
9,123,235
9,124,193
9,125,71
9,126,355
9,127,109
9,128,351
9,130,238
9,131,93
9,132,278
9,133,173
9,134,324
9,135,113
9,136,335
9,137,203
9,139,44
9,140,290
9,142,381
9,143,62
9,144,233
9,145,227
9,146,254
9,147,17
9,148,270
9,150,169
9,151,135
9,152,21
9,153,50
9,154,335
9,155,19
9,157,143
9,158,395
9,159,396
9,160,65
9,163,312
9,165,269
9,166,358
9,167,1
9,168,276
9,169,364
9,170,129
9,171,215
9,172,235
9,173,172
9,174,187
9,175,281
9,177,260
9,178,335
9,180,265
9,181,151
9,183,99
9,184,86
9,185,246
9,186,125
9,187,368
9,188,282
9,189,351
9,190,14
9,191,188
9,192,197
9,193,240
9,194,134
9,196,142
9,197,291
9,198,5
10,1,288
10,2,66
10,3,80
10,4,238
10,5,136
10,6,252
10,8,345
10,9,307
10,11,108
10,12,228
10,13,298
10,14,299
10,15,248
10,16,306
10,17,361
10,18,104
10,19,310
10,20,234
10,21,21
10,22,338
10,23,339
10,24,351
10,26,229
10,27,62
10,28,207
10,29,5
10,30,195
10,31,219
10,32,311
10,33,68
10,34,107
10,35,185
10,37,62
10,38,67
10,39,190
10,41,182
10,43,178
10,44,59
10,45,251
10,46,4
10,47,29
10,48,381
10,49,269
10,50,115
10,51,247
10,52,371
10,53,161
10,54,123
10,55,234
10,56,354
10,58,104
10,59,142
10,60,208
10,61,160
10,62,230
10,63,346
10,64,119
10,65,376
10,68,86
10,70,269
10,71,316
10,72,161
10,75,208
10,76,362
10,77,352
10,78,357
10,79,109
10,80,86
10,81,100
10,82,304
10,83,274
10,84,356
10,85,35
10,86,75
10,87,361
10,88,37
10,90,37
10,91,98
10,92,347
10,94,89
10,95,241
10,96,303
10,97,136
10,98,193
10,99,29
10,100,284
10,101,189
10,102,385
10,103,268
10,104,95
10,105,90
10,107,279
10,109,276
10,110,354
10,113,56
10,114,351
10,116,332
10,117,181
10,118,305
10,120,360
10,121,134
10,122,168
10,123,304
10,124,72
10,125,73
10,126,307
10,127,311
10,128,86
10,129,222
10,130,372
10,131,389
10,134,311
10,135,183
10,136,358
10,137,204
10,138,235
10,139,166
10,140,396
10,141,123
10,142,259
10,143,86
10,144,64
10,145,307
10,146,36
10,147,275
10,148,328
10,149,49
10,150,285
10,151,50
10,152,192
10,153,149
10,154,145
10,155,386
10,156,102
10,157,172
10,158,40
10,160,390
10,161,173
10,163,23
10,165,249
10,167,332
10,170,228
10,171,221
10,172,342
10,174,378
10,175,150
10,176,38
10,178,12
10,179,247
10,181,357
10,182,170
10,184,351
10,185,356
10,187,228
10,188,158
10,190,171
10,191,146
10,192,32
10,193,269
10,194,195
10,195,242
10,196,246
10,197,384
10,198,365
10,199,150
10,200,325
11,1,119
11,3,234
11,4,119
11,5,188
11,6,111
11,7,390
11,8,55
11,9,396
11,10,345
11,12,61
11,13,392
11,14,331
11,15,144
11,17,231
11,18,48
11,19,186
11,20,227
11,23,67
11,26,146
11,27,221
11,28,384
11,29,52
11,30,344
11,31,243
11,32,254
11,34,7
11,35,367
11,36,176
11,37,368
11,38,295
11,39,165
11,40,326
11,42,349
11,43,215
11,44,114
11,45,25
11,46,387
11,47,282
11,49,371
11,51,89
11,52,173
11,53,57
11,54,222
11,55,116
11,56,249
11,59,187
11,60,118
11,61,164
11,62,78
11,63,159
11,65,209
11,66,79
11,67,361
11,68,388
11,69,135
11,70,67
11,71,7
11,72,53
11,73,130
11,74,85
11,75,56
11,76,240
11,77,1
11,78,296
11,79,208
11,81,209
11,82,36
11,84,84
11,85,294
11,86,143
11,87,278
11,88,291
11,89,51
11,90,165
11,91,246
11,92,218
11,93,172
11,94,82
11,96,95
11,97,189
11,98,6
11,99,96
11,100,240
11,102,319
11,103,175
11,104,334
11,105,323
11,106,140
11,107,60
11,108,78
11,109,119
11,111,106
11,112,93
11,113,392
11,114,22
11,117,155
11,118,322
11,120,354
11,121,349
11,122,224
11,123,21
11,124,234
11,125,91
11,126,170
11,127,126
11,128,180
11,129,141
11,130,249
11,131,330
11,132,53
11,135,394
11,136,196
11,137,59
11,138,139
11,139,387
11,140,241
11,141,32
11,142,8
11,143,244
11,144,245
11,145,400
11,146,39
11,147,356
11,149,349
11,150,260
11,151,123
11,152,156
11,154,179
11,155,305
11,156,87
11,157,131
11,158,40
11,159,11
11,160,237
11,161,57
11,162,387
11,163,36
11,164,383
11,165,27
11,166,235
11,168,253
11,170,374
11,171,383
11,173,276
11,174,102
11,176,27
11,177,234
11,178,136
11,180,307
11,181,400
11,183,80
11,184,394
11,185,131
11,186,187
11,187,326
11,189,72
11,190,169
11,191,279
11,192,175
11,193,42
11,194,199
11,195,360
11,196,283
11,197,190
11,199,215
11,200,140
12,2,305
12,3,400
12,4,328
12,5,391
12,6,16
12,7,6
12,9,263
12,10,196
12,11,363
12,13,1
12,14,400
12,15,274
12,16,154
12,17,83
12,18,203
12,19,397
12,20,387
12,22,264
12,23,215
12,24,268
12,25,154
12,26,228
12,27,103
12,28,337
12,29,381
12,30,365
12,31,62
12,32,182
12,33,155
12,34,294
12,35,318
12,38,179
12,39,228
12,40,60
12,41,397
12,42,353
12,44,177
12,45,72
12,46,23
12,47,208
12,48,193
12,49,200
12,50,177
12,51,227
12,53,265
12,54,342
12,56,62
12,58,122
12,59,326
12,60,178
12,62,356
12,63,299
12,64,312
12,65,83
12,66,294
12,68,199
12,69,218
12,70,271
12,71,48
12,72,387
12,73,81
12,74,267
12,75,176
12,76,122
12,77,395
12,78,175
12,79,100
12,80,341
12,81,351
12,82,278
12,83,97
12,85,86
12,86,340
12,87,396
12,88,143
12,89,153
12,90,5
12,92,223
12,93,242
12,94,90
12,95,384
12,97,131
12,98,215
12,99,386
12,101,277
12,103,239
12,104,49
12,105,209
12,106,3
12,107,43
12,108,374
12,109,172
12,110,238
12,111,235
12,112,256
12,113,103
12,114,238
12,115,66
12,117,274
12,118,189
12,119,224
12,120,259
12,121,357
12,122,134
12,123,214
12,124,42
12,126,312
12,127,273
12,130,117
12,131,189
12,132,206
12,135,106
12,136,343
12,137,347
12,138,241
12,139,214
12,140,295
12,141,117
12,143,330
12,144,210
12,145,351
12,146,182
12,147,394
12,148,279
12,149,33
12,150,330
12,151,353
12,152,329
12,153,315
12,154,203
12,155,167
12,156,115
12,157,79
12,159,304
12,161,168
12,162,63
12,163,262
12,164,30
12,165,388
12,166,228
12,167,161
12,168,187
12,169,223
12,170,78
12,171,395
12,173,214
12,174,260
12,175,249
12,176,63
12,177,221
12,181,325
12,183,321
12,184,252
12,185,231
12,186,282
12,187,16
12,188,260
12,189,180
12,193,294
12,194,110
12,195,269
12,196,77
12,197,261
12,198,189
12,199,317
12,200,121
13,1,256
13,2,284
13,3,353
13,4,326
13,6,196
13,7,143
13,9,197
13,10,120
13,11,210
13,14,329
13,16,89
13,17,112
13,18,177
13,19,157
13,21,303
13,22,226
13,23,45
13,24,218
13,26,386
13,27,4
13,28,212
13,29,65
13,30,205
13,31,386
13,32,91
13,33,187
13,34,57
13,35,331
13,36,194
13,38,92
13,39,86
13,40,196
13,41,316
13,42,256
13,43,330
13,44,356
13,46,395
13,47,142
13,48,136
13,49,48
13,50,166
13,51,379
13,52,32
13,53,34
13,54,178
13,55,153
13,56,237
13,57,171
13,58,167
13,59,223
13,60,238
13,62,307
13,64,313
13,65,100
13,67,254
13,69,36
13,70,249
13,71,131
13,74,251
13,75,164
13,76,30
13,77,118
13,78,353
13,79,286
13,80,245
13,81,215
13,82,143
13,84,167
13,87,244
13,88,12
13,89,141
13,90,62
13,92,20
13,93,392
13,94,32
13,95,326
13,96,112
13,97,46
13,98,169
13,99,105
13,100,308
13,101,276
13,102,350
13,103,253
13,104,248
13,107,238
13,108,216
13,109,103
13,110,235
13,111,35
13,112,87
13,115,246
13,117,180
13,118,214
13,119,95
13,120,168
13,121,107
13,122,135
13,123,350
13,124,34
13,125,32
13,126,202
13,127,262
13,128,236
13,129,35
13,130,39
13,131,168
13,135,180
13,136,36
13,138,355
13,139,55
13,140,386
13,141,43
13,142,97
13,143,257
13,144,316
13,145,392
13,146,235
13,147,248
13,148,57
13,149,337
13,150,9
13,151,165
13,153,375
13,154,246
13,155,21
13,156,186
13,158,233
13,159,237
13,160,251
13,161,272
13,162,250
13,163,232
13,164,393
13,165,37
13,166,108
13,167,311
13,168,339
13,169,84
13,170,217
13,171,72
13,172,357
13,173,29
13,174,181
13,176,132
13,179,52
13,180,378
13,181,288
13,182,309
13,183,87
13,184,186
13,185,189
13,186,308
13,187,165
13,188,359
13,189,41
13,190,303
13,191,184
13,192,347
13,193,223
13,194,309
13,195,111
13,196,373
13,197,198
13,199,400
13,200,9
14,1,292
14,2,38
14,5,110
14,6,123
14,7,66
14,8,216
14,9,27
14,12,75
14,13,83
14,15,374
14,16,111
14,18,170
14,19,9
14,20,45
14,21,145
14,22,384
14,23,206
14,24,337
14,25,238
14,26,35
14,27,203
14,28,107
14,29,230
14,30,59
14,31,281
14,32,164
14,34,162
14,35,22
14,36,82
14,37,165
14,39,146
14,40,208
14,41,25
14,42,322
14,43,38
14,44,85
14,45,166
14,47,243
14,48,124
14,49,323
14,50,5
14,51,123
14,53,215
14,54,19
14,56,1
14,57,193
14,58,141
14,59,356
14,60,192
14,61,389
14,62,351
14,63,217
14,64,299
14,65,38
14,66,375
14,67,396
14,68,115
14,69,45
14,70,82
14,71,157
14,72,124
14,74,232
14,75,356
14,76,150
14,78,108
14,79,299
14,80,228
14,81,348
14,82,302
14,85,295
14,87,257
14,88,287
14,89,276
14,90,376
14,91,23
14,92,346
14,95,280
14,96,242
14,98,56
14,99,150
14,101,330
14,102,100
14,103,77
14,104,267
14,105,115
14,106,194
14,107,151
14,108,94
14,109,377
14,110,209
14,111,262
14,112,172
14,113,61
14,114,45
14,115,399
14,116,51
14,118,65
14,119,297
14,120,157
14,121,359
14,122,224
14,123,15
14,124,78
14,125,43
14,127,282
14,129,47
14,131,71
14,132,133
14,133,365
14,134,383
14,135,235
14,136,89
14,137,110
14,138,142
14,139,350
14,140,50
14,141,149
14,142,277
14,143,268
14,145,265
14,146,73
14,147,277
14,148,382
14,149,335
14,151,26
14,153,76
14,154,275
14,155,250
14,156,132
14,157,8
14,158,87
14,159,147
14,160,36
14,161,106
14,162,288
14,163,279
14,166,207
14,167,105
14,170,79
14,171,260
14,173,32
14,174,281
14,175,64
14,176,364
14,177,359
14,178,350
14,180,273
14,181,50
14,182,340
14,183,293
14,184,377
14,185,210
14,186,209
14,187,209
14,188,363
14,189,95
14,190,81
14,191,326
14,192,49
14,193,66
14,194,42
14,195,393
14,196,13
14,198,329
14,199,124
14,200,169
15,1,67
15,3,292
15,4,193
15,5,229
15,6,213
15,7,128
15,8,133
