source,target,weight
1,2,42
1,3,111
1,4,138
1,6,124
1,8,223
1,9,186
1,12,214
1,13,263
1,14,56
1,15,356
1,16,228
1,17,64
1,20,334
1,21,304
1,22,103
1,23,27
1,24,283
1,25,127
1,26,56
1,27,307
1,28,259
1,30,284
1,31,206
1,32,189
1,35,172
1,36,231
1,38,8
1,39,104
1,40,148
1,41,5
1,42,45
1,44,126
1,46,73
1,47,340
1,48,33
1,49,204
1,50,156
1,53,176
1,55,372
1,56,21
1,57,83
1,59,348
1,61,86
1,62,174
1,63,229
1,65,50
1,67,244
1,68,25
1,69,324
1,70,132
1,71,365
1,73,274
1,75,124
1,76,346
1,80,88
1,81,69
1,82,217
1,83,392
1,84,57
1,86,157
1,88,99
1,91,367
1,96,379
1,97,379
1,98,38
1,99,7
1,101,10
1,103,87
1,104,302
1,105,25
1,106,270
1,108,20
1,109,13
1,110,127
1,113,100
1,114,36
1,115,252
1,117,69
1,118,315
1,120,63
1,122,361
1,123,160
1,124,209
1,125,159
1,126,84
1,128,179
1,130,176
1,134,258
1,135,204
1,137,242
1,138,261
1,139,119
1,140,370
1,142,340
1,143,303
1,144,388
1,145,129
1,146,352
1,148,102
1,149,27
1,150,89
1,151,31
1,152,105
1,154,136
1,155,111
1,157,38
1,161,105
1,163,299
1,164,105
1,165,380
1,166,215
1,167,220
1,168,361
1,170,97
1,171,146
1,172,30
1,173,381
1,177,384
1,178,207
1,179,272
1,181,321
1,182,10
1,183,61
1,184,8
1,186,198
1,187,160
1,189,242
1,191,104
1,193,381
1,194,64
1,195,370
1,197,74
2,1,42
2,3,260
2,4,169
2,5,193
2,6,67
2,7,3
2,8,400
2,9,278
2,11,50
2,12,22
2,15,150
2,16,156
2,17,20
2,18,356
2,21,187
2,23,230
2,24,188
2,25,43
2,27,334
2,28,143
2,29,89
2,30,70
2,31,36
2,33,278
2,34,228
2,35,113
2,37,298
2,39,234
2,40,363
2,44,124
2,45,100
2,46,255
2,48,385
2,49,177
2,50,102
2,51,27
2,52,395
2,54,277
2,55,152
