source,target,weight
1,2,67
1,3,207
1,4,343
1,5,319
1,7,178
1,8,268
1,10,316
1,12,73
1,13,57
1,14,370
1,15,206
1,16,162
1,17,105
1,18,31
1,19,354
1,20,252
1,21,37
1,22,232
1,23,312
1,24,393
1,25,52
1,26,346
1,28,2
1,29,47
1,30,319
1,31,118
1,32,58
1,33,50
1,34,269
1,35,285
1,39,86
1,40,291
1,43,277
1,45,388
1,47,217
1,52,104
1,53,248
1,55,398
1,58,315
1,65,87
1,70,184
1,72,171
1,73,75
1,75,58
1,76,202
1,77,336
1,78,145
1,79,304
1,80,313
1,82,321
1,83,142
1,87,121
1,89,345
1,90,329
1,92,83
1,93,215
1,96,155
1,97,117
1,99,351
1,100,387
1,101,15
1,102,20
1,104,146
1,105,325
1,106,288
1,107,302
1,109,69
1,110,188
1,111,321
1,112,239
1,115,174
1,116,35
1,120,84
1,121,321
1,122,149
1,123,224
1,124,366
1,125,129
1,127,112
1,128,263
1,129,54
1,130,119
1,131,245
1,134,54
1,135,19
1,136,241
1,137,240
1,140,312
1,141,97
1,142,31
1,143,368
1,144,67
1,145,78
1,147,370
1,149,395
1,150,367
1,151,50
1,152,169
1,154,390
1,155,38
1,156,217
1,157,316
1,158,192
1,159,368
1,161,163
1,162,333
1,164,248
1,166,104
1,168,272
1,169,17
1,170,299
1,172,167
1,174,360
1,175,355
1,176,87
1,177,44
1,180,249
1,183,368
1,186,240
1,194,348
1,197,214
2,1,67
2,4,87
2,5,148
2,6,52
2,7,338
2,9,244
2,10,195
2,11,109
2,13,299
2,17,127
2,20,358
2,21,150
2,22,336
2,23,330
2,27,397
2,28,81
2,30,103
2,31,172
2,32,126
2,33,168
2,34,36
2,35,86
2,36,197
2,40,223
2,43,97
2,44,396
2,45,25
2,47,329
2,53,26
2,54,363
2,55,22
2,56,324
2,58,51
2,59,164
2,60,257
2,64,316
2,66,56
2,70,188
2,71,228
2,72,111
2,73,189
2,75,219
2,77,148
2,78,55
2,79,266
2,81,108
2,82,330
2,83,110
2,86,58
2,87,390
2,91,61
2,94,78
2,97,303
2,100,301
2,102,70
2,103,126
2,104,209
2,106,222
2,110,121
2,112,235
2,113,66
2,114,371
2,118,211
2,121,234
2,122,339
2,123,78
2,124,23
2,125,193
2,126,389
2,127,217
2,129,247
2,130,259
2,132,322
2,133,144
2,134,163
2,136,93
2,141,78
2,142,235
2,143,399
2,146,79
2,147,75
2,149,289
2,150,57
2,152,29
2,154,132
2,155,339
2,157,100
2,158,371
2,159,55
2,160,385
2,164,186
2,165,191
2,167,176
2,168,57
2,170,228
2,171,77
2,172,222
2,175,10
2,177,202
2,179,323
2,180,49
2,181,342
2,182,43
2,183,126
2,184,136
2,185,3
2,186,100
2,187,195
2,188,61
2,190,216
2,191,394
2,192,215
2,194,399
2,196,55
2,197,390
2,198,138
2,199,160
2,200,264
3,1,207
3,4,289
3,5,259
3,6,109
3,7,52
