source,target,weight
4,130,281
4,131,266
4,134,237
4,136,22
4,137,73
4,138,142
4,139,204
4,140,329
4,141,272
4,143,269
4,144,95
4,146,77
4,147,359
4,148,375
4,150,302
4,151,307
4,152,8
4,153,166
4,155,323
4,156,296
4,157,285
4,158,88
4,160,3
4,161,349
4,163,112
4,165,340
4,166,264
4,168,297
4,171,132
4,172,253
4,175,286
4,176,178
4,177,118
4,178,58
4,181,333
4,183,337
4,184,232
4,186,324
4,187,279
4,188,369
4,190,311
4,191,393
4,192,302
4,193,164
4,194,379
4,195,45
4,196,319
4,197,149
4,198,180
4,199,99
4,200,3
5,1,150
5,2,62
5,3,269
5,4,398
5,6,94
5,7,46
5,8,107
5,9,322
5,10,237
5,11,291
5,12,329
5,13,90
5,14,28
5,15,296
5,17,291
5,18,282
5,20,82
5,21,381
5,24,115
5,25,372
5,26,212
5,27,311
5,28,9
5,31,208
5,32,121
5,33,110
5,34,206
5,35,21
5,37,175
5,38,167
5,39,160
5,40,344
5,41,76
5,43,346
5,45,186
5,46,154
5,48,317
5,49,374
5,51,44
5,53,357
5,56,356
5,58,354
5,59,12
5,62,84
5,63,209
5,64,189
5,66,334
5,67,263
5,68,24
5,70,265
5,71,31
5,73,206
5,74,151
5,75,267
5,76,331
5,78,221
5,79,35
5,80,120
5,81,12
5,82,275
5,85,305
5,86,23
5,90,182
5,92,313
5,95,381
5,97,386
5,98,170
5,99,36
5,100,232
5,101,261
5,102,261
5,104,56
5,105,285
5,106,178
5,108,71
5,109,87
5,110,270
5,111,14
5,112,169
5,113,316
5,114,338
5,115,143
5,117,251
5,118,23
5,119,172
5,121,85
5,122,279
5,123,148
5,124,262
5,126,124
5,129,108
5,130,391
5,131,49
5,132,8
5,133,262
5,135,76
5,136,175
5,137,199
5,138,353
5,142,389
5,143,153
5,144,383
5,145,250
5,147,19
5,149,47
5,151,68
5,152,252
5,153,343
5,155,208
5,156,51
5,158,210
5,159,86
5,160,30
5,161,300
5,162,170
5,163,54
5,164,98
5,165,214
5,166,299
5,167,256
5,168,240
5,169,241
5,170,43
5,172,45
5,175,241
5,176,43
5,177,21
5,178,372
5,180,373
5,181,322
5,183,223
5,185,20
5,186,49
5,188,258
5,189,376
5,190,212
5,191,194
5,192,329
5,195,357
5,196,137
5,197,14
5,198,274
5,199,97
6,3,109
6,5,93
6,7,58
6,8,376
6,9,167
6,11,1
6,13,280
6,14,266
6,15,206
6,16,192
6,17,358
6,19,210
6,20,173
6,21,373
6,23,366
6,25,65
6,26,74
6,27,344
6,28,360
6,31,41
6,34,197
6,36,157
6,39,359
6,40,89
6,41,325
6,43,1
6,45,18
6,46,367
6,50,137
6,53,158
6,54,366
6,55,377
6,56,255
6,57,342
6,58,47
6,59,234
6,61,378
6,63,127
6,64,74
6,65,389
6,66,167
6,68,135
6,69,136
6,70,174
6,72,381
6,76,38
6,77,190
6,78,216
6,79,135
6,80,91
6,81,248
6,82,12
6,84,198
6,86,285
6,87,52
6,89,204
6,90,366
6,91,110
6,92,394
6,93,68
6,94,347
6,95,221
6,97,299
6,98,228
6,99,171
6,101,272
6,102,312
6,104,82
6,105,27
6,106,279
6,107,332
6,108,353
6,109,47
6,110,266
6,112,133
6,114,18
6,115,174
6,117,334
6,118,350
6,119,77
6,121,92
6,122,256
6,123,22
6,125,57
6,127,71
6,129,7
6,130,282
6,131,17
6,132,339
6,133,370
6,134,372
6,136,114
6,137,40
6,138,236
6,139,95
6,140,351
6,141,333
6,142,47
6,143,296
6,144,376
6,145,53
6,146,332
6,147,90
6,149,79
6,150,99
6,152,316
6,153,377
6,154,157
6,155,91
6,156,146
6,157,109
6,158,347
6,159,183
6,160,380
6,161,111
6,163,128
6,164,70
6,165,384
6,166,187
6,167,147
6,169,222
6,170,379
6,171,265
6,173,396
6,174,135
6,175,106
6,176,306
6,177,303
6,179,72
6,180,48
6,181,281
6,184,369
6,185,175
6,186,66
6,187,271
6,188,320
6,189,98
6,190,185
6,192,189
6,194,392
6,196,266
6,197,291
6,200,235
7,3,81
7,5,34
7,6,157
7,8,315
7,9,286
7,11,203
7,13,371
7,14,388
7,15,176
7,17,310
7,18,71
7,20,238
7,21,201
7,22,21
7,23,304
7,24,193
7,25,40
7,26,352
7,27,343
7,28,34
7,29,268
7,30,94
7,31,60
7,33,380
7,34,49
7,35,233
7,38,297
7,39,178
7,40,15
7,43,335
7,44,146
7,46,271
7,47,189
7,48,268
7,49,76
7,55,349
7,56,150
7,57,78
7,58,68
7,60,290
7,61,3
7,62,258
7,63,79
7,64,176
7,65,336
7,66,270
7,67,38
7,68,120
7,70,157
7,74,144
7,75,127
7,76,236
7,77,306
7,78,103
7,79,135
7,80,214
7,81,266
7,83,290
7,85,27
7,86,6
7,87,341
7,88,287
7,90,41
7,91,293
7,92,328
7,93,55
7,94,99
7,95,61
7,96,373
7,98,101
7,99,185
7,100,178
7,101,72
7,102,241
7,103,372
7,104,153
7,105,89
7,106,360
7,108,230
7,109,245
7,110,218
7,111,382
7,112,239
7,113,55
7,114,362
7,116,76
7,117,229
7,118,204
7,119,38
7,123,122
7,126,295
7,127,172
7,129,162
7,130,174
7,131,323
7,132,150
7,133,352
7,134,159
7,135,301
7,136,336
7,137,34
7,138,86
7,139,65
7,140,302
7,142,47
7,144,173
7,145,211
7,147,4
7,148,288
7,149,331
7,151,176
7,152,387
7,153,240
7,154,247
7,155,155
7,156,71
7,157,44
7,160,276
7,161,53
7,162,54
7,167,248
7,168,329
7,170,113
7,171,132
7,173,13
7,174,288
7,176,112
7,177,300
7,178,248
7,179,169
7,180,282
7,181,377
7,183,90
7,184,356
7,185,95
7,187,11
7,189,206
7,194,73
7,195,75
7,196,96
7,198,35
7,199,335
7,200,396
8,1,142
8,2,394
8,5,166
8,7,19
8,11,370
8,12,330
8,13,276
8,14,256
8,15,367
8,16,267
8,17,80
8,18,355
8,19,359
8,20,195
8,22,147
8,24,37
8,25,279
8,26,153
8,27,118
8,28,199
8,29,87
8,30,264
8,31,333
8,32,197
8,33,119
8,34,86
8,35,96
8,37,53
8,38,261
8,39,274
8,41,191
8,42,323
8,44,147
8,46,210
8,48,294
8,49,102
8,50,171
8,52,258
8,54,307
8,55,94
8,56,400
8,57,82
8,59,123
8,60,37
8,61,137
8,62,109
8,63,290
8,64,15
8,65,53
8,66,9
8,67,116
8,68,39
8,70,171
8,71,348
8,73,200
8,74,73
8,77,56
8,78,30
8,79,368
8,80,367
8,81,254
8,83,192
8,84,90
8,86,159
8,89,351
8,90,126
8,91,163
8,92,69
8,94,256
8,96,196
8,97,21
8,98,60
8,100,248
8,101,52
8,103,170
8,104,276
8,105,136
8,106,159
8,107,131
8,108,317
8,109,61
8,112,381
8,113,254
8,116,179
8,117,90
8,118,35
8,120,281
8,122,44
8,123,197
8,124,184
8,126,257
8,127,161
8,128,362
8,129,188
8,131,352
8,133,292
8,135,93
8,138,218
8,140,297
8,142,249
8,143,150
8,146,127
8,147,198
8,148,80
8,149,56
8,150,193
8,152,357
8,153,193
8,154,220
8,156,390
8,157,65
8,158,192
8,159,359
8,160,104
8,162,92
8,163,133
8,164,110
8,165,33
8,166,169
8,167,223
8,169,327
8,170,277
8,171,279
8,173,91
8,174,250
8,175,14
8,176,308
8,177,115
8,178,363
8,180,366
8,185,375
8,186,50
8,187,26
8,188,204
8,189,355
8,190,385
8,191,325
8,192,75
8,193,273
8,196,77
8,197,223
8,199,353
8,200,65
9,1,65
9,2,240
9,3,317
9,4,37
9,7,126
9,8,280
9,10,186
9,12,206
9,13,283
9,14,111
9,16,150
9,18,305
9,19,145
9,20,287
9,21,52
9,23,283
9,24,398
9,25,239
9,26,162
9,27,135
9,28,307
9,29,397
9,30,122
9,31,108
9,32,247
9,33,260
9,35,9
9,36,265
9,37,279
9,38,223
9,39,250
9,40,365
9,41,397
9,44,322
9,47,397
9,48,72
9,49,209
9,50,215
9,51,249
9,52,187
9,53,29
9,55,71
9,60,68
9,65,149
9,66,222
9,69,242
9,70,247
9,71,66
9,72,224
9,73,372
9,74,78
9,76,126
9,78,254
9,79,375
9,80,88
9,83,18
9,84,137
9,85,357
9,88,152
9,89,352
9,90,240
9,92,83
9,95,361
9,97,73
9,98,108
9,99,16
9,100,139
9,103,159
9,104,350
9,105,370
9,106,145
9,107,98
9,109,294
9,110,86
9,111,295
9,113,316
9,114,32
9,115,119
9,117,393
9,118,163
9,120,115
9,122,143
9,123,242
9,124,381
9,125,94
9,126,175
9,127,39
9,128,277
9,129,13
9,130,187
9,132,195
9,134,90
9,136,323
9,137,119
9,138,256
9,139,81
9,140,150
9,141,204
9,145,293
9,146,268
9,149,20
9,150,255
9,151,184
9,152,12
9,153,26
9,154,349
9,155,383
9,156,15
9,158,64
9,160,214
9,161,183
9,162,371
9,163,156
9,165,188
9,166,318
9,167,382
9,171,264
9,172,229
9,173,67
9,174,376
9,175,167
9,176,144
9,177,223
9,178,134
9,180,298
9,181,29
9,182,134
9,183,294
9,184,226
9,186,386
9,187,43
9,188,163
9,189,234
9,190,185
9,191,287
9,193,236
9,194,271
9,195,199
9,196,185
9,197,383
9,198,95
9,199,18
9,200,285
10,2,290
10,4,393
10,5,212
10,7,101
10,8,397
10,9,127
10,11,397
10,12,28
10,13,204
10,14,351
10,15,313
10,16,59
10,17,92
10,18,209
10,19,174
10,20,135
10,23,50
10,24,202
10,25,329
10,26,339
10,27,377
10,29,239
10,30,305
10,31,116
10,33,343
10,34,388
10,35,209
10,36,242
10,37,301
10,38,23
10,41,328
10,44,331
10,45,56
10,46,210
10,49,2
10,50,261
10,51,130
10,52,14
10,53,183
10,56,111
10,57,150
10,58,351
10,61,14
10,62,9
10,63,60
10,64,336
10,65,395
10,66,37
10,70,152
10,71,7
10,72,48
10,73,100
10,74,41
10,75,357
10,76,118
10,77,196
10,81,169
10,82,101
10,83,303
10,84,254
10,85,82
10,86,363
10,87,52
10,88,267
10,89,292
10,90,145
10,91,152
10,92,240
10,93,349
10,94,385
10,97,171
10,98,57
10,100,96
10,101,294
10,102,373
10,103,383
10,104,105
10,106,95
10,107,297
10,108,358
10,109,366
10,112,85
10,113,156
10,114,93
10,115,102
10,116,140
10,117,45
10,118,305
10,119,139
10,122,9
10,123,192
10,124,225
10,126,242
10,128,160
10,132,70
10,133,147
10,134,115
10,135,62
10,136,314
10,137,242
10,138,38
10,139,385
10,140,240
10,141,144
10,142,204
10,143,159
10,144,4
10,146,327
10,147,355
10,148,369
10,149,31
10,151,124
10,152,111
10,153,57
10,154,115
10,155,231
10,157,296
10,158,68
10,160,63
10,161,109
10,162,71
10,163,305
10,165,243
10,167,341
10,168,332
10,170,128
10,172,14
10,173,301
10,174,93
10,175,187
10,176,186
10,178,289
10,179,56
10,182,271
10,183,350
10,184,40
10,187,229
10,190,371
10,192,250
10,194,16
10,196,123
10,199,125
10,200,79
11,1,244
11,2,32
11,3,227
11,4,31
11,5,165
11,7,276
11,8,31
11,9,124
11,10,159
11,12,110
11,13,274
11,14,127
11,15,376
11,16,33
11,17,352
11,19,393
11,21,142
11,22,104
11,25,267
11,28,210
11,29,317
11,30,283
11,31,370
11,34,274
11,35,37
11,36,264
11,37,196
11,40,395
11,41,13
11,42,398
11,43,374
11,44,293
11,47,70
11,48,386
11,49,359
11,50,329
11,51,202
11,52,25
11,53,335
11,55,104
11,56,210
11,58,186
11,59,85
11,62,297
11,63,63
11,64,244
11,65,235
11,66,102
11,68,128
11,70,310
11,72,196
11,73,247
11,74,324
11,75,111
11,76,72
11,78,265
11,79,253
11,81,384
11,82,361
11,83,306
11,84,288
11,87,109
11,88,231
11,91,57
11,93,305
11,95,372
11,96,366
11,97,219
11,98,362
11,99,18
11,100,216
11,102,175
11,105,49
11,106,225
11,107,324
11,108,78
11,111,24
11,112,308
11,113,251
11,114,83
11,115,107
11,117,238
11,118,300
11,119,327
11,120,192
11,122,5
11,123,171
11,124,85
11,125,118
11,127,264
11,128,35
11,129,360
11,130,140
11,131,328
11,132,164
11,133,23
11,134,92
11,138,191
11,140,18
11,141,353
11,142,269
11,144,39
11,145,12
11,146,354
11,148,22
11,149,70
11,150,91
11,151,352
11,153,137
11,156,219
11,157,327
11,159,143
11,160,53
11,161,208
11,162,209
11,163,149
11,164,221
11,165,56
11,166,60
11,167,380
11,168,128
11,169,386
11,170,365
11,171,178
11,173,105
11,174,80
11,175,302
11,176,187
11,178,292
11,179,173
11,182,237
11,183,119
11,184,302
11,186,281
11,187,100
11,188,98
11,189,274
11,191,358
11,193,199
11,197,122
11,198,273
11,199,283
11,200,199
12,2,120
12,3,237
12,4,30
12,5,21
12,6,308
12,8,49
12,9,345
12,10,256
12,11,77
12,13,228
12,14,107
12,15,133
12,16,171
12,17,43
12,18,67
12,19,300
12,20,78
12,21,306
12,23,16
12,24,28
12,27,113
12,28,159
12,29,21
12,30,209
12,31,362
12,32,325
12,33,66
12,36,105
12,37,321
12,38,268
12,40,67
12,41,146
12,44,93
12,47,233
12,49,119
12,50,273
12,52,242
12,53,66
12,55,184
12,56,180
12,57,76
12,58,306
12,59,67
12,60,130
12,62,226
12,63,233
12,64,317
12,65,115
12,66,203
12,67,200
12,69,9
12,70,129
12,71,195
12,72,303
12,75,314
12,77,96
12,79,324
12,80,260
12,83,78
12,84,351
12,87,61
12,88,220
12,89,395
12,90,182
12,93,392
12,94,257
12,95,61
12,98,147
12,99,178
12,100,159
12,101,161
12,102,169
12,103,259
12,104,75
12,105,54
12,107,60
12,108,265
12,109,55
12,110,216
12,111,227
12,116,65
12,119,229
12,120,73
12,121,20
12,122,122
12,123,220
12,124,225
12,125,366
12,126,228
12,127,232
12,128,309
12,129,330
12,130,92
12,132,55
12,133,121
12,136,106
12,137,7
12,139,337
12,140,297
12,141,192
12,142,182
12,144,85
12,145,314
12,149,160
12,150,99
12,152,348
12,153,320
12,154,110
12,156,133
12,157,347
12,158,103
12,161,230
12,162,46
12,163,104
12,164,209
12,165,355
12,167,377
12,168,389
12,169,143
12,170,66
12,172,370
12,173,352
12,174,69
12,176,169
12,177,309
12,178,363
12,180,302
12,183,113
12,184,207
12,187,305
12,188,195
12,189,179
12,190,124
12,191,157
12,192,318
12,193,330
12,194,296
12,195,347
12,196,156
12,197,237
12,198,221
12,199,76
12,200,278
13,4,283
13,5,185
13,6,113
13,7,73
13,8,109
13,9,186
13,10,258
13,12,102
13,14,388
13,17,204
13,21,287
13,22,313
13,23,341
13,24,9
13,27,241
13,29,256
13,30,126
13,31,199
13,33,17
13,34,317
13,35,251
13,36,250
13,37,181
13,39,388
13,40,127
13,42,135
13,43,321
13,44,102
13,45,10
13,46,13
13,51,37
13,53,140
13,54,250
13,55,355
13,56,170
13,57,254
13,58,189
13,59,332
13,60,12
13,62,99
13,63,116
13,66,245
13,67,282
13,68,125
13,69,174
13,70,282
13,73,322
13,76,202
13,77,389
13,78,155
13,79,232
13,81,325
13,84,279
13,86,31
13,87,399
13,88,7
13,89,148
13,90,346
13,92,64
13,93,358
13,94,260
13,95,18
13,97,270
13,98,29
13,99,185
13,100,306
13,102,257
13,103,284
13,104,133
13,105,384
13,106,363
13,112,393
13,114,8
13,115,290
13,116,275
13,117,12
13,118,288
13,119,38
13,120,377
13,121,233
13,122,21
13,124,55
13,125,31
13,126,363
13,127,180
13,128,183
13,130,135
13,131,346
13,133,34
13,134,356
13,135,284
13,136,76
13,138,5
13,139,355
13,140,205
13,141,254
13,142,269
13,145,118
13,146,169
13,147,104
13,148,317
13,150,83
13,151,117
13,152,193
13,153,384
13,154,23
13,156,319
13,158,350
13,160,214
13,161,387
13,162,171
13,163,21
13,164,253
13,165,279
13,166,148
13,167,314
13,168,158
13,169,111
13,170,212
13,171,128
13,172,156
13,173,123
13,174,138
13,175,14
13,176,184
13,177,308
13,178,220
13,179,94
13,180,387
13,181,128
13,183,256
13,184,384
13,185,115
13,186,293
13,189,249
13,190,17
13,192,360
13,194,209
13,195,75
13,197,197
13,198,28
13,199,347
13,200,107
14,2,399
14,5,1
14,6,299
14,7,313
14,8,243
14,9,4
14,10,142
14,12,192
14,15,243
14,16,212
14,17,9
14,18,384
14,19,58
14,20,28
14,22,96
14,23,31
14,26,40
14,27,90
14,29,366
14,30,199
14,31,21
14,33,264
14,34,147
14,35,330
14,36,103
14,37,270
14,39,1
14,40,337
14,42,170
14,43,97
14,44,112
14,45,321
14,46,50
14,48,258
14,49,137
14,51,144
14,53,310
14,54,319
14,55,214
14,56,97
14,57,382
14,58,213
14,59,357
14,60,368
14,61,81
14,62,247
14,63,386
14,65,266
14,66,11
14,67,356
14,68,291
14,69,72
14,70,355
14,71,295
14,72,122
14,73,392
14,74,147
14,76,187
14,77,265
14,78,343
14,79,35
14,80,127
14,81,250
14,82,66
14,83,288
14,84,290
14,86,66
14,90,349
14,92,349
14,93,118
14,94,291
14,96,22
14,97,84
14,101,376
14,102,5
14,104,109
14,105,327
14,108,400
14,110,136
14,111,180
14,113,393
14,116,135
14,117,255
14,119,11
14,120,221
14,121,80
14,123,247
14,127,326
14,128,4
14,129,296
14,131,369
14,132,261
14,133,335
14,136,292
14,137,206
14,138,73
14,139,100
14,140,165
14,142,380
14,144,175
14,145,394
14,146,298
14,147,336
14,148,375
14,150,211
14,151,355
14,152,212
14,153,377
14,157,368
14,160,269
14,162,62
14,163,45
14,164,292
14,165,267
14,166,299
14,167,35
14,168,104
14,169,332
14,170,170
14,171,146
14,172,51
14,173,147
14,174,399
14,175,221
14,176,207
14,177,72
14,178,65
14,180,160
14,181,354
14,182,306
14,185,324
14,186,279
14,187,235
14,191,116
14,192,282
14,193,210
14,194,325
14,195,237
14,196,175
14,197,166
14,198,358
14,199,277
14,200,232
15,1,5
15,3,279
15,5,279
15,6,305
15,7,279
15,8,379
15,9,192
15,10,274
15,11,134
15,12,17
15,13,289
15,14,329
15,16,20
15,17,7
15,18,126
15,19,38
15,22,192
15,23,202
15,24,216
15,25,34
15,26,298
15,27,148
15,28,316
15,29,72
15,30,385
15,31,109
15,32,64
15,33,46
15,34,26
15,35,17
15,36,361
15,39,108
15,40,17
15,41,355
15,42,174
15,45,36
15,46,260
15,47,139
15,48,299
15,49,270
15,50,241
15,51,235
15,52,258
15,54,139
15,55,149
15,56,387
15,57,76
15,58,282
15,59,400
15,61,284
15,62,281
15,63,76
15,64,270
15,65,151
15,66,221
15,68,63
15,69,39
15,70,11
15,71,107
15,73,6
15,78,79
15,79,86
15,80,35
15,81,195
15,82,238
15,83,135
15,88,345
15,90,317
15,91,98
15,92,213
15,93,168
15,94,120
15,95,237
15,96,356
15,97,249
15,99,78
15,100,173
15,102,81
15,105,40
15,107,129
15,108,66
15,110,323
15,111,383
15,112,217
15,115,172
15,117,393
15,118,208
15,119,319
15,121,269
15,122,373
15,123,49
15,124,233
15,125,34
15,126,67
15,128,341
15,129,277
15,132,39
15,133,130
15,134,261
15,135,100
15,138,228
15,139,31
15,142,246
15,143,63
15,144,319
15,145,299
15,146,89
15,147,394
15,148,59
15,149,188
15,151,372
15,155,155
15,158,90
15,159,197
15,160,216
15,161,18
15,162,294
15,163,20
15,164,7
15,167,79
15,169,341
15,171,356
15,173,34
15,174,35
15,175,213
15,176,387
15,181,92
15,182,262
15,183,274
15,184,340
15,185,399
15,186,282
15,187,341
15,188,387
15,189,147
15,190,346
15,191,15
15,192,154
15,193,171
15,194,306
15,196,124
15,198,231
15,199,40
16,2,364
16,4,179
16,5,312
16,6,123
16,7,102
16,8,373
16,9,320
16,10,143
16,14,378
16,17,74
16,18,382
16,19,299
16,20,296
16,23,131
16,24,141
16,25,52
16,27,43
16,28,76
16,29,187
16,30,198
16,31,81
16,32,78
16,33,338
16,34,294
16,35,108
16,36,35
16,38,27
16,39,309
16,40,274
16,41,300
16,42,179
16,43,256
16,45,264
16,46,220
16,47,105
16,48,349
16,49,45
16,50,238
16,51,298
16,53,96
16,54,160
16,55,305
16,56,15
16,58,144
16,59,86
16,60,300
16,62,376
16,64,178
16,66,237
16,69,287
16,72,347
16,75,144
16,78,101
16,79,196
16,80,78
16,83,256
16,84,68
16,85,58
16,88,30
16,89,155
16,93,21
16,94,7
16,95,79
16,96,400
16,97,121
16,98,10
16,99,334
16,101,76
16,102,382
16,103,106
16,104,43
16,106,322
16,107,148
16,108,341
16,109,208
16,111,234
16,112,381
16,113,204
16,115,92
16,116,224
16,117,216
16,118,205
16,119,178
16,120,67
16,121,213
16,122,261
16,123,10
16,127,40
16,129,253
16,130,122
16,132,386
16,133,49
16,134,195
16,136,341
16,137,49
16,139,76
16,140,148
16,141,290
16,143,114
16,144,92
16,145,399
16,147,85
16,148,181
16,150,290
16,151,1
16,152,63
16,153,201
16,154,346
16,155,188
16,157,309
16,159,72
16,161,13
16,164,317
16,165,362
16,166,353
16,167,270
16,168,264
16,169,40
16,170,257
16,171,120
16,172,323
16,173,247
16,174,321
16,175,199
16,176,138
16,177,69
16,180,342
16,181,128
16,182,325
16,183,286
16,184,71
16,185,169
16,186,186
16,187,142
16,189,140
16,190,116
16,191,215
16,192,319
16,193,8
16,195,343
16,197,284
16,199,36
16,200,288
17,1,61
17,3,291
17,4,130
17,5,381
17,8,23
17,9,62
17,10,228
17,11,174
17,13,106
17,14,48
17,15,345
17,18,396
17,19,139
17,20,315
17,21,98
17,22,140
17,23,81
17,25,371
17,26,236
17,27,207
17,28,254
17,29,278
17,30,50
17,32,372
17,34,305
17,35,288
17,37,120
17,39,160
17,40,395
17,42,174
17,43,217
17,45,325
17,46,384
17,47,132
17,50,19
17,51,302
17,52,103
17,53,284
17,58,80
17,59,281
17,60,40
17,61,187
17,62,179
