source,target,weight
4,172,139
4,175,91
4,177,219
4,179,328
4,187,55
4,190,200
4,195,63
5,1,268
5,2,385
5,4,274
5,6,47
5,7,279
5,8,107
5,9,141
5,10,155
5,12,13
5,14,320
5,15,45
5,16,98
5,17,383
5,19,311
5,22,64
5,24,131
5,25,229
5,26,17
5,27,326
5,28,77
5,32,329
5,33,294
5,34,343
5,35,355
5,36,142
5,37,170
5,38,116
5,40,148
5,41,289
5,42,146
5,43,118
5,44,60
5,45,283
5,46,324
5,47,234
5,48,92
5,49,242
5,51,312
5,53,156
5,54,243
5,55,255
5,56,161
5,57,216
5,59,333
5,60,113
5,63,270
5,65,157
5,66,139
5,68,177
5,69,248
5,70,109
5,71,175
5,72,35
5,73,306
5,75,82
5,76,120
5,78,208
5,82,390
5,83,292
5,86,314
5,88,110
5,91,199
5,94,218
5,95,261
5,96,369
5,97,366
5,100,285
5,101,273
5,103,152
5,105,281
5,110,204
5,113,168
5,117,103
5,120,267
5,121,367
5,122,321
5,126,21
5,128,356
5,129,36
5,132,291
5,136,206
5,143,243
5,144,359
5,149,266
5,150,379
5,154,142
5,160,172
5,161,326
5,165,56
5,166,380
5,167,305
5,169,41
5,175,334
5,176,71
5,177,130
5,178,156
5,179,275
5,181,125
5,187,263
5,193,388
6,2,331
6,3,101
6,4,153
6,5,47
6,7,319
6,8,45
6,9,103
6,10,211
6,11,346
6,12,316
6,13,8
6,14,162
6,15,31
6,16,162
6,17,316
6,18,128
6,20,14
6,21,121
6,22,392
6,25,263
6,26,124
6,27,374
6,29,274
6,30,278
6,31,207
6,32,75
6,34,142
6,36,98
6,37,128
6,38,308
6,39,264
6,40,240
6,41,47
6,42,2
6,43,186
6,46,353
6,47,72
6,48,262
6,49,388
6,50,36
6,51,13
6,55,378
6,56,154
6,59,71
6,61,128
6,63,339
6,64,14
6,66,101
6,69,287
6,73,287
6,74,276
6,77,75
6,80,115
6,81,93
6,82,284
6,84,184
6,89,123
6,91,194
6,95,53
6,96,369
6,98,363
6,99,104
6,100,29
6,105,96
6,107,104
6,108,295
6,109,170
6,113,221
6,114,44
6,116,263
6,118,237
6,124,62
6,125,94
6,126,399
6,134,233
6,142,168
6,144,214
6,147,384
6,151,156
6,153,330
6,154,25
6,156,292
6,162,46
6,166,296
6,168,218
6,170,219
6,171,297
6,185,286
6,187,76
6,189,8
6,190,231
6,199,91
7,1,333
7,2,77
7,3,63
7,4,92
7,5,279
7,6,319
7,8,75
7,9,258
7,10,90
7,12,326
7,14,101
7,15,68
7,19,375
7,24,9
7,25,151
7,26,55
7,28,361
7,30,71
7,31,36
7,32,156
7,33,47
7,34,232
7,36,7
7,37,20
7,39,364
7,40,132
7,42,302
7,48,235
7,49,189
7,50,80
7,54,207
7,57,109
7,58,29
7,60,332
7,61,67
7,62,201
7,63,133
7,64,138
7,65,85
7,67,14
7,68,2
7,69,109
7,70,334
7,72,101
7,74,87
7,75,228
7,76,137
7,77,187
7,78,296
7,79,26
7,86,379
7,88,319
7,89,208
7,91,173
7,92,324
7,99,51
7,100,141
7,101,203
7,106,291
7,110,233
7,112,39
7,114,162
7,119,322
7,120,120
7,121,281
7,126,237
7,129,330
7,133,92
7,137,160
7,138,297
7,139,254
7,148,211
7,151,378
7,152,260
7,153,343
7,154,39
7,155,109
7,157,342
7,158,205
7,166,399
7,177,114
7,182,52
7,184,331
7,185,357
7,189,58
7,190,335
7,194,260
7,196,150
7,198,299
7,199,95
8,3,20
8,5,107
8,6,45
8,7,75
8,9,52
8,10,5
8,11,310
8,12,31
8,13,391
8,15,170
8,16,114
8,17,319
8,18,199
8,19,253
8,22,261
8,23,150
8,24,269
8,25,141
8,27,268
8,28,317
8,29,304
8,31,163
8,33,22
8,35,168
8,37,7
8,38,68
8,39,155
8,41,319
8,42,185
8,44,300
8,48,213
8,49,70
8,50,128
8,51,394
8,54,14
8,55,85
8,56,19
8,57,187
8,58,33
8,62,73
8,63,263
8,70,14
8,72,152
8,74,347
8,76,167
8,77,176
8,78,342
8,80,218
8,81,120
8,82,114
8,86,167
8,91,86
8,92,290
8,94,66
8,95,78
8,97,206
8,98,173
8,99,277
8,102,185
8,108,376
8,112,80
8,113,124
8,114,231
8,116,243
8,117,158
8,118,72
8,119,187
8,121,355
8,122,308
8,124,41
8,130,180
8,131,346
8,133,151
8,135,63
8,138,249
8,140,20
8,141,302
8,143,3
8,144,350
8,145,103
8,151,364
8,158,75
8,160,294
8,161,142
8,168,369
8,170,67
8,176,30
8,180,53
8,181,16
8,183,251
8,187,40
8,190,346
8,191,228
8,193,386
8,194,308
8,195,30
9,1,23
9,3,304
9,5,141
9,6,103
9,7,258
9,8,52
9,10,121
9,11,5
9,12,301
9,13,300
9,15,301
9,16,241
9,17,292
9,18,361
9,19,332
9,21,48
9,24,295
9,25,56
9,26,103
9,27,59
9,28,279
9,30,90
9,32,125
9,33,165
9,34,340
9,35,330
9,37,318
9,38,382
9,40,39
9,42,68
9,43,215
9,44,19
9,45,122
9,47,90
9,49,189
9,55,32
9,58,123
9,59,80
9,60,208
9,61,304
9,62,47
9,63,375
9,64,136
9,66,169
9,67,17
9,74,207
9,75,357
9,77,114
9,81,11
9,84,333
9,85,91
9,86,154
9,90,92
9,91,59
9,93,383
9,95,372
9,97,345
9,98,192
9,99,113
9,103,369
9,104,162
9,111,88
9,115,396
9,122,23
9,129,363
9,130,228
9,131,144
9,137,230
9,140,273
9,141,309
9,142,386
9,143,330
9,144,34
9,147,52
9,148,372
9,150,229
9,154,300
9,155,100
9,158,121
9,160,48
9,161,73
9,162,39
9,163,167
9,165,308
9,169,272
9,174,44
9,175,268
9,176,252
9,180,311
9,183,12
9,184,350
9,190,151
9,192,99
10,3,119
10,5,155
10,6,211
10,7,90
10,8,5
10,9,121
10,11,156
10,12,97
10,14,211
10,16,16
10,17,42
10,18,124
10,19,23
10,21,62
10,22,210
10,23,368
10,26,241
10,28,56
10,29,10
10,31,66
10,32,118
10,33,100
10,36,393
10,37,166
10,38,201
10,39,358
10,40,28
10,41,18
10,44,45
10,45,221
10,46,390
10,47,218
10,48,303
10,49,129
10,50,394
10,56,300
10,58,266
10,60,400
10,61,343
10,62,279
10,65,326
10,66,349
10,70,275
10,73,343
10,78,321
10,79,375
10,81,160
10,84,183
10,86,356
10,88,223
10,90,212
10,91,304
10,93,318
10,98,20
10,106,322
10,108,331
10,115,30
10,116,69
10,117,312
10,121,47
10,129,139
10,130,338
10,135,55
10,136,170
10,137,171
10,138,260
10,144,236
10,147,199
10,151,184
10,153,108
10,159,377
10,161,144
10,163,366
10,164,387
10,165,117
10,169,291
10,170,395
10,172,145
10,173,397
10,181,190
10,185,281
10,187,9
10,193,289
10,194,301
10,196,266
10,198,43
11,2,230
11,3,34
11,4,324
11,6,346
11,8,310
11,9,5
11,10,156
11,13,272
11,14,63
11,15,38
11,18,235
11,20,163
11,21,58
11,22,102
11,24,127
11,25,72
11,26,267
11,27,361
11,29,339
11,32,11
11,35,344
11,36,94
11,37,82
11,38,51
11,39,187
11,40,76
11,42,26
11,43,334
11,44,152
11,45,255
11,47,204
11,51,193
11,52,96
11,53,114
11,54,383
11,55,282
11,56,183
11,57,77
11,59,399
11,61,4
11,63,190
11,64,36
11,65,185
11,66,160
11,68,195
11,71,48
11,72,116
11,74,215
11,75,375
11,84,378
11,85,27
11,87,142
11,89,64
11,90,93
11,91,14
11,92,155
11,93,274
11,95,84
11,98,154
11,99,127
11,100,155
11,101,262
11,102,120
11,112,132
11,121,73
11,123,355
11,125,351
11,126,70
11,127,393
11,128,344
11,129,297
11,130,303
11,152,131
11,153,251
11,154,374
11,159,389
11,163,42
11,166,87
11,169,187
11,177,304
11,181,47
11,184,192
11,189,112
11,190,84
11,192,190
11,193,384
12,4,238
12,5,13
12,6,316
12,7,326
12,8,31
12,9,301
12,10,97
12,13,154
12,15,101
12,19,338
12,20,343
12,21,383
12,23,316
12,25,255
12,26,269
12,27,343
12,29,193
12,31,182
12,33,270
12,35,365
12,39,264
12,42,400
12,43,253
12,44,171
12,46,312
12,47,392
12,50,245
12,52,112
12,54,215
12,55,226
12,56,186
12,57,33
12,58,41
12,62,273
12,66,23
12,67,180
12,69,155
12,70,207
12,72,356
12,73,343
12,76,173
12,77,381
12,78,364
12,80,327
12,83,123
12,85,357
12,87,391
12,89,335
12,92,299
12,93,135
12,97,169
12,99,77
12,100,370
12,102,12
12,104,274
12,105,144
12,107,221
12,110,42
12,112,300
12,114,170
12,118,130
12,120,353
12,123,50
12,124,248
12,129,129
12,130,33
12,132,218
12,133,211
12,138,320
12,140,62
12,143,217
12,145,154
12,148,227
12,149,58
12,151,81
12,153,198
12,157,26
12,158,217
12,166,31
12,170,193
12,172,281
12,174,40
12,180,379
12,186,255
12,189,140
12,192,252
12,195,240
12,197,248
12,198,218
13,1,370
13,2,111
13,3,3
13,4,339
13,6,8
13,8,391
13,9,300
13,11,272
13,12,154
13,14,168
13,16,329
13,17,186
13,18,181
13,19,359
13,21,10
13,22,262
13,24,119
13,25,349
13,28,254
13,29,257
13,30,114
13,31,343
13,32,246
13,33,239
13,35,306
13,36,201
13,39,21
13,41,119
13,42,380
13,43,46
13,44,278
13,45,97
13,47,109
13,49,259
13,50,205
13,51,257
13,52,363
13,53,363
13,55,63
13,56,380
13,58,31
13,59,317
13,60,296
13,62,2
13,67,193
13,69,36
13,70,147
13,71,318
13,73,55
13,79,56
13,84,217
13,85,52
13,86,328
13,87,386
13,88,375
13,89,162
13,90,387
13,91,210
13,92,72
13,101,356
13,102,97
13,107,264
13,111,287
13,113,305
13,116,381
13,123,390
13,125,34
13,126,304
13,129,271
13,134,350
13,138,202
13,145,313
13,149,44
13,157,87
13,161,186
13,166,167
13,169,200
13,173,327
13,176,169
13,178,105
13,182,347
13,187,207
13,193,119
13,195,128
13,199,79
14,1,314
14,2,4
14,5,320
14,6,162
14,7,101
14,10,211
14,11,63
14,13,168
14,16,149
14,18,350
14,19,324
14,20,97
14,22,347
14,23,319
14,26,347
14,27,111
14,29,184
14,31,5
14,33,160
14,36,63
14,37,202
14,38,36
14,40,381
14,41,288
14,45,200
14,46,262
14,48,175
14,49,221
14,52,28
14,54,204
14,56,198
14,57,217
14,58,267
14,60,371
14,63,7
14,65,292
14,66,58
14,67,12
14,68,166
14,70,165
14,71,55
14,74,91
14,76,370
14,78,332
14,79,308
14,83,280
14,84,276
14,88,368
14,91,238
14,94,180
14,97,388
14,98,127
14,100,81
14,101,244
14,104,336
14,106,333
14,107,40
14,108,351
14,109,257
14,113,90
14,114,202
14,120,324
14,121,276
14,122,300
14,124,206
14,125,150
14,133,109
14,138,276
14,143,197
14,145,322
14,146,311
14,147,156
14,149,245
14,157,247
14,163,351
14,164,294
14,172,131
14,177,147
14,182,375
14,189,375
14,192,279
14,194,388
15,1,120
15,2,199
15,3,213
15,5,45
15,6,31
15,7,68
15,8,170
15,9,301
15,11,38
15,12,101
15,16,293
15,17,227
15,19,361
15,21,143
15,22,375
15,23,143
15,28,286
15,32,353
15,33,255
15,34,194
15,35,262
15,36,274
15,37,150
15,38,167
15,39,210
15,40,156
15,43,148
15,44,353
15,45,147
15,46,207
15,48,206
15,50,25
15,53,246
15,54,286
15,56,321
15,57,206
15,59,62
15,62,162
15,64,225
15,65,146
15,66,27
15,67,102
15,68,114
15,69,20
15,70,185
15,71,117
15,73,149
15,77,135
15,79,82
15,80,97
15,81,353
15,82,367
15,83,348
15,84,110
15,92,360
15,95,35
15,98,381
15,101,91
15,103,3
15,104,288
15,106,358
15,108,215
15,110,133
15,113,246
15,114,367
15,115,57
15,117,204
15,120,237
15,121,1
15,122,352
15,126,130
15,127,290
15,130,3
15,131,267
15,132,279
15,138,303
15,141,396
15,144,166
15,148,86
15,150,199
15,151,91
15,153,102
15,155,366
15,158,218
15,160,129
15,176,5
15,177,267
15,186,291
15,192,112
15,196,325
15,198,121
16,1,295
16,3,332
16,4,101
16,5,98
16,6,162
16,8,114
16,9,241
16,10,16
16,13,329
16,14,149
16,15,293
16,18,189
16,19,275
16,21,134
16,22,370
16,23,303
16,24,160
16,26,365
16,27,305
16,29,218
16,30,34
16,32,271
16,33,151
16,35,223
16,36,276
16,37,36
16,39,259
16,40,277
16,42,256
16,43,252
16,44,195
16,47,189
16,48,64
16,49,365
16,51,295
16,52,301
16,54,129
16,55,152
16,58,181
16,59,289
16,60,215
16,63,365
16,64,295
16,66,124
16,68,97
16,70,346
16,74,51
16,76,141
16,78,354
16,79,220
16,80,3
16,81,360
16,82,373
16,83,21
16,85,2
16,88,155
16,94,242
16,95,78
16,101,236
16,104,292
16,108,389
16,109,400
16,110,349
16,112,41
16,116,245
16,117,114
16,120,72
16,121,140
16,125,17
16,126,119
16,131,233
16,132,238
16,133,220
16,136,17
16,140,392
16,141,350
16,142,302
16,144,331
16,145,52
16,152,19
16,160,324
16,161,316
16,164,346
16,171,381
16,186,37
16,196,239
16,199,234
17,1,88
17,2,181
17,3,156
17,4,199
17,5,383
17,6,316
17,8,319
17,9,292
17,10,42
17,13,186
17,15,227
17,18,53
17,21,149
17,22,88
17,24,288
17,26,290
17,27,336
17,28,156
17,29,327
17,30,89
17,34,325
17,35,223
17,36,284
17,37,198
17,38,228
17,41,347
17,42,13
17,43,238
17,45,293
17,46,254
17,47,260
17,48,88
17,49,49
17,50,306
17,51,114
17,55,137
17,57,265
17,60,85
17,64,296
17,66,267
17,69,41
17,70,250
17,71,28
17,74,312
17,75,79
17,77,64
17,79,45
17,80,352
17,82,182
17,83,80
17,84,220
17,88,242
17,94,76
17,98,20
17,100,248
17,106,106
17,107,7
17,108,317
17,109,58
17,114,214
17,116,15
17,118,372
17,122,44
17,123,347
17,124,313
17,125,69
17,132,60
17,133,56
17,134,188
17,135,99
17,139,29
17,140,37
17,144,122
17,152,103
17,154,363
17,159,88
17,163,234
17,165,79
17,176,43
17,177,186
17,179,151
17,181,15
17,184,117
17,190,316
17,191,395
17,197,393
17,199,372
18,1,260
18,3,355
18,6,128
18,8,199
18,9,361
18,10,124
18,11,235
18,13,181
18,14,350
18,16,189
18,17,53
18,19,376
18,20,167
18,22,374
18,23,232
18,24,140
18,25,320
18,26,122
18,28,74
18,29,287
18,30,324
18,31,378
18,32,275
18,33,249
18,34,90
18,36,324
18,39,30
18,40,277
18,43,97
18,45,370
18,46,31
18,47,54
18,48,315
18,51,16
18,53,247
18,54,153
18,55,266
18,56,65
18,57,45
18,58,269
18,61,107
18,62,163
18,63,21
18,64,76
18,68,4
18,69,397
18,71,168
18,72,352
18,73,202
18,74,211
18,75,174
18,76,58
18,77,130
18,80,285
18,81,383
18,82,86
18,83,253
18,85,400
18,86,13
18,87,148
18,92,211
18,96,95
18,98,121
18,100,288
18,103,137
18,105,37
18,106,37
18,112,330
18,115,137
18,117,68
18,118,160
18,119,304
18,122,166
18,124,327
18,126,64
18,128,300
18,133,37
18,137,112
18,138,217
18,140,323
18,141,32
18,142,117
18,144,217
18,148,47
18,150,161
18,153,278
18,157,126
18,159,341
18,160,44
18,164,57
18,165,388
18,169,271
18,172,61
18,174,299
18,175,257
18,179,52
18,182,137
18,183,301
18,185,379
18,189,122
18,190,13
19,3,56
19,5,311
19,7,375
19,8,253
19,9,332
19,10,23
19,12,338
19,13,359
19,14,324
19,15,361
19,16,275
19,18,376
19,20,127
19,22,337
19,25,245
19,29,127
19,30,166
19,32,396
19,33,92
19,34,205
19,38,209
19,39,10
19,40,89
19,41,301
19,46,240
19,48,17
19,49,386
19,52,263
19,54,55
19,56,274
19,57,94
19,60,97
19,63,1
19,64,295
19,66,175
19,67,11
19,69,38
19,71,112
19,72,274
19,75,197
19,76,394
19,78,295
19,79,343
19,80,105
19,85,301
19,89,82
19,92,274
19,94,282
19,97,270
19,114,44
19,115,104
19,124,122
19,125,343
19,129,366
19,130,327
19,135,109
19,136,146
19,140,282
19,145,111
19,153,205
19,154,193
19,162,388
19,165,383
19,167,300
19,173,340
19,174,209
19,175,105
19,177,213
19,180,114
19,183,306
19,189,328
19,190,238
19,192,373
19,195,166
19,196,283
19,200,230
20,1,128
20,2,355
20,3,268
20,4,143
20,6,14
20,11,163
20,12,343
20,14,97
20,18,167
20,19,127
20,22,265
20,24,91
20,25,326
20,26,398
20,27,1
20,28,269
20,29,179
20,30,391
20,31,153
20,32,4
20,33,357
20,34,122
20,35,378
20,37,133
20,38,139
20,40,93
20,41,249
20,42,210
20,43,77
20,44,286
20,45,99
20,46,299
20,51,209
20,53,397
20,54,125
20,57,100
20,58,141
20,60,30
20,61,82
20,63,140
20,64,108
20,68,275
20,69,49
20,75,123
20,76,8
20,77,381
20,79,370
20,82,111
20,83,277
20,84,227
20,85,394
20,87,227
20,88,319
20,89,75
20,90,62
20,91,142
20,92,296
20,96,53
20,97,131
20,98,297
20,101,139
20,102,268
20,103,274
20,106,357
20,108,188
20,114,55
20,116,2
20,121,199
20,122,48
20,124,171
20,127,292
20,135,312
20,136,314
20,139,283
20,140,47
20,148,390
20,150,341
20,155,379
20,160,219
20,162,323
20,172,88
20,173,301
20,174,69
20,176,225
20,178,4
20,181,109
20,183,174
20,187,321
20,189,310
20,195,227
20,197,356
21,1,209
21,2,384
21,3,180
21,4,229
21,6,121
21,9,48
21,10,62
21,11,58
21,12,383
21,13,10
21,15,143
21,16,134
21,17,149
21,23,397
21,24,374
21,26,371
21,28,8
21,29,215
21,30,271
21,33,171
21,36,160
21,37,262
21,38,5
21,39,53
21,40,169
21,41,247
21,47,87
21,48,242
21,49,45
21,51,12
21,53,365
21,56,299
21,58,399
21,59,241
21,63,64
21,64,112
21,65,298
21,66,16
21,68,390
21,69,119
21,70,2
21,72,142
21,74,278
21,76,400
21,80,253
21,84,162
21,85,300
21,87,132
21,90,194
21,91,49
21,93,132
21,103,356
21,107,274
21,112,324
21,115,17
21,119,312
21,121,61
21,122,296
21,125,172
21,127,317
21,128,136
21,129,218
21,131,373
21,132,107
21,134,156
21,136,128
21,141,219
21,142,290
21,146,221
21,149,93
21,150,253
21,152,343
21,154,138
21,155,178
21,156,80
21,158,257
21,159,229
21,160,226
21,161,8
21,171,230
21,173,279
21,174,349
21,175,65
21,192,32
21,198,386
22,3,372
22,4,105
22,5,64
22,6,392
22,8,261
22,10,210
22,11,102
22,13,262
22,14,347
22,15,375
22,16,370
22,17,88
22,18,374
22,19,337
22,20,265
22,23,160
22,30,118
22,31,101
22,32,14
22,34,56
22,36,278
22,37,68
22,40,339
22,42,166
22,43,19
22,44,245
22,46,370
22,47,354
22,48,303
22,49,72
22,51,34
22,53,58
22,60,175
22,61,44
22,62,214
22,64,296
22,68,383
22,69,377
22,74,88
22,75,89
22,77,277
22,78,186
22,80,98
22,81,90
22,82,210
22,83,167
22,84,199
22,86,133
22,87,367
22,88,205
22,90,212
22,93,200
22,94,105
22,95,82
22,96,169
22,98,390
22,100,273
22,102,349
22,105,87
22,107,26
22,108,264
22,109,264
22,116,139
22,118,52
22,120,219
22,121,332
22,123,86
22,127,398
22,133,278
22,137,85
22,142,63
22,146,290
22,149,246
22,150,264
22,153,381
22,155,3
22,156,295
22,171,388
22,173,353
22,176,277
22,178,169
22,180,293
22,181,15
22,186,216
22,187,142
22,190,382
22,193,292
22,195,251
23,1,278
23,3,184
23,8,150
23,10,368
23,12,316
23,14,319
23,15,143
23,16,303
23,18,232
23,21,397
23,22,160
23,24,21
23,25,41
23,26,57
23,27,191
23,29,116
23,32,260
23,33,383
23,34,310
23,35,250
23,36,374
23,37,161
23,39,260
23,41,64
23,42,44
23,43,67
23,45,224
23,46,188
23,47,302
23,48,272
23,49,354
23,51,305
23,53,138
23,54,28
23,57,359
23,58,171
23,62,232
23,63,304
23,64,240
23,65,67
23,66,349
23,67,75
23,68,314
23,71,246
23,74,14
23,75,107
23,76,212
23,78,109
23,79,110
23,81,390
23,82,244
23,84,177
23,86,5
23,87,207
23,89,342
23,90,156
23,92,150
23,93,58
23,94,81
23,96,60
23,98,211
23,99,292
23,101,275
23,102,154
23,104,243
23,105,26
23,114,276
23,116,124
23,119,275
23,121,6
23,127,359
23,130,207
23,134,84
23,135,368
23,139,175
23,140,295
23,141,297
23,145,203
23,146,99
23,149,107
23,163,36
23,171,370
23,174,344
23,178,227
23,180,33
23,182,130
23,188,313
24,1,280
24,2,149
24,3,25
24,4,189
24,5,131
24,7,9
24,8,269
24,9,295
24,11,127
24,13,119
24,16,160
24,17,288
24,18,140
24,20,91
24,21,374
24,23,21
24,29,50
24,31,57
24,32,351
24,33,211
24,34,136
24,35,61
24,37,84
24,39,102
24,41,321
24,43,68
24,45,156
24,47,339
24,49,221
24,50,174
24,53,212
24,54,43
24,55,100
24,56,302
24,59,107
24,61,68
24,62,134
24,63,91
24,64,241
24,67,156
24,68,30
24,70,348
24,74,309
24,76,43
24,81,32
24,82,124
24,84,154
24,87,89
24,88,123
24,92,160
24,93,247
24,94,101
24,95,332
24,98,109
24,102,271
24,104,84
24,106,319
24,107,91
24,110,140
24,113,105
24,114,33
24,116,180
24,117,136
24,119,121
24,120,364
24,123,138
24,124,124
24,126,184
24,128,341
24,132,398
24,137,56
24,141,41
24,142,161
24,143,398
24,145,229
24,147,130
24,152,335
24,154,12
24,155,289
24,163,339
24,165,299
24,167,65
24,168,56
24,171,392
24,173,304
24,175,164
24,176,377
24,181,204
24,186,182
24,190,120
24,193,389
24,197,91
25,2,25
25,3,244
25,4,11
25,5,229
25,6,263
25,7,151
25,8,141
25,9,56
25,11,72
25,12,255
25,13,349
25,18,320
25,19,245
25,20,326
25,23,41
25,28,333
25,30,249
25,31,65
25,32,206
25,35,139
25,36,382
25,37,40
25,40,376
25,44,265
25,45,267
25,46,147
25,47,134
25,48,204
25,50,367
25,52,143
25,53,208
25,54,48
25,56,380
25,57,354
25,60,14
25,61,287
25,63,278
25,64,361
25,66,158
25,68,12
25,70,155
25,71,4
25,72,295
25,73,156
25,78,282
25,79,238
25,80,276
25,83,204
25,84,19
25,85,43
25,86,389
25,89,169
25,92,158
25,93,333
25,94,365
25,95,5
25,96,250
25,97,117
25,100,202
25,108,268
25,109,76
25,110,400
25,115,304
25,118,353
25,126,178
25,127,21
25,128,134
25,134,219
25,136,322
25,138,394
25,139,128
25,145,280
25,152,369
25,160,182
25,161,277
25,163,161
25,165,39
25,167,385
25,171,212
25,178,38
25,181,54
25,182,316
25,188,164
25,193,287
25,195,196
26,1,69
26,4,386
26,5,17
26,6,124
26,7,55
26,9,103
26,10,241
26,11,267
26,12,269
26,14,347
26,16,365
26,17,290
26,18,122
26,20,398
26,21,371
26,23,57
26,27,363
26,29,269
26,30,175
26,31,14
26,34,302
26,35,219
26,37,222
26,38,270
26,41,373
26,42,359
26,43,72
26,44,55
26,47,263
26,49,371
26,50,113
26,51,8
26,52,318
26,53,302
26,54,325
26,55,349
26,56,251
26,57,117
26,58,306
26,60,39
26,62,95
26,63,194
26,64,138
26,66,382
26,67,153
26,71,97
26,72,395
26,73,171
26,74,13
26,75,230
26,76,299
26,78,100
26,79,361
26,82,122
26,84,229
26,85,380
26,91,47
26,92,366
26,93,319
26,95,15
26,96,300
26,102,143
26,104,57
26,106,371
26,109,184
26,111,103
26,112,341
26,113,395
26,116,6
26,119,309
26,123,397
26,126,64
26,127,381
26,128,262
26,130,386
26,139,260
26,141,245
26,142,84
26,145,397
26,146,24
26,147,184
26,148,1
26,149,353
26,153,323
26,154,12
26,161,373
26,169,154
26,174,296
26,176,258
26,195,40
27,1,194
27,2,321
27,4,370
27,5,326
27,6,374
27,8,268
27,9,59
27,11,361
27,12,343
27,14,111
27,16,305
27,17,336
27,20,1
