source,target,weight
1,2,329
1,5,9
1,6,49
1,12,345
1,21,72
1,24,342
1,27,282
1,30,98
1,32,125
1,35,233
1,40,173
1,42,387
1,43,220
1,45,161
1,49,188
1,53,259
1,66,84
1,68,190
1,75,332
1,76,193
1,78,167
1,80,173
1,85,150
1,86,100
1,87,30
1,88,364
1,89,62
1,92,217
1,99,342
1,103,326
1,106,159
1,110,312
1,113,349
1,115,183
1,116,271
1,128,257
1,148,274
1,157,390
1,158,13
1,161,360
1,171,328
1,173,108
1,174,347
1,180,196
1,183,314
1,185,59
1,186,280
1,188,225
1,191,263
1,194,254
1,197,348
1,198,162
1,199,224
2,5,87
2,9,283
2,10,337
2,14,329
2,15,56
2,16,192
2,27,54
2,36,316
2,39,364
2,42,152
2,43,116
2,45,216
2,51,284
2,55,366
2,57,268
2,58,33
2,59,290
2,60,290
2,67,58
2,70,298
2,72,358
2,85,350
2,87,233
2,89,324
2,97,187
2,99,232
2,103,106
2,104,6
2,105,275
2,107,27
2,109,92
2,114,80
2,115,357
2,117,340
2,122,147
2,123,52
2,127,387
2,130,276
2,132,194
2,137,141
2,138,223
2,139,143
2,141,124
2,154,69
2,166,334
2,171,136
2,175,194
2,179,398
2,184,14
2,188,310
2,197,277
2,199,125
2,200,29
3,5,132
3,8,81
3,17,236
3,18,62
3,23,93
3,32,197
3,36,57
3,38,114
3,43,35
3,47,180
3,48,161
3,51,390
3,55,124
3,67,299
3,68,308
3,69,13
3,70,83
3,73,124
3,74,23
3,87,54
3,90,269
3,92,121
3,94,77
3,98,70
3,99,58
3,100,189
3,101,361
3,102,270
3,107,194
3,110,363
3,113,152
3,117,203
3,121,201
3,125,192
3,128,117
3,134,249
3,135,165
3,136,139
3,141,58
3,142,78
3,148,60
3,153,242
3,155,47
3,156,321
3,158,233
3,162,176
3,163,191
3,166,354
3,177,119
3,180,128
3,190,50
3,194,382
3,199,196
4,1,319
4,10,263
4,18,45
4,19,62
4,20,63
4,23,244
4,27,373
4,32,7
4,34,376
4,35,357
4,37,299
4,44,126
4,47,203
4,50,290
4,51,36
4,53,148
4,55,156
4,56,199
4,76,310
4,80,127
4,81,317
4,86,83
4,87,280
4,92,26
4,95,275
4,99,223
4,100,278
4,104,279
4,108,114
4,109,69
4,111,359
4,114,294
4,119,371
4,120,134
4,124,308
4,132,333
4,135,338
4,144,103
4,146,325
4,147,131
4,152,390
4,153,393
4,159,257
4,161,28
4,168,158
4,170,314
4,175,140
4,177,218
4,180,24
4,183,300
4,191,150
4,198,96
4,199,273
5,2,181
5,14,373
5,23,275
5,25,89
5,28,179
5,41,134
5,44,318
5,47,219
5,49,137
5,51,355
5,56,22
5,58,249
5,60,227
5,66,111
5,70,398
5,72,236
5,79,219
5,84,98
5,85,365
5,86,275
5,91,383
5,96,96
5,101,262
5,105,141
5,106,367
5,109,350
5,111,303
5,116,306
5,118,163
5,119,53
5,120,82
5,122,310
5,123,324
5,132,207
5,134,334
5,138,22
5,139,145
5,142,104
5,143,213
5,154,263
5,156,126
5,160,387
5,162,152
5,166,239
5,168,47
5,170,155
5,177,255
5,178,369
5,179,186
5,180,349
5,182,380
5,186,265
5,200,313
6,5,69
6,9,363
6,23,320
6,26,150
6,40,189
6,44,127
6,49,176
6,53,196
6,54,207
6,57,126
6,61,51
6,62,343
6,64,187
6,66,5
6,67,105
6,69,389
6,72,40
6,85,239
6,89,69
6,90,90
6,93,377
6,99,217
6,100,96
6,102,304
6,105,183
6,109,316
6,110,66
6,112,329
6,119,297
6,121,290
6,123,133
6,128,349
6,132,202
6,134,378
6,135,221
6,138,63
6,140,6
6,144,115
6,145,137
6,147,19
6,148,118
6,149,146
6,152,117
6,158,28
6,160,248
6,166,375
6,169,252
6,170,338
6,184,9
6,186,357
6,194,305
6,196,102
6,199,30
7,3,66
7,5,11
7,10,121
7,13,126
7,19,300
7,21,27
7,24,195
7,25,13
7,31,1
7,33,111
7,35,64
7,45,80
7,51,294
7,60,260
7,65,75
7,67,102
7,69,74
7,71,202
7,73,125
7,75,193
7,80,289
7,82,77
7,91,297
7,101,142
7,102,209
7,107,268
7,109,373
7,111,120
7,112,185
7,118,200
7,119,20
7,122,228
7,128,378
7,131,199
7,132,27
7,133,132
7,135,322
7,146,127
7,147,130
7,151,116
7,157,330
7,165,88
7,167,248
7,172,57
7,173,268
7,176,273
7,177,63
7,178,86
7,185,318
7,187,73
7,188,30
7,192,155
7,195,361
8,3,153
8,7,52
8,10,390
8,12,245
8,17,202
8,18,52
8,32,185
8,39,214
8,41,66
8,44,397
8,46,209
8,47,53
8,48,99
8,55,247
8,59,98
8,60,88
8,63,7
8,65,377
8,67,285
8,81,324
8,83,141
8,84,301
8,85,13
8,87,313
8,91,225
8,92,51
8,93,306
8,94,317
8,99,33
8,100,293
8,101,280
8,110,39
8,120,187
8,123,236
8,124,151
8,125,6
8,139,151
8,148,207
8,150,217
8,151,274
8,153,175
8,155,159
8,164,266
8,166,277
8,169,56
8,173,130
8,178,391
8,181,125
8,182,236
8,184,137
8,193,296
8,196,113
8,198,131
9,1,89
9,3,392
9,4,23
9,5,234
9,15,239
9,17,207
9,18,251
9,20,307
9,21,32
9,22,138
9,23,36
9,27,168
9,28,129
9,33,81
9,47,35
9,48,332
9,51,300
9,60,97
9,67,181
9,71,123
9,76,285
9,77,196
9,78,237
9,80,199
9,83,38
9,95,220
9,96,35
9,108,334
9,111,95
9,113,62
9,114,177
9,115,21
9,119,203
9,124,200
9,126,395
9,127,271
9,130,359
9,139,262
9,149,1
9,153,213
9,156,76
9,159,297
9,161,68
9,168,322
9,170,246
9,174,51
9,176,171
9,179,334
9,180,363
9,183,392
9,188,304
9,199,207
9,200,178
10,1,243
10,2,188
10,7,240
10,11,6
10,13,249
10,15,200
10,17,104
10,18,163
10,24,238
10,32,124
10,43,238
10,47,311
10,54,52
10,56,248
10,57,336
10,64,63
10,65,365
10,68,385
10,72,352
10,74,136
10,75,88
10,76,95
10,78,121
10,81,289
10,85,107
10,86,400
10,87,286
10,90,344
10,91,300
10,102,118
10,105,324
10,110,52
10,112,253
10,121,244
10,122,58
10,126,41
10,127,261
10,128,127
10,135,206
10,142,80
10,143,213
10,156,340
10,158,20
10,163,307
10,169,240
10,174,8
10,175,213
10,176,252
10,177,114
10,188,177
10,191,113
10,194,321
10,200,216
11,4,188
11,6,65
11,7,261
11,10,297
11,24,161
11,25,309
11,34,113
11,35,74
11,37,61
11,39,244
11,42,183
11,46,399
11,51,137
11,52,79
11,55,363
11,61,124
11,70,111
11,72,335
11,76,2
11,77,302
11,81,181
11,95,197
11,97,332
11,100,283
11,101,398
11,102,142
11,104,380
11,106,380
11,109,287
11,111,57
11,116,45
11,118,250
11,127,354
11,135,395
11,138,319
11,142,209
11,145,385
11,146,241
11,154,82
11,161,23
11,166,83
11,168,11
11,169,83
11,172,18
11,175,69
11,176,73
11,177,203
11,179,225
11,181,390
11,184,245
11,193,258
11,195,329
11,199,332
12,1,362
12,2,30
12,3,18
12,4,84
12,9,131
12,15,279
12,17,232
12,22,157
12,23,367
12,28,35
12,29,79
12,30,237
12,31,208
12,32,187
12,38,150
12,39,268
12,43,319
12,44,6
12,45,129
12,46,365
12,51,40
12,53,170
12,54,115
12,56,102
12,57,225
12,62,371
12,65,91
12,67,203
12,69,42
12,72,347
12,82,262
12,85,161
12,86,1
12,93,52
12,95,164
12,102,69
12,110,283
12,111,223
12,114,290
12,118,134
12,122,92
12,127,189
12,130,109
12,133,327
12,134,45
12,135,220
12,138,223
12,171,88
12,178,143
12,182,114
12,186,14
12,187,192
12,197,29
13,3,237
13,6,187
13,11,369
13,15,397
13,18,369
13,19,130
13,21,129
13,22,71
13,23,329
13,24,53
13,26,116
13,28,267
13,31,104
13,32,13
13,33,242
13,36,31
13,50,103
13,60,277
13,63,356
13,71,113
13,78,365
13,79,103
13,82,344
13,86,142
13,89,41
13,92,119
13,97,217
13,99,298
13,101,277
13,103,244
13,104,25
13,112,274
13,115,265
13,123,260
13,134,306
13,135,386
13,140,82
13,152,147
13,160,346
13,165,299
13,166,220
13,167,236
13,168,18
13,171,336
13,172,89
13,180,142
13,182,198
13,186,144
13,188,24
13,189,58
13,191,212
13,192,356
13,199,175
14,3,40
14,8,354
14,12,282
14,13,25
14,15,392
14,16,196
14,21,57
14,23,272
14,31,198
14,32,204
14,37,59
14,43,302
14,47,151
14,51,163
14,55,315
14,58,57
14,59,351
14,60,53
14,63,104
14,68,97
14,69,244
14,74,33
14,80,130
14,83,39
14,85,349
14,90,12
14,93,400
14,122,313
14,125,189
14,127,91
14,130,74
14,134,205
14,135,317
14,138,366
14,141,303
14,149,198
14,154,359
14,160,298
14,161,274
14,167,256
14,174,365
14,175,26
14,178,377
14,184,84
14,190,164
14,191,234
14,194,109
14,195,24
14,196,115
14,197,317
14,198,379
14,199,158
14,200,230
15,4,80
15,9,103
15,11,134
15,12,55
15,14,285
15,17,159
15,18,141
15,23,24
15,24,99
15,28,151
15,34,363
15,40,313
15,44,374
15,45,353
15,47,32
15,48,378
