source,target,weight
1,2,262
1,3,349
1,4,200
1,5,137
1,6,244
1,7,185
1,8,55
1,9,36
1,10,236
1,11,148
1,12,233
1,13,308
1,16,245
1,17,46
1,18,217
1,19,236
1,20,314
1,21,76
1,22,291
1,23,370
1,25,352
1,26,337
1,27,134
1,28,210
1,29,86
1,31,286
1,32,196
1,33,83
1,36,226
1,38,57
1,39,148
1,40,208
1,41,286
1,43,330
1,44,158
1,45,198
1,46,350
1,47,360
1,48,47
1,49,384
1,50,357
1,51,241
1,52,326
1,53,101
1,54,297
1,56,284
1,57,254
1,58,331
1,59,13
1,61,42
1,63,272
1,66,292
1,67,49
1,68,233
1,70,287
1,71,7
1,72,391
1,78,64
1,79,241
1,80,356
1,81,289
1,82,124
1,83,374
1,84,202
1,86,302
1,87,38
1,88,25
1,89,46
1,90,230
1,91,372
1,93,184
1,94,109
1,95,53
1,96,321
1,98,302
1,99,348
1,100,86
1,102,110
1,104,306
1,106,11
1,107,385
1,108,376
1,110,380
1,111,288
1,112,157
1,114,38
1,115,188
1,116,331
1,117,115
1,119,201
1,120,226
1,122,90
1,126,88
1,127,12
1,128,184
1,130,95
1,134,339
1,136,233
1,137,296
1,138,243
1,141,108
1,151,140
1,157,300
1,160,103
1,161,276
1,162,239
1,163,383
1,165,126
1,166,292
1,167,21
1,172,173
1,173,372
1,176,258
1,179,384
1,181,273
1,182,254
1,193,222
2,1,262
2,3,64
2,5,125
2,6,335
2,7,195
2,9,79
2,13,309
2,15,204
2,17,296
2,19,342
2,20,309
2,22,106
2,23,335
2,24,28
2,27,52
2,28,173
2,29,66
2,31,193
2,32,55
2,34,255
2,35,226
2,37,355
2,38,325
2,39,213
2,41,29
2,42,224
2,43,294
2,44,85
2,47,3
2,48,241
2,49,277
2,52,221
2,53,299
2,54,230
2,56,165
2,57,337
2,58,329
2,60,237
2,61,134
2,62,12
2,63,27
2,64,367
2,66,285
2,67,127
2,69,34
2,72,65
2,74,271
2,78,134
2,79,41
2,81,137
2,82,121
2,83,245
2,84,181
2,86,164
2,87,352
2,88,198
2,91,39
2,93,362
2,97,84
2,98,25
2,99,360
2,101,163
2,103,334
2,104,44
2,106,263
2,107,148
2,109,100
2,112,121
2,113,281
2,114,398
2,115,74
2,117,60
2,118,308
2,120,29
2,121,363
2,122,75
2,123,201
2,124,319
2,125,378
2,126,201
2,128,13
2,130,380
2,132,48
2,135,267
2,136,127
2,137,389
2,140,13
2,141,392
2,147,306
2,148,180
2,151,249
2,152,322
2,154,43
2,155,292
2,156,112
2,158,269
2,162,254
2,164,79
2,166,59
2,169,375
2,171,26
2,172,85
2,174,265
2,179,34
2,180,188
2,181,80
2,183,47
2,184,121
2,187,133
2,190,398
2,192,162
2,193,222
2,198,152
2,200,62
3,1,349
3,2,64
3,4,52
3,5,353
3,6,160
3,7,222
3,8,259
3,9,98
3,10,165
3,11,37
3,12,308
3,14,328
3,15,171
3,18,292
3,19,80
3,21,44
3,22,277
3,23,158
3,24,183
3,25,109
3,26,76
3,27,393
3,28,42
3,29,324
3,30,399
3,31,315
3,32,70
3,34,48
3,35,387
3,38,112
3,39,153
3,40,222
3,41,340
3,42,359
3,44,58
3,45,300
3,46,340
3,47,151
3,53,317
3,54,218
3,55,376
3,57,377
3,59,356
3,62,44
3,63,80
3,64,316
3,65,147
3,66,312
3,67,21
3,68,90
3,69,341
3,70,79
3,71,103
3,72,204
3,73,359
3,74,292
3,75,96
3,76,29
3,77,181
3,80,20
3,81,256
3,82,223
3,83,350
3,84,212
3,87,111
3,88,160
3,89,146
3,90,363
3,91,158
3,92,181
3,93,122
3,94,249
3,96,207
3,97,334
3,99,43
3,100,228
3,101,322
3,104,1
3,105,301
3,106,37
3,108,229
3,109,209
3,112,303
3,113,76
3,114,120
3,118,202
3,119,123
3,120,67
3,124,336
3,125,77
3,127,366
3,128,279
3,129,255
3,136,113
3,138,2
3,139,193
3,140,318
3,141,41
3,144,179
3,145,293
3,146,302
3,147,77
3,149,286
3,150,132
3,151,190
3,152,1
3,158,193
3,164,100
3,165,235
3,167,124
3,170,97
3,171,78
3,173,41
3,175,391
3,176,155
3,179,285
3,180,254
3,181,312
3,182,377
3,183,124
3,185,219
3,187,90
3,192,395
3,193,179
3,198,109
4,1,200
4,3,52
4,5,91
4,6,249
4,7,318
4,8,223
4,9,92
4,10,283
4,12,71
4,13,344
4,15,307
4,16,270
4,18,325
4,20,391
4,22,137
4,23,146
4,27,254
4,28,27
4,29,370
4,30,63
4,31,11
4,32,57
4,33,349
4,34,75
4,35,236
4,36,168
4,38,78
4,39,364
4,44,150
4,45,165
4,46,342
4,47,51
4,51,55
4,52,31
4,55,194
4,56,204
4,57,215
4,59,41
4,60,176
4,61,347
4,64,118
4,65,55
4,66,218
4,68,146
4,69,188
4,71,218
4,73,396
4,74,310
4,76,163
4,77,347
4,78,246
4,81,72
4,83,101
4,84,174
4,85,259
4,87,322
4,89,46
4,90,202
4,91,25
4,92,239
4,95,221
4,96,366
4,97,290
4,99,167
4,100,144
4,102,79
4,104,223
4,105,224
4,107,136
4,108,280
4,109,315
4,110,77
4,115,87
4,117,53
4,118,126
4,120,36
4,123,105
4,125,103
4,126,104
4,127,212
4,130,129
4,131,94
4,134,322
4,135,154
4,136,326
4,137,236
4,142,213
4,144,151
4,145,281
4,147,142
4,151,356
4,152,193
4,155,130
4,157,149
4,160,47
4,161,2
4,162,383
4,163,362
4,166,109
4,167,359
4,168,293
4,169,46
4,171,126
4,172,287
4,173,380
4,175,56
4,177,54
4,178,279
4,180,313
4,182,158
4,185,365
4,186,333
4,191,216
4,192,285
