source,target,weight
12,177,100
12,178,292
12,179,197
12,183,177
12,184,137
12,185,61
12,186,37
12,188,39
12,190,125
12,194,157
12,197,346
12,198,158
12,199,141
13,4,304
13,5,372
13,6,77
13,8,263
13,9,30
13,10,115
13,11,290
13,12,206
13,14,194
13,17,223
13,18,317
13,19,284
13,21,331
13,22,190
13,23,274
13,24,342
13,25,189
13,26,84
13,28,284
13,32,139
13,33,346
13,34,122
13,35,108
13,36,199
13,37,239
13,38,274
13,39,66
13,42,18
13,43,157
13,46,236
13,47,307
13,50,298
13,52,337
13,53,69
13,54,385
13,56,299
13,60,297
13,65,105
13,67,40
13,68,357
13,70,151
13,73,391
13,74,23
13,76,17
13,79,101
13,86,27
13,87,332
13,92,336
13,95,344
13,97,73
13,98,283
13,99,76
13,102,34
13,103,68
13,104,19
13,106,163
13,107,24
13,110,73
13,111,102
13,112,336
13,114,192
13,117,222
13,118,268
13,119,54
13,120,309
13,124,254
13,125,337
13,127,236
13,128,183
13,129,257
13,130,389
13,132,107
13,133,242
13,136,135
13,137,238
13,138,343
13,141,67
13,143,182
13,147,272
13,149,157
13,151,176
13,152,156
13,153,327
13,156,40
13,157,323
13,158,398
13,160,322
13,161,39
13,164,316
13,165,207
13,166,219
13,171,50
13,172,243
13,175,224
13,176,317
13,179,118
13,181,389
13,183,263
13,184,183
13,185,232
13,189,148
13,191,272
13,193,354
13,195,158
13,196,216
13,198,1
13,200,33
14,2,9
14,4,297
14,9,57
14,10,244
14,12,299
14,16,310
14,18,114
14,19,157
14,20,239
14,22,120
14,23,11
14,24,77
14,26,275
14,28,358
14,29,389
14,30,367
14,32,185
14,34,218
14,35,387
14,36,366
14,38,88
14,39,188
14,40,171
14,41,382
14,42,199
14,44,53
14,48,117
14,50,131
14,51,65
14,53,384
14,54,379
14,55,134
14,56,70
14,58,393
14,61,365
14,62,188
14,64,57
14,72,128
14,77,111
14,83,380
14,84,322
14,88,106
14,90,103
14,92,232
14,93,173
14,96,91
14,97,350
14,98,322
14,100,394
14,101,172
14,102,375
14,104,95
14,105,167
14,106,63
14,107,281
14,110,230
14,111,28
14,114,121
14,115,83
14,116,4
14,118,138
14,119,384
14,121,235
14,122,387
14,126,298
14,127,336
14,130,49
14,131,233
14,136,134
14,137,338
14,142,394
14,144,95
14,145,260
14,146,223
14,147,149
14,149,296
14,150,166
14,151,135
14,152,51
14,153,153
14,155,104
14,156,111
14,157,164
14,158,393
14,159,294
14,161,237
14,163,252
14,167,196
14,169,204
14,170,219
14,171,120
14,172,180
14,173,145
14,174,319
14,176,383
14,177,285
14,178,148
14,179,292
14,182,314
14,183,356
14,185,229
14,187,377
14,190,215
14,192,197
14,193,210
14,194,110
14,197,148
15,1,105
15,2,243
15,3,93
15,5,112
15,6,398
15,7,176
15,9,36
15,11,313
15,12,205
15,13,351
15,14,94
15,16,220
15,19,331
15,20,1
15,21,48
15,23,283
15,24,203
15,26,130
15,28,123
15,31,112
15,32,264
15,33,279
15,36,16
15,37,262
15,38,80
15,39,40
15,42,228
15,44,128
15,46,323
15,49,133
15,51,36
15,54,294
15,56,66
15,59,9
15,62,27
15,64,31
15,65,334
15,66,124
15,69,392
15,70,82
15,71,220
15,73,164
15,77,376
15,87,70
15,88,323
15,91,128
15,92,325
15,95,261
15,96,102
15,97,34
15,99,167
15,101,336
15,105,44
15,106,215
15,107,397
15,108,384
15,110,390
15,112,38
15,115,234
15,117,396
15,120,317
15,121,90
15,123,159
15,124,69
15,126,257
15,127,385
15,128,3
15,129,115
15,131,7
15,133,238
15,136,21
15,137,195
15,141,166
15,142,191
15,144,243
15,147,309
15,149,387
15,150,307
15,152,330
15,153,397
15,154,8
15,155,323
15,157,229
15,158,198
15,163,341
15,167,142
15,168,78
15,170,289
15,171,293
15,174,262
15,175,21
15,176,238
15,178,56
15,179,24
15,181,357
15,182,70
15,184,286
15,185,53
15,186,365
15,187,390
15,190,338
15,191,41
15,196,99
15,197,140
15,198,384
15,199,8
15,200,298
16,1,38
16,2,219
16,7,247
16,9,153
16,10,212
16,13,109
16,15,176
16,18,319
16,23,131
16,24,305
16,25,364
16,27,247
16,28,157
16,29,368
16,32,27
16,33,138
16,34,188
16,35,103
16,36,70
16,37,158
16,42,58
16,43,149
16,44,332
16,45,121
16,46,368
16,47,394
16,53,51
16,55,352
16,56,258
16,60,274
16,62,85
16,63,369
16,64,297
16,67,387
16,68,160
16,70,24
16,71,397
16,73,79
16,74,184
16,75,6
16,76,255
16,78,28
16,84,392
16,85,141
16,86,75
16,87,49
16,90,39
16,92,276
16,94,23
16,95,11
16,98,68
16,105,48
16,108,176
16,110,229
16,111,378
16,118,155
16,120,321
16,121,176
16,122,340
16,124,361
16,125,312
16,126,131
16,128,14
16,129,385
16,130,23
16,132,234
16,133,184
16,134,136
16,135,198
16,137,11
16,139,249
16,141,164
16,145,9
16,146,20
16,147,118
16,148,373
16,149,181
16,150,377
16,152,133
16,156,58
16,158,9
16,159,137
16,160,20
16,162,233
16,165,380
16,167,116
16,168,56
16,169,232
16,170,158
16,172,344
16,173,337
16,174,314
16,177,130
16,178,271
16,182,240
16,183,290
16,184,358
16,185,35
16,186,203
16,187,192
16,188,330
16,192,278
16,193,358
16,194,211
16,195,72
16,196,193
16,197,306
17,3,218
17,7,341
17,8,188
17,10,85
17,12,83
17,14,110
17,19,219
17,21,171
17,23,283
17,24,88
17,26,316
17,27,329
17,28,14
17,29,356
17,32,377
17,34,146
17,36,150
17,37,218
17,38,346
17,39,368
17,40,361
17,41,53
17,43,3
17,47,220
17,48,365
17,49,139
17,51,188
17,53,70
17,54,354
17,57,390
17,59,210
17,63,386
17,64,235
17,67,368
17,68,62
17,70,288
17,71,54
17,73,143
17,74,200
17,75,181
17,77,352
17,79,99
17,80,309
17,81,282
17,83,10
17,84,364
17,86,82
17,87,251
17,88,64
17,89,243
17,92,328
17,93,108
17,95,291
17,101,216
17,103,176
17,106,285
17,107,21
17,108,236
17,112,20
17,113,192
17,114,291
17,115,251
17,116,315
17,120,346
17,122,309
17,125,63
17,127,231
17,128,307
17,129,86
17,130,281
17,131,157
17,132,276
17,136,6
17,138,125
17,144,255
17,146,5
17,147,16
17,150,341
17,151,149
17,152,317
17,153,90
17,154,191
17,155,332
17,157,219
17,158,310
17,159,247
17,160,316
17,162,128
17,164,388
17,167,79
17,168,179
17,169,88
17,170,237
17,172,385
17,177,399
17,178,135
17,179,319
17,181,348
17,184,225
17,185,295
17,186,361
17,189,377
17,191,187
17,193,276
17,195,360
17,196,8
17,197,73
18,2,335
18,4,15
18,5,230
18,6,61
18,8,85
18,9,17
18,11,230
18,13,328
18,14,93
18,16,224
18,19,146
18,20,235
18,22,42
18,23,245
18,26,153
18,27,145
18,28,299
18,29,238
18,31,127
18,34,98
18,40,308
18,46,114
18,47,108
18,48,100
18,49,374
18,50,219
18,52,165
18,54,271
18,57,344
18,58,312
18,64,218
18,65,36
18,66,205
18,71,136
18,73,119
18,79,259
18,80,353
18,81,231
18,84,291
18,86,41
18,87,96
18,89,356
18,90,188
18,91,328
18,93,311
18,95,114
18,96,326
18,98,77
18,99,13
18,101,85
18,102,217
18,104,200
18,105,327
18,106,84
18,107,180
18,108,240
18,110,387
18,113,281
18,114,264
18,116,333
18,117,166
18,118,45
18,119,364
18,120,309
18,121,235
18,122,185
18,124,106
18,126,146
18,128,111
18,129,14
18,131,343
18,135,185
18,136,240
18,137,377
18,139,362
18,141,305
18,145,365
18,146,95
18,147,310
18,148,130
18,150,268
18,152,163
18,153,244
18,154,34
18,155,296
18,158,209
18,160,101
18,164,119
18,172,69
18,173,43
18,174,225
18,175,269
18,177,26
18,178,332
18,181,255
18,182,371
18,183,340
18,185,145
18,186,344
18,187,337
18,191,147
18,192,313
18,195,331
18,196,203
18,197,161
18,198,297
18,199,279
19,2,236
19,7,339
19,9,123
19,10,378
19,11,116
19,12,250
19,13,133
19,14,155
19,15,41
19,17,395
19,18,98
19,21,287
19,26,282
19,27,254
19,29,349
19,31,34
19,32,117
19,33,292
19,41,196
19,44,387
19,45,74
19,46,139
19,47,334
19,49,219
19,50,37
19,52,159
19,53,388
19,54,237
19,55,92
19,56,229
19,57,338
19,59,316
19,61,321
19,65,37
19,66,55
19,69,293
19,71,39
19,72,159
19,73,269
19,74,68
19,75,346
19,76,300
19,77,257
19,78,345
19,80,309
19,81,134
19,82,269
19,85,145
19,86,374
19,88,54
19,89,310
19,92,133
19,97,120
19,99,197
19,100,218
19,102,232
19,103,9
19,104,393
19,105,119
19,106,84
19,107,184
19,109,305
19,110,78
19,113,341
19,119,8
19,120,270
19,121,63
19,122,180
19,124,179
19,125,64
19,126,319
19,127,395
19,130,290
19,132,150
19,135,174
19,136,344
19,139,322
19,140,394
19,143,346
19,146,294
19,148,33
19,149,285
19,151,42
19,152,140
19,153,334
19,157,52
19,158,346
19,160,393
19,161,362
19,163,177
19,164,132
19,167,97
19,169,206
19,173,260
19,175,397
19,177,46
19,178,338
19,180,33
19,184,374
19,186,299
19,187,350
19,188,80
19,189,63
19,191,322
19,194,204
19,196,303
19,197,134
20,2,160
20,3,27
20,5,379
20,6,376
20,8,132
20,9,107
20,11,318
20,13,311
20,16,52
20,18,75
20,19,195
20,22,349
20,23,332
20,24,236
20,26,352
20,27,100
20,28,102
20,31,219
20,32,269
20,33,106
20,34,339
20,38,178
20,40,133
20,47,127
20,49,17
20,51,226
20,52,122
20,53,14
20,54,19
20,55,12
20,56,202
20,58,65
20,61,217
20,63,228
20,64,318
20,65,87
20,66,102
20,67,229
20,68,93
20,72,14
20,73,103
20,76,195
20,79,113
20,82,217
20,83,15
20,84,340
20,86,186
20,87,203
20,88,330
20,91,240
20,92,317
20,93,274
20,95,282
20,96,110
20,97,319
20,101,183
20,105,305
20,108,133
20,110,242
20,111,327
20,112,61
20,117,169
20,118,226
20,120,373
20,129,155
20,130,307
20,131,198
20,132,16
20,133,218
20,134,261
20,135,42
20,137,100
20,138,61
20,142,256
20,143,119
20,147,235
20,148,85
20,150,1
20,151,286
20,152,94
20,153,315
20,154,340
20,156,287
20,158,151
20,164,127
20,166,296
20,167,240
20,168,396
20,169,377
20,171,40
20,172,351
20,174,138
20,175,332
20,176,193
20,177,13
20,178,385
20,180,102
20,181,321
20,183,68
20,186,266
20,187,154
20,189,132
20,191,39
20,192,120
20,193,199
20,195,218
20,197,315
21,1,344
21,3,319
21,4,390
21,5,31
21,8,92
21,9,144
21,10,133
21,11,9
21,12,396
21,13,71
21,15,38
21,16,169
21,19,396
21,23,34
21,29,156
21,34,249
21,35,4
21,37,302
21,46,307
21,48,303
21,49,175
21,50,307
21,51,295
21,53,95
21,54,119
21,56,260
21,58,329
21,59,233
21,61,150
21,62,18
21,63,337
21,64,390
21,65,229
21,66,177
21,67,60
21,70,275
21,73,196
21,75,229
21,76,285
21,77,282
21,81,52
21,82,11
21,83,63
21,84,74
21,85,113
21,86,378
21,87,178
21,91,71
21,93,335
21,96,176
21,97,395
21,99,27
21,100,400
21,101,193
21,102,239
21,105,177
21,106,332
21,107,384
21,109,185
21,110,148
21,113,228
21,115,62
21,118,391
21,120,45
21,126,119
21,127,55
21,128,106
21,129,322
21,130,244
21,131,83
21,132,19
21,133,126
21,137,367
21,139,220
21,141,396
21,144,326
21,146,326
21,149,309
21,150,5
21,151,400
21,152,262
21,153,350
21,154,6
21,155,102
21,156,369
21,157,357
21,161,344
21,162,272
21,163,347
21,166,151
21,167,104
21,168,233
21,169,54
21,171,381
21,172,382
21,173,344
21,174,252
21,179,12
21,182,114
21,184,377
21,185,354
21,189,332
21,190,341
21,192,71
21,194,342
21,195,381
21,200,150
22,3,376
22,4,280
22,7,218
22,8,377
22,10,317
22,11,299
22,12,315
22,13,350
22,14,190
22,15,375
22,16,114
22,18,116
22,23,55
22,24,53
22,26,17
22,29,116
22,31,166
22,33,155
22,34,221
22,35,80
22,36,16
22,37,126
22,39,250
22,43,268
22,44,378
22,46,239
22,50,150
22,51,146
22,52,106
22,53,297
22,54,228
22,61,70
22,63,136
22,65,305
22,67,395
22,68,331
22,69,231
22,71,30
22,75,221
22,80,164
22,82,90
22,83,283
22,85,224
22,87,127
22,88,222
22,89,44
22,90,194
22,94,101
22,95,208
22,96,320
22,97,261
22,99,234
22,100,318
22,102,389
22,103,41
22,104,17
22,106,397
22,107,105
22,109,211
22,110,294
22,117,137
22,119,52
22,121,256
22,125,390
22,128,31
22,130,7
22,133,119
22,135,167
22,136,188
22,139,392
22,141,376
22,142,27
22,143,119
22,146,164
22,147,351
22,149,256
22,151,352
22,155,122
22,156,291
22,158,374
22,159,126
22,160,43
22,162,159
22,164,306
