source,target,weight
3,53,303
3,55,40
3,56,205
3,57,69
3,60,240
3,61,194
3,62,220
3,63,335
3,65,237
3,66,327
3,67,398
3,68,160
3,69,263
3,70,196
3,71,165
3,72,257
3,75,164
3,78,283
3,80,102
3,82,285
3,84,273
3,85,125
3,87,307
3,90,355
3,92,257
3,94,42
3,97,309
3,98,163
3,100,13
3,102,207
3,105,65
3,107,277
3,109,255
3,110,117
3,111,117
3,113,50
3,114,283
3,116,230
3,118,40
3,121,395
3,122,271
3,123,337
3,124,60
3,125,211
3,126,357
3,127,351
3,131,230
3,132,233
3,133,179
3,134,140
3,137,146
3,138,340
3,139,394
3,141,284
3,145,130
3,146,1
3,148,382
3,150,258
3,151,211
3,153,98
3,154,343
3,155,205
3,156,247
3,157,384
3,158,296
3,159,220
3,160,303
3,161,243
3,162,255
3,164,357
3,167,320
3,168,200
3,169,78
3,171,362
3,172,265
3,174,147
3,175,237
3,176,192
3,179,278
3,180,140
3,181,138
3,182,242
3,183,151
3,185,247
3,186,140
3,188,306
3,189,360
3,190,311
3,193,95
3,194,198
3,196,17
3,198,297
3,199,379
4,1,39
4,2,196
4,3,384
4,5,247
4,7,191
4,8,363
4,9,214
4,10,171
4,12,216
4,13,155
4,14,119
4,15,25
4,16,106
4,18,191
4,19,370
4,21,269
4,23,294
4,24,222
4,27,352
4,30,379
4,33,284
4,35,115
4,36,290
4,38,57
4,40,232
4,43,370
4,45,358
4,46,338
4,47,135
4,48,190
4,50,204
4,51,138
4,52,62
4,53,398
4,54,288
4,55,95
4,57,148
4,58,232
4,59,348
4,66,6
4,67,341
4,69,297
4,71,17
4,72,210
4,73,177
4,76,255
4,77,264
4,79,71
4,80,205
4,82,187
4,83,280
4,84,318
4,85,228
4,86,211
4,88,346
4,89,21
4,93,55
4,94,370
4,95,57
4,99,255
4,100,210
4,101,268
4,102,89
4,104,176
4,105,138
4,106,113
4,108,170
4,110,240
4,111,66
4,112,53
4,113,326
4,114,249
4,115,348
4,116,312
4,117,4
4,120,271
4,121,302
4,122,82
4,125,362
4,128,364
4,129,87
4,130,64
4,131,244
4,135,208
4,137,90
4,139,174
4,141,361
4,142,74
4,143,205
4,144,179
4,146,140
4,147,155
4,148,348
4,149,380
4,150,44
4,152,159
4,153,251
4,155,40
4,157,368
4,158,242
4,159,120
4,162,146
4,165,7
4,167,15
4,169,280
4,171,347
4,172,209
4,176,139
4,177,61
4,178,62
4,179,339
4,180,326
4,181,60
4,183,198
4,184,299
4,185,66
4,187,272
4,188,315
4,189,259
4,190,124
4,191,283
4,193,263
4,194,365
4,195,128
4,196,189
4,198,330
4,199,318
4,200,188
5,1,204
5,3,258
5,4,247
5,6,325
5,8,254
5,9,86
5,10,317
5,11,129
5,12,124
5,13,108
5,14,72
5,16,6
5,22,385
5,23,226
5,25,67
5,26,162
5,27,279
5,28,97
5,32,339
5,33,232
5,34,361
5,35,135
5,36,274
5,37,45
5,39,172
5,41,168
5,43,147
5,45,384
5,47,4
5,48,325
5,49,396
5,51,218
5,55,143
5,56,11
5,58,240
5,59,109
5,60,67
5,63,383
5,64,150
5,65,162
5,66,67
5,67,133
5,68,121
5,69,385
5,71,201
5,75,129
5,76,362
5,77,249
5,78,247
5,79,35
5,81,261
5,84,159
5,85,372
5,86,232
5,87,330
5,90,358
5,91,366
5,92,340
5,93,193
5,95,81
5,96,209
5,97,356
5,98,333
5,99,381
5,101,289
5,105,175
5,106,302
5,107,325
5,108,220
5,109,166
5,113,118
5,115,117
5,117,96
5,118,76
5,120,107
5,121,392
5,125,270
5,126,289
5,127,274
5,128,93
5,129,7
5,131,87
5,133,138
5,134,381
5,136,311
5,137,224
5,138,65
5,139,372
5,142,189
5,143,379
5,144,324
5,145,252
5,146,214
5,149,2
5,150,217
5,152,5
5,154,110
5,155,229
5,156,81
5,158,209
5,159,147
5,160,80
5,163,73
5,165,124
5,166,226
5,167,178
5,168,328
5,169,90
5,171,238
5,174,125
5,175,114
5,178,156
5,180,73
5,181,337
5,182,75
5,184,218
5,189,390
5,191,158
5,192,284
5,194,377
5,195,55
5,200,322
6,2,148
6,3,390
6,5,325
6,7,220
6,9,41
6,10,173
6,11,83
6,12,189
6,13,235
6,15,132
6,16,344
6,17,341
6,18,324
6,19,224
6,20,223
6,21,144
6,24,351
6,25,293
6,26,61
6,28,267
6,29,24
6,30,128
6,31,268
6,33,64
6,34,100
6,35,24
6,37,65
6,39,348
6,40,10
6,41,70
6,42,216
6,44,313
6,45,131
6,46,22
6,47,364
6,48,259
6,50,210
6,52,1
6,54,339
6,55,218
6,58,217
6,61,271
6,65,146
6,66,120
6,67,5
6,71,16
6,72,114
6,74,362
6,75,273
6,77,337
6,78,216
6,79,170
6,82,183
6,83,210
6,87,163
6,88,259
6,89,36
6,90,28
6,91,14
6,92,392
6,93,358
6,94,81
6,95,284
6,96,355
6,97,321
6,98,58
6,100,189
6,101,227
6,102,53
6,103,216
6,104,184
6,105,33
6,106,327
6,109,158
6,112,305
6,113,353
6,115,156
6,116,178
6,119,306
6,121,245
6,124,247
6,128,313
6,132,381
6,133,219
6,134,199
6,135,49
6,136,301
6,137,153
6,141,364
6,142,163
6,143,325
6,144,387
6,146,234
6,147,297
6,148,378
6,151,211
6,153,28
6,155,165
6,156,92
6,157,195
6,159,61
6,160,300
6,162,211
6,163,210
6,164,255
6,168,178
6,170,190
6,171,97
6,173,280
6,174,376
6,175,182
6,176,378
6,177,211
6,178,321
6,179,79
6,181,280
6,182,123
6,184,296
6,186,59
6,187,250
6,189,399
6,192,326
6,193,126
6,195,345
6,196,385
6,199,220
6,200,248
7,1,351
7,2,343
7,3,69
7,4,191
7,6,220
7,8,65
7,9,311
7,10,391
7,12,241
7,13,279
7,14,162
7,15,49
7,16,122
7,17,240
7,18,33
7,19,19
7,23,393
7,30,236
7,32,50
7,33,182
7,34,312
7,36,67
7,39,348
7,41,57
7,42,119
7,43,49
7,45,199
7,46,322
7,47,364
7,48,83
7,49,85
7,52,322
7,54,123
7,56,317
7,58,161
7,59,242
7,60,385
7,61,214
7,62,301
7,64,268
7,68,69
7,69,237
7,70,224
7,71,272
7,72,383
7,73,36
7,74,31
7,75,211
7,77,53
7,78,247
7,79,352
7,82,282
7,85,216
7,86,159
7,88,189
7,89,373
7,91,177
7,93,86
7,96,20
7,97,363
7,99,34
7,100,272
7,102,31
7,103,317
7,104,69
7,105,2
7,106,331
7,107,45
7,109,139
7,112,92
7,113,98
7,114,165
7,115,44
7,116,111
7,117,258
7,121,242
7,122,3
7,124,173
7,126,288
7,129,292
7,130,162
7,132,147
7,133,250
7,136,297
7,137,130
7,138,80
7,139,11
7,140,281
7,145,348
7,148,178
7,149,343
7,150,265
7,151,360
7,152,247
7,153,356
7,154,247
7,156,280
7,158,90
7,159,95
7,160,380
7,163,305
7,164,343
7,165,256
7,167,268
7,170,26
7,172,81
7,173,363
7,174,162
7,176,145
7,177,77
7,178,248
7,181,265
7,186,218
7,189,45
7,190,385
7,191,340
7,192,340
7,193,251
7,197,268
7,198,1
7,199,292
8,1,227
8,2,71
8,3,307
8,4,363
8,5,254
8,7,65
8,9,270
8,12,75
8,13,247
8,14,116
8,18,223
8,19,365
8,20,350
8,22,316
8,24,149
8,26,328
8,27,235
8,28,358
8,29,10
8,30,118
8,31,381
8,32,339
8,33,13
8,37,354
8,38,53
8,39,55
8,41,333
8,42,321
8,43,289
8,44,259
8,45,269
8,46,2
8,50,363
8,52,158
8,54,112
8,55,101
8,56,376
8,57,96
8,58,113
8,62,101
8,66,387
8,67,326
8,68,337
8,69,172
8,70,158
8,71,345
8,73,370
8,75,372
8,76,298
8,77,112
8,78,75
8,79,74
8,82,141
8,83,34
8,84,50
8,87,163
8,88,269
8,89,236
8,90,381
8,91,96
8,94,187
8,95,67
8,97,382
8,99,82
8,101,356
8,102,148
8,104,370
8,106,311
8,107,352
8,108,145
8,110,135
8,111,208
8,112,164
8,113,235
8,114,94
8,116,262
8,119,303
8,121,284
8,124,209
8,125,213
8,126,130
8,128,247
8,131,59
8,132,17
8,133,225
8,134,272
8,135,112
8,138,343
8,139,263
8,140,173
8,141,2
8,144,119
8,146,360
8,148,210
8,151,338
8,152,398
8,153,309
8,154,236
8,155,247
8,156,198
8,158,338
8,161,252
8,162,154
8,163,226
8,165,176
8,167,249
8,168,281
8,169,229
8,171,371
8,173,147
8,175,3
8,176,129
8,177,185
8,181,301
8,182,227
8,183,256
8,184,19
8,186,384
8,187,80
8,188,73
8,191,206
8,193,186
8,194,240
8,198,95
9,3,265
9,4,214
9,5,86
9,6,41
9,7,311
9,8,270
9,10,255
9,11,160
9,13,15
9,14,278
9,16,388
9,19,299
9,20,48
9,21,109
9,22,83
9,25,312
9,26,34
9,27,188
9,28,217
9,29,139
9,31,12
9,32,182
9,33,349
9,34,307
9,35,396
9,36,15
9,37,8
9,40,148
9,41,394
9,45,351
9,46,246
9,47,36
9,48,319
9,49,302
9,50,294
9,51,127
9,52,380
9,56,344
9,57,94
9,58,100
9,60,161
9,61,344
9,63,123
9,64,172
9,65,236
9,74,309
9,75,2
9,76,127
9,77,261
9,78,108
9,79,251
9,82,172
9,83,231
9,84,110
9,86,365
9,88,209
9,89,190
9,90,277
9,91,66
9,93,386
9,97,261
9,99,112
9,102,280
9,104,300
9,105,223
9,106,2
9,107,48
9,108,57
9,109,126
9,110,137
9,111,220
9,115,197
9,117,244
9,118,333
9,119,359
9,120,182
9,126,313
9,127,8
9,129,128
9,130,329
9,132,326
9,133,190
9,135,141
9,137,276
9,138,91
9,143,69
9,144,116
9,145,351
9,147,34
9,148,233
9,149,307
9,151,261
9,152,149
9,153,12
9,154,14
9,155,8
9,158,141
9,160,132
9,162,24
9,163,168
9,166,52
9,167,34
9,168,295
9,170,155
9,171,372
9,173,39
9,174,79
9,178,269
9,181,361
9,182,354
9,183,70
9,184,397
9,185,7
9,187,269
9,189,260
9,191,323
9,192,346
9,195,250
9,196,223
9,199,47
9,200,196
10,1,334
10,2,296
10,3,31
10,4,171
10,5,317
10,6,173
10,7,391
10,9,255
10,11,26
10,12,331
10,14,7
10,16,289
10,17,214
10,19,74
10,20,6
10,22,197
10,23,237
10,26,176
10,28,398
10,31,151
10,32,42
10,35,203
10,36,77
10,37,32
10,38,35
10,39,101
10,42,163
10,43,104
10,45,176
10,47,311
10,49,174
10,50,33
10,51,189
10,53,149
10,54,364
10,56,124
10,57,89
10,58,22
10,61,100
10,62,159
10,64,273
10,65,189
10,67,109
10,68,319
10,69,360
10,70,1
10,71,3
10,73,361
10,74,82
10,79,262
10,80,19
10,81,46
10,83,390
10,84,262
10,85,343
10,86,115
10,87,282
10,91,120
10,93,190
10,94,356
10,96,211
10,97,145
10,98,290
10,99,294
10,101,3
10,102,99
10,103,267
10,105,14
10,106,97
10,107,70
10,108,192
10,109,141
10,112,57
10,114,305
10,115,341
10,116,277
10,117,277
10,119,100
10,120,160
10,121,89
10,122,368
10,123,225
10,125,376
10,127,285
10,128,124
10,131,371
10,132,94
10,133,220
10,134,300
10,135,74
10,136,113
10,139,196
10,140,187
10,141,368
10,143,204
10,145,80
10,147,226
10,148,98
10,149,177
10,150,184
10,151,126
10,154,101
10,156,317
10,157,400
10,159,142
10,160,253
10,162,47
10,164,29
10,165,90
10,168,261
10,169,212
10,177,337
10,178,40
10,179,279
10,180,378
10,182,6
10,183,61
10,188,57
10,190,159
10,194,48
10,196,289
10,199,158
11,1,173
11,2,373
11,3,124
11,5,129
11,6,83
11,9,160
11,10,26
11,12,148
11,13,357
11,14,270
11,16,55
11,18,130
11,19,362
11,20,308
11,22,251
11,25,172
11,26,347
11,27,247
11,28,9
11,32,206
11,33,216
11,34,175
11,35,372
11,36,379
11,38,43
11,40,1
11,41,128
11,43,106
11,45,250
11,48,86
11,49,189
11,50,164
11,52,295
11,54,360
11,55,141
11,56,36
11,57,329
11,58,46
11,60,251
11,61,269
11,63,3
11,64,179
11,65,218
11,66,47
11,67,99
11,68,295
11,69,214
11,70,8
11,72,63
11,73,377
11,74,374
11,75,57
11,76,204
11,78,91
11,81,73
11,82,344
11,83,66
11,85,92
11,86,159
11,87,30
11,89,103
11,90,163
11,91,73
11,92,270
11,93,201
11,94,280
11,96,120
11,97,379
11,99,87
11,101,365
11,103,346
11,105,167
11,107,158
11,108,325
11,110,396
11,112,357
11,113,236
11,114,54
11,117,148
11,118,94
11,120,316
11,121,51
11,122,331
11,123,10
11,124,139
11,125,98
11,129,394
11,130,225
11,131,19
11,132,87
11,134,15
11,135,142
11,136,264
11,137,197
11,140,380
11,141,185
11,142,230
11,143,285
11,144,263
11,145,28
11,146,122
11,151,275
11,155,85
11,156,294
11,157,23
11,160,294
11,163,48
11,164,156
11,167,19
11,169,143
11,173,220
11,174,47
11,177,60
11,179,307
11,180,109
11,181,278
11,182,201
11,183,101
11,184,220
11,189,344
11,190,96
11,191,378
11,192,88
11,194,296
11,195,211
11,198,377
11,199,301
11,200,103
12,1,350
12,2,374
12,3,36
12,4,216
12,5,124
12,6,189
12,7,241
12,8,75
12,10,331
12,11,148
12,15,60
12,16,291
12,17,39
12,19,221
12,20,186
12,21,242
12,23,337
12,24,183
12,25,177
12,26,87
12,27,309
12,28,77
12,29,359
12,30,371
12,31,166
12,32,49
12,33,340
12,34,395
12,35,318
12,36,300
12,37,187
12,38,264
12,40,81
12,41,39
12,42,381
12,45,5
12,49,135
12,50,113
12,51,231
12,52,284
12,53,144
12,54,277
12,55,366
12,58,371
12,60,275
12,61,206
12,62,182
12,64,85
12,66,26
12,67,148
12,68,38
12,70,239
12,75,47
12,76,318
12,77,278
12,78,356
12,80,254
12,81,54
12,82,254
12,83,68
12,84,51
12,85,169
12,89,205
12,91,80
12,94,70
12,95,125
12,99,365
12,101,361
12,102,74
12,106,104
12,107,15
12,109,222
12,110,209
12,111,71
12,115,203
12,117,330
12,118,306
12,119,268
12,120,10
12,121,117
12,122,78
12,123,202
12,124,216
12,126,364
12,127,89
12,128,49
12,129,112
12,131,50
12,132,73
12,133,280
12,134,32
12,135,134
12,136,158
12,142,60
12,143,211
12,144,250
12,145,107
12,146,395
12,147,328
12,148,268
12,149,143
12,154,334
12,155,99
12,156,181
12,157,7
12,159,292
12,160,331
12,161,84
12,162,175
12,163,269
12,164,332
12,165,391
12,166,140
12,167,278
12,168,3
12,170,387
12,171,119
12,172,126
12,174,50
12,175,128
12,177,378
12,179,52
12,180,187
12,182,244
12,186,304
12,187,145
12,188,212
12,192,180
12,193,397
12,196,354
12,198,311
13,4,155
13,5,108
13,6,235
13,7,279
13,8,247
13,9,15
13,11,357
13,14,193
13,15,259
13,17,200
13,18,284
13,19,321
13,20,248
13,22,74
13,24,321
13,25,399
13,29,362
13,31,77
13,32,343
13,35,59
13,36,13
13,37,186
13,39,91
13,41,154
13,44,324
13,46,170
13,52,105
13,54,73
13,57,231
13,58,306
13,60,378
13,62,143
13,63,69
13,64,228
13,66,35
13,69,177
13,70,304
13,72,186
13,74,47
13,76,294
13,79,371
13,80,81
13,81,136
13,82,211
13,84,137
13,85,308
13,86,56
13,87,354
13,90,83
13,94,199
13,95,322
13,96,113
13,97,273
13,98,166
13,102,86
13,104,220
13,106,21
13,107,53
13,108,248
13,109,147
13,110,196
13,111,168
13,113,258
13,114,113
13,115,95
13,116,74
13,117,200
13,119,190
13,120,145
13,123,83
13,126,296
13,127,97
13,128,324
13,129,369
13,130,3
13,131,361
13,132,4
13,133,174
13,134,333
13,135,374
13,136,162
13,137,367
13,138,113
13,140,50
13,141,115
13,144,314
13,146,317
13,147,182
13,148,234
13,151,388
13,152,342
13,153,225
13,155,262
13,156,170
13,157,152
13,159,320
13,160,236
13,162,395
13,163,49
13,166,123
13,167,7
13,168,114
13,170,202
13,172,252
13,175,167
13,176,318
13,177,373
13,178,191
13,179,126
13,181,75
13,182,278
13,183,376
13,185,160
13,188,289
13,189,370
13,191,228
13,196,161
13,199,2
14,1,325
14,4,119
14,5,72
14,7,162
14,8,116
14,9,278
14,10,7
14,11,270
14,13,193
14,15,133
14,16,257
14,17,133
14,18,168
14,19,141
14,20,223
14,21,133
14,22,261
14,23,341
14,24,157
14,26,389
14,28,294
14,30,394
14,31,348
14,32,1
14,33,55
14,34,40
14,39,307
14,40,194
14,41,273
14,42,145
14,43,92
14,44,173
14,45,38
14,47,275
14,48,390
14,50,178
14,51,351
14,52,188
14,53,318
14,55,112
14,57,391
14,58,38
14,59,205
14,61,247
14,62,240
14,63,335
14,64,320
14,65,244
14,66,321
14,68,250
14,69,309
14,70,185
14,71,122
14,72,109
14,75,248
14,76,114
14,79,316
14,81,74
14,82,308
14,83,87
14,84,365
14,86,277
14,87,210
14,89,303
14,90,298
14,91,380
14,92,149
14,94,60
14,95,378
14,96,388
14,97,390
14,99,386
14,102,299
14,103,231
14,104,18
14,105,106
14,106,331
14,107,141
14,108,381
14,110,269
14,113,398
14,116,25
14,118,364
14,120,209
14,123,328
14,124,264
14,125,95
14,126,389
14,128,111
14,129,352
14,134,134
14,135,155
14,136,397
14,137,240
14,138,95
14,140,187
14,142,316
14,143,180
14,147,384
14,149,111
14,152,105
14,153,203
14,155,261
14,157,102
14,161,325
14,162,107
14,163,263
14,164,168
14,169,333
14,170,154
14,171,334
14,172,69
14,173,63
14,175,370
14,176,353
14,177,377
14,178,316
14,182,5
14,183,267
14,185,361
14,186,302
14,188,41
14,192,15
14,193,76
14,195,75
14,196,72
14,199,372
14,200,303
15,1,13
15,2,240
15,3,151
15,4,25
15,6,132
15,7,49
15,12,60
15,13,259
15,14,133
15,17,26
15,18,385
15,19,229
15,20,145
15,21,234
15,23,89
15,25,362
15,27,99
15,28,295
15,32,176
15,33,312
15,35,25
15,36,1
15,37,123
15,39,335
15,40,209
15,42,156
15,44,118
15,45,307
15,50,69
15,51,382
15,52,199
15,53,291
15,54,131
15,55,217
15,56,377
15,57,392
15,58,169
15,59,195
15,60,389
15,61,305
15,62,5
15,63,17
15,65,136
15,66,380
15,68,174
15,72,321
15,74,306
15,75,69
15,76,345
15,77,277
15,79,255
15,80,374
15,82,283
15,84,92
15,85,358
15,88,338
15,93,316
15,94,381
15,96,5
15,97,166
15,100,243
15,101,22
15,102,331
15,103,359
15,104,120
15,105,19
15,106,297
15,108,35
15,110,15
15,111,309
15,112,259
15,114,309
15,117,80
15,118,75
15,119,177
15,120,399
15,122,316
15,123,206
15,124,10
15,125,99
15,127,284
15,129,91
15,130,376
15,131,303
15,132,313
15,133,175
15,134,335
15,135,216
15,136,387
15,138,206
15,141,368
15,142,56
15,145,231
15,146,254
15,147,45
15,148,354
15,149,2
15,151,81
15,152,46
15,153,251
15,154,370
15,155,38
15,158,282
15,160,78
15,162,355
15,163,110
15,164,252
15,166,300
15,168,102
15,169,371
15,174,101
15,175,22
15,177,41
15,178,335
15,180,91
15,181,327
15,182,268
15,183,112
15,185,23
15,188,22
15,191,78
15,192,346
15,195,362
15,196,175
15,198,20
16,1,311
16,2,17
16,3,49
16,4,106
16,5,6
16,6,344
16,7,122
16,9,388
16,10,289
16,11,55
16,12,291
16,14,257
16,17,279
16,18,248
16,21,300
16,23,386
16,24,253
16,25,283
16,27,255
16,28,335
16,29,216
16,31,241
16,33,53
16,35,211
16,36,244
16,37,248
16,39,66
16,40,143
16,42,241
16,43,97
16,44,178
16,45,105
16,47,67
16,50,149
16,51,336
16,52,87
16,53,172
16,54,386
16,56,29
16,58,146
16,59,345
16,60,346
16,62,253
16,65,238
16,66,159
16,67,70
16,68,278
16,69,391
16,70,285
16,71,183
16,72,223
16,75,388
16,76,52
16,77,216
16,79,367
16,80,236
16,82,239
16,83,181
16,84,352
16,85,30
16,86,110
16,87,172
16,88,213
16,89,382
16,91,7
16,92,259
16,93,178
16,94,398
16,95,309
16,97,293
16,99,90
16,100,230
16,101,357
16,102,105
16,105,38
16,107,4
16,110,219
16,111,315
16,112,243
16,113,71
16,117,276
16,122,116
16,124,85
16,125,129
16,129,124
16,130,4
16,131,18
16,132,321
16,133,390
16,139,2
16,140,338
16,141,204
16,142,137
16,146,261
16,147,256
16,149,5
16,154,26
16,156,376
16,158,25
16,159,397
16,162,109
16,164,274
16,168,156
16,170,29
16,171,325
16,172,306
16,173,207
16,175,376
16,176,281
16,178,53
16,179,207
16,180,209
16,181,241
16,184,192
16,187,264
16,189,252
16,190,95
16,194,326
16,195,299
16,196,175
16,197,375
16,200,90
17,1,297
17,2,336
17,6,341
17,7,240
17,10,214
17,12,39
17,13,200
17,14,133
17,15,26
17,16,279
17,18,371
17,19,73
17,20,153
17,22,390
17,23,56
17,26,52
17,27,12
17,28,310
17,29,185
17,30,85
17,31,123
17,32,134
17,33,65
17,34,198
17,35,191
17,36,94
17,37,211
17,38,92
17,40,305
17,41,348
17,42,134
17,43,114
17,47,22
17,48,109
17,49,346
17,52,189
17,53,101
17,54,159
17,55,78
17,56,297
17,59,224
17,60,278
17,61,153
17,62,70
17,64,104
17,66,169
17,67,195
17,68,188
17,69,162
17,72,4
17,73,291
17,74,272
17,75,274
17,77,279
17,78,5
17,79,196
17,81,351
17,84,189
17,85,50
17,86,320
17,87,150
17,89,73
17,90,139
17,93,102
17,95,289
17,96,271
17,97,196
17,100,294
17,101,168
17,103,247
17,104,291
17,105,238
17,111,297
17,113,288
17,114,45
17,116,37
17,117,264
17,118,354
17,119,87
17,120,269
17,121,87
17,123,177
17,125,15
17,126,252
17,128,23
17,129,65
17,130,97
17,131,76
17,132,111
17,133,257
17,134,202
17,135,296
17,136,139
17,139,377
17,140,327
17,142,7
17,143,305
17,144,149
17,145,245
17,146,310
17,149,11
17,150,102
17,153,292
17,156,177
17,157,83
17,158,90
17,159,306
17,160,370
17,162,365
17,163,359
17,164,103
17,165,138
17,166,94
17,167,380
17,169,2
17,170,337
17,171,364
17,172,315
17,173,48
17,174,21
17,177,155
17,178,96
17,179,310
17,182,376
17,183,374
17,185,9
17,186,207
17,188,18
17,193,194
17,194,294
17,197,379
17,199,98
17,200,182
18,1,265
18,2,154
18,3,267
18,4,191
18,6,324
18,7,33
18,8,223
18,11,130
18,13,284
18,14,168
18,15,385
18,16,248
18,17,371
18,21,124
18,22,264
18,26,312
18,27,130
18,28,136
18,30,284
18,32,164
18,35,11
18,36,144
18,37,342
18,38,78
18,42,18
18,43,178
18,44,364
18,45,385
18,46,2
18,47,312
18,48,350
18,50,164
18,52,291
18,53,118
18,54,191
18,55,135
18,56,7
18,58,60
18,59,262
18,60,370
18,61,112
18,62,285
18,63,88
18,64,159
18,65,177
18,66,284
18,67,253
18,68,90
18,71,281
18,72,187
18,73,304
18,74,171
18,75,303
18,77,235
18,78,49
18,79,364
18,80,101
18,81,177
18,83,98
18,89,3
18,92,229
18,93,10
18,94,318
18,95,127
18,97,75
18,98,355
18,102,376
18,103,336
18,106,216
18,107,240
18,108,254
18,109,202
18,113,350
18,114,177
18,116,292
18,117,168
18,118,221
18,119,157
18,121,2
18,122,287
18,123,259
18,124,249
18,125,105
18,126,255
18,127,93
18,128,1
18,129,53
18,131,257
18,133,199
18,134,55
18,136,306
18,137,38
18,138,221
18,140,341
18,142,44
18,143,12
18,144,155
18,146,273
18,147,151
18,149,297
18,150,10
18,151,56
18,153,363
18,156,186
18,157,355
18,158,285
18,159,321
18,160,56
18,161,332
18,163,319
18,164,392
18,166,131
18,168,350
18,169,297
18,170,314
18,171,33
18,172,122
18,174,94
18,176,153
18,177,386
18,180,58
18,181,329
18,182,254
18,183,33
18,184,276
18,185,105
18,186,310
18,187,368
18,189,391
18,190,132
18,192,70
18,194,347
18,195,248
18,198,347
19,1,259
19,4,370
19,6,224
19,7,19
19,8,365
19,9,299
19,10,74
19,11,362
19,12,221
19,13,321
19,14,141
19,15,229
19,17,73
19,20,289
19,21,358
19,22,137
19,23,74
19,25,322
19,28,114
19,30,291
19,31,224
19,32,387
19,33,228
19,34,53
19,35,233
19,37,241
19,38,164
19,39,400
19,40,20
19,41,387
19,42,127
19,45,224
19,47,197
19,48,90
19,49,232
19,50,259
19,51,113
19,52,247
19,53,2
19,54,31
19,55,329
19,56,56
19,59,139
19,60,279
19,61,197
19,63,287
19,66,124
19,67,104
19,68,31
19,71,146
19,72,138
19,73,274
19,74,313
19,76,13
19,78,245
19,80,127
19,82,237
19,83,163
19,84,53
19,85,193
19,87,113
19,88,218
19,92,23
19,96,17
