source,target,weight
1,5,292
1,7,367
1,9,144
1,10,145
1,11,328
1,12,178
1,14,282
1,16,135
1,17,14
1,19,110
1,20,349
1,21,31
1,22,5
1,25,2
1,26,206
1,27,15
1,29,331
1,30,3
1,32,163
1,34,297
1,37,129
1,38,400
1,39,278
1,40,382
1,42,174
1,43,81
1,44,276
1,46,82
1,47,146
1,48,241
1,52,168
1,53,214
1,56,395
1,57,271
1,58,82
1,59,78
1,60,386
1,61,55
1,63,236
1,66,90
1,67,372
1,70,65
1,71,136
1,72,382
1,73,125
1,74,121
1,76,159
1,77,71
1,78,26
1,79,238
1,80,66
1,81,112
1,84,186
1,86,215
1,87,327
1,89,199
1,90,39
1,91,146
1,92,119
1,93,64
1,94,363
1,95,255
1,96,177
1,100,18
1,101,100
1,102,313
1,103,120
1,104,59
1,105,233
1,106,333
1,107,357
1,108,307
1,109,226
1,110,372
1,111,188
1,112,399
1,113,323
1,114,258
1,115,64
1,117,68
1,118,223
1,119,190
1,120,336
1,121,173
1,122,274
1,123,56
1,124,241
1,125,263
1,127,389
1,129,257
1,130,79
1,131,282
1,132,31
1,133,278
1,134,213
1,136,308
1,137,52
1,138,99
1,139,219
1,142,185
1,145,29
1,148,252
1,149,75
1,150,357
1,151,179
1,152,206
1,153,252
1,154,79
1,155,393
1,156,359
1,158,229
1,159,336
1,160,199
1,161,24
1,162,56
1,163,47
1,165,106
1,166,324
1,167,253
1,168,272
1,169,180
1,170,112
1,171,154
1,173,185
1,174,27
1,175,270
1,176,398
1,177,201
1,178,375
1,182,78
1,183,85
1,184,76
1,185,228
1,187,221
1,188,321
1,190,362
1,192,276
1,193,308
1,194,283
1,195,389
1,196,69
1,197,211
1,198,109
1,199,191
1,200,102
2,1,260
2,3,169
2,4,248
2,8,133
2,9,252
2,10,44
2,11,183
2,12,292
2,13,2
2,16,31
2,17,47
2,18,131
2,20,40
2,21,202
2,22,253
2,24,166
2,25,337
2,27,47
2,28,16
2,29,164
2,31,3
2,32,399
2,34,364
2,35,62
2,38,159
2,40,386
2,41,29
2,42,353
2,43,254
2,44,253
2,47,256
2,48,297
2,49,107
2,50,121
2,51,269
2,52,304
2,54,291
2,56,92
2,57,136
2,58,359
2,59,323
2,61,300
2,63,320
2,64,352
2,65,191
2,66,69
2,68,125
2,69,347
2,70,191
2,71,223
2,73,30
2,75,368
2,80,348
2,81,125
2,83,106
2,84,206
2,85,101
2,86,139
2,87,255
2,89,145
2,90,11
2,91,376
2,92,139
2,94,53
2,95,14
2,96,130
2,98,266
2,99,112
2,101,322
2,102,16
2,105,346
2,106,82
2,107,57
2,108,17
2,110,320
2,111,50
2,112,39
2,113,297
2,114,197
2,115,368
2,116,45
2,117,133
2,118,321
2,119,317
2,124,253
2,125,316
2,126,77
2,130,233
2,132,28
2,133,201
2,135,400
2,136,215
2,137,91
2,138,152
2,139,230
2,140,103
2,142,98
2,143,129
2,144,11
2,145,313
2,146,383
2,147,378
2,148,83
2,149,162
2,150,225
2,151,27
2,152,42
2,153,105
2,154,210
2,155,296
2,156,350
2,157,395
2,158,189
2,159,146
2,161,338
2,162,135
2,164,257
2,165,156
2,167,327
2,168,17
2,169,234
2,171,260
2,172,108
2,173,363
2,174,173
2,175,45
2,176,85
2,177,388
2,178,335
2,179,194
2,181,187
2,182,140
2,184,197
2,185,336
2,186,42
2,189,194
2,190,118
2,192,257
2,193,375
2,194,39
2,195,118
2,196,176
2,197,303
2,198,339
2,200,294
3,1,12
3,2,300
3,5,163
3,7,339
3,8,12
3,10,122
3,11,150
3,13,368
3,14,214
3,15,108
3,16,223
3,17,364
3,18,326
3,19,18
3,20,168
3,21,125
3,23,33
3,25,98
3,27,134
3,28,36
3,29,282
3,30,336
3,32,214
3,34,136
3,35,258
3,37,118
3,38,257
3,39,202
3,40,296
3,41,391
3,42,211
3,43,121
3,44,348
3,45,260
3,46,145
3,48,304
3,50,291
3,51,247
3,53,397
3,54,366
3,55,326
3,58,200
3,59,104
3,60,48
3,61,368
3,62,147
3,63,144
3,66,47
3,68,296
3,70,326
3,71,360
3,73,299
3,74,113
3,75,102
3,76,156
3,77,374
3,80,204
3,82,354
3,83,232
3,84,81
3,86,67
3,87,174
3,89,133
3,90,348
3,91,351
3,93,250
3,94,245
3,96,180
3,98,290
3,99,225
3,100,183
3,101,275
3,102,306
3,105,5
3,107,324
3,108,271
3,110,30
3,114,73
3,115,125
3,116,218
3,118,133
3,119,150
3,120,236
3,121,357
3,123,351
3,125,396
3,126,72
3,127,265
3,128,169
3,129,366
3,130,26
3,131,259
3,132,185
3,133,111
3,135,160
3,136,324
3,137,63
3,138,147
3,140,157
3,142,319
3,143,99
3,145,69
3,147,297
3,148,199
3,149,21
3,151,251
3,152,373
3,155,294
3,156,326
3,157,65
3,158,364
3,159,126
3,160,45
3,161,394
3,162,112
3,163,34
3,165,375
3,166,25
3,167,400
3,168,357
3,169,379
3,170,55
3,171,242
3,172,43
3,173,213
3,176,110
3,177,348
3,178,39
3,181,72
3,182,91
3,183,218
3,184,203
3,186,43
3,187,62
3,189,223
3,190,313
3,191,76
3,192,350
3,193,374
3,194,257
3,195,379
3,196,194
3,197,163
3,199,309
3,200,291
4,1,342
4,3,92
4,5,58
4,6,288
4,7,362
4,8,95
4,9,269
4,10,86
4,11,188
4,12,385
4,14,182
4,17,166
4,18,332
4,19,123
4,20,61
4,23,282
4,24,366
4,26,231
4,27,303
4,28,359
4,29,192
4,32,207
4,33,400
4,34,221
4,36,171
4,37,86
4,38,26
4,41,11
4,42,350
4,43,199
4,44,374
4,45,130
4,46,269
4,47,350
4,48,341
4,50,234
4,52,398
4,53,347
4,55,315
4,57,274
4,58,329
4,59,370
4,60,338
4,61,363
4,62,199
4,65,332
4,66,71
4,67,15
4,68,278
4,69,272
4,70,206
4,71,203
4,72,143
4,73,330
4,74,157
4,75,399
4,76,364
4,78,303
4,79,172
4,80,364
4,82,154
4,83,332
4,84,18
4,85,54
4,86,264
4,87,396
4,88,168
4,89,338
4,92,36
4,95,241
4,96,226
4,97,25
4,99,130
4,100,209
4,101,266
4,102,2
4,103,180
4,106,72
4,107,171
4,108,42
4,110,188
4,111,362
4,114,311
4,115,139
4,116,325
4,117,221
4,118,27
4,119,159
4,120,94
4,121,230
4,122,382
4,123,62
4,124,238
4,126,184
4,127,222
4,128,96
4,130,148
4,132,174
4,133,200
4,134,27
4,135,38
4,137,372
4,142,134
4,143,64
4,145,67
4,146,191
4,147,293
4,148,194
4,150,3
4,152,204
4,153,358
4,156,216
4,157,27
4,158,163
4,159,208
4,160,314
4,162,173
4,163,262
4,165,258
4,166,24
4,170,103
4,171,330
4,172,4
4,173,323
4,174,154
4,175,187
4,176,92
4,177,392
4,181,90
4,182,159
4,183,131
4,184,250
4,185,220
4,186,167
4,187,341
4,190,315
4,191,201
4,192,368
4,193,368
4,194,124
4,195,123
4,197,184
4,198,42
4,199,258
4,200,236
5,1,154
5,3,113
5,4,338
5,6,114
5,7,284
5,10,319
5,11,36
5,12,305
5,13,238
5,14,84
5,15,69
5,18,110
5,19,61
5,21,65
5,22,119
5,24,255
5,25,285
5,26,349
5,27,366
5,28,11
5,29,227
5,31,52
5,32,18
5,33,80
5,34,328
5,35,333
5,36,37
5,38,272
5,41,120
5,42,327
5,43,399
5,44,276
5,45,117
5,46,346
5,49,47
5,50,380
5,51,316
5,53,81
5,55,241
5,56,123
5,59,133
5,62,378
5,63,252
5,64,87
5,65,192
5,66,322
5,67,316
5,68,321
5,71,147
5,72,65
5,73,161
5,74,318
5,75,74
5,76,123
5,78,377
5,79,185
5,80,189
5,83,49
5,84,107
5,85,381
5,86,31
5,87,373
5,88,160
5,89,281
5,90,246
5,91,52
5,92,137
5,93,272
5,94,399
5,95,88
5,97,190
5,98,335
5,99,101
5,100,65
5,101,54
5,102,378
5,103,24
5,104,351
5,105,162
5,106,190
5,108,144
5,109,208
5,110,244
5,111,102
5,112,369
5,113,252
5,114,238
5,115,300
5,116,149
5,117,147
5,118,65
5,120,358
5,121,99
5,122,121
5,123,49
5,124,162
5,125,107
5,127,276
5,128,41
5,129,76
5,130,7
5,131,185
5,132,252
5,134,132
5,135,86
5,138,227
5,139,190
5,140,360
5,141,47
5,142,64
5,143,225
5,144,345
5,145,296
5,146,101
5,147,260
5,148,323
5,150,6
5,151,283
5,152,386
5,155,177
5,157,340
5,158,147
5,159,387
5,161,121
5,162,309
5,163,348
5,169,32
5,172,276
5,173,151
5,174,185
5,176,185
5,178,398
5,179,252
5,180,341
5,187,98
5,190,336
5,191,350
5,192,105
5,193,128
5,194,375
5,195,369
5,196,370
5,197,320
5,199,372
5,200,246
6,1,181
6,2,251
6,3,377
6,5,376
6,7,3
6,8,352
6,13,16
6,14,35
6,15,385
6,16,353
6,17,140
6,18,110
6,19,208
6,20,332
6,21,348
6,22,379
6,23,212
6,24,212
6,25,264
6,26,95
6,27,123
6,28,163
6,30,391
6,31,137
6,32,164
6,33,37
6,34,394
6,35,33
6,36,342
6,37,178
6,38,255
6,39,120
6,40,67
6,43,137
6,44,301
6,45,114
6,48,330
6,49,277
6,50,34
6,51,314
6,52,219
6,53,317
6,54,256
6,56,265
6,57,263
6,58,51
6,59,363
6,60,22
6,62,251
6,63,144
6,65,323
6,66,236
6,69,149
6,71,64
6,72,364
6,73,358
6,74,209
6,75,4
6,76,396
6,78,104
6,79,373
6,82,312
6,83,49
6,86,255
6,87,399
6,88,170
6,90,106
6,91,256
6,92,309
6,93,226
6,94,176
6,95,51
6,96,390
6,97,287
6,99,340
6,100,261
6,101,214
6,102,58
6,103,346
6,104,8
6,105,132
6,106,53
6,107,109
6,109,262
6,110,12
6,111,159
6,112,149
6,113,62
6,115,239
6,117,301
6,118,217
6,120,133
6,121,179
6,122,212
6,123,212
6,124,397
6,125,221
6,127,87
6,128,236
6,130,244
6,131,129
6,132,272
6,133,298
6,135,164
6,137,111
6,138,260
6,139,86
6,140,246
6,141,73
6,143,167
6,144,223
6,145,278
6,147,158
6,148,185
6,150,82
6,152,6
6,153,13
6,155,117
6,157,203
6,159,113
6,160,262
6,161,289
6,162,290
6,163,302
6,164,293
6,165,160
6,166,245
6,168,340
6,169,216
6,170,81
6,175,343
6,177,114
6,180,262
6,183,97
6,184,109
6,186,85
6,187,14
6,188,248
6,191,246
6,192,66
6,193,41
6,194,62
6,196,122
6,197,183
6,198,112
7,2,299
7,3,257
7,4,69
7,5,60
7,6,310
7,8,50
7,9,129
7,11,167
7,14,46
7,18,318
7,19,215
7,22,349
7,24,193
7,25,299
7,26,367
7,27,44
7,28,358
7,29,389
7,30,249
7,31,86
7,32,24
7,34,31
7,35,360
7,36,295
7,37,249
7,38,276
7,40,25
7,41,48
7,43,343
7,44,398
7,46,241
7,47,65
7,48,87
7,49,175
7,50,173
7,51,325
7,52,334
7,53,14
7,54,260
7,55,25
7,57,399
7,59,339
7,60,16
7,61,97
7,62,125
7,63,67
7,64,93
7,66,159
7,67,379
7,68,394
7,69,114
7,70,372
7,72,257
7,73,95
7,74,138
7,76,58
7,78,347
7,80,131
7,81,109
7,83,177
7,85,45
7,86,328
7,87,26
7,88,52
7,89,336
7,90,363
7,92,205
7,93,15
7,94,295
7,95,307
7,96,225
7,98,214
7,101,282
7,102,117
7,103,131
7,105,141
7,106,306
7,108,187
7,109,30
7,110,229
7,111,121
7,112,8
7,114,172
7,115,248
7,118,32
7,119,27
7,120,355
7,122,34
7,123,24
7,124,57
7,125,307
7,126,366
7,127,104
7,128,303
7,130,51
7,131,239
7,134,125
7,138,34
7,139,379
7,140,363
7,141,158
7,143,122
7,144,306
7,145,220
7,146,120
7,147,73
7,148,283
7,150,90
7,151,218
7,152,225
7,153,284
7,156,262
7,157,165
7,158,271
7,159,295
7,160,285
7,162,78
7,163,102
7,164,147
7,165,210
7,167,50
7,168,179
7,169,125
7,170,306
7,172,170
7,174,7
7,175,369
7,176,5
7,177,351
7,178,163
7,179,143
7,180,245
7,181,78
7,182,371
7,183,166
7,184,170
7,185,376
7,188,67
7,190,243
7,192,385
7,193,17
7,194,192
7,197,328
7,198,229
7,200,360
8,1,144
8,3,369
8,4,60
8,5,385
8,6,288
8,9,367
8,10,121
8,11,143
8,12,287
8,13,285
8,15,174
8,16,222
8,17,169
8,21,147
8,22,342
8,23,231
8,24,77
8,26,263
8,27,367
8,28,238
8,30,66
8,31,67
8,32,307
8,33,359
8,34,91
8,35,392
8,36,49
8,39,98
8,40,312
8,41,3
8,43,341
8,44,51
8,45,258
8,47,250
8,48,355
8,49,248
8,50,374
8,52,308
8,53,262
8,55,157
8,56,181
8,57,255
8,60,395
8,61,160
8,62,92
8,63,264
8,64,321
8,65,309
8,66,343
8,67,309
8,68,181
8,69,208
8,70,147
8,72,34
8,73,138
8,75,97
8,77,247
8,79,155
8,81,263
8,82,337
8,83,316
8,84,335
8,85,363
8,87,4
8,88,264
8,89,36
8,91,108
8,92,188
8,93,239
8,94,1
8,95,166
8,96,135
8,97,386
8,101,376
8,102,90
8,103,273
8,106,351
8,107,322
8,108,102
8,110,170
8,111,393
8,112,124
8,114,224
8,115,319
8,116,300
8,117,65
8,118,3
8,119,192
8,121,397
8,122,289
8,123,141
8,124,129
8,126,243
8,127,371
8,128,299
8,129,13
8,130,334
8,131,306
8,132,381
8,133,153
8,135,64
8,138,261
8,139,91
8,141,223
8,142,8
8,143,312
8,145,277
8,147,6
8,150,189
8,154,281
8,155,7
8,156,189
8,157,223
8,158,137
8,159,281
8,161,133
8,163,350
8,164,238
8,165,307
8,166,294
8,169,355
8,170,237
8,171,385
8,172,319
