source,target,weight
1,2,228
1,3,103
1,4,24
1,5,174
1,6,172
1,7,204
1,9,257
1,10,392
1,11,277
1,12,382
1,13,189
1,14,198
1,15,338
1,16,357
1,17,110
1,18,195
1,19,173
1,20,23
1,24,305
1,26,102
1,27,325
1,28,310
1,32,314
1,33,143
1,35,43
1,36,260
1,37,28
1,39,308
1,40,315
1,41,378
1,44,202
1,45,364
1,46,291
1,47,14
1,48,55
1,49,201
1,51,60
1,52,13
1,53,320
1,55,336
1,57,322
1,58,354
1,59,47
1,60,274
1,61,329
1,62,212
1,63,116
1,65,70
1,66,391
1,67,290
1,68,293
1,69,358
1,72,234
1,73,132
1,75,277
1,76,374
1,78,221
1,79,118
1,81,239
1,84,189
1,86,254
1,89,225
1,93,47
1,96,234
1,97,326
1,100,170
1,102,268
1,105,263
1,106,337
1,107,168
1,110,226
1,111,203
1,113,367
1,117,389
1,122,273
1,125,224
1,128,346
1,131,10
1,134,189
1,135,11
1,136,299
1,138,348
1,140,106
1,144,158
1,145,139
1,148,4
1,150,171
1,153,72
1,156,165
1,157,132
1,161,57
1,164,296
1,166,84
1,175,94
1,176,377
1,178,91
1,183,259
1,184,267
1,191,9
1,192,300
2,1,228
2,3,106
2,4,151
2,5,251
2,9,356
2,10,287
2,11,78
2,12,150
2,13,382
2,14,238
2,16,113
2,17,138
2,18,96
2,19,283
2,20,278
2,21,9
2,22,30
2,26,381
2,27,82
2,28,49
2,30,67
2,33,323
2,35,45
2,37,92
2,38,354
2,39,152
2,41,80
2,43,173
2,44,186
2,46,221
2,47,324
2,48,115
2,49,44
2,51,69
2,52,332
2,53,192
2,54,190
2,55,34
2,56,151
2,57,181
2,58,15
2,60,224
2,62,400
2,66,376
2,67,116
2,68,312
2,69,180
2,70,98
2,71,373
2,73,270
2,75,173
2,78,107
2,79,124
2,80,312
2,82,301
2,83,101
2,84,217
2,85,132
2,92,155
2,93,98
2,95,383
2,97,393
2,98,353
2,103,310
2,106,106
2,110,357
2,111,358
2,112,59
2,113,375
2,114,160
2,116,141
2,117,41
2,119,178
2,120,175
2,121,377
2,123,342
2,124,175
2,133,26
2,134,186
2,138,351
2,140,322
2,141,4
2,142,175
2,144,84
2,145,96
2,146,280
2,147,273
2,154,4
2,158,12
2,159,350
2,168,338
2,171,118
2,174,69
2,176,293
2,177,189
2,182,282
2,183,214
2,184,161
2,190,33
2,193,370
2,196,136
2,199,125
2,200,22
3,1,103
3,2,106
3,4,156
3,7,193
3,8,89
3,9,31
3,10,389
3,11,39
3,13,163
3,14,275
3,16,324
3,18,141
3,19,360
3,20,278
3,21,10
3,22,373
3,24,101
3,25,341
3,26,60
3,29,49
3,30,398
3,32,166
3,33,362
3,34,145
3,35,384
3,36,255
3,37,167
3,39,276
3,41,213
3,44,216
3,45,325
3,48,119
3,49,145
3,50,311
3,51,372
3,52,232
3,54,22
3,55,328
3,56,398
3,59,171
3,60,16
3,61,334
3,65,198
3,66,380
3,67,254
3,69,40
3,71,79
3,73,80
3,76,22
3,79,110
3,82,232
3,84,233
3,85,218
3,86,263
3,87,43
3,88,150
3,89,23
3,90,263
3,94,68
3,95,34
3,98,273
3,99,348
3,103,170
3,105,148
3,107,28
3,108,343
3,109,278
3,110,228
3,116,347
3,119,72
3,121,93
3,123,72
3,124,105
3,125,21
3,128,99
3,129,176
3,130,228
3,132,43
3,133,259
3,134,225
3,135,111
3,140,16
3,141,368
3,143,49
3,144,397
3,145,357
3,151,196
3,152,301
3,153,328
3,154,322
3,155,294
3,156,319
3,158,308
3,160,389
3,164,338
3,165,145
3,167,215
3,170,146
3,173,165
3,174,359
3,177,291
3,181,178
3,185,298
3,188,239
3,190,294
3,199,374
4,1,24
4,2,151
4,3,156
4,5,245
4,6,144
4,7,308
4,8,35
4,9,120
4,10,320
4,11,301
4,12,114
4,13,321
4,15,209
4,16,208
4,17,187
4,19,55
4,21,323
4,24,17
4,27,278
4,29,340
4,31,248
4,32,256
4,33,14
4,34,395
4,36,356
4,38,35
4,39,12
4,41,372
4,42,343
4,43,41
4,44,253
4,49,298
4,50,95
4,51,265
4,52,154
4,53,369
4,54,354
4,55,213
4,56,307
4,57,318
4,58,93
4,61,66
4,62,168
4,65,279
4,67,385
4,69,192
4,70,47
4,71,285
4,72,323
4,75,198
4,79,382
4,80,362
4,82,379
4,85,239
4,86,360
4,88,179
4,89,246
4,90,115
4,91,50
4,93,69
4,95,224
4,96,27
4,98,79
4,99,171
4,101,5
4,102,61
4,103,112
4,104,386
4,106,209
4,108,182
4,109,340
4,112,132
4,114,252
4,118,193
4,119,206
4,122,179
4,123,293
4,125,242
4,126,321
4,127,117
4,128,278
4,129,85
4,131,164
4,132,366
4,136,257
4,141,18
4,142,58
4,143,42
4,145,237
4,146,137
4,150,60
4,152,381
4,154,236
4,155,329
4,158,278
4,169,53
4,174,381
4,175,222
4,179,225
4,181,19
4,185,341
4,187,364
4,195,232
4,196,173
4,198,309
5,1,174
5,2,251
5,4,245
5,6,259
5,8,346
5,9,168
5,10,85
5,12,87
5,13,31
5,14,229
5,15,96
5,16,102
5,17,293
5,18,300
5,19,353
5,21,73
5,22,28
5,24,28
5,25,396
5,26,104
5,27,50
5,29,301
5,30,274
5,31,47
5,32,125
5,34,304
5,35,172
5,37,268
5,38,253
5,39,367
5,40,371
5,41,152
5,42,231
5,44,11
5,45,79
5,46,392
5,47,258
5,49,145
5,51,374
5,52,355
5,54,158
5,55,59
5,56,279
5,58,356
5,59,172
5,61,232
5,65,295
5,67,296
5,68,51
5,69,210
5,70,43
5,71,212
5,72,220
5,73,247
5,74,291
5,75,375
5,76,211
5,78,189
5,81,354
5,84,59
5,85,312
5,86,363
5,87,263
5,88,64
5,90,389
5,92,342
5,93,66
5,94,358
5,97,191
5,98,8
5,101,35
5,103,151
5,104,29
5,108,2
5,111,116
5,112,187
5,117,165
5,118,356
5,119,92
5,125,223
5,126,232
5,128,51
5,129,392
5,130,179
5,132,313
5,139,199
5,142,64
5,144,357
5,146,92
5,147,306
5,149,192
5,152,74
5,159,341
5,162,68
5,166,370
5,167,213
5,169,30
5,179,349
5,181,279
5,182,367
5,184,255
5,188,192
5,189,283
5,195,308
6,1,172
6,4,144
6,5,259
6,7,41
6,9,207
6,10,271
6,12,311
6,13,39
6,14,112
6,15,398
6,17,96
6,18,161
6,20,387
6,21,20
6,22,199
6,23,58
6,24,147
6,26,130
6,27,3
6,28,251
6,30,213
6,31,79
6,34,100
6,37,62
6,38,146
6,39,355
6,40,323
6,41,298
6,42,64
6,43,1
6,44,81
6,45,302
6,46,228
6,47,223
6,50,188
6,51,351
6,52,387
6,53,292
