source,target,weight
7,4,354
7,5,265
7,8,64
7,10,214
7,12,231
7,15,254
7,16,276
7,18,193
7,19,325
7,20,19
7,23,345
7,25,132
7,27,127
7,28,294
7,32,39
7,34,189
7,37,157
7,40,126
7,41,26
7,43,371
7,44,288
7,46,78
7,47,326
7,49,275
7,57,144
7,58,244
7,67,184
7,73,83
7,76,215
7,79,197
7,80,301
7,94,46
7,95,197
7,96,98
7,99,391
7,102,144
7,106,126
7,107,38
7,110,261
7,111,106
7,116,266
7,118,87
7,121,93
7,122,44
7,123,273
7,124,218
7,131,295
7,132,63
7,134,168
7,136,59
7,137,191
7,138,42
7,139,187
7,140,243
7,143,380
7,145,225
7,150,3
7,151,215
7,154,223
7,155,81
7,161,323
7,162,247
7,163,177
7,167,102
7,168,226
7,169,137
7,170,225
7,171,307
7,175,222
7,177,328
7,190,41
7,195,268
7,197,164
7,198,44
8,1,15
8,5,239
8,9,283
8,14,260
8,16,164
8,17,27
8,22,298
8,24,148
8,27,299
8,29,240
8,30,111
8,31,318
8,32,137
8,35,125
8,44,337
8,46,369
8,47,95
8,50,270
8,51,222
8,52,364
8,53,378
8,55,183
8,57,372
8,59,331
8,65,371
8,66,135
8,67,261
8,73,341
8,75,300
8,79,158
8,84,203
8,90,169
8,92,97
8,94,358
8,100,147
8,106,309
8,110,226
8,111,291
8,112,22
8,117,202
8,119,240
8,125,87
8,128,207
8,130,34
8,132,345
8,133,81
8,134,83
8,136,105
8,141,236
8,148,98
8,149,329
8,150,141
8,151,129
8,152,281
8,153,4
8,156,394
8,157,158
8,160,232
8,163,45
8,164,120
8,167,331
8,169,91
8,170,123
8,176,323
8,179,104
8,180,151
8,181,128
8,182,155
8,183,351
8,186,83
8,188,223
8,192,261
8,195,176
8,197,361
8,198,324
9,4,12
9,6,124
9,13,72
9,14,38
9,16,236
9,17,386
9,18,50
9,23,143
9,25,273
9,27,260
9,28,302
9,29,288
9,32,248
9,33,133
9,39,216
9,41,45
9,44,229
9,48,130
9,54,162
9,55,99
9,56,128
9,57,382
9,59,348
9,61,322
9,67,388
9,76,10
9,80,195
9,84,204
9,86,48
9,89,42
9,94,90
9,95,42
9,97,352
9,100,48
9,101,322
9,102,44
9,103,6
9,106,44
9,107,351
9,108,90
9,110,338
9,120,377
9,121,169
9,122,327
9,127,173
9,128,176
9,130,139
9,131,383
9,135,322
9,137,96
9,139,185
9,142,326
9,143,65
9,150,68
9,151,289
9,152,66
9,153,200
9,156,131
9,159,62
9,161,388
9,166,192
9,172,64
9,173,187
9,175,386
9,177,107
9,182,104
9,183,130
9,184,333
9,185,275
9,192,10
9,193,340
9,195,15
9,197,273
9,199,322
9,200,151
10,3,22
10,4,359
10,5,354
10,6,384
10,7,222
10,8,336
10,9,56
10,11,100
10,12,171
10,14,2
10,17,41
10,18,141
10,19,73
10,22,366
10,25,45
10,28,355
10,34,72
10,41,51
10,46,340
10,49,322
10,50,210
10,53,26
10,63,310
10,64,221
10,70,308
10,71,63
10,77,169
10,79,95
10,89,77
10,91,167
10,92,120
10,94,320
10,102,323
10,106,101
10,107,309
10,109,282
10,113,100
10,114,308
10,115,168
10,116,360
10,120,53
10,123,247
10,128,83
10,130,333
10,132,89
10,134,317
10,135,332
10,137,210
10,144,360
10,146,208
10,148,53
10,153,104
10,154,390
10,157,220
10,158,89
10,160,57
10,163,153
10,168,220
10,170,194
10,173,30
10,174,277
10,176,212
10,181,171
10,182,306
10,183,372
10,184,235
10,186,311
10,187,377
10,189,166
10,190,389
10,195,351
10,196,36
10,197,19
10,198,237
10,200,67
11,2,340
11,3,253
11,4,236
11,5,178
11,10,344
11,14,148
11,15,41
11,17,300
11,18,233
11,20,181
11,24,101
11,25,379
11,30,384
11,31,86
11,32,75
11,33,67
11,36,378
11,38,142
11,40,210
11,41,345
11,42,195
11,43,92
11,47,334
11,49,327
11,53,163
11,55,342
11,56,12
11,57,225
11,60,110
11,69,245
11,71,303
11,76,293
11,79,247
11,81,245
11,82,193
11,83,158
11,86,92
11,88,39
11,92,125
11,97,128
11,100,325
11,105,160
11,108,396
11,110,326
11,111,43
11,116,171
11,119,171
11,121,150
11,122,228
11,128,181
11,129,356
11,130,261
11,131,60
11,132,243
11,136,6
11,139,294
11,142,242
11,143,175
11,147,268
11,149,113
11,157,114
11,158,113
11,162,384
11,166,5
11,167,282
11,169,334
11,170,56
11,172,143
11,179,358
11,181,105
11,182,327
11,187,81
11,192,340
11,197,287
11,199,138
12,6,162
12,8,38
12,9,392
12,10,300
12,11,235
12,13,352
12,14,247
12,15,165
12,19,177
12,21,160
12,26,341
12,28,210
12,34,130
12,37,85
12,39,328
12,43,236
12,46,392
12,47,146
12,48,276
12,49,47
12,50,240
12,55,49
12,56,119
12,58,389
12,59,383
12,60,128
12,67,78
12,68,143
12,69,168
12,76,187
12,77,386
12,82,129
12,83,298
12,85,209
12,93,88
12,100,14
12,103,383
12,105,50
12,106,348
12,108,30
12,109,59
12,115,91
12,118,379
12,121,218
12,122,86
12,125,393
12,128,253
12,129,58
12,131,219
12,132,317
12,133,211
12,137,151
12,139,74
12,143,203
12,146,187
12,150,221
12,151,255
12,152,340
12,156,58
12,159,220
12,163,348
12,164,43
12,167,195
12,168,68
12,176,1
12,177,25
12,179,371
12,181,356
12,186,294
12,187,85
12,189,229
12,193,106
12,195,313
12,196,97
12,197,73
13,2,95
13,3,343
13,7,139
13,12,208
13,15,134
13,17,99
13,18,188
13,19,243
13,22,27
13,25,67
13,26,215
13,27,241
13,29,165
13,31,176
13,39,181
13,41,227
13,43,282
13,47,66
13,53,391
13,54,248
13,58,262
13,60,391
13,61,242
13,63,221
13,65,74
13,66,236
13,69,372
13,71,292
13,83,128
13,84,245
13,85,250
13,93,233
13,94,36
13,98,114
13,99,89
13,101,17
13,107,226
13,111,64
13,112,82
13,115,301
13,116,25
13,117,179
13,118,100
13,119,342
13,120,178
13,121,342
13,123,358
13,125,3
13,128,323
13,131,257
13,133,248
13,135,269
13,136,319
13,139,148
13,143,18
13,144,286
13,145,200
13,153,133
13,160,336
13,161,197
13,162,257
13,167,271
13,168,286
13,170,120
13,175,336
13,177,133
13,180,10
13,187,194
13,190,155
13,191,397
13,192,227
13,193,265
13,194,220
13,195,327
13,200,20
14,3,176
14,4,339
14,7,96
14,13,13
14,16,168
14,17,88
14,21,71
14,29,126
14,31,345
14,36,253
14,41,171
14,45,233
14,50,161
14,52,366
14,54,319
14,55,125
14,58,22
14,60,270
14,61,176
14,63,36
14,64,317
14,65,374
14,66,57
14,67,60
14,68,363
14,71,221
14,72,347
14,75,168
14,77,151
14,80,156
14,95,131
14,99,181
14,100,205
14,101,352
14,102,214
14,105,190
14,107,140
14,111,306
14,112,330
14,113,371
14,120,52
14,121,150
14,126,176
14,127,47
14,128,262
14,129,193
14,131,236
14,135,377
14,137,360
14,138,252
14,140,242
14,143,178
14,153,339
14,154,203
14,156,196
14,160,289
14,167,389
14,168,315
14,169,377
14,170,293
14,172,116
14,173,316
14,174,112
14,175,138
14,176,282
14,177,399
14,180,200
14,182,170
14,184,217
14,185,390
14,187,165
14,191,143
14,197,282
14,198,376
14,200,384
15,2,120
15,3,53
15,5,376
15,6,204
15,7,127
15,8,21
15,9,316
15,18,266
15,19,164
15,21,64
15,22,120
15,24,346
15,29,112
15,30,348
15,32,353
15,34,150
15,35,255
15,36,173
15,37,94
15,38,268
15,49,35
15,52,270
15,55,15
15,57,281
15,61,62
15,62,186
15,65,367
15,66,179
15,67,13
15,68,125
15,70,319
15,74,387
15,75,175
15,76,201
15,77,112
15,78,251
15,80,274
15,81,276
15,88,123
15,90,206
15,92,241
15,100,111
15,101,168
15,102,290
15,108,132
15,109,112
15,111,133
15,112,373
15,115,23
15,120,162
15,124,386
15,131,336
15,136,219
15,138,140
15,140,114
15,142,35
15,144,299
15,145,206
15,146,110
15,148,80
15,150,164
15,153,213
15,155,328
15,156,280
15,167,345
15,169,38
15,171,55
15,174,372
15,178,226
15,183,136
15,192,183
15,194,347
15,196,173
15,197,366
15,200,241
16,3,55
16,6,178
16,7,141
16,8,106
16,9,370
16,13,211
16,15,174
16,18,109
16,19,100
16,24,84
16,26,275
16,33,209
16,35,318
16,43,255
16,47,263
16,48,183
16,51,78
16,55,151
16,59,270
16,60,118
16,61,67
16,64,384
16,73,251
16,74,379
16,75,134
16,81,221
16,82,385
16,85,9
16,87,260
16,88,278
16,89,295
16,90,108
16,92,47
16,98,108
16,100,311
16,101,201
16,104,189
16,105,374
16,107,120
16,108,295
16,110,339
16,113,283
16,116,334
16,117,157
16,119,12
16,121,346
16,124,323
16,128,2
16,130,216
16,131,61
16,132,89
16,136,270
16,141,399
16,143,74
16,144,199
16,149,369
16,161,349
16,162,224
16,165,123
16,166,6
16,167,130
16,169,195
16,171,200
16,172,108
16,175,140
16,176,145
16,177,31
16,179,389
16,180,113
16,183,252
16,186,272
16,188,17
16,189,118
16,190,160
16,191,372
17,4,398
17,10,158
17,14,134
17,18,130
17,19,127
17,23,293
17,26,118
17,34,40
17,35,239
17,38,286
17,40,260
17,42,374
17,45,379
17,50,168
17,55,315
17,56,398
17,58,130
17,62,70
17,63,97
17,64,55
17,65,154
17,66,203
17,70,317
17,73,116
17,75,29
17,77,38
17,83,44
17,84,82
17,89,388
17,91,43
17,93,397
17,94,19
17,97,79
17,98,384
17,99,222
17,101,46
17,102,133
17,103,305
17,104,20
17,107,155
17,113,260
17,114,20
17,115,52
17,120,216
17,122,182
17,123,210
17,125,189
17,128,140
17,132,172
17,135,264
17,138,53
17,142,86
17,143,159
17,145,182
17,148,30
17,150,194
17,155,308
17,159,365
17,162,182
17,163,78
17,164,101
17,166,72
17,167,8
17,172,103
17,173,250
17,175,131
17,178,144
17,180,116
17,183,163
17,184,357
17,185,24
17,191,289
17,192,254
17,193,157
17,194,259
18,1,380
18,2,277
18,3,376
18,7,118
18,15,311
18,17,208
18,19,237
18,28,163
18,29,19
18,33,65
18,40,313
18,41,127
18,46,275
18,48,308
18,51,138
18,54,196
18,59,304
18,60,36
18,62,337
18,63,396
18,65,203
18,68,167
18,71,7
18,73,276
18,77,259
18,78,93
18,79,118
18,82,141
18,84,261
18,86,142
18,87,45
18,88,81
18,89,265
18,91,279
18,92,397
18,93,148
18,95,10
18,96,125
18,97,357
18,99,6
18,100,216
18,102,167
18,103,187
18,106,24
18,110,59
18,114,92
18,116,371
18,118,127
18,119,331
18,120,151
18,121,220
18,130,329
18,134,19
18,136,20
18,137,122
18,138,153
18,139,293
18,141,274
18,149,30
18,156,4
18,157,389
18,159,69
18,162,20
18,172,182
18,175,40
18,178,8
18,181,287
18,182,57
18,184,296
18,188,270
18,189,147
18,192,185
18,197,354
18,198,46
18,200,263
19,3,251
19,5,10
19,6,178
19,8,65
19,11,209
19,13,379
19,14,317
19,17,179
19,18,86
19,21,269
19,27,387
19,28,254
19,29,348
19,30,282
19,33,61
19,35,224
19,37,161
19,38,363
19,41,88
19,44,234
19,47,151
19,49,280
19,51,35
19,53,103
19,59,243
19,62,98
19,63,187
19,65,94
19,67,41
19,72,150
19,73,167
19,76,105
19,77,11
19,79,238
19,81,66
19,82,95
19,87,71
19,88,154
19,90,263
19,94,336
19,99,30
19,100,70
19,101,190
19,104,271
19,106,250
19,111,92
19,115,41
19,118,99
19,120,154
19,122,244
19,127,254
19,132,45
19,133,40
19,134,7
19,137,55
19,140,17
19,148,163
19,149,169
19,150,379
19,151,318
19,152,168
19,158,29
19,163,159
19,168,202
19,169,371
19,170,274
19,174,21
19,177,291
19,183,334
19,184,398
19,193,5
19,195,13
19,196,322
19,197,99
19,198,139
20,1,330
20,2,271
20,5,281
20,15,281
20,16,314
20,18,35
20,22,218
20,25,180
20,34,154
20,35,209
20,37,219
20,41,120
20,44,384
20,46,251
20,47,249
20,52,5
20,53,277
20,54,322
20,58,56
20,59,10
20,63,220
20,64,345
20,70,10
20,72,106
20,73,294
20,76,103
20,77,316
20,79,231
20,82,71
20,90,353
20,92,354
20,93,206
20,94,72
20,97,20
20,99,320
20,100,344
20,102,274
20,104,239
20,105,260
20,107,188
20,111,164
20,113,392
20,114,280
20,117,91
20,118,292
20,119,164
20,120,318
20,121,193
20,124,50
20,129,95
20,131,263
20,132,382
20,138,11
20,139,75
20,140,133
20,141,248
20,143,35
20,144,228
20,150,187
20,151,192
20,155,206
20,156,17
20,160,46
20,168,250
20,170,89
20,176,251
20,182,190
20,183,71
20,184,303
20,186,293
20,191,305
20,192,396
20,193,62
20,196,141
20,197,215
21,2,319
21,3,286
21,6,193
21,8,249
21,11,91
21,12,256
21,18,373
21,22,76
21,28,103
21,29,126
21,31,137
21,34,12
21,36,153
21,37,224
21,44,297
21,45,80
21,47,290
21,50,333
21,54,219
21,56,39
21,59,108
21,64,303
21,65,122
21,67,173
21,70,377
21,71,305
21,72,52
21,76,373
21,77,305
21,79,336
21,81,145
21,84,305
21,85,48
21,88,271
21,90,295
21,91,255
21,96,294
21,98,229
21,100,217
21,101,55
21,103,333
21,104,5
21,110,35
21,114,114
21,115,355
21,124,365
21,127,299
21,128,321
21,129,262
21,130,24
21,135,151
21,144,332
21,145,226
21,147,187
21,150,7
21,154,100
21,155,6
21,157,323
21,158,360
21,160,164
21,163,327
21,166,174
21,171,293
21,172,38
21,173,109
21,176,396
21,177,257
21,179,30
21,180,36
21,181,256
21,182,309
21,191,347
21,193,48
21,194,70
21,199,359
22,3,76
22,9,72
22,10,236
22,14,112
22,18,83
22,19,122
22,20,218
22,21,358
22,23,266
22,25,281
22,33,118
22,34,50
22,37,20
22,38,393
22,40,112
22,41,280
22,42,22
22,43,231
22,46,79
22,47,137
22,48,303
22,52,209
22,57,240
22,58,264
22,59,226
22,63,250
22,66,67
22,67,308
22,70,70
22,75,252
22,76,217
22,78,183
22,82,279
22,86,283
22,88,35
22,89,212
22,90,389
22,92,148
22,94,240
22,98,43
22,99,182
22,100,157
22,103,193
22,106,8
22,111,238
22,112,281
22,120,224
22,125,229
22,126,293
22,134,189
22,135,251
22,137,240
22,139,245
22,141,315
22,142,326
22,144,37
22,145,383
22,148,69
22,149,329
22,153,145
22,154,363
22,157,285
22,161,388
22,165,208
22,167,61
22,168,371
22,169,11
22,171,48
22,180,373
22,186,90
22,188,191
22,190,350
22,194,148
22,199,9
22,200,195
23,1,58
23,2,153
23,6,271
23,8,162
23,9,85
23,11,85
23,13,323
23,14,385
23,19,47
23,21,213
23,26,143
23,31,122
23,35,359
23,44,37
23,46,134
23,49,244
23,50,87
23,59,156
23,64,13
23,68,58
23,73,150
23,74,2
23,84,353
23,86,351
23,88,76
23,90,89
23,96,395
23,97,59
23,98,181
23,100,201
23,102,148
23,105,169
23,107,205
23,108,66
23,113,223
23,117,257
23,119,61
23,120,200
23,123,91
23,125,390
23,126,236
23,127,2
23,128,358
23,130,53
23,131,359
23,134,76
23,136,90
23,137,32
23,138,75
23,144,290
23,145,155
23,147,176
23,148,400
23,149,353
23,155,128
23,157,249
23,158,147
23,159,319
23,160,97
23,161,238
23,163,48
23,167,334
23,169,45
23,170,227
23,178,171
23,179,317
23,180,315
23,181,108
23,182,68
23,187,25
23,190,224
23,191,187
23,192,65
23,193,295
23,200,222
24,6,31
24,10,61
24,11,156
24,13,315
24,16,73
24,17,335
24,28,161
24,34,73
24,36,356
24,38,287
24,40,49
24,45,8
24,46,50
24,49,126
24,50,44
24,54,190
24,61,77
24,65,130
24,66,148
24,68,235
24,69,371
24,71,42
24,76,234
24,77,12
24,78,177
24,82,245
24,84,354
24,85,38
24,89,292
24,90,383
24,91,105
24,97,196
24,98,151
24,103,124
24,105,313
24,106,33
24,114,78
24,118,56
24,120,37
24,121,154
24,127,258
24,130,58
24,132,93
24,133,383
24,137,394
24,141,210
24,144,150
24,145,153
24,146,243
24,147,238
24,148,347
24,152,76
24,153,298
24,155,42
24,157,228
24,158,208
24,161,69
24,162,23
24,163,138
24,167,30
24,168,120
24,170,366
24,173,249
24,179,383
24,181,34
24,182,318
24,184,1
24,185,142
24,187,18
24,188,192
24,189,151
24,192,377
24,196,104
24,197,94
24,200,6
25,1,132
25,2,387
25,12,201
25,13,89
25,18,259
25,21,242
25,23,156
25,24,69
25,36,123
25,37,187
25,40,358
25,41,344
25,46,249
25,51,197
25,54,148
25,55,51
25,57,324
25,58,116
25,62,239
25,63,235
25,65,55
25,66,276
25,67,333
25,72,283
25,73,91
25,76,80
25,78,169
25,79,114
25,83,82
25,86,85
25,87,143
25,88,39
25,94,356
25,96,28
25,98,146
25,99,202
25,100,6
25,106,248
25,110,326
25,113,345
25,115,201
25,116,56
25,119,295
25,123,162
25,124,15
25,125,316
25,126,299
25,128,189
25,129,211
25,130,146
25,131,92
25,133,53
25,134,360
25,137,37
25,138,77
25,142,205
25,143,239
25,146,53
25,151,161
25,154,10
25,155,74
25,162,381
25,167,336
25,168,336
25,170,142
25,171,256
25,172,290
25,181,382
25,183,5
25,188,180
25,189,339
25,191,11
25,197,127
25,198,384
25,200,188
26,1,360
26,2,207
26,3,219
26,4,383
26,7,400
26,8,354
26,10,15
26,13,187
26,16,131
26,17,163
26,22,47
26,24,314
26,29,376
26,30,269
26,31,308
26,34,99
26,35,200
26,37,170
26,41,323
26,47,216
26,48,10
26,52,373
26,55,35
26,57,309
26,60,322
26,69,120
26,70,377
26,71,65
26,73,262
26,74,228
26,75,201
26,76,59
26,78,324
26,80,46
26,81,61
26,84,170
26,86,247
26,89,123
26,96,7
26,105,96
26,112,127
26,113,323
26,114,105
26,118,84
26,119,122
26,121,8
26,125,243
26,127,141
26,128,48
26,134,326
26,135,305
26,136,27
26,137,363
26,144,85
26,145,340
26,148,156
26,149,80
26,151,234
26,154,63
26,156,286
26,160,368
26,164,269
26,166,299
26,170,346
26,173,50
26,179,339
26,182,321
26,183,169
26,184,96
26,185,127
26,188,185
26,189,7
26,194,171
26,195,361
26,200,122
27,6,124
27,8,269
27,9,325
27,11,216
27,12,60
27,16,176
27,17,127
27,18,150
27,25,238
27,31,137
27,32,9
27,33,322
27,34,70
27,35,63
27,41,200
27,42,68
27,44,372
27,46,243
27,47,184
27,50,137
27,52,242
27,53,319
27,56,120
27,58,178
27,59,237
27,60,396
27,61,382
27,63,147
27,66,209
27,74,316
27,76,322
27,79,79
27,80,334
27,86,53
27,87,210
27,89,328
27,91,335
27,98,336
27,99,112
27,102,228
27,103,271
27,104,171
27,105,121
27,107,7
27,108,5
27,110,104
27,112,133
27,115,361
27,117,152
27,120,219
27,122,374
27,124,95
27,127,81
27,129,260
27,132,51
27,139,225
27,142,292
27,144,314
27,145,335
27,151,231
27,153,391
27,158,130
27,160,383
27,163,27
27,166,66
27,168,261
27,174,138
27,176,389
27,177,310
27,180,298
27,182,179
27,187,19
27,189,14
27,193,146
27,197,316
28,1,330
28,9,260
28,10,178
28,11,323
28,13,223
28,17,181
28,20,231
28,24,51
28,29,395
28,36,113
28,38,71
28,43,273
28,44,396
28,46,21
28,48,328
28,52,216
28,55,213
28,59,55
28,60,305
28,61,386
28,72,387
28,76,318
28,78,400
28,80,337
28,83,194
28,86,335
28,87,97
28,89,111
28,96,204
28,97,291
28,100,139
28,101,134
28,102,120
28,104,118
28,105,136
28,108,178
28,109,291
28,110,373
28,112,239
28,114,276
28,115,126
28,118,181
28,124,327
28,126,292
28,127,18
28,132,275
28,134,282
28,135,301
28,136,98
28,140,279
28,145,361
28,146,230
28,150,190
28,155,55
28,156,393
28,157,258
28,158,1
28,161,224
28,162,280
28,163,140
28,169,202
28,174,54
28,176,313
28,177,156
28,179,388
28,181,301
28,184,25
28,187,156
28,189,205
28,190,68
28,191,389
28,193,66
28,195,190
28,196,72
28,198,84
29,1,204
29,7,44
29,8,52
29,12,49
29,16,340
29,17,389
29,19,210
29,22,294
29,24,6
29,26,382
29,28,52
29,32,155
29,33,288
29,39,25
29,41,167
29,42,197
29,44,381
29,49,196
29,50,155
29,52,163
29,53,196
29,60,312
29,61,120
29,62,80
29,64,10
29,66,314
29,67,239
29,68,104
29,76,138
29,79,265
29,83,94
29,85,349
29,86,160
29,87,163
29,92,262
29,93,137
29,95,177
29,96,158
29,97,290
29,99,334
29,100,151
29,101,141
29,102,316
29,106,5
29,107,261
29,113,43
29,116,324
29,117,346
29,119,79
29,124,183
29,125,95
29,132,10
29,136,123
29,146,387
29,148,181
29,149,316
29,151,41
29,152,147
29,158,252
29,159,335
29,162,288
29,174,208
29,176,170
29,177,9
29,178,127
29,180,2
29,182,31
29,184,351
29,187,378
29,190,174
29,192,130
29,193,346
29,194,175
29,195,143
29,198,220
30,2,57
30,4,171
30,6,249
30,7,139
30,10,80
30,11,77
30,14,170
30,18,345
30,23,389
30,24,268
30,27,363
30,29,282
30,31,216
30,36,130
30,37,117
30,41,148
30,42,323
30,44,277
30,47,70
30,49,232
30,51,379
30,57,127
30,58,112
30,59,106
30,60,368
30,68,66
30,69,143
30,70,253
30,71,111
30,74,361
30,75,116
30,76,391
30,77,10
30,78,29
30,93,192
30,96,100
30,97,195
30,98,12
30,100,64
30,105,374
30,108,9
30,112,26
30,113,395
30,114,261
30,115,299
30,117,355
30,118,245
30,122,84
30,125,215
30,126,202
30,135,272
30,141,228
30,143,178
30,150,8
30,153,264
30,154,170
30,158,193
30,159,243
30,160,97
30,161,170
30,165,293
30,167,279
30,171,59
30,172,189
30,173,49
30,176,155
30,184,362
30,185,173
30,189,312
30,190,258
30,193,363
30,196,206
30,197,290
30,198,132
30,199,169
31,2,43
31,3,99
31,4,49
31,5,97
31,6,314
31,13,32
31,15,375
31,16,386
31,20,330
31,21,121
31,30,398
31,32,17
31,33,64
31,34,194
31,39,14
31,42,238
31,43,86
31,44,154
31,45,263
31,47,123
31,48,40
31,58,285
31,59,59
31,60,93
31,62,348
31,64,69
31,73,91
31,74,349
31,81,47
31,83,107
31,84,274
31,85,12
31,86,388
31,89,50
31,103,211
31,105,124
31,110,193
31,111,65
31,113,387
31,114,282
31,115,142
31,118,87
31,120,344
31,121,272
31,124,153
31,128,163
31,131,383
31,132,253
31,133,223
31,134,220
31,138,197
31,140,120
31,144,27
31,146,388
31,150,61
31,154,257
31,156,179
31,157,207
31,160,185
31,161,370
31,164,155
31,166,309
31,168,17
31,172,267
31,173,66
31,176,128
31,181,36
31,185,187
31,188,201
31,190,11
31,191,303
31,192,128
31,193,372
31,196,214
31,199,190
32,1,253
32,5,206
32,7,330
32,12,281
32,13,122
32,14,387
