source,target,weight
1,2,51
1,3,336
1,4,3
1,5,334
1,6,21
1,7,396
1,8,394
1,9,269
1,11,37
1,12,302
1,14,97
1,16,126
1,17,138
1,18,186
1,24,141
1,25,279
1,26,119
1,27,341
1,31,7
1,32,184
1,33,382
1,35,151
1,36,326
1,37,392
1,38,217
1,39,316
1,41,378
1,42,144
1,43,352
1,44,266
1,46,332
1,48,14
1,50,125
1,51,257
1,53,323
1,54,134
1,55,277
1,57,334
1,58,371
1,60,75
1,61,302
1,64,273
1,67,202
1,69,21
1,70,221
1,71,240
1,73,114
1,74,158
1,75,200
1,76,21
1,77,36
1,78,352
1,81,253
1,82,22
1,83,45
1,86,397
1,87,221
1,88,301
1,89,293
1,90,383
1,92,141
1,93,235
1,94,333
1,95,31
1,96,232
1,97,301
1,100,42
1,104,199
1,105,248
1,106,22
1,108,197
1,109,150
1,110,293
1,111,223
1,113,76
1,114,1
1,115,162
1,116,334
1,117,146
1,118,201
1,119,344
1,120,46
1,121,237
1,122,133
1,123,378
1,126,230
1,128,87
1,129,181
1,131,142
1,132,127
1,133,300
1,134,13
1,136,27
1,137,357
1,139,185
1,140,132
1,142,232
1,143,353
1,144,184
1,147,326
1,148,253
1,149,294
1,150,386
1,151,364
1,154,272
1,155,107
1,158,292
1,159,398
1,160,135
1,167,158
1,168,301
1,169,132
1,170,137
1,173,278
1,174,332
1,175,399
1,176,171
1,178,3
1,180,294
1,181,139
1,182,253
1,184,295
1,185,81
1,186,305
1,188,328
1,189,34
1,191,69
1,192,193
1,193,202
1,197,188
2,1,51
2,3,319
2,5,349
2,6,91
2,7,330
2,8,366
2,9,277
2,11,221
2,12,114
2,13,225
2,14,203
2,15,28
2,16,286
2,18,254
2,19,293
2,20,162
2,21,349
2,22,305
2,25,279
2,26,22
2,28,72
2,29,2
2,31,287
2,32,120
2,33,347
2,34,268
2,35,235
2,36,65
2,37,354
2,38,202
2,39,361
2,41,280
2,43,126
2,45,150
2,46,150
2,47,389
2,50,164
2,51,73
2,53,130
2,54,90
2,55,371
2,58,62
2,59,230
2,60,317
2,61,220
2,63,177
2,66,379
2,68,205
2,69,258
2,70,4
2,71,236
2,73,158
2,74,156
2,76,170
2,77,298
2,80,283
2,81,274
2,82,236
2,83,171
2,84,7
2,86,143
2,87,39
2,90,294
2,92,138
2,94,35
2,97,293
2,98,250
2,99,279
2,100,187
2,101,34
2,103,217
2,104,277
2,105,187
2,107,315
2,108,285
2,112,183
2,114,196
2,115,157
2,116,97
2,118,316
2,120,288
2,121,78
2,122,104
2,123,345
2,124,114
2,125,361
2,127,23
2,128,236
2,129,99
2,130,114
2,133,280
2,136,142
2,138,301
2,139,192
2,141,5
2,142,286
2,143,316
2,144,214
2,145,306
2,146,186
2,148,299
2,150,341
2,153,46
2,154,28
2,155,196
2,157,3
2,158,236
2,160,89
2,163,128
2,164,382
2,165,88
2,166,304
2,167,68
2,168,114
2,169,369
2,170,294
2,171,133
2,172,24
2,173,316
2,174,257
2,175,53
2,176,265
2,178,7
2,181,31
2,182,213
2,183,360
2,184,241
2,186,200
2,188,36
2,189,300
2,190,63
2,192,161
2,193,309
2,194,86
2,195,263
2,196,345
2,198,156
3,1,336
3,2,319
3,4,362
3,8,324
3,11,116
3,15,298
3,16,79
3,17,281
3,19,59
3,20,142
3,21,363
3,22,148
3,23,340
3,25,99
3,28,355
3,30,363
3,32,71
3,33,102
3,35,285
3,38,385
3,39,71
3,40,5
3,41,230
3,42,374
3,43,350
3,44,286
3,45,126
3,46,356
3,47,319
3,48,375
3,49,304
3,50,375
3,51,394
3,53,356
3,58,69
3,59,271
3,60,288
3,61,322
3,63,220
3,64,211
3,65,288
3,68,28
3,69,386
3,70,277
3,72,157
3,73,110
3,75,141
3,76,96
3,77,79
3,78,200
3,81,185
3,82,366
3,83,256
3,85,257
3,86,22
3,87,86
3,88,178
3,89,24
3,90,192
3,91,37
3,97,358
3,99,299
3,100,224
3,101,172
3,102,3
3,105,233
3,109,170
3,110,386
3,111,101
3,113,69
3,117,40
3,118,227
3,119,310
3,121,190
3,122,395
3,123,203
3,124,93
3,126,259
3,127,109
3,130,5
3,133,94
3,135,30
3,136,368
3,138,277
3,140,363
3,141,52
3,142,248
3,143,362
3,144,284
3,145,47
3,148,385
3,149,318
3,150,219
3,151,114
3,152,336
3,153,64
3,154,323
3,155,273
3,156,52
3,157,192
3,159,283
3,160,73
3,162,390
3,172,360
3,173,219
3,174,239
3,176,18
3,177,42
3,178,317
3,183,201
3,184,233
3,186,385
3,188,206
3,192,114
3,194,252
3,196,110
3,198,71
3,199,208
3,200,201
4,1,3
4,3,362
4,7,154
4,8,119
4,10,119
4,12,42
4,14,296
4,16,306
4,19,239
4,21,352
4,23,286
4,24,71
4,25,266
4,26,248
4,28,280
4,29,347
4,31,319
4,33,327
4,34,39
4,35,6
4,37,156
4,38,84
4,40,157
4,41,260
4,42,97
4,44,178
4,50,116
4,53,164
4,55,62
4,56,287
4,57,51
4,58,345
4,59,367
4,60,361
4,61,79
4,62,143
4,63,306
4,67,26
4,69,352
4,70,45
4,71,285
4,73,303
4,74,259
4,76,233
4,77,5
4,78,348
4,80,172
4,82,400
4,83,298
4,84,131
4,85,213
4,88,286
4,89,304
4,90,378
4,91,138
4,92,222
4,94,286
4,95,173
4,96,190
4,100,184
4,101,219
4,102,123
4,103,47
4,104,386
4,105,23
4,106,300
4,107,185
4,109,346
4,111,121
4,112,338
4,113,352
4,115,365
4,116,246
4,117,32
4,118,327
4,121,260
4,122,140
4,125,276
4,126,56
4,127,66
4,129,249
4,131,124
4,133,166
4,134,365
4,137,347
4,138,70
4,139,219
4,140,253
4,141,189
4,142,204
4,143,50
4,144,292
4,146,237
4,147,14
4,148,234
4,149,325
4,150,30
4,151,223
4,152,34
4,157,184
4,158,306
4,159,135
4,160,177
4,161,25
4,162,121
4,165,170
4,166,131
4,169,318
4,172,130
4,174,371
4,175,187
4,176,149
4,178,332
4,180,327
4,181,384
4,182,118
4,183,168
4,184,14
4,185,296
4,189,311
4,193,81
4,194,241
4,195,21
4,198,94
4,199,326
5,1,334
5,2,349
5,6,326
5,7,101
5,8,243
5,9,249
5,10,192
5,12,309
5,14,16
5,19,379
5,20,273
5,21,116
5,22,89
5,23,60
5,24,19
5,26,365
5,27,74
5,28,128
5,30,276
5,32,398
5,33,141
5,36,64
5,37,182
5,38,169
5,39,355
5,41,324
5,43,80
5,44,51
5,46,351
5,48,33
5,49,170
5,50,367
5,52,50
5,54,278
5,55,389
5,57,203
5,58,325
5,59,387
5,60,63
5,61,175
5,62,119
5,63,174
5,64,78
5,66,68
5,68,39
5,70,54
5,71,52
5,72,367
5,74,239
5,75,232
5,76,285
5,78,210
5,80,108
5,81,351
5,82,94
5,84,46
5,85,257
5,86,269
5,87,108
5,89,281
5,90,131
5,92,165
5,93,358
5,96,74
5,97,345
5,98,43
5,101,360
5,103,92
5,104,287
5,108,117
5,109,357
5,110,130
5,115,155
5,117,123
5,119,310
5,120,380
