source,target,weight
1,2,1
1,3,293
1,4,125
1,5,327
1,6,192
1,7,5
1,8,75
1,9,90
1,10,359
1,11,249
1,12,314
1,13,280
1,14,245
1,15,72
1,16,374
1,17,367
1,18,315
1,20,199
1,21,30
1,22,5
1,23,71
1,25,34
1,26,72
1,27,322
1,28,11
1,29,200
1,30,223
1,31,203
1,32,327
1,33,101
1,34,345
1,36,368
1,38,210
1,39,365
1,40,52
1,41,280
1,42,39
1,43,11
1,44,172
1,45,304
1,46,314
1,47,377
1,48,342
1,50,285
1,51,154
1,52,394
1,54,175
1,55,165
1,58,266
1,60,173
1,61,128
1,63,210
1,64,44
1,65,259
1,66,282
1,67,199
1,68,269
1,69,284
1,70,213
1,71,34
1,72,85
1,73,285
1,75,184
1,76,313
1,77,98
1,78,69
1,79,314
1,81,325
1,82,7
1,83,46
1,84,100
1,85,11
1,86,47
1,87,218
1,88,177
1,89,355
1,90,175
1,91,146
1,93,236
1,94,4
1,95,123
1,96,388
1,98,145
1,99,39
1,100,108
1,101,71
1,102,295
1,103,61
1,104,333
1,105,242
1,106,102
1,107,208
1,108,219
1,109,127
1,110,191
1,111,368
1,113,70
1,114,243
1,115,341
1,117,85
1,120,183
1,121,369
1,122,143
1,123,265
1,124,214
1,126,305
1,127,364
1,128,87
1,129,167
1,130,34
1,131,74
1,132,187
1,133,379
1,135,53
1,136,223
1,137,293
1,138,330
1,139,181
1,140,393
1,141,260
1,143,344
1,144,292
1,145,135
1,147,7
1,148,209
1,150,222
1,151,173
1,153,280
1,155,328
1,156,197
1,157,192
1,158,89
1,159,293
1,160,223
1,161,193
1,162,305
1,163,201
1,164,214
1,165,30
1,166,262
1,167,100
1,168,146
1,169,239
1,170,307
1,171,258
1,172,274
1,174,252
1,176,249
1,177,25
1,178,361
1,179,134
1,180,330
1,181,138
1,182,163
1,183,265
1,184,356
1,185,343
1,186,356
1,187,259
1,188,296
1,190,21
1,192,269
1,194,273
1,195,293
1,196,212
1,197,229
1,198,56
1,199,82
1,200,217
2,1,32
2,3,20
2,4,111
2,5,387
2,7,145
2,8,244
2,9,335
2,10,292
2,11,370
2,13,321
2,14,287
2,15,7
2,16,127
2,17,238
2,18,170
2,19,221
2,20,304
2,21,96
2,22,23
2,23,354
2,24,12
2,25,22
2,26,333
2,27,364
2,28,258
2,29,264
2,30,35
2,31,309
2,32,108
2,33,223
2,34,147
2,35,156
2,36,282
2,37,390
2,39,130
2,40,316
2,41,43
2,42,363
2,43,151
2,45,240
2,46,344
2,48,256
2,49,278
2,50,74
2,51,394
2,53,378
2,54,355
2,55,359
2,59,271
2,60,150
2,61,328
2,62,348
2,63,248
2,64,282
2,66,287
2,67,177
2,68,106
2,69,344
2,70,41
2,71,310
2,72,37
2,73,376
2,74,134
2,75,283
2,77,230
2,78,246
2,79,177
2,81,312
2,83,61
2,84,204
2,85,297
2,86,273
2,87,9
2,88,78
2,89,169
2,90,386
2,91,294
2,92,51
2,93,342
2,94,218
2,95,117
2,96,59
2,97,130
2,100,297
2,102,178
2,104,389
2,105,77
2,106,157
2,107,184
2,108,374
2,109,186
2,110,215
2,111,70
2,112,269
2,113,8
2,114,216
2,116,248
2,117,37
2,118,219
2,119,332
2,120,256
2,121,224
2,122,386
2,123,320
2,124,182
2,125,26
2,126,386
2,128,238
2,129,284
2,130,59
2,131,180
2,132,340
2,133,332
2,134,14
2,137,343
2,138,299
2,139,394
2,140,360
2,141,267
2,142,293
2,143,3
2,144,31
2,145,170
2,148,348
2,149,165
2,151,37
2,152,107
