source,target,weight
4,18,364
4,20,263
4,21,212
4,22,70
4,23,241
4,25,326
4,26,60
4,27,16
4,29,102
4,30,25
4,31,8
4,34,304
4,35,252
4,36,125
4,37,195
4,38,31
4,39,255
4,40,306
4,41,376
4,42,204
4,43,183
4,46,57
4,47,394
4,48,8
4,49,217
4,50,214
4,51,221
4,52,45
4,54,110
4,55,84
4,59,231
4,60,195
4,61,163
4,63,254
4,64,111
4,65,1
4,66,215
4,69,174
4,71,362
4,72,173
4,73,103
4,74,86
4,75,131
4,76,11
4,78,390
4,79,142
4,81,83
4,84,293
4,85,272
4,86,280
4,87,308
4,88,100
4,89,213
4,91,367
4,93,190
4,95,287
4,96,244
4,97,151
4,99,179
4,100,45
4,101,366
4,106,59
4,107,229
4,108,149
4,109,212
4,111,31
4,112,212
4,113,37
4,115,219
4,116,121
4,117,343
4,118,352
4,120,126
4,121,372
4,123,132
4,124,389
4,125,386
4,126,247
4,127,252
4,130,98
4,132,99
4,133,131
4,134,16
4,137,185
4,138,115
4,139,91
4,140,369
4,141,57
4,144,82
4,146,224
4,147,12
4,148,380
4,149,394
4,150,217
4,151,94
4,152,149
4,156,272
4,158,383
4,161,253
4,164,189
4,166,300
4,168,204
4,169,49
4,170,127
4,172,394
4,173,65
4,174,147
4,176,143
4,178,168
4,180,255
4,183,355
4,184,244
4,185,186
4,186,198
4,189,116
4,192,314
4,194,227
4,195,165
4,199,218
5,1,9
5,3,66
5,7,162
5,8,252
5,9,37
5,11,2
5,12,41
5,19,207
5,20,354
5,21,166
5,27,89
5,29,349
5,32,323
5,33,294
5,34,119
5,35,290
5,36,44
5,38,158
5,39,117
5,40,30
5,42,335
5,45,223
5,46,250
5,47,282
5,48,183
5,49,183
5,50,43
5,52,295
5,53,132
5,54,164
5,55,399
5,58,152
5,59,253
5,61,82
5,64,252
5,66,314
5,68,114
5,69,379
5,70,156
5,71,312
5,73,55
5,75,310
5,76,325
5,77,88
5,78,167
5,79,127
5,80,259
5,81,331
5,83,189
5,84,308
5,87,121
5,88,390
5,89,362
5,90,7
5,91,373
5,92,169
5,93,93
5,96,28
5,97,388
5,98,345
5,100,153
5,102,262
5,103,292
5,104,59
5,105,38
5,106,263
5,108,146
5,109,334
5,110,142
5,112,82
5,113,14
5,114,243
5,115,180
5,116,76
5,117,283
5,118,379
5,120,212
5,122,127
5,127,200
5,128,170
5,130,201
5,132,164
5,133,102
5,134,306
5,136,354
5,137,378
5,139,385
5,140,170
5,141,74
5,142,327
5,144,13
5,146,118
5,148,294
5,150,248
5,151,342
5,154,207
5,155,214
5,157,3
5,158,180
5,160,34
5,161,78
5,162,10
5,165,322
5,166,332
5,167,66
5,168,39
5,169,376
5,170,354
5,172,146
5,175,155
5,176,228
5,177,109
5,179,237
5,180,317
5,183,342
5,185,364
5,186,170
5,188,396
5,189,90
5,190,68
5,191,38
5,192,218
5,193,261
5,194,227
5,196,98
5,197,78
5,199,110
5,200,233
6,7,254
6,8,1
6,10,73
6,12,211
6,13,191
6,14,84
6,15,141
6,16,108
6,17,108
6,18,362
6,21,374
6,22,330
6,23,296
6,24,115
6,25,96
6,27,84
6,28,128
6,29,11
6,31,162
6,35,133
6,36,53
6,37,65
6,39,343
6,41,80
6,42,260
6,43,251
6,44,160
6,45,26
6,47,310
6,50,270
6,51,69
6,52,190
6,53,214
6,54,316
6,55,137
6,57,122
6,58,385
6,59,26
6,61,250
6,62,47
6,63,169
6,64,385
6,65,191
6,66,198
6,67,249
6,69,42
6,71,369
6,72,55
6,73,327
6,76,254
6,77,227
6,80,332
6,81,369
6,82,286
6,84,304
6,85,148
6,88,132
6,89,181
6,92,41
6,93,233
6,94,82
6,96,356
6,97,40
6,98,120
6,99,366
6,100,76
6,101,286
6,102,255
6,103,193
6,105,128
6,107,229
6,108,338
6,110,264
6,111,344
6,114,378
6,118,282
6,120,3
6,121,95
6,123,150
6,124,127
6,127,84
6,130,48
6,131,396
6,132,357
6,133,185
6,134,344
6,135,3
6,137,73
6,138,23
6,140,21
6,141,190
6,142,298
6,143,40
6,144,382
6,146,163
6,147,145
6,148,141
6,149,289
6,150,233
6,152,275
6,156,353
6,158,133
6,160,194
6,161,259
6,164,61
6,165,190
6,166,322
6,167,337
6,168,44
6,169,376
6,171,92
6,174,378
6,177,297
6,178,286
6,179,49
6,183,34
6,185,181
6,186,114
6,188,126
6,190,393
6,191,156
6,192,86
6,194,45
6,196,246
6,197,184
6,198,134
6,199,78
6,200,160
7,1,352
7,3,36
7,4,239
7,5,20
7,6,148
7,10,290
7,11,21
7,13,375
7,14,315
7,15,109
7,16,121
7,17,49
7,19,155
7,20,328
7,21,222
7,24,158
7,25,39
7,27,180
7,28,13
7,29,57
7,30,370
7,31,314
7,33,351
7,34,46
7,36,23
7,37,79
7,40,180
7,42,339
7,43,194
7,44,314
7,45,114
7,46,132
7,48,128
7,50,161
7,51,364
7,53,181
7,55,243
7,56,150
7,57,179
7,62,226
7,63,195
7,66,376
7,67,38
7,68,339
7,69,45
7,71,256
7,72,102
7,73,208
7,74,241
7,75,146
7,76,16
7,78,154
7,79,3
7,80,257
7,81,164
7,82,11
7,83,358
7,84,239
7,88,197
7,89,140
7,91,151
7,92,43
7,95,178
7,96,102
7,98,111
7,99,85
7,101,159
7,102,331
7,103,151
7,105,69
7,106,264
7,107,147
7,108,212
7,109,77
7,110,332
7,111,167
7,114,133
7,116,51
7,118,41
7,119,19
7,120,149
7,123,259
7,126,271
7,127,67
7,128,243
7,131,156
7,132,223
7,133,17
7,134,348
7,135,242
7,136,52
7,137,172
7,139,190
7,141,196
7,148,222
7,149,105
7,152,126
7,153,387
7,154,262
7,155,364
7,157,298
7,158,188
7,159,371
7,161,293
7,163,284
7,164,281
7,165,43
7,167,72
7,169,172
7,170,120
7,171,148
7,172,173
7,173,153
7,174,90
7,175,88
7,176,390
7,178,90
7,182,277
7,184,216
7,185,186
7,189,75
7,191,255
7,192,164
7,193,311
7,194,250
7,196,269
7,198,364
7,199,327
8,2,225
8,4,238
8,5,103
8,7,116
8,9,119
8,11,190
8,12,296
8,13,194
8,14,308
8,17,63
8,18,135
8,19,375
8,20,13
8,21,34
8,22,33
8,24,212
8,25,113
8,26,144
8,29,132
8,30,398
8,31,386
8,33,293
8,34,354
8,37,318
8,38,327
8,39,393
8,40,141
8,41,392
8,45,384
8,48,90
8,50,52
8,51,194
8,52,282
8,53,274
8,54,339
8,55,245
8,56,280
8,57,365
8,58,343
8,59,359
8,60,16
8,62,397
8,64,343
8,65,101
8,68,267
8,69,156
8,70,339
8,71,202
8,72,346
8,74,104
8,75,278
8,76,391
8,77,147
8,79,105
8,82,162
8,83,44
8,86,73
8,88,144
8,90,167
8,91,28
8,92,87
8,95,173
8,97,229
8,99,189
8,100,285
8,101,16
8,102,138
8,103,239
8,104,293
8,105,112
8,106,388
8,107,359
8,108,131
8,109,3
8,110,375
8,111,269
8,114,141
8,115,213
8,116,44
8,117,391
8,118,19
8,120,40
8,121,216
8,122,82
8,124,193
8,126,311
8,128,383
8,130,183
8,133,232
8,134,291
8,136,386
8,137,71
8,140,252
8,142,190
8,144,3
8,148,314
8,149,245
8,150,236
8,151,296
8,152,151
8,154,71
8,155,43
8,156,46
8,157,239
8,159,216
8,161,128
8,164,27
8,166,199
8,167,86
8,170,63
8,171,272
8,173,183
8,175,132
8,177,371
8,178,173
8,179,147
8,180,231
8,183,97
8,188,214
8,189,131
8,190,292
8,193,385
8,194,209
8,196,135
8,197,20
8,198,365
8,199,336
8,200,49
9,1,230
9,4,53
9,10,30
9,12,236
9,15,301
9,17,12
9,18,1
9,21,313
9,22,102
9,24,100
9,25,381
9,26,129
9,27,84
9,28,306
9,30,361
9,31,141
9,32,224
9,33,202
9,34,226
9,35,49
9,38,304
9,40,122
9,42,81
9,43,218
9,45,370
9,47,388
9,48,132
9,49,27
9,50,87
9,52,252
9,53,192
9,55,21
9,56,68
9,58,326
9,60,246
9,62,264
9,63,307
9,64,148
9,65,77
9,66,106
9,67,297
9,68,306
9,69,178
9,71,335
9,72,8
9,73,381
9,74,296
9,76,267
9,77,348
9,78,101
9,79,23
9,80,246
9,81,147
9,83,169
9,86,134
9,87,325
9,89,260
9,90,268
9,91,214
9,93,84
9,95,13
9,96,82
9,98,209
9,99,5
9,100,136
9,101,213
9,102,96
9,104,280
9,107,389
9,109,32
9,110,95
9,112,225
9,113,218
9,114,33
9,115,110
9,116,20
9,117,354
9,119,94
9,120,277
9,121,315
9,122,16
9,123,303
9,124,261
9,125,215
9,126,120
9,127,297
9,132,35
9,134,319
9,135,22
9,138,290
9,139,216
9,140,256
9,141,196
9,143,34
9,144,185
9,146,264
9,150,76
9,152,106
9,153,152
9,154,119
9,155,253
9,157,397
9,158,307
9,161,332
9,162,204
9,163,317
9,164,221
9,166,236
9,167,231
9,170,137
9,171,36
9,172,396
9,173,196
9,174,356
9,175,377
9,180,288
9,181,180
9,182,300
9,183,38
9,184,358
9,186,246
9,189,33
9,190,152
9,191,31
9,193,165
9,194,122
9,199,371
9,200,195
10,1,39
10,3,400
10,4,228
10,5,12
10,6,354
10,7,115
10,8,78
10,9,185
10,11,19
10,13,72
10,16,397
10,17,180
10,18,107
10,19,241
10,20,53
10,23,342
10,24,392
10,26,315
10,29,292
10,30,12
10,32,41
10,33,205
10,34,262
10,35,65
10,36,201
10,40,313
10,42,339
10,43,20
10,46,300
10,48,3
10,49,181
10,50,156
10,51,390
10,54,357
10,55,246
10,56,31
10,60,60
10,61,202
10,63,248
10,65,349
10,66,183
10,67,349
10,68,28
10,69,221
10,70,226
10,72,146
10,73,77
10,75,17
10,76,31
10,77,100
10,78,307
10,80,126
10,81,98
10,84,77
10,85,146
10,86,300
10,87,47
10,89,282
10,92,262
10,93,369
10,94,184
10,96,315
10,97,392
10,98,223
10,101,300
10,103,79
10,106,350
10,108,299
10,109,168
10,112,156
10,113,252
10,114,400
10,115,95
10,117,176
10,118,365
10,119,204
10,120,351
10,121,350
10,122,170
10,123,296
10,125,81
10,126,217
10,127,29
10,130,221
10,133,210
10,134,18
10,135,18
10,137,58
10,138,324
10,140,351
10,141,186
10,142,293
10,145,292
10,147,27
10,148,34
10,150,137
10,151,16
10,152,152
10,154,304
10,156,310
10,157,238
10,158,309
10,162,366
10,164,11
10,165,252
10,166,323
10,167,192
10,169,135
10,171,137
10,173,54
10,174,208
10,175,276
10,176,209
10,179,319
10,180,396
10,182,271
10,185,238
10,186,86
10,187,96
10,188,169
10,191,351
10,192,320
10,193,42
10,194,67
10,197,152
10,198,250
10,199,50
10,200,234
11,3,386
11,4,321
11,5,178
11,6,377
11,7,59
11,8,317
11,12,101
11,13,291
11,15,195
11,18,105
11,19,165
11,20,346
11,22,40
11,24,122
11,25,158
11,26,132
11,27,373
11,28,229
11,30,329
11,31,380
11,33,367
11,34,388
11,35,30
11,37,62
11,39,291
11,40,91
11,41,130
11,42,319
11,43,355
11,44,83
11,45,94
11,46,159
11,49,36
11,50,85
11,52,239
11,53,240
11,54,121
11,58,358
11,59,201
11,61,188
11,63,69
11,65,360
11,66,385
11,69,294
11,72,104
11,73,108
11,74,383
11,75,375
11,76,319
11,77,390
11,78,210
11,79,158
11,81,160
11,82,133
11,84,382
11,85,30
11,86,300
11,88,56
11,89,256
11,91,64
11,94,190
11,95,316
11,96,180
11,98,197
11,99,270
11,100,191
11,106,183
11,107,20
11,108,103
11,111,273
11,113,271
11,116,261
11,117,225
11,118,214
11,119,59
11,120,161
11,121,311
11,122,188
11,123,307
11,128,329
11,129,21
11,132,35
11,134,62
11,135,255
11,136,45
11,137,256
11,138,28
11,139,163
11,140,229
11,141,343
11,142,242
11,145,220
11,146,360
11,149,43
11,150,386
11,154,280
11,155,90
11,157,20
11,158,45
11,159,374
11,160,312
11,161,257
11,163,323
11,164,374
11,165,271
11,166,156
11,167,173
11,170,190
11,171,232
11,172,190
11,173,28
11,174,182
11,175,223
11,176,165
11,178,298
11,179,252
11,180,275
11,182,329
11,183,186
11,185,11
11,187,180
11,191,66
11,192,77
11,194,90
11,196,121
11,197,132
11,198,130
11,200,92
12,1,265
12,4,239
12,5,331
12,6,172
12,7,220
12,8,118
12,9,248
12,11,48
12,14,135
12,15,372
12,16,99
12,19,234
12,20,307
12,21,215
12,22,331
12,23,50
12,24,72
12,25,214
12,26,308
12,27,347
12,28,311
12,30,147
12,31,370
12,32,27
12,34,360
12,35,199
12,37,172
12,40,201
12,41,199
12,43,348
12,44,344
12,45,147
12,46,156
12,47,111
12,48,37
12,50,356
12,51,197
12,52,164
12,53,354
12,55,21
12,57,51
12,58,27
12,59,34
12,61,299
12,62,204
12,65,327
12,66,376
12,68,76
12,69,47
12,71,302
12,73,139
12,74,329
12,75,19
12,76,315
12,77,348
12,79,292
12,80,265
12,81,41
12,83,177
12,84,324
12,86,114
12,88,73
12,90,58
12,92,320
12,94,318
12,95,267
12,96,8
12,97,144
12,99,197
12,101,17
12,103,184
12,104,309
12,105,268
12,107,65
12,108,382
12,110,138
12,111,222
12,112,357
12,114,382
12,115,353
12,118,111
12,119,203
12,121,374
12,122,155
12,123,63
12,125,297
12,127,39
12,128,221
12,130,297
12,132,95
12,133,96
12,134,245
12,136,282
12,138,390
12,139,287
12,140,10
12,147,37
12,149,102
12,150,79
12,152,392
12,153,219
12,154,179
12,155,396
12,156,52
12,158,31
12,159,322
12,161,173
12,163,359
12,164,209
12,166,49
12,167,341
12,168,211
12,170,325
12,173,247
12,174,400
12,175,42
12,177,43
12,179,270
12,181,127
12,184,166
12,187,145
12,190,40
12,194,333
12,195,369
12,197,126
12,198,252
12,199,28
12,200,207
13,4,79
13,5,123
13,6,336
13,7,350
13,8,184
13,14,58
13,15,78
13,18,228
13,19,269
13,22,290
13,23,227
13,25,247
13,26,371
13,28,333
13,29,359
13,30,392
13,31,253
13,32,387
13,33,377
13,34,308
13,37,121
13,38,72
13,39,204
13,40,286
13,43,285
13,47,350
13,49,327
13,51,58
13,52,377
13,53,224
13,54,40
13,55,356
13,57,320
13,58,176
13,59,130
13,61,30
13,62,363
13,63,22
13,64,266
13,65,80
13,66,224
13,67,244
13,68,138
13,69,345
13,70,232
13,75,50
13,79,241
13,81,73
13,83,77
13,84,320
13,85,315
13,87,305
13,88,266
13,89,304
13,90,60
13,92,251
13,94,200
13,95,382
13,96,134
13,97,179
13,100,107
13,101,201
13,102,98
13,103,301
13,104,336
13,105,344
13,106,254
13,107,264
13,109,352
13,112,145
13,115,337
13,116,11
13,117,380
13,120,191
13,122,188
13,123,81
13,124,114
13,128,158
13,129,119
13,130,294
13,131,92
13,132,243
13,133,287
13,134,33
13,135,77
13,137,170
13,138,67
13,141,238
13,142,189
13,143,373
13,144,320
13,145,205
13,147,212
13,148,341
13,149,284
13,151,193
13,154,189
13,158,380
13,159,369
13,160,358
13,161,264
13,163,291
13,165,387
13,167,248
13,168,82
13,169,23
13,170,272
13,171,218
13,175,213
13,176,202
13,177,363
13,178,110
13,179,15
13,180,58
13,181,206
13,182,84
13,183,96
13,184,200
13,185,400
13,186,37
13,187,308
13,188,373
13,191,69
13,192,163
13,193,374
13,196,182
13,198,285
13,200,374
14,1,67
14,2,315
14,4,203
14,6,325
14,7,370
14,10,298
14,11,61
14,12,22
14,15,320
14,16,110
14,17,173
14,18,241
14,19,68
14,20,283
14,23,54
14,24,196
14,27,382
14,29,194
14,30,181
14,31,361
14,38,259
14,40,103
14,42,377
14,43,359
14,44,344
14,47,375
14,48,308
14,50,375
14,51,374
14,54,180
14,55,160
14,56,325
14,58,157
14,61,145
14,62,357
14,64,391
14,66,170
14,67,181
14,68,10
14,72,141
14,73,325
14,74,113
14,75,300
14,76,93
14,78,315
14,79,278
14,81,398
14,82,261
14,83,144
14,84,381
14,86,362
14,88,268
14,89,186
14,91,93
14,92,337
14,93,280
14,96,21
14,99,273
14,101,221
14,102,30
14,103,114
14,104,394
14,105,15
14,106,122
14,108,80
14,109,10
14,111,276
14,112,210
14,114,396
14,115,196
14,116,136
14,117,95
14,118,392
14,119,259
14,122,59
14,124,84
14,128,8
14,129,133
14,130,346
14,133,185
14,134,345
14,135,198
14,136,104
14,137,210
14,138,9
14,141,3
14,142,115
14,147,114
14,148,363
14,149,121
14,151,201
14,152,267
14,153,310
14,155,206
14,158,12
14,160,154
14,161,88
14,162,174
14,163,89
14,164,119
14,165,232
14,166,192
14,167,237
14,168,169
14,169,312
14,172,45
14,173,100
14,174,134
14,175,17
14,176,159
14,177,367
14,178,129
14,179,368
14,180,393
14,181,296
14,182,364
14,183,387
14,184,111
14,185,176
14,187,227
14,189,170
14,190,330
14,193,11
14,194,356
14,195,179
14,196,233
14,197,254
14,200,134
15,1,129
15,3,174
15,6,60
15,7,114
15,8,165
15,10,359
15,11,116
15,13,136
15,16,18
15,18,226
15,20,332
15,22,133
15,24,199
15,25,245
15,26,274
15,27,216
15,28,34
15,30,322
15,31,115
15,32,89
15,33,223
15,34,187
15,35,135
15,36,29
15,37,88
15,39,394
15,40,200
15,41,111
15,42,141
15,43,274
15,44,124
15,45,346
15,46,370
15,47,300
15,48,276
15,49,394
15,52,77
15,60,244
15,62,256
15,67,170
15,70,179
15,72,397
15,73,354
15,74,102
15,76,164
15,78,168
15,79,27
15,81,155
15,82,245
15,83,393
15,84,164
15,86,324
15,89,223
15,90,111
15,91,108
15,93,107
15,96,344
15,97,295
15,98,305
15,99,178
15,100,378
15,102,80
15,103,352
15,104,56
15,105,238
15,107,66
15,109,329
15,110,289
15,112,65
15,113,63
15,115,264
15,117,72
15,118,137
15,120,322
15,121,107
15,122,55
15,123,215
15,124,257
15,126,87
15,127,254
15,128,396
15,130,260
15,131,228
15,132,182
15,136,9
15,137,264
15,138,74
15,140,215
15,141,126
15,142,210
15,143,108
15,144,109
15,146,323
15,147,178
15,148,5
15,149,236
15,150,36
15,151,168
15,152,138
15,153,378
15,155,166
15,157,281
15,158,338
15,159,34
15,160,85
15,161,249
15,163,277
15,164,140
15,166,169
15,171,170
15,173,258
15,174,269
15,175,187
15,176,52
15,177,275
15,178,256
15,179,266
15,181,348
15,183,173
15,184,7
15,185,116
15,193,69
15,194,38
15,196,122
15,197,356
15,198,338
15,199,13
15,200,129
16,4,92
16,5,173
16,6,311
16,8,9
16,13,246
16,14,132
16,15,84
16,18,115
16,20,17
16,21,274
16,22,45
16,23,24
16,24,232
16,25,312
16,27,48
16,28,346
16,30,340
16,32,332
16,33,94
16,34,66
16,35,296
16,37,258
16,39,6
16,40,211
16,41,91
16,43,199
16,44,323
16,46,115
16,48,6
16,49,112
16,50,186
16,52,19
16,53,244
16,54,89
16,55,287
16,56,123
16,57,170
16,58,369
16,60,203
16,61,372
16,64,370
16,65,45
16,66,182
16,67,275
16,68,142
16,69,292
16,70,78
16,71,67
16,72,146
16,74,24
16,75,303
16,77,375
16,79,188
16,82,321
16,83,276
16,85,231
16,87,52
16,90,357
16,92,116
16,94,337
16,95,19
16,96,2
16,98,262
16,101,201
16,104,181
16,109,114
16,110,19
16,111,297
16,112,312
16,115,10
16,116,359
16,117,230
16,118,126
16,119,146
16,120,389
16,121,309
16,123,279
16,125,198
16,127,358
16,128,10
16,129,113
16,131,257
16,132,63
16,133,362
16,134,86
16,135,301
16,136,356
16,137,280
16,140,266
16,141,132
16,143,304
16,145,80
16,146,84
16,147,99
16,148,213
16,149,50
16,150,23
16,151,259
16,153,347
16,157,203
16,158,327
16,159,231
16,160,24
16,161,119
16,162,287
16,163,97
16,164,230
16,165,17
16,166,192
16,167,384
16,168,21
16,169,66
16,173,317
16,174,315
16,175,17
16,176,269
16,177,226
16,180,367
16,181,8
16,183,40
16,186,136
16,187,260
16,191,394
16,192,32
16,196,72
16,198,146
16,199,65
16,200,42
17,1,220
17,2,14
17,4,64
17,5,295
17,6,33
17,8,77
17,9,400
17,12,159
17,15,192
17,16,303
17,18,328
17,21,43
17,22,348
17,25,250
17,27,367
17,29,282
17,30,365
17,31,16
17,32,237
17,34,47
17,35,242
17,36,41
17,37,400
17,38,380
17,39,393
17,42,233
17,43,393
17,44,140
17,45,261
17,47,117
17,48,374
17,49,360
17,50,328
17,51,152
17,52,33
17,53,386
17,55,9
17,56,113
17,57,69
17,58,248
17,59,237
17,60,169
17,63,207
17,66,109
17,67,267
17,68,174
17,69,144
17,71,277
17,72,199
17,74,389
17,75,251
17,76,202
17,77,304
17,79,45
17,83,130
17,85,240
17,86,308
17,87,149
17,88,398
17,90,74
17,91,92
17,94,124
17,95,62
17,97,396
17,98,391
17,99,61
17,101,11
17,104,53
17,106,242
17,107,58
17,108,244
17,109,319
17,110,25
17,111,197
17,113,201
17,115,120
17,117,79
17,118,20
17,119,130
17,120,141
17,123,200
17,125,329
17,126,318
17,127,190
17,131,342
17,134,62
17,135,371
17,137,374
17,139,97
17,140,358
17,141,145
17,142,293
17,143,155
17,146,295
17,148,170
17,149,76
17,151,36
17,152,203
17,153,329
17,158,116
17,159,398
17,160,223
17,162,93
17,163,388
17,166,210
17,167,129
17,168,120
17,169,95
17,170,212
17,171,46
17,173,135
17,174,14
17,175,348
17,176,213
17,177,339
17,179,113
17,181,149
17,183,176
17,184,345
17,187,237
17,188,250
17,189,86
17,192,162
17,193,381
17,195,321
17,197,232
17,198,306
17,199,313
18,1,360
18,2,59
18,5,352
18,6,346
18,7,198
18,9,207
18,10,74
18,13,352
18,14,89
18,16,249
18,17,344
18,19,369
18,20,371
18,21,367
18,23,356
18,25,253
18,26,142
18,28,309
18,30,235
18,31,183
18,32,298
18,33,398
18,34,34
18,35,232
18,37,267
18,38,52
18,42,51
18,43,66
18,44,87
18,47,237
18,50,46
18,53,102
18,54,80
18,55,74
18,57,286
18,58,361
18,61,263
18,62,64
18,65,295
18,70,333
18,71,302
18,72,379
18,74,307
18,75,136
18,76,11
18,77,141
18,78,287
18,82,247
18,83,3
18,84,291
18,85,372
18,88,87
18,89,349
18,91,96
18,92,8
18,93,124
18,95,18
18,97,373
18,98,318
18,99,283
18,101,1
18,102,188
18,104,319
18,105,239
18,107,281
18,110,357
18,113,358
18,114,46
18,115,177
18,117,177
18,119,60
18,121,341
18,122,174
18,123,77
18,124,136
18,126,358
18,127,117
18,129,103
18,130,175
18,132,58
18,133,49
18,134,343
18,136,327
18,137,298
18,140,213
18,141,126
18,142,398
18,143,267
18,144,205
18,145,366
18,146,290
18,147,290
18,148,262
18,149,331
18,150,274
18,152,345
18,154,137
18,156,188
18,157,189
18,158,337
18,159,36
18,160,62
18,161,224
18,162,107
18,163,26
18,164,217
18,167,341
18,168,40
18,171,292
18,172,314
18,173,348
18,175,4
18,177,120
18,178,129
18,180,31
18,182,339
18,183,384
18,185,101
18,186,373
18,187,49
18,188,253
18,189,52
18,190,126
18,191,156
18,192,337
18,194,193
18,198,131
18,199,195
19,1,314
19,3,4
19,5,367
19,6,15
19,8,366
19,9,277
19,11,332
19,13,109
19,15,358
19,16,15
19,17,204
19,20,304
19,22,138
19,23,259
19,24,285
19,25,182
19,26,384
19,27,174
19,31,153
19,36,336
19,38,47
19,40,34
19,42,1
19,44,20
19,45,193
19,46,171
19,48,67
