source,target,weight
1,2,53
1,3,45
1,4,218
1,5,155
1,6,291
1,7,108
1,8,292
1,10,180
1,13,263
1,15,15
1,16,294
1,17,160
1,18,295
1,19,268
1,20,142
1,21,177
1,25,47
1,27,31
1,28,224
1,29,83
1,30,247
1,31,21
1,32,163
1,33,98
1,34,338
1,36,30
1,38,106
1,39,210
1,41,337
1,43,262
1,44,49
1,50,102
1,51,333
1,56,123
1,57,74
1,58,104
1,60,215
1,64,375
1,66,25
1,67,359
1,68,198
1,70,166
1,72,224
1,73,377
1,74,356
1,76,267
1,80,392
1,82,27
1,84,309
1,86,349
1,89,151
1,90,31
1,92,249
1,94,190
1,96,17
1,97,358
1,98,369
1,99,108
1,100,171
1,102,93
1,103,375
1,104,57
1,106,292
1,108,36
1,109,59
1,111,16
1,112,65
1,115,393
1,116,363
1,118,23
1,119,360
1,123,248
1,126,79
1,127,93
1,129,304
1,130,390
1,131,137
1,132,326
1,133,74
1,134,61
1,135,323
1,136,65
1,138,312
1,139,99
1,143,260
1,144,96
1,147,110
1,151,14
1,152,327
1,153,149
1,154,160
1,155,97
1,158,50
1,159,376
1,160,310
1,161,170
1,162,82
1,164,149
1,167,168
1,168,212
1,169,193
1,171,164
1,172,314
1,174,80
1,176,97
1,178,219
1,180,286
1,181,125
1,186,297
1,188,323
1,189,145
1,190,261
1,191,116
1,192,61
1,193,57
1,195,253
1,197,215
2,1,53
2,3,113
2,4,269
2,5,204
2,6,153
2,7,248
2,8,180
2,9,213
2,11,31
2,13,284
2,14,91
2,15,307
2,16,298
2,17,104
2,18,255
2,22,120
2,24,166
2,30,122
2,31,172
2,35,222
2,36,287
2,37,258
2,38,96
2,39,166
2,42,26
2,45,46
2,46,56
2,47,146
2,51,386
2,58,78
2,59,336
2,61,149
2,62,70
2,64,192
2,66,272
2,67,92
2,69,369
2,71,320
2,72,131
2,74,321
2,75,377
2,77,316
2,78,333
2,79,290
2,80,104
2,82,52
2,83,336
2,85,321
2,87,133
2,88,300
2,89,57
2,91,209
2,92,190
2,94,248
2,95,110
2,96,257
2,97,184
2,98,108
2,99,171
2,100,203
2,101,307
2,102,78
2,103,39
2,104,383
2,106,324
2,107,1
2,110,157
2,112,303
2,113,334
2,114,339
2,117,211
2,119,167
2,120,347
2,123,92
2,125,334
2,126,15
2,127,213
2,128,118
2,129,240
2,130,225
2,131,306
2,133,192
2,134,175
2,135,328
2,137,160
2,138,340
2,140,316
2,143,325
2,144,296
2,145,82
2,146,27
2,148,172
2,152,156
2,153,252
2,154,165
2,155,377
2,156,200
2,158,21
2,161,124
2,162,60
2,163,60
2,164,211
2,166,360
2,169,315
2,171,198
2,172,247
2,175,296
2,178,184
2,179,352
2,182,341
2,185,394
2,186,237
2,187,300
2,189,383
2,192,198
2,194,118
2,196,187
2,198,148
3,1,45
3,2,113
3,5,81
3,6,249
3,8,217
3,10,269
3,11,189
3,13,71
3,15,375
3,16,109
3,17,70
3,19,169
3,20,3
3,22,88
3,23,341
3,24,79
3,25,188
3,26,98
3,27,216
3,30,377
3,31,273
3,32,82
3,33,262
3,34,369
3,36,194
3,37,73
3,39,41
3,40,330
3,43,294
3,45,91
3,46,295
3,47,267
3,48,338
3,50,196
3,53,28
3,54,180
3,57,228
3,60,24
3,61,279
3,62,22
3,63,23
3,64,184
3,65,101
3,66,182
3,67,66
3,68,333
3,70,23
3,71,267
3,73,50
3,74,301
3,76,59
3,77,296
3,78,67
3,79,79
3,80,305
3,81,142
