source,target,weight
1,2,79
1,12,234
1,17,203
1,18,81
1,19,316
1,30,154
1,32,374
1,38,292
1,39,26
1,40,247
1,55,333
1,57,138
1,63,107
1,69,208
1,76,69
1,90,121
1,92,188
1,95,73
1,108,399
1,110,200
1,120,313
1,126,396
1,128,39
1,131,89
1,132,175
1,138,297
1,139,131
1,148,171
1,149,156
1,160,316
1,167,269
1,176,277
1,178,353
1,179,113
1,199,109
2,14,269
2,19,96
2,21,153
2,22,251
2,23,89
2,29,323
2,32,187
2,34,31
2,38,384
2,42,343
2,47,89
2,52,68
2,53,184
2,62,54
2,72,236
2,74,41
2,90,95
2,91,254
2,98,33
2,100,97
2,102,154
2,105,193
2,113,179
2,115,309
2,116,57
2,120,164
2,145,173
2,151,172
2,155,70
2,160,163
2,162,24
2,163,4
2,165,345
2,183,88
2,192,300
3,18,322
3,20,150
3,24,16
3,32,247
3,38,284
3,39,148
3,46,104
3,48,363
3,55,117
3,58,180
3,60,158
3,61,341
3,78,71
3,95,162
3,96,19
3,100,75
3,102,7
3,112,334
3,116,390
3,119,61
3,126,158
3,128,246
3,130,81
3,131,391
3,133,377
3,136,287
3,139,214
3,144,333
3,158,329
3,160,155
3,162,357
3,168,115
3,172,172
3,174,289
3,197,83
4,1,395
4,3,126
4,7,347
4,11,78
4,18,122
4,26,254
4,30,53
4,39,314
4,49,230
4,52,116
4,77,21
4,78,167
4,86,217
4,90,36
4,97,308
4,98,52
4,99,243
4,110,265
4,113,200
4,115,387
4,117,106
4,119,290
4,124,390
4,146,120
4,159,141
4,160,137
4,161,82
4,163,345
4,171,86
4,176,43
4,179,351
4,183,38
4,184,252
4,192,64
4,196,40
5,4,156
5,8,246
5,9,210
5,13,161
5,16,312
5,26,355
5,27,253
5,28,33
5,32,287
5,33,81
5,50,380
5,72,351
5,80,98
5,82,226
5,84,300
5,85,237
5,87,3
5,90,191
5,101,140
5,103,16
5,106,228
5,110,67
5,115,23
5,120,374
5,125,92
5,140,357
5,142,254
5,148,252
5,153,174
5,168,47
5,172,136
5,178,105
5,188,370
5,196,117
5,199,361
6,16,78
6,18,226
6,27,327
6,32,119
6,35,6
6,39,24
6,40,157
6,44,249
6,47,144
6,65,190
6,67,187
6,69,133
6,78,143
6,81,364
6,89,216
6,92,286
6,93,241
6,98,16
6,102,253
6,106,333
6,114,211
6,124,40
6,126,309
6,129,13
6,138,249
6,139,219
6,156,269
6,170,106
6,172,118
6,173,192
6,175,325
6,177,132
6,182,4
6,183,142
6,188,271
7,8,224
7,10,77
7,18,296
7,19,344
7,20,26
7,23,118
7,26,23
7,31,281
7,48,183
7,57,134
7,61,18
7,65,309
7,67,251
7,73,120
7,78,64
7,83,75
7,87,235
7,100,15
7,102,255
7,111,241
7,116,1
7,119,234
7,122,298
7,130,83
7,140,262
7,143,316
7,147,48
7,153,149
7,162,123
7,164,178
7,175,150
7,184,371
7,185,189
7,193,14
7,194,309
8,2,383
8,6,230
8,11,190
8,22,227
8,34,258
8,36,369
8,40,397
8,41,38
8,43,385
8,44,37
8,45,101
8,52,347
8,58,389
8,73,11
8,91,123
8,93,154
8,94,74
8,95,70
8,113,298
8,115,238
8,117,156
8,122,205
8,129,299
8,132,399
8,140,54
8,156,398
8,164,302
8,169,24
8,175,224
8,176,258
8,185,325
8,187,361
8,191,240
8,193,33
8,198,283
9,14,243
9,24,147
9,33,251
9,36,320
9,38,315
9,39,263
9,47,288
9,48,273
9,57,16
9,66,186
9,67,259
9,68,11
9,77,343
9,78,71
9,85,332
9,104,66
9,108,107
9,111,72
9,116,55
9,123,157
9,130,384
9,134,186
9,135,132
9,138,394
9,150,205
9,158,159
9,163,105
9,173,31
9,176,235
9,180,366
9,184,361
9,188,146
9,191,18
9,192,270
9,193,187
10,3,18
10,9,122
10,14,191
10,16,191
10,30,317
10,35,233
10,40,364
10,44,287
10,50,12
10,51,315
10,52,186
10,56,87
10,59,73
10,68,246
10,69,343
10,74,123
10,75,6
10,77,75
10,82,87
10,86,297
10,99,113
10,114,199
10,122,306
10,125,235
10,133,47
10,143,270
10,144,138
10,154,57
10,159,176
10,168,308
10,174,152
10,184,327
10,186,156
10,193,296
10,196,306
11,3,291
11,12,211
11,21,123
11,29,49
11,31,289
11,50,56
11,54,202
11,61,271
11,62,20
11,64,244
11,76,207
11,79,182
11,100,79
11,108,390
11,112,132
11,113,107
11,114,82
11,116,225
11,121,280
11,128,109
11,134,59
11,135,60
11,136,8
11,140,244
11,142,103
11,152,181
11,159,236
11,167,296
11,170,321
11,172,138
11,173,46
11,185,218
11,194,130
11,197,56
11,200,367
12,3,150
12,8,249
12,20,255
12,21,113
12,26,27
12,27,211
12,34,40
12,38,4
12,64,154
12,66,110
12,68,140
12,73,302
12,74,5
12,86,204
12,95,30
12,105,162
12,110,382
12,114,158
12,117,175
12,119,275
12,125,163
12,133,274
12,136,102
12,140,374
12,141,191
12,143,358
12,146,263
12,148,137
12,150,325
12,154,78
12,155,248
12,161,89
12,165,110
12,191,336
12,193,239
13,3,211
13,4,161
13,8,52
13,11,16
13,22,21
13,30,315
13,32,263
13,36,10
13,37,382
13,44,302
13,48,255
13,51,274
13,65,386
13,66,81
13,67,215
13,78,245
13,89,100
13,97,209
13,102,162
13,107,158
13,110,103
13,116,164
13,118,215
13,131,165
13,138,362
13,147,60
13,152,107
13,155,187
13,162,312
13,167,226
13,178,258
13,182,169
13,186,58
13,189,102
13,195,183
14,11,226
14,19,343
14,20,85
14,38,11
14,40,275
14,44,310
14,45,196
14,47,323
14,48,57
