source,target,weight
1,2,273
1,3,257
1,4,219
1,5,289
1,7,190
1,8,328
1,11,117
1,12,190
1,13,260
1,15,360
1,17,168
1,18,23
1,20,388
1,21,211
1,22,320
1,23,188
1,25,300
1,26,157
1,29,172
1,33,55
1,34,234
1,36,213
1,38,192
1,39,20
1,45,269
1,48,178
1,50,4
1,56,178
1,58,256
1,62,392
1,66,373
1,70,366
1,73,107
1,75,265
1,76,264
1,80,315
1,81,145
1,83,335
1,86,293
1,92,229
1,93,384
1,96,288
1,99,100
1,100,67
1,101,346
1,102,256
1,106,98
1,116,337
1,117,289
1,119,2
1,125,30
1,128,98
1,133,55
1,135,236
1,136,246
1,138,120
1,153,382
1,155,197
1,162,326
1,171,153
1,173,140
1,193,80
1,197,48
2,1,273
2,3,30
2,4,34
2,5,376
2,6,86
2,7,397
2,9,241
2,10,144
2,11,167
2,12,201
2,14,16
2,15,42
2,17,228
2,18,215
2,19,374
2,20,3
2,22,165
2,23,230
2,26,16
2,27,234
2,28,21
2,29,398
2,32,108
2,35,273
2,36,203
2,37,33
2,38,241
2,40,339
2,41,68
2,42,206
2,43,343
2,44,177
2,48,177
2,49,142
2,51,367
2,55,309
2,57,350
2,60,223
2,61,230
2,63,347
2,66,373
2,70,269
2,71,146
2,79,124
2,82,206
2,84,144
2,85,53
2,87,335
2,88,222
2,90,305
2,96,245
2,97,306
2,101,78
2,105,115
2,106,196
2,109,45
2,112,263
2,113,243
2,115,231
2,116,349
2,127,340
2,128,140
2,134,340
2,135,277
2,137,142
2,141,214
2,142,8
2,149,93
2,155,321
2,164,316
2,170,172
2,175,292
2,183,80
2,195,299
3,1,257
3,2,30
3,4,313
3,5,158
3,8,57
3,9,175
3,10,317
3,11,161
3,13,46
3,14,306
3,18,199
3,20,290
3,21,255
3,23,367
3,25,195
3,26,190
3,28,388
3,29,222
3,30,81
3,32,18
3,33,27
3,34,54
3,35,172
3,37,111
3,38,153
3,39,263
3,41,69
3,42,262
3,44,283
3,45,61
3,47,244
3,48,359
3,51,382
3,52,352
3,53,274
3,55,173
3,59,162
3,60,373
3,61,58
3,63,332
3,64,63
3,68,297
3,69,371
3,70,5
3,71,211
3,77,220
3,78,83
3,79,46
3,80,51
3,82,95
3,83,382
3,92,114
3,99,251
3,100,150
3,102,249
3,108,137
3,111,102
3,113,376
3,117,379
3,122,356
3,123,333
3,125,220
3,126,246
3,128,364
3,130,358
3,132,169
3,135,258
3,151,265
3,159,214
3,165,244
3,166,386
3,170,179
3,172,123
3,174,279
3,188,360
4,1,219
4,2,34
4,3,313
4,6,157
4,7,264
4,9,217
4,10,273
4,11,277
4,13,199
4,14,263
4,16,204
4,21,345
4,23,271
4,24,292
4,26,367
4,27,70
4,28,199
4,29,386
4,30,226
4,31,14
4,34,251
4,35,384
4,36,275
4,37,77
4,38,18
4,39,360
4,40,396
4,43,259
4,48,120
4,49,59
4,50,325
4,52,182
4,59,175
4,62,288
4,63,290
4,68,47
4,71,168
4,74,399
4,76,171
4,78,331
4,84,227
4,88,244
4,92,348
4,94,21
4,95,348
4,97,196
