source,target,weight
3,45,91
3,48,238
3,49,174
3,50,398
3,51,387
3,52,331
3,53,250
3,55,395
3,56,229
3,58,13
3,59,101
3,60,86
3,61,214
3,62,186
3,69,283
3,73,139
3,74,284
3,76,269
3,78,201
3,79,210
3,81,170
3,82,282
3,84,309
3,86,367
3,89,381
3,91,152
3,92,377
3,95,380
3,96,22
3,98,249
3,99,270
3,100,165
3,102,249
3,105,372
3,107,303
3,109,240
3,111,46
3,113,63
3,114,277
3,115,76
3,117,287
3,118,292
3,120,120
3,121,44
3,122,385
3,124,277
3,127,338
3,130,369
3,131,311
3,133,321
3,134,50
3,136,350
3,137,232
3,141,149
3,142,231
3,143,134
3,144,87
3,146,203
3,147,280
3,149,83
3,153,41
3,155,190
3,159,264
3,162,392
3,163,181
3,164,328
3,168,261
3,169,287
3,170,384
3,171,190
3,174,267
3,175,224
3,177,395
3,179,286
3,181,14
3,182,1
3,188,192
3,189,25
3,191,370
3,192,341
3,194,110
3,195,233
3,198,229
3,199,203
3,200,193
4,1,364
4,3,99
4,5,274
4,6,194
4,10,197
4,11,241
4,12,217
4,13,158
4,16,335
4,18,340
4,20,280
4,21,392
4,26,222
4,27,137
4,29,375
4,31,165
4,32,366
4,34,206
4,35,87
4,37,111
4,38,314
4,39,137
4,40,198
4,41,79
4,44,227
4,46,48
4,48,92
4,49,253
4,50,315
4,51,217
4,52,22
4,53,192
4,57,393
4,59,273
4,60,321
4,61,304
4,65,104
4,66,115
4,67,17
4,68,299
4,69,78
4,70,371
4,73,56
4,77,363
4,79,143
4,83,326
4,85,94
4,86,79
4,87,382
4,92,44
4,95,319
4,96,305
4,101,188
4,103,47
4,104,390
4,109,123
4,110,198
4,111,271
4,113,298
4,114,128
4,118,157
4,119,176
4,120,87
4,121,188
4,124,381
4,125,285
4,126,260
4,127,229
4,128,58
4,129,298
4,132,155
4,133,90
4,135,175
4,137,225
4,140,262
4,141,347
4,146,391
4,147,97
4,148,314
4,150,250
4,153,394
4,154,42
4,157,386
4,158,72
4,159,234
4,162,335
4,163,143
4,167,305
4,169,179
4,171,61
4,172,232
4,174,201
4,175,41
4,177,140
4,178,393
4,179,271
4,180,294
4,181,81
4,187,267
4,189,212
4,191,163
4,192,360
4,194,341
4,196,242
4,198,179
4,200,213
5,1,396
5,2,347
5,4,365
5,6,74
5,8,313
5,9,196
5,11,143
5,14,359
5,16,353
5,17,362
5,18,25
5,19,95
5,21,390
5,24,351
5,26,35
5,27,156
5,29,47
5,31,111
5,32,105
5,33,83
5,34,136
5,35,321
5,37,104
5,38,367
5,40,358
5,42,109
5,43,62
5,45,215
5,47,375
5,49,203
5,50,102
5,52,5
5,53,315
5,54,309
5,55,152
5,56,87
5,57,382
5,62,71
5,65,92
5,70,171
5,76,323
5,79,336
5,80,38
5,81,360
5,84,84
5,85,131
5,89,321
5,94,1
5,95,192
5,98,375
5,99,86
5,100,356
5,103,220
5,104,307
5,107,228
5,108,71
5,111,313
5,112,107
5,113,151
5,114,168
5,117,185
5,119,336
5,120,162
5,121,176
5,122,240
5,124,188
5,126,337
5,130,123
5,133,184
5,135,335
5,137,202
5,139,340
5,143,234
5,146,345
5,148,72
5,149,263
5,153,282
5,154,159
5,157,237
5,159,77
5,160,280
5,161,242
5,163,211
5,165,321
5,166,356
5,167,386
5,170,113
5,171,272
5,172,109
5,173,224
5,174,179
5,175,41
5,176,287
5,180,140
5,181,272
5,182,133
5,184,26
5,185,395
5,186,93
5,187,60
5,189,274
5,191,110
5,193,145
5,194,330
5,198,89
5,199,339
6,1,65
6,2,397
6,3,186
6,4,233
6,8,86
6,9,130
6,10,45
6,11,212
6,13,210
6,14,366
6,16,312
6,18,186
6,19,202
6,21,60
6,22,266
6,23,18
6,25,213
6,27,233
6,28,129
6,29,129
6,30,320
6,31,17
6,34,324
6,39,206
6,40,88
6,42,181
6,43,290
6,44,153
6,45,119
6,49,175
6,50,242
6,51,304
6,55,183
6,56,384
6,59,91
6,60,117
6,63,217
6,66,216
6,68,144
6,72,356
6,73,51
6,74,192
6,75,51
6,77,27
6,78,353
6,79,36
6,82,363
6,83,26
6,84,87
6,85,275
6,86,80
6,90,187
6,91,400
6,94,186
6,95,1
6,96,178
6,101,65
6,104,31
6,105,323
6,108,339
6,112,75
6,114,161
6,115,5
6,119,149
6,120,400
6,121,4
6,124,176
6,126,335
6,131,400
6,136,326
6,137,247
6,138,388
6,139,386
6,140,269
6,142,310
6,144,221
6,145,297
6,151,139
6,153,291
6,154,193
6,155,359
6,156,204
6,157,331
6,158,228
6,160,230
6,162,167
6,163,357
6,165,63
6,167,17
6,168,161
6,169,66
6,173,321
6,174,253
6,175,336
6,177,86
6,178,244
6,180,163
6,181,291
6,182,30
6,184,322
6,186,106
6,189,36
6,190,298
6,192,129
6,195,106
6,200,380
7,8,50
7,10,65
7,15,70
7,21,159
7,23,248
7,25,334
7,28,112
7,30,299
7,31,47
7,32,151
7,33,362
7,35,48
7,37,137
7,41,226
7,43,49
7,44,64
7,45,338
7,48,145
7,49,360
7,52,30
7,54,274
7,58,13
7,60,151
7,63,225
7,64,105
7,65,172
7,67,20
7,68,180
7,69,350
7,70,127
7,72,340
7,73,133
7,75,87
7,76,136
7,78,357
7,79,53
7,80,245
7,82,104
7,83,54
7,84,349
7,85,359
7,86,69
7,89,63
7,90,359
7,91,41
7,92,340
7,93,369
7,94,317
7,97,111
7,99,296
7,102,157
7,105,107
7,107,222
7,109,15
7,110,78
7,111,295
7,112,159
7,114,284
7,115,210
7,116,44
7,119,62
7,120,354
7,121,264
7,123,304
7,126,123
7,129,254
7,130,140
7,132,106
7,136,315
7,138,135
7,139,281
7,141,291
7,143,228
7,145,185
7,146,275
7,149,93
7,150,359
7,151,311
7,152,263
7,156,301
7,158,399
7,160,272
7,161,69
7,162,11
7,164,76
7,166,178
7,168,105
7,169,227
7,170,380
7,171,171
7,172,312
7,173,42
7,174,73
7,177,368
7,178,210
7,180,279
7,182,317
7,187,288
7,188,54
7,189,87
7,191,186
7,193,19
7,196,190
7,198,23
7,199,189
7,200,53
8,1,5
8,2,359
8,3,343
8,5,112
8,6,93
8,10,216
8,17,41
8,18,135
8,20,287
8,21,308
8,24,260
8,25,110
8,26,298
8,27,183
8,28,161
8,29,85
8,34,292
8,37,154
8,38,346
8,39,263
8,40,360
8,44,297
8,45,179
8,47,308
8,49,26
8,53,75
8,55,34
8,57,67
8,58,167
8,61,105
8,62,119
8,63,90
8,67,66
8,68,334
8,70,33
8,72,217
8,73,143
8,76,311
8,77,59
8,78,385
8,79,91
8,80,240
8,87,360
8,88,96
8,90,296
8,91,313
8,92,330
8,93,52
8,94,150
8,96,4
8,97,138
8,98,271
8,100,27
8,101,207
8,105,199
8,106,252
8,107,13
8,112,120
8,116,307
8,118,170
8,120,60
8,122,109
8,124,234
8,126,48
8,127,308
8,128,53
8,129,385
8,131,121
8,133,53
8,135,245
8,136,99
8,137,52
8,139,336
8,141,111
8,142,356
8,143,243
8,144,107
8,145,382
8,146,314
8,148,192
8,151,135
8,153,211
8,154,139
8,155,171
8,156,312
8,157,385
8,158,247
8,159,208
8,161,74
8,163,121
8,164,156
8,165,238
8,171,108
8,173,138
8,175,390
8,180,278
8,181,95
8,183,295
8,185,269
8,186,156
8,188,235
8,194,278
8,195,388
8,196,135
8,197,176
8,199,33
9,1,272
9,4,263
9,7,125
9,8,367
9,10,28
9,11,384
9,12,352
9,13,51
9,14,44
9,16,1
9,18,377
9,21,163
9,23,306
9,25,83
9,26,31
9,27,342
9,30,294
9,31,174
9,35,321
9,36,26
9,38,395
9,40,319
9,41,199
9,42,20
9,43,347
9,44,195
9,45,78
9,48,277
9,49,108
9,50,72
9,52,140
9,53,242
9,54,116
9,56,28
9,57,224
9,58,233
9,62,353
9,63,171
9,66,142
9,68,145
9,70,174
9,74,165
9,76,119
9,78,135
9,81,56
9,83,298
9,84,33
9,85,293
9,86,111
9,89,172
9,90,35
9,92,344
9,96,77
9,97,214
9,98,372
9,100,311
9,101,122
9,102,212
9,103,11
9,107,99
9,109,191
9,110,59
9,111,91
9,113,392
9,114,341
9,115,191
9,118,188
9,120,171
9,121,228
9,122,214
9,126,184
9,127,196
9,128,376
9,133,66
9,134,161
9,138,246
9,140,53
9,141,347
9,146,379
9,148,34
9,149,379
9,150,185
9,152,48
9,153,382
9,156,301
9,158,300
9,159,309
9,164,253
9,165,344
9,166,77
9,168,30
9,169,326
9,170,197
9,172,257
9,174,61
9,175,366
9,178,39
9,186,330
9,187,203
9,190,29
9,192,331
9,193,396
9,196,35
9,198,309
9,199,58
9,200,82
10,2,95
10,3,358
10,4,166
10,5,261
10,11,288
10,16,229
10,18,264
10,19,125
10,20,259
10,22,214
10,23,372
10,24,128
10,26,293
10,28,348
10,30,195
10,31,102
10,32,332
10,34,260
10,35,5
10,36,25
10,39,376
10,42,254
10,44,126
10,45,152
10,50,198
10,51,315
10,53,236
10,54,218
10,61,11
10,62,123
10,63,299
10,65,127
10,69,395
10,71,116
10,73,377
10,74,77
10,76,254
10,77,300
10,78,339
10,80,4
10,81,36
10,87,63
10,90,13
10,91,291
10,92,163
10,93,256
10,96,102
10,98,75
10,100,207
10,102,164
10,103,243
10,105,305
10,106,397
10,108,141
10,109,79
10,110,298
10,111,103
10,112,326
10,113,56
10,114,293
10,118,275
10,119,303
10,120,137
10,121,275
10,122,122
10,126,371
10,127,308
10,130,358
10,137,83
10,138,250
10,140,304
10,142,280
10,146,60
10,147,9
10,148,390
10,149,197
10,150,371
10,151,294
10,152,315
10,154,252
10,158,69
10,160,106
10,162,206
10,163,300
10,166,31
10,168,307
10,169,359
10,170,110
10,171,395
10,173,285
10,174,217
10,175,191
10,177,205
10,178,357
10,180,269
10,181,293
10,182,159
10,185,82
10,186,173
10,188,361
10,189,231
10,190,7
10,192,101
10,194,250
10,196,383
10,200,294
11,1,76
11,2,6
11,5,279
11,6,299
11,9,204
11,10,163
11,12,62
11,20,103
11,21,243
11,25,255
11,28,315
11,29,82
11,31,265
11,35,121
11,38,76
11,40,385
11,45,165
11,46,261
11,47,211
11,48,101
11,49,70
11,50,10
11,53,360
11,54,100
11,56,133
11,57,286
11,59,278
11,61,382
11,62,349
11,64,164
11,65,310
11,66,51
11,67,34
11,68,372
11,69,321
11,70,151
11,71,108
11,72,329
11,73,331
11,75,150
11,76,149
11,77,191
11,78,308
11,91,143
11,92,362
11,93,222
11,95,263
11,99,282
11,101,196
11,102,365
11,105,33
11,106,350
11,111,165
11,113,171
11,114,110
11,115,79
11,116,1
11,119,270
11,123,85
11,125,116
11,126,196
11,127,88
11,128,13
11,129,129
11,131,392
11,132,357
11,133,214
11,134,238
11,136,246
11,142,44
11,143,337
11,145,18
11,146,134
11,147,303
11,148,129
11,151,133
11,152,361
11,153,169
11,156,206
11,157,210
11,158,379
11,159,121
11,161,176
11,165,397
11,167,396
11,168,129
11,169,195
11,170,21
11,173,94
11,174,96
11,176,297
11,178,219
11,179,32
11,181,307
11,182,343
11,183,79
11,184,337
11,185,74
11,186,74
11,190,229
11,192,236
11,193,288
11,196,399
11,198,307
11,199,316
11,200,183
12,3,365
12,4,271
12,5,263
12,8,153
12,9,225
12,10,85
12,14,67
12,18,42
12,19,176
12,21,71
12,22,70
12,23,366
12,24,176
12,25,123
12,26,206
12,27,179
12,28,392
12,29,375
12,30,77
12,31,12
12,32,267
12,33,47
12,34,68
12,35,159
12,36,223
12,37,380
12,40,93
12,41,312
12,42,179
12,43,195
12,44,345
12,48,177
12,49,180
12,50,370
12,56,295
12,58,81
12,62,399
12,63,344
12,65,26
12,66,320
12,71,64
12,75,283
12,77,65
12,78,377
12,80,216
12,81,289
12,84,184
12,85,289
12,88,156
12,93,15
12,94,153
12,95,62
12,98,174
12,100,222
12,104,307
12,107,330
12,108,83
12,109,109
12,110,141
12,111,72
12,114,286
12,116,241
12,117,30
12,118,257
12,119,385
12,120,61
12,122,282
12,126,371
12,127,2
12,128,123
12,129,295
12,131,387
12,132,13
12,134,339
12,137,393
12,139,92
12,140,379
12,142,287
12,144,284
12,145,381
12,146,137
12,147,100
12,148,190
12,149,82
12,153,158
12,154,210
12,157,105
12,158,102
12,161,322
12,163,98
12,165,111
12,167,47
12,169,149
12,170,236
12,171,140
12,173,289
12,176,374
12,181,14
12,182,70
12,186,351
12,188,343
12,191,330
12,193,282
12,195,360
12,196,30
12,200,395
13,1,54
13,2,253
13,3,43
13,5,5
13,6,318
13,7,214
13,10,70
13,12,60
13,14,225
13,15,148
13,16,316
13,18,245
13,19,39
13,24,364
13,28,315
13,29,255
13,30,313
13,34,324
13,36,87
13,38,350
13,40,375
13,41,348
13,43,116
13,44,395
13,47,320
13,48,382
13,50,7
13,51,69
13,54,153
13,55,221
13,57,251
13,59,350
13,60,83
13,62,12
13,64,257
13,65,168
13,66,291
13,70,213
13,71,271
13,73,93
13,78,189
13,79,45
13,80,47
13,81,214
13,85,146
13,86,95
13,87,315
13,89,107
13,91,191
13,92,96
13,95,388
13,96,78
13,99,350
13,101,339
13,102,78
13,103,370
13,104,181
13,107,184
13,108,99
13,109,223
13,114,333
13,117,213
13,119,69
13,120,76
13,122,10
13,125,360
13,127,30
13,129,214
13,130,155
13,131,208
13,133,34
13,135,216
13,136,184
13,138,74
13,139,134
13,141,70
13,143,80
13,144,356
13,147,197
13,148,155
13,151,12
13,155,121
13,156,139
13,157,260
13,158,90
13,159,88
13,161,129
13,163,79
13,164,229
13,165,165
13,166,73
13,167,161
13,169,133
13,170,35
13,172,327
13,175,346
13,181,162
13,184,342
13,185,344
13,186,56
13,188,306
13,189,348
13,191,120
13,193,102
13,197,175
13,199,157
14,6,48
14,9,221
14,10,356
14,11,10
14,15,196
14,18,163
14,22,205
14,23,307
14,25,2
14,26,125
14,27,141
14,28,146
14,30,303
14,31,145
14,35,76
14,36,113
14,37,292
14,38,36
14,39,155
14,42,191
14,43,15
14,45,199
14,46,317
14,48,45
14,53,278
14,56,113
14,58,12
14,60,303
14,61,162
14,62,184
14,64,192
14,65,167
14,67,247
14,71,186
14,72,180
14,73,385
14,78,42
14,79,196
14,81,306
14,83,283
14,84,283
14,88,365
14,90,116
14,91,300
14,92,66
14,93,192
14,94,370
14,97,341
14,99,48
14,104,34
14,105,25
14,107,162
14,108,80
14,111,38
14,114,170
14,115,156
14,116,355
14,118,33
14,119,43
14,121,67
14,122,373
14,123,67
14,125,86
14,126,279
14,127,279
14,129,13
14,130,4
14,131,91
14,132,27
14,133,33
14,134,244
14,135,86
14,136,234
14,137,99
14,140,369
14,141,270
14,143,179
14,144,129
14,145,9
14,146,268
14,147,61
14,149,84
14,154,361
14,155,392
14,156,137
14,159,205
14,162,294
14,163,38
14,164,266
14,168,314
14,169,83
14,170,303
14,173,333
14,175,354
14,177,151
14,178,346
14,179,217
14,182,136
14,183,30
14,184,68
14,187,267
14,188,224
14,191,189
14,194,312
14,195,386
14,198,286
15,5,172
15,9,83
15,10,261
15,13,370
15,14,16
15,17,375
15,19,112
15,23,220
15,24,359
15,25,373
15,27,276
15,30,334
15,33,380
15,34,332
15,36,148
15,40,248
15,41,117
15,42,369
15,43,138
15,45,369
15,47,96
15,49,342
15,50,82
15,52,131
15,54,59
15,56,12
15,58,95
15,59,89
15,60,92
15,64,77
15,72,118
15,73,79
15,74,83
15,77,394
15,79,158
15,81,11
15,84,325
15,86,199
15,87,93
15,89,327
15,90,7
15,92,215
15,93,6
15,94,303
15,95,106
15,96,298
15,97,383
15,98,34
15,100,123
15,103,47
15,105,161
15,109,82
15,110,317
15,111,324
15,112,364
15,113,269
15,114,239
15,115,49
15,116,251
15,119,76
15,120,315
15,121,259
15,122,278
15,124,350
15,125,231
15,126,360
15,128,245
15,129,83
15,131,235
15,134,9
15,137,395
15,141,18
15,143,92
15,144,380
15,147,64
15,148,77
15,149,254
15,152,223
15,153,85
15,155,117
15,156,267
15,157,170
15,159,381
15,161,92
15,162,54
15,164,94
15,165,29
15,166,104
15,167,177
15,168,184
15,169,220
15,170,388
15,172,242
15,173,303
15,175,18
15,176,219
15,179,196
15,181,7
15,182,253
15,184,108
15,185,3
15,187,347
15,189,79
15,191,215
15,192,10
15,200,394
16,2,381
16,3,15
16,4,381
16,5,83
16,7,288
16,9,114
16,10,29
16,11,68
16,12,331
16,13,247
16,17,298
16,21,152
16,24,204
16,25,196
16,26,284
16,31,71
16,32,346
16,34,394
16,37,75
16,39,70
16,40,106
16,41,56
16,42,282
16,44,80
16,45,393
16,46,263
16,47,13
16,50,23
16,51,364
16,52,54
16,58,78
16,59,211
16,64,279
16,68,229
16,71,79
16,72,92
16,73,233
16,75,112
16,76,388
16,77,295
16,78,270
16,81,259
16,82,23
16,83,296
16,87,59
16,88,11
16,89,73
16,92,195
16,93,345
16,99,78
16,101,183
16,103,62
16,106,66
16,107,396
16,111,84
16,115,348
16,117,209
16,118,144
16,119,8
16,120,22
16,121,63
16,123,125
16,126,357
16,127,63
16,131,140
16,132,314
16,133,373
16,134,239
16,135,283
16,137,368
16,139,385
16,140,296
16,144,395
16,145,92
16,148,278
16,153,48
16,154,294
16,155,376
16,156,35
16,157,27
16,159,130
16,161,375
16,162,233
16,163,118
16,167,26
16,168,126
16,169,280
16,170,400
16,173,14
16,174,161
16,176,258
16,177,177
16,179,230
16,182,76
16,185,154
16,186,227
16,187,318
16,188,185
16,190,202
16,191,255
16,192,79
16,193,51
16,194,125
16,195,368
16,196,365
16,197,87
17,1,77
17,5,357
17,6,216
17,7,127
17,8,8
17,11,120
17,12,226
17,13,383
17,14,360
17,15,254
17,18,43
17,20,137
17,25,11
17,27,188
17,28,121
17,34,230
17,35,165
17,36,204
17,39,206
17,40,155
17,43,381
17,45,248
17,46,79
17,48,177
17,49,354
17,50,208
17,51,188
17,54,17
17,55,41
17,58,352
17,59,19
17,61,28
17,64,322
17,65,374
17,66,347
17,67,166
17,68,111
17,69,71
17,70,349
17,72,378
17,73,237
17,75,198
17,76,388
17,78,140
17,83,105
17,85,358
17,86,126
17,88,235
17,91,174
17,92,69
17,93,183
17,95,169
17,99,352
17,100,92
17,101,124
17,102,141
17,103,235
17,105,226
17,107,323
17,109,310
17,111,225
17,112,158
17,113,303
17,114,205
17,115,22
17,116,203
17,120,280
17,121,187
17,125,298
17,126,236
17,128,153
17,129,75
17,130,388
17,133,153
17,134,22
17,138,330
17,140,312
17,144,337
17,147,359
17,148,45
17,149,388
17,150,303
17,151,349
17,153,21
17,154,385
17,155,223
17,156,65
17,157,351
17,159,376
17,161,276
17,166,103
17,167,242
17,168,388
17,170,260
17,173,199
17,174,205
17,176,253
17,182,59
17,183,221
17,184,103
17,187,305
17,190,98
17,192,80
17,193,52
17,196,7
17,197,325
18,1,301
18,4,216
18,5,7
18,6,211
18,11,271
18,15,296
18,17,78
18,20,315
18,22,137
18,23,109
18,24,344
18,26,259
18,28,49
18,30,157
18,31,247
18,32,331
18,34,101
18,35,370
18,38,134
18,39,107
18,40,216
18,42,235
18,44,80
18,47,324
18,48,124
18,49,194
18,50,376
18,51,229
18,52,77
18,53,173
18,54,367
18,56,385
18,59,81
18,60,92
18,63,110
18,64,219
18,65,45
18,69,39
18,71,161
18,74,233
18,75,380
18,77,225
18,78,169
18,80,43
18,83,330
18,84,195
18,90,208
18,91,12
18,96,79
18,97,61
18,101,140
18,103,390
18,105,58
18,106,43
18,107,296
18,108,227
18,115,346
18,117,246
18,118,211
18,119,265
18,120,130
18,121,80
18,122,375
18,124,294
18,127,208
18,128,49
18,129,46
18,131,148
18,133,80
18,134,285
18,136,147
18,137,284
18,138,170
18,140,226
18,141,30
18,142,43
18,146,81
18,147,59
18,150,66
18,153,144
18,155,355
18,156,236
18,157,147
18,158,197
18,159,173
18,160,338
18,161,23
18,162,339
18,163,99
18,164,206
18,166,343
18,167,74
18,170,372
18,172,184
18,173,394
18,177,317
18,178,291
18,179,52
18,181,187
18,186,310
18,190,60
18,194,397
18,196,50
18,197,229
18,198,274
18,200,211
19,1,364
19,3,188
19,6,389
19,7,254
19,8,284
19,10,370
19,12,339
19,13,120
19,14,302
19,15,143
19,16,102
19,17,36
19,20,235
19,22,101
19,23,286
19,24,121
19,25,205
19,26,99
19,27,151
19,36,203
19,37,94
19,38,110
19,42,335
19,43,178
19,45,214
19,47,326
19,49,159
19,51,174
19,55,226
19,57,88
19,59,219
19,62,199
19,63,300
19,64,142
19,66,248
19,68,8
19,70,297
19,71,206
19,73,102
19,76,92
19,77,356
19,78,229
19,80,33
19,81,219
19,83,327
19,84,258
19,85,369
19,86,208
19,88,290
19,89,148
19,91,293
19,92,54
19,94,3
19,95,204
19,98,84
19,99,124
19,104,396
19,107,6
19,111,266
19,113,313
19,115,191
19,116,274
19,119,62
19,122,177
19,124,364
19,125,140
19,126,340
19,128,377
19,132,136
19,133,58
19,135,249
19,138,187
19,140,269
19,141,332
19,142,322
19,144,188
19,145,238
19,147,111
19,148,199
19,150,315
19,152,187
19,154,99
19,157,259
19,158,327
19,160,77
19,163,327
19,164,299
19,165,183
19,166,269
19,167,271
19,169,58
19,171,33
19,173,148
19,174,143
19,176,340
19,177,14
19,179,105
19,181,45
19,183,87
19,186,141
19,187,381
19,188,291
19,193,351
19,194,229
19,196,324
19,198,228
20,1,86
20,2,165
20,3,24
20,5,208
20,7,178
20,13,368
20,15,334
20,16,343
20,18,349
20,21,266
20,22,19
20,24,82
20,25,168
20,26,218
20,27,225
20,29,243
20,31,200
20,33,110
20,34,355
20,37,95
20,38,378
20,43,191
20,44,33
20,47,149
20,50,129
20,51,100
20,53,19
20,54,106
20,55,128
20,56,218
20,57,340
20,59,363
20,60,148
20,62,240
20,65,161
20,66,285
20,69,41
20,71,271
20,72,299
20,73,51
20,74,348
20,76,287
20,77,141
20,78,191
20,82,322
20,83,260
20,87,139
20,88,83
20,89,243
20,91,254
20,94,359
20,95,314
20,97,2
20,98,140
20,100,126
20,102,149
20,104,159
20,106,322
20,107,61
20,111,371
20,112,131
20,115,361
20,116,373
20,118,264
20,119,253
20,120,191
20,122,190
20,124,309
20,126,94
20,127,247
20,129,141
20,130,387
20,135,44
20,137,219
20,138,224
20,139,67
20,140,23
20,141,25
20,142,175
20,143,144
20,145,300
20,146,358
20,150,112
20,154,4
20,157,229
20,159,387
20,161,375
20,163,36
20,169,193
20,170,377
20,171,219
20,177,121
20,178,331
20,179,334
20,180,365
20,181,287
20,182,12
20,188,338
20,190,101
20,191,143
20,192,1
20,193,150
20,194,36
20,196,50
20,198,121
20,199,344
21,4,84
21,7,283
21,9,20
21,11,231
21,12,125
21,16,190
21,17,111
21,22,41
21,24,128
21,25,54
21,27,50
21,29,321
21,33,58
21,35,251
21,36,189
21,38,198
21,39,150
21,41,145
21,43,55
21,44,87
21,46,215
21,55,78
21,57,318
21,59,387
21,60,197
21,61,210
21,66,260
21,67,270
21,68,138
21,69,220
21,70,178
21,72,223
21,75,165
21,76,359
21,77,110
21,78,59
21,80,338
21,84,96
21,87,245
21,89,59
21,90,17
21,92,322
21,93,239
21,95,273
21,96,28
21,97,236
21,100,83
21,102,334
21,104,352
21,105,118
21,106,22
21,107,120
21,108,390
21,109,213
21,111,79
21,113,257
21,114,232
21,115,294
21,117,12
21,118,394
21,120,243
21,121,125
21,122,295
21,123,30
21,124,387
21,125,30
21,126,38
21,130,197
21,136,95
21,137,13
21,138,346
21,141,324
21,142,282
21,143,375
21,145,36
21,147,132
21,148,36
21,150,190
21,151,356
21,152,254
21,153,187
21,156,346
21,158,126
21,159,308
21,162,128
21,163,31
21,165,364
21,166,386
21,168,12
21,169,85
21,170,65
21,176,239
21,177,12
21,183,102
21,184,77
21,185,284
21,186,40
21,187,67
21,189,396
21,190,198
21,192,26
21,193,378
21,194,279
21,195,158
21,198,280
21,199,186
22,1,28
22,2,379
22,3,226
22,4,271
22,5,244
22,8,367
22,10,245
22,13,119
22,14,19
22,16,130
22,18,307
22,19,78
22,24,281
22,25,49
22,26,253
22,27,304
22,28,196
22,30,320
22,32,123
22,34,255
22,36,119
22,37,140
22,38,263
22,39,368
22,41,99
22,43,339
22,44,142
22,47,390
22,48,376
22,49,251
22,51,25
22,52,180
22,53,293
22,54,294
22,56,203
22,58,267
22,61,105
22,63,225
22,65,339
22,66,279
22,67,322
22,68,229
22,69,286
22,70,277
22,72,328
22,73,15
22,75,310
22,77,201
22,79,136
22,80,371
22,81,3
22,86,111
22,89,176
22,90,291
22,93,248
22,96,376
22,106,281
22,107,340
22,108,146
22,110,152
22,111,398
22,115,89
22,116,289
22,117,342
22,119,289
22,120,219
22,121,106
22,125,87
22,126,30
22,128,379
22,129,38
22,130,331
22,132,3
22,133,342
22,137,210
22,138,253
22,139,11
22,140,230
22,143,117
22,146,83
22,148,150
22,151,18
22,154,369
22,157,235
22,159,327
22,160,301
22,161,7
22,162,367
22,163,63
22,164,169
22,166,17
22,169,278
22,172,113
22,175,21
22,178,119
22,182,392
22,184,262
22,185,250
22,186,295
22,187,151
22,189,176
22,191,89
22,194,252
22,195,253
22,197,346
