source,target,weight
1,2,173
1,4,263
1,5,102
1,6,307
1,7,74
1,8,91
1,9,168
1,11,134
1,12,8
1,13,208
1,14,34
1,15,274
1,16,64
1,18,205
1,19,292
1,20,70
1,21,257
1,22,380
1,23,369
1,25,42
1,26,182
1,27,198
1,28,26
1,30,98
1,31,199
1,33,239
1,34,164
1,35,253
1,37,367
1,38,83
1,40,119
1,41,150
1,42,326
1,43,168
1,48,288
1,49,40
1,51,385
1,52,344
1,53,313
1,54,343
1,56,308
1,57,112
1,60,75
1,61,205
1,62,380
1,63,249
1,64,140
1,65,243
1,66,81
1,67,72
1,71,221
1,72,340
1,73,164
1,75,190
1,78,295
1,80,131
1,81,210
1,82,73
1,83,286
1,84,59
1,85,135
1,86,389
1,87,282
1,88,78
1,90,274
1,92,107
1,97,267
1,98,259
1,101,58
1,104,204
1,105,68
1,108,249
1,110,128
1,111,61
1,112,197
1,116,368
1,117,51
1,119,70
1,120,245
1,121,221
1,122,12
1,124,63
1,126,200
1,128,36
1,129,264
1,130,300
1,132,24
1,133,47
1,138,384
1,145,161
1,146,145
1,148,367
1,152,257
1,153,5
1,156,245
1,158,240
1,161,17
1,163,170
1,166,342
1,168,66
1,169,107
1,172,258
1,173,272
1,180,316
1,181,34
1,185,289
1,187,337
1,189,63
1,195,269
2,1,173
2,3,303
2,4,326
2,5,203
2,7,208
2,8,248
2,10,206
2,11,100
2,12,176
2,13,17
2,14,323
2,15,186
2,16,326
2,17,111
2,20,285
2,21,176
2,22,290
2,23,244
2,24,324
2,26,85
2,27,390
2,29,323
2,30,188
2,31,155
2,32,119
2,33,375
2,35,343
2,36,150
2,37,62
2,38,395
2,39,125
2,40,367
2,41,35
2,43,163
2,45,190
2,46,218
2,49,244
2,50,40
2,51,149
2,52,45
2,53,57
2,55,112
2,61,41
2,64,286
2,66,64
2,67,360
2,69,150
2,70,108
2,71,222
2,72,371
2,73,370
2,77,284
2,79,145
2,80,168
2,81,374
2,82,252
2,83,186
2,84,195
2,85,274
2,86,94
2,88,167
2,89,28
2,90,389
