source,target,weight
1,2,152
1,3,394
1,4,235
1,6,38
1,7,140
1,8,105
1,9,148
1,10,381
1,11,152
1,12,35
1,13,286
1,14,298
1,15,299
1,17,221
1,18,400
1,19,180
1,21,183
1,22,137
1,23,374
1,24,125
1,25,237
1,26,326
1,27,313
1,30,116
1,31,113
1,33,179
1,35,135
1,36,393
1,38,315
1,43,221
1,44,146
1,45,261
1,48,157
1,49,247
1,50,157
1,51,8
1,53,110
1,55,234
1,58,3
1,59,27
1,61,60
1,63,30
1,65,228
1,66,385
1,67,76
1,68,309
1,69,195
1,71,73
1,72,110
1,75,327
1,76,113
1,77,171
1,78,350
1,79,198
1,80,277
1,87,101
1,88,292
1,89,42
1,90,107
1,94,331
1,95,395
1,97,269
1,99,337
1,102,180
1,104,245
1,105,141
1,106,154
1,107,312
1,110,292
1,111,301
1,112,315
1,113,373
1,114,197
1,117,124
1,118,325
1,119,83
1,120,237
1,122,88
1,124,290
1,127,259
1,128,193
1,129,209
1,130,19
1,132,126
1,133,56
1,135,94
1,136,168
1,137,188
1,138,387
1,139,153
1,140,258
1,141,304
1,144,293
1,146,200
1,147,358
1,149,86
1,150,306
1,151,116
1,152,297
1,156,169
1,161,325
1,162,227
1,163,123
1,164,333
1,165,49
1,166,60
1,167,396
1,168,327
1,169,390
1,170,217
1,172,242
1,174,345
1,177,137
1,178,5
1,180,160
1,182,361
1,187,398
1,188,355
1,191,144
1,192,296
1,193,58
2,1,152
2,3,348
2,5,360
2,7,16
2,8,150
2,9,379
2,10,284
2,11,122
2,12,224
2,13,376
2,14,265
2,15,154
2,16,129
2,18,210
2,19,132
2,21,126
2,22,358
2,25,62
2,26,272
2,28,49
2,29,326
2,30,355
2,31,75
2,32,18
2,34,249
2,35,343
2,37,374
2,39,217
2,40,216
2,41,388
2,42,43
2,43,185
2,44,83
2,45,48
2,46,32
2,47,322
2,48,288
2,49,247
2,52,196
2,54,212
2,55,110
2,56,336
2,57,198
2,61,118
2,62,301
2,63,350
2,64,324
