source,target,weight
6,158,390
6,159,370
6,160,77
6,161,167
6,163,380
6,164,51
6,165,382
6,166,143
6,167,290
6,169,338
6,170,187
6,171,117
6,172,258
6,173,217
6,175,281
6,176,394
6,178,370
6,179,218
6,180,227
6,181,153
6,182,37
6,183,147
6,184,381
6,185,175
6,186,307
6,188,99
6,189,97
6,190,25
6,191,56
6,192,335
6,194,276
6,195,357
6,197,225
6,199,370
6,200,11
7,1,77
7,2,325
7,4,255
7,5,282
7,6,4
7,9,195
7,10,259
7,12,117
7,13,86
7,14,30
7,15,245
7,16,264
7,17,208
7,18,223
7,19,383
7,20,7
7,21,361
7,23,312
7,24,229
7,25,306
7,26,11
7,29,139
7,31,87
7,32,224
7,33,166
7,34,155
7,35,291
7,36,82
7,37,235
7,38,9
7,39,20
7,41,206
7,42,379
7,43,181
7,44,262
7,46,324
7,47,277
7,48,272
7,49,192
7,50,291
7,52,309
7,53,138
7,56,257
7,60,274
7,61,98
7,62,334
7,63,162
7,65,270
7,66,225
7,67,38
7,68,349
7,69,269
7,72,239
7,74,165
7,75,317
7,76,275
7,77,286
7,78,49
7,79,382
7,81,153
7,82,318
7,83,292
7,85,10
7,86,239
7,87,111
7,91,35
7,92,228
7,93,344
7,94,277
7,95,331
7,96,81
7,97,187
7,98,87
7,99,224
7,101,321
7,103,223
7,106,63
7,107,71
7,109,154
7,110,67
7,111,271
7,112,249
7,113,211
7,114,108
7,115,265
7,116,141
7,117,161
7,119,372
7,122,237
7,123,391
7,124,69
7,125,102
7,126,242
7,127,241
7,130,360
7,131,258
7,133,391
7,134,84
7,135,225
7,137,96
7,138,214
7,141,95
7,142,378
7,143,295
7,144,366
7,145,126
7,146,253
7,150,187
7,151,144
7,152,202
7,154,160
7,155,105
7,156,92
7,157,180
7,158,252
7,161,179
7,162,148
7,163,207
7,165,168
7,167,161
7,168,283
7,174,313
7,175,318
7,176,39
7,177,335
7,179,60
7,180,130
7,181,254
7,182,360
7,184,230
7,187,106
7,189,366
7,190,31
7,191,38
7,192,89
7,193,74
7,194,111
7,195,84
7,197,281
7,200,115
8,1,73
8,2,391
8,3,378
8,5,121
8,6,77
8,9,225
8,10,182
8,11,132
8,13,192
8,14,202
8,15,340
8,16,155
8,17,255
8,18,217
8,19,193
8,20,333
8,21,386
8,22,177
8,23,311
8,24,350
8,27,290
8,29,369
8,30,133
8,31,324
8,32,203
8,33,146
8,34,307
8,36,223
8,37,20
8,38,332
8,39,248
8,40,333
8,41,2
8,42,101
8,43,167
8,45,234
8,46,240
8,48,328
8,51,162
8,52,117
8,54,394
8,55,227
8,58,194
8,59,15
8,61,185
8,62,155
8,63,181
8,64,261
8,67,339
8,68,193
8,71,391
8,72,27
8,73,286
8,74,118
8,76,278
8,79,206
8,80,335
8,82,268
8,83,142
8,84,100
8,85,222
8,86,322
8,87,61
8,88,372
8,89,87
8,90,337
8,91,261
8,92,316
8,94,277
8,96,275
8,97,339
8,98,49
8,99,122
8,100,68
8,102,68
8,106,3
8,107,285
8,108,216
8,112,21
8,114,223
8,115,39
8,116,387
8,117,252
8,119,188
8,120,353
8,124,356
8,125,203
8,126,334
8,127,63
8,128,208
8,129,215
8,130,359
8,131,41
8,132,202
8,133,11
8,134,40
8,135,203
8,136,303
8,137,57
8,138,99
8,139,285
8,140,105
8,142,286
8,143,72
8,146,108
8,150,40
8,151,30
8,153,23
8,156,352
8,157,227
8,160,49
8,161,326
8,163,133
8,164,143
8,165,211
8,166,127
8,167,368
8,168,343
8,169,273
8,170,5
8,172,96
8,173,269
8,174,373
8,175,121
8,176,366
8,178,54
8,179,273
8,180,152
8,182,323
8,185,84
8,186,271
8,188,148
8,189,29
8,190,231
8,191,382
8,192,400
8,193,120
8,194,110
8,196,264
8,199,34
9,3,281
9,5,321
9,6,122
9,7,32
9,8,260
9,11,272
9,13,11
9,14,182
9,15,343
9,17,223
9,18,91
9,19,200
9,20,384
9,21,274
9,22,12
9,23,349
9,24,392
9,25,272
9,26,324
9,28,46
9,29,193
9,32,11
9,35,249
9,36,125
9,37,392
9,38,246
9,39,30
9,42,167
9,43,263
9,44,21
9,45,42
9,47,97
9,48,270
9,49,255
9,51,58
9,52,249
9,55,312
9,56,193
9,57,321
9,58,103
9,59,260
9,61,250
9,62,25
9,64,333
9,65,296
9,66,373
9,67,249
9,69,168
9,71,398
9,72,200
9,73,236
9,78,184
9,79,313
9,81,283
9,83,351
9,84,275
9,85,41
9,86,222
9,87,224
9,88,90
9,90,47
9,91,161
9,92,67
9,93,55
9,94,266
9,97,214
9,98,161
9,101,170
9,102,374
9,104,365
9,106,216
9,107,24
9,108,206
9,109,318
9,111,54
9,112,364
9,113,272
9,114,147
9,115,71
9,116,144
9,117,18
9,118,365
9,119,316
9,120,324
9,121,135
9,123,49
9,127,54
9,128,254
9,129,82
9,130,248
9,131,296
9,132,205
9,133,102
9,134,31
9,135,52
9,136,134
9,138,14
9,139,182
9,140,279
9,142,106
9,143,201
9,144,369
9,145,132
9,146,205
9,148,164
9,149,95
9,150,310
9,152,73
9,153,216
9,154,217
9,155,345
9,156,13
9,157,32
9,159,346
9,160,98
9,162,288
9,163,137
9,164,185
9,165,173
9,166,384
9,168,269
9,170,20
9,171,371
9,172,286
9,175,321
9,176,274
9,177,360
9,178,159
9,179,276
9,180,3
9,181,106
9,182,198
9,183,399
9,185,234
9,187,221
9,190,289
9,193,169
9,194,232
9,195,163
9,196,70
10,1,396
10,2,179
10,5,291
10,6,173
10,7,41
10,8,17
10,9,146
10,11,41
10,12,381
10,13,376
10,15,180
10,17,138
10,18,331
10,19,129
10,20,82
10,21,364
10,22,12
10,24,375
10,25,198
10,26,166
10,27,235
10,28,200
10,30,261
10,31,278
10,32,288
10,33,203
10,36,88
10,37,13
10,38,235
10,39,201
10,40,318
10,42,189
10,43,48
10,44,104
10,45,176
10,48,336
10,49,68
10,50,309
10,53,160
10,54,352
10,57,74
10,59,162
10,60,93
10,61,226
10,62,91
10,64,73
10,65,192
10,67,169
10,68,341
10,70,372
10,71,201
10,74,99
10,75,390
10,76,386
10,77,198
10,78,213
10,79,204
10,80,6
10,81,314
10,83,56
10,84,11
10,85,372
10,86,313
10,87,335
10,89,227
10,90,196
10,91,95
10,94,62
10,96,104
10,98,142
10,100,309
10,103,376
10,104,11
10,105,370
10,106,199
10,107,389
10,108,151
10,109,59
10,110,140
10,111,46
10,114,350
10,115,227
10,116,73
10,117,53
10,121,280
10,122,216
10,124,311
10,125,193
10,127,171
10,130,363
10,131,182
10,133,15
10,134,243
10,135,132
10,136,313
10,137,149
10,138,55
10,139,347
10,140,46
10,141,58
10,142,237
10,143,282
10,145,223
10,146,291
10,149,33
10,150,37
10,151,145
10,153,82
10,154,110
10,155,25
10,156,288
10,158,348
10,159,325
10,160,64
10,161,140
10,162,319
10,165,278
10,166,360
10,167,332
10,168,215
10,169,189
10,170,314
10,172,191
10,173,1
10,178,296
10,179,175
10,181,58
10,183,7
10,184,122
10,186,309
10,187,68
10,188,29
10,189,200
10,190,381
10,191,130
10,193,96
10,194,393
10,196,201
10,197,105
10,199,247
11,1,167
11,3,96
11,4,188
11,5,131
11,6,121
11,7,243
11,9,116
11,10,19
11,12,22
11,13,172
11,14,299
11,15,87
11,16,347
11,17,46
11,19,357
11,21,218
11,22,334
11,24,282
11,27,156
11,28,156
11,29,373
11,30,143
11,33,119
11,34,265
11,35,354
11,37,90
11,38,133
11,39,364
11,40,73
11,41,105
11,42,107
11,43,14
11,45,322
11,46,373
11,47,368
11,48,87
11,49,358
11,52,210
11,53,393
11,54,396
11,57,54
11,58,78
11,59,16
11,60,212
11,61,80
11,62,150
11,64,28
11,65,386
11,67,134
11,68,334
11,69,255
11,70,262
11,71,37
11,72,321
11,73,398
11,75,43
11,76,369
11,77,386
11,78,249
11,79,264
11,80,339
11,82,54
11,83,317
11,85,67
11,86,150
11,87,148
11,88,64
11,89,176
11,90,164
11,91,317
11,94,52
11,95,44
11,97,224
11,99,334
11,100,255
11,102,145
11,105,254
11,106,308
11,108,331
11,109,320
11,110,280
11,111,91
11,112,374
11,113,125
11,114,188
11,115,290
11,116,170
11,119,229
11,121,399
11,122,163
11,123,107
11,125,2
11,126,365
11,127,29
11,128,263
11,130,119
11,131,257
11,134,220
11,136,147
11,137,295
11,138,206
11,141,298
11,142,295
11,143,38
11,145,302
11,146,339
11,147,291
11,148,133
11,149,145
11,150,207
11,151,355
11,153,182
11,155,117
11,156,32
11,157,244
11,160,305
11,162,247
11,163,368
11,165,279
11,167,55
11,168,130
11,169,294
11,170,36
11,172,262
11,173,15
11,175,142
11,177,175
11,178,234
11,179,115
11,180,318
11,181,191
11,182,140
11,184,90
11,185,245
11,188,326
11,194,234
11,196,83
11,197,302
11,199,31
11,200,373
12,1,371
12,2,270
12,5,226
12,6,282
12,8,186
12,10,19
12,11,96
12,14,199
12,15,231
12,16,32
12,17,7
12,18,32
12,19,147
12,20,275
12,21,1
12,22,392
12,28,394
12,29,87
12,30,83
12,31,271
12,33,112
12,34,41
12,36,151
12,37,268
12,38,314
12,39,93
12,41,253
12,43,265
12,44,179
12,45,344
12,46,346
12,47,337
12,48,266
12,49,330
12,50,45
12,51,269
12,52,143
12,53,270
12,55,74
12,58,107
12,59,238
12,60,292
12,61,186
12,62,251
12,64,255
12,66,162
12,67,396
12,68,261
12,69,274
12,71,318
12,72,345
12,73,43
12,74,91
12,76,133
12,79,226
12,80,254
12,81,88
12,83,226
12,85,158
12,87,239
12,88,215
12,89,6
12,90,391
12,91,345
12,93,352
12,95,277
12,96,19
12,97,327
12,98,66
12,102,135
12,103,52
12,104,15
12,105,290
12,106,276
12,107,259
12,108,301
12,110,177
12,112,331
12,115,269
12,116,107
12,117,198
12,118,270
12,119,363
12,120,93
12,121,338
12,122,123
12,124,236
12,125,204
12,127,184
12,129,150
12,130,282
12,133,86
12,134,252
12,135,63
12,138,223
12,139,304
12,140,52
12,143,316
12,144,270
12,146,277
12,149,228
12,150,207
12,151,250
12,152,378
12,153,228
12,154,117
12,156,121
12,157,227
12,158,296
12,159,258
12,160,295
12,161,111
12,162,352
12,163,169
12,168,152
12,169,125
12,170,168
12,171,154
12,172,159
12,175,129
12,176,378
12,177,65
12,178,350
12,179,53
12,180,337
12,181,148
12,183,12
12,184,149
12,185,305
12,187,200
12,188,305
12,189,247
12,190,312
12,191,108
12,192,297
12,194,205
12,195,190
12,197,102
12,199,39
12,200,256
13,1,94
13,2,125
13,3,166
13,4,36
13,6,219
13,7,366
13,8,193
13,11,86
13,12,323
13,14,61
13,16,269
13,19,262
13,20,399
13,21,296
13,22,278
13,23,73
13,24,359
13,25,356
13,26,151
13,27,234
13,28,286
13,29,101
13,30,327
13,31,21
13,32,196
13,33,318
13,35,204
13,36,111
13,38,93
13,40,51
13,41,73
13,42,228
13,43,288
13,45,179
13,46,124
13,48,16
13,50,302
13,53,311
13,54,129
13,55,214
13,56,319
13,57,55
13,58,392
13,59,328
13,60,301
13,62,222
13,64,70
13,66,108
13,67,385
13,68,399
13,69,19
13,70,190
13,71,383
13,72,146
13,73,381
13,76,167
13,77,75
13,78,288
13,80,89
13,81,194
13,82,257
13,83,165
13,86,368
13,87,48
13,89,166
13,91,299
13,92,282
13,93,293
13,94,336
13,95,81
13,96,303
13,99,272
13,100,266
13,101,118
13,102,45
13,103,185
13,106,219
13,107,179
13,109,10
13,110,333
13,112,360
13,113,120
13,114,386
13,115,83
13,116,389
13,117,136
13,118,252
13,119,261
13,120,8
13,121,79
13,122,51
13,124,51
13,126,181
13,128,166
13,129,162
13,130,149
13,131,7
13,132,97
13,134,167
13,135,205
13,136,78
13,137,86
13,139,289
13,140,390
13,142,66
13,143,99
13,144,107
13,145,41
13,147,183
13,148,72
13,149,370
13,151,382
13,152,143
13,155,324
13,156,362
13,159,75
13,161,260
13,162,278
13,165,51
13,167,273
13,168,291
13,170,344
13,172,144
13,173,148
13,174,189
13,177,189
13,179,8
13,180,169
13,181,228
13,184,288
13,185,342
13,187,293
13,190,243
13,192,147
13,193,195
13,196,299
13,197,361
13,198,96
13,199,219
13,200,14
14,1,231
14,2,387
14,3,217
14,8,397
14,9,208
14,11,346
14,12,116
14,15,155
14,17,299
14,18,304
14,19,84
14,20,102
14,21,32
14,22,200
14,23,107
14,24,237
14,27,111
14,29,227
14,30,105
14,31,100
14,32,116
14,33,280
14,35,366
14,36,284
14,37,222
14,38,9
14,39,24
14,40,342
14,43,55
14,44,265
14,45,89
14,48,157
14,50,63
14,52,173
14,54,22
14,57,83
14,58,335
14,62,285
14,63,263
14,64,90
14,65,136
14,66,65
14,67,332
14,70,61
14,71,87
14,74,198
14,75,18
14,78,118
14,80,322
14,81,263
14,84,112
14,85,265
14,86,363
14,88,117
14,91,206
14,93,63
14,94,385
14,95,246
14,96,166
14,97,251
14,98,113
14,99,250
14,100,86
14,101,288
14,102,226
14,103,45
14,104,17
14,105,205
14,106,105
14,107,262
14,108,203
14,110,175
14,112,161
14,113,334
14,114,123
14,115,56
14,116,62
14,118,107
14,119,154
14,120,67
14,122,308
14,124,103
14,126,119
14,127,26
14,128,386
14,130,203
14,131,39
14,132,354
14,133,248
14,134,187
14,135,395
14,136,196
14,139,343
14,140,34
14,142,375
14,144,150
14,145,124
14,146,291
14,148,42
14,149,224
14,150,288
14,151,41
14,152,27
14,153,26
14,154,123
14,155,282
14,157,354
14,158,30
14,159,90
14,160,354
14,161,257
14,162,333
14,163,71
14,164,56
14,165,142
14,166,90
14,167,50
14,170,365
14,171,81
14,172,331
14,173,147
14,175,107
14,176,8
14,177,297
14,178,318
14,180,357
14,182,296
14,183,271
14,185,90
14,186,234
14,187,244
14,188,262
14,189,283
14,190,330
14,191,330
14,192,222
14,194,35
14,197,47
14,198,99
14,200,197
15,1,263
15,2,152
15,3,97
15,4,111
15,6,199
15,7,281
15,9,97
15,11,377
15,16,266
15,18,39
15,20,96
15,21,43
15,22,270
15,23,238
15,24,20
15,25,132
15,28,7
15,29,70
15,30,72
15,31,98
15,33,49
15,34,189
15,36,341
15,40,310
15,41,71
15,42,35
15,43,158
15,44,219
15,48,155
15,49,167
15,50,183
15,51,372
15,52,362
15,54,59
15,56,97
15,57,312
15,60,151
15,61,339
15,62,17
15,63,298
15,64,32
15,65,296
15,66,154
15,68,313
15,69,174
15,70,255
15,71,296
15,72,296
15,73,50
15,74,225
15,75,70
15,77,81
15,78,172
15,79,169
15,80,132
15,81,376
15,83,395
15,85,337
15,86,354
15,87,94
15,88,17
15,89,123
15,91,361
15,92,346
15,93,309
15,94,273
15,95,353
15,97,198
15,99,86
15,100,380
15,102,13
15,103,312
15,104,387
15,107,83
15,108,72
15,111,275
15,112,240
15,114,17
15,115,266
15,116,130
15,118,219
15,119,175
15,120,195
15,123,78
15,124,109
15,126,310
15,128,297
15,129,13
15,133,82
15,135,381
15,136,159
15,137,139
15,138,358
15,139,286
15,140,159
15,141,327
15,142,393
15,143,393
15,145,261
15,148,211
15,149,173
15,150,271
15,152,110
15,154,112
15,155,11
15,156,382
15,157,58
15,159,180
15,160,13
15,161,278
15,162,400
15,163,158
15,165,221
15,167,303
15,168,165
15,170,374
15,171,198
15,172,14
15,173,152
15,174,130
15,175,386
15,176,141
15,178,316
15,179,252
15,180,249
15,181,215
15,183,29
15,184,180
15,185,386
15,186,33
15,187,181
15,190,41
15,191,150
15,192,286
15,194,128
15,195,353
15,196,73
15,197,37
15,199,107
15,200,18
16,1,142
16,3,242
16,4,310
16,6,391
16,12,162
16,14,342
16,15,144
16,18,323
16,22,226
16,23,250
16,24,8
16,25,26
16,27,62
16,28,345
16,29,11
16,32,300
16,33,240
16,34,84
16,35,35
16,36,53
16,37,21
16,38,155
16,39,20
16,40,14
16,42,214
16,43,181
16,44,359
16,47,72
16,48,106
16,52,175
16,53,241
16,54,112
16,55,288
16,56,325
16,57,363
16,58,50
16,59,316
16,60,174
16,61,329
16,63,68
16,65,101
16,66,217
16,70,193
16,72,268
16,73,14
16,74,279
16,75,186
16,76,213
16,77,373
16,78,348
16,79,256
16,80,57
16,81,358
16,84,378
16,86,390
16,87,202
16,88,107
16,89,276
16,90,103
16,92,188
16,93,130
16,95,335
16,96,380
16,97,283
16,98,186
16,99,50
16,100,231
16,102,384
16,103,141
16,104,259
16,105,299
16,106,285
16,107,7
16,108,287
16,109,72
16,110,33
16,111,90
16,112,377
16,113,311
16,116,294
16,117,196
16,118,198
16,120,240
16,121,314
16,122,137
16,124,113
16,125,335
16,126,25
16,127,2
16,128,356
16,130,5
16,131,171
16,133,215
16,135,18
16,137,223
16,138,242
16,140,316
16,143,48
16,146,266
16,147,271
16,148,70
16,149,169
16,150,340
16,151,55
16,153,25
16,154,233
16,155,384
16,156,23
16,157,342
16,159,357
16,160,307
16,162,8
16,163,341
16,164,266
16,165,93
16,166,158
16,167,194
16,168,256
16,169,85
16,170,91
16,171,268
16,172,37
16,173,172
16,174,123
16,175,112
16,177,153
16,181,397
16,183,177
16,185,248
16,187,268
16,189,150
16,190,336
16,192,212
16,193,69
16,194,387
16,195,158
16,196,7
16,197,269
16,199,335
16,200,121
17,2,167
17,3,200
17,4,18
17,7,276
17,11,268
17,12,289
17,13,147
17,16,236
17,19,4
17,21,82
17,22,32
17,23,131
17,25,39
17,27,287
17,29,98
17,30,284
17,31,310
17,32,256
17,33,358
17,36,252
17,37,121
17,38,52
17,39,363
17,40,290
17,44,176
17,46,179
17,49,100
17,50,364
17,51,112
17,52,71
17,55,382
17,56,138
17,57,291
17,58,386
17,59,183
17,60,381
17,62,377
17,64,140
17,66,253
17,67,256
17,68,311
17,69,59
17,71,231
17,73,170
17,75,243
17,76,283
17,77,228
17,79,282
17,80,20
17,81,298
17,82,398
17,84,114
17,85,1
17,86,89
17,87,179
17,89,155
17,90,334
17,91,258
17,92,229
17,93,203
17,94,205
17,95,161
17,96,228
17,98,312
17,99,214
17,100,130
17,102,213
17,103,204
17,107,3
17,108,104
17,109,262
17,112,157
17,113,353
17,115,379
17,116,174
17,119,2
17,120,318
17,121,50
17,123,280
17,128,280
17,129,72
17,130,168
17,131,374
17,132,153
17,133,308
17,134,173
17,135,186
17,136,192
17,138,203
17,139,176
17,140,223
