source,target,weight
1,2,266
1,3,116
1,4,187
1,5,259
1,6,143
1,7,372
1,8,205
1,10,223
1,11,399
1,12,181
1,13,348
1,14,74
1,15,190
1,17,185
1,18,294
1,22,80
1,23,229
1,24,280
1,25,380
1,26,134
1,27,346
1,29,361
1,31,135
1,32,286
1,34,243
1,35,128
1,36,206
1,39,52
1,41,337
1,42,3
1,43,113
1,46,52
1,47,108
1,48,229
1,49,241
1,50,339
1,52,99
1,53,9
1,54,61
1,55,67
1,56,219
1,57,278
1,58,49
1,59,310
1,60,77
1,62,3
1,63,279
1,64,38
1,65,222
1,67,201
1,68,290
1,69,38
1,71,46
1,73,180
1,74,344
1,75,265
1,77,322
1,78,50
1,79,322
1,81,393
1,82,176
1,83,268
1,84,183
1,87,173
1,91,336
1,92,214
1,93,35
1,97,153
1,98,154
1,99,374
1,100,156
1,101,22
1,102,376
1,103,195
1,104,173
1,106,167
1,107,272
1,113,26
1,117,141
1,119,318
1,120,3
1,124,46
1,125,269
1,126,347
1,128,275
1,129,311
1,130,65
1,131,246
1,132,114
1,134,200
1,135,21
1,136,183
1,137,20
1,138,380
1,139,252
1,140,247
1,142,59
1,145,386
1,146,274
1,149,238
1,150,146
1,151,112
1,152,78
1,153,235
1,154,389
1,156,195
1,158,120
1,159,315
1,162,334
1,163,263
1,165,318
1,166,59
1,169,126
1,170,210
1,172,100
1,173,157
1,176,135
1,177,388
1,178,275
1,179,168
1,181,105
1,182,123
1,183,131
1,184,245
1,185,242
1,186,103
1,187,112
1,188,280
1,189,317
1,191,21
1,193,38
1,194,48
1,196,81
1,197,80
1,198,338
1,199,137
2,1,266
2,3,165
2,4,96
2,5,300
2,7,112
2,9,229
2,11,185
2,12,119
2,13,40
2,16,103
2,19,52
2,23,132
2,25,309
2,26,144
2,27,120
2,29,104
2,30,185
2,31,290
2,32,364
2,33,95
2,34,159
2,36,292
2,37,230
2,38,255
2,40,250
2,41,325
2,44,341
2,46,281
2,47,202
2,48,217
2,49,202
2,52,110
2,53,59
2,54,357
2,55,257
2,56,70
2,57,396
2,60,229
2,62,344
2,63,28
2,64,54
2,67,312
2,69,247
2,70,335
2,71,87
2,72,327
2,73,294
2,74,138
2,75,45
2,77,26
2,78,293
2,79,284
2,81,143
2,82,266
2,84,31
2,86,327
2,87,26
2,89,342
2,90,181
2,91,222
2,93,241
2,95,24
2,97,230
2,104,43
2,105,304
2,107,151
2,109,277
2,110,115
2,111,319
2,112,319
2,113,8
2,114,155
2,117,54
2,122,201
2,124,95
2,125,109
2,126,191
2,127,373
2,128,318
2,129,278
2,131,130
2,132,345
2,133,192
2,135,48
2,136,56
2,137,187
2,138,204
2,139,371
2,142,11
2,143,177
2,144,129
2,145,58
2,147,373
2,148,169
2,149,383
2,151,131
2,152,27
2,153,92
2,154,13
2,155,7
2,156,54
2,158,234
2,160,189
2,161,191
2,163,187
2,164,265
2,165,56
2,168,351
2,169,30
2,170,388
2,171,301
2,172,374
2,179,108
2,180,330
2,181,251
2,183,105
2,185,78
2,186,121
2,194,131
2,197,359
2,200,175
3,1,116
3,2,165
3,4,351
3,5,294
3,6,144
3,7,271
3,8,108
3,9,305
3,10,105
3,11,23
3,13,150
3,15,117
3,16,288
3,18,38
3,19,294
3,20,400
3,22,377
3,23,39
3,24,318
3,25,367
3,27,71
3,28,205
3,30,28
3,31,323
3,32,399
3,35,106
3,36,387
3,37,117
3,38,139
3,40,80
3,41,189
3,42,221
3,43,42
3,44,92
3,45,248
3,46,112
3,50,291
3,51,290
3,53,364
3,56,332
3,57,335
3,60,18
3,61,35
3,62,60
3,63,66
3,64,322
3,65,203
3,67,220
3,68,71
3,71,74
3,72,101
3,73,67
3,74,120
3,75,238
3,76,189
3,77,373
3,78,109
3,79,322
3,82,362
3,83,215
3,84,256
3,87,60
3,88,347
3,89,327
3,90,339
3,91,127
3,93,375
