source,target,weight
2,159,177
2,160,376
2,161,8
2,162,375
2,163,211
2,164,105
2,165,239
2,166,57
2,167,335
2,168,55
2,170,233
2,171,231
2,172,91
2,173,116
2,174,375
2,175,249
2,176,31
2,177,246
2,178,59
2,180,202
2,181,301
2,183,280
2,184,47
2,186,7
2,188,284
2,190,28
2,191,317
2,192,218
2,193,355
2,194,3
2,195,83
2,197,289
2,198,40
2,199,317
2,200,292
3,1,186
3,2,239
3,4,119
3,5,183
3,6,168
3,7,222
3,8,295
3,9,146
3,10,189
3,11,303
3,12,207
3,15,68
3,16,142
3,17,262
3,18,52
3,19,233
3,20,76
3,21,35
3,22,37
3,23,337
3,24,13
3,25,234
3,28,344
3,29,36
3,30,215
3,31,70
3,32,356
3,33,92
3,35,231
3,36,166
3,37,205
3,39,168
3,40,82
3,41,94
3,42,304
3,43,346
3,44,46
3,45,354
3,47,149
3,48,170
3,49,322
3,50,240
3,51,193
3,52,199
3,53,368
3,54,355
3,55,249
3,56,131
3,58,215
3,59,79
3,60,79
3,61,43
3,62,34
3,63,235
3,65,342
3,66,59
3,68,150
3,69,172
3,70,173
3,71,278
3,72,206
3,73,298
3,74,359
3,75,173
3,76,359
3,77,374
3,78,341
3,79,240
3,80,296
3,81,356
3,82,307
3,83,63
3,84,31
3,85,153
3,87,350
3,89,47
3,90,296
3,91,58
3,92,231
3,93,4
3,94,114
3,95,310
3,97,296
3,98,148
3,99,274
3,100,4
3,101,374
3,103,4
3,104,313
3,105,51
3,106,123
3,108,366
3,109,205
3,110,59
3,111,120
3,112,110
3,113,147
3,114,349
3,115,208
3,116,163
3,118,22
3,119,13
3,120,269
3,121,135
3,122,374
3,123,228
3,124,156
3,125,126
3,126,116
3,129,120
3,130,326
3,131,240
3,132,33
3,133,1
3,134,55
3,135,220
3,136,95
3,138,214
3,139,68
3,140,231
3,141,302
3,142,255
3,144,326
3,145,313
3,146,289
3,147,186
3,148,250
3,149,370
3,150,221
3,151,205
3,152,9
3,153,182
3,154,6
3,155,385
3,156,4
3,157,241
3,159,298
3,160,259
3,161,98
3,163,86
3,164,262
3,167,115
3,168,16
3,169,183
3,170,205
3,171,72
3,173,138
3,174,293
3,175,216
3,176,14
3,177,376
3,178,356
3,179,115
3,181,251
3,182,269
3,183,70
3,184,356
3,185,252
3,186,51
3,187,158
3,188,147
3,189,362
3,190,385
3,191,348
3,192,262
3,195,261
3,196,358
3,197,55
3,198,327
3,199,179
3,200,206
4,2,346
4,3,262
4,5,355
4,6,368
4,7,61
4,8,249
4,9,303
4,10,217
4,11,370
4,12,269
4,13,354
4,14,203
4,15,209
4,16,346
4,17,207
4,18,337
4,20,232
4,21,69
4,22,19
4,23,85
4,25,188
4,26,46
4,29,102
4,30,26
4,31,231
4,32,348
4,33,359
4,34,229
4,36,71
4,37,37
4,38,147
4,40,148
4,41,192
4,42,19
4,43,389
4,44,355
4,46,347
4,47,300
4,49,360
4,50,107
4,51,195
4,52,381
4,53,13
4,54,360
4,55,203
4,56,286
4,57,136
4,58,350
4,59,119
4,60,206
4,62,46
4,63,279
4,64,262
4,65,226
4,66,28
4,67,247
4,69,177
4,70,399
4,71,16
4,72,244
4,73,2
4,74,208
4,75,80
4,76,381
4,77,41
4,78,278
4,79,40
4,80,300
4,81,176
4,82,343
4,83,296
4,84,272
4,85,288
4,86,122
4,87,274
4,88,278
4,89,275
4,90,277
4,91,237
4,92,79
4,93,320
4,94,98
4,95,90
4,97,275
4,98,225
4,99,91
4,100,2
4,101,182
4,102,270
4,104,89
4,105,128
4,106,184
4,107,107
4,108,87
4,109,400
4,110,370
4,111,397
4,112,53
4,113,240
4,114,329
4,116,313
4,119,57
4,120,83
4,121,31
4,122,64
4,123,312
4,124,87
4,125,4
4,126,263
4,128,205
4,129,391
4,131,180
4,132,151
4,133,379
4,134,130
4,135,64
4,136,224
4,137,297
4,138,261
4,139,183
4,140,243
4,141,218
4,142,266
4,143,240
4,144,266
4,145,58
4,146,311
4,147,28
4,148,353
4,149,71
4,150,367
4,151,194
4,152,57
4,153,235
4,154,259
4,155,399
4,156,42
4,158,202
4,160,252
4,161,56
4,162,241
4,163,163
4,164,228
4,167,296
4,169,242
4,170,267
4,171,255
4,172,231
4,173,63
4,174,154
4,175,50
4,176,311
4,177,215
4,179,342
4,180,114
4,181,61
4,182,313
4,185,213
4,186,293
4,187,342
4,188,133
4,189,387
4,190,200
4,191,325
4,193,3
4,194,187
4,195,201
4,196,238
4,198,333
4,199,301
4,200,341
5,1,287
5,2,254
5,3,38
5,4,336
5,8,203
5,9,147
5,10,363
5,12,274
5,13,170
5,14,378
5,15,181
5,17,328
5,18,136
5,19,154
5,20,304
5,21,205
5,22,94
5,23,82
5,24,30
5,25,42
5,26,391
5,29,344
5,31,269
5,32,134
5,33,79
5,34,228
5,36,44
5,37,326
5,38,151
5,39,281
5,40,260
5,41,325
5,42,30
5,43,299
5,44,309
5,45,260
5,46,50
5,47,45
5,49,117
5,50,291
5,51,93
5,52,299
5,53,390
5,54,159
5,55,345
5,56,181
5,57,342
5,59,136
5,60,187
5,61,221
5,62,129
5,63,386
5,64,178
5,65,359
5,66,377
5,67,141
5,68,400
5,69,229
5,70,320
5,71,12
5,72,98
5,73,325
5,74,337
5,75,112
5,76,348
5,77,37
5,78,31
5,79,104
5,80,289
5,81,58
5,82,187
5,83,371
5,84,142
5,85,252
5,86,104
5,87,267
5,88,50
5,89,397
5,90,379
5,91,278
5,92,56
5,93,334
5,94,12
5,95,242
5,97,95
5,99,397
5,100,168
5,101,14
5,102,174
5,104,138
5,105,24
5,106,162
5,107,97
5,109,356
5,110,240
5,111,67
5,112,80
5,114,60
5,115,49
5,116,206
5,117,66
5,118,216
5,120,83
5,121,74
5,122,169
5,123,391
5,125,320
5,126,237
5,127,320
5,128,283
5,129,187
5,130,160
5,131,205
5,132,338
5,133,256
5,134,113
5,135,363
5,136,171
5,137,116
5,138,125
5,139,235
5,140,43
5,141,381
5,142,203
5,143,130
5,144,229
5,145,25
5,146,97
5,147,257
5,148,272
5,149,136
5,150,316
5,151,352
5,154,280
5,155,108
5,157,211
5,158,173
5,159,186
5,160,105
5,162,267
5,164,138
5,165,139
5,166,273
5,167,367
5,168,89
5,169,168
5,170,365
5,171,218
5,172,65
5,174,51
5,175,382
5,176,2
5,177,248
5,178,389
5,179,345
5,180,229
5,181,285
5,182,350
5,183,28
5,184,1
5,185,264
5,186,185
5,189,264
5,191,19
5,192,157
5,193,154
5,195,284
5,196,92
5,197,304
5,198,372
5,200,328
6,1,227
6,2,319
6,3,366
6,4,311
6,5,278
6,7,360
6,8,225
6,9,153
6,10,74
6,11,104
6,12,313
6,14,370
6,15,76
6,17,361
6,18,240
6,19,304
6,20,130
6,22,91
6,25,374
6,26,289
6,27,291
6,28,205
6,29,204
6,30,76
6,31,165
6,32,210
6,33,9
6,34,70
6,35,337
6,36,229
6,37,358
6,38,50
6,39,40
6,41,346
6,42,246
6,43,251
6,44,2
6,45,303
6,46,300
6,49,233
6,52,280
6,53,205
6,55,325
6,56,105
6,58,309
6,59,248
6,60,287
6,62,323
6,63,348
6,64,168
6,65,104
6,67,140
6,68,58
6,69,224
6,70,101
6,71,137
6,72,135
6,73,248
6,74,59
6,75,318
6,76,228
6,77,224
6,78,302
6,79,265
6,80,108
6,81,369
6,82,358
6,83,189
6,84,53
6,85,140
6,86,260
6,87,349
6,88,326
6,89,103
6,90,344
6,91,392
6,92,336
6,94,296
6,95,275
6,96,207
6,97,375
6,98,42
6,99,200
6,100,353
6,103,232
6,104,349
6,105,320
6,106,358
6,107,322
6,108,62
6,109,243
6,110,294
6,111,178
6,112,241
6,113,235
6,114,94
6,115,30
6,116,317
6,117,157
6,118,34
6,119,231
6,120,303
6,122,75
6,124,24
6,125,328
6,126,395
6,127,150
6,128,26
6,129,305
6,130,193
6,131,344
6,132,268
6,133,270
6,134,233
6,135,85
6,136,304
6,137,270
6,138,286
6,140,120
6,141,361
6,142,151
6,143,303
6,144,361
6,145,198
6,146,374
6,147,119
6,149,295
6,150,148
6,151,331
6,152,125
6,153,346
6,154,236
6,155,345
6,156,124
6,157,147
6,159,308
6,161,318
6,162,5
6,163,61
6,164,377
6,165,356
6,166,50
6,168,282
6,169,273
6,170,158
6,171,323
6,172,47
6,173,29
6,175,231
6,176,207
6,177,278
6,178,21
6,179,107
6,180,260
6,183,102
6,184,355
6,185,174
6,186,225
6,187,137
6,188,210
6,189,361
6,190,99
6,192,123
6,193,390
6,194,183
6,195,42
6,196,282
6,197,260
6,198,355
6,199,290
6,200,72
7,1,163
7,2,39
7,4,260
7,5,259
7,8,373
7,9,297
7,10,71
7,12,24
7,13,5
7,14,125
7,15,71
7,16,145
7,17,8
7,18,241
7,19,337
7,20,11
7,21,99
7,22,13
7,23,210
7,24,195
7,25,308
7,26,339
7,28,70
7,29,326
7,30,42
7,31,154
7,32,328
7,33,267
7,34,252
7,35,396
7,36,195
7,37,16
7,38,358
7,39,196
7,40,352
7,41,157
7,42,197
7,43,333
7,44,325
7,45,276
7,46,42
7,47,112
7,48,246
7,49,318
7,50,137
7,51,28
7,52,98
7,53,379
7,54,164
7,55,136
7,57,125
7,58,326
7,59,6
7,60,294
7,61,316
7,62,76
7,63,334
7,64,269
7,65,171
7,66,257
7,67,323
7,69,345
7,71,287
7,72,153
7,74,48
7,75,187
7,77,261
7,79,86
7,80,160
7,81,299
7,82,284
7,83,194
7,84,29
7,85,284
7,86,133
7,87,76
7,88,337
7,89,193
7,90,234
7,91,185
7,92,14
7,93,238
7,94,263
7,96,271
7,97,268
7,98,374
7,99,386
7,101,394
7,102,333
7,103,182
7,105,329
7,107,269
7,108,300
7,109,37
7,110,81
7,111,391
7,112,201
7,114,180
7,115,91
7,117,32
7,119,98
7,120,65
7,121,328
7,122,180
7,123,391
7,124,341
7,125,31
7,126,69
7,127,308
7,128,147
7,129,380
7,130,93
7,131,246
7,132,3
7,133,308
7,135,339
7,136,106
7,137,200
7,138,63
7,139,302
7,140,398
7,141,111
7,142,297
7,143,209
7,144,366
7,145,67
7,146,375
7,147,144
7,148,270
7,149,263
7,150,218
7,152,82
7,153,138
7,154,251
7,155,171
7,156,34
7,158,313
7,159,20
7,160,335
7,161,164
7,162,84
7,163,194
7,164,3
7,165,293
7,166,69
7,167,224
7,169,197
7,170,178
7,171,80
7,173,7
7,175,315
7,176,317
7,177,50
7,180,287
7,181,180
7,182,166
7,183,313
7,184,369
7,185,317
7,186,284
7,188,279
7,189,389
7,191,357
7,192,27
7,193,224
7,194,143
7,195,373
7,196,69
7,197,64
7,198,138
7,200,363
8,1,360
8,2,320
8,3,398
8,4,317
8,6,221
8,7,41
8,9,172
8,10,116
8,12,187
8,13,320
8,14,348
8,15,366
8,16,245
8,17,317
8,18,75
8,19,246
8,20,146
8,21,170
8,22,199
8,23,372
8,24,343
8,26,88
8,27,16
8,28,103
8,29,73
8,30,151
8,33,157
8,34,252
8,37,37
8,38,15
8,41,294
8,42,66
8,43,65
8,44,305
8,45,20
8,46,281
8,47,375
8,49,398
8,50,293
8,51,63
8,52,350
8,53,398
8,55,192
8,56,106
8,57,79
8,58,75
8,59,82
8,60,119
8,61,396
8,62,320
8,63,396
8,64,255
8,65,201
8,66,198
8,67,292
8,68,271
8,69,18
8,70,203
8,71,137
8,72,272
8,73,106
8,74,129
8,75,173
8,76,345
8,78,46
8,81,277
8,83,291
8,85,265
8,86,368
8,87,325
8,88,318
8,89,374
8,90,268
8,91,324
8,92,33
8,93,390
8,95,381
8,97,131
8,99,169
8,100,227
8,101,127
8,102,151
8,103,387
8,104,291
8,105,359
8,106,379
8,107,125
8,108,321
8,109,113
8,110,332
8,111,195
8,112,143
8,113,218
8,114,199
8,115,83
8,116,182
8,117,52
8,119,307
8,120,181
8,121,382
8,122,341
8,123,78
8,124,363
8,125,10
8,126,329
8,127,66
8,130,392
8,131,198
8,132,117
8,133,169
8,134,392
8,135,45
8,136,179
8,137,177
8,138,375
8,139,139
8,140,228
8,141,138
8,142,139
8,143,67
8,144,88
8,145,314
8,147,201
8,148,202
8,150,11
8,151,238
8,152,63
8,153,381
8,154,83
8,155,184
8,156,102
8,157,154
8,158,263
8,159,96
8,160,242
8,161,193
8,163,349
8,164,250
8,165,116
8,166,54
8,167,259
8,168,44
8,169,300
8,170,336
8,171,274
8,172,275
8,173,81
8,175,227
8,176,368
8,177,355
8,178,58
8,179,311
8,180,232
8,181,308
8,182,4
8,183,149
8,184,400
8,185,197
8,186,15
8,187,257
8,188,269
8,189,20
8,190,312
8,192,370
8,193,17
8,194,18
8,195,382
8,196,301
8,197,37
8,198,251
8,199,24
9,1,162
9,2,50
9,3,381
9,4,27
9,5,125
9,6,9
9,7,356
9,8,341
9,10,184
9,11,211
9,12,320
9,13,21
9,14,335
9,16,42
9,17,343
9,18,265
9,20,301
9,22,264
9,24,309
9,25,28
9,26,373
9,27,93
9,28,185
9,29,274
9,30,151
9,31,91
9,32,275
9,33,198
9,35,98
9,36,58
9,37,388
9,38,74
9,39,194
9,40,317
9,41,99
9,42,26
9,44,157
9,46,215
9,47,394
9,48,218
9,49,109
9,50,90
9,51,68
9,52,342
9,53,250
9,54,222
9,55,94
9,56,52
9,57,362
9,58,17
9,60,17
9,61,108
9,62,318
9,63,93
9,64,150
9,65,17
9,67,2
9,68,131
9,69,31
9,70,73
9,71,349
9,72,326
9,73,347
9,74,319
9,75,305
9,76,246
9,77,381
9,78,102
9,79,1
9,80,304
9,82,245
9,83,38
9,84,198
9,85,193
9,86,138
9,87,324
9,88,151
9,89,299
9,90,231
9,92,128
9,93,386
9,94,384
9,95,267
9,96,376
9,97,24
9,98,158
9,99,223
9,100,159
9,102,135
9,103,62
9,104,304
9,105,164
9,106,179
9,107,396
9,109,78
9,110,150
9,111,64
9,112,140
9,113,250
9,114,218
9,115,101
9,117,201
9,119,15
9,120,73
9,121,160
9,122,51
9,123,295
9,125,203
9,127,115
9,128,243
9,129,261
9,130,341
9,131,162
9,133,78
9,134,293
9,136,35
9,137,30
9,138,171
9,139,250
9,140,14
9,141,297
9,142,195
9,143,189
9,144,121
9,145,128
9,146,239
9,147,129
9,148,151
9,149,367
9,150,70
9,151,256
9,152,174
9,153,81
9,154,159
9,155,109
9,156,394
9,158,202
9,159,190
9,160,36
9,162,24
9,163,79
9,164,64
9,165,50
9,166,56
9,167,174
9,168,94
9,169,252
9,170,344
9,172,195
9,173,363
9,174,107
9,175,396
9,176,17
9,177,145
9,179,107
9,181,216
9,182,381
9,184,109
9,186,132
9,187,11
9,189,50
9,190,67
9,192,231
9,193,386
9,194,219
9,195,136
9,196,154
9,197,371
9,198,300
9,199,236
9,200,78
10,1,280
10,2,244
10,4,194
10,5,271
10,7,332
10,8,221
10,11,113
10,12,196
10,13,220
10,15,20
10,16,330
10,18,137
10,21,246
10,22,7
10,23,242
10,24,215
10,25,269
10,26,63
10,27,301
10,28,31
10,29,92
10,30,187
10,31,278
10,32,217
10,33,128
10,34,245
10,35,321
10,36,70
10,37,118
10,39,259
10,40,354
10,41,234
10,42,382
10,43,28
10,44,217
10,45,186
10,46,143
10,48,65
10,49,337
10,50,115
10,51,32
10,52,67
10,53,155
10,54,166
10,56,376
10,58,74
10,59,314
10,60,118
10,61,175
10,62,90
10,63,248
10,64,285
10,65,8
10,66,339
10,67,65
10,68,104
10,69,76
10,70,40
10,71,383
10,72,100
10,73,273
10,74,315
10,75,77
10,76,107
10,77,374
10,78,49
10,79,156
10,80,338
10,82,199
10,83,392
10,84,279
10,85,339
10,86,350
10,87,48
10,88,298
10,89,276
10,91,121
10,92,255
10,93,200
10,95,112
10,96,398
10,97,315
10,98,378
10,100,137
10,101,15
10,102,338
10,103,370
10,104,20
10,105,305
10,106,168
10,107,204
10,108,369
10,109,167
10,110,95
10,112,193
10,114,369
10,115,288
10,116,322
10,117,367
10,118,245
10,119,118
10,120,171
10,121,34
10,122,282
10,123,64
10,124,59
10,125,384
10,126,366
10,127,10
10,128,153
10,129,168
10,132,283
10,133,117
10,134,360
10,136,77
10,137,66
10,138,25
10,139,292
10,140,157
10,141,114
10,142,198
10,143,394
10,144,399
10,145,259
10,146,184
10,147,256
10,149,392
10,150,126
10,151,127
10,152,16
10,153,162
10,154,65
10,155,201
10,156,233
10,157,388
10,158,116
10,159,151
10,160,294
10,161,140
10,162,322
10,163,89
10,164,211
10,165,361
10,167,272
10,169,291
10,170,336
10,171,200
10,175,61
10,176,267
10,178,216
10,179,240
10,180,347
10,181,3
10,182,8
10,183,170
10,184,63
10,186,66
10,187,37
10,188,275
10,189,351
10,190,348
10,191,121
10,192,254
10,193,207
10,194,296
10,195,367
10,196,276
10,197,373
10,198,226
10,199,331
10,200,301
11,1,163
11,2,216
11,3,335
11,4,126
11,6,90
11,8,212
11,10,91
11,12,221
11,13,45
11,14,359
11,15,238
11,16,386
11,17,309
11,18,236
11,20,311
11,21,126
11,22,387
11,23,57
11,24,61
11,25,131
11,27,233
11,28,206
11,29,358
11,30,91
11,31,376
11,32,304
11,33,392
11,34,151
11,35,92
11,36,305
11,37,306
11,38,126
11,39,99
11,40,391
11,41,364
11,42,60
11,43,307
11,44,339
11,45,192
11,48,319
11,51,338
11,52,334
11,53,227
11,54,221
11,55,94
11,56,153
11,57,261
11,58,26
11,59,41
11,60,66
11,61,127
11,62,15
11,63,355
11,64,168
11,65,272
11,66,57
11,67,193
11,68,230
11,69,1
11,70,155
11,71,47
11,72,230
11,73,150
11,74,264
11,75,221
11,76,60
11,77,177
11,79,248
11,80,221
11,81,79
11,82,345
11,83,159
11,84,184
11,85,126
11,86,350
11,87,116
11,88,371
11,89,167
11,90,8
11,91,85
11,92,37
11,94,34
11,95,253
11,96,34
11,97,272
11,98,168
11,99,6
11,100,232
11,102,369
11,103,27
11,104,210
11,105,384
11,106,5
11,110,37
11,111,214
11,112,217
11,113,304
11,114,346
11,115,72
11,116,164
11,117,262
11,118,318
11,119,200
11,120,279
11,121,238
11,122,257
11,123,146
11,124,38
11,126,250
11,127,274
11,128,87
11,129,203
11,130,232
11,131,203
11,132,117
11,133,263
11,134,164
11,135,238
11,136,110
11,137,321
11,138,94
11,139,391
11,140,47
11,143,310
11,144,26
11,145,378
11,146,332
11,147,286
11,148,344
11,149,142
11,150,248
11,151,147
11,152,306
11,156,169
11,157,144
11,158,102
11,159,34
11,160,70
11,161,258
11,162,225
11,166,160
11,168,97
11,169,381
11,170,327
11,171,289
11,172,347
11,173,217
11,176,386
11,177,339
11,178,164
11,179,386
11,180,133
11,181,12
11,182,205
11,183,51
11,184,159
11,185,10
11,186,128
11,187,345
11,189,11
11,190,84
11,191,194
11,192,149
11,193,246
11,194,2
11,195,36
11,196,42
11,197,6
11,198,274
11,199,331
11,200,125
12,2,232
12,3,140
12,4,190
12,5,345
12,6,216
12,7,159
12,8,223
12,9,390
12,10,339
12,11,142
12,14,307
12,15,177
12,16,213
12,17,74
12,18,394
12,20,344
12,21,169
12,23,207
12,24,283
12,25,331
12,26,311
12,27,344
12,28,87
12,29,17
12,31,35
12,33,281
12,34,224
12,35,231
12,36,264
12,37,87
12,38,332
12,39,203
12,41,146
12,42,170
12,43,181
12,44,343
12,45,356
12,46,193
12,47,170
12,48,91
12,50,207
12,51,195
12,52,96
12,53,367
12,54,387
12,55,249
12,56,20
12,57,24
12,58,343
12,59,229
12,60,139
12,61,211
12,62,397
12,63,75
12,64,102
12,65,166
12,66,344
12,67,66
12,68,222
12,69,240
12,70,313
12,72,220
12,73,213
12,74,20
12,76,57
12,77,248
12,78,375
12,79,92
12,80,140
12,81,192
12,82,211
12,83,134
12,84,220
12,85,93
12,86,59
12,88,310
12,89,117
12,90,202
12,91,91
12,92,323
12,93,326
12,94,84
12,95,293
12,96,36
12,98,292
12,99,259
12,100,11
12,101,39
12,102,22
12,103,125
12,104,223
12,105,155
12,106,25
12,107,96
12,108,303
12,110,54
12,111,362
12,112,20
12,113,384
12,114,373
12,115,305
12,116,163
12,117,260
12,118,142
12,120,87
12,123,225
12,124,103
12,125,187
12,126,295
12,128,255
12,129,86
12,130,198
12,131,24
12,132,20
12,134,232
12,135,152
12,136,311
12,140,196
12,141,179
12,142,24
12,143,315
12,144,321
12,145,85
12,146,151
12,147,196
12,148,282
12,149,172
12,150,347
12,151,340
12,152,56
12,153,23
12,154,241
12,155,148
12,156,126
12,157,27
12,158,233
12,159,154
12,161,347
12,162,197
12,165,271
12,166,263
12,167,365
12,168,140
12,169,262
12,170,131
12,171,309
12,172,60
12,173,373
12,174,236
12,176,129
12,177,193
12,178,272
12,179,316
12,181,203
12,182,344
12,183,227
12,184,176
12,185,372
12,187,287
12,188,370
12,189,170
12,190,147
12,191,336
12,192,67
12,193,40
12,194,237
12,195,231
12,196,363
12,197,20
12,198,298
12,200,138
13,1,369
13,2,321
13,4,159
13,5,302
13,6,33
13,8,154
13,9,388
13,10,257
13,12,154
13,15,329
13,16,110
13,17,317
13,18,272
13,19,130
13,20,82
13,21,113
13,22,370
13,23,209
13,24,218
13,26,311
13,27,146
13,28,198
13,29,357
13,30,85
13,32,37
13,34,163
13,35,91
13,36,354
13,37,153
13,38,75
13,39,378
13,40,368
13,41,158
13,42,264
13,43,395
13,45,10
13,46,257
13,47,253
13,48,385
13,50,246
13,51,136
13,52,175
13,53,183
13,54,277
13,55,389
13,56,9
13,57,395
13,59,95
13,60,44
13,61,358
13,62,352
13,63,113
13,64,368
13,65,297
13,66,61
13,69,81
13,71,253
13,72,387
13,73,112
13,74,207
13,75,204
13,77,352
13,78,27
13,79,126
13,80,351
13,81,211
13,82,83
13,83,48
13,85,150
13,86,140
13,87,117
13,89,79
13,90,391
13,91,276
13,92,76
13,93,398
13,94,84
13,95,349
13,96,190
13,98,254
13,99,179
13,100,336
13,101,299
13,102,198
13,103,249
13,104,252
13,105,172
13,106,55
13,107,233
13,108,228
13,109,350
13,110,321
13,111,8
13,112,295
13,113,46
13,114,89
13,115,74
13,117,86
13,118,34
13,119,287
13,120,9
13,121,53
13,122,286
13,123,359
13,124,250
13,125,257
13,126,69
13,127,6
13,128,179
13,129,293
13,130,148
13,131,346
13,132,148
13,133,44
13,134,164
13,135,269
13,136,121
13,137,264
13,138,338
13,139,392
13,140,45
13,141,50
13,143,161
13,144,298
13,145,213
13,146,162
13,147,341
13,148,205
13,149,102
13,152,102
13,153,351
13,154,309
13,155,272
13,156,201
13,157,56
13,158,196
13,159,45
13,161,297
13,162,27
13,163,289
13,164,18
13,165,81
13,166,101
13,167,221
13,168,371
13,169,93
13,170,237
13,171,323
13,172,14
13,173,162
13,174,119
13,175,123
13,176,217
13,177,286
13,179,229
13,180,365
13,181,311
13,182,21
13,184,310
13,186,364
13,188,19
13,189,105
13,190,342
13,191,282
13,192,346
13,193,44
13,196,50
13,197,256
13,198,8
13,199,124
13,200,300
14,1,158
14,3,123
14,4,375
14,5,219
14,6,193
14,8,253
14,9,330
14,10,190
14,11,266
14,12,72
14,13,216
14,15,250
14,17,18
14,18,236
14,19,18
14,20,258
14,21,113
14,22,159
14,23,28
14,24,106
14,25,388
14,26,160
14,27,90
14,28,279
14,29,315
14,30,241
14,31,344
14,32,63
14,33,51
14,34,120
14,36,224
14,38,308
14,39,154
14,40,383
14,41,245
14,43,275
14,45,301
14,46,37
14,47,209
14,48,88
14,49,97
14,50,147
14,51,197
14,52,126
14,53,321
14,55,378
14,56,329
14,57,337
14,58,133
14,59,101
14,60,11
14,61,7
14,62,312
14,63,130
14,64,346
14,65,352
14,66,138
14,68,317
14,70,98
14,71,243
14,72,101
14,73,282
14,74,131
14,75,365
14,76,71
14,77,14
14,78,396
14,80,200
14,81,292
14,82,332
14,83,35
14,84,324
14,85,292
14,86,224
14,87,162
14,88,115
14,89,63
14,90,259
14,91,93
14,93,211
14,94,153
14,95,219
14,96,127
14,97,349
14,98,380
14,100,54
14,102,20
14,103,355
14,104,201
14,105,55
14,107,398
14,108,287
14,109,166
14,110,384
14,111,347
14,112,129
14,113,20
14,114,333
14,115,185
14,117,227
14,118,240
14,119,367
14,120,115
14,121,379
14,122,162
14,123,320
14,125,117
14,126,395
